Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Burundi,2021-08-08,0,8088,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.3672903765104596,8088,1008,1.1763682326660303,BDI_JHU
Belgium,2021-08-08,0,1136726,0,25268,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.0758973086305406,1136726,12011,14.567282105126656,BEL_JHU
Benin,2021-08-08,0,8608,0,110,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,1.4925716203648534,8608,214,0.22983109197541735,BEN_JHU
Burkina Faso,2021-08-08,11,13621,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.3941793141814691,13621,33,0.022047237971132186,BFA_JHU
Bangladesh,2021-08-08,10299,1353695,241,22652,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1.1066860167809915,1353695,89367,7.779894115821289,BGD_JHU
Bulgaria,2021-08-08,176,428049,3,18255,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.518779739576605,428049,2901,5.989561934052467,BGR_JHU
Bahrain,2021-08-08,111,270060,0,1384,EMRO,1526929,1526929,BHR,BHR,JHU,BH,1.054019615509602,270060,757,7.082376269155747,BHR_JHU
Bahamas,2021-08-08,118,15537,9,304,AMRO,352655,352655,BHS,BHS,JHU,BS,1.1679509945538242,15537,697,28.23479847767041,BHS_JHU
Bosnia and Herzegovina,2021-08-08,0,206106,0,9691,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.4120051884755322,206106,451,1.6845031018387826,BIH_JHU
Belarus,2021-08-08,979,453932,9,3532,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.0119236786490122,453932,6934,10.491294268336926,BLR_JHU
Belize,2021-08-08,0,14438,0,339,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.0628694470119118,14438,275,9.685039009576213,BLZ_JHU
Bolivia (Plurinational State of),2021-08-08,434,477696,12,17971,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.8526773223835645,477696,3797,4.612931493909588,BOL_JHU
Brazil,2021-08-08,13893,20165672,399,563151,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9226440921691766,20165672,227314,15.213926364803873,BRA_JHU
Barbados,2021-08-08,16,4471,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,0.8970543704075006,4471,64,3.0287900693545597,BRB_JHU
Brunei Darussalam,2021-08-08,8,347,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,0.7173087938290087,347,10,0.30323972222028484,BRN_JHU
Bhutan,2021-08-08,0,2544,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,0.6592215699105716,2544,26,0.4331917518291105,BTN_JHU
Botswana,2021-08-08,0,122574,0,1704,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.1043239277747259,122574,15884,96.53187189605576,BWA_JHU
Central African Republic,2021-08-08,0,7151,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.8412174226909405,7151,0,0,CAF_JHU
Canada,2021-08-08,582,1446497,2,26618,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.2944814815394259,1446497,7680,2.891537774268241,CAN_JHU
Switzerland,2021-08-08,0,723968,0,10914,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.1239000003416162,723968,6303,10.651484541152197,CHE_JHU
Chile,2021-08-08,854,1623363,65,36016,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.8519502465040115,1623363,6421,5.010320472067229,CHL_JHU
China,2021-08-08,125,93826,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.2828110202454255,93826,723,0.00738864602237954,CHN_JHU
Côte d’Ivoire,2021-08-08,182,51380,0,341,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.3541303245408602,51380,1102,0.5604742995959423,CIV_JHU
Cameroon,2021-08-08,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.4586176515890676,82064,0,0,CMR_JHU
Democratic Republic of the Congo,2021-08-08,366,51889,0,1048,AFRO,105044646,105044646,COD,COD,JHU,CD,0.9590775631084028,51889,1972,0.2681852873437126,COD_JHU
Congo,2021-08-08,0,13216,0,178,AFRO,5417414,5417414,COG,COG,JHU,CG,0.6223519890088498,13216,30,0.07910996437994744,COG_JHU
Colombia,2021-08-08,4350,4838984,181,122458,AMRO,50355650,50355650,COL,COL,JHU,CO,0.7675791854206959,4838984,44570,12.644346477789199,COL_JHU
Comoros,2021-08-08,0,4031,0,147,AFRO,864335,864335,COM,COM,JHU,KM,0.7759534425918347,4031,3,0.049583949345037355,COM_JHU
Cabo Verde,2021-08-08,42,34052,0,298,AFRO,589451,589451,CPV,CPV,JHU,CV,0.9455830182568289,34052,230,5.574194098770357,CPV_JHU
Costa Rica,2021-08-08,0,416677,0,5124,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.0079726695047329,416677,9863,27.353168424853532,CRI_JHU
Cuba,2021-08-08,9427,458219,83,3438,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.1111734947325298,458219,63876,82.71264641738256,CUB_JHU
Cyprus,2021-08-08,389,105982,3,441,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.8335419523945168,105982,3759,41.90382253380008,CYP_JHU
Czechia,2021-08-08,180,1674906,0,30363,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.9131544889792065,1674906,1212,1.6177650463761983,CZE_JHU
Germany,2021-08-08,2240,3797849,2,91791,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.2102987304003272,3797849,19572,3.499221767322002,DEU_JHU
Djibouti,2021-08-08,3,11662,0,156,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.0727230688323373,11662,10,0.1522326980307635,DJI_JHU
Dominica,2021-08-08,149,367,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,3.0883221549404634,367,149,28.539250088107753,DMA_JHU
Denmark,2021-08-08,828,324948,0,2554,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.0168666634024477,324948,6141,14.882651348336465,DNK_JHU
Dominican Republic,2021-08-08,344,344495,0,3974,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.9032842774238363,344495,2228,3.003446846189389,DOM_JHU
Algeria,2021-08-08,1020,181376,30,4550,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.0547971877721491,181376,8812,2.8888314233339627,DZA_JHU
Ecuador,2021-08-08,646,491831,14,31788,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.9279706620209814,491831,4233,3.537756161481244,ECU_JHU
Egypt,2021-08-08,65,284706,9,16575,EMRO,106437241,106437241,EGY,EGY,JHU,EG,0.862247131092068,284706,395,0.05301581560966187,EGY_JHU
Eritrea,2021-08-08,0,6576,0,35,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.6449007357102029,6576,29,0.0673920436395552,ERI_JHU
Spain,2021-08-08,0,4588132,0,82006,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.9514083772843026,4588132,141088,42.647438659303425,ESP_JHU
Estonia,2021-08-08,126,135076,0,1277,EURO,1220042,1220042,EST,EST,JHU,EE,1.3421481284380468,135076,1391,16.287495489031173,EST_JHU
Ethiopia,2021-08-08,424,284091,5,4426,AFRO,110871031,110871031,ETH,ETH,JHU,ET,1.5138685279986,284091,3526,0.45432452568632264,ETH_JHU
Finland,2021-08-08,1322,112207,5,991,EURO,5587442,5587442,FIN,FIN,JHU,FI,1.2165166722653746,112207,4886,12.49229969635479,FIN_JHU
Fiji,2021-08-08,657,36979,3,299,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.0297078373229935,36979,6566,99.83662130734884,FJI_JHU
France,2021-08-08,20450,6371349,28,112407,EURO,68084217,68084217,FRA,FRA,JHU,FR,1.1738438339135957,6371349,161415,33.86876831422724,FRA_JHU
Gabon,2021-08-08,0,25462,0,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.9930677671391789,25462,78,0.4876711725815761,GAB_JHU
The United Kingdom,2021-08-08,27244,6098117,45,130630,EURO,67081000,67081000,GBR,GBR,JHU,GB,0.8409271048295949,6098117,190523,40.57418856095084,GBR_JHU
Georgia,2021-08-08,3344,447913,30,6084,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.214285486839933,447913,25725,74.48809953799136,GEO_JHU
Ghana,2021-08-08,1476,108226,15,874,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.2571892092219765,108226,5207,2.2977780662613796,GHA_JHU
Guinea,2021-08-08,0,26847,0,257,AFRO,12877894,12877894,GIN,GIN,JHU,GN,1.263735134563742,26847,1046,1.1603494440051412,GIN_JHU
Gambia,2021-08-08,0,8603,0,242,AFRO,2221301,2221301,GMB,GMB,JHU,GM,1.1654454525435234,8603,894,5.749526323280173,GMB_JHU
Guinea-Bissau,2021-08-08,24,4788,0,79,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.2547254184972925,4788,290,2.096389229793103,GNB_JHU
Equatorial Guinea,2021-08-08,11,8951,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.22037846062936,8951,71,1.1835195404076908,GNQ_JHU
Greece,2021-08-08,1850,514192,17,13048,EURO,10569703,10569703,GRC,GRC,JHU,GR,1.0178638182307638,514192,19285,26.065065404392158,GRC_JHU
Grenada,2021-08-08,14,178,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,1.5730893629103633,178,14,1.7610284406093157,GRD_JHU
Guatemala,2021-08-08,1004,390514,57,10771,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.0556350314654552,390514,20888,17.126962390304072,GTM_JHU
Guyana,2021-08-08,50,22982,3,559,AMRO,787971,787971,GUY,GUY,JHU,GY,0.9128519618497415,22982,459,8.321553530704628,GUY_JHU
Hong Kong,2021-08-08,2,12013,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.1392688450559418,12013,26,0.05113818051691181,HKG_JHU
Honduras,2021-08-08,0,305936,0,8120,AMRO,9346277,9346277,HND,HND,JHU,HN,1.091420476458443,305936,8825,13.488946301444795,HND_JHU
Croatia,2021-08-08,213,365045,1,8272,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.106220069903946,365045,1287,4.368218633313705,HRV_JHU
Haiti,2021-08-08,0,20326,0,563,AMRO,11198240,11198240,HTI,HTI,JHU,HT,0.956345440368274,20326,249,0.31765195755251335,HTI_JHU
Hungary,2021-08-08,0,809855,0,30033,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.0274686636848567,809855,364,0.5345209566650497,HUN_JHU
Indonesia,2021-08-08,26415,3666031,1498,107096,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.9287136418429377,3666031,225635,11.71609543420243,IDN_JHU
India,2021-08-08,35499,31969954,447,428309,SEARO,1339330514,1339330514,IND,IND,JHU,IN,1.0213101168573158,31969954,273996,2.9225262401723877,IND_JHU
Ireland,2021-08-08,1837,312465,0,5044,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.0733240737767944,312465,10391,28.410746945359392,IRL_JHU
Iran (Islamic Republic of),2021-08-08,39619,4158729,542,94015,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.143864099549458,4158729,255210,42.448520336992786,IRN_JHU
Iraq,2021-08-08,8346,1712709,57,19203,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.0919874510244467,1712709,76716,27.64032406799161,IRQ_JHU
Iceland,2021-08-08,55,8793,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,1.2989690825017726,8793,742,29.92372273694789,ISL_JHU
Israel,2021-08-08,3156,900482,7,6542,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.3859418428816508,900482,24681,40.12562975217656,ISR_JHU
Italy,2021-08-08,5733,4396417,11,128220,EURO,62390364,62390364,ITA,ITA,JHU,IT,1.1844482640212677,4396417,41069,9.403695737373804,ITA_JHU
Jamaica,2021-08-08,379,54859,4,1222,AMRO,2816602,2816602,JAM,JAM,JHU,JM,1.299516756238771,54859,1622,8.226731562154885,JAM_JHU
Jordan,2021-08-08,986,777164,11,10127,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.1454917064141845,777164,5411,7.085524109251998,JOR_JHU
Japan,2021-08-08,14352,1032080,8,15295,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.4310248028134294,1032080,94732,10.853666425449509,JPN_JHU
Kazakhstan,2021-08-08,7747,705327,0,9909,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.9642992959503843,705327,56120,41.6565992221929,KAZ_JHU
Kenya,2021-08-08,800,211828,32,4149,AFRO,54685051,54685051,KEN,KEN,JHU,KE,1.2024090880753917,211828,8148,2.128552463085387,KEN_JHU
Kyrgyzstan,2021-08-08,602,169017,10,2399,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.8692870025563032,169017,5171,12.27347038938042,KGZ_JHU
Cambodia,2021-08-08,556,81891,25,1562,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.900610399938836,81891,3977,3.283234737637307,KHM_JHU
Kiribati,2021-08-08,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-08-08,3,614,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,1.0424373136561838,614,20,5.276446207950022,KNA_JHU
Republic of Korea,2021-08-08,1492,212448,4,2125,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.0175125962460336,212448,11446,3.1618248767022274,KOR_JHU
Kuwait,2021-08-08,555,403349,3,2369,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.8496191442616099,403349,4811,22.667248699672147,KWT_JHU
Lao People's Democratic Republic,2021-08-08,614,8392,1,8,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.176255675636376,8392,1826,3.4439514442830896,LAO_JHU
Lebanon,2021-08-08,1552,571650,5,7943,EMRO,5261372,5261372,LBN,LBN,JHU,LB,1.2810887980609316,571650,9123,24.77083381075724,LBN_JHU
Liberia,2021-08-08,0,5459,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.5216925232395574,5459,63,0.1726112047686722,LBR_JHU
Libya,2021-08-08,3019,267846,30,3719,EMRO,7017224,7017224,LBY,LBY,JHU,LY,1.0705323303683818,267846,14410,29.335979991110854,LBY_JHU
Saint Lucia,2021-08-08,58,5837,0,90,AMRO,166637,166637,LCA,LCA,JHU,LC,1.4459489702582902,5837,227,19.460606845161298,LCA_JHU
Liechtenstein,2021-08-08,2,3101,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,1.0270791058463007,3101,16,5.797626596612012,LIE_JHU
Sri Lanka,2021-08-08,3951,329994,94,5111,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.1607819034578712,329994,18645,11.558571478599678,LKA_JHU
Lesotho,2021-08-08,0,13603,0,377,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.0501650674025682,13603,0,0,LSO_JHU
Lithuania,2021-08-08,377,286103,3,4427,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.3939455723508358,286103,3087,16.26366461299485,LTU_JHU
Luxembourg,2021-08-08,0,74262,0,824,EURO,639589,639589,LUX,LUX,JHU,LU,0.823918582817648,74262,392,8.75562275148572,LUX_JHU
Latvia,2021-08-08,74,139421,0,2559,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.172790150198986,139421,522,4.003433135649122,LVA_JHU
Macau,2021-08-08,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.4202954183805796,63,4,0.0906459703787098,MAC_JHU
Morocco,2021-08-08,8990,696282,80,10335,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.415210568996292,696282,66565,26.008791506826302,MAR_JHU
Monaco,2021-08-08,1,2974,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,1.0533818412798175,2974,83,37.975668120112914,MCO_JHU
Republic of Moldova,2021-08-08,75,260630,3,6282,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.1882459612447365,260630,1081,4.646040282157766,MDA_JHU
Madagascar,2021-08-08,91,42776,5,948,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.8736900004850062,42776,111,0.05759039364839595,MDG_JHU
Maldives,2021-08-08,113,78356,0,222,SEARO,390669,390669,MDV,MDV,JHU,MV,0.9846405025211921,78356,809,29.582953490404552,MDV_JHU
Mexico,2021-08-08,7573,2971817,172,244420,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.1340985072923049,2971817,116825,12.81746615887492,MEX_JHU
Marshall Islands,2021-08-08,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-08-08,398,158025,4,5507,EURO,2128262,2128262,MKD,MKD,JHU,MK,1.9689793457767193,158025,1573,10.558581871700277,MKD_JHU
Mali,2021-08-08,5,14642,0,534,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.1652047161398082,14642,55,0.03901741687121193,MLI_JHU
Malta,2021-08-08,59,34846,2,426,EURO,460891,460891,MLT,MLT,JHU,MT,0.7628026251466434,34846,471,14.599051464601018,MLT_JHU
Myanmar,2021-08-08,3027,329516,250,11776,SEARO,57069099,57069099,MMR,MMR,JHU,MM,0.9195937845377714,329516,26851,6.721425797973685,MMR_JHU
Montenegro,2021-08-08,279,103722,0,1635,EURO,607414,607414,MNE,MNE,JHU,ME,1.4991335408127044,103722,1630,38.335820849888684,MNE_JHU
Mongolia,2021-08-08,2534,174603,11,857,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.9826600183125233,174603,10448,46.65870652222891,MNG_JHU
Mozambique,2021-08-08,653,132452,13,1613,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,1.012210443622542,132452,8911,4.121337084775289,MOZ_JHU
Mauritania,2021-08-08,240,28197,6,605,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.2571818089543312,28197,2224,7.788481648109956,MRT_JHU
Mauritius,2021-08-08,0,4592,0,20,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.9667461354200891,4592,679,6.9979056783315245,MUS_JHU
Malawi,2021-08-08,221,55920,23,1828,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.9241689538611079,55920,3289,2.3135982302246756,MWI_JHU
Malaysia,2021-08-08,18688,1262540,360,10749,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.1348063925766383,1262540,132118,56.307680392665674,MYS_JHU
Namibia,2021-08-08,229,121043,9,3191,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.7166762276367451,121043,1758,9.377331831182211,NAM_JHU
Niger,2021-08-08,5,5687,0,196,AFRO,23605767,23605767,NER,NER,JHU,NE,1.2423965120246931,5687,50,0.03025894961539332,NER_JHU
Nigeria,2021-08-08,471,178086,2,2187,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.3627638070775425,178086,3771,0.24546833396848078,NGA_JHU
Nicaragua,2021-08-08,0,9853,0,196,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0483460298052265,9853,383,0.8762794738488577,NIC_JHU
Netherlands,2021-08-08,2447,1917056,3,18163,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.6859370822089297,1917056,19327,15.92510712244504,NLD_JHU
Norway,2021-08-08,370,140836,0,804,EURO,5509591,5509591,NOR,NOR,JHU,NO,1.2535408372690908,140836,2983,7.734564274242084,NOR_JHU
Nepal,2021-08-08,2137,714877,55,10093,SEARO,30424878,30424878,NPL,NPL,JHU,NP,1.111196701207034,714877,17507,8.220246602139209,NPL_JHU
New Zealand,2021-08-08,4,2891,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.6393395836509941,2891,13,0.03720653985647549,NZL_JHU
Oman,2021-08-08,686,298706,30,3936,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.9887917599825857,298706,1871,7.234193181569935,OMN_JHU
Pakistan,2021-08-08,4040,1071620,53,23918,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1.2456556322871741,1071620,31925,1.9148100119988085,PAK_JHU
Panama,2021-08-08,979,442295,12,6906,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.9367786219623312,442295,5820,21.163234646964156,PAN_JHU
Peru,2021-08-08,1217,2125345,77,196950,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9900260711085522,2125345,12144,5.387550308203013,PER_JHU
Philippines,2021-08-08,9575,1658916,287,29122,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.1295719750512432,1658916,61227,7.892841085365877,PHL_JHU
Palau,2021-08-08,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-08-08,0,17774,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.7044813354404974,17774,57,0.1100422235873035,PNG_JHU
Poland,2021-08-08,122,2884098,0,75285,EURO,38185913,38185913,POL,POL,JHU,PL,1.138872982150686,2884098,1069,0.3999230965468489,POL_JHU
Portugal,2021-08-08,1982,986967,10,17467,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.9058803665603039,986967,16030,22.31131592920785,PRT_JHU
Paraguay,2021-08-08,255,455120,25,15293,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.7517117523831348,455120,2422,4.757557744857128,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-08,296,317999,2,3613,EMRO,4906308,4906308,PSE,PSE,JHU,PS,1.3023513961779298,317999,1138,3.3135186085225095,PSE_JHU
Qatar,2021-08-08,217,227689,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,1.1020401475385209,227689,1299,7.482733980166434,QAT_JHU
Romania,2021-08-08,208,1084919,3,34316,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.3523271825212642,1084919,1578,1.061821609205587,ROU_JHU
Russian Federation,2021-08-08,22271,6362641,766,162109,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.9772789327292273,6362641,155128,15.57126183542324,RUS_JHU
Rwanda,2021-08-08,448,76091,9,890,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.8952586535303292,76091,4745,5.237195625117188,RWA_JHU
Saudi Arabia,2021-08-08,0,531935,0,8311,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.9178453259519201,531935,5121,2.1031984226759306,SAU_JHU
Sudan,2021-08-08,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.007634858137423555,37138,0,0,SDN_JHU
Senegal,2021-08-08,681,67579,15,1482,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.9564127157081962,67579,4577,4.06565833010399,SEN_JHU
Singapore,2021-08-08,78,65764,0,42,WPRO,5866139,5866139,SGP,SGP,JHU,SG,0.987497922162601,65764,662,1.6121579896321683,SGP_JHU
Solomon Islands,2021-08-08,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999999992249832,20,0,0,SLB_JHU
Sierra Leone,2021-08-08,2,6315,1,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.6971818676426992,6315,32,0.06715502500380947,SLE_JHU
El Salvador,2021-08-08,0,88371,14,2717,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.039369716598529,88371,1751,3.8317659966109328,SLV_JHU
San Marino,2021-08-08,0,5147,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,1.2975281070203395,5147,17,7.046077200137606,SMR_JHU
Somalia,2021-08-08,77,15865,3,850,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.4894383254552463,15865,409,0.4830947546067632,SOM_JHU
Serbia,2021-08-08,457,725702,4,7139,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.3081290676523771,725702,3481,7.130271118471205,SRB_JHU
South Sudan,2021-08-08,0,11100,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,1.331871895706023,11100,51,0.06632979972380271,SSD_JHU
Sao Tome and Principe,2021-08-08,0,2470,0,37,AFRO,213948,213948,STP,STP,JHU,ST,1.14400667783051,2470,16,1.068350386876384,STP_JHU
Suriname,2021-08-08,85,26002,3,665,AMRO,614749,614749,SUR,SUR,JHU,SR,0.903182305561587,26002,600,13.942972776578037,SUR_JHU
Slovakia,2021-08-08,33,393040,0,12541,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.1599247146059668,393040,336,0.8829914868583273,SVK_JHU
Slovenia,2021-08-08,68,260109,2,4433,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.2303418170342535,260109,836,5.681377220205423,SVN_JHU
Sweden,2021-08-08,0,1104538,0,14657,EURO,10261767,10261767,SWE,SWE,JHU,SE,1.2208584081272291,1104538,4498,6.261800999490911,SWE_JHU
Eswatini,2021-08-08,273,31060,17,861,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.403707387383785,31060,4840,62.10756105660874,SWZ_JHU
Seychelles,2021-08-08,0,18582,0,94,AFRO,96387,96387,SYC,SYC,JHU,SC,0.8745232487296508,18582,393,58.2473332947982,SYC_JHU
Syrian Arab Republic,2021-08-08,16,26097,1,1920,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.2807947122169498,26097,114,0.0798933566655574,SYR_JHU
Chad,2021-08-08,1,4978,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.9366289163400509,4978,5,0.004101764582404762,TCD_JHU
Togo,2021-08-08,146,16874,2,159,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.2563928607659194,16874,1004,1.7315622211272907,TGO_JHU
Thailand,2021-08-08,19983,756505,138,6204,SEARO,69480520,69480520,THA,THA,JHU,TH,1.1753979734365638,756505,141191,29.02992501659869,THA_JHU
