Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Burkina Faso,2021-05-02,0,13319,0,157,AFRO,21382659,21382659,BFA,BFA,JHU,BF,0.841629890581177,13319,56,0.03741349473889099,BFA_JHU
Bangladesh,2021-05-02,1359,761943,69,11579,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.7872279721338574,761943,16621,1.4469504414276595,BGD_JHU
Bulgaria,2021-05-02,348,405194,48,16492,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.801247434232873,405194,7694,15.885449679627602,BGR_JHU
Bahrain,2021-05-02,1300,179297,3,651,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.9946694735501912,179297,7927,74.16380011307477,BHR_JHU
Bahamas,2021-05-02,66,10519,10,209,AMRO,352655,352655,BHS,BHS,JHU,BS,1.2292619558652855,10519,469,18.998738143511368,BHS_JHU
Bosnia and Herzegovina,2021-05-02,0,198461,0,8551,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.8177384079574899,198461,3728,13.924229631164037,BIH_JHU
Belarus,2021-05-02,1081,361063,10,2562,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.0074480134213903,361063,8113,12.275147158785332,BLR_JHU
Belize,2021-05-02,0,12668,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.1246711464808379,12668,69,2.43006433331185,BLZ_JHU
Bolivia (Plurinational State of),2021-05-02,0,306527,0,13009,AMRO,11758869,11758869,BOL,BOL,JHU,BO,1.0858668198043615,306527,8868,10.77363088964715,BOL_JHU
Brazil,2021-05-02,28935,14754910,1202,407639,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9553037495988806,14754910,414123,27.71688865609542,BRA_JHU
Barbados,2021-05-02,3,3866,0,44,AMRO,301865,301865,BRB,BRB,JHU,BB,0.9164132242351265,3866,42,1.9876434830139302,BRB_JHU
Brunei Darussalam,2021-05-02,0,227,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.010073528913823,227,4,0.12129588888811393,BRN_JHU
Bhutan,2021-05-02,5,1111,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1.3055998705495369,1111,89,1.4828486889534938,BTN_JHU
Botswana,2021-05-02,0,46934,0,712,AFRO,2350667,2350667,BWA,BWA,JHU,BW,0.9213023561116302,46934,1079,6.557409328622776,BWA_JHU
Central African Republic,2021-05-02,0,6411,0,88,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.997510238293563,6411,187,0.4985883816429037,CAF_JHU
Canada,2021-05-02,5966,1240878,24,24269,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.9835004326535397,1240878,53887,20.288580213801133,CAN_JHU
Switzerland,2021-05-02,0,659974,1,10634,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.9814937924869429,659974,13465,22.754599293449836,CHE_JHU
Chile,2021-05-02,7165,1210920,104,26561,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.9517621141572167,1210920,41384,32.29202654041897,CHL_JHU
China,2021-05-02,11,90697,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,0.9925258322337113,90697,98,0.001001503886850892,CHN_JHU
Côte d’Ivoire,2021-05-02,0,46114,0,286,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.763851565388611,46114,262,0.13325251043025124,CIV_JHU
Cameroon,2021-05-02,0,72250,0,1107,AFRO,28524175,28524175,CMR,CMR,JHU,CM,1.1721193733391002,72250,6252,3.131178577970641,CMR_JHU
Democratic Republic of the Congo,2021-05-02,61,29965,0,768,AFRO,105044646,105044646,COD,COD,JHU,CD,1.1130742780075635,29965,389,0.05290267585025568,COD_JHU
Congo,2021-05-02,0,10678,0,144,AFRO,5417414,5417414,COG,COG,JHU,CG,1.6055130531823711,10678,0,0,COG_JHU
Colombia,2021-05-02,15909,2893655,485,74477,AMRO,50355650,50355650,COL,COL,JHU,CO,1.047731913270719,2893655,119191,33.81405207615375,COL_JHU
Comoros,2021-05-02,1,3839,0,146,AFRO,864335,864335,COM,COM,JHU,KM,0.5496230362085363,3839,10,0.1652798311501245,COM_JHU
Cabo Verde,2021-05-02,241,24368,3,223,AFRO,589451,589451,CPV,CPV,JHU,CV,1.1611886407556131,24368,2019,48.93172993659717,CPV_JHU
Costa Rica,2021-05-02,0,250991,0,3231,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.261502950319503,250991,12231,33.920369360679665,CRI_JHU
Cuba,2021-05-02,1071,108693,10,664,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.0282960688001048,108693,7190,9.31028755308693,CUB_JHU
Cyprus,2021-05-02,463,66372,1,313,EURO,1281506,1281506,CYP,CYP,JHU,CY,1.0615936283655574,66372,4023,44.84678852180838,CYP_JHU
Czechia,2021-05-02,1182,1634114,27,29343,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.8319649865088169,1634114,14731,19.662786219610375,CZE_JHU
Germany,2021-05-02,8776,3432676,85,83292,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.9972856269477466,3432676,125984,22.524318165455504,DEU_JHU
Djibouti,2021-05-02,36,11157,1,146,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.6918962491776027,11157,355,5.404260780092104,DJI_JHU
Dominica,2021-05-02,0,174,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,1.3712310063434834,174,1,0.19153859119535402,DMA_JHU
Denmark,2021-05-02,867,253607,1,2491,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.0198656655529703,253607,5291,12.822684950993036,DNK_JHU
Dominican Republic,2021-05-02,594,267455,6,3493,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.9666891022290197,267455,2592,3.494135648708661,DOM_JHU
Algeria,2021-05-02,211,122522,9,3270,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.136792217987463,122522,1600,0.5245268131337201,DZA_JHU
Ecuador,2021-05-02,2710,387299,16,18740,AMRO,17093159,17093159,ECU,ECU,JHU,EC,1.021559614743931,387299,13937,11.647934708850482,ECU_JHU
Egypt,2021-05-02,1051,229635,67,13469,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.0631201197685392,229635,7112,0.9545531154833298,EGY_JHU
Eritrea,2021-05-02,0,3671,0,10,AFRO,6147398,6147398,ERI,ERI,JHU,ER,1.0241100910023095,3671,66,0.1533749958693325,ERI_JHU
Spain,2021-05-02,0,3524077,0,78216,EURO,47260584,47260584,ESP,ESP,JHU,ES,1.0052062432448086,3524077,55460,16.764196445090782,ESP_JHU
Estonia,2021-05-02,235,122685,2,1168,EURO,1220042,1220042,EST,EST,JHU,EE,0.8429414753906811,122685,2470,28.92172096183106,EST_JHU
Ethiopia,2021-05-02,322,258384,17,3726,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.847956779370343,258384,6105,0.7866282556196823,ETH_JHU
Finland,2021-05-02,132,87228,0,914,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.8530138897871795,87228,1424,3.640817594680561,FIN_JHU
Fiji,2021-05-02,0,119,0,2,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.7373410881398872,119,28,0.4257425215665196,FJI_JHU
France,2021-05-02,9888,5713393,113,104980,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.87530188348818,5713393,154272,32.36999427173723,FRA_JHU
Gabon,2021-05-02,0,23075,0,139,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.7939532624599169,23075,642,4.013908882017588,GAB_JHU
The United Kingdom,2021-05-02,1674,4435831,14,127796,EURO,66052076,66052076,GBR,GBR,JHU,GB,0.9559226872934395,4435831,15388,3.3281099511326704,GBR_JHU
Georgia,2021-05-02,988,312445,21,4151,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.1312849481816543,312445,8694,25.173937313247695,GEO_JHU
Ghana,2021-05-02,0,92601,0,779,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.0880142431637077,92601,435,0.19195956574298062,GHA_JHU
Guinea,2021-05-02,57,22304,1,145,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.8491968151491167,22304,351,0.3893715629500999,GIN_JHU
Gambia,2021-05-02,3,5901,1,175,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.8888337669089604,5901,44,0.28297444991535525,GMB_JHU
Guinea-Bissau,2021-05-02,0,3736,0,67,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.7403386553028611,3736,10,0.07228928378596906,GNB_JHU
Equatorial Guinea,2021-05-02,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.0666104838454777,7694,135,2.250354055704764,GNQ_JHU
Greece,2021-05-02,0,346422,0,10453,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.9257787300007488,346422,13293,17.966446171666316,GRC_JHU
Grenada,2021-05-02,0,160,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,1.52613502630231,160,1,0.12578774575780827,GRD_JHU
Guatemala,2021-05-02,207,228684,15,7558,AMRO,17422821,17422821,GTM,GTM,JHU,GT,0.9796955108491036,228684,6986,5.728119458955585,GTM_JHU
Guyana,2021-05-02,114,13518,1,299,AMRO,787971,787971,GUY,GUY,JHU,GY,1.0844952002500388,13518,815,14.775743197220637,GUY_JHU
Hong Kong,2021-05-02,2,11784,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.8912454859791757,11784,48,0.09440894864660641,HKG_JHU
Honduras,2021-05-02,0,213167,0,5318,AMRO,9346277,9346277,HND,HND,JHU,HN,1.0893721187896,213167,6260,9.568363042158008,HND_JHU
Croatia,2021-05-02,944,335173,52,7182,EURO,4208973,4208973,HRV,HRV,JHU,HR,0.9835397734966055,335173,12547,42.58588903821838,HRV_JHU
Haiti,2021-05-02,38,13094,0,254,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.2299628540839431,13094,136,0.17349665151462576,HTI_JHU
Hungary,2021-05-02,1593,782892,101,27802,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.7432635613631673,782892,13374,19.63923976494059,HUN_JHU
Indonesia,2021-05-02,4394,1677274,144,45796,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1.0025803456567806,1677274,36080,1.873453689658181,IDN_JHU
India,2021-05-02,368060,19925517,3417,218959,SEARO,1339330514,1339330514,IND,IND,JHU,IN,1.243929698805446,19925517,2612354,27.864177263972095,IND_JHU
Ireland,2021-05-02,401,249838,0,4906,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.0439660922324696,249838,3205,8.763010678459903,IRL_JHU
Iran (Islamic Republic of),2021-05-02,18698,2534855,394,72484,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.987439307819259,2534855,138651,23.061517155457803,IRN_JHU
Iraq,2021-05-02,4564,1074930,38,15536,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.9760492503824538,1074930,43608,15.711706188500157,IRQ_JHU
Iceland,2021-05-02,0,6472,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,1.287861462691817,6472,82,3.306934318638446,ISL_JHU
Israel,2021-05-02,73,838554,3,6366,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.759672964210111,838554,530,0.8616581082068627,ISR_JHU
Italy,2021-05-02,9145,4044762,144,121177,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.932887320816238,4044762,82088,18.795942820364285,ITA_JHU
Jamaica,2021-05-02,90,45867,5,784,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.8138325012936908,45867,863,4.377108099962802,JAM_JHU
Jordan,2021-05-02,824,712901,26,8897,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.7728739739098577,712901,10747,14.07283821883778,JOR_JHU
Japan,2021-05-02,5897,605150,61,10342,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.116075427084612,605150,36529,4.18521281990505,JPN_JHU
Kazakhstan,2021-05-02,2637,381078,8,3349,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,1.0413091774641494,381078,19503,14.476633190135926,KAZ_JHU
Kenya,2021-05-02,369,160422,19,2763,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.8619046878803268,160422,3635,0.9495935448349756,KEN_JHU
Kyrgyzstan,2021-05-02,308,96060,7,1619,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.1233690896674695,96060,2229,5.290575420214456,KGZ_JHU
Cambodia,2021-05-02,730,14520,7,103,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.310377264255904,14520,4545,3.7521503350670256,KHM_JHU
Saint Kitts and Nevis,2021-05-02,0,45,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,5.827565335716231,45,1,0.2638223103975011,KNA_JHU
Republic of Korea,2021-05-02,488,123728,1,1834,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.0072802944911772,123728,4341,1.199150951403492,KOR_JHU
Kuwait,2021-05-02,1316,276586,9,1578,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.9921656205459168,276586,9637,45.40517059213064,KWT_JHU
Lao People's Democratic Republic,2021-05-02,112,933,0,0,WPRO,7574356,7574356,LAO,LAO,JHU,LA,2.207387680640354,933,610,1.1504985657243618,LAO_JHU
Lebanon,2021-05-02,700,528208,22,7324,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.8189854286748711,528208,7269,19.736839961678655,LBN_JHU
Liberia,2021-05-02,0,2099,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.2805677931251116,2099,2,0.005479720786307055,LBR_JHU
Libya,2021-05-02,363,177871,10,3039,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.8436966146549685,177871,2585,5.262561296115305,LBY_JHU
Saint Lucia,2021-05-02,0,4560,0,74,AMRO,166637,166637,LCA,LCA,JHU,LC,1.1190094546279707,4560,74,6.343986372431436,LCA_JHU
Liechtenstein,2021-05-02,4,2940,0,57,EURO,39425,39425,LIE,LIE,JHU,LI,1.0295929597885125,2940,56,20.29169308814204,LIE_JHU
Sri Lanka,2021-05-02,1891,111753,9,696,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.6489088792411164,111753,10374,6.431140816250633,LKA_JHU
Lesotho,2021-05-02,2,10733,2,318,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.2254866358007066,10733,5,0.03279940278847403,LSO_JHU
Lithuania,2021-05-02,1025,249680,13,3950,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.043525687708233,249680,8383,44.16530626845994,LTU_JHU
Luxembourg,2021-05-02,0,67205,0,796,EURO,639589,639589,LUX,LUX,JHU,LU,0.9614741859125101,67205,1198,26.75825524561197,LUX_JHU
Latvia,2021-05-02,380,119750,5,2144,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.0514399660939566,119750,4434,34.00617341660577,LVA_JHU
Macau,2021-05-02,0,49,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,2.6554465591781717,49,0,0,MAC_JHU
Morocco,2021-05-02,294,511856,2,9028,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.9150473156446418,511856,2493,0.9740842368589795,MAR_JHU
Monaco,2021-05-02,0,2457,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,0.9775205314685531,2457,25,11.43845425304606,MCO_JHU
Republic of Moldova,2021-05-02,175,251335,12,5838,EURO,3323875,3323875,MDA,MDA,JHU,MD,0.7632227003424977,251335,2196,9.438209490858883,MDA_JHU
Madagascar,2021-05-02,334,37630,12,666,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.9186923647104032,37630,1884,0.977480194897099,MDG_JHU
Maldives,2021-05-02,508,30745,1,74,SEARO,390669,390669,MDV,MDV,JHU,MV,1.4462877542535904,30745,2871,104.98474594678798,MDV_JHU
Mexico,2021-05-02,1093,2348873,65,217233,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.9198611153088004,2348873,20482,2.2471846083122284,MEX_JHU
Marshall Islands,2021-05-02,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-05-02,104,152685,45,4936,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.7477116166447421,152685,2097,14.07587170054385,MKD_JHU
Mali,2021-05-02,19,13915,4,489,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.6637401864873285,13915,288,0.20430938288925518,MLI_JHU
Malta,2021-05-02,12,30319,1,416,EURO,460891,460891,MLT,MLT,JHU,MT,0.7655787879889443,30319,145,4.494400132414326,MLT_JHU
Myanmar,2021-05-02,7,142838,0,3209,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.2301792334430885,142838,126,0.031540711725622304,MMR_JHU
Montenegro,2021-05-02,102,97619,3,1505,EURO,607414,607414,MNE,MNE,JHU,ME,0.8615681490115596,97619,959,22.55463324849279,MNE_JHU
Mongolia,2021-05-02,2096,39381,4,119,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.0879998931041455,39381,8042,35.91398524614902,MNG_JHU
Mozambique,2021-05-02,19,69984,1,815,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.860483581046749,69984,319,0.14753748513559836,MOZ_JHU
Mauritania,2021-05-02,19,18448,0,455,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.203684853042998,18448,191,0.668884889743256,MRT_JHU
Mauritius,2021-05-02,0,1211,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.24548856893934953,1211,5,0.0515309696489803,MUS_JHU
Malawi,2021-05-02,1,34096,0,1148,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.7761899970974616,34096,80,0.05627481253206873,MWI_JHU
Malaysia,2021-05-02,3418,415012,12,1533,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.1819200297215482,415012,22070,9.406065080202026,MYS_JHU
Namibia,2021-05-02,0,48654,0,643,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.9882378048345573,48654,878,4.683331824674619,NAM_JHU
Niger,2021-05-02,22,5251,0,191,AFRO,23605767,23605767,NER,NER,JHU,NE,1.156112033950196,5251,60,0.03631073953847198,NER_JHU
Nigeria,2021-05-02,43,165153,0,2063,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.9663908718167371,165153,434,0.02825066479509961,NGA_JHU
Nicaragua,2021-05-02,0,6898,0,182,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0769019389285885,6898,63,0.14413996567226642,NIC_JHU
Netherlands,2021-05-02,5511,1534264,4,17425,EURO,17337403,17337403,NLD,NLD,JHU,NL,1.00277263142136,1534264,48059,39.59976836537415,NLD_JHU
Norway,2021-05-02,210,113469,0,756,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.865967384577984,113469,2857,7.407861257629779,NOR_JHU
Nepal,2021-05-02,7137,336030,27,3325,SEARO,30424878,30424878,NPL,NPL,JHU,NP,1.7865594845196016,336030,35911,16.86167108753191,NPL_JHU
New Zealand,2021-05-02,4,2622,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.6553226891935987,2622,21,0.06010287207584502,NZL_JHU
Oman,2021-05-02,2554,195807,33,2043,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.9821451093457427,195807,6991,27.030595688057417,OMN_JHU
Pakistan,2021-05-02,4213,834146,79,18149,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1.0306163481166064,834146,33694,2.0209117789910054,PAK_JHU
Panama,2021-05-02,260,365104,3,6238,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.9901181691750351,365104,2137,7.770761587725499,PAN_JHU
Peru,2021-05-02,11553,1810998,649,62126,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9742454994982882,1810998,49423,21.9259633466994,PER_JHU
Philippines,2021-05-02,8330,1054983,77,17431,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.9308576447601238,1054983,57460,7.407232899948117,PHL_JHU
Papua New Guinea,2021-05-02,87,11206,0,115,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.8082094659266785,11206,536,1.0347830147858716,PNG_JHU
Poland,2021-05-02,4616,2803233,144,68068,EURO,38185913,38185913,POL,POL,JHU,PL,0.7257375548149267,2803233,44377,16.60185898546259,POL_JHU
Portugal,2021-05-02,330,837277,1,16977,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.9490593540645569,837277,2835,3.9458877516721307,PRT_JHU
Paraguay,2021-05-02,1520,282543,96,6572,AMRO,7272639,7272639,PRY,PRY,JHU,PY,1.0412758042468295,282543,15461,30.370190046753123,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-02,1176,297638,23,3272,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.803827523615385,297638,6666,19.4094156805018,PSE_JHU
Qatar,2021-05-02,646,206948,7,472,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.9139044496003618,206948,4747,27.344525176174027,QAT_JHU
Romania,2021-05-02,1083,1057655,88,28282,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.7805182718558957,1057655,11391,7.664898574436528,ROU_JHU
Russian Federation,2021-05-02,8574,4768476,336,109011,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.0002084469727353,4768476,59836,6.006149909651289,RUS_JHU
Rwanda,2021-05-02,28,25253,2,337,AFRO,12943132,12943132,RWA,RWA,JHU,RW,1.0123982199622015,25253,660,0.7284613514388502,RWA_JHU
Saudi Arabia,2021-05-02,937,419348,11,6979,EMRO,34783757,34783757,SAU,SAU,JHU,SA,1.0564875519982249,419348,7132,2.9291175845586284,SAU_JHU
Sudan,2021-05-02,0,33944,0,2349,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.8254865649837078,33944,271,0.08280926577870362,SDN_JHU
Senegal,2021-05-02,45,40433,1,1110,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.9415709092374571,40433,298,0.26470749014004574,SEN_JHU
Singapore,2021-05-02,39,61218,0,31,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.0651933116055006,61218,212,0.5162802021178545,SGP_JHU
Solomon Islands,2021-05-02,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,1.4110542695430577,20,0,0,SLB_JHU
Sierra Leone,2021-05-02,5,4062,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.9021086692909829,4062,18,0.037774701564642826,SLE_JHU
El Salvador,2021-05-02,0,69198,8,2132,AMRO,6528135,6528135,SLV,SLV,JHU,SV,0.8543669342105913,69198,730,1.5974809694608687,SLV_JHU
San Marino,2021-05-02,0,5066,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,0.4968723680083723,5066,19,7.875027458977325,SMR_JHU
Somalia,2021-05-02,0,13915,0,713,EMRO,12094640,12094640,SOM,SOM,JHU,SO,0.8896715119265314,13915,245,0.2893843884563741,SOM_JHU
Serbia,2021-05-02,989,691920,23,6409,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.8503012906360974,691920,12253,25.098308536233176,SRB_JHU
South Sudan,2021-05-02,0,10583,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.8592780574690029,10583,51,0.06632979972380271,SSD_JHU
Sao Tome and Principe,2021-05-02,8,2310,0,35,AFRO,213948,213948,STP,STP,JHU,ST,0.9400370657751292,2310,12,0.801262790157288,STP_JHU
Suriname,2021-05-02,61,10489,3,207,AMRO,614749,614749,SUR,SUR,JHU,SR,1.2366861031139864,10489,444,10.317799854667747,SUR_JHU
Slovakia,2021-05-02,378,383098,34,11766,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.8518634133952403,383098,3187,8.375279370885384,SVK_JHU
Slovenia,2021-05-02,363,241672,5,4263,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.9000334801252109,241672,4644,31.560186376356445,SVN_JHU
Sweden,2021-05-02,0,973604,0,14048,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.9466341748333663,973604,35261,49.08789796421721,SWE_JHU
Eswatini,2021-05-02,0,18458,0,671,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,0.07414229748563203,18458,16,0.20531425142680573,SWZ_JHU
Seychelles,2021-05-02,0,5873,0,28,AFRO,96387,96387,SYC,SYC,JHU,SC,1.1380000899965725,5873,589,87.29689392019375,SYC_JHU
Syrian Arab Republic,2021-05-02,80,22898,5,1603,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.0085447337268372,22898,763,0.5347248345247395,SYR_JHU
Chad,2021-05-02,4,4828,0,170,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.0242308555504918,4828,58,0.04758046915589524,TCD_JHU
Togo,2021-05-02,18,13010,0,123,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.6886939295638195,13010,223,0.3845999754097469,TGO_JHU
Thailand,2021-05-02,1940,68984,21,245,SEARO,69480520,69480520,THA,THA,JHU,TH,1.247911152639858,68984,13524,2.780635493228894,THA_JHU
Tajikistan,2021-05-02,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,4.999999773749894,13308,0,0,TJK_JHU
Timor-Leste,2021-05-02,168,2444,1,4,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.2115175637834497,2444,547,5.526533117876001,TLS_JHU
