country,iso3code,iso2code,who_region,pop_2020yr
Serbia,SRB,RS,EURO,6974289
South Sudan,SSD,SS,AFRO,10984074
Sao Tome and Principe,STP,ST,AFRO,213948
Suriname,SUR,SR,AMRO,614749
Slovakia,SVK,SK,EURO,5436066
Slovenia,SVN,SI,EURO,2102106
Sweden,SWE,SE,EURO,10261767
Eswatini,SWZ,SZ,AFRO,1113276
Sint Maarten,SXM,SX,AMRO,44564
Seychelles,SYC,SC,AFRO,96387
Syrian Arab Republic,SYR,SY,EMRO,20384316
Turks and Caicos Islands,TCA,TC,AMRO,57196
Chad,TCD,TD,AFRO,17414108
Togo,TGO,TG,AFRO,8283189
Thailand,THA,TH,SEARO,69480520
Tajikistan,TJK,TJ,EURO,8990874
Tokelau,TKL,TK,WPRO,1647
Turkmenistan,TKM,TM,EURO,5579889
Timor-Leste,TLS,TL,SEARO,1413958
Tonga,TON,TO,WPRO,105780
Trinidad and Tobago,TTO,TT,AMRO,1221047
Tunisia,TUN,TN,EMRO,11811335
Turkey,TUR,TR,EURO,82482383
Tuvalu,TUV,TV,WPRO,11448
Taiwan,TWN,TW,Other,23572052
United Republic of Tanzania,TZA,TZ,AFRO,62092761
Uganda,UGA,UG,AFRO,44712143
Ukraine,UKR,UA,EURO,43745640
Uruguay,URY,UY,AMRO,3398239
United States of America,USA,US,AMRO,334998398
Uzbekistan,UZB,UZ,EURO,30842796
Holy See,VAT,VA,EURO,1000
Saint Vincent and the Grenadines,VCT,VC,AMRO,101145
Venezuela (Bolivarian Republic of),VEN,VE,AMRO,29069153
British Virgin Islands,VGB,VG,AMRO,37891
United States Virgin Islands,VIR,VI,AMRO,
Viet Nam,VNM,VN,WPRO,102789598
Vanuatu,VUT,VU,WPRO,303009
Wallis and Futuna,WLF,WF,WPRO,15851
Samoa,WSM,WS,WPRO,204898
Kosovo,XKX,XK,EURO,1935259
Yemen,YEM,YE,EMRO,30399243
South Africa,ZAF,ZA,AFRO,56978635
Zambia,ZMB,ZM,AFRO,19077816
Zimbabwe,ZWE,ZW,AFRO,14829988
