country,iso3code,iso2code,who_region,pop_2020yr,Continent_Name
Senegal,SEN,SN,AFRO,16082442,Africa
Singapore,SGP,SG,WPRO,5866139,Asia
Solomon Islands,SLB,SB,WPRO,690598,Oceania
Sierra Leone,SLE,SL,AFRO,6807277,Africa
El Salvador,SLV,SV,AMRO,6528135,North America
San Marino,SMR,SM,EURO,34467,Europe
Somalia,SOM,SO,EMRO,12094640,Africa
Saint Pierre and Miquelon,SPM,PM,AMRO,5321,North America
Serbia,SRB,RS,EURO,6974289,Europe
South Sudan,SSD,SS,AFRO,10984074,Africa
Sao Tome and Principe,STP,ST,AFRO,213948,Africa
Suriname,SUR,SR,AMRO,614749,South America
Slovakia,SVK,SK,EURO,5436066,Europe
Slovenia,SVN,SI,EURO,2102106,Europe
Sweden,SWE,SE,EURO,10261767,Europe
Eswatini,SWZ,SZ,AFRO,1113276,Africa
Sint Maarten,SXM,SX,AMRO,44564,North America
Seychelles,SYC,SC,AFRO,96387,Africa
Syrian Arab Republic,SYR,SY,EMRO,20384316,Asia
Turks and Caicos Islands,TCA,TC,AMRO,57196,North America
Chad,TCD,TD,AFRO,17414108,Africa
Togo,TGO,TG,AFRO,8283189,Africa
Thailand,THA,TH,SEARO,69480520,Asia
Tajikistan,TJK,TJ,EURO,8990874,Asia
Tokelau,TKL,TK,WPRO,1647,Oceania
Turkmenistan,TKM,TM,EURO,5579889,Asia
Timor-Leste,TLS,TL,SEARO,1413958,Asia
Tonga,TON,TO,WPRO,105780,Oceania
Trinidad and Tobago,TTO,TT,AMRO,1221047,North America
Tunisia,TUN,TN,EMRO,11811335,Africa
Turkey,TUR,TR,EURO,82482383,Europe
Tuvalu,TUV,TV,WPRO,11448,Oceania
Taiwan,TWN,TW,Other,23572052,Asia
United Republic of Tanzania,TZA,TZ,AFRO,62092761,Africa
Uganda,UGA,UG,AFRO,44712143,Africa
Ukraine,UKR,UA,EURO,43745640,Europe
Uruguay,URY,UY,AMRO,3398239,South America
United States of America,USA,US,AMRO,334998398,North America
Uzbekistan,UZB,UZ,EURO,30842796,Asia
Holy See,VAT,VA,EURO,1000,Europe
Saint Vincent and the Grenadines,VCT,VC,AMRO,101145,North America
Venezuela (Bolivarian Republic of),VEN,VE,AMRO,29069153,South America
British Virgin Islands,VGB,VG,AMRO,37891,North America
United States Virgin Islands,VIR,VI,AMRO,,North America
Viet Nam,VNM,VN,WPRO,102789598,Asia
Vanuatu,VUT,VU,WPRO,303009,Oceania
Wallis and Futuna,WLF,WF,WPRO,15851,Oceania
Samoa,WSM,WS,WPRO,204898,Oceania
Kosovo,XKX,XK,EURO,1935259,Europe
Yemen,YEM,YE,EMRO,30399243,Asia
South Africa,ZAF,ZA,AFRO,56978635,Africa
Zambia,ZMB,ZM,AFRO,19077816,Africa
Zimbabwe,ZWE,ZW,AFRO,14829988,Africa
Other,OTH,OT,Other,,Other
