indicator,date,value,iso_code,source
Weekly new ICU admissions,2023-03-09,82,ITA,OWID
Weekly new ICU admissions per 100k,2023-03-05,0.0523328525407254,ITA,ECDC
Weekly new ICU admissions per million,2023-03-09,1.389,ITA,OWID
Daily hospital occupancy,2023-03-08,6331,JPN,OWID
Daily hospital occupancy per million,2023-03-08,51.076,JPN,OWID
Daily ICU occupancy,2023-03-08,330,JPN,OWID
Daily ICU occupancy per million,2023-03-08,2.662,JPN,OWID
Daily hospital occupancy,2023-03-07,340,KOR,OWID
Daily hospital occupancy per million,2023-03-07,6.562,KOR,OWID
Daily ICU occupancy,2023-03-04,143,KOR,OWID
Daily ICU occupancy per million,2023-03-04,2.76,KOR,OWID
Weekly new hospital admissions,2023-03-04,256,KOR,OWID
Weekly new hospital admissions per million,2023-03-04,4.941,KOR,OWID
Weekly new ICU admissions,2023-03-08,102,KOR,OWID
Weekly new ICU admissions per million,2023-03-08,1.969,KOR,OWID
Weekly new hospital admissions,2023-02-12,0,LIE,OWID
Weekly new hospital admissions per 100k,2023-02-12,0,LIE,ECDC
Weekly new hospital admissions per million,2023-02-12,0,LIE,OWID
Daily hospital occupancy,2023-03-05,117,LTU,ECDC
Daily hospital occupancy,2023-03-05,117,LTU,OWID
Daily hospital occupancy per million,2023-03-05,42.545,LTU,OWID
Weekly new ICU admissions,2023-03-05,17,LTU,OWID
Weekly new ICU admissions per 100k,2023-03-05,0.608081039317805,LTU,ECDC
Weekly new ICU admissions per million,2023-03-05,6.081,LTU,OWID
Daily hospital occupancy,2023-03-05,23,LUX,ECDC
Daily hospital occupancy,2023-03-05,23,LUX,OWID
Daily hospital occupancy per million,2023-03-05,35.516,LUX,OWID
Daily ICU occupancy,2023-03-05,1,LUX,ECDC
Daily ICU occupancy,2023-03-05,1,LUX,OWID
Daily ICU occupancy per million,2023-03-05,1.544,LUX,OWID
Weekly new hospital admissions,2023-03-05,24,LUX,OWID
Weekly new hospital admissions per 100k,2023-03-05,3.78113528586958,LUX,ECDC
Weekly new hospital admissions per million,2023-03-05,37.811,LUX,OWID
Weekly new ICU admissions,2023-03-05,2,LUX,OWID
Weekly new ICU admissions per 100k,2023-03-05,0.315094607155799,LUX,ECDC
Weekly new ICU admissions per million,2023-03-05,3.151,LUX,OWID
Daily ICU occupancy,2023-03-05,3,LVA,ECDC
Daily ICU occupancy,2023-03-05,3,LVA,OWID
Daily ICU occupancy per million,2023-03-05,1.621,LVA,OWID
Weekly new hospital admissions,2023-03-05,131,LVA,OWID
Weekly new hospital admissions per 100k,2023-03-05,7.0778772495369,LVA,ECDC
Weekly new hospital admissions per million,2023-03-05,70.779,LVA,OWID
Weekly new ICU admissions,2023-03-05,6,LVA,OWID
Weekly new ICU admissions per 100k,2023-03-05,0.316919876844936,LVA,ECDC
Weekly new ICU admissions per million,2023-03-05,3.169,LVA,OWID
Weekly new hospital admissions,2023-03-05,20,MLT,OWID
Weekly new hospital admissions per 100k,2023-03-05,3.68145708196086,MLT,ECDC
Weekly new hospital admissions per million,2023-03-05,36.815,MLT,OWID
Weekly new ICU admissions,2023-02-19,1,MLT,OWID
Weekly new ICU admissions per 100k,2023-02-19,0.193760899050572,MLT,ECDC
Weekly new ICU admissions per million,2023-02-19,1.938,MLT,OWID
Daily hospital occupancy,2023-03-11,137,MYS,OWID
Daily hospital occupancy per million,2023-03-11,4.037,MYS,OWID
Daily ICU occupancy,2023-03-11,5,MYS,OWID
Daily ICU occupancy per million,2023-03-11,0.147,MYS,OWID
Weekly new hospital admissions,2023-03-11,311,MYS,OWID
Weekly new hospital admissions per million,2023-03-11,9.164,MYS,OWID
Daily hospital occupancy,2023-03-05,706,NLD,ECDC
Daily hospital occupancy,2023-03-14,871,NLD,OWID
Daily hospital occupancy per million,2023-03-14,49.59,NLD,OWID
Daily ICU occupancy,2023-03-05,37,NLD,ECDC
Daily ICU occupancy,2023-03-14,47,NLD,OWID
Daily ICU occupancy per million,2023-03-14,2.676,NLD,OWID
Weekly new hospital admissions,2023-03-14,1236,NLD,OWID
Weekly new hospital admissions per 100k,2023-03-05,3.43911718262485,NLD,ECDC
Weekly new hospital admissions per million,2023-03-14,70.371,NLD,OWID
Weekly new ICU admissions,2023-03-14,49,NLD,OWID
Weekly new ICU admissions per 100k,2023-03-05,0.31472786197066,NLD,ECDC
Weekly new ICU admissions per million,2023-03-14,2.79,NLD,OWID
Daily hospital occupancy,2022-03-22,467,NOR,OWID
Daily hospital occupancy per million,2022-03-22,85.935,NOR,OWID
Weekly new hospital admissions,2022-11-13,81,NOR,OWID
Weekly new hospital admissions per million,2022-11-13,14.839,NOR,OWID
Weekly new ICU admissions,2022-11-13,7,NOR,OWID
Weekly new ICU admissions per million,2022-11-13,1.298,NOR,OWID
Daily hospital occupancy,2023-03-08,7655,OWID_ENG,OWID
Daily hospital occupancy per million,2023-03-08,135.367,OWID_ENG,OWID
Daily ICU occupancy,2023-03-08,166,OWID_ENG,OWID
Daily ICU occupancy per million,2023-03-08,2.935,OWID_ENG,OWID
Weekly new hospital admissions,2023-03-06,6288,OWID_ENG,OWID
Weekly new hospital admissions per million,2023-03-06,111.194,OWID_ENG,OWID
Daily hospital occupancy,2023-03-02,156,OWID_NIR,OWID
Daily hospital occupancy per million,2023-03-02,82.278,OWID_NIR,OWID
Daily ICU occupancy,2022-05-22,1,OWID_NIR,OWID
Daily ICU occupancy per million,2022-05-22,0.527,OWID_NIR,OWID
Weekly new hospital admissions,2023-03-02,35,OWID_NIR,OWID
Weekly new hospital admissions per million,2023-03-02,18.46,OWID_NIR,OWID
Daily hospital occupancy,2023-03-06,855,OWID_SCT,OWID
Daily hospital occupancy per million,2023-03-06,156.422,OWID_SCT,OWID
Daily ICU occupancy,2023-03-06,2,OWID_SCT,OWID
Daily ICU occupancy per million,2023-03-06,0.366,OWID_SCT,OWID
Weekly new hospital admissions,2022-09-11,370,OWID_SCT,OWID
Weekly new hospital admissions per million,2022-09-11,67.691,OWID_SCT,OWID
Daily hospital occupancy,2023-03-08,611,OWID_WLS,OWID
Daily hospital occupancy per million,2023-03-08,192.744,OWID_WLS,OWID
Daily ICU occupancy,2023-03-08,6,OWID_WLS,OWID
Daily ICU occupancy per million,2023-03-08,1.893,OWID_WLS,OWID
Weekly new hospital admissions,2023-03-08,7,OWID_WLS,OWID
Weekly new hospital admissions per million,2023-03-08,2.208,OWID_WLS,OWID
Daily hospital occupancy,2022-09-21,3086,POL,OWID
Daily hospital occupancy per million,2022-09-21,77.427,POL,OWID
Daily hospital occupancy,2022-11-08,571,PRT,OWID
Daily hospital occupancy per million,2022-11-08,55.594,PRT,OWID
Daily ICU occupancy,2022-11-08,34,PRT,OWID
Daily ICU occupancy per million,2022-11-08,3.31,PRT,OWID
Weekly new hospital admissions per 100k,2023-03-05,0,PRT,ECDC
Daily hospital occupancy,2023-03-05,1354,ROU,ECDC
Daily hospital occupancy,2023-03-05,1354,ROU,OWID
Daily hospital occupancy per million,2023-03-05,68.873,ROU,OWID
Daily ICU occupancy,2023-03-05,127,ROU,ECDC
Daily ICU occupancy,2023-03-05,127,ROU,OWID
Daily ICU occupancy per million,2023-03-05,6.46,ROU,OWID
Weekly new hospital admissions,2023-03-14,8747,RUS,OWID
Weekly new hospital admissions per million,2023-03-14,60.444,RUS,OWID
Weekly new hospital admissions,2023-02-05,83,SGP,OWID
Weekly new hospital admissions per million,2023-02-05,14.724,SGP,OWID
Weekly new ICU admissions,2023-02-05,0,SGP,OWID
Weekly new ICU admissions per million,2023-02-05,0,SGP,OWID
Daily hospital occupancy,2023-03-13,257,SRB,OWID
Daily hospital occupancy per million,2023-03-13,37.401,SRB,OWID
Daily ICU occupancy,2023-03-13,15,SRB,OWID
Daily ICU occupancy per million,2023-03-13,2.183,SRB,OWID
Daily hospital occupancy,2023-03-05,483,SVK,ECDC
Daily hospital occupancy,2023-03-05,483,SVK,OWID
Daily hospital occupancy per million,2023-03-05,85.586,SVK,OWID
Daily ICU occupancy,2023-03-05,17,SVK,ECDC
Daily ICU occupancy,2023-03-05,17,SVK,OWID
Daily ICU occupancy per million,2023-03-05,3.012,SVK,OWID
Weekly new hospital admissions,2023-03-05,236,SVK,OWID
Weekly new hospital admissions per 100k,2023-03-05,4.17599167439134,SVK,ECDC
Weekly new hospital admissions per million,2023-03-05,41.76,SVK,OWID
Weekly new ICU admissions,2023-03-05,1,SVK,OWID
Weekly new ICU admissions per 100k,2023-03-05,0.0183157529578567,SVK,ECDC
Weekly new ICU admissions per million,2023-03-05,0.183,SVK,OWID
Daily hospital occupancy,2023-03-05,40,SVN,ECDC
Daily hospital occupancy,2023-03-05,40,SVN,OWID
Daily hospital occupancy per million,2023-03-05,18.869,SVN,OWID
Daily ICU occupancy,2023-03-05,8,SVN,ECDC
Daily ICU occupancy,2023-03-05,8,SVN,OWID
Daily ICU occupancy per million,2023-03-05,3.774,SVN,OWID
Weekly new hospital admissions,2023-03-05,56,SVN,OWID
Weekly new hospital admissions per 100k,2023-03-05,2.65531582373824,SVN,ECDC
Weekly new hospital admissions per million,2023-03-05,26.553,SVN,OWID
Weekly new ICU admissions,2023-03-05,6,SVN,OWID
Weekly new ICU admissions per 100k,2023-03-05,0.284498123971954,SVN,ECDC
Weekly new ICU admissions per million,2023-03-05,2.845,SVN,OWID
Daily hospital occupancy,2023-03-14,471,SWE,OWID
Daily hospital occupancy per million,2023-03-14,44.647,SWE,OWID
Daily ICU occupancy,2023-03-14,9,SWE,OWID
Daily ICU occupancy per million,2023-03-14,0.853,SWE,OWID
Weekly new ICU admissions per 100k,2023-03-05,0.0578073944328589,SWE,ECDC
Daily hospital occupancy,2023-03-12,17106,USA,OWID
Daily hospital occupancy per million,2023-03-12,50.566,USA,OWID
Daily ICU occupancy,2023-03-12,2172,USA,OWID
Daily ICU occupancy per million,2023-03-12,6.421,USA,OWID
Weekly new hospital admissions,2023-03-12,19946,USA,OWID
Weekly new hospital admissions per million,2023-03-12,58.961,USA,OWID
Daily hospital occupancy,2022-07-26,1035,ZAF,OWID
Daily hospital occupancy per million,2022-07-26,17.281,ZAF,OWID
Daily ICU occupancy,2022-07-26,108,ZAF,OWID
Daily ICU occupancy per million,2022-07-26,1.803,ZAF,OWID
Weekly new hospital admissions,2022-07-16,333,ZAF,OWID
Weekly new hospital admissions per million,2022-07-16,5.56,ZAF,OWID
