Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2021-09-27,37466414,decrease of more than 50%,1,-391,-0.8012295081967213,-80.1%,97,488,2021-08-28,2021-09-27,2021-07-30,2021-08-29,Deaths reported from 2021-08-29 to 2021-09-27,Deaths reported from 2021-07-30 to 2021-08-28,cross,Afghanistan,-80.12295081967213,0.2588985431058334,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-09-27,37466414,<10 Deaths in past 7 days,,-29,,N/A,1,30,2021-09-20,2021-09-27,2021-09-14,2021-09-21,Deaths reported from 2021-09-21 to 2021-09-27,Deaths reported from 2021-09-14 to 2021-09-20,cross,Afghanistan,,0.002669057145420963,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,JHU,AGO,2021-09-27,33642646,increase of 10-99%,5,1438,0.42207220428529496,42.2%,4845,3407,2021-09-13,2021-09-27,2021-08-31,2021-09-14,Cases reported from 2021-09-14 to 2021-09-27,Cases reported from 2021-08-31 to 2021-09-13,cross,Angola,42.207220428529496,14.401364268434772,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-09-27,33642646,increase of 10-99%,5,3911,0.8515131722185935,85.2%,8504,4593,2021-08-28,2021-09-27,2021-07-30,2021-08-29,Cases reported from 2021-08-29 to 2021-09-27,Cases reported from 2021-07-30 to 2021-08-28,cross,Angola,85.15131722185934,25.27744101935383,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-09-27,33642646,increase of 10-99%,5,1033,0.5419727177334732,54.2%,2939,1906,2021-09-20,2021-09-27,2021-09-14,2021-09-21,Cases reported from 2021-09-21 to 2021-09-27,Cases reported from 2021-09-14 to 2021-09-20,cross,Angola,54.197271773347325,8.735935930842063,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-09-27,33642646,increase of 10-99%,5,33,0.24444444444444444,24.4%,168,135,2021-09-13,2021-09-27,2021-08-31,2021-09-14,Deaths reported from 2021-09-14 to 2021-09-27,Deaths reported from 2021-08-31 to 2021-09-13,cross,Angola,24.444444444444443,0.49936619135129856,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-09-27,33642646,increase of 10-99%,5,132,0.6984126984126984,69.8%,321,189,2021-08-28,2021-09-27,2021-07-30,2021-08-29,Deaths reported from 2021-08-29 to 2021-09-27,Deaths reported from 2021-07-30 to 2021-08-28,cross,Angola,69.84126984126983,0.9541461156176598,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-09-27,33642646,increase of 10-99%,5,40,0.625,62.5%,104,64,2021-09-20,2021-09-27,2021-09-14,2021-09-21,Deaths reported from 2021-09-21 to 2021-09-27,Deaths reported from 2021-09-14 to 2021-09-20,cross,Angola,62.5,0.3091314517888991,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-09-27,33642646,increase of 10-99%,5,1397,0.4261744966442953,42.6%,4675,3278,2021-09-13,2021-09-27,2021-08-31,2021-09-14,Cases reported from 2021-09-14 to 2021-09-27,Cases reported from 2021-08-31 to 2021-09-13,cross,Angola,42.61744966442953,13.896053241472147,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-09-27,33642646,increase of 10-99%,5,3551,0.7651368239603533,76.5%,8192,4641,2021-08-28,2021-09-27,2021-07-30,2021-08-29,Cases reported from 2021-08-29 to 2021-09-27,Cases reported from 2021-07-30 to 2021-08-28,cross,Angola,76.51368239603534,24.350046663987133,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-09-27,33642646,increase of 10-99%,5,721,0.36469398077895804,36.5%,2698,1977,2021-09-20,2021-09-27,2021-09-14,2021-09-21,Cases reported from 2021-09-21 to 2021-09-27,Cases reported from 2021-09-14 to 2021-09-20,cross,Angola,36.469398077895804,8.019583239677402,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-09-27,33642646,increase of 10-99%,5,24,0.17391304347826086,17.4%,162,138,2021-09-13,2021-09-27,2021-08-31,2021-09-14,Deaths reported from 2021-09-14 to 2021-09-27,Deaths reported from 2021-08-31 to 2021-09-13,cross,Angola,17.391304347826086,0.48153168451732364,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-09-27,33642646,increase of 10-99%,5,129,0.6935483870967742,69.4%,315,186,2021-08-28,2021-09-27,2021-07-30,2021-08-29,Deaths reported from 2021-08-29 to 2021-09-27,Deaths reported from 2021-07-30 to 2021-08-28,cross,Angola,69.35483870967742,0.9363116087836848,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-09-27,33642646,increase of 100%+,6,58,1.1153846153846154,111.5%,110,52,2021-09-20,2021-09-27,2021-09-14,2021-09-21,Deaths reported from 2021-09-21 to 2021-09-27,Deaths reported from 2021-09-14 to 2021-09-20,cross,Angola,111.53846153846155,0.3269659586228741,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-09-27,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-09-13,2021-09-27,2021-08-31,2021-09-14,Cases reported from 2021-09-14 to 2021-09-27,Cases reported from 2021-08-31 to 2021-09-13,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-09-27,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-08-28,2021-09-27,2021-07-30,2021-08-29,Cases reported from 2021-08-29 to 2021-09-27,Cases reported from 2021-07-30 to 2021-08-28,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-09-27,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-09-20,2021-09-27,2021-09-14,2021-09-21,Cases reported from 2021-09-21 to 2021-09-27,Cases reported from 2021-09-14 to 2021-09-20,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-09-27,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-09-13,2021-09-27,2021-08-31,2021-09-14,Deaths reported from 2021-09-14 to 2021-09-27,Deaths reported from 2021-08-31 to 2021-09-13,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-09-27,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-08-28,2021-09-27,2021-07-30,2021-08-29,Deaths reported from 2021-08-29 to 2021-09-27,Deaths reported from 2021-07-30 to 2021-08-28,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-09-27,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-09-20,2021-09-27,2021-09-14,2021-09-21,Deaths reported from 2021-09-21 to 2021-09-27,Deaths reported from 2021-09-14 to 2021-09-20,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-09-27,18403,decrease of more than 50%,1,-66,-0.559322033898305,-55.9%,52,118,2021-09-13,2021-09-27,2021-08-31,2021-09-14,Cases reported from 2021-09-14 to 2021-09-27,Cases reported from 2021-08-31 to 2021-09-13,cross,Anguilla,-55.932203389830505,282.56262565886,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-09-27,18403,increase of 100%+,6,89,1.0987654320987654,109.9%,170,81,2021-08-28,2021-09-27,2021-07-30,2021-08-29,Cases reported from 2021-08-29 to 2021-09-27,Cases reported from 2021-07-30 to 2021-08-28,cross,Anguilla,109.87654320987654,923.7624300385806,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-09-27,18403,increase of 10-99%,5,14,0.7368421052631579,73.7%,33,19,2021-09-20,2021-09-27,2021-09-14,2021-09-21,Cases reported from 2021-09-21 to 2021-09-27,Cases reported from 2021-09-14 to 2021-09-20,cross,Anguilla,73.68421052631578,179.31858936043037,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-09-27,18403,<10 Deaths in past 14 days,,1,,N/A,1,0,2021-09-13,2021-09-27,2021-08-31,2021-09-14,Deaths reported from 2021-09-14 to 2021-09-27,Deaths reported from 2021-08-31 to 2021-09-13,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-09-27,18403,<10 Deaths in past 30 days,,1,,N/A,1,0,2021-08-28,2021-09-27,2021-07-30,2021-08-29,Deaths reported from 2021-08-29 to 2021-09-27,Deaths reported from 2021-07-30 to 2021-08-28,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-09-27,18403,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-09-20,2021-09-27,2021-09-14,2021-09-21,Deaths reported from 2021-09-21 to 2021-09-27,Deaths reported from 2021-09-14 to 2021-09-20,cross,Anguilla,,5.433896647285769,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-09-27,3088385,decrease of 11-50%,2,-1351,-0.11162521688837479,-11.2%,10752,12103,2021-09-13,2021-09-27,2021-08-31,2021-09-14,Cases reported from 2021-09-14 to 2021-09-27,Cases reported from 2021-08-31 to 2021-09-13,cross,Albania,-11.16252168883748,348.14312334763963,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-09-27,3088385,increase of 100%+,6,13029,1.1759025270758123,117.6%,24109,11080,2021-08-28,2021-09-27,2021-07-30,2021-08-29,Cases reported from 2021-08-29 to 2021-09-27,Cases reported from 2021-07-30 to 2021-08-28,cross,Albania,117.59025270758123,780.6345387637875,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-09-27,3088385,decrease of 11-50%,2,-1184,-0.19839142091152814,-19.8%,4784,5968,2021-09-20,2021-09-27,2021-09-14,2021-09-21,Cases reported from 2021-09-21 to 2021-09-27,Cases reported from 2021-09-14 to 2021-09-20,cross,Albania,-19.839142091152816,154.90296708473846,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-09-27,3088385,increase of 10-99%,5,52,0.9811320754716981,98.1%,105,53,2021-09-13,2021-09-27,2021-08-31,2021-09-14,Deaths reported from 2021-09-14 to 2021-09-27,Deaths reported from 2021-08-31 to 2021-09-13,cross,Albania,98.11320754716981,3.3998351889417933,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-09-27,3088385,increase of 100%+,6,130,3.9393939393939394,393.9%,163,33,2021-08-28,2021-09-27,2021-07-30,2021-08-29,Deaths reported from 2021-08-29 to 2021-09-27,Deaths reported from 2021-07-30 to 2021-08-28,cross,Albania,393.93939393939394,5.277839388547736,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-09-27,3088385,increase of 10-99%,5,27,0.6923076923076923,69.2%,66,39,2021-09-20,2021-09-27,2021-09-14,2021-09-21,Deaths reported from 2021-09-21 to 2021-09-27,Deaths reported from 2021-09-14 to 2021-09-20,cross,Albania,69.23076923076923,2.1370392616205556,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-09-27,3088385,decrease of 11-50%,2,-1312,-0.10772641431973068,-10.8%,10867,12179,2021-09-13,2021-09-27,2021-08-31,2021-09-14,Cases reported from 2021-09-14 to 2021-09-27,Cases reported from 2021-08-31 to 2021-09-13,cross,Albania,-10.772641431973067,351.8667523640997,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-09-27,3088385,increase of 100%+,6,14497,1.4182156133828996,141.8%,24719,10222,2021-08-28,2021-09-27,2021-07-30,2021-08-29,Cases reported from 2021-08-29 to 2021-09-27,Cases reported from 2021-07-30 to 2021-08-28,cross,Albania,141.82156133828997,800.3859622424018,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-09-27,3088385,decrease of 11-50%,2,-987,-0.166526067150329,-16.7%,4940,5927,2021-09-20,2021-09-27,2021-09-14,2021-09-21,Cases reported from 2021-09-21 to 2021-09-27,Cases reported from 2021-09-14 to 2021-09-20,cross,Albania,-16.6526067150329,159.9541507940234,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-09-27,3088385,increase of 10-99%,5,46,0.9019607843137255,90.2%,97,51,2021-09-13,2021-09-27,2021-08-31,2021-09-14,Deaths reported from 2021-09-14 to 2021-09-27,Deaths reported from 2021-08-31 to 2021-09-13,cross,Albania,90.19607843137256,3.1408001269271804,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-09-27,3088385,increase of 100%+,6,123,4.1,410%,153,30,2021-08-28,2021-09-27,2021-07-30,2021-08-29,Deaths reported from 2021-08-29 to 2021-09-27,Deaths reported from 2021-07-30 to 2021-08-28,cross,Albania,409.99999999999994,4.95404556102947,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-09-27,3088385,increase of 10-99%,5,23,0.6216216216216216,62.2%,60,37,2021-09-20,2021-09-27,2021-09-14,2021-09-21,Deaths reported from 2021-09-21 to 2021-09-27,Deaths reported from 2021-09-14 to 2021-09-20,cross,Albania,62.16216216216216,1.9427629651095961,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,JHU,AND,2021-09-27,85645,increase of 10-99%,5,29,0.453125,45.3%,93,64,2021-09-13,2021-09-27,2021-08-31,2021-09-14,Cases reported from 2021-09-14 to 2021-09-27,Cases reported from 2021-08-31 to 2021-09-13,cross,Andorra,45.3125,108.58777511822056,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,30 days,JHU,AND,2021-09-27,85645,decrease of more than 50%,1,-206,-0.5567567567567567,-55.7%,164,370,2021-08-28,2021-09-27,2021-07-30,2021-08-29,Cases reported from 2021-08-29 to 2021-09-27,Cases reported from 2021-07-30 to 2021-08-28,cross,Andorra,-55.67567567567567,191.4881195633137,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-09-27,85645,increase of 10-99%,5,5,0.11363636363636363,11.4%,49,44,2021-09-20,2021-09-27,2021-09-14,2021-09-21,Cases reported from 2021-09-21 to 2021-09-27,Cases reported from 2021-09-14 to 2021-09-20,cross,Andorra,11.363636363636363,57.212913771965674,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-09-27,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-09-13,2021-09-27,2021-08-31,2021-09-14,Deaths reported from 2021-09-14 to 2021-09-27,Deaths reported from 2021-08-31 to 2021-09-13,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-09-27,85645,<10 Deaths in past 30 days,,-3,,N/A,0,3,2021-08-28,2021-09-27,2021-07-30,2021-08-29,Deaths reported from 2021-08-29 to 2021-09-27,Deaths reported from 2021-07-30 to 2021-08-28,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-09-27,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-09-20,2021-09-27,2021-09-14,2021-09-21,Deaths reported from 2021-09-21 to 2021-09-27,Deaths reported from 2021-09-14 to 2021-09-20,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
