Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ABW,2021-04-27,120917,increase of 10-99%,5,5,0.45454545454545453,45.5%,16,11,2021-03-28,2021-04-27,2021-02-27,2021-03-29,Deaths reported from 2021-03-29 to 2021-04-27,Deaths reported from 2021-02-27 to 2021-03-28,cross,Aruba,45.45454545454545,13.232217140683279,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-04-27,120917,<10 Deaths in past 7 days,,6,,N/A,6,0,2021-04-20,2021-04-27,2021-04-14,2021-04-21,Deaths reported from 2021-04-21 to 2021-04-27,Deaths reported from 2021-04-14 to 2021-04-20,cross,Aruba,,4.962081427756229,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-04-27,37466414,increase of 10-99%,5,881,0.8989795918367347,89.9%,1861,980,2021-04-13,2021-04-27,2021-03-31,2021-04-14,Cases reported from 2021-04-14 to 2021-04-27,Cases reported from 2021-03-31 to 2021-04-13,cross,Afghanistan,89.89795918367346,4.967115347628412,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-04-27,37466414,increase of 100%+,6,2333,3.9013377926421406,390.1%,2931,598,2021-03-28,2021-04-27,2021-02-27,2021-03-29,Cases reported from 2021-03-29 to 2021-04-27,Cases reported from 2021-02-27 to 2021-03-28,cross,Afghanistan,390.13377926421407,7.823006493228842,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-04-27,37466414,increase of 10-99%,5,515,0.7652303120356612,76.5%,1188,673,2021-04-20,2021-04-27,2021-04-14,2021-04-21,Cases reported from 2021-04-21 to 2021-04-27,Cases reported from 2021-04-14 to 2021-04-20,cross,Afghanistan,76.52303120356612,3.1708398887601037,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-04-27,37466414,increase of 10-99%,5,16,0.3018867924528302,30.2%,69,53,2021-04-13,2021-04-27,2021-03-31,2021-04-14,Deaths reported from 2021-04-14 to 2021-04-27,Deaths reported from 2021-03-31 to 2021-04-13,cross,Afghanistan,30.18867924528302,0.18416494303404643,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-04-27,37466414,increase of 100%+,6,100,3.5714285714285716,357.1%,128,28,2021-03-28,2021-04-27,2021-02-27,2021-03-29,Deaths reported from 2021-03-29 to 2021-04-27,Deaths reported from 2021-02-27 to 2021-03-28,cross,Afghanistan,357.14285714285717,0.34163931461388325,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-04-27,37466414,increase of 100%+,6,29,1.45,145%,49,20,2021-04-20,2021-04-27,2021-04-14,2021-04-21,Deaths reported from 2021-04-21 to 2021-04-27,Deaths reported from 2021-04-14 to 2021-04-20,cross,Afghanistan,145,0.13078380012562718,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-04-27,37466414,increase of 10-99%,5,881,0.8989795918367347,89.9%,1861,980,2021-04-13,2021-04-27,2021-03-31,2021-04-14,Cases reported from 2021-04-14 to 2021-04-27,Cases reported from 2021-03-31 to 2021-04-13,cross,Afghanistan,89.89795918367346,4.967115347628412,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-04-27,37466414,increase of 100%+,6,2333,3.9013377926421406,390.1%,2931,598,2021-03-28,2021-04-27,2021-02-27,2021-03-29,Cases reported from 2021-03-29 to 2021-04-27,Cases reported from 2021-02-27 to 2021-03-28,cross,Afghanistan,390.13377926421407,7.823006493228842,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-04-27,37466414,increase of 10-99%,5,515,0.7652303120356612,76.5%,1188,673,2021-04-20,2021-04-27,2021-04-14,2021-04-21,Cases reported from 2021-04-21 to 2021-04-27,Cases reported from 2021-04-14 to 2021-04-20,cross,Afghanistan,76.52303120356612,3.1708398887601037,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-04-27,37466414,increase of 10-99%,5,16,0.3018867924528302,30.2%,69,53,2021-04-13,2021-04-27,2021-03-31,2021-04-14,Deaths reported from 2021-04-14 to 2021-04-27,Deaths reported from 2021-03-31 to 2021-04-13,cross,Afghanistan,30.18867924528302,0.18416494303404643,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-04-27,37466414,increase of 100%+,6,100,3.5714285714285716,357.1%,128,28,2021-03-28,2021-04-27,2021-02-27,2021-03-29,Deaths reported from 2021-03-29 to 2021-04-27,Deaths reported from 2021-02-27 to 2021-03-28,cross,Afghanistan,357.14285714285717,0.34163931461388325,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-04-27,37466414,increase of 100%+,6,29,1.45,145%,49,20,2021-04-20,2021-04-27,2021-04-14,2021-04-21,Deaths reported from 2021-04-21 to 2021-04-27,Deaths reported from 2021-04-14 to 2021-04-20,cross,Afghanistan,145,0.13078380012562718,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-04-27,33642646,increase of 10-99%,5,730,0.48184818481848185,48.2%,2245,1515,2021-04-13,2021-04-27,2021-03-31,2021-04-14,Cases reported from 2021-04-14 to 2021-04-27,Cases reported from 2021-03-31 to 2021-04-13,cross,Angola,48.18481848184818,6.673077973712294,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-04-27,33642646,increase of 100%+,6,2575,1.9746932515337423,197.5%,3879,1304,2021-03-28,2021-04-27,2021-02-27,2021-03-29,Cases reported from 2021-03-29 to 2021-04-27,Cases reported from 2021-02-27 to 2021-03-28,cross,Angola,197.46932515337423,11.530008668164806,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-04-27,33642646,increase of 10-99%,5,317,0.3288381742738589,32.9%,1281,964,2021-04-20,2021-04-27,2021-04-14,2021-04-21,Cases reported from 2021-04-21 to 2021-04-27,Cases reported from 2021-04-14 to 2021-04-20,cross,Angola,32.88381742738589,3.8076672090536516,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-04-27,33642646,increase of 10-99%,5,15,0.8333333333333334,83.3%,33,18,2021-04-13,2021-04-27,2021-03-31,2021-04-14,Deaths reported from 2021-04-14 to 2021-04-27,Deaths reported from 2021-03-31 to 2021-04-13,cross,Angola,83.33333333333334,0.09808978758686222,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-04-27,33642646,increase of 10-99%,5,25,0.8620689655172413,86.2%,54,29,2021-03-28,2021-04-27,2021-02-27,2021-03-29,Deaths reported from 2021-03-29 to 2021-04-27,Deaths reported from 2021-02-27 to 2021-03-28,cross,Angola,86.20689655172413,0.16051056150577456,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-04-27,33642646,increase of 10-99%,5,11,1,100%,22,11,2021-04-20,2021-04-27,2021-04-14,2021-04-21,Deaths reported from 2021-04-21 to 2021-04-27,Deaths reported from 2021-04-14 to 2021-04-20,cross,Angola,100,0.06539319172457482,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-04-27,33642646,increase of 10-99%,5,744,0.5250529287226535,52.5%,2161,1417,2021-04-13,2021-04-27,2021-03-31,2021-04-14,Cases reported from 2021-04-14 to 2021-04-27,Cases reported from 2021-03-31 to 2021-04-13,cross,Angola,52.50529287226535,6.423394878036644,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-04-27,33642646,increase of 100%+,6,2343,1.7537425149700598,175.4%,3679,1336,2021-03-28,2021-04-27,2021-02-27,2021-03-29,Cases reported from 2021-03-29 to 2021-04-27,Cases reported from 2021-02-27 to 2021-03-28,cross,Angola,175.37425149700599,10.935525107032307,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-04-27,33642646,increase of 10-99%,5,223,0.2301341589267286,23%,1192,969,2021-04-20,2021-04-27,2021-04-14,2021-04-21,Cases reported from 2021-04-21 to 2021-04-27,Cases reported from 2021-04-14 to 2021-04-20,cross,Angola,23.01341589267286,3.54312202434969,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-04-27,33642646,increase of 10-99%,5,9,0.45,45%,29,20,2021-04-13,2021-04-27,2021-03-31,2021-04-14,Deaths reported from 2021-04-14 to 2021-04-27,Deaths reported from 2021-03-31 to 2021-04-13,cross,Angola,45,0.08620011636421225,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-04-27,33642646,increase of 10-99%,5,19,0.6129032258064516,61.3%,50,31,2021-03-28,2021-04-27,2021-02-27,2021-03-29,Deaths reported from 2021-03-29 to 2021-04-27,Deaths reported from 2021-02-27 to 2021-03-28,cross,Angola,61.29032258064516,0.14862089028312458,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-04-27,33642646,increase of 100%+,6,11,1.2222222222222223,122.2%,20,9,2021-04-20,2021-04-27,2021-04-14,2021-04-21,Deaths reported from 2021-04-21 to 2021-04-27,Deaths reported from 2021-04-14 to 2021-04-20,cross,Angola,122.22222222222223,0.059448356113249834,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-04-27,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-04-13,2021-04-27,2021-03-31,2021-04-14,Cases reported from 2021-04-14 to 2021-04-27,Cases reported from 2021-03-31 to 2021-04-13,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-04-27,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-03-28,2021-04-27,2021-02-27,2021-03-29,Cases reported from 2021-03-29 to 2021-04-27,Cases reported from 2021-02-27 to 2021-03-28,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-04-27,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-04-20,2021-04-27,2021-04-14,2021-04-21,Cases reported from 2021-04-21 to 2021-04-27,Cases reported from 2021-04-14 to 2021-04-20,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-04-27,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-04-13,2021-04-27,2021-03-31,2021-04-14,Deaths reported from 2021-04-14 to 2021-04-27,Deaths reported from 2021-03-31 to 2021-04-13,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-04-27,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-03-28,2021-04-27,2021-02-27,2021-03-29,Deaths reported from 2021-03-29 to 2021-04-27,Deaths reported from 2021-02-27 to 2021-03-28,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-04-27,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-04-20,2021-04-27,2021-04-14,2021-04-21,Deaths reported from 2021-04-21 to 2021-04-27,Deaths reported from 2021-04-14 to 2021-04-20,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-04-27,18403,increase of 100%+,6,40,10,1000%,44,4,2021-04-13,2021-04-27,2021-03-31,2021-04-14,Cases reported from 2021-04-14 to 2021-04-27,Cases reported from 2021-03-31 to 2021-04-13,cross,Anguilla,500,239.09145248057382,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-04-27,18403,increase of 100%+,6,45,9,900%,50,5,2021-03-28,2021-04-27,2021-02-27,2021-03-29,Cases reported from 2021-03-29 to 2021-04-27,Cases reported from 2021-02-27 to 2021-03-28,cross,Anguilla,500,271.69483236428846,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-04-27,18403,increase of 100%+,6,44,99999,Zero denominator,44,0,2021-04-20,2021-04-27,2021-04-14,2021-04-21,Cases reported from 2021-04-21 to 2021-04-27,Cases reported from 2021-04-14 to 2021-04-20,cross,Anguilla,500,239.09145248057382,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-04-27,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-04-13,2021-04-27,2021-03-31,2021-04-14,Deaths reported from 2021-04-14 to 2021-04-27,Deaths reported from 2021-03-31 to 2021-04-13,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-04-27,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-03-28,2021-04-27,2021-02-27,2021-03-29,Deaths reported from 2021-03-29 to 2021-04-27,Deaths reported from 2021-02-27 to 2021-03-28,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-04-27,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-04-20,2021-04-27,2021-04-14,2021-04-21,Deaths reported from 2021-04-21 to 2021-04-27,Deaths reported from 2021-04-14 to 2021-04-20,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-04-27,3088385,decrease of more than 50%,1,-2045,-0.5075701166542567,-50.8%,1984,4029,2021-04-13,2021-04-27,2021-03-31,2021-04-14,Cases reported from 2021-04-14 to 2021-04-27,Cases reported from 2021-03-31 to 2021-04-13,cross,Albania,-50.757011665425665,64.24069537962397,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-04-27,3088385,decrease of more than 50%,1,-12303,-0.6507802168738429,-65.1%,6602,18905,2021-03-28,2021-04-27,2021-02-27,2021-03-29,Cases reported from 2021-03-29 to 2021-04-27,Cases reported from 2021-02-27 to 2021-03-28,cross,Albania,-65.0780216873843,213.76868492755924,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-04-27,3088385,decrease of 11-50%,2,-196,-0.1798165137614679,-18%,894,1090,2021-04-20,2021-04-27,2021-04-14,2021-04-21,Cases reported from 2021-04-21 to 2021-04-27,Cases reported from 2021-04-14 to 2021-04-20,cross,Albania,-17.98165137614679,28.947168180132984,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-04-27,3088385,decrease of 11-50%,2,-42,-0.42424242424242425,-42.4%,57,99,2021-04-13,2021-04-27,2021-03-31,2021-04-14,Deaths reported from 2021-04-14 to 2021-04-27,Deaths reported from 2021-03-31 to 2021-04-13,cross,Albania,-42.42424242424242,1.8456248168541163,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-04-27,3088385,decrease of more than 50%,1,-281,-0.6189427312775331,-61.9%,173,454,2021-03-28,2021-04-27,2021-02-27,2021-03-29,Deaths reported from 2021-03-29 to 2021-04-27,Deaths reported from 2021-02-27 to 2021-03-28,cross,Albania,-61.89427312775331,5.601633216066002,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-04-27,3088385,increase of 10-99%,5,3,0.1111111111111111,11.1%,30,27,2021-04-20,2021-04-27,2021-04-14,2021-04-21,Deaths reported from 2021-04-21 to 2021-04-27,Deaths reported from 2021-04-14 to 2021-04-20,cross,Albania,11.11111111111111,0.9713814825547981,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-04-27,3088385,decrease of 11-50%,2,-2011,-0.49060746523542326,-49.1%,2088,4099,2021-04-13,2021-04-27,2021-03-31,2021-04-14,Cases reported from 2021-04-14 to 2021-04-27,Cases reported from 2021-03-31 to 2021-04-13,cross,Albania,-49.06074652354233,67.60815118581394,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-04-27,3088385,decrease of more than 50%,1,-12363,-0.6396419701986755,-64%,6965,19328,2021-03-28,2021-04-27,2021-02-27,2021-03-29,Cases reported from 2021-03-29 to 2021-04-27,Cases reported from 2021-02-27 to 2021-03-28,cross,Albania,-63.964197019867555,225.52240086647228,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-04-27,3088385,decrease of 11-50%,2,-264,-0.22448979591836735,-22.4%,912,1176,2021-04-20,2021-04-27,2021-04-14,2021-04-21,Cases reported from 2021-04-21 to 2021-04-27,Cases reported from 2021-04-14 to 2021-04-20,cross,Albania,-22.448979591836736,29.52999706966586,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-04-27,3088385,decrease of 11-50%,2,-47,-0.44761904761904764,-44.8%,58,105,2021-04-13,2021-04-27,2021-03-31,2021-04-14,Deaths reported from 2021-04-14 to 2021-04-27,Deaths reported from 2021-03-31 to 2021-04-13,cross,Albania,-44.761904761904766,1.878004199605943,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-04-27,3088385,decrease of more than 50%,1,-293,-0.6260683760683761,-62.6%,175,468,2021-03-28,2021-04-27,2021-02-27,2021-03-29,Deaths reported from 2021-03-29 to 2021-04-27,Deaths reported from 2021-02-27 to 2021-03-28,cross,Albania,-62.60683760683761,5.666391981569656,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-04-27,3088385,increase of 10-99%,5,6,0.23076923076923078,23.1%,32,26,2021-04-20,2021-04-27,2021-04-14,2021-04-21,Deaths reported from 2021-04-21 to 2021-04-27,Deaths reported from 2021-04-14 to 2021-04-20,cross,Albania,23.076923076923077,1.0361402480584512,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,JHU,AND,2021-04-27,85645,decrease of 11-50%,2,-163,-0.24328358208955222,-24.3%,507,670,2021-04-13,2021-04-27,2021-03-31,2021-04-14,Cases reported from 2021-04-14 to 2021-04-27,Cases reported from 2021-03-31 to 2021-04-13,cross,Andorra,-24.328358208955223,591.9785159670733,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-04-27,85645,increase of 10-99%,5,243,0.23638132295719844,23.6%,1271,1028,2021-03-28,2021-04-27,2021-02-27,2021-03-29,Cases reported from 2021-03-29 to 2021-04-27,Cases reported from 2021-02-27 to 2021-03-28,cross,Andorra,23.638132295719842,1484.032926615681,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,7 days,JHU,AND,2021-04-27,85645,decrease of 1-10%,3,-13,-0.05,-5%,247,260,2021-04-20,2021-04-27,2021-04-14,2021-04-21,Cases reported from 2021-04-21 to 2021-04-27,Cases reported from 2021-04-14 to 2021-04-20,cross,Andorra,-5,288.3997898301127,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-04-27,85645,<10 Deaths in past 14 days,,-3,,N/A,3,6,2021-04-13,2021-04-27,2021-03-31,2021-04-14,Deaths reported from 2021-04-14 to 2021-04-27,Deaths reported from 2021-03-31 to 2021-04-13,cross,Andorra,,3.50283145542647,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-04-27,85645,<10 Deaths in past 30 days,,4,,N/A,9,5,2021-03-28,2021-04-27,2021-02-27,2021-03-29,Deaths reported from 2021-03-29 to 2021-04-27,Deaths reported from 2021-02-27 to 2021-03-28,cross,Andorra,,10.50849436627941,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-04-27,85645,<10 Deaths in past 7 days,,-1,,N/A,1,2,2021-04-20,2021-04-27,2021-04-14,2021-04-21,Deaths reported from 2021-04-21 to 2021-04-27,Deaths reported from 2021-04-14 to 2021-04-20,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
