Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ABW,2021-08-11,120917,<10 Deaths in past 30 days,,4,,N/A,4,0,2021-07-12,2021-08-11,2021-06-13,2021-07-13,Deaths reported from 2021-07-13 to 2021-08-11,Deaths reported from 2021-06-13 to 2021-07-12,cross,Aruba,,3.3080542851708197,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-08-11,120917,<10 Deaths in past 7 days,,-2,,N/A,0,2,2021-08-04,2021-08-11,2021-07-29,2021-08-05,Deaths reported from 2021-08-05 to 2021-08-11,Deaths reported from 2021-07-29 to 2021-08-04,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-08-11,37466414,decrease of 11-50%,2,-3170,-0.3558199573465035,-35.6%,5739,8909,2021-07-28,2021-08-11,2021-07-15,2021-07-29,Cases reported from 2021-07-29 to 2021-08-11,Cases reported from 2021-07-15 to 2021-07-28,cross,Afghanistan,-35.58199573465035,15.317718957570905,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-08-11,37466414,decrease of more than 50%,1,-29275,-0.6376189750179687,-63.8%,16638,45913,2021-07-12,2021-08-11,2021-06-13,2021-07-13,Cases reported from 2021-07-13 to 2021-08-11,Cases reported from 2021-06-13 to 2021-07-12,cross,Afghanistan,-63.761897501796874,44.407772785513984,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-08-11,37466414,decrease of 11-50%,2,-1023,-0.3025732031943212,-30.3%,2358,3381,2021-08-04,2021-08-11,2021-07-29,2021-08-05,Cases reported from 2021-08-05 to 2021-08-11,Cases reported from 2021-07-29 to 2021-08-04,cross,Afghanistan,-30.257320319432118,6.293636748902631,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-08-11,37466414,decrease of 11-50%,2,-253,-0.38685015290519875,-38.7%,401,654,2021-07-28,2021-08-11,2021-07-15,2021-07-29,Deaths reported from 2021-07-29 to 2021-08-11,Deaths reported from 2021-07-15 to 2021-07-28,cross,Afghanistan,-38.68501529051988,1.0702919153138062,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-08-11,37466414,decrease of 11-50%,2,-1155,-0.4931682322801025,-49.3%,1187,2342,2021-07-12,2021-08-11,2021-06-13,2021-07-13,Deaths reported from 2021-07-13 to 2021-08-11,Deaths reported from 2021-06-13 to 2021-07-12,cross,Afghanistan,-49.31682322801025,3.168170831614683,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-08-11,37466414,decrease of 11-50%,2,-117,-0.4517374517374517,-45.2%,142,259,2021-08-04,2021-08-11,2021-07-29,2021-08-05,Deaths reported from 2021-08-05 to 2021-08-11,Deaths reported from 2021-07-29 to 2021-08-04,cross,Afghanistan,-45.173745173745175,0.37900611464977674,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-08-11,37466414,decrease of 11-50%,2,-3170,-0.3558199573465035,-35.6%,5739,8909,2021-07-28,2021-08-11,2021-07-15,2021-07-29,Cases reported from 2021-07-29 to 2021-08-11,Cases reported from 2021-07-15 to 2021-07-28,cross,Afghanistan,-35.58199573465035,15.317718957570905,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-08-11,37466414,decrease of more than 50%,1,-29275,-0.6376189750179687,-63.8%,16638,45913,2021-07-12,2021-08-11,2021-06-13,2021-07-13,Cases reported from 2021-07-13 to 2021-08-11,Cases reported from 2021-06-13 to 2021-07-12,cross,Afghanistan,-63.761897501796874,44.407772785513984,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-08-11,37466414,decrease of 11-50%,2,-1023,-0.3025732031943212,-30.3%,2358,3381,2021-08-04,2021-08-11,2021-07-29,2021-08-05,Cases reported from 2021-08-05 to 2021-08-11,Cases reported from 2021-07-29 to 2021-08-04,cross,Afghanistan,-30.257320319432118,6.293636748902631,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-08-11,37466414,decrease of 11-50%,2,-253,-0.38685015290519875,-38.7%,401,654,2021-07-28,2021-08-11,2021-07-15,2021-07-29,Deaths reported from 2021-07-29 to 2021-08-11,Deaths reported from 2021-07-15 to 2021-07-28,cross,Afghanistan,-38.68501529051988,1.0702919153138062,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-08-11,37466414,decrease of 11-50%,2,-1155,-0.4931682322801025,-49.3%,1187,2342,2021-07-12,2021-08-11,2021-06-13,2021-07-13,Deaths reported from 2021-07-13 to 2021-08-11,Deaths reported from 2021-06-13 to 2021-07-12,cross,Afghanistan,-49.31682322801025,3.168170831614683,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-08-11,37466414,decrease of 11-50%,2,-117,-0.4517374517374517,-45.2%,142,259,2021-08-04,2021-08-11,2021-07-29,2021-08-05,Deaths reported from 2021-08-05 to 2021-08-11,Deaths reported from 2021-07-29 to 2021-08-04,cross,Afghanistan,-45.173745173745175,0.37900611464977674,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-08-11,33642646,decrease of 11-50%,2,-251,-0.12799592044875063,-12.8%,1710,1961,2021-07-28,2021-08-11,2021-07-15,2021-07-29,Cases reported from 2021-07-29 to 2021-08-11,Cases reported from 2021-07-15 to 2021-07-28,cross,Angola,-12.799592044875062,5.082834447682861,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-08-11,33642646,increase of 10-99%,5,488,0.14124457308248914,14.1%,3943,3455,2021-07-12,2021-08-11,2021-06-13,2021-07-13,Cases reported from 2021-07-13 to 2021-08-11,Cases reported from 2021-06-13 to 2021-07-12,cross,Angola,14.124457308248914,11.720243407727205,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-08-11,33642646,decrease of 1-10%,3,-30,-0.034482758620689655,-3.4%,840,870,2021-08-04,2021-08-11,2021-07-29,2021-08-05,Cases reported from 2021-08-05 to 2021-08-11,Cases reported from 2021-07-29 to 2021-08-04,cross,Angola,-3.4482758620689653,2.496830956756493,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-08-11,33642646,increase of 10-99%,5,9,0.16666666666666666,16.7%,63,54,2021-07-28,2021-08-11,2021-07-15,2021-07-29,Deaths reported from 2021-07-29 to 2021-08-11,Deaths reported from 2021-07-15 to 2021-07-28,cross,Angola,16.666666666666664,0.18726232175673696,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-08-11,33642646,increase of 0-9%,4,10,0.08771929824561403,8.8%,124,114,2021-07-12,2021-08-11,2021-06-13,2021-07-13,Deaths reported from 2021-07-13 to 2021-08-11,Deaths reported from 2021-06-13 to 2021-07-12,cross,Angola,8.771929824561402,0.36857980790214895,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-08-11,33642646,increase of 10-99%,5,11,0.4230769230769231,42.3%,37,26,2021-08-04,2021-08-11,2021-07-29,2021-08-05,Deaths reported from 2021-08-05 to 2021-08-11,Deaths reported from 2021-07-29 to 2021-08-04,cross,Angola,42.30769230769231,0.1099794588095122,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-08-11,33642646,decrease of 1-10%,3,-192,-0.0973630831643002,-9.7%,1780,1972,2021-07-28,2021-08-11,2021-07-15,2021-07-29,Cases reported from 2021-07-29 to 2021-08-11,Cases reported from 2021-07-15 to 2021-07-28,cross,Angola,-9.73630831643002,5.290903694079235,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-08-11,33642646,increase of 10-99%,5,429,0.12246645732229518,12.2%,3932,3503,2021-07-12,2021-08-11,2021-06-13,2021-07-13,Cases reported from 2021-07-13 to 2021-08-11,Cases reported from 2021-06-13 to 2021-07-12,cross,Angola,12.246645732229517,11.687546811864918,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-08-11,33642646,decrease of 1-10%,3,-40,-0.04395604395604396,-4.4%,870,910,2021-08-04,2021-08-11,2021-07-29,2021-08-05,Cases reported from 2021-08-05 to 2021-08-11,Cases reported from 2021-07-29 to 2021-08-04,cross,Angola,-4.395604395604396,2.586003490926368,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-08-11,33642646,increase of 10-99%,5,10,0.18867924528301888,18.9%,63,53,2021-07-28,2021-08-11,2021-07-15,2021-07-29,Deaths reported from 2021-07-29 to 2021-08-11,Deaths reported from 2021-07-15 to 2021-07-28,cross,Angola,18.867924528301888,0.18726232175673696,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-08-11,33642646,increase of 0-9%,4,6,0.05172413793103448,5.2%,122,116,2021-07-12,2021-08-11,2021-06-13,2021-07-13,Deaths reported from 2021-07-13 to 2021-08-11,Deaths reported from 2021-06-13 to 2021-07-12,cross,Angola,5.172413793103448,0.362634972290824,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-08-11,33642646,increase of 10-99%,5,7,0.25,25%,35,28,2021-08-04,2021-08-11,2021-07-29,2021-08-05,Deaths reported from 2021-08-05 to 2021-08-11,Deaths reported from 2021-07-29 to 2021-08-04,cross,Angola,25,0.10403462319818721,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-08-11,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-07-28,2021-08-11,2021-07-15,2021-07-29,Cases reported from 2021-07-29 to 2021-08-11,Cases reported from 2021-07-15 to 2021-07-28,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-08-11,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-07-12,2021-08-11,2021-06-13,2021-07-13,Cases reported from 2021-07-13 to 2021-08-11,Cases reported from 2021-06-13 to 2021-07-12,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-08-11,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-08-04,2021-08-11,2021-07-29,2021-08-05,Cases reported from 2021-08-05 to 2021-08-11,Cases reported from 2021-07-29 to 2021-08-04,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-08-11,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-07-28,2021-08-11,2021-07-15,2021-07-29,Deaths reported from 2021-07-29 to 2021-08-11,Deaths reported from 2021-07-15 to 2021-07-28,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-08-11,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-07-12,2021-08-11,2021-06-13,2021-07-13,Deaths reported from 2021-07-13 to 2021-08-11,Deaths reported from 2021-06-13 to 2021-07-12,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-08-11,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-08-04,2021-08-11,2021-07-29,2021-08-05,Deaths reported from 2021-08-05 to 2021-08-11,Deaths reported from 2021-07-29 to 2021-08-04,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-08-11,18403,<10 Cases in past 14 days,,-1,,N/A,1,2,2021-07-28,2021-08-11,2021-07-15,2021-07-29,Cases reported from 2021-07-29 to 2021-08-11,Cases reported from 2021-07-15 to 2021-07-28,cross,Anguilla,,5.433896647285769,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-08-11,18403,<10 Cases in past 30 days,,1,,N/A,3,2,2021-07-12,2021-08-11,2021-06-13,2021-07-13,Cases reported from 2021-07-13 to 2021-08-11,Cases reported from 2021-06-13 to 2021-07-12,cross,Anguilla,,16.301689941857305,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-08-11,18403,<10 Cases in past 7 days,,-1,,N/A,0,1,2021-08-04,2021-08-11,2021-07-29,2021-08-05,Cases reported from 2021-08-05 to 2021-08-11,Cases reported from 2021-07-29 to 2021-08-04,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-08-11,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-07-28,2021-08-11,2021-07-15,2021-07-29,Deaths reported from 2021-07-29 to 2021-08-11,Deaths reported from 2021-07-15 to 2021-07-28,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-08-11,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-07-12,2021-08-11,2021-06-13,2021-07-13,Deaths reported from 2021-07-13 to 2021-08-11,Deaths reported from 2021-06-13 to 2021-07-12,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-08-11,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-08-04,2021-08-11,2021-07-29,2021-08-05,Deaths reported from 2021-08-05 to 2021-08-11,Deaths reported from 2021-07-29 to 2021-08-04,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-08-11,3088385,increase of 100%+,6,1199,3.568452380952381,356.8%,1535,336,2021-07-28,2021-08-11,2021-07-15,2021-07-29,Cases reported from 2021-07-29 to 2021-08-11,Cases reported from 2021-07-15 to 2021-07-28,cross,Albania,356.8452380952381,49.702352524053836,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-08-11,3088385,increase of 100%+,6,1742,11.77027027027027,1177%,1890,148,2021-07-12,2021-08-11,2021-06-13,2021-07-13,Cases reported from 2021-07-13 to 2021-08-11,Cases reported from 2021-06-13 to 2021-07-12,cross,Albania,500,61.19703340095228,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-08-11,3088385,increase of 100%+,6,819,2.287709497206704,228.8%,1177,358,2021-08-04,2021-08-11,2021-07-29,2021-08-05,Cases reported from 2021-08-05 to 2021-08-11,Cases reported from 2021-07-29 to 2021-08-04,cross,Albania,228.7709497206704,38.11053349889991,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-08-11,3088385,<10 Deaths in past 14 days,,2,,N/A,3,1,2021-07-28,2021-08-11,2021-07-15,2021-07-29,Deaths reported from 2021-07-29 to 2021-08-11,Deaths reported from 2021-07-15 to 2021-07-28,cross,Albania,,0.09713814825547981,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBJHU 
Deaths,30 days,JHU,ALB,2021-08-11,3088385,<10 Deaths in past 30 days,,1,,N/A,4,3,2021-07-12,2021-08-11,2021-06-13,2021-07-13,Deaths reported from 2021-07-13 to 2021-08-11,Deaths reported from 2021-06-13 to 2021-07-12,cross,Albania,,0.1295175310073064,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBJHU 
Deaths,7 days,JHU,ALB,2021-08-11,3088385,<10 Deaths in past 7 days,,3,,N/A,3,0,2021-08-04,2021-08-11,2021-07-29,2021-08-05,Deaths reported from 2021-08-05 to 2021-08-11,Deaths reported from 2021-07-29 to 2021-08-04,cross,Albania,,0.09713814825547981,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBJHU 
Cases,14 days,WHO,ALB,2021-08-11,3088385,increase of 100%+,6,965,3.073248407643312,307.3%,1279,314,2021-07-28,2021-08-11,2021-07-15,2021-07-29,Cases reported from 2021-07-29 to 2021-08-11,Cases reported from 2021-07-15 to 2021-07-28,cross,Albania,307.3248407643312,41.41323053958622,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-08-11,3088385,increase of 100%+,6,1454,9.380645161290323,938.1%,1609,155,2021-07-12,2021-08-11,2021-06-13,2021-07-13,Cases reported from 2021-07-13 to 2021-08-11,Cases reported from 2021-06-13 to 2021-07-12,cross,Albania,500,52.098426847689005,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-08-11,3088385,increase of 100%+,6,701,2.42560553633218,242.6%,990,289,2021-08-04,2021-08-11,2021-07-29,2021-08-05,Cases reported from 2021-08-05 to 2021-08-11,Cases reported from 2021-07-29 to 2021-08-04,cross,Albania,242.560553633218,32.05558892430834,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-08-11,3088385,<10 Deaths in past 14 days,,4,,N/A,4,0,2021-07-28,2021-08-11,2021-07-15,2021-07-29,Deaths reported from 2021-07-29 to 2021-08-11,Deaths reported from 2021-07-15 to 2021-07-28,cross,Albania,,0.1295175310073064,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2021-08-11,3088385,<10 Deaths in past 30 days,,1,,N/A,4,3,2021-07-12,2021-08-11,2021-06-13,2021-07-13,Deaths reported from 2021-07-13 to 2021-08-11,Deaths reported from 2021-06-13 to 2021-07-12,cross,Albania,,0.1295175310073064,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2021-08-11,3088385,<10 Deaths in past 7 days,,2,,N/A,3,1,2021-08-04,2021-08-11,2021-07-29,2021-08-05,Deaths reported from 2021-08-05 to 2021-08-11,Deaths reported from 2021-07-29 to 2021-08-04,cross,Albania,,0.09713814825547981,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,JHU,AND,2021-08-11,85645,decrease of 11-50%,2,-114,-0.2720763723150358,-27.2%,305,419,2021-07-28,2021-08-11,2021-07-15,2021-07-29,Cases reported from 2021-07-29 to 2021-08-11,Cases reported from 2021-07-15 to 2021-07-28,cross,Andorra,-27.20763723150358,356.12119796835776,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-08-11,85645,increase of 100%+,6,394,1.152046783625731,115.2%,736,342,2021-07-12,2021-08-11,2021-06-13,2021-07-13,Cases reported from 2021-07-13 to 2021-08-11,Cases reported from 2021-06-13 to 2021-07-12,cross,Andorra,115.2046783625731,859.3613170646272,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,7 days,JHU,AND,2021-08-11,85645,decrease of more than 50%,1,-117,-0.5545023696682464,-55.5%,94,211,2021-08-04,2021-08-11,2021-07-29,2021-08-05,Cases reported from 2021-08-05 to 2021-08-11,Cases reported from 2021-07-29 to 2021-08-04,cross,Andorra,-55.45023696682464,109.75538560336271,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-08-11,85645,<10 Deaths in past 14 days,,2,,N/A,2,0,2021-07-28,2021-08-11,2021-07-15,2021-07-29,Deaths reported from 2021-07-29 to 2021-08-11,Deaths reported from 2021-07-15 to 2021-07-28,cross,Andorra,,2.335220970284313,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-08-11,85645,<10 Deaths in past 30 days,,2,,N/A,2,0,2021-07-12,2021-08-11,2021-06-13,2021-07-13,Deaths reported from 2021-07-13 to 2021-08-11,Deaths reported from 2021-06-13 to 2021-07-12,cross,Andorra,,2.335220970284313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-08-11,85645,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-08-04,2021-08-11,2021-07-29,2021-08-05,Deaths reported from 2021-08-05 to 2021-08-11,Deaths reported from 2021-07-29 to 2021-08-04,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
