Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ABW,2021-07-19,120917,<10 Deaths in past 30 days,,-1,,N/A,1,2,2021-06-19,2021-07-19,2021-05-21,2021-06-20,Deaths reported from 2021-06-20 to 2021-07-19,Deaths reported from 2021-05-21 to 2021-06-19,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-07-19,120917,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-07-12,2021-07-19,2021-07-06,2021-07-13,Deaths reported from 2021-07-13 to 2021-07-19,Deaths reported from 2021-07-06 to 2021-07-12,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-07-19,37466414,decrease of 11-50%,2,-6483,-0.294213750850919,-29.4%,15552,22035,2021-07-05,2021-07-19,2021-06-22,2021-07-06,Cases reported from 2021-07-06 to 2021-07-19,Cases reported from 2021-06-22 to 2021-07-05,cross,Afghanistan,-29.4213750850919,41.50917672558681,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-07-19,37466414,increase of 10-99%,5,8596,0.25164671096929064,25.2%,42755,34159,2021-06-19,2021-07-19,2021-05-21,2021-06-20,Cases reported from 2021-06-20 to 2021-07-19,Cases reported from 2021-05-21 to 2021-06-19,cross,Afghanistan,25.164671096929066,114.11553825247327,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-07-19,37466414,decrease of 11-50%,2,-1880,-0.21569527306103717,-21.6%,6836,8716,2021-07-12,2021-07-19,2021-07-06,2021-07-13,Cases reported from 2021-07-13 to 2021-07-19,Cases reported from 2021-07-06 to 2021-07-12,cross,Afghanistan,-21.569527306103716,18.2456746460977,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-07-19,37466414,decrease of 11-50%,2,-138,-0.12921348314606743,-12.9%,930,1068,2021-07-05,2021-07-19,2021-06-22,2021-07-06,Deaths reported from 2021-07-06 to 2021-07-19,Deaths reported from 2021-06-22 to 2021-07-05,cross,Afghanistan,-12.921348314606742,2.4822231452414956,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-07-19,37466414,increase of 10-99%,5,1117,0.9612736660929432,96.1%,2279,1162,2021-06-19,2021-07-19,2021-05-21,2021-06-20,Deaths reported from 2021-06-20 to 2021-07-19,Deaths reported from 2021-05-21 to 2021-06-19,cross,Afghanistan,96.12736660929431,6.082781234414375,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-07-19,37466414,decrease of 11-50%,2,-86,-0.16929133858267717,-16.9%,422,508,2021-07-12,2021-07-19,2021-07-06,2021-07-13,Deaths reported from 2021-07-13 to 2021-07-19,Deaths reported from 2021-07-06 to 2021-07-12,cross,Afghanistan,-16.92913385826772,1.1263421153676463,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-07-19,37466414,decrease of 11-50%,2,-6483,-0.294213750850919,-29.4%,15552,22035,2021-07-05,2021-07-19,2021-06-22,2021-07-06,Cases reported from 2021-07-06 to 2021-07-19,Cases reported from 2021-06-22 to 2021-07-05,cross,Afghanistan,-29.4213750850919,41.50917672558681,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-07-19,37466414,increase of 10-99%,5,5022,0.1397095643465198,14%,40968,35946,2021-06-19,2021-07-19,2021-05-21,2021-06-20,Cases reported from 2021-06-20 to 2021-07-19,Cases reported from 2021-05-21 to 2021-06-19,cross,Afghanistan,13.97095643465198,109.34593313360601,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-07-19,37466414,decrease of 11-50%,2,-1880,-0.21569527306103717,-21.6%,6836,8716,2021-07-12,2021-07-19,2021-07-06,2021-07-13,Cases reported from 2021-07-13 to 2021-07-19,Cases reported from 2021-07-06 to 2021-07-12,cross,Afghanistan,-21.569527306103716,18.2456746460977,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-07-19,37466414,decrease of 11-50%,2,-138,-0.12921348314606743,-12.9%,930,1068,2021-07-05,2021-07-19,2021-06-22,2021-07-06,Deaths reported from 2021-07-06 to 2021-07-19,Deaths reported from 2021-06-22 to 2021-07-05,cross,Afghanistan,-12.921348314606742,2.4822231452414956,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-07-19,37466414,increase of 10-99%,5,925,0.7352941176470589,73.5%,2183,1258,2021-06-19,2021-07-19,2021-05-21,2021-06-20,Deaths reported from 2021-06-20 to 2021-07-19,Deaths reported from 2021-05-21 to 2021-06-19,cross,Afghanistan,73.52941176470588,5.826551748453962,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-07-19,37466414,decrease of 11-50%,2,-86,-0.16929133858267717,-16.9%,422,508,2021-07-12,2021-07-19,2021-07-06,2021-07-13,Deaths reported from 2021-07-13 to 2021-07-19,Deaths reported from 2021-07-06 to 2021-07-12,cross,Afghanistan,-16.92913385826772,1.1263421153676463,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-07-19,33642646,increase of 0-9%,4,54,0.03479381443298969,3.5%,1606,1552,2021-07-05,2021-07-19,2021-06-22,2021-07-06,Cases reported from 2021-07-06 to 2021-07-19,Cases reported from 2021-06-22 to 2021-07-05,cross,Angola,3.479381443298969,4.773702995893961,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-07-19,33642646,decrease of 11-50%,2,-2641,-0.44438835604913346,-44.4%,3302,5943,2021-06-19,2021-07-19,2021-05-21,2021-06-20,Cases reported from 2021-06-20 to 2021-07-19,Cases reported from 2021-05-21 to 2021-06-19,cross,Angola,-44.43883560491334,9.814923594297547,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-07-19,33642646,increase of 10-99%,5,96,0.1271523178807947,12.7%,851,755,2021-07-12,2021-07-19,2021-07-06,2021-07-13,Cases reported from 2021-07-13 to 2021-07-19,Cases reported from 2021-07-06 to 2021-07-12,cross,Angola,12.71523178807947,2.5295275526187804,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-07-19,33642646,increase of 10-99%,5,7,0.14893617021276595,14.9%,54,47,2021-07-05,2021-07-19,2021-06-22,2021-07-06,Deaths reported from 2021-07-06 to 2021-07-19,Deaths reported from 2021-06-22 to 2021-07-05,cross,Angola,14.893617021276595,0.16051056150577456,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-07-19,33642646,decrease of 11-50%,2,-39,-0.2565789473684211,-25.7%,113,152,2021-06-19,2021-07-19,2021-05-21,2021-06-20,Deaths reported from 2021-06-20 to 2021-07-19,Deaths reported from 2021-05-21 to 2021-06-19,cross,Angola,-25.657894736842106,0.33588321203986155,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-07-19,33642646,increase of 10-99%,5,6,0.25,25%,30,24,2021-07-12,2021-07-19,2021-07-06,2021-07-13,Deaths reported from 2021-07-13 to 2021-07-19,Deaths reported from 2021-07-06 to 2021-07-12,cross,Angola,25,0.08917253416987475,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-07-19,33642646,increase of 0-9%,4,23,0.014819587628865979,1.5%,1575,1552,2021-07-05,2021-07-19,2021-06-22,2021-07-06,Cases reported from 2021-07-06 to 2021-07-19,Cases reported from 2021-06-22 to 2021-07-05,cross,Angola,1.4819587628865978,4.681558043918424,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-07-19,33642646,decrease of 11-50%,2,-2691,-0.44634267706087244,-44.6%,3338,6029,2021-06-19,2021-07-19,2021-05-21,2021-06-20,Cases reported from 2021-06-20 to 2021-07-19,Cases reported from 2021-05-21 to 2021-06-19,cross,Angola,-44.63426770608724,9.921930635301397,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-07-19,33642646,increase of 10-99%,5,119,0.16346153846153846,16.3%,847,728,2021-07-12,2021-07-19,2021-07-06,2021-07-13,Cases reported from 2021-07-13 to 2021-07-19,Cases reported from 2021-07-06 to 2021-07-12,cross,Angola,16.346153846153847,2.5176378813961304,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-07-19,33642646,decrease of 11-50%,2,-10,-0.18518518518518517,-18.5%,44,54,2021-07-05,2021-07-19,2021-06-22,2021-07-06,Deaths reported from 2021-07-06 to 2021-07-19,Deaths reported from 2021-06-22 to 2021-07-05,cross,Angola,-18.51851851851852,0.13078638344914964,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-07-19,33642646,decrease of 11-50%,2,-53,-0.3375796178343949,-33.8%,104,157,2021-06-19,2021-07-19,2021-05-21,2021-06-20,Deaths reported from 2021-06-20 to 2021-07-19,Deaths reported from 2021-05-21 to 2021-06-19,cross,Angola,-33.75796178343949,0.3091314517888991,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-07-19,33642646,decrease of 1-10%,3,0,0,0%,22,22,2021-07-12,2021-07-19,2021-07-06,2021-07-13,Deaths reported from 2021-07-13 to 2021-07-19,Deaths reported from 2021-07-06 to 2021-07-12,cross,Angola,0,0.06539319172457482,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-07-19,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-07-05,2021-07-19,2021-06-22,2021-07-06,Cases reported from 2021-07-06 to 2021-07-19,Cases reported from 2021-06-22 to 2021-07-05,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-07-19,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-06-19,2021-07-19,2021-05-21,2021-06-20,Cases reported from 2021-06-20 to 2021-07-19,Cases reported from 2021-05-21 to 2021-06-19,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-07-19,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-07-12,2021-07-19,2021-07-06,2021-07-13,Cases reported from 2021-07-13 to 2021-07-19,Cases reported from 2021-07-06 to 2021-07-12,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-07-19,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-07-05,2021-07-19,2021-06-22,2021-07-06,Deaths reported from 2021-07-06 to 2021-07-19,Deaths reported from 2021-06-22 to 2021-07-05,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-07-19,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-06-19,2021-07-19,2021-05-21,2021-06-20,Deaths reported from 2021-06-20 to 2021-07-19,Deaths reported from 2021-05-21 to 2021-06-19,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-07-19,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-07-12,2021-07-19,2021-07-06,2021-07-13,Deaths reported from 2021-07-13 to 2021-07-19,Deaths reported from 2021-07-06 to 2021-07-12,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-07-19,18403,<10 Cases in past 14 days,,-1,,N/A,1,2,2021-07-05,2021-07-19,2021-06-22,2021-07-06,Cases reported from 2021-07-06 to 2021-07-19,Cases reported from 2021-06-22 to 2021-07-05,cross,Anguilla,,5.433896647285769,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-07-19,18403,<10 Cases in past 30 days,,3,,N/A,3,0,2021-06-19,2021-07-19,2021-05-21,2021-06-20,Cases reported from 2021-06-20 to 2021-07-19,Cases reported from 2021-05-21 to 2021-06-19,cross,Anguilla,,16.301689941857305,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-07-19,18403,<10 Cases in past 7 days,,1,,N/A,1,0,2021-07-12,2021-07-19,2021-07-06,2021-07-13,Cases reported from 2021-07-13 to 2021-07-19,Cases reported from 2021-07-06 to 2021-07-12,cross,Anguilla,,5.433896647285769,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-07-19,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-07-05,2021-07-19,2021-06-22,2021-07-06,Deaths reported from 2021-07-06 to 2021-07-19,Deaths reported from 2021-06-22 to 2021-07-05,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-07-19,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-06-19,2021-07-19,2021-05-21,2021-06-20,Deaths reported from 2021-06-20 to 2021-07-19,Deaths reported from 2021-05-21 to 2021-06-19,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-07-19,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-12,2021-07-19,2021-07-06,2021-07-13,Deaths reported from 2021-07-13 to 2021-07-19,Deaths reported from 2021-07-06 to 2021-07-12,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-07-19,3088385,increase of 100%+,6,113,2.404255319148936,240.4%,160,47,2021-07-05,2021-07-19,2021-06-22,2021-07-06,Cases reported from 2021-07-06 to 2021-07-19,Cases reported from 2021-06-22 to 2021-07-05,cross,Albania,240.4255319148936,5.180701240292256,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-07-19,3088385,decrease of 11-50%,2,-161,-0.43513513513513513,-43.5%,209,370,2021-06-19,2021-07-19,2021-05-21,2021-06-20,Cases reported from 2021-06-20 to 2021-07-19,Cases reported from 2021-05-21 to 2021-06-19,cross,Albania,-43.513513513513516,6.76729099513176,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-07-19,3088385,increase of 10-99%,5,40,0.6666666666666666,66.7%,100,60,2021-07-12,2021-07-19,2021-07-06,2021-07-13,Cases reported from 2021-07-13 to 2021-07-19,Cases reported from 2021-07-06 to 2021-07-12,cross,Albania,66.66666666666666,3.23793827518266,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-07-19,3088385,<10 Deaths in past 14 days,,-2,,N/A,0,2,2021-07-05,2021-07-19,2021-06-22,2021-07-06,Deaths reported from 2021-07-06 to 2021-07-19,Deaths reported from 2021-06-22 to 2021-07-05,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBJHU 
Deaths,30 days,JHU,ALB,2021-07-19,3088385,<10 Deaths in past 30 days,,-12,,N/A,2,14,2021-06-19,2021-07-19,2021-05-21,2021-06-20,Deaths reported from 2021-06-20 to 2021-07-19,Deaths reported from 2021-05-21 to 2021-06-19,cross,Albania,,0.0647587655036532,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBJHU 
Deaths,7 days,JHU,ALB,2021-07-19,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-12,2021-07-19,2021-07-06,2021-07-13,Deaths reported from 2021-07-13 to 2021-07-19,Deaths reported from 2021-07-06 to 2021-07-12,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBJHU 
Cases,14 days,WHO,ALB,2021-07-19,3088385,increase of 100%+,6,106,2.3555555555555556,235.6%,151,45,2021-07-05,2021-07-19,2021-06-22,2021-07-06,Cases reported from 2021-07-06 to 2021-07-19,Cases reported from 2021-06-22 to 2021-07-05,cross,Albania,235.55555555555557,4.889286795525817,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-07-19,3088385,decrease of 11-50%,2,-187,-0.480719794344473,-48.1%,202,389,2021-06-19,2021-07-19,2021-05-21,2021-06-20,Cases reported from 2021-06-20 to 2021-07-19,Cases reported from 2021-05-21 to 2021-06-19,cross,Albania,-48.0719794344473,6.540635315868974,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-07-19,3088385,increase of 10-99%,5,37,0.6491228070175439,64.9%,94,57,2021-07-12,2021-07-19,2021-07-06,2021-07-13,Cases reported from 2021-07-13 to 2021-07-19,Cases reported from 2021-07-06 to 2021-07-12,cross,Albania,64.91228070175438,3.0436619786717007,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-07-19,3088385,<10 Deaths in past 14 days,,-2,,N/A,0,2,2021-07-05,2021-07-19,2021-06-22,2021-07-06,Deaths reported from 2021-07-06 to 2021-07-19,Deaths reported from 2021-06-22 to 2021-07-05,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2021-07-19,3088385,<10 Deaths in past 30 days,,-14,,N/A,2,16,2021-06-19,2021-07-19,2021-05-21,2021-06-20,Deaths reported from 2021-06-20 to 2021-07-19,Deaths reported from 2021-05-21 to 2021-06-19,cross,Albania,,0.0647587655036532,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2021-07-19,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-12,2021-07-19,2021-07-06,2021-07-13,Deaths reported from 2021-07-13 to 2021-07-19,Deaths reported from 2021-07-06 to 2021-07-12,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,JHU,AND,2021-07-19,85645,increase of 100%+,6,387,7.166666666666667,716.7%,441,54,2021-07-05,2021-07-19,2021-06-22,2021-07-06,Cases reported from 2021-07-06 to 2021-07-19,Cases reported from 2021-06-22 to 2021-07-05,cross,Andorra,500,514.916223947691,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,30 days,JHU,AND,2021-07-19,85645,increase of 10-99%,5,244,0.8937728937728938,89.4%,517,273,2021-06-19,2021-07-19,2021-05-21,2021-06-20,Cases reported from 2021-06-20 to 2021-07-19,Cases reported from 2021-05-21 to 2021-06-19,cross,Andorra,89.37728937728939,603.654620818495,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,7 days,JHU,AND,2021-07-19,85645,decrease of 11-50%,2,-33,-0.13924050632911392,-13.9%,204,237,2021-07-12,2021-07-19,2021-07-06,2021-07-13,Cases reported from 2021-07-13 to 2021-07-19,Cases reported from 2021-07-06 to 2021-07-12,cross,Andorra,-13.924050632911392,238.19253896899994,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-07-19,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-07-05,2021-07-19,2021-06-22,2021-07-06,Deaths reported from 2021-07-06 to 2021-07-19,Deaths reported from 2021-06-22 to 2021-07-05,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-07-19,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-06-19,2021-07-19,2021-05-21,2021-06-20,Deaths reported from 2021-06-20 to 2021-07-19,Deaths reported from 2021-05-21 to 2021-06-19,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-07-19,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-12,2021-07-19,2021-07-06,2021-07-13,Deaths reported from 2021-07-13 to 2021-07-19,Deaths reported from 2021-07-06 to 2021-07-12,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
