Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,JHU,AGO,2021-05-10,33642646,increase of 100%+,6,53,1.606060606060606,160.6%,86,33,2021-04-10,2021-05-10,2021-03-12,2021-04-11,Deaths reported from 2021-04-11 to 2021-05-10,Deaths reported from 2021-03-12 to 2021-04-10,cross,Angola,160.6060606060606,0.25562793128697425,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-05-10,33642646,increase of 10-99%,5,13,0.65,65%,33,20,2021-05-03,2021-05-10,2021-04-27,2021-05-04,Deaths reported from 2021-05-04 to 2021-05-10,Deaths reported from 2021-04-27 to 2021-05-03,cross,Angola,65,0.09808978758686222,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-05-10,33642646,increase of 10-99%,5,979,0.4549256505576208,45.5%,3131,2152,2021-04-26,2021-05-10,2021-04-13,2021-04-27,Cases reported from 2021-04-27 to 2021-05-10,Cases reported from 2021-04-13 to 2021-04-26,cross,Angola,45.49256505576208,9.306640149529262,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-05-10,33642646,increase of 100%+,6,3370,1.5836466165413534,158.4%,5498,2128,2021-04-10,2021-05-10,2021-03-12,2021-04-11,Cases reported from 2021-04-11 to 2021-05-10,Cases reported from 2021-03-12 to 2021-04-10,cross,Angola,158.36466165413535,16.342353095532378,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-05-10,33642646,increase of 10-99%,5,363,0.2622832369942196,26.2%,1747,1384,2021-05-03,2021-05-10,2021-04-27,2021-05-04,Cases reported from 2021-05-04 to 2021-05-10,Cases reported from 2021-04-27 to 2021-05-03,cross,Angola,26.228323699421964,5.192813906492373,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-05-10,33642646,increase of 100%+,6,28,1.0769230769230769,107.7%,54,26,2021-04-26,2021-05-10,2021-04-13,2021-04-27,Deaths reported from 2021-04-27 to 2021-05-10,Deaths reported from 2021-04-13 to 2021-04-26,cross,Angola,107.6923076923077,0.16051056150577456,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-05-10,33642646,increase of 100%+,6,51,1.5454545454545454,154.5%,84,33,2021-04-10,2021-05-10,2021-03-12,2021-04-11,Deaths reported from 2021-04-11 to 2021-05-10,Deaths reported from 2021-03-12 to 2021-04-10,cross,Angola,154.54545454545453,0.24968309567564928,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-05-10,33642646,increase of 10-99%,5,8,0.34782608695652173,34.8%,31,23,2021-05-03,2021-05-10,2021-04-27,2021-05-04,Deaths reported from 2021-05-04 to 2021-05-10,Deaths reported from 2021-04-27 to 2021-05-03,cross,Angola,34.78260869565217,0.09214495197553724,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-05-10,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-04-26,2021-05-10,2021-04-13,2021-04-27,Cases reported from 2021-04-27 to 2021-05-10,Cases reported from 2021-04-13 to 2021-04-26,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-05-10,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-04-10,2021-05-10,2021-03-12,2021-04-11,Cases reported from 2021-04-11 to 2021-05-10,Cases reported from 2021-03-12 to 2021-04-10,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-05-10,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-05-03,2021-05-10,2021-04-27,2021-05-04,Cases reported from 2021-05-04 to 2021-05-10,Cases reported from 2021-04-27 to 2021-05-03,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-05-10,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-04-26,2021-05-10,2021-04-13,2021-04-27,Deaths reported from 2021-04-27 to 2021-05-10,Deaths reported from 2021-04-13 to 2021-04-26,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-05-10,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-04-10,2021-05-10,2021-03-12,2021-04-11,Deaths reported from 2021-04-11 to 2021-05-10,Deaths reported from 2021-03-12 to 2021-04-10,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-05-10,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-05-03,2021-05-10,2021-04-27,2021-05-04,Deaths reported from 2021-05-04 to 2021-05-10,Deaths reported from 2021-04-27 to 2021-05-03,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-05-10,18403,increase of 10-99%,5,12,0.41379310344827586,41.4%,41,29,2021-04-26,2021-05-10,2021-04-13,2021-04-27,Cases reported from 2021-04-27 to 2021-05-10,Cases reported from 2021-04-13 to 2021-04-26,cross,Anguilla,41.37931034482759,222.7897625387165,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-05-10,18403,increase of 100%+,6,67,9.571428571428571,957.1%,74,7,2021-04-10,2021-05-10,2021-03-12,2021-04-11,Cases reported from 2021-04-11 to 2021-05-10,Cases reported from 2021-03-12 to 2021-04-10,cross,Anguilla,500,402.1083518991469,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-05-10,18403,<10 Cases in past 7 days,,-33,,N/A,4,37,2021-05-03,2021-05-10,2021-04-27,2021-05-04,Cases reported from 2021-05-04 to 2021-05-10,Cases reported from 2021-04-27 to 2021-05-03,cross,Anguilla,,21.735586589143075,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-05-10,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-04-26,2021-05-10,2021-04-13,2021-04-27,Deaths reported from 2021-04-27 to 2021-05-10,Deaths reported from 2021-04-13 to 2021-04-26,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-05-10,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-04-10,2021-05-10,2021-03-12,2021-04-11,Deaths reported from 2021-04-11 to 2021-05-10,Deaths reported from 2021-03-12 to 2021-04-10,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-05-10,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-05-03,2021-05-10,2021-04-27,2021-05-04,Deaths reported from 2021-05-04 to 2021-05-10,Deaths reported from 2021-04-27 to 2021-05-03,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-05-10,3088385,decrease of 11-50%,2,-941,-0.45067049808429116,-45.1%,1147,2088,2021-04-26,2021-05-10,2021-04-13,2021-04-27,Cases reported from 2021-04-27 to 2021-05-10,Cases reported from 2021-04-13 to 2021-04-26,cross,Albania,-45.06704980842912,37.139152016345115,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-05-10,3088385,decrease of more than 50%,1,-9115,-0.7169826162196177,-71.7%,3598,12713,2021-04-10,2021-05-10,2021-03-12,2021-04-11,Cases reported from 2021-04-11 to 2021-05-10,Cases reported from 2021-03-12 to 2021-04-10,cross,Albania,-71.69826162196176,116.50101914107212,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-05-10,3088385,decrease of 11-50%,2,-193,-0.2880597014925373,-28.8%,477,670,2021-05-03,2021-05-10,2021-04-27,2021-05-04,Cases reported from 2021-05-04 to 2021-05-10,Cases reported from 2021-04-27 to 2021-05-03,cross,Albania,-28.805970149253728,15.444965572621289,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-05-10,3088385,decrease of 11-50%,2,-21,-0.3620689655172414,-36.2%,37,58,2021-04-26,2021-05-10,2021-04-13,2021-04-27,Deaths reported from 2021-04-27 to 2021-05-10,Deaths reported from 2021-04-13 to 2021-04-26,cross,Albania,-36.206896551724135,1.1980371618175842,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-05-10,3088385,decrease of more than 50%,1,-202,-0.6558441558441559,-65.6%,106,308,2021-04-10,2021-05-10,2021-03-12,2021-04-11,Deaths reported from 2021-04-11 to 2021-05-10,Deaths reported from 2021-03-12 to 2021-04-10,cross,Albania,-65.5844155844156,3.4322145716936197,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-05-10,3088385,decrease of 11-50%,2,-3,-0.15,-15%,17,20,2021-05-03,2021-05-10,2021-04-27,2021-05-04,Deaths reported from 2021-05-04 to 2021-05-10,Deaths reported from 2021-04-27 to 2021-05-03,cross,Albania,-15,0.5504495067810522,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-05-10,3088385,decrease of 11-50%,2,-958,-0.4468283582089552,-44.7%,1186,2144,2021-04-26,2021-05-10,2021-04-13,2021-04-27,Cases reported from 2021-04-27 to 2021-05-10,Cases reported from 2021-04-13 to 2021-04-26,cross,Albania,-44.68283582089552,38.40194794366635,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-05-10,3088385,decrease of more than 50%,1,-9027,-0.6967966036279429,-69.7%,3928,12955,2021-04-10,2021-05-10,2021-03-12,2021-04-11,Cases reported from 2021-04-11 to 2021-05-10,Cases reported from 2021-03-12 to 2021-04-10,cross,Albania,-69.6796603627943,127.1862154491749,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-05-10,3088385,decrease of 11-50%,2,-216,-0.30813124108416545,-30.8%,485,701,2021-05-03,2021-05-10,2021-04-27,2021-05-04,Cases reported from 2021-05-04 to 2021-05-10,Cases reported from 2021-04-27 to 2021-05-03,cross,Albania,-30.813124108416545,15.704000634635902,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-05-10,3088385,decrease of 11-50%,2,-27,-0.4426229508196721,-44.3%,34,61,2021-04-26,2021-05-10,2021-04-13,2021-04-27,Deaths reported from 2021-04-27 to 2021-05-10,Deaths reported from 2021-04-13 to 2021-04-26,cross,Albania,-44.26229508196721,1.1008990135621044,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-05-10,3088385,decrease of more than 50%,1,-210,-0.660377358490566,-66%,108,318,2021-04-10,2021-05-10,2021-03-12,2021-04-11,Deaths reported from 2021-04-11 to 2021-05-10,Deaths reported from 2021-03-12 to 2021-04-10,cross,Albania,-66.0377358490566,3.496973337197273,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-05-10,3088385,decrease of 11-50%,2,-4,-0.21052631578947367,-21.1%,15,19,2021-05-03,2021-05-10,2021-04-27,2021-05-04,Deaths reported from 2021-05-04 to 2021-05-10,Deaths reported from 2021-04-27 to 2021-05-03,cross,Albania,-21.052631578947366,0.48569074127739903,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,JHU,AND,2021-05-10,85645,decrease of 11-50%,2,-156,-0.3107569721115538,-31.1%,346,502,2021-04-26,2021-05-10,2021-04-13,2021-04-27,Cases reported from 2021-04-27 to 2021-05-10,Cases reported from 2021-04-13 to 2021-04-26,cross,Andorra,-31.07569721115538,403.99322785918616,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-05-10,85645,decrease of 11-50%,2,-435,-0.3182150694952451,-31.8%,932,1367,2021-04-10,2021-05-10,2021-03-12,2021-04-11,Cases reported from 2021-04-11 to 2021-05-10,Cases reported from 2021-03-12 to 2021-04-10,cross,Andorra,-31.821506949524508,1088.21297215249,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-05-10,85645,decrease of 11-50%,2,-78,-0.36792452830188677,-36.8%,134,212,2021-05-03,2021-05-10,2021-04-27,2021-05-04,Cases reported from 2021-05-04 to 2021-05-10,Cases reported from 2021-04-27 to 2021-05-03,cross,Andorra,-36.79245283018868,156.45980500904898,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-05-10,85645,<10 Deaths in past 14 days,,0,,N/A,3,3,2021-04-26,2021-05-10,2021-04-13,2021-04-27,Deaths reported from 2021-04-27 to 2021-05-10,Deaths reported from 2021-04-13 to 2021-04-26,cross,Andorra,,3.50283145542647,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-05-10,85645,<10 Deaths in past 30 days,,-1,,N/A,7,8,2021-04-10,2021-05-10,2021-03-12,2021-04-11,Deaths reported from 2021-04-11 to 2021-05-10,Deaths reported from 2021-03-12 to 2021-04-10,cross,Andorra,,8.173273395995096,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-05-10,85645,<10 Deaths in past 7 days,,-3,,N/A,0,3,2021-05-03,2021-05-10,2021-04-27,2021-05-04,Deaths reported from 2021-05-04 to 2021-05-10,Deaths reported from 2021-04-27 to 2021-05-03,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
