Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,JHU,AFG,2021-09-02,37466414,increase of 10-99%,5,73,0.17761557177615572,17.8%,484,411,2021-08-26,2021-09-02,2021-08-20,2021-08-27,Cases reported from 2021-08-27 to 2021-09-02,Cases reported from 2021-08-20 to 2021-08-26,cross,Afghanistan,17.761557177615572,1.2918236583837461,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-09-02,37466414,decrease of more than 50%,1,-103,-0.5628415300546448,-56.3%,80,183,2021-08-19,2021-09-02,2021-08-06,2021-08-20,Deaths reported from 2021-08-20 to 2021-09-02,Deaths reported from 2021-08-06 to 2021-08-19,cross,Afghanistan,-56.284153005464475,0.21352457163367702,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-09-02,37466414,decrease of more than 50%,1,-1519,-0.8246471226927253,-82.5%,323,1842,2021-08-03,2021-09-02,2021-07-05,2021-08-04,Deaths reported from 2021-08-04 to 2021-09-02,Deaths reported from 2021-07-05 to 2021-08-03,cross,Afghanistan,-82.46471226927254,0.862105457970971,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-09-02,37466414,decrease of 11-50%,2,-12,-0.2608695652173913,-26.1%,34,46,2021-08-26,2021-09-02,2021-08-20,2021-08-27,Deaths reported from 2021-08-27 to 2021-09-02,Deaths reported from 2021-08-20 to 2021-08-26,cross,Afghanistan,-26.08695652173913,0.09074794294431274,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-09-02,37466414,decrease of more than 50%,1,-2155,-0.7065573770491803,-70.7%,895,3050,2021-08-19,2021-09-02,2021-08-06,2021-08-20,Cases reported from 2021-08-20 to 2021-09-02,Cases reported from 2021-08-06 to 2021-08-19,cross,Afghanistan,-70.65573770491802,2.388806145151762,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-09-02,37466414,decrease of more than 50%,1,-19090,-0.8012928139691068,-80.1%,4734,23824,2021-08-03,2021-09-02,2021-07-05,2021-08-04,Cases reported from 2021-08-04 to 2021-09-02,Cases reported from 2021-07-05 to 2021-08-03,cross,Afghanistan,-80.12928139691068,12.635316526422839,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-09-02,37466414,increase of 10-99%,5,73,0.17761557177615572,17.8%,484,411,2021-08-26,2021-09-02,2021-08-20,2021-08-27,Cases reported from 2021-08-27 to 2021-09-02,Cases reported from 2021-08-20 to 2021-08-26,cross,Afghanistan,17.761557177615572,1.2918236583837461,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-09-02,37466414,decrease of more than 50%,1,-103,-0.5628415300546448,-56.3%,80,183,2021-08-19,2021-09-02,2021-08-06,2021-08-20,Deaths reported from 2021-08-20 to 2021-09-02,Deaths reported from 2021-08-06 to 2021-08-19,cross,Afghanistan,-56.284153005464475,0.21352457163367702,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-09-02,37466414,decrease of more than 50%,1,-1282,-0.7987538940809968,-79.9%,323,1605,2021-08-03,2021-09-02,2021-07-05,2021-08-04,Deaths reported from 2021-08-04 to 2021-09-02,Deaths reported from 2021-07-05 to 2021-08-03,cross,Afghanistan,-79.87538940809968,0.862105457970971,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-09-02,37466414,decrease of 11-50%,2,-12,-0.2608695652173913,-26.1%,34,46,2021-08-26,2021-09-02,2021-08-20,2021-08-27,Deaths reported from 2021-08-27 to 2021-09-02,Deaths reported from 2021-08-20 to 2021-08-26,cross,Afghanistan,-26.08695652173913,0.09074794294431274,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-09-02,33642646,increase of 10-99%,5,623,0.3030155642023346,30.3%,2679,2056,2021-08-19,2021-09-02,2021-08-06,2021-08-20,Cases reported from 2021-08-20 to 2021-09-02,Cases reported from 2021-08-06 to 2021-08-19,cross,Angola,30.30155642023346,7.963107301369815,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-09-02,33642646,increase of 10-99%,5,1094,0.28489583333333335,28.5%,4934,3840,2021-08-03,2021-09-02,2021-07-05,2021-08-04,Cases reported from 2021-08-04 to 2021-09-02,Cases reported from 2021-07-05 to 2021-08-03,cross,Angola,28.489583333333336,14.665909453138733,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-09-02,33642646,decrease of 1-10%,3,-123,-0.08779443254817987,-8.8%,1278,1401,2021-08-26,2021-09-02,2021-08-20,2021-08-27,Cases reported from 2021-08-27 to 2021-09-02,Cases reported from 2021-08-20 to 2021-08-26,cross,Angola,-8.779443254817988,3.7987499556366644,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-09-02,33642646,increase of 0-9%,4,1,0.009900990099009901,1%,102,101,2021-08-19,2021-09-02,2021-08-06,2021-08-20,Deaths reported from 2021-08-20 to 2021-09-02,Deaths reported from 2021-08-06 to 2021-08-19,cross,Angola,0.9900990099009901,0.30318661617757414,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-09-02,33642646,increase of 10-99%,5,104,0.9541284403669725,95.4%,213,109,2021-08-03,2021-09-02,2021-07-05,2021-08-04,Deaths reported from 2021-08-04 to 2021-09-02,Deaths reported from 2021-07-05 to 2021-08-03,cross,Angola,95.41284403669725,0.6331249926061107,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-09-02,33642646,increase of 0-9%,4,4,0.08163265306122448,8.2%,53,49,2021-08-26,2021-09-02,2021-08-20,2021-08-27,Deaths reported from 2021-08-27 to 2021-09-02,Deaths reported from 2021-08-20 to 2021-08-26,cross,Angola,8.16326530612245,0.15753814370011204,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-09-02,33642646,increase of 10-99%,5,589,0.2920178482895389,29.2%,2606,2017,2021-08-19,2021-09-02,2021-08-06,2021-08-20,Cases reported from 2021-08-20 to 2021-09-02,Cases reported from 2021-08-06 to 2021-08-19,cross,Angola,29.20178482895389,7.746120801556453,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-09-02,33642646,increase of 10-99%,5,1113,0.29695837780149414,29.7%,4861,3748,2021-08-03,2021-09-02,2021-07-05,2021-08-04,Cases reported from 2021-08-04 to 2021-09-02,Cases reported from 2021-07-05 to 2021-08-03,cross,Angola,29.695837780149414,14.448922953325372,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-09-02,33642646,decrease of 1-10%,3,-122,-0.08944281524926687,-8.9%,1242,1364,2021-08-26,2021-09-02,2021-08-20,2021-08-27,Cases reported from 2021-08-27 to 2021-09-02,Cases reported from 2021-08-20 to 2021-08-26,cross,Angola,-8.944281524926687,3.6917429146328145,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-09-02,33642646,increase of 0-9%,4,3,0.030303030303030304,3%,102,99,2021-08-19,2021-09-02,2021-08-06,2021-08-20,Deaths reported from 2021-08-20 to 2021-09-02,Deaths reported from 2021-08-06 to 2021-08-19,cross,Angola,3.0303030303030303,0.30318661617757414,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-09-02,33642646,increase of 10-99%,5,101,0.9351851851851852,93.5%,209,108,2021-08-03,2021-09-02,2021-07-05,2021-08-04,Deaths reported from 2021-08-04 to 2021-09-02,Deaths reported from 2021-07-05 to 2021-08-03,cross,Angola,93.51851851851852,0.6212353213834607,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-09-02,33642646,decrease of 1-10%,3,0,0,0%,51,51,2021-08-26,2021-09-02,2021-08-20,2021-08-27,Deaths reported from 2021-08-27 to 2021-09-02,Deaths reported from 2021-08-20 to 2021-08-26,cross,Angola,0,0.15159330808878707,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-09-02,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-08-19,2021-09-02,2021-08-06,2021-08-20,Cases reported from 2021-08-20 to 2021-09-02,Cases reported from 2021-08-06 to 2021-08-19,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-09-02,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-08-03,2021-09-02,2021-07-05,2021-08-04,Cases reported from 2021-08-04 to 2021-09-02,Cases reported from 2021-07-05 to 2021-08-03,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-09-02,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-08-26,2021-09-02,2021-08-20,2021-08-27,Cases reported from 2021-08-27 to 2021-09-02,Cases reported from 2021-08-20 to 2021-08-26,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-09-02,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-08-19,2021-09-02,2021-08-06,2021-08-20,Deaths reported from 2021-08-20 to 2021-09-02,Deaths reported from 2021-08-06 to 2021-08-19,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-09-02,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-08-03,2021-09-02,2021-07-05,2021-08-04,Deaths reported from 2021-08-04 to 2021-09-02,Deaths reported from 2021-07-05 to 2021-08-03,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-09-02,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-08-26,2021-09-02,2021-08-20,2021-08-27,Deaths reported from 2021-08-27 to 2021-09-02,Deaths reported from 2021-08-20 to 2021-08-26,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-09-02,18403,increase of 100%+,6,57,2.4782608695652173,247.8%,80,23,2021-08-19,2021-09-02,2021-08-06,2021-08-20,Cases reported from 2021-08-20 to 2021-09-02,Cases reported from 2021-08-06 to 2021-08-19,cross,Anguilla,247.82608695652172,434.7117317828615,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-09-02,18403,increase of 100%+,6,100,33.333333333333336,3333.3%,103,3,2021-08-03,2021-09-02,2021-07-05,2021-08-04,Cases reported from 2021-08-04 to 2021-09-02,Cases reported from 2021-07-05 to 2021-08-03,cross,Anguilla,500,559.6913546704342,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-09-02,18403,increase of 10-99%,5,6,0.16216216216216217,16.2%,43,37,2021-08-26,2021-09-02,2021-08-20,2021-08-27,Cases reported from 2021-08-27 to 2021-09-02,Cases reported from 2021-08-20 to 2021-08-26,cross,Anguilla,16.216216216216218,233.65755583328806,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-09-02,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-08-19,2021-09-02,2021-08-06,2021-08-20,Deaths reported from 2021-08-20 to 2021-09-02,Deaths reported from 2021-08-06 to 2021-08-19,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-09-02,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-08-03,2021-09-02,2021-07-05,2021-08-04,Deaths reported from 2021-08-04 to 2021-09-02,Deaths reported from 2021-07-05 to 2021-08-03,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-09-02,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-08-26,2021-09-02,2021-08-20,2021-08-27,Deaths reported from 2021-08-27 to 2021-09-02,Deaths reported from 2021-08-20 to 2021-08-26,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-09-02,3088385,increase of 100%+,6,6470,1.5571600481347774,155.7%,10625,4155,2021-08-19,2021-09-02,2021-08-06,2021-08-20,Cases reported from 2021-08-20 to 2021-09-02,Cases reported from 2021-08-06 to 2021-08-19,cross,Albania,155.71600481347772,344.03094173815765,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-09-02,3088385,increase of 100%+,6,14335,21.20562130177515,2120.6%,15011,676,2021-08-03,2021-09-02,2021-07-05,2021-08-04,Cases reported from 2021-08-04 to 2021-09-02,Cases reported from 2021-07-05 to 2021-08-03,cross,Albania,500,486.04691448766914,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-09-02,3088385,increase of 10-99%,5,1313,0.2820017182130584,28.2%,5969,4656,2021-08-26,2021-09-02,2021-08-20,2021-08-27,Cases reported from 2021-08-27 to 2021-09-02,Cases reported from 2021-08-20 to 2021-08-26,cross,Albania,28.20017182130584,193.272535645653,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-09-02,3088385,increase of 10-99%,5,16,1,100%,32,16,2021-08-19,2021-09-02,2021-08-06,2021-08-20,Deaths reported from 2021-08-20 to 2021-09-02,Deaths reported from 2021-08-06 to 2021-08-19,cross,Albania,100,1.0361402480584512,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-09-02,3088385,increase of 100%+,6,47,47,4700%,48,1,2021-08-03,2021-09-02,2021-07-05,2021-08-04,Deaths reported from 2021-08-04 to 2021-09-02,Deaths reported from 2021-07-05 to 2021-08-03,cross,Albania,500,1.554210372087677,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-09-02,3088385,increase of 10-99%,5,6,0.46153846153846156,46.2%,19,13,2021-08-26,2021-09-02,2021-08-20,2021-08-27,Deaths reported from 2021-08-27 to 2021-09-02,Deaths reported from 2021-08-20 to 2021-08-26,cross,Albania,46.15384615384615,0.6152082722847054,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-09-02,3088385,increase of 100%+,6,6529,1.7341301460823373,173.4%,10294,3765,2021-08-19,2021-09-02,2021-08-06,2021-08-20,Cases reported from 2021-08-20 to 2021-09-02,Cases reported from 2021-08-06 to 2021-08-19,cross,Albania,173.41301460823374,333.313366047303,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-09-02,3088385,increase of 100%+,6,13611,22.24019607843137,2224%,14223,612,2021-08-03,2021-09-02,2021-07-05,2021-08-04,Cases reported from 2021-08-04 to 2021-09-02,Cases reported from 2021-07-05 to 2021-08-03,cross,Albania,500,460.53196087922976,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-09-02,3088385,increase of 10-99%,5,1714,0.3995337995337995,40%,6004,4290,2021-08-26,2021-09-02,2021-08-20,2021-08-27,Cases reported from 2021-08-27 to 2021-09-02,Cases reported from 2021-08-20 to 2021-08-26,cross,Albania,39.95337995337995,194.40581404196692,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-09-02,3088385,increase of 100%+,6,16,1.1428571428571428,114.3%,30,14,2021-08-19,2021-09-02,2021-08-06,2021-08-20,Deaths reported from 2021-08-20 to 2021-09-02,Deaths reported from 2021-08-06 to 2021-08-19,cross,Albania,114.28571428571428,0.9713814825547981,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-09-02,3088385,increase of 100%+,6,43,43,4300%,44,1,2021-08-03,2021-09-02,2021-07-05,2021-08-04,Deaths reported from 2021-08-04 to 2021-09-02,Deaths reported from 2021-07-05 to 2021-08-03,cross,Albania,500,1.4246928410803705,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-09-02,3088385,increase of 10-99%,5,6,0.5,50%,18,12,2021-08-26,2021-09-02,2021-08-20,2021-08-27,Deaths reported from 2021-08-27 to 2021-09-02,Deaths reported from 2021-08-20 to 2021-08-26,cross,Albania,50,0.5828288895328788,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,JHU,AND,2021-09-02,85645,decrease of more than 50%,1,-101,-0.5872093023255814,-58.7%,71,172,2021-08-19,2021-09-02,2021-08-06,2021-08-20,Cases reported from 2021-08-20 to 2021-09-02,Cases reported from 2021-08-06 to 2021-08-19,cross,Andorra,-58.720930232558146,82.90034444509311,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-09-02,85645,decrease of more than 50%,1,-562,-0.6627358490566038,-66.3%,286,848,2021-08-03,2021-09-02,2021-07-05,2021-08-04,Cases reported from 2021-08-04 to 2021-09-02,Cases reported from 2021-07-05 to 2021-08-03,cross,Andorra,-66.27358490566037,333.9365987506568,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-09-02,85645,increase of 0-9%,4,1,0.02857142857142857,2.9%,36,35,2021-08-26,2021-09-02,2021-08-20,2021-08-27,Cases reported from 2021-08-27 to 2021-09-02,Cases reported from 2021-08-20 to 2021-08-26,cross,Andorra,2.857142857142857,42.03397746511764,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-09-02,85645,<10 Deaths in past 14 days,,0,,N/A,1,1,2021-08-19,2021-09-02,2021-08-06,2021-08-20,Deaths reported from 2021-08-20 to 2021-09-02,Deaths reported from 2021-08-06 to 2021-08-19,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-09-02,85645,<10 Deaths in past 30 days,,1,,N/A,2,1,2021-08-03,2021-09-02,2021-07-05,2021-08-04,Deaths reported from 2021-08-04 to 2021-09-02,Deaths reported from 2021-07-05 to 2021-08-03,cross,Andorra,,2.335220970284313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-09-02,85645,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-08-26,2021-09-02,2021-08-20,2021-08-27,Deaths reported from 2021-08-27 to 2021-09-02,Deaths reported from 2021-08-20 to 2021-08-26,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
