Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,WHO,AGO,2023-01-12,33642646,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-12-29,2023-01-12,2022-12-16,2022-12-30,Deaths reported from 2022-12-30 to 2023-01-12,Deaths reported from 2022-12-16 to 2022-12-29,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2023-01-12,33642646,<10 Deaths in past 30 days,,-5,,N/A,2,7,2022-12-13,2023-01-12,2022-11-14,2022-12-14,Deaths reported from 2022-12-14 to 2023-01-12,Deaths reported from 2022-11-14 to 2022-12-13,cross,Angola,,0.0059448356113249836,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2023-01-12,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-05,2023-01-12,2022-12-30,2023-01-06,Deaths reported from 2023-01-06 to 2023-01-12,Deaths reported from 2022-12-30 to 2023-01-05,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2023-01-12,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2022-12-29,2023-01-12,2022-12-16,2022-12-30,Cases reported from 2022-12-30 to 2023-01-12,Cases reported from 2022-12-16 to 2022-12-29,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2023-01-12,18403,<10 Cases in past 30 days,,-38,,N/A,0,38,2022-12-13,2023-01-12,2022-11-14,2022-12-14,Cases reported from 2022-12-14 to 2023-01-12,Cases reported from 2022-11-14 to 2022-12-13,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2023-01-12,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-05,2023-01-12,2022-12-30,2023-01-06,Cases reported from 2023-01-06 to 2023-01-12,Cases reported from 2022-12-30 to 2023-01-05,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2023-01-12,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-29,2023-01-12,2022-12-16,2022-12-30,Deaths reported from 2022-12-30 to 2023-01-12,Deaths reported from 2022-12-16 to 2022-12-29,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2023-01-12,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-13,2023-01-12,2022-11-14,2022-12-14,Deaths reported from 2022-12-14 to 2023-01-12,Deaths reported from 2022-11-14 to 2022-12-13,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2023-01-12,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-05,2023-01-12,2022-12-30,2023-01-06,Deaths reported from 2023-01-06 to 2023-01-12,Deaths reported from 2022-12-30 to 2023-01-05,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2023-01-12,3088385,increase of 10-99%,5,73,0.31196581196581197,31.2%,307,234,2022-12-29,2023-01-12,2022-12-16,2022-12-30,Cases reported from 2022-12-30 to 2023-01-12,Cases reported from 2022-12-16 to 2022-12-29,cross,Albania,31.196581196581196,9.940470504810767,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2023-01-12,3088385,increase of 10-99%,5,174,0.41134751773049644,41.1%,597,423,2022-12-13,2023-01-12,2022-11-14,2022-12-14,Cases reported from 2022-12-14 to 2023-01-12,Cases reported from 2022-11-14 to 2022-12-13,cross,Albania,41.13475177304964,19.33049150284048,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2023-01-12,3088385,increase of 100%+,6,111,1.1326530612244898,113.3%,209,98,2023-01-05,2023-01-12,2022-12-30,2023-01-06,Cases reported from 2023-01-06 to 2023-01-12,Cases reported from 2022-12-30 to 2023-01-05,cross,Albania,113.26530612244898,6.76729099513176,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2023-01-12,3088385,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-12-29,2023-01-12,2022-12-16,2022-12-30,Deaths reported from 2022-12-30 to 2023-01-12,Deaths reported from 2022-12-16 to 2022-12-29,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2023-01-12,3088385,<10 Deaths in past 30 days,,2,,N/A,2,0,2022-12-13,2023-01-12,2022-11-14,2022-12-14,Deaths reported from 2022-12-14 to 2023-01-12,Deaths reported from 2022-11-14 to 2022-12-13,cross,Albania,,0.0647587655036532,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2023-01-12,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-05,2023-01-12,2022-12-30,2023-01-06,Deaths reported from 2023-01-06 to 2023-01-12,Deaths reported from 2022-12-30 to 2023-01-05,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2023-01-12,85645,decrease of more than 50%,1,-115,-0.7931034482758621,-79.3%,30,145,2022-12-29,2023-01-12,2022-12-16,2022-12-30,Cases reported from 2022-12-30 to 2023-01-12,Cases reported from 2022-12-16 to 2022-12-29,cross,Andorra,-79.3103448275862,35.028314554264696,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2023-01-12,85645,decrease of more than 50%,1,-447,-0.571611253196931,-57.2%,335,782,2022-12-13,2023-01-12,2022-11-14,2022-12-14,Cases reported from 2022-12-14 to 2023-01-12,Cases reported from 2022-11-14 to 2022-12-13,cross,Andorra,-57.1611253196931,391.14951252262244,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2023-01-12,85645,<10 Cases in past 7 days,,-30,,N/A,0,30,2023-01-05,2023-01-12,2022-12-30,2023-01-06,Cases reported from 2023-01-06 to 2023-01-12,Cases reported from 2022-12-30 to 2023-01-05,cross,Andorra,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ANDWHO 
Deaths,14 days,WHO,AND,2023-01-12,85645,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-12-29,2023-01-12,2022-12-16,2022-12-30,Deaths reported from 2022-12-30 to 2023-01-12,Deaths reported from 2022-12-16 to 2022-12-29,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2023-01-12,85645,<10 Deaths in past 30 days,,-2,,N/A,1,3,2022-12-13,2023-01-12,2022-11-14,2022-12-14,Deaths reported from 2022-12-14 to 2023-01-12,Deaths reported from 2022-11-14 to 2022-12-13,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2023-01-12,85645,<10 Deaths in past 7 days,,-1,,N/A,0,1,2023-01-05,2023-01-12,2022-12-30,2023-01-06,Deaths reported from 2023-01-06 to 2023-01-12,Deaths reported from 2022-12-30 to 2023-01-05,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2023-01-12,9856612,increase of 0-9%,4,23,0.023858921161825725,2.4%,987,964,2022-12-29,2023-01-12,2022-12-16,2022-12-30,Cases reported from 2022-12-30 to 2023-01-12,Cases reported from 2022-12-16 to 2022-12-29,cross,United Arab Emirates,2.3858921161825726,10.013582760486058,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2023-01-12,9856612,decrease of more than 50%,1,-2648,-0.5522419186652763,-55.2%,2147,4795,2022-12-13,2023-01-12,2022-11-14,2022-12-14,Cases reported from 2022-12-14 to 2023-01-12,Cases reported from 2022-11-14 to 2022-12-13,cross,United Arab Emirates,-55.224191866527626,21.78233250938558,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2023-01-12,9856612,increase of 10-99%,5,121,0.279445727482679,27.9%,554,433,2023-01-05,2023-01-12,2022-12-30,2023-01-06,Cases reported from 2023-01-06 to 2023-01-12,Cases reported from 2022-12-30 to 2023-01-05,cross,United Arab Emirates,27.9445727482679,5.620592552491668,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2023-01-12,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-29,2023-01-12,2022-12-16,2022-12-30,Deaths reported from 2022-12-30 to 2023-01-12,Deaths reported from 2022-12-16 to 2022-12-29,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2023-01-12,9856612,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-13,2023-01-12,2022-11-14,2022-12-14,Deaths reported from 2022-12-14 to 2023-01-12,Deaths reported from 2022-11-14 to 2022-12-13,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2023-01-12,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-05,2023-01-12,2022-12-30,2023-01-06,Deaths reported from 2023-01-06 to 2023-01-12,Deaths reported from 2022-12-30 to 2023-01-05,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2023-01-12,45864941,decrease of 1-10%,3,-10624,-0.08556425372893915,-8.6%,113540,124164,2022-12-29,2023-01-12,2022-12-16,2022-12-30,Cases reported from 2022-12-30 to 2023-01-12,Cases reported from 2022-12-16 to 2022-12-29,cross,Argentina,-8.556425372893916,247.55291846990494,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2023-01-12,45864941,increase of 100%+,6,192447,4.252314559073734,425.2%,237704,45257,2022-12-13,2023-01-12,2022-11-14,2022-12-14,Cases reported from 2022-12-14 to 2023-01-12,Cases reported from 2022-11-14 to 2022-12-13,cross,Argentina,425.2314559073734,518.2694991366063,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2023-01-12,45864941,decrease of 11-50%,2,-31576,-0.43518288817222084,-43.5%,40982,72558,2023-01-05,2023-01-12,2022-12-30,2023-01-06,Cases reported from 2023-01-06 to 2023-01-12,Cases reported from 2022-12-30 to 2023-01-05,cross,Argentina,-43.518288817222086,89.3536524989752,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2023-01-12,45864941,increase of 10-99%,5,42,0.5060240963855421,50.6%,125,83,2022-12-29,2023-01-12,2022-12-16,2022-12-30,Deaths reported from 2022-12-30 to 2023-01-12,Deaths reported from 2022-12-16 to 2022-12-29,cross,Argentina,50.602409638554214,0.272539323663362,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2023-01-12,45864941,increase of 100%+,6,178,5.933333333333334,593.3%,208,30,2022-12-13,2023-01-12,2022-11-14,2022-12-14,Deaths reported from 2022-12-14 to 2023-01-12,Deaths reported from 2022-11-14 to 2022-12-13,cross,Argentina,500,0.4535054345758343,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2023-01-12,45864941,increase of 10-99%,5,31,0.6595744680851063,66%,78,47,2023-01-05,2023-01-12,2022-12-30,2023-01-06,Deaths reported from 2023-01-06 to 2023-01-12,Deaths reported from 2022-12-30 to 2023-01-05,cross,Argentina,65.95744680851064,0.17006453796593787,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2023-01-12,3011609,<10 Cases in past 14 days,,-95,,N/A,0,95,2022-12-29,2023-01-12,2022-12-16,2022-12-30,Cases reported from 2022-12-30 to 2023-01-12,Cases reported from 2022-12-16 to 2022-12-29,cross,Armenia,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ARMWHO 
Cases,30 days,WHO,ARM,2023-01-12,3011609,decrease of more than 50%,1,-389,-0.8037190082644629,-80.4%,95,484,2022-12-13,2023-01-12,2022-11-14,2022-12-14,Cases reported from 2022-12-14 to 2023-01-12,Cases reported from 2022-11-14 to 2022-12-13,cross,Armenia,-80.37190082644628,3.154459958115413,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2023-01-12,3011609,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-05,2023-01-12,2022-12-30,2023-01-06,Cases reported from 2023-01-06 to 2023-01-12,Cases reported from 2022-12-30 to 2023-01-05,cross,Armenia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARMWHO 
Deaths,14 days,WHO,ARM,2023-01-12,3011609,<10 Deaths in past 14 days,,-4,,N/A,0,4,2022-12-29,2023-01-12,2022-12-16,2022-12-30,Deaths reported from 2022-12-30 to 2023-01-12,Deaths reported from 2022-12-16 to 2022-12-29,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2023-01-12,3011609,<10 Deaths in past 30 days,,1,,N/A,4,3,2022-12-13,2023-01-12,2022-11-14,2022-12-14,Deaths reported from 2022-12-14 to 2023-01-12,Deaths reported from 2022-11-14 to 2022-12-13,cross,Armenia,,0.13281936665749106,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2023-01-12,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-05,2023-01-12,2022-12-30,2023-01-06,Deaths reported from 2023-01-06 to 2023-01-12,Deaths reported from 2022-12-30 to 2023-01-05,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2023-01-12,46366,increase of 10-99%,5,5,0.2631578947368421,26.3%,24,19,2022-12-29,2023-01-12,2022-12-16,2022-12-30,Cases reported from 2022-12-30 to 2023-01-12,Cases reported from 2022-12-16 to 2022-12-29,cross,American Samoa,26.31578947368421,51.7620670318768,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2023-01-12,46366,increase of 100%+,6,39,9.75,975%,43,4,2022-12-13,2023-01-12,2022-11-14,2022-12-14,Cases reported from 2022-12-14 to 2023-01-12,Cases reported from 2022-11-14 to 2022-12-13,cross,American Samoa,500,92.74037009877928,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2023-01-12,46366,<10 Cases in past 7 days,,-10,,N/A,7,17,2023-01-05,2023-01-12,2022-12-30,2023-01-06,Cases reported from 2023-01-06 to 2023-01-12,Cases reported from 2022-12-30 to 2023-01-05,cross,American Samoa,,15.097269550964068,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2023-01-12,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-29,2023-01-12,2022-12-16,2022-12-30,Deaths reported from 2022-12-30 to 2023-01-12,Deaths reported from 2022-12-16 to 2022-12-29,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2023-01-12,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-13,2023-01-12,2022-11-14,2022-12-14,Deaths reported from 2022-12-14 to 2023-01-12,Deaths reported from 2022-11-14 to 2022-12-13,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2023-01-12,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-05,2023-01-12,2022-12-30,2023-01-06,Deaths reported from 2023-01-06 to 2023-01-12,Deaths reported from 2022-12-30 to 2023-01-05,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2023-01-12,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2022-12-29,2023-01-12,2022-12-16,2022-12-30,Cases reported from 2022-12-30 to 2023-01-12,Cases reported from 2022-12-16 to 2022-12-29,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2023-01-12,99175,<10 Cases in past 30 days,,0,,N/A,0,0,2022-12-13,2023-01-12,2022-11-14,2022-12-14,Cases reported from 2022-12-14 to 2023-01-12,Cases reported from 2022-11-14 to 2022-12-13,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2023-01-12,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-05,2023-01-12,2022-12-30,2023-01-06,Cases reported from 2023-01-06 to 2023-01-12,Cases reported from 2022-12-30 to 2023-01-05,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2023-01-12,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-29,2023-01-12,2022-12-16,2022-12-30,Deaths reported from 2022-12-30 to 2023-01-12,Deaths reported from 2022-12-16 to 2022-12-29,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2023-01-12,99175,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-13,2023-01-12,2022-11-14,2022-12-14,Deaths reported from 2022-12-14 to 2023-01-12,Deaths reported from 2022-11-14 to 2022-12-13,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2023-01-12,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-05,2023-01-12,2022-12-30,2023-01-06,Deaths reported from 2023-01-06 to 2023-01-12,Deaths reported from 2022-12-30 to 2023-01-05,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
Cases,14 days,WHO,AUS,2023-01-12,25809973,<10 Cases in past 14 days,,-109078,,N/A,0,109078,2022-12-29,2023-01-12,2022-12-16,2022-12-30,Cases reported from 2022-12-30 to 2023-01-12,Cases reported from 2022-12-16 to 2022-12-29,cross,Australia,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AUSWHO 
