Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,ARE,2021-10-26,9856612,increase of 10-99%,5,5,0.8333333333333334,83.3%,11,6,2021-10-19,2021-10-26,2021-10-13,2021-10-20,Deaths reported from 2021-10-20 to 2021-10-26,Deaths reported from 2021-10-13 to 2021-10-19,cross,United Arab Emirates,83.33333333333334,0.11160021313611614,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,14 days,WHO,ARG,2021-10-26,45864941,decrease of 11-50%,2,-1790,-0.11277011277011277,-11.3%,14083,15873,2021-10-12,2021-10-26,2021-09-29,2021-10-13,Cases reported from 2021-10-13 to 2021-10-26,Cases reported from 2021-09-29 to 2021-10-12,cross,Argentina,-11.277011277011278,30.705370361209013,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2021-10-26,45864941,decrease of more than 50%,1,-64243,-0.6779476788974367,-67.8%,30518,94761,2021-09-26,2021-10-26,2021-08-28,2021-09-27,Cases reported from 2021-09-27 to 2021-10-26,Cases reported from 2021-08-28 to 2021-09-26,cross,Argentina,-67.79476788974367,66.53884063646784,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2021-10-26,45864941,increase of 10-99%,5,1531,0.24394518801784576,24.4%,7807,6276,2021-10-19,2021-10-26,2021-10-13,2021-10-20,Cases reported from 2021-10-20 to 2021-10-26,Cases reported from 2021-10-13 to 2021-10-19,cross,Argentina,24.394518801784574,17.021715998718935,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2021-10-26,45864941,decrease of 11-50%,2,-294,-0.46740858505564387,-46.7%,335,629,2021-10-12,2021-10-26,2021-09-29,2021-10-13,Deaths reported from 2021-10-13 to 2021-10-26,Deaths reported from 2021-09-29 to 2021-10-12,cross,Argentina,-46.74085850556439,0.73040538741781,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2021-10-26,45864941,decrease of more than 50%,1,-2906,-0.7483904197785217,-74.8%,977,3883,2021-09-26,2021-10-26,2021-08-28,2021-09-27,Deaths reported from 2021-09-27 to 2021-10-26,Deaths reported from 2021-08-28 to 2021-09-26,cross,Argentina,-74.83904197785218,2.130167353752837,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2021-10-26,45864941,decrease of 1-10%,3,-15,-0.08571428571428572,-8.6%,160,175,2021-10-19,2021-10-26,2021-10-13,2021-10-20,Deaths reported from 2021-10-20 to 2021-10-26,Deaths reported from 2021-10-13 to 2021-10-19,cross,Argentina,-8.571428571428571,0.3488503342891033,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2021-10-26,3011609,increase of 10-99%,5,10128,0.7192670975072794,71.9%,24209,14081,2021-10-12,2021-10-26,2021-09-29,2021-10-13,Cases reported from 2021-10-13 to 2021-10-26,Cases reported from 2021-09-29 to 2021-10-12,cross,Armenia,71.92670975072794,803.8560118528003,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2021-10-26,3011609,increase of 100%+,6,21240,1.1616714066943776,116.2%,39524,18284,2021-09-26,2021-10-26,2021-08-28,2021-09-27,Cases reported from 2021-09-27 to 2021-10-26,Cases reported from 2021-08-28 to 2021-09-26,cross,Armenia,116.16714066943776,1312.3881619426693,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2021-10-26,3011609,increase of 10-99%,5,3455,0.3329478654717163,33.3%,13832,10377,2021-10-19,2021-10-26,2021-10-13,2021-10-20,Cases reported from 2021-10-20 to 2021-10-26,Cases reported from 2021-10-13 to 2021-10-19,cross,Armenia,33.294786547171626,459.2893699016041,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2021-10-26,3011609,increase of 10-99%,5,153,0.44868035190615835,44.9%,494,341,2021-10-12,2021-10-26,2021-09-29,2021-10-13,Deaths reported from 2021-10-13 to 2021-10-26,Deaths reported from 2021-09-29 to 2021-10-12,cross,Armenia,44.868035190615835,16.403191782200146,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2021-10-26,3011609,increase of 10-99%,5,406,0.8923076923076924,89.2%,861,455,2021-09-26,2021-10-26,2021-08-28,2021-09-27,Deaths reported from 2021-09-27 to 2021-10-26,Deaths reported from 2021-08-28 to 2021-09-26,cross,Armenia,89.23076923076924,28.58936867302495,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2021-10-26,3011609,increase of 10-99%,5,46,0.20535714285714285,20.5%,270,224,2021-10-19,2021-10-26,2021-10-13,2021-10-20,Deaths reported from 2021-10-20 to 2021-10-26,Deaths reported from 2021-10-13 to 2021-10-19,cross,Armenia,20.535714285714285,8.965307249380647,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,14 days,WHO,ASM,2021-10-26,46366,<10 Cases in past 14 days,,-1,,N/A,1,2,2021-10-12,2021-10-26,2021-09-29,2021-10-13,Cases reported from 2021-10-13 to 2021-10-26,Cases reported from 2021-09-29 to 2021-10-12,cross,American Samoa,,2.156752792994867,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2021-10-26,46366,<10 Cases in past 30 days,,2,,N/A,3,1,2021-09-26,2021-10-26,2021-08-28,2021-09-27,Cases reported from 2021-09-27 to 2021-10-26,Cases reported from 2021-08-28 to 2021-09-26,cross,American Samoa,,6.4702583789846,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2021-10-26,46366,<10 Cases in past 7 days,,1,,N/A,1,0,2021-10-19,2021-10-26,2021-10-13,2021-10-20,Cases reported from 2021-10-20 to 2021-10-26,Cases reported from 2021-10-13 to 2021-10-19,cross,American Samoa,,2.156752792994867,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2021-10-26,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-12,2021-10-26,2021-09-29,2021-10-13,Deaths reported from 2021-10-13 to 2021-10-26,Deaths reported from 2021-09-29 to 2021-10-12,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2021-10-26,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-09-26,2021-10-26,2021-08-28,2021-09-27,Deaths reported from 2021-09-27 to 2021-10-26,Deaths reported from 2021-08-28 to 2021-09-26,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2021-10-26,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-19,2021-10-26,2021-10-13,2021-10-20,Deaths reported from 2021-10-20 to 2021-10-26,Deaths reported from 2021-10-13 to 2021-10-19,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2021-10-26,99175,decrease of more than 50%,1,-546,-0.660217654171705,-66%,281,827,2021-10-12,2021-10-26,2021-09-29,2021-10-13,Cases reported from 2021-10-13 to 2021-10-26,Cases reported from 2021-09-29 to 2021-10-12,cross,Antigua and Barbuda,-66.0217654171705,283.3375346609529,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2021-10-26,99175,decrease of 1-10%,3,-1,-8.216926869350862e-4,-0.1%,1216,1217,2021-09-26,2021-10-26,2021-08-28,2021-09-27,Cases reported from 2021-09-27 to 2021-10-26,Cases reported from 2021-08-28 to 2021-09-26,cross,Antigua and Barbuda,-0.08216926869350863,1226.1154524829847,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2021-10-26,99175,decrease of 11-50%,2,-55,-0.3273809523809524,-32.7%,113,168,2021-10-19,2021-10-26,2021-10-13,2021-10-20,Cases reported from 2021-10-20 to 2021-10-26,Cases reported from 2021-10-13 to 2021-10-19,cross,Antigua and Barbuda,-32.73809523809524,113.94000504159314,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2021-10-26,99175,<10 Deaths in past 14 days,,-23,,N/A,6,29,2021-10-12,2021-10-26,2021-09-29,2021-10-13,Deaths reported from 2021-10-13 to 2021-10-26,Deaths reported from 2021-09-29 to 2021-10-12,cross,Antigua and Barbuda,,6.04991177211999,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
