Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-09-28,37466414,decrease of 11-50%,2,-13,-0.38235294117647056,-38.2%,21,34,2022-08-29,2022-09-28,2022-07-31,2022-08-30,Deaths reported from 2022-08-30 to 2022-09-28,Deaths reported from 2022-07-31 to 2022-08-29,cross,Afghanistan,-38.23529411764706,0.05605020005384022,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-09-28,37466414,<10 Deaths in past 7 days,,-3,,N/A,2,5,2022-09-21,2022-09-28,2022-09-15,2022-09-22,Deaths reported from 2022-09-22 to 2022-09-28,Deaths reported from 2022-09-15 to 2022-09-21,cross,Afghanistan,,0.005338114290841926,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-09-28,33642646,<10 Cases in past 14 days,,-39,,N/A,0,39,2022-09-14,2022-09-28,2022-09-01,2022-09-15,Cases reported from 2022-09-15 to 2022-09-28,Cases reported from 2022-09-01 to 2022-09-14,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-09-28,33642646,decrease of more than 50%,1,-578,-0.9367909238249594,-93.7%,39,617,2022-08-29,2022-09-28,2022-07-31,2022-08-30,Cases reported from 2022-08-30 to 2022-09-28,Cases reported from 2022-07-31 to 2022-08-29,cross,Angola,-93.67909238249594,0.11592429442083717,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-09-28,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-09-21,2022-09-28,2022-09-15,2022-09-22,Cases reported from 2022-09-22 to 2022-09-28,Cases reported from 2022-09-15 to 2022-09-21,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-09-28,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-14,2022-09-28,2022-09-01,2022-09-15,Deaths reported from 2022-09-15 to 2022-09-28,Deaths reported from 2022-09-01 to 2022-09-14,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-09-28,33642646,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-08-29,2022-09-28,2022-07-31,2022-08-30,Deaths reported from 2022-08-30 to 2022-09-28,Deaths reported from 2022-07-31 to 2022-08-29,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-09-28,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-21,2022-09-28,2022-09-15,2022-09-22,Deaths reported from 2022-09-22 to 2022-09-28,Deaths reported from 2022-09-15 to 2022-09-21,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-09-28,18403,<10 Cases in past 14 days,,-7,,N/A,7,14,2022-09-14,2022-09-28,2022-09-01,2022-09-15,Cases reported from 2022-09-15 to 2022-09-28,Cases reported from 2022-09-01 to 2022-09-14,cross,Anguilla,,38.03727653100038,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2022-09-28,18403,decrease of more than 50%,1,-172,-0.7644444444444445,-76.4%,53,225,2022-08-29,2022-09-28,2022-07-31,2022-08-30,Cases reported from 2022-08-30 to 2022-09-28,Cases reported from 2022-07-31 to 2022-08-29,cross,Anguilla,-76.44444444444444,287.9965223061457,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-09-28,18403,<10 Cases in past 7 days,,-3,,N/A,2,5,2022-09-21,2022-09-28,2022-09-15,2022-09-22,Cases reported from 2022-09-22 to 2022-09-28,Cases reported from 2022-09-15 to 2022-09-21,cross,Anguilla,,10.867793294571538,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-09-28,18403,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-09-14,2022-09-28,2022-09-01,2022-09-15,Deaths reported from 2022-09-15 to 2022-09-28,Deaths reported from 2022-09-01 to 2022-09-14,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-09-28,18403,<10 Deaths in past 30 days,,2,,N/A,2,0,2022-08-29,2022-09-28,2022-07-31,2022-08-30,Deaths reported from 2022-08-30 to 2022-09-28,Deaths reported from 2022-07-31 to 2022-08-29,cross,Anguilla,,10.867793294571538,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-09-28,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-21,2022-09-28,2022-09-15,2022-09-22,Deaths reported from 2022-09-22 to 2022-09-28,Deaths reported from 2022-09-15 to 2022-09-21,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-09-28,3088385,decrease of more than 50%,1,-1299,-0.5975160993560258,-59.8%,875,2174,2022-09-14,2022-09-28,2022-09-01,2022-09-15,Cases reported from 2022-09-15 to 2022-09-28,Cases reported from 2022-09-01 to 2022-09-14,cross,Albania,-59.75160993560258,28.331959907848276,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-09-28,3088385,decrease of more than 50%,1,-14540,-0.8037145541982201,-80.4%,3551,18091,2022-08-29,2022-09-28,2022-07-31,2022-08-30,Cases reported from 2022-08-30 to 2022-09-28,Cases reported from 2022-07-31 to 2022-08-29,cross,Albania,-80.37145541982201,114.97918815173627,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-09-28,3088385,decrease of 11-50%,2,-173,-0.3301526717557252,-33%,351,524,2022-09-21,2022-09-28,2022-09-15,2022-09-22,Cases reported from 2022-09-22 to 2022-09-28,Cases reported from 2022-09-15 to 2022-09-21,cross,Albania,-33.01526717557252,11.365163345891137,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-09-28,3088385,<10 Deaths in past 14 days,,-1,,N/A,3,4,2022-09-14,2022-09-28,2022-09-01,2022-09-15,Deaths reported from 2022-09-15 to 2022-09-28,Deaths reported from 2022-09-01 to 2022-09-14,cross,Albania,,0.09713814825547981,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-09-28,3088385,<10 Deaths in past 30 days,,-35,,N/A,8,43,2022-08-29,2022-09-28,2022-07-31,2022-08-30,Deaths reported from 2022-08-30 to 2022-09-28,Deaths reported from 2022-07-31 to 2022-08-29,cross,Albania,,0.2590350620146128,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-09-28,3088385,<10 Deaths in past 7 days,,-3,,N/A,0,3,2022-09-21,2022-09-28,2022-09-15,2022-09-22,Deaths reported from 2022-09-22 to 2022-09-28,Deaths reported from 2022-09-15 to 2022-09-21,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-09-28,85645,increase of 10-99%,5,28,0.32558139534883723,32.6%,114,86,2022-09-14,2022-09-28,2022-09-01,2022-09-15,Cases reported from 2022-09-15 to 2022-09-28,Cases reported from 2022-09-01 to 2022-09-14,cross,Andorra,32.55813953488372,133.10759530620584,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-09-28,85645,decrease of more than 50%,1,-319,-0.6146435452793835,-61.5%,200,519,2022-08-29,2022-09-28,2022-07-31,2022-08-30,Cases reported from 2022-08-30 to 2022-09-28,Cases reported from 2022-07-31 to 2022-08-29,cross,Andorra,-61.46435452793835,233.52209702843132,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-09-28,85645,increase of 100%+,6,46,1.3529411764705883,135.3%,80,34,2022-09-21,2022-09-28,2022-09-15,2022-09-22,Cases reported from 2022-09-22 to 2022-09-28,Cases reported from 2022-09-15 to 2022-09-21,cross,Andorra,135.29411764705884,93.40883881137253,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-09-28,85645,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-09-14,2022-09-28,2022-09-01,2022-09-15,Deaths reported from 2022-09-15 to 2022-09-28,Deaths reported from 2022-09-01 to 2022-09-14,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-09-28,85645,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-08-29,2022-09-28,2022-07-31,2022-08-30,Deaths reported from 2022-08-30 to 2022-09-28,Deaths reported from 2022-07-31 to 2022-08-29,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-09-28,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-21,2022-09-28,2022-09-15,2022-09-22,Deaths reported from 2022-09-22 to 2022-09-28,Deaths reported from 2022-09-15 to 2022-09-21,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-09-28,9856612,decrease of 1-10%,3,-435,-0.07385398981324279,-7.4%,5455,5890,2022-09-14,2022-09-28,2022-09-01,2022-09-15,Cases reported from 2022-09-15 to 2022-09-28,Cases reported from 2022-09-01 to 2022-09-14,cross,United Arab Emirates,-7.385398981324279,55.343560241592144,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-09-28,9856612,decrease of 11-50%,2,-12266,-0.4977074457293569,-49.8%,12379,24645,2022-08-29,2022-09-28,2022-07-31,2022-08-30,Cases reported from 2022-08-30 to 2022-09-28,Cases reported from 2022-07-31 to 2022-08-29,cross,United Arab Emirates,-49.77074457293569,125.59082167381652,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-09-28,9856612,decrease of 11-50%,2,-405,-0.13822525597269625,-13.8%,2525,2930,2022-09-21,2022-09-28,2022-09-15,2022-09-22,Cases reported from 2022-09-22 to 2022-09-28,Cases reported from 2022-09-15 to 2022-09-21,cross,United Arab Emirates,-13.822525597269625,25.61732165169939,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-09-28,9856612,<10 Deaths in past 14 days,,2,,N/A,3,1,2022-09-14,2022-09-28,2022-09-01,2022-09-15,Deaths reported from 2022-09-15 to 2022-09-28,Deaths reported from 2022-09-01 to 2022-09-14,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-09-28,9856612,<10 Deaths in past 30 days,,-3,,N/A,4,7,2022-08-29,2022-09-28,2022-07-31,2022-08-30,Deaths reported from 2022-08-30 to 2022-09-28,Deaths reported from 2022-07-31 to 2022-08-29,cross,United Arab Emirates,,0.04058189568586042,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-09-28,9856612,<10 Deaths in past 7 days,,3,,N/A,3,0,2022-09-21,2022-09-28,2022-09-15,2022-09-22,Deaths reported from 2022-09-22 to 2022-09-28,Deaths reported from 2022-09-15 to 2022-09-21,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-09-28,45864941,decrease of 11-50%,2,-8881,-0.4545501074828539,-45.5%,10657,19538,2022-09-14,2022-09-28,2022-09-01,2022-09-15,Cases reported from 2022-09-15 to 2022-09-28,Cases reported from 2022-09-01 to 2022-09-14,cross,Argentina,-45.45501074828539,23.235612578243586,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-09-28,45864941,decrease of more than 50%,1,-140468,-0.8230723706954641,-82.3%,30195,170663,2022-08-29,2022-09-28,2022-07-31,2022-08-30,Cases reported from 2022-08-30 to 2022-09-28,Cases reported from 2022-07-31 to 2022-08-29,cross,Argentina,-82.30723706954642,65.83459902412172,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-09-28,45864941,decrease of 11-50%,2,-1693,-0.27417004048582994,-27.4%,4482,6175,2022-09-21,2022-09-28,2022-09-15,2022-09-22,Cases reported from 2022-09-22 to 2022-09-28,Cases reported from 2022-09-15 to 2022-09-21,cross,Argentina,-27.417004048582992,9.772169989273506,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-09-28,45864941,decrease of 11-50%,2,-52,-0.4369747899159664,-43.7%,67,119,2022-09-14,2022-09-28,2022-09-01,2022-09-15,Deaths reported from 2022-09-15 to 2022-09-28,Deaths reported from 2022-09-01 to 2022-09-14,cross,Argentina,-43.69747899159664,0.146081077483562,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-09-28,45864941,decrease of more than 50%,1,-247,-0.5704387990762124,-57%,186,433,2022-08-29,2022-09-28,2022-07-31,2022-08-30,Deaths reported from 2022-08-30 to 2022-09-28,Deaths reported from 2022-07-31 to 2022-08-29,cross,Argentina,-57.04387990762124,0.4055385136110826,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-09-28,45864941,increase of 10-99%,5,17,0.68,68%,42,25,2022-09-21,2022-09-28,2022-09-15,2022-09-22,Deaths reported from 2022-09-22 to 2022-09-28,Deaths reported from 2022-09-15 to 2022-09-21,cross,Argentina,68,0.09157321275088962,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-09-28,3011609,decrease of 11-50%,2,-1331,-0.2714110929853181,-27.1%,3573,4904,2022-09-14,2022-09-28,2022-09-01,2022-09-15,Cases reported from 2022-09-15 to 2022-09-28,Cases reported from 2022-09-01 to 2022-09-14,cross,Armenia,-27.141109298531813,118.64089926680388,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-09-28,3011609,decrease of 1-10%,3,-556,-0.06155208679287059,-6.2%,8477,9033,2022-08-29,2022-09-28,2022-07-31,2022-08-30,Cases reported from 2022-08-30 to 2022-09-28,Cases reported from 2022-07-31 to 2022-08-29,cross,Armenia,-6.155208679287059,281.4774427888879,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-09-28,3011609,decrease of 11-50%,2,-711,-0.3319327731092437,-33.2%,1431,2142,2022-09-21,2022-09-28,2022-09-15,2022-09-22,Cases reported from 2022-09-22 to 2022-09-28,Cases reported from 2022-09-15 to 2022-09-21,cross,Armenia,-33.193277310924366,47.516128421717426,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-09-28,3011609,decrease of 1-10%,3,0,0,0%,14,14,2022-09-14,2022-09-28,2022-09-01,2022-09-15,Deaths reported from 2022-09-15 to 2022-09-28,Deaths reported from 2022-09-01 to 2022-09-14,cross,Armenia,0,0.4648677833012187,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-09-28,3011609,increase of 10-99%,5,6,0.2727272727272727,27.3%,28,22,2022-08-29,2022-09-28,2022-07-31,2022-08-30,Deaths reported from 2022-08-30 to 2022-09-28,Deaths reported from 2022-07-31 to 2022-08-29,cross,Armenia,27.27272727272727,0.9297355666024374,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-09-28,3011609,<10 Deaths in past 7 days,,-6,,N/A,4,10,2022-09-21,2022-09-28,2022-09-15,2022-09-22,Deaths reported from 2022-09-22 to 2022-09-28,Deaths reported from 2022-09-15 to 2022-09-21,cross,Armenia,,0.13281936665749106,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-09-28,46366,decrease of more than 50%,1,-55,-0.8208955223880597,-82.1%,12,67,2022-09-14,2022-09-28,2022-09-01,2022-09-15,Cases reported from 2022-09-15 to 2022-09-28,Cases reported from 2022-09-01 to 2022-09-14,cross,American Samoa,-82.08955223880598,25.8810335159384,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-09-28,46366,decrease of more than 50%,1,-323,-0.8034825870646766,-80.3%,79,402,2022-08-29,2022-09-28,2022-07-31,2022-08-30,Cases reported from 2022-08-30 to 2022-09-28,Cases reported from 2022-07-31 to 2022-08-29,cross,American Samoa,-80.34825870646766,170.38347064659447,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-09-28,46366,<10 Cases in past 7 days,,-12,,N/A,0,12,2022-09-21,2022-09-28,2022-09-15,2022-09-22,Cases reported from 2022-09-22 to 2022-09-28,Cases reported from 2022-09-15 to 2022-09-21,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-09-28,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-14,2022-09-28,2022-09-01,2022-09-15,Deaths reported from 2022-09-15 to 2022-09-28,Deaths reported from 2022-09-01 to 2022-09-14,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-09-28,46366,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-08-29,2022-09-28,2022-07-31,2022-08-30,Deaths reported from 2022-08-30 to 2022-09-28,Deaths reported from 2022-07-31 to 2022-08-29,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-09-28,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-21,2022-09-28,2022-09-15,2022-09-22,Deaths reported from 2022-09-22 to 2022-09-28,Deaths reported from 2022-09-15 to 2022-09-21,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-09-28,99175,increase of 100%+,6,90,3.6,360%,115,25,2022-09-14,2022-09-28,2022-09-01,2022-09-15,Cases reported from 2022-09-15 to 2022-09-28,Cases reported from 2022-09-01 to 2022-09-14,cross,Antigua and Barbuda,360,115.95664229896647,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-09-28,99175,decrease of 11-50%,2,-68,-0.3269230769230769,-32.7%,140,208,2022-08-29,2022-09-28,2022-07-31,2022-08-30,Cases reported from 2022-08-30 to 2022-09-28,Cases reported from 2022-07-31 to 2022-08-29,cross,Antigua and Barbuda,-32.69230769230769,141.1646080161331,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-09-28,99175,increase of 100%+,6,47,1.3823529411764706,138.2%,81,34,2022-09-21,2022-09-28,2022-09-15,2022-09-22,Cases reported from 2022-09-22 to 2022-09-28,Cases reported from 2022-09-15 to 2022-09-21,cross,Antigua and Barbuda,138.23529411764704,81.67380892361986,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-09-28,99175,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-09-14,2022-09-28,2022-09-01,2022-09-15,Deaths reported from 2022-09-15 to 2022-09-28,Deaths reported from 2022-09-01 to 2022-09-14,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-09-28,99175,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-08-29,2022-09-28,2022-07-31,2022-08-30,Deaths reported from 2022-08-30 to 2022-09-28,Deaths reported from 2022-07-31 to 2022-08-29,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
