Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,AGO,2022-03-06,33642646,increase of 10-99%,5,11,0.13095238095238096,13.1%,95,84,2022-02-27,2022-03-06,2022-02-21,2022-02-28,Cases reported from 2022-02-28 to 2022-03-06,Cases reported from 2022-02-21 to 2022-02-27,cross,Angola,13.095238095238097,0.2823796915379367,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-03-06,33642646,<10 Deaths in past 14 days,,-2,,N/A,1,3,2022-02-20,2022-03-06,2022-02-07,2022-02-21,Deaths reported from 2022-02-21 to 2022-03-06,Deaths reported from 2022-02-07 to 2022-02-20,cross,Angola,,0.0029724178056624918,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-03-06,33642646,<10 Deaths in past 30 days,,-114,,N/A,4,118,2022-02-04,2022-03-06,2022-01-06,2022-02-05,Deaths reported from 2022-02-05 to 2022-03-06,Deaths reported from 2022-01-06 to 2022-02-04,cross,Angola,,0.011889671222649967,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-03-06,33642646,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-02-27,2022-03-06,2022-02-21,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-06,Deaths reported from 2022-02-21 to 2022-02-27,cross,Angola,,0.0029724178056624918,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-03-06,18403,decrease of more than 50%,1,-73,-0.5983606557377049,-59.8%,49,122,2022-02-20,2022-03-06,2022-02-07,2022-02-21,Cases reported from 2022-02-21 to 2022-03-06,Cases reported from 2022-02-07 to 2022-02-20,cross,Anguilla,-59.83606557377049,266.26093571700267,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-03-06,18403,decrease of more than 50%,1,-390,-0.6678082191780822,-66.8%,194,584,2022-02-04,2022-03-06,2022-01-06,2022-02-05,Cases reported from 2022-02-05 to 2022-03-06,Cases reported from 2022-01-06 to 2022-02-04,cross,Anguilla,-66.78082191780823,1054.175949573439,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-03-06,18403,increase of 10-99%,5,5,0.22727272727272727,22.7%,27,22,2022-02-27,2022-03-06,2022-02-21,2022-02-28,Cases reported from 2022-02-28 to 2022-03-06,Cases reported from 2022-02-21 to 2022-02-27,cross,Anguilla,22.727272727272727,146.71520947671576,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-03-06,18403,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-02-20,2022-03-06,2022-02-07,2022-02-21,Deaths reported from 2022-02-21 to 2022-03-06,Deaths reported from 2022-02-07 to 2022-02-20,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-03-06,18403,<10 Deaths in past 30 days,,-1,,N/A,1,2,2022-02-04,2022-03-06,2022-01-06,2022-02-05,Deaths reported from 2022-02-05 to 2022-03-06,Deaths reported from 2022-01-06 to 2022-02-04,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-03-06,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-02-27,2022-03-06,2022-02-21,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-06,Deaths reported from 2022-02-21 to 2022-02-27,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-03-06,3088385,decrease of more than 50%,1,-4231,-0.6825294402322956,-68.3%,1968,6199,2022-02-20,2022-03-06,2022-02-07,2022-02-21,Cases reported from 2022-02-21 to 2022-03-06,Cases reported from 2022-02-07 to 2022-02-20,cross,Albania,-68.25294402322956,63.72262525559475,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-03-06,3088385,decrease of more than 50%,1,-40329,-0.8030465949820789,-80.3%,9891,50220,2022-02-04,2022-03-06,2022-01-06,2022-02-05,Cases reported from 2022-02-05 to 2022-03-06,Cases reported from 2022-01-06 to 2022-02-04,cross,Albania,-80.30465949820788,320.26447479831694,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-03-06,3088385,decrease of 11-50%,2,-554,-0.4393338620142744,-43.9%,707,1261,2022-02-27,2022-03-06,2022-02-21,2022-02-28,Cases reported from 2022-02-28 to 2022-03-06,Cases reported from 2022-02-21 to 2022-02-27,cross,Albania,-43.93338620142744,22.892223605541407,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-03-06,3088385,decrease of 11-50%,2,-21,-0.3387096774193548,-33.9%,41,62,2022-02-20,2022-03-06,2022-02-07,2022-02-21,Deaths reported from 2022-02-21 to 2022-03-06,Deaths reported from 2022-02-07 to 2022-02-20,cross,Albania,-33.87096774193548,1.3275546928248907,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-03-06,3088385,decrease of 11-50%,2,-35,-0.2413793103448276,-24.1%,110,145,2022-02-04,2022-03-06,2022-01-06,2022-02-05,Deaths reported from 2022-02-05 to 2022-03-06,Deaths reported from 2022-01-06 to 2022-02-04,cross,Albania,-24.137931034482758,3.561732102700926,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-03-06,3088385,decrease of 11-50%,2,-7,-0.2916666666666667,-29.2%,17,24,2022-02-27,2022-03-06,2022-02-21,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-06,Deaths reported from 2022-02-21 to 2022-02-27,cross,Albania,-29.166666666666668,0.5504495067810522,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2022-03-06,85645,decrease of 11-50%,2,-145,-0.14646464646464646,-14.6%,845,990,2022-02-20,2022-03-06,2022-02-07,2022-02-21,Cases reported from 2022-02-21 to 2022-03-06,Cases reported from 2022-02-07 to 2022-02-20,cross,Andorra,-14.646464646464647,986.6308599451223,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-03-06,85645,decrease of more than 50%,1,-9704,-0.8316763798423037,-83.2%,1964,11668,2022-02-04,2022-03-06,2022-01-06,2022-02-05,Cases reported from 2022-02-05 to 2022-03-06,Cases reported from 2022-01-06 to 2022-02-04,cross,Andorra,-83.16763798423037,2293.1869928191954,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-03-06,85645,increase of 0-9%,4,25,0.06097560975609756,6.1%,435,410,2022-02-27,2022-03-06,2022-02-21,2022-02-28,Cases reported from 2022-02-28 to 2022-03-06,Cases reported from 2022-02-21 to 2022-02-27,cross,Andorra,6.097560975609756,507.9105610368381,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-03-06,85645,<10 Deaths in past 14 days,,-2,,N/A,1,3,2022-02-20,2022-03-06,2022-02-07,2022-02-21,Deaths reported from 2022-02-21 to 2022-03-06,Deaths reported from 2022-02-07 to 2022-02-20,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-03-06,85645,<10 Deaths in past 30 days,,-2,,N/A,4,6,2022-02-04,2022-03-06,2022-01-06,2022-02-05,Deaths reported from 2022-02-05 to 2022-03-06,Deaths reported from 2022-01-06 to 2022-02-04,cross,Andorra,,4.670441940568626,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-03-06,85645,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-02-27,2022-03-06,2022-02-21,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-06,Deaths reported from 2022-02-21 to 2022-02-27,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-03-06,9856612,decrease of more than 50%,1,-9645,-0.5287828947368421,-52.9%,8595,18240,2022-02-20,2022-03-06,2022-02-07,2022-02-21,Cases reported from 2022-02-21 to 2022-03-06,Cases reported from 2022-02-07 to 2022-02-20,cross,United Arab Emirates,-52.87828947368421,87.20034835499257,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-03-06,9856612,decrease of more than 50%,1,-48408,-0.6100720875132328,-61%,30940,79348,2022-02-04,2022-03-06,2022-01-06,2022-02-05,Cases reported from 2022-02-05 to 2022-03-06,Cases reported from 2022-01-06 to 2022-02-04,cross,United Arab Emirates,-61.00720875132328,313.9009631301303,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-03-06,9856612,decrease of 11-50%,2,-1133,-0.23293585526315788,-23.3%,3731,4864,2022-02-27,2022-03-06,2022-02-21,2022-02-28,Cases reported from 2022-02-28 to 2022-03-06,Cases reported from 2022-02-21 to 2022-02-27,cross,United Arab Emirates,-23.293585526315788,37.8527632009863,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-03-06,9856612,<10 Deaths in past 14 days,,-23,,N/A,8,31,2022-02-20,2022-03-06,2022-02-07,2022-02-21,Deaths reported from 2022-02-21 to 2022-03-06,Deaths reported from 2022-02-07 to 2022-02-20,cross,United Arab Emirates,,0.08116379137172083,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-03-06,9856612,decrease of 11-50%,2,-35,-0.42168674698795183,-42.2%,48,83,2022-02-04,2022-03-06,2022-01-06,2022-02-05,Deaths reported from 2022-02-05 to 2022-03-06,Deaths reported from 2022-01-06 to 2022-02-04,cross,United Arab Emirates,-42.168674698795186,0.486982748230325,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-03-06,9856612,<10 Deaths in past 7 days,,-8,,N/A,0,8,2022-02-27,2022-03-06,2022-02-21,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-06,Deaths reported from 2022-02-21 to 2022-02-27,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-03-06,45864941,decrease of more than 50%,1,-134565,-0.5473704334950923,-54.7%,111274,245839,2022-02-20,2022-03-06,2022-02-07,2022-02-21,Cases reported from 2022-02-21 to 2022-03-06,Cases reported from 2022-02-07 to 2022-02-20,cross,Argentina,-54.73704334950923,242.61232561053552,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-03-06,45864941,decrease of more than 50%,1,-2356916,-0.8490456811501899,-84.9%,419043,2775959,2022-02-04,2022-03-06,2022-01-06,2022-02-05,Cases reported from 2022-02-05 to 2022-03-06,Cases reported from 2022-01-06 to 2022-02-04,cross,Argentina,-84.90456811501899,913.6455664469295,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-03-06,45864941,decrease of 11-50%,2,-29754,-0.4219587599625606,-42.2%,40760,70514,2022-02-27,2022-03-06,2022-02-21,2022-02-28,Cases reported from 2022-02-28 to 2022-03-06,Cases reported from 2022-02-21 to 2022-02-27,cross,Argentina,-42.19587599625606,88.86962266014906,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-03-06,45864941,decrease of 11-50%,2,-1078,-0.4144559784698193,-41.4%,1523,2601,2022-02-20,2022-03-06,2022-02-07,2022-02-21,Deaths reported from 2022-02-21 to 2022-03-06,Deaths reported from 2022-02-07 to 2022-02-20,cross,Argentina,-41.44559784698193,3.320619119514402,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-03-06,45864941,decrease of 1-10%,3,-351,-0.0715304666802527,-7.2%,4556,4907,2022-02-04,2022-03-06,2022-01-06,2022-02-05,Deaths reported from 2022-02-05 to 2022-03-06,Deaths reported from 2022-01-06 to 2022-02-04,cross,Argentina,-7.1530466680252704,9.933513268882217,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-03-06,45864941,decrease of 11-50%,2,-203,-0.23522595596755505,-23.5%,660,863,2022-02-27,2022-03-06,2022-02-21,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-06,Deaths reported from 2022-02-21 to 2022-02-27,cross,Argentina,-23.522595596755504,1.439007628942551,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-03-06,3011609,decrease of more than 50%,1,-19630,-0.7695926608382013,-77%,5877,25507,2022-02-20,2022-03-06,2022-02-07,2022-02-21,Cases reported from 2022-02-21 to 2022-03-06,Cases reported from 2022-02-07 to 2022-02-20,cross,Armenia,-76.95926608382013,195.14485446151875,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-03-06,3011609,decrease of 1-10%,3,-320,-0.008376305525744051,-0.8%,37883,38203,2022-02-04,2022-03-06,2022-01-06,2022-02-05,Cases reported from 2022-02-05 to 2022-03-06,Cases reported from 2022-01-06 to 2022-02-04,cross,Armenia,-0.8376305525744051,1257.8990167714335,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-03-06,3011609,decrease of more than 50%,1,-2581,-0.6103097659021045,-61%,1648,4229,2022-02-27,2022-03-06,2022-02-21,2022-02-28,Cases reported from 2022-02-28 to 2022-03-06,Cases reported from 2022-02-21 to 2022-02-27,cross,Armenia,-61.03097659021045,54.72157906288632,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-03-06,3011609,decrease of 1-10%,3,-22,-0.09322033898305085,-9.3%,214,236,2022-02-20,2022-03-06,2022-02-07,2022-02-21,Deaths reported from 2022-02-21 to 2022-03-06,Deaths reported from 2022-02-07 to 2022-02-20,cross,Armenia,-9.322033898305085,7.105836116175772,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-03-06,3011609,increase of 100%+,6,375,4.3604651162790695,436%,461,86,2022-02-04,2022-03-06,2022-01-06,2022-02-05,Deaths reported from 2022-02-05 to 2022-03-06,Deaths reported from 2022-01-06 to 2022-02-04,cross,Armenia,436.04651162790697,15.307432007275844,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-03-06,3011609,decrease of 11-50%,2,-40,-0.31496062992125984,-31.5%,87,127,2022-02-27,2022-03-06,2022-02-21,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-06,Deaths reported from 2022-02-21 to 2022-02-27,cross,Armenia,-31.496062992125985,2.888821224800431,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-03-06,46366,increase of 100%+,6,121,6.722222222222222,672.2%,139,18,2022-02-20,2022-03-06,2022-02-07,2022-02-21,Cases reported from 2022-02-21 to 2022-03-06,Cases reported from 2022-02-07 to 2022-02-20,cross,American Samoa,500,299.7886382262865,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-03-06,46366,increase of 100%+,6,137,5.708333333333333,570.8%,161,24,2022-02-04,2022-03-06,2022-01-06,2022-02-05,Cases reported from 2022-02-05 to 2022-03-06,Cases reported from 2022-01-06 to 2022-02-04,cross,American Samoa,500,347.2371996721736,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-03-06,46366,increase of 100%+,6,85,3.1481481481481484,314.8%,112,27,2022-02-27,2022-03-06,2022-02-21,2022-02-28,Cases reported from 2022-02-28 to 2022-03-06,Cases reported from 2022-02-21 to 2022-02-27,cross,American Samoa,314.81481481481484,241.5563128154251,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-03-06,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-02-20,2022-03-06,2022-02-07,2022-02-21,Deaths reported from 2022-02-21 to 2022-03-06,Deaths reported from 2022-02-07 to 2022-02-20,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-03-06,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-02-04,2022-03-06,2022-01-06,2022-02-05,Deaths reported from 2022-02-05 to 2022-03-06,Deaths reported from 2022-01-06 to 2022-02-04,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-03-06,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-02-27,2022-03-06,2022-02-21,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-06,Deaths reported from 2022-02-21 to 2022-02-27,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-03-06,99175,decrease of more than 50%,1,-629,-0.9304733727810651,-93%,47,676,2022-02-20,2022-03-06,2022-02-07,2022-02-21,Cases reported from 2022-02-21 to 2022-03-06,Cases reported from 2022-02-07 to 2022-02-20,cross,Antigua and Barbuda,-93.04733727810651,47.390975548273254,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-03-06,99175,decrease of more than 50%,1,-1391,-0.6579943235572374,-65.8%,723,2114,2022-02-04,2022-03-06,2022-01-06,2022-02-05,Cases reported from 2022-02-05 to 2022-03-06,Cases reported from 2022-01-06 to 2022-02-04,cross,Antigua and Barbuda,-65.79943235572374,729.0143685404588,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-03-06,99175,decrease of 11-50%,2,-11,-0.3793103448275862,-37.9%,18,29,2022-02-27,2022-03-06,2022-02-21,2022-02-28,Cases reported from 2022-02-28 to 2022-03-06,Cases reported from 2022-02-21 to 2022-02-27,cross,Antigua and Barbuda,-37.93103448275862,18.14973531635997,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-03-06,99175,<10 Deaths in past 14 days,,-8,,N/A,0,8,2022-02-20,2022-03-06,2022-02-07,2022-02-21,Deaths reported from 2022-02-21 to 2022-03-06,Deaths reported from 2022-02-07 to 2022-02-20,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
