Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-09-29,37466414,decrease of 11-50%,2,-8,-0.26666666666666666,-26.7%,22,30,2022-08-30,2022-09-29,2022-08-01,2022-08-31,Deaths reported from 2022-08-31 to 2022-09-29,Deaths reported from 2022-08-01 to 2022-08-30,cross,Afghanistan,-26.666666666666668,0.05871925719926118,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-09-29,37466414,<10 Deaths in past 7 days,,-2,,N/A,3,5,2022-09-22,2022-09-29,2022-09-16,2022-09-23,Deaths reported from 2022-09-23 to 2022-09-29,Deaths reported from 2022-09-16 to 2022-09-22,cross,Afghanistan,,0.008007171436262889,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-09-29,33642646,<10 Cases in past 14 days,,-39,,N/A,0,39,2022-09-15,2022-09-29,2022-09-02,2022-09-16,Cases reported from 2022-09-16 to 2022-09-29,Cases reported from 2022-09-02 to 2022-09-15,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-09-29,33642646,decrease of more than 50%,1,-578,-0.9367909238249594,-93.7%,39,617,2022-08-30,2022-09-29,2022-08-01,2022-08-31,Cases reported from 2022-08-31 to 2022-09-29,Cases reported from 2022-08-01 to 2022-08-30,cross,Angola,-93.67909238249594,0.11592429442083717,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-09-29,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-09-22,2022-09-29,2022-09-16,2022-09-23,Cases reported from 2022-09-23 to 2022-09-29,Cases reported from 2022-09-16 to 2022-09-22,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-09-29,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-15,2022-09-29,2022-09-02,2022-09-16,Deaths reported from 2022-09-16 to 2022-09-29,Deaths reported from 2022-09-02 to 2022-09-15,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-09-29,33642646,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-08-30,2022-09-29,2022-08-01,2022-08-31,Deaths reported from 2022-08-31 to 2022-09-29,Deaths reported from 2022-08-01 to 2022-08-30,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-09-29,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-22,2022-09-29,2022-09-16,2022-09-23,Deaths reported from 2022-09-23 to 2022-09-29,Deaths reported from 2022-09-16 to 2022-09-22,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-09-29,18403,<10 Cases in past 14 days,,-10,,N/A,9,19,2022-09-15,2022-09-29,2022-09-02,2022-09-16,Cases reported from 2022-09-16 to 2022-09-29,Cases reported from 2022-09-02 to 2022-09-15,cross,Anguilla,,48.90506982557192,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2022-09-29,18403,decrease of more than 50%,1,-165,-0.7333333333333333,-73.3%,60,225,2022-08-30,2022-09-29,2022-08-01,2022-08-31,Cases reported from 2022-08-31 to 2022-09-29,Cases reported from 2022-08-01 to 2022-08-30,cross,Anguilla,-73.33333333333333,326.0337988371461,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-09-29,18403,<10 Cases in past 7 days,,5,,N/A,7,2,2022-09-22,2022-09-29,2022-09-16,2022-09-23,Cases reported from 2022-09-23 to 2022-09-29,Cases reported from 2022-09-16 to 2022-09-22,cross,Anguilla,,38.03727653100038,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-09-29,18403,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-09-15,2022-09-29,2022-09-02,2022-09-16,Deaths reported from 2022-09-16 to 2022-09-29,Deaths reported from 2022-09-02 to 2022-09-15,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-09-29,18403,<10 Deaths in past 30 days,,2,,N/A,2,0,2022-08-30,2022-09-29,2022-08-01,2022-08-31,Deaths reported from 2022-08-31 to 2022-09-29,Deaths reported from 2022-08-01 to 2022-08-30,cross,Anguilla,,10.867793294571538,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-09-29,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-22,2022-09-29,2022-09-16,2022-09-23,Deaths reported from 2022-09-23 to 2022-09-29,Deaths reported from 2022-09-16 to 2022-09-22,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-09-29,3088385,decrease of more than 50%,1,-1109,-0.570766855378281,-57.1%,834,1943,2022-09-15,2022-09-29,2022-09-02,2022-09-16,Cases reported from 2022-09-16 to 2022-09-29,Cases reported from 2022-09-02 to 2022-09-15,cross,Albania,-57.0766855378281,27.004405215023386,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-09-29,3088385,decrease of more than 50%,1,-13505,-0.7914786379886304,-79.1%,3558,17063,2022-08-30,2022-09-29,2022-08-01,2022-08-31,Cases reported from 2022-08-31 to 2022-09-29,Cases reported from 2022-08-01 to 2022-08-30,cross,Albania,-79.14786379886304,115.20584383099904,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-09-29,3088385,decrease of 11-50%,2,-196,-0.38058252427184464,-38.1%,319,515,2022-09-22,2022-09-29,2022-09-16,2022-09-23,Cases reported from 2022-09-23 to 2022-09-29,Cases reported from 2022-09-16 to 2022-09-22,cross,Albania,-38.05825242718446,10.329023097832685,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-09-29,3088385,<10 Deaths in past 14 days,,0,,N/A,3,3,2022-09-15,2022-09-29,2022-09-02,2022-09-16,Deaths reported from 2022-09-16 to 2022-09-29,Deaths reported from 2022-09-02 to 2022-09-15,cross,Albania,,0.09713814825547981,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-09-29,3088385,<10 Deaths in past 30 days,,-34,,N/A,7,41,2022-08-30,2022-09-29,2022-08-01,2022-08-31,Deaths reported from 2022-08-31 to 2022-09-29,Deaths reported from 2022-08-01 to 2022-08-30,cross,Albania,,0.2266556792627862,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-09-29,3088385,<10 Deaths in past 7 days,,-3,,N/A,0,3,2022-09-22,2022-09-29,2022-09-16,2022-09-23,Deaths reported from 2022-09-23 to 2022-09-29,Deaths reported from 2022-09-16 to 2022-09-22,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-09-29,85645,decrease of 11-50%,2,-40,-0.3333333333333333,-33.3%,80,120,2022-09-15,2022-09-29,2022-09-02,2022-09-16,Cases reported from 2022-09-16 to 2022-09-29,Cases reported from 2022-09-02 to 2022-09-15,cross,Andorra,-33.33333333333333,93.40883881137253,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-09-29,85645,decrease of more than 50%,1,-319,-0.6146435452793835,-61.5%,200,519,2022-08-30,2022-09-29,2022-08-01,2022-08-31,Cases reported from 2022-08-31 to 2022-09-29,Cases reported from 2022-08-01 to 2022-08-30,cross,Andorra,-61.46435452793835,233.52209702843132,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-09-29,85645,increase of 100%+,6,80,99999,Zero denominator,80,0,2022-09-22,2022-09-29,2022-09-16,2022-09-23,Cases reported from 2022-09-23 to 2022-09-29,Cases reported from 2022-09-16 to 2022-09-22,cross,Andorra,500,93.40883881137253,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-09-29,85645,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-09-15,2022-09-29,2022-09-02,2022-09-16,Deaths reported from 2022-09-16 to 2022-09-29,Deaths reported from 2022-09-02 to 2022-09-15,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-09-29,85645,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-08-30,2022-09-29,2022-08-01,2022-08-31,Deaths reported from 2022-08-31 to 2022-09-29,Deaths reported from 2022-08-01 to 2022-08-30,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-09-29,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-22,2022-09-29,2022-09-16,2022-09-23,Deaths reported from 2022-09-23 to 2022-09-29,Deaths reported from 2022-09-16 to 2022-09-22,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-09-29,9856612,decrease of 1-10%,3,-418,-0.072156050405662,-7.2%,5375,5793,2022-09-15,2022-09-29,2022-09-02,2022-09-16,Cases reported from 2022-09-16 to 2022-09-29,Cases reported from 2022-09-02 to 2022-09-15,cross,United Arab Emirates,-7.2156050405662,54.53192232787493,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-09-29,9856612,decrease of 11-50%,2,-11808,-0.49226664443240087,-49.2%,12179,23987,2022-08-30,2022-09-29,2022-08-01,2022-08-31,Cases reported from 2022-08-31 to 2022-09-29,Cases reported from 2022-08-01 to 2022-08-30,cross,United Arab Emirates,-49.22666444324009,123.5617268895235,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-09-29,9856612,decrease of 11-50%,2,-413,-0.14270905321354527,-14.3%,2481,2894,2022-09-22,2022-09-29,2022-09-16,2022-09-23,Cases reported from 2022-09-23 to 2022-09-29,Cases reported from 2022-09-16 to 2022-09-22,cross,United Arab Emirates,-14.270905321354526,25.170920799154924,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-09-29,9856612,<10 Deaths in past 14 days,,2,,N/A,3,1,2022-09-15,2022-09-29,2022-09-02,2022-09-16,Deaths reported from 2022-09-16 to 2022-09-29,Deaths reported from 2022-09-02 to 2022-09-15,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-09-29,9856612,<10 Deaths in past 30 days,,-3,,N/A,4,7,2022-08-30,2022-09-29,2022-08-01,2022-08-31,Deaths reported from 2022-08-31 to 2022-09-29,Deaths reported from 2022-08-01 to 2022-08-30,cross,United Arab Emirates,,0.04058189568586042,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-09-29,9856612,<10 Deaths in past 7 days,,3,,N/A,3,0,2022-09-22,2022-09-29,2022-09-16,2022-09-23,Deaths reported from 2022-09-23 to 2022-09-29,Deaths reported from 2022-09-16 to 2022-09-22,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-09-29,45864941,decrease of 11-50%,2,-8881,-0.4545501074828539,-45.5%,10657,19538,2022-09-15,2022-09-29,2022-09-02,2022-09-16,Cases reported from 2022-09-16 to 2022-09-29,Cases reported from 2022-09-02 to 2022-09-15,cross,Argentina,-45.45501074828539,23.235612578243586,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-09-29,45864941,decrease of more than 50%,1,-87723,-0.7439322240879255,-74.4%,30195,117918,2022-08-30,2022-09-29,2022-08-01,2022-08-31,Cases reported from 2022-08-31 to 2022-09-29,Cases reported from 2022-08-01 to 2022-08-30,cross,Argentina,-74.39322240879255,65.83459902412172,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-09-29,45864941,decrease of 11-50%,2,-1693,-0.27417004048582994,-27.4%,4482,6175,2022-09-22,2022-09-29,2022-09-16,2022-09-23,Cases reported from 2022-09-23 to 2022-09-29,Cases reported from 2022-09-16 to 2022-09-22,cross,Argentina,-27.417004048582992,9.772169989273506,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-09-29,45864941,decrease of 11-50%,2,-52,-0.4369747899159664,-43.7%,67,119,2022-09-15,2022-09-29,2022-09-02,2022-09-16,Deaths reported from 2022-09-16 to 2022-09-29,Deaths reported from 2022-09-02 to 2022-09-15,cross,Argentina,-43.69747899159664,0.146081077483562,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-09-29,45864941,decrease of 11-50%,2,-156,-0.45614035087719296,-45.6%,186,342,2022-08-30,2022-09-29,2022-08-01,2022-08-31,Deaths reported from 2022-08-31 to 2022-09-29,Deaths reported from 2022-08-01 to 2022-08-30,cross,Argentina,-45.614035087719294,0.4055385136110826,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-09-29,45864941,increase of 10-99%,5,17,0.68,68%,42,25,2022-09-22,2022-09-29,2022-09-16,2022-09-23,Deaths reported from 2022-09-23 to 2022-09-29,Deaths reported from 2022-09-16 to 2022-09-22,cross,Argentina,68,0.09157321275088962,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-09-29,3011609,decrease of 11-50%,2,-1331,-0.2714110929853181,-27.1%,3573,4904,2022-09-15,2022-09-29,2022-09-02,2022-09-16,Cases reported from 2022-09-16 to 2022-09-29,Cases reported from 2022-09-02 to 2022-09-15,cross,Armenia,-27.141109298531813,118.64089926680388,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-09-29,3011609,decrease of 1-10%,3,-556,-0.06155208679287059,-6.2%,8477,9033,2022-08-30,2022-09-29,2022-08-01,2022-08-31,Cases reported from 2022-08-31 to 2022-09-29,Cases reported from 2022-08-01 to 2022-08-30,cross,Armenia,-6.155208679287059,281.4774427888879,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-09-29,3011609,decrease of 11-50%,2,-711,-0.3319327731092437,-33.2%,1431,2142,2022-09-22,2022-09-29,2022-09-16,2022-09-23,Cases reported from 2022-09-23 to 2022-09-29,Cases reported from 2022-09-16 to 2022-09-22,cross,Armenia,-33.193277310924366,47.516128421717426,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-09-29,3011609,decrease of 1-10%,3,0,0,0%,14,14,2022-09-15,2022-09-29,2022-09-02,2022-09-16,Deaths reported from 2022-09-16 to 2022-09-29,Deaths reported from 2022-09-02 to 2022-09-15,cross,Armenia,0,0.4648677833012187,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-09-29,3011609,increase of 10-99%,5,6,0.2727272727272727,27.3%,28,22,2022-08-30,2022-09-29,2022-08-01,2022-08-31,Deaths reported from 2022-08-31 to 2022-09-29,Deaths reported from 2022-08-01 to 2022-08-30,cross,Armenia,27.27272727272727,0.9297355666024374,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-09-29,3011609,<10 Deaths in past 7 days,,-6,,N/A,4,10,2022-09-22,2022-09-29,2022-09-16,2022-09-23,Deaths reported from 2022-09-23 to 2022-09-29,Deaths reported from 2022-09-16 to 2022-09-22,cross,Armenia,,0.13281936665749106,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-09-29,46366,decrease of more than 50%,1,-55,-0.8208955223880597,-82.1%,12,67,2022-09-15,2022-09-29,2022-09-02,2022-09-16,Cases reported from 2022-09-16 to 2022-09-29,Cases reported from 2022-09-02 to 2022-09-15,cross,American Samoa,-82.08955223880598,25.8810335159384,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-09-29,46366,decrease of more than 50%,1,-323,-0.8034825870646766,-80.3%,79,402,2022-08-30,2022-09-29,2022-08-01,2022-08-31,Cases reported from 2022-08-31 to 2022-09-29,Cases reported from 2022-08-01 to 2022-08-30,cross,American Samoa,-80.34825870646766,170.38347064659447,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-09-29,46366,<10 Cases in past 7 days,,-12,,N/A,0,12,2022-09-22,2022-09-29,2022-09-16,2022-09-23,Cases reported from 2022-09-23 to 2022-09-29,Cases reported from 2022-09-16 to 2022-09-22,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-09-29,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-15,2022-09-29,2022-09-02,2022-09-16,Deaths reported from 2022-09-16 to 2022-09-29,Deaths reported from 2022-09-02 to 2022-09-15,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-09-29,46366,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-08-30,2022-09-29,2022-08-01,2022-08-31,Deaths reported from 2022-08-31 to 2022-09-29,Deaths reported from 2022-08-01 to 2022-08-30,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-09-29,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-22,2022-09-29,2022-09-16,2022-09-23,Deaths reported from 2022-09-23 to 2022-09-29,Deaths reported from 2022-09-16 to 2022-09-22,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-09-29,99175,increase of 100%+,6,47,1.3823529411764706,138.2%,81,34,2022-09-15,2022-09-29,2022-09-02,2022-09-16,Cases reported from 2022-09-16 to 2022-09-29,Cases reported from 2022-09-02 to 2022-09-15,cross,Antigua and Barbuda,138.23529411764704,81.67380892361986,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-09-29,99175,decrease of 11-50%,2,-36,-0.20454545454545456,-20.5%,140,176,2022-08-30,2022-09-29,2022-08-01,2022-08-31,Cases reported from 2022-08-31 to 2022-09-29,Cases reported from 2022-08-01 to 2022-08-30,cross,Antigua and Barbuda,-20.454545454545457,141.1646080161331,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-09-29,99175,increase of 100%+,6,81,99999,Zero denominator,81,0,2022-09-22,2022-09-29,2022-09-16,2022-09-23,Cases reported from 2022-09-23 to 2022-09-29,Cases reported from 2022-09-16 to 2022-09-22,cross,Antigua and Barbuda,500,81.67380892361986,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-09-29,99175,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-09-15,2022-09-29,2022-09-02,2022-09-16,Deaths reported from 2022-09-16 to 2022-09-29,Deaths reported from 2022-09-02 to 2022-09-15,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-09-29,99175,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-08-30,2022-09-29,2022-08-01,2022-08-31,Deaths reported from 2022-08-31 to 2022-09-29,Deaths reported from 2022-08-01 to 2022-08-30,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
