Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ABW,2021-08-18,120917,increase of 100%+,6,12,12,1200%,13,1,2021-07-19,2021-08-18,2021-06-20,2021-07-20,Deaths reported from 2021-07-20 to 2021-08-18,Deaths reported from 2021-06-20 to 2021-07-19,cross,Aruba,500,10.751176426805165,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-08-18,120917,increase of 100%+,6,10,99999,Zero denominator,10,0,2021-08-11,2021-08-18,2021-08-05,2021-08-12,Deaths reported from 2021-08-12 to 2021-08-18,Deaths reported from 2021-08-05 to 2021-08-11,cross,Aruba,500,8.270135712927049,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Cases,14 days,JHU,AFG,2021-08-18,37466414,decrease of 11-50%,2,-3089,-0.47384568185304493,-47.4%,3430,6519,2021-08-04,2021-08-18,2021-07-22,2021-08-05,Cases reported from 2021-08-05 to 2021-08-18,Cases reported from 2021-07-22 to 2021-08-04,cross,Afghanistan,-47.384568185304495,9.154866008793903,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-08-18,37466414,decrease of more than 50%,1,-31881,-0.7456671734300082,-74.6%,10874,42755,2021-07-19,2021-08-18,2021-06-20,2021-07-20,Cases reported from 2021-07-20 to 2021-08-18,Cases reported from 2021-06-20 to 2021-07-19,cross,Afghanistan,-74.56671734300082,29.02332739930755,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-08-18,37466414,decrease of more than 50%,1,-1286,-0.5453774385072095,-54.5%,1072,2358,2021-08-11,2021-08-18,2021-08-05,2021-08-12,Cases reported from 2021-08-12 to 2021-08-18,Cases reported from 2021-08-05 to 2021-08-11,cross,Afghanistan,-54.53774385072096,2.8612292598912723,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-08-18,37466414,decrease of more than 50%,1,-363,-0.6368421052631579,-63.7%,207,570,2021-08-04,2021-08-18,2021-07-22,2021-08-05,Deaths reported from 2021-08-05 to 2021-08-18,Deaths reported from 2021-07-22 to 2021-08-04,cross,Afghanistan,-63.68421052631579,0.5524948291021393,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-08-18,37466414,decrease of more than 50%,1,-1449,-0.6358051777095217,-63.6%,830,2279,2021-07-19,2021-08-18,2021-06-20,2021-07-20,Deaths reported from 2021-07-20 to 2021-08-18,Deaths reported from 2021-06-20 to 2021-07-19,cross,Afghanistan,-63.58051777095217,2.215317430699399,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-08-18,37466414,decrease of more than 50%,1,-77,-0.5422535211267606,-54.2%,65,142,2021-08-11,2021-08-18,2021-08-05,2021-08-12,Deaths reported from 2021-08-12 to 2021-08-18,Deaths reported from 2021-08-05 to 2021-08-11,cross,Afghanistan,-54.22535211267606,0.17348871445236258,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-08-18,37466414,decrease of 11-50%,2,-2741,-0.44417436396046023,-44.4%,3430,6171,2021-08-04,2021-08-18,2021-07-22,2021-08-05,Cases reported from 2021-08-05 to 2021-08-18,Cases reported from 2021-07-22 to 2021-08-04,cross,Afghanistan,-44.41743639604602,9.154866008793903,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-08-18,37466414,decrease of more than 50%,1,-30114,-0.7348821318756406,-73.5%,10864,40978,2021-07-19,2021-08-18,2021-06-20,2021-07-20,Cases reported from 2021-07-20 to 2021-08-18,Cases reported from 2021-06-20 to 2021-07-19,cross,Afghanistan,-73.48821318756406,28.99663682785334,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-08-18,37466414,decrease of more than 50%,1,-1286,-0.5453774385072095,-54.5%,1072,2358,2021-08-11,2021-08-18,2021-08-05,2021-08-12,Cases reported from 2021-08-12 to 2021-08-18,Cases reported from 2021-08-05 to 2021-08-11,cross,Afghanistan,-54.53774385072096,2.8612292598912723,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-08-18,37466414,decrease of more than 50%,1,-336,-0.6187845303867403,-61.9%,207,543,2021-08-04,2021-08-18,2021-07-22,2021-08-05,Deaths reported from 2021-08-05 to 2021-08-18,Deaths reported from 2021-07-22 to 2021-08-04,cross,Afghanistan,-61.87845303867403,0.5524948291021393,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-08-18,37466414,decrease of more than 50%,1,-1353,-0.61978928080623,-62%,830,2183,2021-07-19,2021-08-18,2021-06-20,2021-07-20,Deaths reported from 2021-07-20 to 2021-08-18,Deaths reported from 2021-06-20 to 2021-07-19,cross,Afghanistan,-61.978928080623,2.215317430699399,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-08-18,37466414,decrease of more than 50%,1,-77,-0.5422535211267606,-54.2%,65,142,2021-08-11,2021-08-18,2021-08-05,2021-08-12,Deaths reported from 2021-08-12 to 2021-08-18,Deaths reported from 2021-08-05 to 2021-08-11,cross,Afghanistan,-54.22535211267606,0.17348871445236258,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-08-18,33642646,increase of 0-9%,4,86,0.044536509580528225,4.5%,2017,1931,2021-08-04,2021-08-18,2021-07-22,2021-08-05,Cases reported from 2021-08-05 to 2021-08-18,Cases reported from 2021-07-22 to 2021-08-04,cross,Angola,4.4536509580528225,5.995366714021245,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-08-18,33642646,increase of 10-99%,5,967,0.2928528164748637,29.3%,4269,3302,2021-07-19,2021-08-18,2021-06-20,2021-07-20,Cases reported from 2021-07-20 to 2021-08-18,Cases reported from 2021-06-20 to 2021-07-19,cross,Angola,29.28528164748637,12.689251612373177,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-08-18,33642646,increase of 10-99%,5,337,0.4011904761904762,40.1%,1177,840,2021-08-11,2021-08-18,2021-08-05,2021-08-12,Cases reported from 2021-08-12 to 2021-08-18,Cases reported from 2021-08-05 to 2021-08-11,cross,Angola,40.11904761904762,3.4985357572647526,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-08-18,33642646,increase of 10-99%,5,46,0.8679245283018868,86.8%,99,53,2021-08-04,2021-08-18,2021-07-22,2021-08-05,Deaths reported from 2021-08-05 to 2021-08-18,Deaths reported from 2021-07-22 to 2021-08-04,cross,Angola,86.79245283018868,0.2942693627605867,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-08-18,33642646,increase of 10-99%,5,43,0.3805309734513274,38.1%,156,113,2021-07-19,2021-08-18,2021-06-20,2021-07-20,Deaths reported from 2021-07-20 to 2021-08-18,Deaths reported from 2021-06-20 to 2021-07-19,cross,Angola,38.05309734513274,0.46369717768334867,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-08-18,33642646,increase of 10-99%,5,25,0.6756756756756757,67.6%,62,37,2021-08-11,2021-08-18,2021-08-05,2021-08-12,Deaths reported from 2021-08-12 to 2021-08-18,Deaths reported from 2021-08-05 to 2021-08-11,cross,Angola,67.56756756756756,0.18428990395107447,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-08-18,33642646,decrease of 1-10%,3,-15,-0.007656967840735069,-0.8%,1944,1959,2021-08-04,2021-08-18,2021-07-22,2021-08-05,Cases reported from 2021-08-05 to 2021-08-18,Cases reported from 2021-07-22 to 2021-08-04,cross,Angola,-0.7656967840735069,5.778380214207884,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-08-18,33642646,increase of 10-99%,5,821,0.24595566207309766,24.6%,4159,3338,2021-07-19,2021-08-18,2021-06-20,2021-07-20,Cases reported from 2021-07-20 to 2021-08-18,Cases reported from 2021-06-20 to 2021-07-19,cross,Angola,24.595566207309766,12.362285653750302,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-08-18,33642646,increase of 10-99%,5,204,0.23448275862068965,23.4%,1074,870,2021-08-11,2021-08-18,2021-08-05,2021-08-12,Cases reported from 2021-08-12 to 2021-08-18,Cases reported from 2021-08-05 to 2021-08-11,cross,Angola,23.448275862068964,3.192376723281516,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-08-18,33642646,increase of 10-99%,5,44,0.8461538461538461,84.6%,96,52,2021-08-04,2021-08-18,2021-07-22,2021-08-05,Deaths reported from 2021-08-05 to 2021-08-18,Deaths reported from 2021-07-22 to 2021-08-04,cross,Angola,84.61538461538461,0.28535210934359917,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-08-18,33642646,increase of 10-99%,5,57,0.5480769230769231,54.8%,161,104,2021-07-19,2021-08-18,2021-06-20,2021-07-20,Deaths reported from 2021-07-20 to 2021-08-18,Deaths reported from 2021-06-20 to 2021-07-19,cross,Angola,54.807692307692314,0.47855926671166116,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-08-18,33642646,increase of 10-99%,5,26,0.7428571428571429,74.3%,61,35,2021-08-11,2021-08-18,2021-08-05,2021-08-12,Deaths reported from 2021-08-12 to 2021-08-18,Deaths reported from 2021-08-05 to 2021-08-11,cross,Angola,74.28571428571429,0.181317486145412,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-08-18,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-08-04,2021-08-18,2021-07-22,2021-08-05,Cases reported from 2021-08-05 to 2021-08-18,Cases reported from 2021-07-22 to 2021-08-04,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-08-18,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-07-19,2021-08-18,2021-06-20,2021-07-20,Cases reported from 2021-07-20 to 2021-08-18,Cases reported from 2021-06-20 to 2021-07-19,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-08-18,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-08-11,2021-08-18,2021-08-05,2021-08-12,Cases reported from 2021-08-12 to 2021-08-18,Cases reported from 2021-08-05 to 2021-08-11,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-08-18,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-08-04,2021-08-18,2021-07-22,2021-08-05,Deaths reported from 2021-08-05 to 2021-08-18,Deaths reported from 2021-07-22 to 2021-08-04,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-08-18,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-07-19,2021-08-18,2021-06-20,2021-07-20,Deaths reported from 2021-07-20 to 2021-08-18,Deaths reported from 2021-06-20 to 2021-07-19,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-08-18,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-08-11,2021-08-18,2021-08-05,2021-08-12,Deaths reported from 2021-08-12 to 2021-08-18,Deaths reported from 2021-08-05 to 2021-08-11,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-08-18,18403,increase of 100%+,6,22,22,2200%,23,1,2021-08-04,2021-08-18,2021-07-22,2021-08-05,Cases reported from 2021-08-05 to 2021-08-18,Cases reported from 2021-07-22 to 2021-08-04,cross,Anguilla,500,124.97962288757267,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-08-18,18403,increase of 100%+,6,22,7.333333333333333,733.3%,25,3,2021-07-19,2021-08-18,2021-06-20,2021-07-20,Cases reported from 2021-07-20 to 2021-08-18,Cases reported from 2021-06-20 to 2021-07-19,cross,Anguilla,500,135.84741618214423,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-08-18,18403,increase of 100%+,6,23,99999,Zero denominator,23,0,2021-08-11,2021-08-18,2021-08-05,2021-08-12,Cases reported from 2021-08-12 to 2021-08-18,Cases reported from 2021-08-05 to 2021-08-11,cross,Anguilla,500,124.97962288757267,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-08-18,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-08-04,2021-08-18,2021-07-22,2021-08-05,Deaths reported from 2021-08-05 to 2021-08-18,Deaths reported from 2021-07-22 to 2021-08-04,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-08-18,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-07-19,2021-08-18,2021-06-20,2021-07-20,Deaths reported from 2021-07-20 to 2021-08-18,Deaths reported from 2021-06-20 to 2021-07-19,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-08-18,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-08-11,2021-08-18,2021-08-05,2021-08-12,Deaths reported from 2021-08-12 to 2021-08-18,Deaths reported from 2021-08-05 to 2021-08-11,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-08-18,3088385,increase of 100%+,6,3218,5.8829981718464355,588.3%,3765,547,2021-08-04,2021-08-18,2021-07-22,2021-08-05,Cases reported from 2021-08-05 to 2021-08-18,Cases reported from 2021-07-22 to 2021-08-04,cross,Albania,500,121.90837606062716,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-08-18,3088385,increase of 100%+,6,4169,19.94736842105263,1994.7%,4378,209,2021-07-19,2021-08-18,2021-06-20,2021-07-20,Cases reported from 2021-07-20 to 2021-08-18,Cases reported from 2021-06-20 to 2021-07-19,cross,Albania,500,141.75693768749687,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-08-18,3088385,increase of 100%+,6,1411,1.1988105352591334,119.9%,2588,1177,2021-08-11,2021-08-18,2021-08-05,2021-08-12,Cases reported from 2021-08-12 to 2021-08-18,Cases reported from 2021-08-05 to 2021-08-11,cross,Albania,119.88105352591334,83.79784256172725,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-08-18,3088385,increase of 100%+,6,13,13,1300%,14,1,2021-08-04,2021-08-18,2021-07-22,2021-08-05,Deaths reported from 2021-08-05 to 2021-08-18,Deaths reported from 2021-07-22 to 2021-08-04,cross,Albania,500,0.4533113585255724,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-08-18,3088385,increase of 100%+,6,13,6.5,650%,15,2,2021-07-19,2021-08-18,2021-06-20,2021-07-20,Deaths reported from 2021-07-20 to 2021-08-18,Deaths reported from 2021-06-20 to 2021-07-19,cross,Albania,500,0.48569074127739903,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-08-18,3088385,increase of 100%+,6,8,2.6666666666666665,266.7%,11,3,2021-08-11,2021-08-18,2021-08-05,2021-08-12,Deaths reported from 2021-08-12 to 2021-08-18,Deaths reported from 2021-08-05 to 2021-08-11,cross,Albania,266.66666666666663,0.35617321027009263,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-08-18,3088385,increase of 100%+,6,2916,6.191082802547771,619.1%,3387,471,2021-08-04,2021-08-18,2021-07-22,2021-08-05,Cases reported from 2021-08-05 to 2021-08-18,Cases reported from 2021-07-22 to 2021-08-04,cross,Albania,500,109.6689693804367,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-08-18,3088385,increase of 100%+,6,3710,18.366336633663366,1836.6%,3912,202,2021-07-19,2021-08-18,2021-06-20,2021-07-20,Cases reported from 2021-07-20 to 2021-08-18,Cases reported from 2021-06-20 to 2021-07-19,cross,Albania,500,126.66814532514567,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-08-18,3088385,increase of 100%+,6,1407,1.4212121212121211,142.1%,2397,990,2021-08-11,2021-08-18,2021-08-05,2021-08-12,Cases reported from 2021-08-12 to 2021-08-18,Cases reported from 2021-08-05 to 2021-08-11,cross,Albania,142.12121212121212,77.61338045612837,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-08-18,3088385,increase of 100%+,6,10,10,1000%,11,1,2021-08-04,2021-08-18,2021-07-22,2021-08-05,Deaths reported from 2021-08-05 to 2021-08-18,Deaths reported from 2021-07-22 to 2021-08-04,cross,Albania,500,0.35617321027009263,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-08-18,3088385,increase of 100%+,6,10,5,500%,12,2,2021-07-19,2021-08-18,2021-06-20,2021-07-20,Deaths reported from 2021-07-20 to 2021-08-18,Deaths reported from 2021-06-20 to 2021-07-19,cross,Albania,500,0.38855259302191925,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-08-18,3088385,<10 Deaths in past 7 days,,5,,N/A,8,3,2021-08-11,2021-08-18,2021-08-05,2021-08-12,Deaths reported from 2021-08-12 to 2021-08-18,Deaths reported from 2021-08-05 to 2021-08-11,cross,Albania,,0.2590350620146128,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,JHU,AND,2021-08-18,85645,decrease of more than 50%,1,-239,-0.5717703349282297,-57.2%,179,418,2021-08-04,2021-08-18,2021-07-22,2021-08-05,Cases reported from 2021-08-05 to 2021-08-18,Cases reported from 2021-07-22 to 2021-08-04,cross,Andorra,-57.17703349282297,209.00227684044603,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-08-18,85645,increase of 10-99%,5,100,0.19342359767891681,19.3%,617,517,2021-07-19,2021-08-18,2021-06-20,2021-07-20,Cases reported from 2021-07-20 to 2021-08-18,Cases reported from 2021-06-20 to 2021-07-19,cross,Andorra,19.342359767891683,720.4156693327106,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,7 days,JHU,AND,2021-08-18,85645,decrease of 1-10%,3,-9,-0.09574468085106383,-9.6%,85,94,2021-08-11,2021-08-18,2021-08-05,2021-08-12,Cases reported from 2021-08-12 to 2021-08-18,Cases reported from 2021-08-05 to 2021-08-11,cross,Andorra,-9.574468085106384,99.2468912370833,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-08-18,85645,<10 Deaths in past 14 days,,0,,N/A,1,1,2021-08-04,2021-08-18,2021-07-22,2021-08-05,Deaths reported from 2021-08-05 to 2021-08-18,Deaths reported from 2021-07-22 to 2021-08-04,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-08-18,85645,<10 Deaths in past 30 days,,2,,N/A,2,0,2021-07-19,2021-08-18,2021-06-20,2021-07-20,Deaths reported from 2021-07-20 to 2021-08-18,Deaths reported from 2021-06-20 to 2021-07-19,cross,Andorra,,2.335220970284313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-08-18,85645,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-08-11,2021-08-18,2021-08-05,2021-08-12,Deaths reported from 2021-08-12 to 2021-08-18,Deaths reported from 2021-08-05 to 2021-08-11,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
