Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-07-17,37466414,decrease of 11-50%,2,-5,-0.22727272727272727,-22.7%,17,22,2022-06-17,2022-07-17,2022-05-19,2022-06-18,Deaths reported from 2022-06-18 to 2022-07-17,Deaths reported from 2022-05-19 to 2022-06-17,cross,Afghanistan,-22.727272727272727,0.04537397147215637,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-07-17,37466414,<10 Deaths in past 7 days,,0,,N/A,3,3,2022-07-10,2022-07-17,2022-07-04,2022-07-11,Deaths reported from 2022-07-11 to 2022-07-17,Deaths reported from 2022-07-04 to 2022-07-10,cross,Afghanistan,,0.008007171436262889,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-07-17,33642646,decrease of more than 50%,1,-1230,-0.6688417618270799,-66.9%,609,1839,2022-07-03,2022-07-17,2022-06-20,2022-07-04,Cases reported from 2022-07-04 to 2022-07-17,Cases reported from 2022-06-20 to 2022-07-03,cross,Angola,-66.88417618270799,1.8102024436484574,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-07-17,33642646,increase of 100%+,6,2214,9.461538461538462,946.2%,2448,234,2022-06-17,2022-07-17,2022-05-19,2022-06-18,Cases reported from 2022-06-18 to 2022-07-17,Cases reported from 2022-05-19 to 2022-06-17,cross,Angola,500,7.276478788261779,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-07-17,33642646,decrease of 11-50%,2,-157,-0.40992167101827676,-41%,226,383,2022-07-10,2022-07-17,2022-07-04,2022-07-11,Cases reported from 2022-07-11 to 2022-07-17,Cases reported from 2022-07-04 to 2022-07-10,cross,Angola,-40.992167101827675,0.6717664240797231,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-07-17,33642646,increase of 100%+,6,12,99999,Zero denominator,12,0,2022-07-03,2022-07-17,2022-06-20,2022-07-04,Deaths reported from 2022-07-04 to 2022-07-17,Deaths reported from 2022-06-20 to 2022-07-03,cross,Angola,500,0.035669013667949896,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2022-07-17,33642646,increase of 100%+,6,12,99999,Zero denominator,12,0,2022-06-17,2022-07-17,2022-05-19,2022-06-18,Deaths reported from 2022-06-18 to 2022-07-17,Deaths reported from 2022-05-19 to 2022-06-17,cross,Angola,500,0.035669013667949896,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2022-07-17,33642646,<10 Deaths in past 7 days,,-6,,N/A,3,9,2022-07-10,2022-07-17,2022-07-04,2022-07-11,Deaths reported from 2022-07-11 to 2022-07-17,Deaths reported from 2022-07-04 to 2022-07-10,cross,Angola,,0.008917253416987474,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-07-17,18403,decrease of more than 50%,1,-42,-0.5121951219512195,-51.2%,40,82,2022-07-03,2022-07-17,2022-06-20,2022-07-04,Cases reported from 2022-07-04 to 2022-07-17,Cases reported from 2022-06-20 to 2022-07-03,cross,Anguilla,-51.21951219512195,217.35586589143074,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-07-17,18403,decrease of more than 50%,1,-136,-0.5271317829457365,-52.7%,122,258,2022-06-17,2022-07-17,2022-05-19,2022-06-18,Cases reported from 2022-06-18 to 2022-07-17,Cases reported from 2022-05-19 to 2022-06-17,cross,Anguilla,-52.71317829457365,662.9353909688638,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-07-17,18403,decrease of 1-10%,3,0,0,0%,20,20,2022-07-10,2022-07-17,2022-07-04,2022-07-11,Cases reported from 2022-07-11 to 2022-07-17,Cases reported from 2022-07-04 to 2022-07-10,cross,Anguilla,0,108.67793294571537,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-07-17,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-07-03,2022-07-17,2022-06-20,2022-07-04,Deaths reported from 2022-07-04 to 2022-07-17,Deaths reported from 2022-06-20 to 2022-07-03,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-07-17,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-17,2022-07-17,2022-05-19,2022-06-18,Deaths reported from 2022-06-18 to 2022-07-17,Deaths reported from 2022-05-19 to 2022-06-17,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-07-17,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-10,2022-07-17,2022-07-04,2022-07-11,Deaths reported from 2022-07-11 to 2022-07-17,Deaths reported from 2022-07-04 to 2022-07-10,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-07-17,3088385,increase of 10-99%,5,3942,0.8092794087456374,80.9%,8813,4871,2022-07-03,2022-07-17,2022-06-20,2022-07-04,Cases reported from 2022-07-04 to 2022-07-17,Cases reported from 2022-06-20 to 2022-07-03,cross,Albania,80.92794087456375,285.3595001918478,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-07-17,3088385,increase of 100%+,6,12590,9.409566517189836,941%,13928,1338,2022-06-17,2022-07-17,2022-05-19,2022-06-18,Cases reported from 2022-06-18 to 2022-07-17,Cases reported from 2022-05-19 to 2022-06-17,cross,Albania,500,450.9800429674409,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-07-17,3088385,decrease of 11-50%,2,-2293,-0.41292994777597697,-41.3%,3260,5553,2022-07-10,2022-07-17,2022-07-04,2022-07-11,Cases reported from 2022-07-11 to 2022-07-17,Cases reported from 2022-07-04 to 2022-07-10,cross,Albania,-41.2929947775977,105.55678777095473,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-07-17,3088385,increase of 100%+,6,12,3,300%,16,4,2022-07-03,2022-07-17,2022-06-20,2022-07-04,Deaths reported from 2022-07-04 to 2022-07-17,Deaths reported from 2022-06-20 to 2022-07-03,cross,Albania,300,0.5180701240292256,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-07-17,3088385,increase of 100%+,6,20,99999,Zero denominator,20,0,2022-06-17,2022-07-17,2022-05-19,2022-06-18,Deaths reported from 2022-06-18 to 2022-07-17,Deaths reported from 2022-05-19 to 2022-06-17,cross,Albania,500,0.647587655036532,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-07-17,3088385,<10 Deaths in past 7 days,,-8,,N/A,4,12,2022-07-10,2022-07-17,2022-07-04,2022-07-11,Deaths reported from 2022-07-11 to 2022-07-17,Deaths reported from 2022-07-04 to 2022-07-10,cross,Albania,,0.1295175310073064,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-07-17,85645,increase of 10-99%,5,156,0.21428571428571427,21.4%,884,728,2022-07-03,2022-07-17,2022-06-20,2022-07-04,Cases reported from 2022-07-04 to 2022-07-17,Cases reported from 2022-06-20 to 2022-07-03,cross,Andorra,21.428571428571427,1032.1676688656664,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-07-17,85645,increase of 10-99%,5,319,0.24671307037896364,24.7%,1612,1293,2022-06-17,2022-07-17,2022-05-19,2022-06-18,Cases reported from 2022-06-18 to 2022-07-17,Cases reported from 2022-05-19 to 2022-06-17,cross,Andorra,24.671307037896366,1882.1881020491564,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-07-17,85645,decrease of 11-50%,2,-104,-0.21052631578947367,-21.1%,390,494,2022-07-10,2022-07-17,2022-07-04,2022-07-11,Cases reported from 2022-07-11 to 2022-07-17,Cases reported from 2022-07-04 to 2022-07-10,cross,Andorra,-21.052631578947366,455.36808920544104,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-07-17,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-07-03,2022-07-17,2022-06-20,2022-07-04,Deaths reported from 2022-07-04 to 2022-07-17,Deaths reported from 2022-06-20 to 2022-07-03,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-07-17,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-17,2022-07-17,2022-05-19,2022-06-18,Deaths reported from 2022-06-18 to 2022-07-17,Deaths reported from 2022-05-19 to 2022-06-17,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-07-17,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-10,2022-07-17,2022-07-04,2022-07-11,Deaths reported from 2022-07-11 to 2022-07-17,Deaths reported from 2022-07-04 to 2022-07-10,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-07-17,9856612,decrease of 1-10%,3,-863,-0.03674529506940305,-3.7%,22623,23486,2022-07-03,2022-07-17,2022-06-20,2022-07-04,Cases reported from 2022-07-04 to 2022-07-17,Cases reported from 2022-06-20 to 2022-07-03,cross,United Arab Emirates,-3.674529506940305,229.52105652530506,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-07-17,9856612,increase of 100%+,6,29089,1.4605111211527841,146.1%,49006,19917,2022-06-17,2022-07-17,2022-05-19,2022-06-18,Cases reported from 2022-06-18 to 2022-07-17,Cases reported from 2022-05-19 to 2022-06-17,cross,United Arab Emirates,146.05111211527841,497.1890949953189,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-07-17,9856612,decrease of 11-50%,2,-1299,-0.10860295961876097,-10.9%,10662,11961,2022-07-10,2022-07-17,2022-07-04,2022-07-11,Cases reported from 2022-07-11 to 2022-07-17,Cases reported from 2022-07-04 to 2022-07-10,cross,United Arab Emirates,-10.860295961876098,108.17104295066093,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-07-17,9856612,<10 Deaths in past 14 days,,-1,,N/A,8,9,2022-07-03,2022-07-17,2022-06-20,2022-07-04,Deaths reported from 2022-07-04 to 2022-07-17,Deaths reported from 2022-06-20 to 2022-07-03,cross,United Arab Emirates,,0.08116379137172083,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-07-17,9856612,increase of 100%+,6,15,3.75,375%,19,4,2022-06-17,2022-07-17,2022-05-19,2022-06-18,Deaths reported from 2022-06-18 to 2022-07-17,Deaths reported from 2022-05-19 to 2022-06-17,cross,United Arab Emirates,375,0.19276400450783698,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-07-17,9856612,<10 Deaths in past 7 days,,-4,,N/A,2,6,2022-07-10,2022-07-17,2022-07-04,2022-07-11,Deaths reported from 2022-07-11 to 2022-07-17,Deaths reported from 2022-07-04 to 2022-07-10,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-07-17,45864941,decrease of 11-50%,2,-20989,-0.3972631260173373,-39.7%,31845,52834,2022-07-03,2022-07-17,2022-06-20,2022-07-04,Cases reported from 2022-07-04 to 2022-07-17,Cases reported from 2022-06-20 to 2022-07-03,cross,Argentina,-39.72631260173373,69.43211809647809,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-07-17,45864941,decrease of 11-50%,2,-65427,-0.36726823654887875,-36.7%,112718,178145,2022-06-17,2022-07-17,2022-05-19,2022-06-18,Cases reported from 2022-06-18 to 2022-07-17,Cases reported from 2022-05-19 to 2022-06-17,cross,Argentina,-36.72682365488787,245.76069987749466,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-07-17,45864941,<10 Cases in past 7 days,,-31845,,N/A,0,31845,2022-07-10,2022-07-17,2022-07-04,2022-07-11,Cases reported from 2022-07-11 to 2022-07-17,Cases reported from 2022-07-04 to 2022-07-10,cross,Argentina,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARGWHO 
Deaths,14 days,WHO,ARG,2022-07-17,45864941,decrease of more than 50%,1,-57,-0.6129032258064516,-61.3%,36,93,2022-07-03,2022-07-17,2022-06-20,2022-07-04,Deaths reported from 2022-07-04 to 2022-07-17,Deaths reported from 2022-06-20 to 2022-07-03,cross,Argentina,-61.29032258064516,0.07849132521504824,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-07-17,45864941,decrease of 11-50%,2,-67,-0.3073394495412844,-30.7%,151,218,2022-06-17,2022-07-17,2022-05-19,2022-06-18,Deaths reported from 2022-06-18 to 2022-07-17,Deaths reported from 2022-05-19 to 2022-06-17,cross,Argentina,-30.73394495412844,0.32922750298534126,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-07-17,45864941,<10 Deaths in past 7 days,,-36,,N/A,0,36,2022-07-10,2022-07-17,2022-07-04,2022-07-11,Deaths reported from 2022-07-11 to 2022-07-17,Deaths reported from 2022-07-04 to 2022-07-10,cross,Argentina,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-07-17,3011609,increase of 100%+,6,329,1.6532663316582914,165.3%,528,199,2022-07-03,2022-07-17,2022-06-20,2022-07-04,Cases reported from 2022-07-04 to 2022-07-17,Cases reported from 2022-06-20 to 2022-07-03,cross,Armenia,165.32663316582915,17.53215639878882,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-07-17,3011609,increase of 100%+,6,604,4.9105691056910565,491.1%,727,123,2022-06-17,2022-07-17,2022-05-19,2022-06-18,Cases reported from 2022-06-18 to 2022-07-17,Cases reported from 2022-05-19 to 2022-06-17,cross,Armenia,491.05691056910564,24.139919889999,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-07-17,3011609,increase of 100%+,6,180,1.0344827586206897,103.4%,354,174,2022-07-10,2022-07-17,2022-07-04,2022-07-11,Cases reported from 2022-07-11 to 2022-07-17,Cases reported from 2022-07-04 to 2022-07-10,cross,Armenia,103.44827586206897,11.75451394918796,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-07-17,3011609,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-07-03,2022-07-17,2022-06-20,2022-07-04,Deaths reported from 2022-07-04 to 2022-07-17,Deaths reported from 2022-06-20 to 2022-07-03,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-07-17,3011609,<10 Deaths in past 30 days,,-1,,N/A,1,2,2022-06-17,2022-07-17,2022-05-19,2022-06-18,Deaths reported from 2022-06-18 to 2022-07-17,Deaths reported from 2022-05-19 to 2022-06-17,cross,Armenia,,0.033204841664372764,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-07-17,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-10,2022-07-17,2022-07-04,2022-07-11,Deaths reported from 2022-07-11 to 2022-07-17,Deaths reported from 2022-07-04 to 2022-07-10,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-07-17,46366,increase of 100%+,6,476,2.920245398773006,292%,639,163,2022-07-03,2022-07-17,2022-06-20,2022-07-04,Cases reported from 2022-07-04 to 2022-07-17,Cases reported from 2022-06-20 to 2022-07-03,cross,American Samoa,292.02453987730064,1378.16503472372,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-07-17,46366,increase of 100%+,6,525,1.8953068592057762,189.5%,802,277,2022-06-17,2022-07-17,2022-05-19,2022-06-18,Cases reported from 2022-06-18 to 2022-07-17,Cases reported from 2022-05-19 to 2022-06-17,cross,American Samoa,189.5306859205776,1729.7157399818832,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-07-17,46366,increase of 100%+,6,639,99999,Zero denominator,639,0,2022-07-10,2022-07-17,2022-07-04,2022-07-11,Cases reported from 2022-07-11 to 2022-07-17,Cases reported from 2022-07-04 to 2022-07-10,cross,American Samoa,500,1378.16503472372,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-07-17,46366,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-07-03,2022-07-17,2022-06-20,2022-07-04,Deaths reported from 2022-07-04 to 2022-07-17,Deaths reported from 2022-06-20 to 2022-07-03,cross,American Samoa,,2.156752792994867,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-07-17,46366,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-06-17,2022-07-17,2022-05-19,2022-06-18,Deaths reported from 2022-06-18 to 2022-07-17,Deaths reported from 2022-05-19 to 2022-06-17,cross,American Samoa,,2.156752792994867,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-07-17,46366,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-07-10,2022-07-17,2022-07-04,2022-07-11,Deaths reported from 2022-07-11 to 2022-07-17,Deaths reported from 2022-07-04 to 2022-07-10,cross,American Samoa,,2.156752792994867,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-07-17,99175,decrease of 11-50%,2,-27,-0.36,-36%,48,75,2022-07-03,2022-07-17,2022-06-20,2022-07-04,Cases reported from 2022-07-04 to 2022-07-17,Cases reported from 2022-06-20 to 2022-07-03,cross,Antigua and Barbuda,-36,48.39929417695992,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-07-17,99175,decrease of more than 50%,1,-611,-0.8039473684210526,-80.4%,149,760,2022-06-17,2022-07-17,2022-05-19,2022-06-18,Cases reported from 2022-06-18 to 2022-07-17,Cases reported from 2022-05-19 to 2022-06-17,cross,Antigua and Barbuda,-80.39473684210526,150.23947567431307,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-07-17,99175,decrease of 11-50%,2,-12,-0.4,-40%,18,30,2022-07-10,2022-07-17,2022-07-04,2022-07-11,Cases reported from 2022-07-11 to 2022-07-17,Cases reported from 2022-07-04 to 2022-07-10,cross,Antigua and Barbuda,-40,18.14973531635997,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-07-17,99175,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-07-03,2022-07-17,2022-06-20,2022-07-04,Deaths reported from 2022-07-04 to 2022-07-17,Deaths reported from 2022-06-20 to 2022-07-03,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-07-17,99175,<10 Deaths in past 30 days,,0,,N/A,3,3,2022-06-17,2022-07-17,2022-05-19,2022-06-18,Deaths reported from 2022-06-18 to 2022-07-17,Deaths reported from 2022-05-19 to 2022-06-17,cross,Antigua and Barbuda,,3.024955886059995,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-07-17,99175,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-07-10,2022-07-17,2022-07-04,2022-07-11,Deaths reported from 2022-07-11 to 2022-07-17,Deaths reported from 2022-07-04 to 2022-07-10,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
