Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,AGO,2022-03-09,33642646,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-03-02,2022-03-09,2022-02-24,2022-03-03,Deaths reported from 2022-03-03 to 2022-03-09,Deaths reported from 2022-02-24 to 2022-03-02,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-03-09,18403,decrease of more than 50%,1,-46,-0.5,-50%,46,92,2022-02-23,2022-03-09,2022-02-10,2022-02-24,Cases reported from 2022-02-24 to 2022-03-09,Cases reported from 2022-02-10 to 2022-02-23,cross,Anguilla,-50,249.95924577514535,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-03-09,18403,decrease of more than 50%,1,-417,-0.6869851729818781,-68.7%,190,607,2022-02-07,2022-03-09,2022-01-09,2022-02-08,Cases reported from 2022-02-08 to 2022-03-09,Cases reported from 2022-01-09 to 2022-02-07,cross,Anguilla,-68.69851729818781,1032.4403629842961,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-03-09,18403,decrease of 11-50%,2,-8,-0.2962962962962963,-29.6%,19,27,2022-03-02,2022-03-09,2022-02-24,2022-03-03,Cases reported from 2022-03-03 to 2022-03-09,Cases reported from 2022-02-24 to 2022-03-02,cross,Anguilla,-29.629629629629626,103.2440362984296,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-03-09,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-02-23,2022-03-09,2022-02-10,2022-02-24,Deaths reported from 2022-02-24 to 2022-03-09,Deaths reported from 2022-02-10 to 2022-02-23,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-03-09,18403,<10 Deaths in past 30 days,,-1,,N/A,1,2,2022-02-07,2022-03-09,2022-01-09,2022-02-08,Deaths reported from 2022-02-08 to 2022-03-09,Deaths reported from 2022-01-09 to 2022-02-07,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-03-09,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-02,2022-03-09,2022-02-24,2022-03-03,Deaths reported from 2022-03-03 to 2022-03-09,Deaths reported from 2022-02-24 to 2022-03-02,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-03-09,3088385,decrease of more than 50%,1,-3415,-0.6805500199282583,-68.1%,1603,5018,2022-02-23,2022-03-09,2022-02-10,2022-02-24,Cases reported from 2022-02-24 to 2022-03-09,Cases reported from 2022-02-10 to 2022-02-23,cross,Albania,-68.05500199282582,51.90415055117804,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-03-09,3088385,decrease of more than 50%,1,-40225,-0.839104676874296,-83.9%,7713,47938,2022-02-07,2022-03-09,2022-01-09,2022-02-08,Cases reported from 2022-02-08 to 2022-03-09,Cases reported from 2022-01-09 to 2022-02-07,cross,Albania,-83.9104676874296,249.74217916483857,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-03-09,3088385,decrease of 11-50%,2,-333,-0.3440082644628099,-34.4%,635,968,2022-03-02,2022-03-09,2022-02-24,2022-03-03,Cases reported from 2022-03-03 to 2022-03-09,Cases reported from 2022-02-24 to 2022-03-02,cross,Albania,-34.40082644628099,20.560908047409892,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-03-09,3088385,decrease of more than 50%,1,-30,-0.5,-50%,30,60,2022-02-23,2022-03-09,2022-02-10,2022-02-24,Deaths reported from 2022-02-24 to 2022-03-09,Deaths reported from 2022-02-10 to 2022-02-23,cross,Albania,-50,0.9713814825547981,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-03-09,3088385,decrease of 11-50%,2,-44,-0.29931972789115646,-29.9%,103,147,2022-02-07,2022-03-09,2022-01-09,2022-02-08,Deaths reported from 2022-02-08 to 2022-03-09,Deaths reported from 2022-01-09 to 2022-02-07,cross,Albania,-29.931972789115648,3.33507642343814,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-03-09,3088385,decrease of 11-50%,2,-8,-0.42105263157894735,-42.1%,11,19,2022-03-02,2022-03-09,2022-02-24,2022-03-03,Deaths reported from 2022-03-03 to 2022-03-09,Deaths reported from 2022-02-24 to 2022-03-02,cross,Albania,-42.10526315789473,0.35617321027009263,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2022-03-09,85645,decrease of 11-50%,2,-122,-0.12055335968379446,-12.1%,890,1012,2022-02-23,2022-03-09,2022-02-10,2022-02-24,Cases reported from 2022-02-24 to 2022-03-09,Cases reported from 2022-02-10 to 2022-02-23,cross,Andorra,-12.055335968379447,1039.1733317765193,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-03-09,85645,decrease of more than 50%,1,-8080,-0.792856441958591,-79.3%,2111,10191,2022-02-07,2022-03-09,2022-01-09,2022-02-08,Cases reported from 2022-02-08 to 2022-03-09,Cases reported from 2022-01-09 to 2022-02-07,cross,Andorra,-79.28564419585909,2464.8257341350927,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-03-09,85645,increase of 10-99%,5,200,0.5797101449275363,58%,545,345,2022-03-02,2022-03-09,2022-02-24,2022-03-03,Cases reported from 2022-03-03 to 2022-03-09,Cases reported from 2022-02-24 to 2022-03-02,cross,Andorra,57.971014492753625,636.3477144024754,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-03-09,85645,<10 Deaths in past 14 days,,-3,,N/A,1,4,2022-02-23,2022-03-09,2022-02-10,2022-02-24,Deaths reported from 2022-02-24 to 2022-03-09,Deaths reported from 2022-02-10 to 2022-02-23,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-03-09,85645,<10 Deaths in past 30 days,,-1,,N/A,5,6,2022-02-07,2022-03-09,2022-01-09,2022-02-08,Deaths reported from 2022-02-08 to 2022-03-09,Deaths reported from 2022-01-09 to 2022-02-07,cross,Andorra,,5.838052425710783,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-03-09,85645,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-03-02,2022-03-09,2022-02-24,2022-03-03,Deaths reported from 2022-03-03 to 2022-03-09,Deaths reported from 2022-02-24 to 2022-03-02,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-03-09,9856612,decrease of 11-50%,2,-7199,-0.4828950898846257,-48.3%,7709,14908,2022-02-23,2022-03-09,2022-02-10,2022-02-24,Cases reported from 2022-02-24 to 2022-03-09,Cases reported from 2022-02-10 to 2022-02-23,cross,United Arab Emirates,-48.28950898846257,78.21145846057449,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-03-09,9856612,decrease of more than 50%,1,-51510,-0.6651085917929912,-66.5%,25936,77446,2022-02-07,2022-03-09,2022-01-09,2022-02-08,Cases reported from 2022-02-08 to 2022-03-09,Cases reported from 2022-01-09 to 2022-02-07,cross,United Arab Emirates,-66.51085917929912,263.13301162711895,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-03-09,9856612,decrease of 11-50%,2,-1425,-0.3120210203634771,-31.2%,3142,4567,2022-03-02,2022-03-09,2022-02-24,2022-03-03,Cases reported from 2022-03-03 to 2022-03-09,Cases reported from 2022-02-24 to 2022-03-02,cross,United Arab Emirates,-31.20210203634771,31.877079061243357,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-03-09,9856612,<10 Deaths in past 14 days,,-23,,N/A,5,28,2022-02-23,2022-03-09,2022-02-10,2022-02-24,Deaths reported from 2022-02-24 to 2022-03-09,Deaths reported from 2022-02-10 to 2022-02-23,cross,United Arab Emirates,,0.05072736960732552,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-03-09,9856612,decrease of more than 50%,1,-56,-0.5957446808510638,-59.6%,38,94,2022-02-07,2022-03-09,2022-01-09,2022-02-08,Deaths reported from 2022-02-08 to 2022-03-09,Deaths reported from 2022-01-09 to 2022-02-07,cross,United Arab Emirates,-59.57446808510638,0.38552800901567397,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-03-09,9856612,<10 Deaths in past 7 days,,-3,,N/A,1,4,2022-03-02,2022-03-09,2022-02-24,2022-03-03,Deaths reported from 2022-03-03 to 2022-03-09,Deaths reported from 2022-02-24 to 2022-03-02,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-03-09,45864941,decrease of more than 50%,1,-113811,-0.5483572553951115,-54.8%,93738,207549,2022-02-23,2022-03-09,2022-02-10,2022-02-24,Cases reported from 2022-02-24 to 2022-03-09,Cases reported from 2022-02-10 to 2022-02-23,cross,Argentina,-54.835725539511145,204.3783289724498,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-03-09,45864941,decrease of more than 50%,1,-2205093,-0.8598275114482862,-86%,359483,2564576,2022-02-07,2022-03-09,2022-01-09,2022-02-08,Cases reported from 2022-02-08 to 2022-03-09,Cases reported from 2022-01-09 to 2022-02-07,cross,Argentina,-85.98275114482861,783.7860295078108,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-03-09,45864941,decrease of 1-10%,3,-3366,-0.06932773109243698,-6.9%,45186,48552,2022-03-02,2022-03-09,2022-02-24,2022-03-03,Cases reported from 2022-03-03 to 2022-03-09,Cases reported from 2022-02-24 to 2022-03-02,cross,Argentina,-6.932773109243698,98.51969503242138,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-03-09,45864941,decrease of 11-50%,2,-1108,-0.4634044332915098,-46.3%,1283,2391,2022-02-23,2022-03-09,2022-02-10,2022-02-24,Deaths reported from 2022-02-24 to 2022-03-09,Deaths reported from 2022-02-10 to 2022-02-23,cross,Argentina,-46.34044332915098,2.797343618080747,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-03-09,45864941,decrease of 11-50%,2,-1081,-0.20403926009815024,-20.4%,4217,5298,2022-02-07,2022-03-09,2022-01-09,2022-02-08,Deaths reported from 2022-02-08 to 2022-03-09,Deaths reported from 2022-01-09 to 2022-02-07,cross,Argentina,-20.403926009815024,9.19438662310718,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-03-09,45864941,increase of 0-9%,4,5,0.00782472613458529,0.8%,644,639,2022-03-02,2022-03-09,2022-02-24,2022-03-03,Deaths reported from 2022-03-03 to 2022-03-09,Deaths reported from 2022-02-24 to 2022-03-02,cross,Argentina,0.7824726134585289,1.4041225955136407,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-03-09,3011609,decrease of more than 50%,1,-16435,-0.7989402556997716,-79.9%,4136,20571,2022-02-23,2022-03-09,2022-02-10,2022-02-24,Cases reported from 2022-02-24 to 2022-03-09,Cases reported from 2022-02-10 to 2022-02-23,cross,Armenia,-79.89402556997716,137.33522512384576,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-03-09,3011609,decrease of 11-50%,2,-15871,-0.3459618528610354,-34.6%,30004,45875,2022-02-07,2022-03-09,2022-01-09,2022-02-08,Cases reported from 2022-02-08 to 2022-03-09,Cases reported from 2022-01-09 to 2022-02-07,cross,Armenia,-34.59618528610354,996.2780692978405,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-03-09,3011609,decrease of more than 50%,1,-1948,-0.6403681788297173,-64%,1094,3042,2022-03-02,2022-03-09,2022-02-24,2022-03-03,Cases reported from 2022-03-03 to 2022-03-09,Cases reported from 2022-02-24 to 2022-03-02,cross,Armenia,-64.03681788297173,36.326096780823804,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-03-09,3011609,decrease of 11-50%,2,-88,-0.32592592592592595,-32.6%,182,270,2022-02-23,2022-03-09,2022-02-10,2022-02-24,Deaths reported from 2022-02-24 to 2022-03-09,Deaths reported from 2022-02-10 to 2022-02-23,cross,Armenia,-32.592592592592595,6.043281182915844,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-03-09,3011609,increase of 100%+,6,365,3.7244897959183674,372.4%,463,98,2022-02-07,2022-03-09,2022-01-09,2022-02-08,Deaths reported from 2022-02-08 to 2022-03-09,Deaths reported from 2022-01-09 to 2022-02-07,cross,Armenia,372.44897959183675,15.373841690604591,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-03-09,3011609,decrease of 11-50%,2,-48,-0.41739130434782606,-41.7%,67,115,2022-03-02,2022-03-09,2022-02-24,2022-03-03,Deaths reported from 2022-03-03 to 2022-03-09,Deaths reported from 2022-02-24 to 2022-03-02,cross,Armenia,-41.73913043478261,2.224724391512975,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-03-09,46366,increase of 100%+,6,265,17.666666666666668,1766.7%,280,15,2022-02-23,2022-03-09,2022-02-10,2022-02-24,Cases reported from 2022-02-24 to 2022-03-09,Cases reported from 2022-02-10 to 2022-02-23,cross,American Samoa,500,603.8907820385627,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-03-09,46366,increase of 100%+,6,272,8.774193548387096,877.4%,303,31,2022-02-07,2022-03-09,2022-01-09,2022-02-08,Cases reported from 2022-02-08 to 2022-03-09,Cases reported from 2022-01-09 to 2022-02-07,cross,American Samoa,500,653.4960962774447,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-03-09,46366,increase of 100%+,6,132,1.7837837837837838,178.4%,206,74,2022-03-02,2022-03-09,2022-02-24,2022-03-03,Cases reported from 2022-03-03 to 2022-03-09,Cases reported from 2022-02-24 to 2022-03-02,cross,American Samoa,178.3783783783784,444.2910753569426,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-03-09,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-02-23,2022-03-09,2022-02-10,2022-02-24,Deaths reported from 2022-02-24 to 2022-03-09,Deaths reported from 2022-02-10 to 2022-02-23,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-03-09,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-02-07,2022-03-09,2022-01-09,2022-02-08,Deaths reported from 2022-02-08 to 2022-03-09,Deaths reported from 2022-01-09 to 2022-02-07,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-03-09,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-02,2022-03-09,2022-02-24,2022-03-03,Deaths reported from 2022-03-03 to 2022-03-09,Deaths reported from 2022-02-24 to 2022-03-02,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-03-09,99175,decrease of more than 50%,1,-508,-0.9153153153153153,-91.5%,47,555,2022-02-23,2022-03-09,2022-02-10,2022-02-24,Cases reported from 2022-02-24 to 2022-03-09,Cases reported from 2022-02-10 to 2022-02-23,cross,Antigua and Barbuda,-91.53153153153153,47.390975548273254,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-03-09,99175,decrease of more than 50%,1,-1294,-0.6415468517600397,-64.2%,723,2017,2022-02-07,2022-03-09,2022-01-09,2022-02-08,Cases reported from 2022-02-08 to 2022-03-09,Cases reported from 2022-01-09 to 2022-02-07,cross,Antigua and Barbuda,-64.15468517600397,729.0143685404588,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-03-09,99175,<10 Cases in past 7 days,,-31,,N/A,8,39,2022-03-02,2022-03-09,2022-02-24,2022-03-03,Cases reported from 2022-03-03 to 2022-03-09,Cases reported from 2022-02-24 to 2022-03-02,cross,Antigua and Barbuda,,8.06654902949332,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-03-09,99175,<10 Deaths in past 14 days,,-4,,N/A,0,4,2022-02-23,2022-03-09,2022-02-10,2022-02-24,Deaths reported from 2022-02-24 to 2022-03-09,Deaths reported from 2022-02-10 to 2022-02-23,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
