Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-01-03,37466414,increase of 10-99%,5,25,0.9615384615384616,96.2%,51,26,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Deaths reported from 2021-12-05 to 2022-01-03,Deaths reported from 2021-11-05 to 2021-12-04,cross,Afghanistan,96.15384615384616,0.13612191441646912,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-01-03,37466414,<10 Deaths in past 7 days,,-12,,N/A,7,19,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-03,Deaths reported from 2021-12-21 to 2021-12-27,cross,Afghanistan,,0.01868340001794674,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-01-03,33642646,increase of 100%+,6,16303,24.010309278350515,2401%,16982,679,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Cases reported from 2021-12-21 to 2022-01-03,Cases reported from 2021-12-07 to 2021-12-20,cross,Angola,500,50.47759917576043,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-01-03,33642646,increase of 100%+,6,17007,24.64782608695652,2464.8%,17697,690,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Cases reported from 2021-12-05 to 2022-01-03,Cases reported from 2021-11-05 to 2021-12-04,cross,Angola,500,52.60287790680911,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-01-03,33642646,increase of 100%+,6,6574,1.2632590315142198,126.3%,11778,5204,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Cases reported from 2021-12-28 to 2022-01-03,Cases reported from 2021-12-21 to 2021-12-27,cross,Angola,126.32590315142198,35.009136915092824,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-01-03,33642646,increase of 100%+,6,31,10.333333333333334,1033.3%,34,3,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Deaths reported from 2021-12-21 to 2022-01-03,Deaths reported from 2021-12-07 to 2021-12-20,cross,Angola,500,0.10106220539252471,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2022-01-03,33642646,increase of 10-99%,5,18,0.9473684210526315,94.7%,37,19,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Deaths reported from 2021-12-05 to 2022-01-03,Deaths reported from 2021-11-05 to 2021-12-04,cross,Angola,94.73684210526315,0.1099794588095122,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2022-01-03,33642646,increase of 100%+,6,18,2.25,225%,26,8,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-03,Deaths reported from 2021-12-21 to 2021-12-27,cross,Angola,225,0.07728286294722478,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,WHO,AIA,2022-01-03,18403,decrease of more than 50%,1,-170,-0.7906976744186046,-79.1%,45,215,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Cases reported from 2021-12-21 to 2022-01-03,Cases reported from 2021-12-07 to 2021-12-20,cross,Anguilla,-79.06976744186046,244.52534912785958,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-01-03,18403,decrease of 11-50%,2,-170,-0.3953488372093023,-39.5%,260,430,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Cases reported from 2021-12-05 to 2022-01-03,Cases reported from 2021-11-05 to 2021-12-04,cross,Anguilla,-39.53488372093023,1412.8131282942998,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-01-03,18403,increase of 10-99%,5,11,0.6470588235294118,64.7%,28,17,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Cases reported from 2021-12-28 to 2022-01-03,Cases reported from 2021-12-21 to 2021-12-27,cross,Anguilla,64.70588235294117,152.14910612400152,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-01-03,18403,<10 Deaths in past 14 days,,-2,,N/A,0,2,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Deaths reported from 2021-12-21 to 2022-01-03,Deaths reported from 2021-12-07 to 2021-12-20,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-01-03,18403,<10 Deaths in past 30 days,,0,,N/A,2,2,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Deaths reported from 2021-12-05 to 2022-01-03,Deaths reported from 2021-11-05 to 2021-12-04,cross,Anguilla,,10.867793294571538,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-01-03,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-03,Deaths reported from 2021-12-21 to 2021-12-27,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-01-03,3088385,increase of 10-99%,5,1010,0.2435495538943815,24.4%,5157,4147,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Cases reported from 2021-12-21 to 2022-01-03,Cases reported from 2021-12-07 to 2021-12-20,cross,Albania,24.35495538943815,166.98047685116978,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-01-03,3088385,decrease of 11-50%,2,-4350,-0.3017271276964694,-30.2%,10067,14417,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Cases reported from 2021-12-05 to 2022-01-03,Cases reported from 2021-11-05 to 2021-12-04,cross,Albania,-30.172712769646942,325.9632461626384,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-01-03,3088385,increase of 10-99%,5,1171,0.5875564475664827,58.8%,3164,1993,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Cases reported from 2021-12-28 to 2022-01-03,Cases reported from 2021-12-21 to 2021-12-27,cross,Albania,58.75564475664827,102.44836702677937,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-01-03,3088385,increase of 0-9%,4,5,0.09615384615384616,9.6%,57,52,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Deaths reported from 2021-12-21 to 2022-01-03,Deaths reported from 2021-12-07 to 2021-12-20,cross,Albania,9.615384615384617,1.8456248168541163,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-01-03,3088385,decrease of 11-50%,2,-53,-0.31736526946107785,-31.7%,114,167,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Deaths reported from 2021-12-05 to 2022-01-03,Deaths reported from 2021-11-05 to 2021-12-04,cross,Albania,-31.736526946107784,3.6912496337082326,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-01-03,3088385,increase of 0-9%,4,1,0.03571428571428571,3.6%,29,28,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-03,Deaths reported from 2021-12-21 to 2021-12-27,cross,Albania,3.571428571428571,0.9390020998029714,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,WHO,AND,2022-01-03,85645,increase of 10-99%,5,652,0.25679401339109886,25.7%,3191,2539,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Cases reported from 2021-12-21 to 2022-01-03,Cases reported from 2021-12-07 to 2021-12-20,cross,Andorra,25.679401339109887,3725.8450580886215,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-01-03,85645,increase of 100%+,6,3297,1.3551171393341555,135.5%,5730,2433,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Cases reported from 2021-12-05 to 2022-01-03,Cases reported from 2021-11-05 to 2021-12-04,cross,Andorra,135.51171393341554,6690.408079864557,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-01-03,85645,increase of 10-99%,5,829,0.7019475021168501,70.2%,2010,1181,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Cases reported from 2021-12-28 to 2022-01-03,Cases reported from 2021-12-21 to 2021-12-27,cross,Andorra,70.194750211685,2346.8970751357347,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-01-03,85645,<10 Deaths in past 14 days,,4,,N/A,6,2,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Deaths reported from 2021-12-21 to 2022-01-03,Deaths reported from 2021-12-07 to 2021-12-20,cross,Andorra,,7.00566291085294,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-01-03,85645,<10 Deaths in past 30 days,,6,,N/A,8,2,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Deaths reported from 2021-12-05 to 2022-01-03,Deaths reported from 2021-11-05 to 2021-12-04,cross,Andorra,,9.340883881137252,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-01-03,85645,<10 Deaths in past 7 days,,-4,,N/A,1,5,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-03,Deaths reported from 2021-12-21 to 2021-12-27,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-01-03,9856612,increase of 100%+,6,21147,11.689883913764511,1169%,22956,1809,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Cases reported from 2021-12-21 to 2022-01-03,Cases reported from 2021-12-07 to 2021-12-20,cross,United Arab Emirates,500,232.89949934115293,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-01-03,9856612,increase of 100%+,6,22775,10.89191774270684,1089.2%,24866,2091,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Cases reported from 2021-12-05 to 2022-01-03,Cases reported from 2021-11-05 to 2021-12-04,cross,United Arab Emirates,500,252.27735453115127,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-01-03,9856612,increase of 100%+,6,8564,1.1901056142301278,119%,15760,7196,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Cases reported from 2021-12-28 to 2022-01-03,Cases reported from 2021-12-21 to 2021-12-27,cross,United Arab Emirates,119.01056142301279,159.89266900229003,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-01-03,9856612,increase of 100%+,6,14,4.666666666666667,466.7%,17,3,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Deaths reported from 2021-12-21 to 2022-01-03,Deaths reported from 2021-12-07 to 2021-12-20,cross,United Arab Emirates,466.6666666666667,0.17247305666490675,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,30 days,WHO,ARE,2022-01-03,9856612,increase of 10-99%,5,9,0.8181818181818182,81.8%,20,11,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Deaths reported from 2021-12-05 to 2022-01-03,Deaths reported from 2021-11-05 to 2021-12-04,cross,United Arab Emirates,81.81818181818183,0.20290947842930207,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-01-03,9856612,increase of 10-99%,5,3,0.42857142857142855,42.9%,10,7,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-03,Deaths reported from 2021-12-21 to 2021-12-27,cross,United Arab Emirates,42.857142857142854,0.10145473921465104,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,14 days,WHO,ARG,2022-01-03,45864941,increase of 100%+,6,240904,5.117885747062948,511.8%,287975,47071,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Cases reported from 2021-12-21 to 2022-01-03,Cases reported from 2021-12-07 to 2021-12-20,cross,Argentina,500,627.8760938556533,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-01-03,45864941,increase of 100%+,6,295093,6.7028506530380465,670.3%,339118,44025,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Cases reported from 2021-12-05 to 2022-01-03,Cases reported from 2021-11-05 to 2021-12-04,cross,Argentina,500,739.3839228965759,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-01-03,45864941,increase of 100%+,6,156043,2.365506473031562,236.6%,222009,65966,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Cases reported from 2021-12-28 to 2022-01-03,Cases reported from 2021-12-21 to 2021-12-27,cross,Argentina,236.55064730315618,484.0494616574346,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-01-03,45864941,increase of 10-99%,5,26,0.1015625,10.2%,282,256,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Deaths reported from 2021-12-21 to 2022-01-03,Deaths reported from 2021-12-07 to 2021-12-20,cross,Argentina,10.15625,0.6148487141845446,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-01-03,45864941,decrease of 1-10%,3,-43,-0.070840197693574955,-7.1%,564,607,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Deaths reported from 2021-12-05 to 2022-01-03,Deaths reported from 2021-11-05 to 2021-12-04,cross,Argentina,-7.0840197693574956,1.2296974283690891,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-01-03,45864941,increase of 10-99%,5,40,0.3305785123966942,33.1%,161,121,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-03,Deaths reported from 2021-12-21 to 2021-12-27,cross,Argentina,33.057851239669425,0.3510306488784102,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-01-03,3011609,decrease of more than 50%,1,-1562,-0.5404844290657439,-54%,1328,2890,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Cases reported from 2021-12-21 to 2022-01-03,Cases reported from 2021-12-07 to 2021-12-20,cross,Armenia,-54.04844290657439,44.096029730287036,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-01-03,3011609,decrease of more than 50%,1,-20752,-0.8172652804032766,-81.7%,4640,25392,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Cases reported from 2021-12-05 to 2022-01-03,Cases reported from 2021-11-05 to 2021-12-04,cross,Armenia,-81.72652804032766,154.07046532268964,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-01-03,3011609,decrease of 11-50%,2,-336,-0.40384615384615385,-40.4%,496,832,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Cases reported from 2021-12-28 to 2022-01-03,Cases reported from 2021-12-21 to 2021-12-27,cross,Armenia,-40.38461538461539,16.469601465528893,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-01-03,3011609,decrease of more than 50%,1,-132,-0.6226415094339622,-62.3%,80,212,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Deaths reported from 2021-12-21 to 2022-01-03,Deaths reported from 2021-12-07 to 2021-12-20,cross,Armenia,-62.264150943396224,2.656387333149821,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-01-03,3011609,decrease of more than 50%,1,-823,-0.723834652594547,-72.4%,314,1137,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Deaths reported from 2021-12-05 to 2022-01-03,Deaths reported from 2021-11-05 to 2021-12-04,cross,Armenia,-72.38346525945471,10.426320282613048,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-01-03,3011609,decrease of 11-50%,2,-14,-0.2978723404255319,-29.8%,33,47,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-03,Deaths reported from 2021-12-21 to 2021-12-27,cross,Armenia,-29.78723404255319,1.0957597749243013,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-01-03,46366,<10 Cases in past 14 days,,-1,,N/A,0,1,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Cases reported from 2021-12-21 to 2022-01-03,Cases reported from 2021-12-07 to 2021-12-20,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-01-03,46366,<10 Cases in past 30 days,,-5,,N/A,1,6,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Cases reported from 2021-12-05 to 2022-01-03,Cases reported from 2021-11-05 to 2021-12-04,cross,American Samoa,,2.156752792994867,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-01-03,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Cases reported from 2021-12-28 to 2022-01-03,Cases reported from 2021-12-21 to 2021-12-27,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-01-03,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Deaths reported from 2021-12-21 to 2022-01-03,Deaths reported from 2021-12-07 to 2021-12-20,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-01-03,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Deaths reported from 2021-12-05 to 2022-01-03,Deaths reported from 2021-11-05 to 2021-12-04,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-01-03,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-03,Deaths reported from 2021-12-21 to 2021-12-27,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-01-03,99175,increase of 10-99%,5,34,0.6666666666666666,66.7%,85,51,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Cases reported from 2021-12-21 to 2022-01-03,Cases reported from 2021-12-07 to 2021-12-20,cross,Antigua and Barbuda,66.66666666666666,85.70708343836652,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-01-03,99175,increase of 10-99%,5,60,0.7792207792207793,77.9%,137,77,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Cases reported from 2021-12-05 to 2022-01-03,Cases reported from 2021-11-05 to 2021-12-04,cross,Antigua and Barbuda,77.92207792207793,138.1396521300731,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-01-03,99175,increase of 10-99%,5,9,0.23684210526315788,23.7%,47,38,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Cases reported from 2021-12-28 to 2022-01-03,Cases reported from 2021-12-21 to 2021-12-27,cross,Antigua and Barbuda,23.684210526315788,47.390975548273254,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-01-03,99175,<10 Deaths in past 14 days,,2,,N/A,2,0,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Deaths reported from 2021-12-21 to 2022-01-03,Deaths reported from 2021-12-07 to 2021-12-20,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-01-03,99175,<10 Deaths in past 30 days,,-13,,N/A,2,15,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Deaths reported from 2021-12-05 to 2022-01-03,Deaths reported from 2021-11-05 to 2021-12-04,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-01-03,99175,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-03,Deaths reported from 2021-12-21 to 2021-12-27,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
