Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,AGO,2022-12-04,33642646,increase of 10-99%,5,111,0.16063675832127353,16.1%,802,691,2022-11-04,2022-12-04,2022-10-06,2022-11-05,Cases reported from 2022-11-05 to 2022-12-04,Cases reported from 2022-10-06 to 2022-11-04,cross,Angola,16.063675832127352,2.3838790801413183,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-12-04,33642646,decrease of more than 50%,1,-341,-0.7893518518518519,-78.9%,91,432,2022-11-27,2022-12-04,2022-11-21,2022-11-28,Cases reported from 2022-11-28 to 2022-12-04,Cases reported from 2022-11-21 to 2022-11-27,cross,Angola,-78.93518518518519,0.27049002031528674,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-12-04,33642646,<10 Deaths in past 14 days,,1,,N/A,4,3,2022-11-20,2022-12-04,2022-11-07,2022-11-21,Deaths reported from 2022-11-21 to 2022-12-04,Deaths reported from 2022-11-07 to 2022-11-20,cross,Angola,,0.011889671222649967,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-12-04,33642646,<10 Deaths in past 30 days,,6,,N/A,7,1,2022-11-04,2022-12-04,2022-10-06,2022-11-05,Deaths reported from 2022-11-05 to 2022-12-04,Deaths reported from 2022-10-06 to 2022-11-04,cross,Angola,,0.02080692463963744,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-12-04,33642646,<10 Deaths in past 7 days,,-2,,N/A,1,3,2022-11-27,2022-12-04,2022-11-21,2022-11-28,Deaths reported from 2022-11-28 to 2022-12-04,Deaths reported from 2022-11-21 to 2022-11-27,cross,Angola,,0.0029724178056624918,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-12-04,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-20,2022-12-04,2022-11-07,2022-11-21,Cases reported from 2022-11-21 to 2022-12-04,Cases reported from 2022-11-07 to 2022-11-20,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2022-12-04,18403,<10 Cases in past 30 days,,0,,N/A,0,0,2022-11-04,2022-12-04,2022-10-06,2022-11-05,Cases reported from 2022-11-05 to 2022-12-04,Cases reported from 2022-10-06 to 2022-11-04,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2022-12-04,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-27,2022-12-04,2022-11-21,2022-11-28,Cases reported from 2022-11-28 to 2022-12-04,Cases reported from 2022-11-21 to 2022-11-27,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-12-04,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-20,2022-12-04,2022-11-07,2022-11-21,Deaths reported from 2022-11-21 to 2022-12-04,Deaths reported from 2022-11-07 to 2022-11-20,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-12-04,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-04,2022-12-04,2022-10-06,2022-11-05,Deaths reported from 2022-11-05 to 2022-12-04,Deaths reported from 2022-10-06 to 2022-11-04,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-12-04,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-27,2022-12-04,2022-11-21,2022-11-28,Deaths reported from 2022-11-28 to 2022-12-04,Deaths reported from 2022-11-21 to 2022-11-27,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-12-04,3088385,decrease of 11-50%,2,-68,-0.3192488262910798,-31.9%,145,213,2022-11-20,2022-12-04,2022-11-07,2022-11-21,Cases reported from 2022-11-21 to 2022-12-04,Cases reported from 2022-11-07 to 2022-11-20,cross,Albania,-31.92488262910798,4.695010499014857,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-12-04,3088385,decrease of 11-50%,2,-270,-0.39823008849557523,-39.8%,408,678,2022-11-04,2022-12-04,2022-10-06,2022-11-05,Cases reported from 2022-11-05 to 2022-12-04,Cases reported from 2022-10-06 to 2022-11-04,cross,Albania,-39.823008849557525,13.210788162745253,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-12-04,3088385,decrease of 1-10%,3,-7,-0.09210526315789473,-9.2%,69,76,2022-11-27,2022-12-04,2022-11-21,2022-11-28,Cases reported from 2022-11-28 to 2022-12-04,Cases reported from 2022-11-21 to 2022-11-27,cross,Albania,-9.210526315789473,2.2341774098760356,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-12-04,3088385,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-11-20,2022-12-04,2022-11-07,2022-11-21,Deaths reported from 2022-11-21 to 2022-12-04,Deaths reported from 2022-11-07 to 2022-11-20,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-12-04,3088385,<10 Deaths in past 30 days,,-3,,N/A,1,4,2022-11-04,2022-12-04,2022-10-06,2022-11-05,Deaths reported from 2022-11-05 to 2022-12-04,Deaths reported from 2022-10-06 to 2022-11-04,cross,Albania,,0.0323793827518266,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-12-04,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-27,2022-12-04,2022-11-21,2022-11-28,Deaths reported from 2022-11-28 to 2022-12-04,Deaths reported from 2022-11-21 to 2022-11-27,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-12-04,85645,increase of 10-99%,5,159,0.673728813559322,67.4%,395,236,2022-11-20,2022-12-04,2022-11-07,2022-11-21,Cases reported from 2022-11-21 to 2022-12-04,Cases reported from 2022-11-07 to 2022-11-20,cross,Andorra,67.37288135593221,461.20614163115187,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-12-04,85645,increase of 10-99%,5,270,0.7479224376731302,74.8%,631,361,2022-11-04,2022-12-04,2022-10-06,2022-11-05,Cases reported from 2022-11-05 to 2022-12-04,Cases reported from 2022-10-06 to 2022-11-04,cross,Andorra,74.79224376731301,736.7622161247008,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-12-04,85645,increase of 100%+,6,395,99999,Zero denominator,395,0,2022-11-27,2022-12-04,2022-11-21,2022-11-28,Cases reported from 2022-11-28 to 2022-12-04,Cases reported from 2022-11-21 to 2022-11-27,cross,Andorra,500,461.20614163115187,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-12-04,85645,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-11-20,2022-12-04,2022-11-07,2022-11-21,Deaths reported from 2022-11-21 to 2022-12-04,Deaths reported from 2022-11-07 to 2022-11-20,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-12-04,85645,<10 Deaths in past 30 days,,2,,N/A,2,0,2022-11-04,2022-12-04,2022-10-06,2022-11-05,Deaths reported from 2022-11-05 to 2022-12-04,Deaths reported from 2022-10-06 to 2022-11-04,cross,Andorra,,2.335220970284313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-12-04,85645,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-11-27,2022-12-04,2022-11-21,2022-11-28,Deaths reported from 2022-11-28 to 2022-12-04,Deaths reported from 2022-11-21 to 2022-11-27,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-12-04,9856612,decrease of 11-50%,2,-886,-0.2726153846153846,-27.3%,2364,3250,2022-11-20,2022-12-04,2022-11-07,2022-11-21,Cases reported from 2022-11-21 to 2022-12-04,Cases reported from 2022-11-07 to 2022-11-20,cross,United Arab Emirates,-27.26153846153846,23.983900350343504,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-12-04,9856612,decrease of 11-50%,2,-3290,-0.34792724196277497,-34.8%,6166,9456,2022-11-04,2022-12-04,2022-10-06,2022-11-05,Cases reported from 2022-11-05 to 2022-12-04,Cases reported from 2022-10-06 to 2022-11-04,cross,United Arab Emirates,-34.7927241962775,62.55699219975383,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-12-04,9856612,decrease of 11-50%,2,-552,-0.3786008230452675,-37.9%,906,1458,2022-11-27,2022-12-04,2022-11-21,2022-11-28,Cases reported from 2022-11-28 to 2022-12-04,Cases reported from 2022-11-21 to 2022-11-27,cross,United Arab Emirates,-37.86008230452675,9.191799372847385,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-12-04,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-20,2022-12-04,2022-11-07,2022-11-21,Deaths reported from 2022-11-21 to 2022-12-04,Deaths reported from 2022-11-07 to 2022-11-20,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-12-04,9856612,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-11-04,2022-12-04,2022-10-06,2022-11-05,Deaths reported from 2022-11-05 to 2022-12-04,Deaths reported from 2022-10-06 to 2022-11-04,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-12-04,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-27,2022-12-04,2022-11-21,2022-11-28,Deaths reported from 2022-11-28 to 2022-12-04,Deaths reported from 2022-11-21 to 2022-11-27,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-12-04,45864941,decrease of 1-10%,3,-369,-0.09994582881906826,-10%,3323,3692,2022-11-20,2022-12-04,2022-11-07,2022-11-21,Cases reported from 2022-11-21 to 2022-12-04,Cases reported from 2022-11-07 to 2022-11-20,cross,Argentina,-9.994582881906826,7.245185380266815,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-12-04,45864941,increase of 10-99%,5,852,0.11329787234042553,11.3%,8372,7520,2022-11-04,2022-12-04,2022-10-06,2022-11-05,Cases reported from 2022-11-05 to 2022-12-04,Cases reported from 2022-10-06 to 2022-11-04,cross,Argentina,11.329787234042552,18.25359374167733,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-12-04,45864941,<10 Cases in past 7 days,,-3323,,N/A,0,3323,2022-11-27,2022-12-04,2022-11-21,2022-11-28,Cases reported from 2022-11-28 to 2022-12-04,Cases reported from 2022-11-21 to 2022-11-27,cross,Argentina,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARGWHO 
Deaths,14 days,WHO,ARG,2022-12-04,45864941,<10 Deaths in past 14 days,,-6,,N/A,8,14,2022-11-20,2022-12-04,2022-11-07,2022-11-21,Deaths reported from 2022-11-21 to 2022-12-04,Deaths reported from 2022-11-07 to 2022-11-20,cross,Argentina,,0.017442516714455167,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARGWHO 
Deaths,30 days,WHO,ARG,2022-12-04,45864941,decrease of 11-50%,2,-20,-0.37037037037037035,-37%,34,54,2022-11-04,2022-12-04,2022-10-06,2022-11-05,Deaths reported from 2022-11-05 to 2022-12-04,Deaths reported from 2022-10-06 to 2022-11-04,cross,Argentina,-37.03703703703704,0.07413069603643445,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-12-04,45864941,<10 Deaths in past 7 days,,-8,,N/A,0,8,2022-11-27,2022-12-04,2022-11-21,2022-11-28,Deaths reported from 2022-11-28 to 2022-12-04,Deaths reported from 2022-11-21 to 2022-11-27,cross,Argentina,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-12-04,3011609,decrease of 11-50%,2,-47,-0.17343173431734318,-17.3%,224,271,2022-11-20,2022-12-04,2022-11-07,2022-11-21,Cases reported from 2022-11-21 to 2022-12-04,Cases reported from 2022-11-07 to 2022-11-20,cross,Armenia,-17.343173431734318,7.437884532819499,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-12-04,3011609,decrease of more than 50%,1,-962,-0.6602608098833219,-66%,495,1457,2022-11-04,2022-12-04,2022-10-06,2022-11-05,Cases reported from 2022-11-05 to 2022-12-04,Cases reported from 2022-10-06 to 2022-11-04,cross,Armenia,-66.0260809883322,16.436396623864518,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-12-04,3011609,decrease of 11-50%,2,-12,-0.1016949152542373,-10.2%,106,118,2022-11-27,2022-12-04,2022-11-21,2022-11-28,Cases reported from 2022-11-28 to 2022-12-04,Cases reported from 2022-11-21 to 2022-11-27,cross,Armenia,-10.16949152542373,3.519713216423513,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-12-04,3011609,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-11-20,2022-12-04,2022-11-07,2022-11-21,Deaths reported from 2022-11-21 to 2022-12-04,Deaths reported from 2022-11-07 to 2022-11-20,cross,Armenia,,0.033204841664372764,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-12-04,3011609,<10 Deaths in past 30 days,,-17,,N/A,1,18,2022-11-04,2022-12-04,2022-10-06,2022-11-05,Deaths reported from 2022-11-05 to 2022-12-04,Deaths reported from 2022-10-06 to 2022-11-04,cross,Armenia,,0.033204841664372764,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-12-04,3011609,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-11-27,2022-12-04,2022-11-21,2022-11-28,Deaths reported from 2022-11-28 to 2022-12-04,Deaths reported from 2022-11-21 to 2022-11-27,cross,Armenia,,0.033204841664372764,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-12-04,46366,<10 Cases in past 14 days,,-6,,N/A,0,6,2022-11-20,2022-12-04,2022-11-07,2022-11-21,Cases reported from 2022-11-21 to 2022-12-04,Cases reported from 2022-11-07 to 2022-11-20,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-12-04,46366,<10 Cases in past 30 days,,-1,,N/A,6,7,2022-11-04,2022-12-04,2022-10-06,2022-11-05,Cases reported from 2022-11-05 to 2022-12-04,Cases reported from 2022-10-06 to 2022-11-04,cross,American Samoa,,12.9405167579692,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-12-04,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-27,2022-12-04,2022-11-21,2022-11-28,Cases reported from 2022-11-28 to 2022-12-04,Cases reported from 2022-11-21 to 2022-11-27,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-12-04,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-20,2022-12-04,2022-11-07,2022-11-21,Deaths reported from 2022-11-21 to 2022-12-04,Deaths reported from 2022-11-07 to 2022-11-20,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-12-04,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-04,2022-12-04,2022-10-06,2022-11-05,Deaths reported from 2022-11-05 to 2022-12-04,Deaths reported from 2022-10-06 to 2022-11-04,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-12-04,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-27,2022-12-04,2022-11-21,2022-11-28,Deaths reported from 2022-11-28 to 2022-12-04,Deaths reported from 2022-11-21 to 2022-11-27,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-12-04,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-20,2022-12-04,2022-11-07,2022-11-21,Cases reported from 2022-11-21 to 2022-12-04,Cases reported from 2022-11-07 to 2022-11-20,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2022-12-04,99175,<10 Cases in past 30 days,,-8,,N/A,0,8,2022-11-04,2022-12-04,2022-10-06,2022-11-05,Cases reported from 2022-11-05 to 2022-12-04,Cases reported from 2022-10-06 to 2022-11-04,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2022-12-04,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-27,2022-12-04,2022-11-21,2022-11-28,Cases reported from 2022-11-28 to 2022-12-04,Cases reported from 2022-11-21 to 2022-11-27,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-12-04,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-20,2022-12-04,2022-11-07,2022-11-21,Deaths reported from 2022-11-21 to 2022-12-04,Deaths reported from 2022-11-07 to 2022-11-20,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-12-04,99175,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-04,2022-12-04,2022-10-06,2022-11-05,Deaths reported from 2022-11-05 to 2022-12-04,Deaths reported from 2022-10-06 to 2022-11-04,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-12-04,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-27,2022-12-04,2022-11-21,2022-11-28,Deaths reported from 2022-11-28 to 2022-12-04,Deaths reported from 2022-11-21 to 2022-11-27,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
