Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ABW,2021-10-05,120917,decrease of 11-50%,2,-18,-0.4864864864864865,-48.6%,19,37,2021-09-05,2021-10-05,2021-08-07,2021-09-06,Deaths reported from 2021-09-06 to 2021-10-05,Deaths reported from 2021-08-07 to 2021-09-05,cross,Aruba,-48.64864864864865,15.713257854561393,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-10-05,120917,<10 Deaths in past 7 days,,-5,,N/A,2,7,2021-09-28,2021-10-05,2021-09-22,2021-09-29,Deaths reported from 2021-09-29 to 2021-10-05,Deaths reported from 2021-09-22 to 2021-09-28,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-10-05,37466414,decrease of 11-50%,2,-489,-0.45027624309392267,-45%,597,1086,2021-09-21,2021-10-05,2021-09-08,2021-09-22,Cases reported from 2021-09-22 to 2021-10-05,Cases reported from 2021-09-08 to 2021-09-21,cross,Afghanistan,-45.027624309392266,1.593427115816315,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-10-05,37466414,decrease of 11-50%,2,-1727,-0.47799612510379186,-47.8%,1886,3613,2021-09-05,2021-10-05,2021-08-07,2021-09-06,Cases reported from 2021-09-06 to 2021-10-05,Cases reported from 2021-08-07 to 2021-09-05,cross,Afghanistan,-47.799612510379184,5.033841776263936,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-10-05,37466414,decrease of 11-50%,2,-165,-0.4330708661417323,-43.3%,216,381,2021-09-28,2021-10-05,2021-09-22,2021-09-29,Cases reported from 2021-09-29 to 2021-10-05,Cases reported from 2021-09-22 to 2021-09-28,cross,Afghanistan,-43.30708661417323,0.576516343410928,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-10-05,37466414,decrease of more than 50%,1,-40,-0.7272727272727273,-72.7%,15,55,2021-09-21,2021-10-05,2021-09-08,2021-09-22,Deaths reported from 2021-09-22 to 2021-10-05,Deaths reported from 2021-09-08 to 2021-09-21,cross,Afghanistan,-72.72727272727273,0.040035857181314444,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-10-05,37466414,decrease of more than 50%,1,-171,-0.6758893280632411,-67.6%,82,253,2021-09-05,2021-10-05,2021-08-07,2021-09-06,Deaths reported from 2021-09-06 to 2021-10-05,Deaths reported from 2021-08-07 to 2021-09-05,cross,Afghanistan,-67.58893280632411,0.21886268592451896,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-10-05,37466414,increase of 100%+,6,11,5.5,550%,13,2,2021-09-28,2021-10-05,2021-09-22,2021-09-29,Deaths reported from 2021-09-29 to 2021-10-05,Deaths reported from 2021-09-22 to 2021-09-28,cross,Afghanistan,500,0.03469774289047252,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-10-05,37466414,decrease of 11-50%,2,-489,-0.45027624309392267,-45%,597,1086,2021-09-21,2021-10-05,2021-09-08,2021-09-22,Cases reported from 2021-09-22 to 2021-10-05,Cases reported from 2021-09-08 to 2021-09-21,cross,Afghanistan,-45.027624309392266,1.593427115816315,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-10-05,37466414,decrease of 11-50%,2,-1727,-0.47799612510379186,-47.8%,1886,3613,2021-09-05,2021-10-05,2021-08-07,2021-09-06,Cases reported from 2021-09-06 to 2021-10-05,Cases reported from 2021-08-07 to 2021-09-05,cross,Afghanistan,-47.799612510379184,5.033841776263936,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-10-05,37466414,decrease of 11-50%,2,-165,-0.4330708661417323,-43.3%,216,381,2021-09-28,2021-10-05,2021-09-22,2021-09-29,Cases reported from 2021-09-29 to 2021-10-05,Cases reported from 2021-09-22 to 2021-09-28,cross,Afghanistan,-43.30708661417323,0.576516343410928,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-10-05,37466414,decrease of more than 50%,1,-40,-0.7272727272727273,-72.7%,15,55,2021-09-21,2021-10-05,2021-09-08,2021-09-22,Deaths reported from 2021-09-22 to 2021-10-05,Deaths reported from 2021-09-08 to 2021-09-21,cross,Afghanistan,-72.72727272727273,0.040035857181314444,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-10-05,37466414,decrease of more than 50%,1,-171,-0.6758893280632411,-67.6%,82,253,2021-09-05,2021-10-05,2021-08-07,2021-09-06,Deaths reported from 2021-09-06 to 2021-10-05,Deaths reported from 2021-08-07 to 2021-09-05,cross,Afghanistan,-67.58893280632411,0.21886268592451896,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-10-05,37466414,increase of 100%+,6,11,5.5,550%,13,2,2021-09-28,2021-10-05,2021-09-22,2021-09-29,Deaths reported from 2021-09-29 to 2021-10-05,Deaths reported from 2021-09-22 to 2021-09-28,cross,Afghanistan,500,0.03469774289047252,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-10-05,33642646,increase of 10-99%,5,3073,0.7973533990659055,79.7%,6927,3854,2021-09-21,2021-10-05,2021-09-08,2021-09-22,Cases reported from 2021-09-22 to 2021-10-05,Cases reported from 2021-09-08 to 2021-09-21,cross,Angola,79.73533990659055,20.589938139824078,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-10-05,33642646,increase of 100%+,6,6070,1.1743083768620624,117.4%,11239,5169,2021-09-05,2021-10-05,2021-08-07,2021-09-06,Cases reported from 2021-09-06 to 2021-10-05,Cases reported from 2021-08-07 to 2021-09-05,cross,Angola,117.43083768620623,33.407003717840745,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-10-05,33642646,increase of 10-99%,5,783,0.2548828125,25.5%,3855,3072,2021-09-28,2021-10-05,2021-09-22,2021-09-29,Cases reported from 2021-09-29 to 2021-10-05,Cases reported from 2021-09-22 to 2021-09-28,cross,Angola,25.48828125,11.458670640828904,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-10-05,33642646,increase of 10-99%,5,58,0.5043478260869565,50.4%,173,115,2021-09-21,2021-10-05,2021-09-08,2021-09-22,Deaths reported from 2021-09-22 to 2021-10-05,Deaths reported from 2021-09-08 to 2021-09-21,cross,Angola,50.43478260869565,0.514228280379611,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-10-05,33642646,increase of 10-99%,5,89,0.39035087719298245,39%,317,228,2021-09-05,2021-10-05,2021-08-07,2021-09-06,Deaths reported from 2021-09-06 to 2021-10-05,Deaths reported from 2021-08-07 to 2021-09-05,cross,Angola,39.03508771929825,0.9422564443950099,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-10-05,33642646,decrease of 11-50%,2,-51,-0.45535714285714285,-45.5%,61,112,2021-09-28,2021-10-05,2021-09-22,2021-09-29,Deaths reported from 2021-09-29 to 2021-10-05,Deaths reported from 2021-09-22 to 2021-09-28,cross,Angola,-45.535714285714285,0.181317486145412,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-10-05,33642646,increase of 10-99%,5,2873,0.7454592631032694,74.5%,6727,3854,2021-09-21,2021-10-05,2021-09-08,2021-09-22,Cases reported from 2021-09-22 to 2021-10-05,Cases reported from 2021-09-08 to 2021-09-21,cross,Angola,74.54592631032693,19.995454578691582,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-10-05,33642646,increase of 100%+,6,5690,1.0929696504033808,109.3%,10896,5206,2021-09-05,2021-10-05,2021-08-07,2021-09-06,Cases reported from 2021-09-06 to 2021-10-05,Cases reported from 2021-08-07 to 2021-09-05,cross,Angola,109.29696504033808,32.38746441049851,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-10-05,33642646,increase of 10-99%,5,1773,0.7157852240613646,71.6%,4250,2477,2021-09-28,2021-10-05,2021-09-22,2021-09-29,Cases reported from 2021-09-29 to 2021-10-05,Cases reported from 2021-09-22 to 2021-09-28,cross,Angola,71.57852240613646,12.63277567406559,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-10-05,33642646,increase of 10-99%,5,48,0.3779527559055118,37.8%,175,127,2021-09-21,2021-10-05,2021-09-08,2021-09-22,Deaths reported from 2021-09-22 to 2021-10-05,Deaths reported from 2021-09-08 to 2021-09-21,cross,Angola,37.79527559055118,0.5201731159909361,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-10-05,33642646,increase of 10-99%,5,120,0.5555555555555556,55.6%,336,216,2021-09-05,2021-10-05,2021-08-07,2021-09-06,Deaths reported from 2021-09-06 to 2021-10-05,Deaths reported from 2021-08-07 to 2021-09-05,cross,Angola,55.55555555555556,0.9987323827025971,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-10-05,33642646,decrease of 1-10%,3,-9,-0.09782608695652174,-9.8%,83,92,2021-09-28,2021-10-05,2021-09-22,2021-09-29,Deaths reported from 2021-09-29 to 2021-10-05,Deaths reported from 2021-09-22 to 2021-09-28,cross,Angola,-9.782608695652174,0.2467106778699868,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-10-05,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-09-21,2021-10-05,2021-09-08,2021-09-22,Cases reported from 2021-09-22 to 2021-10-05,Cases reported from 2021-09-08 to 2021-09-21,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-10-05,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-09-05,2021-10-05,2021-08-07,2021-09-06,Cases reported from 2021-09-06 to 2021-10-05,Cases reported from 2021-08-07 to 2021-09-05,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-10-05,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-09-28,2021-10-05,2021-09-22,2021-09-29,Cases reported from 2021-09-29 to 2021-10-05,Cases reported from 2021-09-22 to 2021-09-28,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-10-05,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-09-21,2021-10-05,2021-09-08,2021-09-22,Deaths reported from 2021-09-22 to 2021-10-05,Deaths reported from 2021-09-08 to 2021-09-21,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-10-05,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-09-05,2021-10-05,2021-08-07,2021-09-06,Deaths reported from 2021-09-06 to 2021-10-05,Deaths reported from 2021-08-07 to 2021-09-05,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-10-05,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-09-28,2021-10-05,2021-09-22,2021-09-29,Deaths reported from 2021-09-29 to 2021-10-05,Deaths reported from 2021-09-22 to 2021-09-28,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-10-05,18403,increase of 100%+,6,59,1.6857142857142857,168.6%,94,35,2021-09-21,2021-10-05,2021-09-08,2021-09-22,Cases reported from 2021-09-22 to 2021-10-05,Cases reported from 2021-09-08 to 2021-09-21,cross,Anguilla,168.57142857142858,510.7862848448622,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-10-05,18403,decrease of 11-50%,2,-19,-0.11515151515151516,-11.5%,146,165,2021-09-05,2021-10-05,2021-08-07,2021-09-06,Cases reported from 2021-09-06 to 2021-10-05,Cases reported from 2021-08-07 to 2021-09-05,cross,Anguilla,-11.515151515151516,793.3489105037222,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-10-05,18403,increase of 10-99%,5,28,0.8484848484848485,84.8%,61,33,2021-09-28,2021-10-05,2021-09-22,2021-09-29,Cases reported from 2021-09-29 to 2021-10-05,Cases reported from 2021-09-22 to 2021-09-28,cross,Anguilla,84.84848484848484,331.4676954844319,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-10-05,18403,<10 Deaths in past 14 days,,1,,N/A,1,0,2021-09-21,2021-10-05,2021-09-08,2021-09-22,Deaths reported from 2021-09-22 to 2021-10-05,Deaths reported from 2021-09-08 to 2021-09-21,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-10-05,18403,<10 Deaths in past 30 days,,1,,N/A,1,0,2021-09-05,2021-10-05,2021-08-07,2021-09-06,Deaths reported from 2021-09-06 to 2021-10-05,Deaths reported from 2021-08-07 to 2021-09-05,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-10-05,18403,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-09-28,2021-10-05,2021-09-22,2021-09-29,Deaths reported from 2021-09-29 to 2021-10-05,Deaths reported from 2021-09-22 to 2021-09-28,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-10-05,3088385,decrease of 11-50%,2,-3695,-0.30697017529284704,-30.7%,8342,12037,2021-09-21,2021-10-05,2021-09-08,2021-09-22,Cases reported from 2021-09-22 to 2021-10-05,Cases reported from 2021-09-08 to 2021-09-21,cross,Albania,-30.697017529284704,270.10881091573754,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-10-05,3088385,increase of 10-99%,5,4215,0.24215787659427784,24.2%,21621,17406,2021-09-05,2021-10-05,2021-08-07,2021-09-06,Cases reported from 2021-09-06 to 2021-10-05,Cases reported from 2021-08-07 to 2021-09-05,cross,Albania,24.215787659427786,700.074634477243,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-10-05,3088385,decrease of 11-50%,2,-670,-0.14869063470927651,-14.9%,3836,4506,2021-09-28,2021-10-05,2021-09-22,2021-09-29,Cases reported from 2021-09-29 to 2021-10-05,Cases reported from 2021-09-22 to 2021-09-28,cross,Albania,-14.869063470927651,124.20731223600684,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-10-05,3088385,increase of 10-99%,5,60,0.8450704225352113,84.5%,131,71,2021-09-21,2021-10-05,2021-09-08,2021-09-22,Deaths reported from 2021-09-22 to 2021-10-05,Deaths reported from 2021-09-08 to 2021-09-21,cross,Albania,84.50704225352112,4.241699140489285,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-10-05,3088385,increase of 100%+,6,153,2.6842105263157894,268.4%,210,57,2021-09-05,2021-10-05,2021-08-07,2021-09-06,Deaths reported from 2021-09-06 to 2021-10-05,Deaths reported from 2021-08-07 to 2021-09-05,cross,Albania,268.42105263157896,6.7996703778835865,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-10-05,3088385,decrease of 11-50%,2,-17,-0.22972972972972974,-23%,57,74,2021-09-28,2021-10-05,2021-09-22,2021-09-29,Deaths reported from 2021-09-29 to 2021-10-05,Deaths reported from 2021-09-22 to 2021-09-28,cross,Albania,-22.972972972972975,1.8456248168541163,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-10-05,3088385,decrease of 11-50%,2,-3308,-0.2778664426711466,-27.8%,8597,11905,2021-09-21,2021-10-05,2021-09-08,2021-09-22,Cases reported from 2021-09-22 to 2021-10-05,Cases reported from 2021-09-08 to 2021-09-21,cross,Albania,-27.786644267114657,278.3655535174533,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-10-05,3088385,increase of 10-99%,5,5241,0.31460471817035834,31.5%,21900,16659,2021-09-05,2021-10-05,2021-08-07,2021-09-06,Cases reported from 2021-09-06 to 2021-10-05,Cases reported from 2021-08-07 to 2021-09-05,cross,Albania,31.460471817035835,709.1084822650026,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-10-05,3088385,decrease of 11-50%,2,-971,-0.20296822742474915,-20.3%,3813,4784,2021-09-28,2021-10-05,2021-09-22,2021-09-29,Cases reported from 2021-09-29 to 2021-10-05,Cases reported from 2021-09-22 to 2021-09-28,cross,Albania,-20.296822742474916,123.46258643271483,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-10-05,3088385,increase of 10-99%,5,63,0.9264705882352942,92.6%,131,68,2021-09-21,2021-10-05,2021-09-08,2021-09-22,Deaths reported from 2021-09-22 to 2021-10-05,Deaths reported from 2021-09-08 to 2021-09-21,cross,Albania,92.64705882352942,4.241699140489285,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-10-05,3088385,increase of 100%+,6,151,2.7454545454545456,274.5%,206,55,2021-09-05,2021-10-05,2021-08-07,2021-09-06,Deaths reported from 2021-09-06 to 2021-10-05,Deaths reported from 2021-08-07 to 2021-09-05,cross,Albania,274.54545454545456,6.67015284687628,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-10-05,3088385,decrease of 1-10%,3,-1,-0.015151515151515152,-1.5%,65,66,2021-09-28,2021-10-05,2021-09-22,2021-09-29,Deaths reported from 2021-09-29 to 2021-10-05,Deaths reported from 2021-09-22 to 2021-09-28,cross,Albania,-1.5151515151515151,2.104659878868729,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,JHU,AND,2021-10-05,85645,increase of 10-99%,5,61,0.8714285714285714,87.1%,131,70,2021-09-21,2021-10-05,2021-09-08,2021-09-22,Cases reported from 2021-09-22 to 2021-10-05,Cases reported from 2021-09-08 to 2021-09-21,cross,Andorra,87.14285714285714,152.9569735536225,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,30 days,JHU,AND,2021-10-05,85645,decrease of 1-10%,3,-3,-0.0136986301369863,-1.4%,216,219,2021-09-05,2021-10-05,2021-08-07,2021-09-06,Cases reported from 2021-09-06 to 2021-10-05,Cases reported from 2021-08-07 to 2021-09-05,cross,Andorra,-1.36986301369863,252.2038647907058,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-10-05,85645,increase of 10-99%,5,27,0.5192307692307693,51.9%,79,52,2021-09-28,2021-10-05,2021-09-22,2021-09-29,Cases reported from 2021-09-29 to 2021-10-05,Cases reported from 2021-09-22 to 2021-09-28,cross,Andorra,51.92307692307693,92.24122832623037,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-10-05,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-09-21,2021-10-05,2021-09-08,2021-09-22,Deaths reported from 2021-09-22 to 2021-10-05,Deaths reported from 2021-09-08 to 2021-09-21,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-10-05,85645,<10 Deaths in past 30 days,,-2,,N/A,0,2,2021-09-05,2021-10-05,2021-08-07,2021-09-06,Deaths reported from 2021-09-06 to 2021-10-05,Deaths reported from 2021-08-07 to 2021-09-05,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
