Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,JHU,AFG,2021-06-22,37466414,increase of 10-99%,5,1531,0.1398684450940983,14%,12477,10946,2021-06-15,2021-06-22,2021-06-09,2021-06-16,Cases reported from 2021-06-16 to 2021-06-22,Cases reported from 2021-06-09 to 2021-06-15,cross,Afghanistan,13.98684450940983,33.301826003417354,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-06-22,37466414,increase of 100%+,6,627,1.510843373493976,151.1%,1042,415,2021-06-08,2021-06-22,2021-05-26,2021-06-09,Deaths reported from 2021-06-09 to 2021-06-22,Deaths reported from 2021-05-26 to 2021-06-08,cross,Afghanistan,151.0843373493976,2.7811575455286435,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-06-22,37466414,increase of 100%+,6,1254,5.291139240506329,529.1%,1491,237,2021-05-23,2021-06-22,2021-04-24,2021-05-24,Deaths reported from 2021-05-24 to 2021-06-22,Deaths reported from 2021-04-24 to 2021-05-23,cross,Afghanistan,500,3.9795642038226555,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-06-22,37466414,increase of 10-99%,5,178,0.41203703703703703,41.2%,610,432,2021-06-15,2021-06-22,2021-06-09,2021-06-16,Deaths reported from 2021-06-16 to 2021-06-22,Deaths reported from 2021-06-09 to 2021-06-15,cross,Afghanistan,41.2037037037037,1.6281248587067874,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-06-22,37466414,increase of 10-99%,5,8000,0.5187058289567529,51.9%,23423,15423,2021-06-08,2021-06-22,2021-05-26,2021-06-09,Cases reported from 2021-06-09 to 2021-06-22,Cases reported from 2021-05-26 to 2021-06-08,cross,Afghanistan,51.87058289567529,62.51732551719521,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-06-22,37466414,increase of 100%+,6,32835,4.569301419426663,456.9%,40021,7186,2021-05-23,2021-06-22,2021-04-24,2021-05-24,Cases reported from 2021-05-24 to 2021-06-22,Cases reported from 2021-04-24 to 2021-05-23,cross,Afghanistan,456.93014194266624,106.81833601689236,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-06-22,37466414,increase of 10-99%,5,1531,0.1398684450940983,14%,12477,10946,2021-06-15,2021-06-22,2021-06-09,2021-06-16,Cases reported from 2021-06-16 to 2021-06-22,Cases reported from 2021-06-09 to 2021-06-15,cross,Afghanistan,13.98684450940983,33.301826003417354,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-06-22,37466414,increase of 100%+,6,627,1.510843373493976,151.1%,1042,415,2021-06-08,2021-06-22,2021-05-26,2021-06-09,Deaths reported from 2021-06-09 to 2021-06-22,Deaths reported from 2021-05-26 to 2021-06-08,cross,Afghanistan,151.0843373493976,2.7811575455286435,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-06-22,37466414,increase of 100%+,6,1254,5.291139240506329,529.1%,1491,237,2021-05-23,2021-06-22,2021-04-24,2021-05-24,Deaths reported from 2021-05-24 to 2021-06-22,Deaths reported from 2021-04-24 to 2021-05-23,cross,Afghanistan,500,3.9795642038226555,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-06-22,37466414,increase of 10-99%,5,178,0.41203703703703703,41.2%,610,432,2021-06-15,2021-06-22,2021-06-09,2021-06-16,Deaths reported from 2021-06-16 to 2021-06-22,Deaths reported from 2021-06-09 to 2021-06-15,cross,Afghanistan,41.2037037037037,1.6281248587067874,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-06-22,33642646,decrease of 11-50%,2,-1201,-0.3910778248127646,-39.1%,1870,3071,2021-06-08,2021-06-22,2021-05-26,2021-06-09,Cases reported from 2021-06-09 to 2021-06-22,Cases reported from 2021-05-26 to 2021-06-08,cross,Angola,-39.10778248127646,5.558421296588859,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-06-22,33642646,decrease of 11-50%,2,-1729,-0.24141301312482547,-24.1%,5433,7162,2021-05-23,2021-06-22,2021-04-24,2021-05-24,Cases reported from 2021-05-24 to 2021-06-22,Cases reported from 2021-04-24 to 2021-05-23,cross,Angola,-24.141301312482547,16.149145938164317,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-06-22,33642646,increase of 0-9%,4,36,0.03925845147219193,3.9%,953,917,2021-06-15,2021-06-22,2021-06-09,2021-06-16,Cases reported from 2021-06-16 to 2021-06-22,Cases reported from 2021-06-09 to 2021-06-15,cross,Angola,3.925845147219193,2.8327141687963544,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-06-22,33642646,increase of 0-9%,4,4,0.058823529411764705,5.9%,72,68,2021-06-08,2021-06-22,2021-05-26,2021-06-09,Deaths reported from 2021-06-09 to 2021-06-22,Deaths reported from 2021-05-26 to 2021-06-08,cross,Angola,5.88235294117647,0.2140140820076994,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-06-22,33642646,decrease of 1-10%,3,-1,-0.006622516556291391,-0.7%,150,151,2021-05-23,2021-06-22,2021-04-24,2021-05-24,Deaths reported from 2021-05-24 to 2021-06-22,Deaths reported from 2021-04-24 to 2021-05-23,cross,Angola,-0.6622516556291391,0.44586267084937375,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-06-22,33642646,decrease of 11-50%,2,-6,-0.15384615384615385,-15.4%,33,39,2021-06-15,2021-06-22,2021-06-09,2021-06-16,Deaths reported from 2021-06-16 to 2021-06-22,Deaths reported from 2021-06-09 to 2021-06-15,cross,Angola,-15.384615384615385,0.09808978758686222,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-06-22,33642646,decrease of 11-50%,2,-1337,-0.41380377592076756,-41.4%,1894,3231,2021-06-08,2021-06-22,2021-05-26,2021-06-09,Cases reported from 2021-06-09 to 2021-06-22,Cases reported from 2021-05-26 to 2021-06-08,cross,Angola,-41.380377592076755,5.629759323924759,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-06-22,33642646,decrease of 11-50%,2,-1499,-0.21118624964778812,-21.1%,5599,7098,2021-05-23,2021-06-22,2021-04-24,2021-05-24,Cases reported from 2021-05-24 to 2021-06-22,Cases reported from 2021-04-24 to 2021-05-23,cross,Angola,-21.118624964778814,16.64256729390429,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-06-22,33642646,increase of 0-9%,4,22,0.023504273504273504,2.4%,958,936,2021-06-15,2021-06-22,2021-06-09,2021-06-16,Cases reported from 2021-06-16 to 2021-06-22,Cases reported from 2021-06-09 to 2021-06-15,cross,Angola,2.3504273504273505,2.847576257824667,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-06-22,33642646,decrease of 1-10%,3,-1,-0.014492753623188406,-1.4%,68,69,2021-06-08,2021-06-22,2021-05-26,2021-06-09,Deaths reported from 2021-06-09 to 2021-06-22,Deaths reported from 2021-05-26 to 2021-06-08,cross,Angola,-1.4492753623188406,0.20212441078504942,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-06-22,33642646,increase of 0-9%,4,10,0.06993006993006994,7%,153,143,2021-05-23,2021-06-22,2021-04-24,2021-05-24,Deaths reported from 2021-05-24 to 2021-06-22,Deaths reported from 2021-04-24 to 2021-05-23,cross,Angola,6.993006993006993,0.4547799242663612,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-06-22,33642646,decrease of 11-50%,2,-4,-0.1111111111111111,-11.1%,32,36,2021-06-15,2021-06-22,2021-06-09,2021-06-16,Deaths reported from 2021-06-16 to 2021-06-22,Deaths reported from 2021-06-09 to 2021-06-15,cross,Angola,-11.11111111111111,0.09511736978119974,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-06-22,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-06-08,2021-06-22,2021-05-26,2021-06-09,Cases reported from 2021-06-09 to 2021-06-22,Cases reported from 2021-05-26 to 2021-06-08,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-06-22,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-05-23,2021-06-22,2021-04-24,2021-05-24,Cases reported from 2021-05-24 to 2021-06-22,Cases reported from 2021-04-24 to 2021-05-23,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-06-22,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-06-15,2021-06-22,2021-06-09,2021-06-16,Cases reported from 2021-06-16 to 2021-06-22,Cases reported from 2021-06-09 to 2021-06-15,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-06-22,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-06-08,2021-06-22,2021-05-26,2021-06-09,Deaths reported from 2021-06-09 to 2021-06-22,Deaths reported from 2021-05-26 to 2021-06-08,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-06-22,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-05-23,2021-06-22,2021-04-24,2021-05-24,Deaths reported from 2021-05-24 to 2021-06-22,Deaths reported from 2021-04-24 to 2021-05-23,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-06-22,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-06-15,2021-06-22,2021-06-09,2021-06-16,Deaths reported from 2021-06-16 to 2021-06-22,Deaths reported from 2021-06-09 to 2021-06-15,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-06-22,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2021-06-08,2021-06-22,2021-05-26,2021-06-09,Cases reported from 2021-06-09 to 2021-06-22,Cases reported from 2021-05-26 to 2021-06-08,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-06-22,18403,<10 Cases in past 30 days,,-76,,N/A,0,76,2021-05-23,2021-06-22,2021-04-24,2021-05-24,Cases reported from 2021-05-24 to 2021-06-22,Cases reported from 2021-04-24 to 2021-05-23,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-06-22,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2021-06-15,2021-06-22,2021-06-09,2021-06-16,Cases reported from 2021-06-16 to 2021-06-22,Cases reported from 2021-06-09 to 2021-06-15,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-06-22,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-08,2021-06-22,2021-05-26,2021-06-09,Deaths reported from 2021-06-09 to 2021-06-22,Deaths reported from 2021-05-26 to 2021-06-08,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-06-22,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-05-23,2021-06-22,2021-04-24,2021-05-24,Deaths reported from 2021-05-24 to 2021-06-22,Deaths reported from 2021-04-24 to 2021-05-23,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-06-22,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-15,2021-06-22,2021-06-09,2021-06-16,Deaths reported from 2021-06-16 to 2021-06-22,Deaths reported from 2021-06-09 to 2021-06-15,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-06-22,3088385,decrease of 11-50%,2,-69,-0.4107142857142857,-41.1%,99,168,2021-06-08,2021-06-22,2021-05-26,2021-06-09,Cases reported from 2021-06-09 to 2021-06-22,Cases reported from 2021-05-26 to 2021-06-08,cross,Albania,-41.07142857142857,3.2055588924308336,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-06-22,3088385,decrease of more than 50%,1,-1652,-0.851985559566787,-85.2%,287,1939,2021-05-23,2021-06-22,2021-04-24,2021-05-24,Cases reported from 2021-05-24 to 2021-06-22,Cases reported from 2021-04-24 to 2021-05-23,cross,Albania,-85.1985559566787,9.292882849774236,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-06-22,3088385,decrease of more than 50%,1,-45,-0.625,-62.5%,27,72,2021-06-15,2021-06-22,2021-06-09,2021-06-16,Cases reported from 2021-06-16 to 2021-06-22,Cases reported from 2021-06-09 to 2021-06-15,cross,Albania,-62.5,0.8742433342993182,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-06-22,3088385,<10 Deaths in past 14 days,,-2,,N/A,3,5,2021-06-08,2021-06-22,2021-05-26,2021-06-09,Deaths reported from 2021-06-09 to 2021-06-22,Deaths reported from 2021-05-26 to 2021-06-08,cross,Albania,,0.09713814825547981,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBJHU 
Deaths,30 days,JHU,ALB,2021-06-22,3088385,decrease of more than 50%,1,-66,-0.8571428571428571,-85.7%,11,77,2021-05-23,2021-06-22,2021-04-24,2021-05-24,Deaths reported from 2021-05-24 to 2021-06-22,Deaths reported from 2021-04-24 to 2021-05-23,cross,Albania,-85.71428571428571,0.35617321027009263,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-06-22,3088385,<10 Deaths in past 7 days,,-1,,N/A,1,2,2021-06-15,2021-06-22,2021-06-09,2021-06-16,Deaths reported from 2021-06-16 to 2021-06-22,Deaths reported from 2021-06-09 to 2021-06-15,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBJHU 
Cases,14 days,WHO,ALB,2021-06-22,3088385,decrease of 11-50%,2,-63,-0.3727810650887574,-37.3%,106,169,2021-06-08,2021-06-22,2021-05-26,2021-06-09,Cases reported from 2021-06-09 to 2021-06-22,Cases reported from 2021-05-26 to 2021-06-08,cross,Albania,-37.278106508875744,3.4322145716936197,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-06-22,3088385,decrease of more than 50%,1,-1748,-0.8477206595538312,-84.8%,314,2062,2021-05-23,2021-06-22,2021-04-24,2021-05-24,Cases reported from 2021-05-24 to 2021-06-22,Cases reported from 2021-04-24 to 2021-05-23,cross,Albania,-84.77206595538313,10.167126184073553,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-06-22,3088385,decrease of more than 50%,1,-48,-0.6233766233766234,-62.3%,29,77,2021-06-15,2021-06-22,2021-06-09,2021-06-16,Cases reported from 2021-06-16 to 2021-06-22,Cases reported from 2021-06-09 to 2021-06-15,cross,Albania,-62.33766233766234,0.9390020998029714,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-06-22,3088385,<10 Deaths in past 14 days,,-5,,N/A,2,7,2021-06-08,2021-06-22,2021-05-26,2021-06-09,Deaths reported from 2021-06-09 to 2021-06-22,Deaths reported from 2021-05-26 to 2021-06-08,cross,Albania,,0.0647587655036532,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2021-06-22,3088385,decrease of more than 50%,1,-66,-0.8461538461538461,-84.6%,12,78,2021-05-23,2021-06-22,2021-04-24,2021-05-24,Deaths reported from 2021-05-24 to 2021-06-22,Deaths reported from 2021-04-24 to 2021-05-23,cross,Albania,-84.61538461538461,0.38855259302191925,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-06-22,3088385,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-06-15,2021-06-22,2021-06-09,2021-06-16,Deaths reported from 2021-06-16 to 2021-06-22,Deaths reported from 2021-06-09 to 2021-06-15,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,JHU,AND,2021-06-22,85645,decrease of 11-50%,2,-34,-0.2905982905982906,-29.1%,83,117,2021-06-08,2021-06-22,2021-05-26,2021-06-09,Cases reported from 2021-06-09 to 2021-06-22,Cases reported from 2021-05-26 to 2021-06-08,cross,Andorra,-29.059829059829063,96.91167026679899,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-06-22,85645,decrease of 11-50%,2,-267,-0.4750889679715303,-47.5%,295,562,2021-05-23,2021-06-22,2021-04-24,2021-05-24,Cases reported from 2021-05-24 to 2021-06-22,Cases reported from 2021-04-24 to 2021-05-23,cross,Andorra,-47.50889679715303,344.44509311693616,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-06-22,85645,decrease of 11-50%,2,-11,-0.23404255319148937,-23.4%,36,47,2021-06-15,2021-06-22,2021-06-09,2021-06-16,Cases reported from 2021-06-16 to 2021-06-22,Cases reported from 2021-06-09 to 2021-06-15,cross,Andorra,-23.404255319148938,42.03397746511764,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-06-22,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-08,2021-06-22,2021-05-26,2021-06-09,Deaths reported from 2021-06-09 to 2021-06-22,Deaths reported from 2021-05-26 to 2021-06-08,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-06-22,85645,<10 Deaths in past 30 days,,-4,,N/A,0,4,2021-05-23,2021-06-22,2021-04-24,2021-05-24,Deaths reported from 2021-05-24 to 2021-06-22,Deaths reported from 2021-04-24 to 2021-05-23,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-06-22,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-15,2021-06-22,2021-06-09,2021-06-16,Deaths reported from 2021-06-16 to 2021-06-22,Deaths reported from 2021-06-09 to 2021-06-15,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
