Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,JHU,AFG,2021-04-26,37466414,increase of 10-99%,5,461,0.7027439024390244,70.3%,1117,656,2021-04-19,2021-04-26,2021-04-13,2021-04-20,Cases reported from 2021-04-20 to 2021-04-26,Cases reported from 2021-04-13 to 2021-04-19,cross,Afghanistan,70.27439024390245,2.9813368314352156,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-04-26,37466414,increase of 10-99%,5,6,0.10526315789473684,10.5%,63,57,2021-04-12,2021-04-26,2021-03-30,2021-04-13,Deaths reported from 2021-04-13 to 2021-04-26,Deaths reported from 2021-03-30 to 2021-04-12,cross,Afghanistan,10.526315789473683,0.16815060016152067,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-04-26,37466414,increase of 100%+,6,92,2.967741935483871,296.8%,123,31,2021-03-27,2021-04-26,2021-02-26,2021-03-28,Deaths reported from 2021-03-28 to 2021-04-26,Deaths reported from 2021-02-26 to 2021-03-27,cross,Afghanistan,296.7741935483871,0.32829402888677844,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-04-26,37466414,increase of 100%+,6,29,1.7058823529411764,170.6%,46,17,2021-04-19,2021-04-26,2021-04-13,2021-04-20,Deaths reported from 2021-04-20 to 2021-04-26,Deaths reported from 2021-04-13 to 2021-04-19,cross,Afghanistan,170.58823529411765,0.12277662868936429,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-04-26,37466414,increase of 10-99%,5,853,0.9271739130434783,92.7%,1773,920,2021-04-12,2021-04-26,2021-03-30,2021-04-13,Cases reported from 2021-04-13 to 2021-04-26,Cases reported from 2021-03-30 to 2021-04-12,cross,Afghanistan,92.71739130434783,4.732238318831367,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-04-26,37466414,increase of 100%+,6,2115,3.4672131147540983,346.7%,2725,610,2021-03-27,2021-04-26,2021-02-26,2021-03-28,Cases reported from 2021-03-28 to 2021-04-26,Cases reported from 2021-02-26 to 2021-03-27,cross,Afghanistan,346.72131147540983,7.273180721272124,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-04-26,37466414,increase of 10-99%,5,461,0.7027439024390244,70.3%,1117,656,2021-04-19,2021-04-26,2021-04-13,2021-04-20,Cases reported from 2021-04-20 to 2021-04-26,Cases reported from 2021-04-13 to 2021-04-19,cross,Afghanistan,70.27439024390245,2.9813368314352156,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-04-26,37466414,increase of 10-99%,5,6,0.10526315789473684,10.5%,63,57,2021-04-12,2021-04-26,2021-03-30,2021-04-13,Deaths reported from 2021-04-13 to 2021-04-26,Deaths reported from 2021-03-30 to 2021-04-12,cross,Afghanistan,10.526315789473683,0.16815060016152067,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-04-26,37466414,increase of 100%+,6,92,2.967741935483871,296.8%,123,31,2021-03-27,2021-04-26,2021-02-26,2021-03-28,Deaths reported from 2021-03-28 to 2021-04-26,Deaths reported from 2021-02-26 to 2021-03-27,cross,Afghanistan,296.7741935483871,0.32829402888677844,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-04-26,37466414,increase of 100%+,6,29,1.7058823529411764,170.6%,46,17,2021-04-19,2021-04-26,2021-04-13,2021-04-20,Deaths reported from 2021-04-20 to 2021-04-26,Deaths reported from 2021-04-13 to 2021-04-19,cross,Afghanistan,170.58823529411765,0.12277662868936429,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-04-26,33642646,increase of 10-99%,5,744,0.5250529287226535,52.5%,2161,1417,2021-04-12,2021-04-26,2021-03-30,2021-04-13,Cases reported from 2021-04-13 to 2021-04-26,Cases reported from 2021-03-30 to 2021-04-12,cross,Angola,52.50529287226535,6.423394878036644,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-04-26,33642646,increase of 100%+,6,2343,1.7537425149700598,175.4%,3679,1336,2021-03-27,2021-04-26,2021-02-26,2021-03-28,Cases reported from 2021-03-28 to 2021-04-26,Cases reported from 2021-02-26 to 2021-03-27,cross,Angola,175.37425149700599,10.935525107032307,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-04-26,33642646,increase of 10-99%,5,223,0.2301341589267286,23%,1192,969,2021-04-19,2021-04-26,2021-04-13,2021-04-20,Cases reported from 2021-04-20 to 2021-04-26,Cases reported from 2021-04-13 to 2021-04-19,cross,Angola,23.01341589267286,3.54312202434969,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-04-26,33642646,increase of 10-99%,5,9,0.45,45%,29,20,2021-04-12,2021-04-26,2021-03-30,2021-04-13,Deaths reported from 2021-04-13 to 2021-04-26,Deaths reported from 2021-03-30 to 2021-04-12,cross,Angola,45,0.08620011636421225,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-04-26,33642646,increase of 10-99%,5,19,0.6129032258064516,61.3%,50,31,2021-03-27,2021-04-26,2021-02-26,2021-03-28,Deaths reported from 2021-03-28 to 2021-04-26,Deaths reported from 2021-02-26 to 2021-03-27,cross,Angola,61.29032258064516,0.14862089028312458,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-04-26,33642646,increase of 100%+,6,11,1.2222222222222223,122.2%,20,9,2021-04-19,2021-04-26,2021-04-13,2021-04-20,Deaths reported from 2021-04-20 to 2021-04-26,Deaths reported from 2021-04-13 to 2021-04-19,cross,Angola,122.22222222222223,0.059448356113249834,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-04-26,33642646,increase of 10-99%,5,758,0.5437589670014347,54.4%,2152,1394,2021-04-12,2021-04-26,2021-03-30,2021-04-13,Cases reported from 2021-04-13 to 2021-04-26,Cases reported from 2021-03-30 to 2021-04-12,cross,Angola,54.375896700143464,6.396643117785682,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-04-26,33642646,increase of 100%+,6,2319,1.750188679245283,175%,3644,1325,2021-03-27,2021-04-26,2021-02-26,2021-03-28,Cases reported from 2021-03-28 to 2021-04-26,Cases reported from 2021-02-26 to 2021-03-27,cross,Angola,175.0188679245283,10.83149048383412,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-04-26,33642646,increase of 10-99%,5,288,0.3090128755364807,30.9%,1220,932,2021-04-19,2021-04-26,2021-04-13,2021-04-20,Cases reported from 2021-04-20 to 2021-04-26,Cases reported from 2021-04-13 to 2021-04-19,cross,Angola,30.90128755364807,3.6263497229082398,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-04-26,33642646,increase of 10-99%,5,6,0.3,30%,26,20,2021-04-12,2021-04-26,2021-03-30,2021-04-13,Deaths reported from 2021-04-13 to 2021-04-26,Deaths reported from 2021-03-30 to 2021-04-12,cross,Angola,30,0.07728286294722478,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-04-26,33642646,increase of 10-99%,5,16,0.5161290322580645,51.6%,47,31,2021-03-27,2021-04-26,2021-02-26,2021-03-28,Deaths reported from 2021-03-28 to 2021-04-26,Deaths reported from 2021-02-26 to 2021-03-27,cross,Angola,51.61290322580645,0.1397036368661371,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-04-26,33642646,increase of 100%+,6,10,1.25,125%,18,8,2021-04-19,2021-04-26,2021-04-13,2021-04-20,Deaths reported from 2021-04-20 to 2021-04-26,Deaths reported from 2021-04-13 to 2021-04-19,cross,Angola,125,0.05350352050192485,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-04-26,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-04-12,2021-04-26,2021-03-30,2021-04-13,Cases reported from 2021-04-13 to 2021-04-26,Cases reported from 2021-03-30 to 2021-04-12,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-04-26,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-03-27,2021-04-26,2021-02-26,2021-03-28,Cases reported from 2021-03-28 to 2021-04-26,Cases reported from 2021-02-26 to 2021-03-27,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-04-26,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-04-19,2021-04-26,2021-04-13,2021-04-20,Cases reported from 2021-04-20 to 2021-04-26,Cases reported from 2021-04-13 to 2021-04-19,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-04-26,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-04-12,2021-04-26,2021-03-30,2021-04-13,Deaths reported from 2021-04-13 to 2021-04-26,Deaths reported from 2021-03-30 to 2021-04-12,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-04-26,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-03-27,2021-04-26,2021-02-26,2021-03-28,Deaths reported from 2021-03-28 to 2021-04-26,Deaths reported from 2021-02-26 to 2021-03-27,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-04-26,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-04-19,2021-04-26,2021-04-13,2021-04-20,Deaths reported from 2021-04-20 to 2021-04-26,Deaths reported from 2021-04-13 to 2021-04-19,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-04-26,18403,increase of 100%+,6,25,6.25,625%,29,4,2021-04-12,2021-04-26,2021-03-30,2021-04-13,Cases reported from 2021-04-13 to 2021-04-26,Cases reported from 2021-03-30 to 2021-04-12,cross,Anguilla,500,157.58300277128728,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-04-26,18403,increase of 100%+,6,30,6,600%,35,5,2021-03-27,2021-04-26,2021-02-26,2021-03-28,Cases reported from 2021-03-28 to 2021-04-26,Cases reported from 2021-02-26 to 2021-03-27,cross,Anguilla,500,190.1863826550019,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-04-26,18403,increase of 100%+,6,29,99999,Zero denominator,29,0,2021-04-19,2021-04-26,2021-04-13,2021-04-20,Cases reported from 2021-04-20 to 2021-04-26,Cases reported from 2021-04-13 to 2021-04-19,cross,Anguilla,500,157.58300277128728,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-04-26,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-04-12,2021-04-26,2021-03-30,2021-04-13,Deaths reported from 2021-04-13 to 2021-04-26,Deaths reported from 2021-03-30 to 2021-04-12,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-04-26,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-03-27,2021-04-26,2021-02-26,2021-03-28,Deaths reported from 2021-03-28 to 2021-04-26,Deaths reported from 2021-02-26 to 2021-03-27,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-04-26,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-04-19,2021-04-26,2021-04-13,2021-04-20,Deaths reported from 2021-04-20 to 2021-04-26,Deaths reported from 2021-04-13 to 2021-04-19,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-04-26,3088385,decrease of 11-50%,2,-2011,-0.49060746523542326,-49.1%,2088,4099,2021-04-12,2021-04-26,2021-03-30,2021-04-13,Cases reported from 2021-04-13 to 2021-04-26,Cases reported from 2021-03-30 to 2021-04-12,cross,Albania,-49.06074652354233,67.60815118581394,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-04-26,3088385,decrease of more than 50%,1,-12363,-0.6396419701986755,-64%,6965,19328,2021-03-27,2021-04-26,2021-02-26,2021-03-28,Cases reported from 2021-03-28 to 2021-04-26,Cases reported from 2021-02-26 to 2021-03-27,cross,Albania,-63.964197019867555,225.52240086647228,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-04-26,3088385,decrease of 11-50%,2,-264,-0.22448979591836735,-22.4%,912,1176,2021-04-19,2021-04-26,2021-04-13,2021-04-20,Cases reported from 2021-04-20 to 2021-04-26,Cases reported from 2021-04-13 to 2021-04-19,cross,Albania,-22.448979591836736,29.52999706966586,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-04-26,3088385,decrease of 11-50%,2,-47,-0.44761904761904764,-44.8%,58,105,2021-04-12,2021-04-26,2021-03-30,2021-04-13,Deaths reported from 2021-04-13 to 2021-04-26,Deaths reported from 2021-03-30 to 2021-04-12,cross,Albania,-44.761904761904766,1.878004199605943,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-04-26,3088385,decrease of more than 50%,1,-293,-0.6260683760683761,-62.6%,175,468,2021-03-27,2021-04-26,2021-02-26,2021-03-28,Deaths reported from 2021-03-28 to 2021-04-26,Deaths reported from 2021-02-26 to 2021-03-27,cross,Albania,-62.60683760683761,5.666391981569656,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-04-26,3088385,increase of 10-99%,5,6,0.23076923076923078,23.1%,32,26,2021-04-19,2021-04-26,2021-04-13,2021-04-20,Deaths reported from 2021-04-20 to 2021-04-26,Deaths reported from 2021-04-13 to 2021-04-19,cross,Albania,23.076923076923077,1.0361402480584512,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-04-26,3088385,decrease of 11-50%,2,-2115,-0.4965954449401268,-49.7%,2144,4259,2021-04-12,2021-04-26,2021-03-30,2021-04-13,Cases reported from 2021-04-13 to 2021-04-26,Cases reported from 2021-03-30 to 2021-04-12,cross,Albania,-49.65954449401268,69.42139661991624,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-04-26,3088385,decrease of more than 50%,1,-12568,-0.6319070843179647,-63.2%,7321,19889,2021-03-27,2021-04-26,2021-02-26,2021-03-28,Cases reported from 2021-03-28 to 2021-04-26,Cases reported from 2021-02-26 to 2021-03-27,cross,Albania,-63.19070843179647,237.04946112612257,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-04-26,3088385,decrease of 11-50%,2,-258,-0.21482098251457118,-21.5%,943,1201,2021-04-19,2021-04-26,2021-04-13,2021-04-20,Cases reported from 2021-04-20 to 2021-04-26,Cases reported from 2021-04-13 to 2021-04-19,cross,Albania,-21.482098251457117,30.533757934972485,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-04-26,3088385,decrease of 11-50%,2,-46,-0.42990654205607476,-43%,61,107,2021-04-12,2021-04-26,2021-03-30,2021-04-13,Deaths reported from 2021-04-13 to 2021-04-26,Deaths reported from 2021-03-30 to 2021-04-12,cross,Albania,-42.99065420560748,1.9751423478614227,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-04-26,3088385,decrease of more than 50%,1,-291,-0.610062893081761,-61%,186,477,2021-03-27,2021-04-26,2021-02-26,2021-03-28,Deaths reported from 2021-03-28 to 2021-04-26,Deaths reported from 2021-02-26 to 2021-03-27,cross,Albania,-61.0062893081761,6.022565191839748,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-04-26,3088385,increase of 10-99%,5,11,0.44,44%,36,25,2021-04-19,2021-04-26,2021-04-13,2021-04-20,Deaths reported from 2021-04-20 to 2021-04-26,Deaths reported from 2021-04-13 to 2021-04-19,cross,Albania,44,1.1656577790657576,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,JHU,AND,2021-04-26,85645,decrease of 11-50%,2,-191,-0.2756132756132756,-27.6%,502,693,2021-04-12,2021-04-26,2021-03-30,2021-04-13,Cases reported from 2021-04-13 to 2021-04-26,Cases reported from 2021-03-30 to 2021-04-12,cross,Andorra,-27.56132756132756,586.1404635413626,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-04-26,85645,increase of 10-99%,5,264,0.2613861386138614,26.1%,1274,1010,2021-03-27,2021-04-26,2021-02-26,2021-03-28,Cases reported from 2021-03-28 to 2021-04-26,Cases reported from 2021-02-26 to 2021-03-27,cross,Andorra,26.13861386138614,1487.5357580711075,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,7 days,JHU,AND,2021-04-26,85645,increase of 10-99%,5,54,0.24107142857142858,24.1%,278,224,2021-04-19,2021-04-26,2021-04-13,2021-04-20,Cases reported from 2021-04-20 to 2021-04-26,Cases reported from 2021-04-13 to 2021-04-19,cross,Andorra,24.107142857142858,324.59571486951955,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-04-26,85645,<10 Deaths in past 14 days,,-3,,N/A,3,6,2021-04-12,2021-04-26,2021-03-30,2021-04-13,Deaths reported from 2021-04-13 to 2021-04-26,Deaths reported from 2021-03-30 to 2021-04-12,cross,Andorra,,3.50283145542647,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-04-26,85645,<10 Deaths in past 30 days,,4,,N/A,9,5,2021-03-27,2021-04-26,2021-02-26,2021-03-28,Deaths reported from 2021-03-28 to 2021-04-26,Deaths reported from 2021-02-26 to 2021-03-27,cross,Andorra,,10.50849436627941,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-04-26,85645,<10 Deaths in past 7 days,,-1,,N/A,1,2,2021-04-19,2021-04-26,2021-04-13,2021-04-20,Deaths reported from 2021-04-20 to 2021-04-26,Deaths reported from 2021-04-13 to 2021-04-19,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
