Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,WHO,AIA,2022-02-27,18403,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-02-13,2022-02-27,2022-01-31,2022-02-14,Deaths reported from 2022-02-14 to 2022-02-27,Deaths reported from 2022-01-31 to 2022-02-13,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-02-27,18403,<10 Deaths in past 30 days,,0,,N/A,2,2,2022-01-28,2022-02-27,2021-12-30,2022-01-29,Deaths reported from 2022-01-29 to 2022-02-27,Deaths reported from 2021-12-30 to 2022-01-28,cross,Anguilla,,10.867793294571538,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-02-27,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-02-20,2022-02-27,2022-02-14,2022-02-21,Deaths reported from 2022-02-21 to 2022-02-27,Deaths reported from 2022-02-14 to 2022-02-20,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-02-27,3088385,decrease of more than 50%,1,-7509,-0.6872597473915432,-68.7%,3417,10926,2022-02-13,2022-02-27,2022-01-31,2022-02-14,Cases reported from 2022-02-14 to 2022-02-27,Cases reported from 2022-01-31 to 2022-02-13,cross,Albania,-68.72597473915431,110.6403508629915,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-02-27,3088385,decrease of more than 50%,1,-28475,-0.6220780355660419,-62.2%,17299,45774,2022-01-28,2022-02-27,2021-12-30,2022-01-29,Cases reported from 2022-01-29 to 2022-02-27,Cases reported from 2021-12-30 to 2022-01-28,cross,Albania,-62.20780355660419,560.1309422238484,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-02-27,3088385,decrease of 11-50%,2,-895,-0.41512059369202226,-41.5%,1261,2156,2022-02-20,2022-02-27,2022-02-14,2022-02-21,Cases reported from 2022-02-21 to 2022-02-27,Cases reported from 2022-02-14 to 2022-02-20,cross,Albania,-41.51205936920223,40.830401650053346,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-02-27,3088385,decrease of 11-50%,2,-21,-0.2876712328767123,-28.8%,52,73,2022-02-13,2022-02-27,2022-01-31,2022-02-14,Deaths reported from 2022-02-14 to 2022-02-27,Deaths reported from 2022-01-31 to 2022-02-13,cross,Albania,-28.767123287671232,1.6837279030949832,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-02-27,3088385,increase of 0-9%,4,11,0.09016393442622951,9%,133,122,2022-01-28,2022-02-27,2021-12-30,2022-01-29,Deaths reported from 2022-01-29 to 2022-02-27,Deaths reported from 2021-12-30 to 2022-01-28,cross,Albania,9.01639344262295,4.306457905992938,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-02-27,3088385,decrease of 11-50%,2,-4,-0.14285714285714285,-14.3%,24,28,2022-02-20,2022-02-27,2022-02-14,2022-02-21,Deaths reported from 2022-02-21 to 2022-02-27,Deaths reported from 2022-02-14 to 2022-02-20,cross,Albania,-14.285714285714285,0.7771051860438385,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2022-02-27,85645,decrease of 11-50%,2,-725,-0.4577020202020202,-45.8%,859,1584,2022-02-13,2022-02-27,2022-01-31,2022-02-14,Cases reported from 2022-02-14 to 2022-02-27,Cases reported from 2022-01-31 to 2022-02-13,cross,Andorra,-45.77020202020202,1002.9774067371125,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-02-27,85645,decrease of more than 50%,1,-9517,-0.7620916079436258,-76.2%,2971,12488,2022-01-28,2022-02-27,2021-12-30,2022-01-29,Cases reported from 2022-01-29 to 2022-02-27,Cases reported from 2021-12-30 to 2022-01-28,cross,Andorra,-76.20916079436259,3468.970751357347,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-02-27,85645,decrease of 1-10%,3,-39,-0.08685968819599109,-8.7%,410,449,2022-02-20,2022-02-27,2022-02-14,2022-02-21,Cases reported from 2022-02-21 to 2022-02-27,Cases reported from 2022-02-14 to 2022-02-20,cross,Andorra,-8.68596881959911,478.7202989082842,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-02-27,85645,<10 Deaths in past 14 days,,0,,N/A,3,3,2022-02-13,2022-02-27,2022-01-31,2022-02-14,Deaths reported from 2022-02-14 to 2022-02-27,Deaths reported from 2022-01-31 to 2022-02-13,cross,Andorra,,3.50283145542647,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-02-27,85645,<10 Deaths in past 30 days,,1,,N/A,6,5,2022-01-28,2022-02-27,2021-12-30,2022-01-29,Deaths reported from 2022-01-29 to 2022-02-27,Deaths reported from 2021-12-30 to 2022-01-28,cross,Andorra,,7.00566291085294,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-02-27,85645,<10 Deaths in past 7 days,,-1,,N/A,1,2,2022-02-20,2022-02-27,2022-02-14,2022-02-21,Deaths reported from 2022-02-21 to 2022-02-27,Deaths reported from 2022-02-14 to 2022-02-20,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-02-27,9856612,decrease of more than 50%,1,-14457,-0.55112076852699,-55.1%,11775,26232,2022-02-13,2022-02-27,2022-01-31,2022-02-14,Cases reported from 2022-02-14 to 2022-02-27,Cases reported from 2022-01-31 to 2022-02-13,cross,United Arab Emirates,-55.112076852699,119.4629554252516,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-02-27,9856612,decrease of 11-50%,2,-38021,-0.469812672993278,-47%,42907,80928,2022-01-28,2022-02-27,2021-12-30,2022-01-29,Cases reported from 2022-01-29 to 2022-02-27,Cases reported from 2021-12-30 to 2022-01-28,cross,United Arab Emirates,-46.9812672993278,435.3118495483032,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-02-27,9856612,decrease of 11-50%,2,-2047,-0.296194472579945,-29.6%,4864,6911,2022-02-20,2022-02-27,2022-02-14,2022-02-21,Cases reported from 2022-02-21 to 2022-02-27,Cases reported from 2022-02-14 to 2022-02-20,cross,United Arab Emirates,-29.6194472579945,49.34758515400627,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-02-27,9856612,decrease of more than 50%,1,-28,-0.6222222222222222,-62.2%,17,45,2022-02-13,2022-02-27,2022-01-31,2022-02-14,Deaths reported from 2022-02-14 to 2022-02-27,Deaths reported from 2022-01-31 to 2022-02-13,cross,United Arab Emirates,-62.22222222222222,0.17247305666490675,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,30 days,WHO,ARE,2022-02-27,9856612,decrease of 1-10%,3,-3,-0.041666666666666664,-4.2%,69,72,2022-01-28,2022-02-27,2021-12-30,2022-01-29,Deaths reported from 2022-01-29 to 2022-02-27,Deaths reported from 2021-12-30 to 2022-01-28,cross,United Arab Emirates,-4.166666666666666,0.7000377005810922,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-02-27,9856612,<10 Deaths in past 7 days,,-1,,N/A,8,9,2022-02-20,2022-02-27,2022-02-14,2022-02-21,Deaths reported from 2022-02-21 to 2022-02-27,Deaths reported from 2022-02-14 to 2022-02-20,cross,United Arab Emirates,,0.08116379137172083,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-02-27,45864941,decrease of more than 50%,1,-291320,-0.6379838204570042,-63.8%,165306,456626,2022-02-13,2022-02-27,2022-01-31,2022-02-14,Cases reported from 2022-02-14 to 2022-02-27,Cases reported from 2022-01-31 to 2022-02-13,cross,Argentina,-63.79838204570042,360.41908349996567,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-02-27,45864941,decrease of more than 50%,1,-1886173,-0.7118391466563612,-71.2%,763545,2649718,2022-01-28,2022-02-27,2021-12-30,2022-01-29,Cases reported from 2022-01-29 to 2022-02-27,Cases reported from 2021-12-30 to 2022-01-28,cross,Argentina,-71.18391466563611,1664.7683030923336,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-02-27,45864941,decrease of 11-50%,2,-24278,-0.25611865980251497,-25.6%,70514,94792,2022-02-20,2022-02-27,2022-02-14,2022-02-21,Cases reported from 2022-02-21 to 2022-02-27,Cases reported from 2022-02-14 to 2022-02-20,cross,Argentina,-25.611865980251498,153.74270295038644,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-02-27,45864941,decrease of 11-50%,2,-1269,-0.3810810810810811,-38.1%,2061,3330,2022-02-13,2022-02-27,2022-01-31,2022-02-14,Deaths reported from 2022-02-14 to 2022-02-27,Deaths reported from 2022-01-31 to 2022-02-13,cross,Argentina,-38.108108108108105,4.493628368561512,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-02-27,45864941,increase of 100%+,6,3076,1.0416525567219777,104.2%,6029,2953,2022-01-28,2022-02-27,2021-12-30,2022-01-29,Deaths reported from 2022-01-29 to 2022-02-27,Deaths reported from 2021-12-30 to 2022-01-28,cross,Argentina,104.16525567219776,13.145116658931274,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-02-27,45864941,decrease of 11-50%,2,-335,-0.27963272120200333,-28%,863,1198,2022-02-20,2022-02-27,2022-02-14,2022-02-21,Deaths reported from 2022-02-21 to 2022-02-27,Deaths reported from 2022-02-14 to 2022-02-20,cross,Argentina,-27.963272120200333,1.8816114905718508,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-02-27,3011609,decrease of more than 50%,1,-26632,-0.6667000450608321,-66.7%,13314,39946,2022-02-13,2022-02-27,2022-01-31,2022-02-14,Cases reported from 2022-02-14 to 2022-02-27,Cases reported from 2022-01-31 to 2022-02-13,cross,Armenia,-66.67000450608322,442.089261919459,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-02-27,3011609,increase of 100%+,6,40922,2.404771698889346,240.5%,57939,17017,2022-01-28,2022-02-27,2021-12-30,2022-01-29,Cases reported from 2022-01-29 to 2022-02-27,Cases reported from 2021-12-30 to 2022-01-28,cross,Armenia,240.4771698889346,1923.8553211920937,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-02-27,3011609,decrease of more than 50%,1,-4856,-0.5345074298293891,-53.5%,4229,9085,2022-02-20,2022-02-27,2022-02-14,2022-02-21,Cases reported from 2022-02-21 to 2022-02-27,Cases reported from 2022-02-14 to 2022-02-20,cross,Armenia,-53.45074298293891,140.42327539863243,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-02-27,3011609,increase of 100%+,6,161,1.3305785123966942,133.1%,282,121,2022-02-13,2022-02-27,2022-01-31,2022-02-14,Deaths reported from 2022-02-14 to 2022-02-27,Deaths reported from 2022-01-31 to 2022-02-13,cross,Armenia,133.05785123966942,9.36376534935312,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-02-27,3011609,increase of 100%+,6,340,4.594594594594595,459.5%,414,74,2022-01-28,2022-02-27,2021-12-30,2022-01-29,Deaths reported from 2022-01-29 to 2022-02-27,Deaths reported from 2021-12-30 to 2022-01-28,cross,Armenia,459.4594594594595,13.746804449050325,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-02-27,3011609,decrease of 11-50%,2,-28,-0.18064516129032257,-18.1%,127,155,2022-02-20,2022-02-27,2022-02-14,2022-02-21,Deaths reported from 2022-02-21 to 2022-02-27,Deaths reported from 2022-02-14 to 2022-02-20,cross,Armenia,-18.064516129032256,4.217014891375341,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-02-27,46366,decrease of 11-50%,2,-12,-0.3076923076923077,-30.8%,27,39,2022-02-13,2022-02-27,2022-01-31,2022-02-14,Cases reported from 2022-02-14 to 2022-02-27,Cases reported from 2022-01-31 to 2022-02-13,cross,American Samoa,-30.76923076923077,58.23232541086141,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-02-27,46366,increase of 100%+,6,59,8.428571428571429,842.9%,66,7,2022-01-28,2022-02-27,2021-12-30,2022-01-29,Cases reported from 2022-01-29 to 2022-02-27,Cases reported from 2021-12-30 to 2022-01-28,cross,American Samoa,500,142.34568433766123,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-02-27,46366,increase of 100%+,6,27,99999,Zero denominator,27,0,2022-02-20,2022-02-27,2022-02-14,2022-02-21,Cases reported from 2022-02-21 to 2022-02-27,Cases reported from 2022-02-14 to 2022-02-20,cross,American Samoa,500,58.23232541086141,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-02-27,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-02-13,2022-02-27,2022-01-31,2022-02-14,Deaths reported from 2022-02-14 to 2022-02-27,Deaths reported from 2022-01-31 to 2022-02-13,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-02-27,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-01-28,2022-02-27,2021-12-30,2022-01-29,Deaths reported from 2022-01-29 to 2022-02-27,Deaths reported from 2021-12-30 to 2022-01-28,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-02-27,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-02-20,2022-02-27,2022-02-14,2022-02-21,Deaths reported from 2022-02-21 to 2022-02-27,Deaths reported from 2022-02-14 to 2022-02-20,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-02-27,99175,decrease of more than 50%,1,-667,-0.8628719275549805,-86.3%,106,773,2022-02-13,2022-02-27,2022-01-31,2022-02-14,Cases reported from 2022-02-14 to 2022-02-27,Cases reported from 2022-01-31 to 2022-02-13,cross,Antigua and Barbuda,-86.28719275549805,106.88177464078649,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-02-27,99175,decrease of more than 50%,1,-1164,-0.539138490041686,-53.9%,995,2159,2022-01-28,2022-02-27,2021-12-30,2022-01-29,Cases reported from 2022-01-29 to 2022-02-27,Cases reported from 2021-12-30 to 2022-01-28,cross,Antigua and Barbuda,-53.913849004168604,1003.2770355432317,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-02-27,99175,decrease of more than 50%,1,-48,-0.6233766233766234,-62.3%,29,77,2022-02-20,2022-02-27,2022-02-14,2022-02-21,Cases reported from 2022-02-21 to 2022-02-27,Cases reported from 2022-02-14 to 2022-02-20,cross,Antigua and Barbuda,-62.33766233766234,29.241240231913284,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-02-27,99175,<10 Deaths in past 14 days,,-6,,N/A,1,7,2022-02-13,2022-02-27,2022-01-31,2022-02-14,Deaths reported from 2022-02-14 to 2022-02-27,Deaths reported from 2022-01-31 to 2022-02-13,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
