Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2023-01-25,37466414,increase of 10-99%,5,13,1,100%,26,13,2022-12-26,2023-01-25,2022-11-27,2022-12-27,Deaths reported from 2022-12-27 to 2023-01-25,Deaths reported from 2022-11-27 to 2022-12-26,cross,Afghanistan,100,0.06939548578094504,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2023-01-25,37466414,increase of 100%+,6,8,1.6,160%,13,5,2023-01-18,2023-01-25,2023-01-12,2023-01-19,Deaths reported from 2023-01-19 to 2023-01-25,Deaths reported from 2023-01-12 to 2023-01-18,cross,Afghanistan,160,0.03469774289047252,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2023-01-25,33642646,<10 Cases in past 14 days,,0,,N/A,0,0,2023-01-11,2023-01-25,2022-12-29,2023-01-12,Cases reported from 2023-01-12 to 2023-01-25,Cases reported from 2022-12-29 to 2023-01-11,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2023-01-25,33642646,decrease of more than 50%,1,-393,-0.9401913875598086,-94%,25,418,2022-12-26,2023-01-25,2022-11-27,2022-12-27,Cases reported from 2022-12-27 to 2023-01-25,Cases reported from 2022-11-27 to 2022-12-26,cross,Angola,-94.01913875598086,0.07431044514156229,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2023-01-25,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-18,2023-01-25,2023-01-12,2023-01-19,Cases reported from 2023-01-19 to 2023-01-25,Cases reported from 2023-01-12 to 2023-01-18,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2023-01-25,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-11,2023-01-25,2022-12-29,2023-01-12,Deaths reported from 2023-01-12 to 2023-01-25,Deaths reported from 2022-12-29 to 2023-01-11,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2023-01-25,33642646,<10 Deaths in past 30 days,,-4,,N/A,1,5,2022-12-26,2023-01-25,2022-11-27,2022-12-27,Deaths reported from 2022-12-27 to 2023-01-25,Deaths reported from 2022-11-27 to 2022-12-26,cross,Angola,,0.0029724178056624918,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2023-01-25,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-18,2023-01-25,2023-01-12,2023-01-19,Deaths reported from 2023-01-19 to 2023-01-25,Deaths reported from 2023-01-12 to 2023-01-18,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2023-01-25,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2023-01-11,2023-01-25,2022-12-29,2023-01-12,Cases reported from 2023-01-12 to 2023-01-25,Cases reported from 2022-12-29 to 2023-01-11,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2023-01-25,18403,<10 Cases in past 30 days,,-38,,N/A,0,38,2022-12-26,2023-01-25,2022-11-27,2022-12-27,Cases reported from 2022-12-27 to 2023-01-25,Cases reported from 2022-11-27 to 2022-12-26,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2023-01-25,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-18,2023-01-25,2023-01-12,2023-01-19,Cases reported from 2023-01-19 to 2023-01-25,Cases reported from 2023-01-12 to 2023-01-18,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2023-01-25,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-11,2023-01-25,2022-12-29,2023-01-12,Deaths reported from 2023-01-12 to 2023-01-25,Deaths reported from 2022-12-29 to 2023-01-11,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2023-01-25,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-26,2023-01-25,2022-11-27,2022-12-27,Deaths reported from 2022-12-27 to 2023-01-25,Deaths reported from 2022-11-27 to 2022-12-26,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2023-01-25,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-18,2023-01-25,2023-01-12,2023-01-19,Deaths reported from 2023-01-19 to 2023-01-25,Deaths reported from 2023-01-12 to 2023-01-18,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2023-01-25,3088385,decrease of 11-50%,2,-101,-0.33666666666666667,-33.7%,199,300,2023-01-11,2023-01-25,2022-12-29,2023-01-12,Cases reported from 2023-01-12 to 2023-01-25,Cases reported from 2022-12-29 to 2023-01-11,cross,Albania,-33.666666666666664,6.443497167613494,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2023-01-25,3088385,increase of 0-9%,4,12,0.024439918533604887,2.4%,503,491,2022-12-26,2023-01-25,2022-11-27,2022-12-27,Cases reported from 2022-12-27 to 2023-01-25,Cases reported from 2022-11-27 to 2022-12-26,cross,Albania,2.4439918533604885,16.28682952416878,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2023-01-25,3088385,decrease of 11-50%,2,-27,-0.23893805309734514,-23.9%,86,113,2023-01-18,2023-01-25,2023-01-12,2023-01-19,Cases reported from 2023-01-19 to 2023-01-25,Cases reported from 2023-01-12 to 2023-01-18,cross,Albania,-23.893805309734514,2.784626916657088,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2023-01-25,3088385,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-11,2023-01-25,2022-12-29,2023-01-12,Deaths reported from 2023-01-12 to 2023-01-25,Deaths reported from 2022-12-29 to 2023-01-11,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2023-01-25,3088385,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-12-26,2023-01-25,2022-11-27,2022-12-27,Deaths reported from 2022-12-27 to 2023-01-25,Deaths reported from 2022-11-27 to 2022-12-26,cross,Albania,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2023-01-25,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-18,2023-01-25,2023-01-12,2023-01-19,Deaths reported from 2023-01-19 to 2023-01-25,Deaths reported from 2023-01-12 to 2023-01-18,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2023-01-25,85645,increase of 10-99%,5,9,0.3,30%,39,30,2023-01-11,2023-01-25,2022-12-29,2023-01-12,Cases reported from 2023-01-12 to 2023-01-25,Cases reported from 2022-12-29 to 2023-01-11,cross,Andorra,30,45.536808920544104,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2023-01-25,85645,decrease of more than 50%,1,-728,-0.8445475638051044,-84.5%,134,862,2022-12-26,2023-01-25,2022-11-27,2022-12-27,Cases reported from 2022-12-27 to 2023-01-25,Cases reported from 2022-11-27 to 2022-12-26,cross,Andorra,-84.45475638051045,156.45980500904898,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2023-01-25,85645,increase of 100%+,6,39,99999,Zero denominator,39,0,2023-01-18,2023-01-25,2023-01-12,2023-01-19,Cases reported from 2023-01-19 to 2023-01-25,Cases reported from 2023-01-12 to 2023-01-18,cross,Andorra,500,45.536808920544104,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2023-01-25,85645,<10 Deaths in past 14 days,,-1,,N/A,0,1,2023-01-11,2023-01-25,2022-12-29,2023-01-12,Deaths reported from 2023-01-12 to 2023-01-25,Deaths reported from 2022-12-29 to 2023-01-11,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2023-01-25,85645,<10 Deaths in past 30 days,,-1,,N/A,1,2,2022-12-26,2023-01-25,2022-11-27,2022-12-27,Deaths reported from 2022-12-27 to 2023-01-25,Deaths reported from 2022-11-27 to 2022-12-26,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2023-01-25,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-18,2023-01-25,2023-01-12,2023-01-19,Deaths reported from 2023-01-19 to 2023-01-25,Deaths reported from 2023-01-12 to 2023-01-18,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2023-01-25,9856612,increase of 10-99%,5,164,0.1675178753830439,16.8%,1143,979,2023-01-11,2023-01-25,2022-12-29,2023-01-12,Cases reported from 2023-01-12 to 2023-01-25,Cases reported from 2022-12-29 to 2023-01-11,cross,United Arab Emirates,16.75178753830439,11.596276692234614,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2023-01-25,9856612,decrease of 11-50%,2,-772,-0.2570762570762571,-25.7%,2231,3003,2022-12-26,2023-01-25,2022-11-27,2022-12-27,Cases reported from 2022-12-27 to 2023-01-25,Cases reported from 2022-11-27 to 2022-12-26,cross,United Arab Emirates,-25.70762570762571,22.634552318788646,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2023-01-25,9856612,increase of 10-99%,5,95,0.18129770992366412,18.1%,619,524,2023-01-18,2023-01-25,2023-01-12,2023-01-19,Cases reported from 2023-01-19 to 2023-01-25,Cases reported from 2023-01-12 to 2023-01-18,cross,United Arab Emirates,18.12977099236641,6.2800483573868995,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2023-01-25,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-11,2023-01-25,2022-12-29,2023-01-12,Deaths reported from 2023-01-12 to 2023-01-25,Deaths reported from 2022-12-29 to 2023-01-11,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2023-01-25,9856612,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-26,2023-01-25,2022-11-27,2022-12-27,Deaths reported from 2022-12-27 to 2023-01-25,Deaths reported from 2022-11-27 to 2022-12-26,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2023-01-25,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-18,2023-01-25,2023-01-12,2023-01-19,Deaths reported from 2023-01-19 to 2023-01-25,Deaths reported from 2023-01-12 to 2023-01-18,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2023-01-25,45864941,decrease of more than 50%,1,-85510,-0.7531266514003875,-75.3%,28030,113540,2023-01-11,2023-01-25,2022-12-29,2023-01-12,Cases reported from 2023-01-12 to 2023-01-25,Cases reported from 2022-12-29 to 2023-01-11,cross,Argentina,-75.31266514003875,61.11421793827228,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2023-01-25,45864941,decrease of 11-50%,2,-25645,-0.15336542774272643,-15.3%,141570,167215,2022-12-26,2023-01-25,2022-11-27,2022-12-27,Cases reported from 2022-12-27 to 2023-01-25,Cases reported from 2022-11-27 to 2022-12-26,cross,Argentina,-15.336542774272644,308.6671364081772,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2023-01-25,45864941,decrease of more than 50%,1,-10802,-0.5563452822414503,-55.6%,8614,19416,2023-01-18,2023-01-25,2023-01-12,2023-01-19,Cases reported from 2023-01-19 to 2023-01-25,Cases reported from 2023-01-12 to 2023-01-18,cross,Argentina,-55.63452822414503,18.7812298722896,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2023-01-25,45864941,increase of 10-99%,5,20,0.16,16%,145,125,2023-01-11,2023-01-25,2022-12-29,2023-01-12,Deaths reported from 2023-01-12 to 2023-01-25,Deaths reported from 2022-12-29 to 2023-01-11,cross,Argentina,16,0.3161456154494999,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2023-01-25,45864941,increase of 100%+,6,163,1.5233644859813085,152.3%,270,107,2022-12-26,2023-01-25,2022-11-27,2022-12-27,Deaths reported from 2022-12-27 to 2023-01-25,Deaths reported from 2022-11-27 to 2022-12-26,cross,Argentina,152.33644859813086,0.5886849391128618,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2023-01-25,45864941,decrease of 11-50%,2,-33,-0.3707865168539326,-37.1%,56,89,2023-01-18,2023-01-25,2023-01-12,2023-01-19,Deaths reported from 2023-01-19 to 2023-01-25,Deaths reported from 2023-01-12 to 2023-01-18,cross,Argentina,-37.07865168539326,0.12209761700118615,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2023-01-25,3011609,<10 Cases in past 14 days,,-32,,N/A,0,32,2023-01-11,2023-01-25,2022-12-29,2023-01-12,Cases reported from 2023-01-12 to 2023-01-25,Cases reported from 2022-12-29 to 2023-01-11,cross,Armenia,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ARMWHO 
Cases,30 days,WHO,ARM,2023-01-25,3011609,decrease of more than 50%,1,-313,-0.9072463768115943,-90.7%,32,345,2022-12-26,2023-01-25,2022-11-27,2022-12-27,Cases reported from 2022-12-27 to 2023-01-25,Cases reported from 2022-11-27 to 2022-12-26,cross,Armenia,-90.72463768115942,1.0625549332599284,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2023-01-25,3011609,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-18,2023-01-25,2023-01-12,2023-01-19,Cases reported from 2023-01-19 to 2023-01-25,Cases reported from 2023-01-12 to 2023-01-18,cross,Armenia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARMWHO 
Deaths,14 days,WHO,ARM,2023-01-25,3011609,<10 Deaths in past 14 days,,-1,,N/A,0,1,2023-01-11,2023-01-25,2022-12-29,2023-01-12,Deaths reported from 2023-01-12 to 2023-01-25,Deaths reported from 2022-12-29 to 2023-01-11,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2023-01-25,3011609,<10 Deaths in past 30 days,,-6,,N/A,1,7,2022-12-26,2023-01-25,2022-11-27,2022-12-27,Deaths reported from 2022-12-27 to 2023-01-25,Deaths reported from 2022-11-27 to 2022-12-26,cross,Armenia,,0.033204841664372764,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2023-01-25,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-18,2023-01-25,2023-01-12,2023-01-19,Deaths reported from 2023-01-19 to 2023-01-25,Deaths reported from 2023-01-12 to 2023-01-18,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2023-01-25,46366,<10 Cases in past 14 days,,-16,,N/A,8,24,2023-01-11,2023-01-25,2022-12-29,2023-01-12,Cases reported from 2023-01-12 to 2023-01-25,Cases reported from 2022-12-29 to 2023-01-11,cross,American Samoa,,17.254022343958937,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2023-01-25,46366,increase of 10-99%,5,10,0.45454545454545453,45.5%,32,22,2022-12-26,2023-01-25,2022-11-27,2022-12-27,Cases reported from 2022-12-27 to 2023-01-25,Cases reported from 2022-11-27 to 2022-12-26,cross,American Samoa,45.45454545454545,69.01608937583575,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2023-01-25,46366,<10 Cases in past 7 days,,-8,,N/A,0,8,2023-01-18,2023-01-25,2023-01-12,2023-01-19,Cases reported from 2023-01-19 to 2023-01-25,Cases reported from 2023-01-12 to 2023-01-18,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2023-01-25,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-11,2023-01-25,2022-12-29,2023-01-12,Deaths reported from 2023-01-12 to 2023-01-25,Deaths reported from 2022-12-29 to 2023-01-11,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2023-01-25,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-26,2023-01-25,2022-11-27,2022-12-27,Deaths reported from 2022-12-27 to 2023-01-25,Deaths reported from 2022-11-27 to 2022-12-26,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2023-01-25,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-18,2023-01-25,2023-01-12,2023-01-19,Deaths reported from 2023-01-19 to 2023-01-25,Deaths reported from 2023-01-12 to 2023-01-18,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2023-01-25,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2023-01-11,2023-01-25,2022-12-29,2023-01-12,Cases reported from 2023-01-12 to 2023-01-25,Cases reported from 2022-12-29 to 2023-01-11,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2023-01-25,99175,<10 Cases in past 30 days,,0,,N/A,0,0,2022-12-26,2023-01-25,2022-11-27,2022-12-27,Cases reported from 2022-12-27 to 2023-01-25,Cases reported from 2022-11-27 to 2022-12-26,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2023-01-25,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-18,2023-01-25,2023-01-12,2023-01-19,Cases reported from 2023-01-19 to 2023-01-25,Cases reported from 2023-01-12 to 2023-01-18,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2023-01-25,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-11,2023-01-25,2022-12-29,2023-01-12,Deaths reported from 2023-01-12 to 2023-01-25,Deaths reported from 2022-12-29 to 2023-01-11,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2023-01-25,99175,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-26,2023-01-25,2022-11-27,2022-12-27,Deaths reported from 2022-12-27 to 2023-01-25,Deaths reported from 2022-11-27 to 2022-12-26,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2023-01-25,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-18,2023-01-25,2023-01-12,2023-01-19,Deaths reported from 2023-01-19 to 2023-01-25,Deaths reported from 2023-01-12 to 2023-01-18,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
Cases,14 days,WHO,AUS,2023-01-25,25809973,decrease of more than 50%,1,-161728,-0.8434315514993481,-84.3%,30022,191750,2023-01-11,2023-01-25,2022-12-29,2023-01-12,Cases reported from 2023-01-12 to 2023-01-25,Cases reported from 2022-12-29 to 2023-01-11,cross,Australia,-84.34315514993482,116.3193777847036,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AUSWHO 
