Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,ABW,2021-08-19,120917,increase of 100%+,6,10,99999,Zero denominator,10,0,2021-08-12,2021-08-19,2021-08-06,2021-08-13,Deaths reported from 2021-08-13 to 2021-08-19,Deaths reported from 2021-08-06 to 2021-08-12,cross,Aruba,500,8.270135712927049,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Cases,14 days,JHU,AFG,2021-08-19,37466414,decrease of more than 50%,1,-3128,-0.5063127225639366,-50.6%,3050,6178,2021-08-05,2021-08-19,2021-07-23,2021-08-06,Cases reported from 2021-08-06 to 2021-08-19,Cases reported from 2021-07-23 to 2021-08-05,cross,Afghanistan,-50.63127225639366,8.140624293533937,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-08-19,37466414,decrease of more than 50%,1,-33683,-0.7711309523809524,-77.1%,9997,43680,2021-07-20,2021-08-19,2021-06-21,2021-07-21,Cases reported from 2021-07-21 to 2021-08-19,Cases reported from 2021-06-21 to 2021-07-20,cross,Afghanistan,-77.11309523809524,26.682564282773367,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-08-19,37466414,decrease of more than 50%,1,-1354,-0.6148955495004541,-61.5%,848,2202,2021-08-12,2021-08-19,2021-08-06,2021-08-13,Cases reported from 2021-08-13 to 2021-08-19,Cases reported from 2021-08-06 to 2021-08-12,cross,Afghanistan,-61.48955495004541,2.2633604593169765,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-08-19,37466414,decrease of more than 50%,1,-356,-0.660482374768089,-66%,183,539,2021-08-05,2021-08-19,2021-07-23,2021-08-06,Deaths reported from 2021-08-06 to 2021-08-19,Deaths reported from 2021-07-23 to 2021-08-05,cross,Afghanistan,-66.04823747680891,0.4884374576120362,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-08-19,37466414,decrease of more than 50%,1,-1551,-0.6650943396226415,-66.5%,781,2332,2021-07-20,2021-08-19,2021-06-21,2021-07-21,Deaths reported from 2021-07-21 to 2021-08-19,Deaths reported from 2021-06-21 to 2021-07-20,cross,Afghanistan,-66.50943396226415,2.084533630573772,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-08-19,37466414,decrease of more than 50%,1,-65,-0.5241935483870968,-52.4%,59,124,2021-08-12,2021-08-19,2021-08-06,2021-08-13,Deaths reported from 2021-08-13 to 2021-08-19,Deaths reported from 2021-08-06 to 2021-08-12,cross,Afghanistan,-52.41935483870967,0.15747437157983682,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-08-19,37466414,decrease of more than 50%,1,-3128,-0.5063127225639366,-50.6%,3050,6178,2021-08-05,2021-08-19,2021-07-23,2021-08-06,Cases reported from 2021-08-06 to 2021-08-19,Cases reported from 2021-07-23 to 2021-08-05,cross,Afghanistan,-50.63127225639366,8.140624293533937,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-08-19,37466414,decrease of more than 50%,1,-30511,-0.753209242618742,-75.3%,9997,40508,2021-07-20,2021-08-19,2021-06-21,2021-07-21,Cases reported from 2021-07-21 to 2021-08-19,Cases reported from 2021-06-21 to 2021-07-20,cross,Afghanistan,-75.3209242618742,26.682564282773367,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-08-19,37466414,decrease of more than 50%,1,-1354,-0.6148955495004541,-61.5%,848,2202,2021-08-12,2021-08-19,2021-08-06,2021-08-13,Cases reported from 2021-08-13 to 2021-08-19,Cases reported from 2021-08-06 to 2021-08-12,cross,Afghanistan,-61.48955495004541,2.2633604593169765,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-08-19,37466414,decrease of more than 50%,1,-356,-0.660482374768089,-66%,183,539,2021-08-05,2021-08-19,2021-07-23,2021-08-06,Deaths reported from 2021-08-06 to 2021-08-19,Deaths reported from 2021-07-23 to 2021-08-05,cross,Afghanistan,-66.04823747680891,0.4884374576120362,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-08-19,37466414,decrease of more than 50%,1,-1363,-0.6357276119402985,-63.6%,781,2144,2021-07-20,2021-08-19,2021-06-21,2021-07-21,Deaths reported from 2021-07-21 to 2021-08-19,Deaths reported from 2021-06-21 to 2021-07-20,cross,Afghanistan,-63.572761194029844,2.084533630573772,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-08-19,37466414,decrease of more than 50%,1,-65,-0.5241935483870968,-52.4%,59,124,2021-08-12,2021-08-19,2021-08-06,2021-08-13,Deaths reported from 2021-08-13 to 2021-08-19,Deaths reported from 2021-08-06 to 2021-08-12,cross,Afghanistan,-52.41935483870967,0.15747437157983682,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-08-19,33642646,increase of 10-99%,5,192,0.10300429184549356,10.3%,2056,1864,2021-08-05,2021-08-19,2021-07-23,2021-08-06,Cases reported from 2021-08-06 to 2021-08-19,Cases reported from 2021-07-23 to 2021-08-05,cross,Angola,10.300429184549357,6.111291008442083,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-08-19,33642646,increase of 10-99%,5,881,0.26041974578776234,26%,4264,3383,2021-07-20,2021-08-19,2021-06-21,2021-07-21,Cases reported from 2021-07-21 to 2021-08-19,Cases reported from 2021-06-21 to 2021-07-20,cross,Angola,26.041974578776234,12.674389523344864,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-08-19,33642646,increase of 10-99%,5,246,0.2718232044198895,27.2%,1151,905,2021-08-12,2021-08-19,2021-08-06,2021-08-13,Cases reported from 2021-08-13 to 2021-08-19,Cases reported from 2021-08-06 to 2021-08-12,cross,Angola,27.18232044198895,3.421252894317528,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-08-19,33642646,increase of 10-99%,5,46,0.8363636363636363,83.6%,101,55,2021-08-05,2021-08-19,2021-07-23,2021-08-06,Deaths reported from 2021-08-06 to 2021-08-19,Deaths reported from 2021-07-23 to 2021-08-05,cross,Angola,83.63636363636363,0.30021419837191166,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-08-19,33642646,increase of 10-99%,5,52,0.46846846846846846,46.8%,163,111,2021-07-20,2021-08-19,2021-06-21,2021-07-21,Deaths reported from 2021-07-21 to 2021-08-19,Deaths reported from 2021-06-21 to 2021-07-20,cross,Angola,46.846846846846844,0.48450410232298613,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-08-19,33642646,increase of 10-99%,5,25,0.6578947368421053,65.8%,63,38,2021-08-12,2021-08-19,2021-08-06,2021-08-13,Deaths reported from 2021-08-13 to 2021-08-19,Deaths reported from 2021-08-06 to 2021-08-12,cross,Angola,65.78947368421053,0.18726232175673696,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-08-19,33642646,increase of 0-9%,4,86,0.044536509580528225,4.5%,2017,1931,2021-08-05,2021-08-19,2021-07-23,2021-08-06,Cases reported from 2021-08-06 to 2021-08-19,Cases reported from 2021-07-23 to 2021-08-05,cross,Angola,4.4536509580528225,5.995366714021245,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-08-19,33642646,increase of 10-99%,5,967,0.2928528164748637,29.3%,4269,3302,2021-07-20,2021-08-19,2021-06-21,2021-07-21,Cases reported from 2021-07-21 to 2021-08-19,Cases reported from 2021-06-21 to 2021-07-20,cross,Angola,29.28528164748637,12.689251612373177,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-08-19,33642646,increase of 10-99%,5,337,0.4011904761904762,40.1%,1177,840,2021-08-12,2021-08-19,2021-08-06,2021-08-13,Cases reported from 2021-08-13 to 2021-08-19,Cases reported from 2021-08-06 to 2021-08-12,cross,Angola,40.11904761904762,3.4985357572647526,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-08-19,33642646,increase of 10-99%,5,46,0.8679245283018868,86.8%,99,53,2021-08-05,2021-08-19,2021-07-23,2021-08-06,Deaths reported from 2021-08-06 to 2021-08-19,Deaths reported from 2021-07-23 to 2021-08-05,cross,Angola,86.79245283018868,0.2942693627605867,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-08-19,33642646,increase of 10-99%,5,43,0.3805309734513274,38.1%,156,113,2021-07-20,2021-08-19,2021-06-21,2021-07-21,Deaths reported from 2021-07-21 to 2021-08-19,Deaths reported from 2021-06-21 to 2021-07-20,cross,Angola,38.05309734513274,0.46369717768334867,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-08-19,33642646,increase of 10-99%,5,25,0.6756756756756757,67.6%,62,37,2021-08-12,2021-08-19,2021-08-06,2021-08-13,Deaths reported from 2021-08-13 to 2021-08-19,Deaths reported from 2021-08-06 to 2021-08-12,cross,Angola,67.56756756756756,0.18428990395107447,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-08-19,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-08-05,2021-08-19,2021-07-23,2021-08-06,Cases reported from 2021-08-06 to 2021-08-19,Cases reported from 2021-07-23 to 2021-08-05,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-08-19,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-07-20,2021-08-19,2021-06-21,2021-07-21,Cases reported from 2021-07-21 to 2021-08-19,Cases reported from 2021-06-21 to 2021-07-20,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-08-19,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-08-12,2021-08-19,2021-08-06,2021-08-13,Cases reported from 2021-08-13 to 2021-08-19,Cases reported from 2021-08-06 to 2021-08-12,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-08-19,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-08-05,2021-08-19,2021-07-23,2021-08-06,Deaths reported from 2021-08-06 to 2021-08-19,Deaths reported from 2021-07-23 to 2021-08-05,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-08-19,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-07-20,2021-08-19,2021-06-21,2021-07-21,Deaths reported from 2021-07-21 to 2021-08-19,Deaths reported from 2021-06-21 to 2021-07-20,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-08-19,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-08-12,2021-08-19,2021-08-06,2021-08-13,Deaths reported from 2021-08-13 to 2021-08-19,Deaths reported from 2021-08-06 to 2021-08-12,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-08-19,18403,increase of 100%+,6,22,22,2200%,23,1,2021-08-05,2021-08-19,2021-07-23,2021-08-06,Cases reported from 2021-08-06 to 2021-08-19,Cases reported from 2021-07-23 to 2021-08-05,cross,Anguilla,500,124.97962288757267,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-08-19,18403,increase of 100%+,6,20,5,500%,24,4,2021-07-20,2021-08-19,2021-06-21,2021-07-21,Cases reported from 2021-07-21 to 2021-08-19,Cases reported from 2021-06-21 to 2021-07-20,cross,Anguilla,500,130.41351953485844,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-08-19,18403,increase of 100%+,6,23,99999,Zero denominator,23,0,2021-08-12,2021-08-19,2021-08-06,2021-08-13,Cases reported from 2021-08-13 to 2021-08-19,Cases reported from 2021-08-06 to 2021-08-12,cross,Anguilla,500,124.97962288757267,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-08-19,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-08-05,2021-08-19,2021-07-23,2021-08-06,Deaths reported from 2021-08-06 to 2021-08-19,Deaths reported from 2021-07-23 to 2021-08-05,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-08-19,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-07-20,2021-08-19,2021-06-21,2021-07-21,Deaths reported from 2021-07-21 to 2021-08-19,Deaths reported from 2021-06-21 to 2021-07-20,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-08-19,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-08-12,2021-08-19,2021-08-06,2021-08-13,Deaths reported from 2021-08-13 to 2021-08-19,Deaths reported from 2021-08-06 to 2021-08-12,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-08-19,3088385,increase of 100%+,6,3510,5.441860465116279,544.2%,4155,645,2021-08-05,2021-08-19,2021-07-23,2021-08-06,Cases reported from 2021-08-06 to 2021-08-19,Cases reported from 2021-07-23 to 2021-08-05,cross,Albania,500,134.53633533383953,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-08-19,3088385,increase of 100%+,6,4607,18.428,1842.8%,4857,250,2021-07-20,2021-08-19,2021-06-21,2021-07-21,Cases reported from 2021-07-21 to 2021-08-19,Cases reported from 2021-06-21 to 2021-07-20,cross,Albania,500,157.2666620256218,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-08-19,3088385,increase of 100%+,6,1517,1.1501137225170583,115%,2836,1319,2021-08-12,2021-08-19,2021-08-06,2021-08-13,Cases reported from 2021-08-13 to 2021-08-19,Cases reported from 2021-08-06 to 2021-08-12,cross,Albania,115.01137225170584,91.82792948418025,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-08-19,3088385,increase of 100%+,6,15,15,1500%,16,1,2021-08-05,2021-08-19,2021-07-23,2021-08-06,Deaths reported from 2021-08-06 to 2021-08-19,Deaths reported from 2021-07-23 to 2021-08-05,cross,Albania,500,0.5180701240292256,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-08-19,3088385,increase of 100%+,6,15,7.5,750%,17,2,2021-07-20,2021-08-19,2021-06-21,2021-07-21,Deaths reported from 2021-07-21 to 2021-08-19,Deaths reported from 2021-06-21 to 2021-07-20,cross,Albania,500,0.5504495067810522,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-08-19,3088385,increase of 100%+,6,10,3.3333333333333335,333.3%,13,3,2021-08-12,2021-08-19,2021-08-06,2021-08-13,Deaths reported from 2021-08-13 to 2021-08-19,Deaths reported from 2021-08-06 to 2021-08-12,cross,Albania,333.33333333333337,0.4209319757737458,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-08-19,3088385,increase of 100%+,6,3218,5.8829981718464355,588.3%,3765,547,2021-08-05,2021-08-19,2021-07-23,2021-08-06,Cases reported from 2021-08-06 to 2021-08-19,Cases reported from 2021-07-23 to 2021-08-05,cross,Albania,500,121.90837606062716,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-08-19,3088385,increase of 100%+,6,4169,19.94736842105263,1994.7%,4378,209,2021-07-20,2021-08-19,2021-06-21,2021-07-21,Cases reported from 2021-07-21 to 2021-08-19,Cases reported from 2021-06-21 to 2021-07-20,cross,Albania,500,141.75693768749687,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-08-19,3088385,increase of 100%+,6,1411,1.1988105352591334,119.9%,2588,1177,2021-08-12,2021-08-19,2021-08-06,2021-08-13,Cases reported from 2021-08-13 to 2021-08-19,Cases reported from 2021-08-06 to 2021-08-12,cross,Albania,119.88105352591334,83.79784256172725,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-08-19,3088385,increase of 100%+,6,13,13,1300%,14,1,2021-08-05,2021-08-19,2021-07-23,2021-08-06,Deaths reported from 2021-08-06 to 2021-08-19,Deaths reported from 2021-07-23 to 2021-08-05,cross,Albania,500,0.4533113585255724,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-08-19,3088385,increase of 100%+,6,13,6.5,650%,15,2,2021-07-20,2021-08-19,2021-06-21,2021-07-21,Deaths reported from 2021-07-21 to 2021-08-19,Deaths reported from 2021-06-21 to 2021-07-20,cross,Albania,500,0.48569074127739903,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-08-19,3088385,increase of 100%+,6,8,2.6666666666666665,266.7%,11,3,2021-08-12,2021-08-19,2021-08-06,2021-08-13,Deaths reported from 2021-08-13 to 2021-08-19,Deaths reported from 2021-08-06 to 2021-08-12,cross,Albania,266.66666666666663,0.35617321027009263,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,JHU,AND,2021-08-19,85645,decrease of more than 50%,1,-173,-0.5014492753623189,-50.1%,172,345,2021-08-05,2021-08-19,2021-07-23,2021-08-06,Cases reported from 2021-08-06 to 2021-08-19,Cases reported from 2021-07-23 to 2021-08-05,cross,Andorra,-50.14492753623189,200.82900344445093,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-08-19,85645,increase of 10-99%,5,65,0.12104283054003724,12.1%,602,537,2021-07-20,2021-08-19,2021-06-21,2021-07-21,Cases reported from 2021-07-21 to 2021-08-19,Cases reported from 2021-06-21 to 2021-07-20,cross,Andorra,12.104283054003725,702.9015120555782,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,7 days,JHU,AND,2021-08-19,85645,decrease of 11-50%,2,-26,-0.26262626262626265,-26.3%,73,99,2021-08-12,2021-08-19,2021-08-06,2021-08-13,Cases reported from 2021-08-13 to 2021-08-19,Cases reported from 2021-08-06 to 2021-08-12,cross,Andorra,-26.262626262626267,85.23556541537744,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-08-19,85645,<10 Deaths in past 14 days,,0,,N/A,1,1,2021-08-05,2021-08-19,2021-07-23,2021-08-06,Deaths reported from 2021-08-06 to 2021-08-19,Deaths reported from 2021-07-23 to 2021-08-05,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-08-19,85645,<10 Deaths in past 30 days,,2,,N/A,2,0,2021-07-20,2021-08-19,2021-06-21,2021-07-21,Deaths reported from 2021-07-21 to 2021-08-19,Deaths reported from 2021-06-21 to 2021-07-20,cross,Andorra,,2.335220970284313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-08-19,85645,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-08-12,2021-08-19,2021-08-06,2021-08-13,Deaths reported from 2021-08-13 to 2021-08-19,Deaths reported from 2021-08-06 to 2021-08-12,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
