Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-03-13,37466414,increase of 10-99%,5,62,0.6019417475728155,60.2%,165,103,2022-02-11,2022-03-13,2022-01-13,2022-02-12,Deaths reported from 2022-02-12 to 2022-03-13,Deaths reported from 2022-01-13 to 2022-02-11,cross,Afghanistan,60.19417475728155,0.44039442899445885,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-03-13,37466414,decrease of 11-50%,2,-14,-0.4117647058823529,-41.2%,20,34,2022-03-06,2022-03-13,2022-02-28,2022-03-07,Deaths reported from 2022-03-07 to 2022-03-13,Deaths reported from 2022-02-28 to 2022-03-06,cross,Afghanistan,-41.17647058823529,0.053381142908419256,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-03-13,33642646,increase of 10-99%,5,21,0.11229946524064172,11.2%,208,187,2022-02-27,2022-03-13,2022-02-14,2022-02-28,Cases reported from 2022-02-28 to 2022-03-13,Cases reported from 2022-02-14 to 2022-02-27,cross,Angola,11.229946524064172,0.6182629035777982,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-03-13,33642646,decrease of more than 50%,1,-6891,-0.9406224406224406,-94.1%,435,7326,2022-02-11,2022-03-13,2022-01-13,2022-02-12,Cases reported from 2022-02-12 to 2022-03-13,Cases reported from 2022-01-13 to 2022-02-11,cross,Angola,-94.06224406224406,1.293001745463184,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-03-13,33642646,increase of 10-99%,5,18,0.18947368421052632,18.9%,113,95,2022-03-06,2022-03-13,2022-02-28,2022-03-07,Cases reported from 2022-03-07 to 2022-03-13,Cases reported from 2022-02-28 to 2022-03-06,cross,Angola,18.947368421052634,0.33588321203986155,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-03-13,33642646,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-02-27,2022-03-13,2022-02-14,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-13,Deaths reported from 2022-02-14 to 2022-02-27,cross,Angola,,0.0029724178056624918,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-03-13,33642646,<10 Deaths in past 30 days,,-54,,N/A,3,57,2022-02-11,2022-03-13,2022-01-13,2022-02-12,Deaths reported from 2022-02-12 to 2022-03-13,Deaths reported from 2022-01-13 to 2022-02-11,cross,Angola,,0.008917253416987474,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-03-13,33642646,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-03-06,2022-03-13,2022-02-28,2022-03-07,Deaths reported from 2022-03-07 to 2022-03-13,Deaths reported from 2022-02-28 to 2022-03-06,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-03-13,18403,decrease of 11-50%,2,-24,-0.34285714285714286,-34.3%,46,70,2022-02-27,2022-03-13,2022-02-14,2022-02-28,Cases reported from 2022-02-28 to 2022-03-13,Cases reported from 2022-02-14 to 2022-02-27,cross,Anguilla,-34.285714285714285,249.95924577514535,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-03-13,18403,decrease of more than 50%,1,-400,-0.7751937984496124,-77.5%,116,516,2022-02-11,2022-03-13,2022-01-13,2022-02-12,Cases reported from 2022-02-12 to 2022-03-13,Cases reported from 2022-01-13 to 2022-02-11,cross,Anguilla,-77.51937984496125,630.3320110851491,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-03-13,18403,decrease of 11-50%,2,-8,-0.2962962962962963,-29.6%,19,27,2022-03-06,2022-03-13,2022-02-28,2022-03-07,Cases reported from 2022-03-07 to 2022-03-13,Cases reported from 2022-02-28 to 2022-03-06,cross,Anguilla,-29.629629629629626,103.2440362984296,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-03-13,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-02-27,2022-03-13,2022-02-14,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-13,Deaths reported from 2022-02-14 to 2022-02-27,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-03-13,18403,<10 Deaths in past 30 days,,-3,,N/A,0,3,2022-02-11,2022-03-13,2022-01-13,2022-02-12,Deaths reported from 2022-02-12 to 2022-03-13,Deaths reported from 2022-01-13 to 2022-02-11,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-03-13,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-06,2022-03-13,2022-02-28,2022-03-07,Deaths reported from 2022-03-07 to 2022-03-13,Deaths reported from 2022-02-28 to 2022-03-06,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-03-13,3088385,decrease of more than 50%,1,-2221,-0.6499853672812409,-65%,1196,3417,2022-02-27,2022-03-13,2022-02-14,2022-02-28,Cases reported from 2022-02-28 to 2022-03-13,Cases reported from 2022-02-14 to 2022-02-27,cross,Albania,-64.9985367281241,38.725741771184616,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-03-13,3088385,decrease of more than 50%,1,-38755,-0.8737262151681847,-87.4%,5601,44356,2022-02-11,2022-03-13,2022-01-13,2022-02-12,Cases reported from 2022-02-12 to 2022-03-13,Cases reported from 2022-01-13 to 2022-02-11,cross,Albania,-87.37262151681847,181.3569227929808,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-03-13,3088385,decrease of 11-50%,2,-218,-0.30834512022630833,-30.8%,489,707,2022-03-06,2022-03-13,2022-02-28,2022-03-07,Cases reported from 2022-03-07 to 2022-03-13,Cases reported from 2022-02-28 to 2022-03-06,cross,Albania,-30.834512022630832,15.83351816564321,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-03-13,3088385,decrease of more than 50%,1,-29,-0.5576923076923077,-55.8%,23,52,2022-02-27,2022-03-13,2022-02-14,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-13,Deaths reported from 2022-02-14 to 2022-02-27,cross,Albania,-55.769230769230774,0.7447258032920119,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-03-13,3088385,decrease of 11-50%,2,-72,-0.4645161290322581,-46.5%,83,155,2022-02-11,2022-03-13,2022-01-13,2022-02-12,Deaths reported from 2022-02-12 to 2022-03-13,Deaths reported from 2022-01-13 to 2022-02-11,cross,Albania,-46.45161290322581,2.6874887684016078,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-03-13,3088385,<10 Deaths in past 7 days,,-11,,N/A,6,17,2022-03-06,2022-03-13,2022-02-28,2022-03-07,Deaths reported from 2022-03-07 to 2022-03-13,Deaths reported from 2022-02-28 to 2022-03-06,cross,Albania,,0.19427629651095962,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-03-13,85645,decrease of 1-10%,3,-64,-0.07450523864959255,-7.5%,795,859,2022-02-27,2022-03-13,2022-02-14,2022-02-28,Cases reported from 2022-02-28 to 2022-03-13,Cases reported from 2022-02-14 to 2022-02-27,cross,Andorra,-7.450523864959255,928.2503356880145,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-03-13,85645,decrease of more than 50%,1,-6812,-0.7984060009376465,-79.8%,1720,8532,2022-02-11,2022-03-13,2022-01-13,2022-02-12,Cases reported from 2022-02-12 to 2022-03-13,Cases reported from 2022-01-13 to 2022-02-11,cross,Andorra,-79.84060009376465,2008.2900344445093,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-03-13,85645,decrease of 11-50%,2,-75,-0.1724137931034483,-17.2%,360,435,2022-03-06,2022-03-13,2022-02-28,2022-03-07,Cases reported from 2022-03-07 to 2022-03-13,Cases reported from 2022-02-28 to 2022-03-06,cross,Andorra,-17.24137931034483,420.33977465117636,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-03-13,85645,<10 Deaths in past 14 days,,-2,,N/A,1,3,2022-02-27,2022-03-13,2022-02-14,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-13,Deaths reported from 2022-02-14 to 2022-02-27,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-03-13,85645,<10 Deaths in past 30 days,,-3,,N/A,4,7,2022-02-11,2022-03-13,2022-01-13,2022-02-12,Deaths reported from 2022-02-12 to 2022-03-13,Deaths reported from 2022-01-13 to 2022-02-11,cross,Andorra,,4.670441940568626,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-03-13,85645,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-03-06,2022-03-13,2022-02-28,2022-03-07,Deaths reported from 2022-03-07 to 2022-03-13,Deaths reported from 2022-02-28 to 2022-03-06,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-03-13,9856612,decrease of 11-50%,2,-5432,-0.4613163481953291,-46.1%,6343,11775,2022-02-27,2022-03-13,2022-02-14,2022-02-28,Cases reported from 2022-02-28 to 2022-03-13,Cases reported from 2022-02-14 to 2022-02-27,cross,United Arab Emirates,-46.131634819532906,64.35274108385315,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-03-13,9856612,decrease of more than 50%,1,-52417,-0.7140891504550161,-71.4%,20987,73404,2022-02-11,2022-03-13,2022-01-13,2022-02-12,Cases reported from 2022-02-12 to 2022-03-13,Cases reported from 2022-01-13 to 2022-02-11,cross,United Arab Emirates,-71.40891504550162,212.92306118978814,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-03-13,9856612,decrease of 11-50%,2,-1119,-0.29991959260251944,-30%,2612,3731,2022-03-06,2022-03-13,2022-02-28,2022-03-07,Cases reported from 2022-03-07 to 2022-03-13,Cases reported from 2022-02-28 to 2022-03-06,cross,United Arab Emirates,-29.991959260251942,26.49997788286685,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-03-13,9856612,<10 Deaths in past 14 days,,-16,,N/A,1,17,2022-02-27,2022-03-13,2022-02-14,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-13,Deaths reported from 2022-02-14 to 2022-02-27,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-03-13,9856612,decrease of more than 50%,1,-77,-0.7623762376237624,-76.2%,24,101,2022-02-11,2022-03-13,2022-01-13,2022-02-12,Deaths reported from 2022-02-12 to 2022-03-13,Deaths reported from 2022-01-13 to 2022-02-11,cross,United Arab Emirates,-76.23762376237624,0.2434913741151625,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-03-13,9856612,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-03-06,2022-03-13,2022-02-28,2022-03-07,Deaths reported from 2022-03-07 to 2022-03-13,Deaths reported from 2022-02-28 to 2022-03-06,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-03-13,45864941,decrease of more than 50%,1,-88678,-0.5364475578623885,-53.6%,76628,165306,2022-02-27,2022-03-13,2022-02-14,2022-02-28,Cases reported from 2022-02-28 to 2022-03-13,Cases reported from 2022-02-14 to 2022-02-27,cross,Argentina,-53.644755786238854,167.0731463494088,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-03-13,45864941,decrease of more than 50%,1,-1981262,-0.8704516567807389,-87%,294869,2276131,2022-02-11,2022-03-13,2022-01-13,2022-02-12,Cases reported from 2022-02-12 to 2022-03-13,Cases reported from 2022-01-13 to 2022-02-11,cross,Argentina,-87.04516567807389,642.907182634335,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-03-13,45864941,decrease of 11-50%,2,-4892,-0.12001962708537782,-12%,35868,40760,2022-03-06,2022-03-13,2022-02-28,2022-03-07,Cases reported from 2022-03-07 to 2022-03-13,Cases reported from 2022-02-28 to 2022-03-06,cross,Argentina,-12.001962708537782,78.20352368925974,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-03-13,45864941,decrease of 11-50%,2,-987,-0.47889374090247455,-47.9%,1074,2061,2022-02-27,2022-03-13,2022-02-14,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-13,Deaths reported from 2022-02-14 to 2022-02-27,cross,Argentina,-47.88937409024746,2.341657868915606,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-03-13,45864941,decrease of 11-50%,2,-2223,-0.37671581087951195,-37.7%,3678,5901,2022-02-11,2022-03-13,2022-01-13,2022-02-12,Deaths reported from 2022-02-12 to 2022-03-13,Deaths reported from 2022-01-13 to 2022-02-11,cross,Argentina,-37.671581087951196,8.019197059470763,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-03-13,45864941,decrease of 11-50%,2,-246,-0.37272727272727274,-37.3%,414,660,2022-03-06,2022-03-13,2022-02-28,2022-03-07,Deaths reported from 2022-03-07 to 2022-03-13,Deaths reported from 2022-02-28 to 2022-03-06,cross,Argentina,-37.27272727272727,0.9026502399730548,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-03-13,3011609,decrease of more than 50%,1,-11003,-0.8264233138050173,-82.6%,2311,13314,2022-02-27,2022-03-13,2022-02-14,2022-02-28,Cases reported from 2022-02-28 to 2022-03-13,Cases reported from 2022-02-14 to 2022-02-27,cross,Armenia,-82.64233138050173,76.73638908636546,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-03-13,3011609,decrease of more than 50%,1,-36289,-0.6492932546072643,-64.9%,19601,55890,2022-02-11,2022-03-13,2022-01-13,2022-02-12,Cases reported from 2022-02-12 to 2022-03-13,Cases reported from 2022-01-13 to 2022-02-11,cross,Armenia,-64.92932546072643,650.8481014633705,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-03-13,3011609,decrease of more than 50%,1,-985,-0.5976941747572816,-59.8%,663,1648,2022-03-06,2022-03-13,2022-02-28,2022-03-07,Cases reported from 2022-03-07 to 2022-03-13,Cases reported from 2022-02-28 to 2022-03-06,cross,Armenia,-59.76941747572816,22.014810023479143,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-03-13,3011609,decrease of more than 50%,1,-159,-0.5638297872340425,-56.4%,123,282,2022-02-27,2022-03-13,2022-02-14,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-13,Deaths reported from 2022-02-14 to 2022-02-27,cross,Armenia,-56.38297872340425,4.08419552471785,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-03-13,3011609,increase of 100%+,6,292,2.162962962962963,216.3%,427,135,2022-02-11,2022-03-13,2022-01-13,2022-02-12,Deaths reported from 2022-02-12 to 2022-03-13,Deaths reported from 2022-01-13 to 2022-02-11,cross,Armenia,216.2962962962963,14.178467390687171,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-03-13,3011609,decrease of more than 50%,1,-51,-0.5862068965517241,-58.6%,36,87,2022-03-06,2022-03-13,2022-02-28,2022-03-07,Deaths reported from 2022-03-07 to 2022-03-13,Deaths reported from 2022-02-28 to 2022-03-06,cross,Armenia,-58.620689655172406,1.1953742999174195,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-03-13,46366,increase of 100%+,6,332,12.296296296296296,1229.6%,359,27,2022-02-27,2022-03-13,2022-02-14,2022-02-28,Cases reported from 2022-02-28 to 2022-03-13,Cases reported from 2022-02-14 to 2022-02-27,cross,American Samoa,500,774.2742526851572,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-03-13,46366,increase of 100%+,6,347,8.897435897435898,889.7%,386,39,2022-02-11,2022-03-13,2022-01-13,2022-02-12,Cases reported from 2022-02-12 to 2022-03-13,Cases reported from 2022-01-13 to 2022-02-11,cross,American Samoa,500,832.5065780960186,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-03-13,46366,increase of 100%+,6,135,1.2053571428571428,120.5%,247,112,2022-03-06,2022-03-13,2022-02-28,2022-03-07,Cases reported from 2022-03-07 to 2022-03-13,Cases reported from 2022-02-28 to 2022-03-06,cross,American Samoa,120.53571428571428,532.7179398697322,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-03-13,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-02-27,2022-03-13,2022-02-14,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-13,Deaths reported from 2022-02-14 to 2022-02-27,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-03-13,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-02-11,2022-03-13,2022-01-13,2022-02-12,Deaths reported from 2022-02-12 to 2022-03-13,Deaths reported from 2022-01-13 to 2022-02-11,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-03-13,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-06,2022-03-13,2022-02-28,2022-03-07,Deaths reported from 2022-03-07 to 2022-03-13,Deaths reported from 2022-02-28 to 2022-03-06,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-03-13,99175,decrease of more than 50%,1,-77,-0.7264150943396226,-72.6%,29,106,2022-02-27,2022-03-13,2022-02-14,2022-02-28,Cases reported from 2022-02-28 to 2022-03-13,Cases reported from 2022-02-14 to 2022-02-27,cross,Antigua and Barbuda,-72.64150943396226,29.241240231913284,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-03-13,99175,decrease of more than 50%,1,-2118,-0.9359257622624835,-93.6%,145,2263,2022-02-11,2022-03-13,2022-01-13,2022-02-12,Cases reported from 2022-02-12 to 2022-03-13,Cases reported from 2022-01-13 to 2022-02-11,cross,Antigua and Barbuda,-93.59257622624835,146.20620115956643,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-03-13,99175,decrease of 11-50%,2,-7,-0.3888888888888889,-38.9%,11,18,2022-03-06,2022-03-13,2022-02-28,2022-03-07,Cases reported from 2022-03-07 to 2022-03-13,Cases reported from 2022-02-28 to 2022-03-06,cross,Antigua and Barbuda,-38.88888888888889,11.091504915553315,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-03-13,99175,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-02-27,2022-03-13,2022-02-14,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-13,Deaths reported from 2022-02-14 to 2022-02-27,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
