Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,AFG,2022-06-09,37466414,<10 Deaths in past 7 days,,-6,,N/A,2,8,2022-06-02,2022-06-09,2022-05-27,2022-06-03,Deaths reported from 2022-06-03 to 2022-06-09,Deaths reported from 2022-05-27 to 2022-06-02,cross,Afghanistan,,0.005338114290841926,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-06-09,33642646,<10 Cases in past 14 days,,-328,,N/A,0,328,2022-05-26,2022-06-09,2022-05-13,2022-05-27,Cases reported from 2022-05-27 to 2022-06-09,Cases reported from 2022-05-13 to 2022-05-26,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-06-09,33642646,increase of 10-99%,5,107,0.4652173913043478,46.5%,337,230,2022-05-10,2022-06-09,2022-04-11,2022-05-11,Cases reported from 2022-05-11 to 2022-06-09,Cases reported from 2022-04-11 to 2022-05-10,cross,Angola,46.52173913043478,1.0017048005082596,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-06-09,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-06-02,2022-06-09,2022-05-27,2022-06-03,Cases reported from 2022-06-03 to 2022-06-09,Cases reported from 2022-05-27 to 2022-06-02,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-06-09,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-26,2022-06-09,2022-05-13,2022-05-27,Deaths reported from 2022-05-27 to 2022-06-09,Deaths reported from 2022-05-13 to 2022-05-26,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-06-09,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-10,2022-06-09,2022-04-11,2022-05-11,Deaths reported from 2022-05-11 to 2022-06-09,Deaths reported from 2022-04-11 to 2022-05-10,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-06-09,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-02,2022-06-09,2022-05-27,2022-06-03,Deaths reported from 2022-06-03 to 2022-06-09,Deaths reported from 2022-05-27 to 2022-06-02,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-06-09,18403,decrease of 11-50%,2,-80,-0.365296803652968,-36.5%,139,219,2022-05-26,2022-06-09,2022-05-13,2022-05-27,Cases reported from 2022-05-27 to 2022-06-09,Cases reported from 2022-05-13 to 2022-05-26,cross,Anguilla,-36.5296803652968,755.3116339727219,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-06-09,18403,increase of 100%+,6,483,6.802816901408451,680.3%,554,71,2022-05-10,2022-06-09,2022-04-11,2022-05-11,Cases reported from 2022-05-11 to 2022-06-09,Cases reported from 2022-04-11 to 2022-05-10,cross,Anguilla,500,3010.378742596316,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-06-09,18403,decrease of 11-50%,2,-43,-0.4725274725274725,-47.3%,48,91,2022-06-02,2022-06-09,2022-05-27,2022-06-03,Cases reported from 2022-06-03 to 2022-06-09,Cases reported from 2022-05-27 to 2022-06-02,cross,Anguilla,-47.25274725274725,260.8270390697169,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-06-09,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-26,2022-06-09,2022-05-13,2022-05-27,Deaths reported from 2022-05-27 to 2022-06-09,Deaths reported from 2022-05-13 to 2022-05-26,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-06-09,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-10,2022-06-09,2022-04-11,2022-05-11,Deaths reported from 2022-05-11 to 2022-06-09,Deaths reported from 2022-04-11 to 2022-05-10,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-06-09,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-02,2022-06-09,2022-05-27,2022-06-03,Deaths reported from 2022-06-03 to 2022-06-09,Deaths reported from 2022-05-27 to 2022-06-02,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-06-09,3088385,decrease of 1-10%,3,-12,-0.022018348623853212,-2.2%,533,545,2022-05-26,2022-06-09,2022-05-13,2022-05-27,Cases reported from 2022-05-27 to 2022-06-09,Cases reported from 2022-05-13 to 2022-05-26,cross,Albania,-2.2018348623853212,17.258211006723577,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-06-09,3088385,decrease of 1-10%,3,-35,-0.029635901778154106,-3%,1146,1181,2022-05-10,2022-06-09,2022-04-11,2022-05-11,Cases reported from 2022-05-11 to 2022-06-09,Cases reported from 2022-04-11 to 2022-05-10,cross,Albania,-2.963590177815411,37.10677263359329,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-06-09,3088385,increase of 10-99%,5,59,0.2489451476793249,24.9%,296,237,2022-06-02,2022-06-09,2022-05-27,2022-06-03,Cases reported from 2022-06-03 to 2022-06-09,Cases reported from 2022-05-27 to 2022-06-02,cross,Albania,24.894514767932492,9.584297294540674,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-06-09,3088385,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-26,2022-06-09,2022-05-13,2022-05-27,Deaths reported from 2022-05-27 to 2022-06-09,Deaths reported from 2022-05-13 to 2022-05-26,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-06-09,3088385,<10 Deaths in past 30 days,,-5,,N/A,0,5,2022-05-10,2022-06-09,2022-04-11,2022-05-11,Deaths reported from 2022-05-11 to 2022-06-09,Deaths reported from 2022-04-11 to 2022-05-10,cross,Albania,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-06-09,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-02,2022-06-09,2022-05-27,2022-06-03,Deaths reported from 2022-06-03 to 2022-06-09,Deaths reported from 2022-05-27 to 2022-06-02,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-06-09,85645,decrease of more than 50%,1,-847,-0.719626168224299,-72%,330,1177,2022-05-26,2022-06-09,2022-05-13,2022-05-27,Cases reported from 2022-05-27 to 2022-06-09,Cases reported from 2022-05-13 to 2022-05-26,cross,Andorra,-71.96261682242991,385.3114600969117,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-06-09,85645,increase of 0-9%,4,118,0.08495320374370051,8.5%,1507,1389,2022-05-10,2022-06-09,2022-04-11,2022-05-11,Cases reported from 2022-05-11 to 2022-06-09,Cases reported from 2022-04-11 to 2022-05-10,cross,Andorra,8.495320374370051,1759.58900110923,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-06-09,85645,increase of 100%+,6,330,99999,Zero denominator,330,0,2022-06-02,2022-06-09,2022-05-27,2022-06-03,Cases reported from 2022-06-03 to 2022-06-09,Cases reported from 2022-05-27 to 2022-06-02,cross,Andorra,500,385.3114600969117,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-06-09,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-26,2022-06-09,2022-05-13,2022-05-27,Deaths reported from 2022-05-27 to 2022-06-09,Deaths reported from 2022-05-13 to 2022-05-26,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-06-09,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-10,2022-06-09,2022-04-11,2022-05-11,Deaths reported from 2022-05-11 to 2022-06-09,Deaths reported from 2022-04-11 to 2022-05-10,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-06-09,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-02,2022-06-09,2022-05-27,2022-06-03,Deaths reported from 2022-06-03 to 2022-06-09,Deaths reported from 2022-05-27 to 2022-06-02,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-06-09,9856612,increase of 10-99%,5,2347,0.4925498426023085,49.3%,7112,4765,2022-05-26,2022-06-09,2022-05-13,2022-05-27,Cases reported from 2022-05-27 to 2022-06-09,Cases reported from 2022-05-13 to 2022-05-26,cross,United Arab Emirates,49.25498426023085,72.15461052945982,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-06-09,9856612,increase of 10-99%,5,5523,0.7951338900086381,79.5%,12469,6946,2022-05-10,2022-06-09,2022-04-11,2022-05-11,Cases reported from 2022-05-11 to 2022-06-09,Cases reported from 2022-04-11 to 2022-05-10,cross,United Arab Emirates,79.51338900086381,126.50391432674839,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-06-09,9856612,increase of 10-99%,5,1500,0.5345687811831789,53.5%,4306,2806,2022-06-02,2022-06-09,2022-05-27,2022-06-03,Cases reported from 2022-06-03 to 2022-06-09,Cases reported from 2022-05-27 to 2022-06-02,cross,United Arab Emirates,53.45687811831789,43.686410705828735,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-06-09,9856612,<10 Deaths in past 14 days,,3,,N/A,3,0,2022-05-26,2022-06-09,2022-05-13,2022-05-27,Deaths reported from 2022-05-27 to 2022-06-09,Deaths reported from 2022-05-13 to 2022-05-26,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-06-09,9856612,<10 Deaths in past 30 days,,3,,N/A,3,0,2022-05-10,2022-06-09,2022-04-11,2022-05-11,Deaths reported from 2022-05-11 to 2022-06-09,Deaths reported from 2022-04-11 to 2022-05-10,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-06-09,9856612,<10 Deaths in past 7 days,,-3,,N/A,0,3,2022-06-02,2022-06-09,2022-05-27,2022-06-03,Deaths reported from 2022-06-03 to 2022-06-09,Deaths reported from 2022-05-27 to 2022-06-02,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-06-09,45864941,increase of 10-99%,5,20347,0.26262326397852237,26.3%,97823,77476,2022-05-26,2022-06-09,2022-05-13,2022-05-27,Cases reported from 2022-05-27 to 2022-06-09,Cases reported from 2022-05-13 to 2022-05-26,cross,Argentina,26.262326397852238,213.28491406976846,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-06-09,45864941,increase of 100%+,6,114683,1.891959218688135,189.2%,175299,60616,2022-05-10,2022-06-09,2022-04-11,2022-05-11,Cases reported from 2022-05-11 to 2022-06-09,Cases reported from 2022-04-11 to 2022-05-10,cross,Argentina,189.1959218688135,382.2069671909095,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-06-09,45864941,decrease of 11-50%,2,-5733,-0.11072270076094094,-11.1%,46045,51778,2022-06-02,2022-06-09,2022-05-27,2022-06-03,Cases reported from 2022-06-03 to 2022-06-09,Cases reported from 2022-05-27 to 2022-06-02,cross,Argentina,-11.072270076094094,100.39258526463601,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-06-09,45864941,increase of 10-99%,5,52,0.5416666666666666,54.2%,148,96,2022-05-26,2022-06-09,2022-05-13,2022-05-27,Deaths reported from 2022-05-27 to 2022-06-09,Deaths reported from 2022-05-13 to 2022-05-26,cross,Argentina,54.166666666666664,0.32268655921742057,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-06-09,45864941,decrease of 11-50%,2,-144,-0.3711340206185567,-37.1%,244,388,2022-05-10,2022-06-09,2022-04-11,2022-05-11,Deaths reported from 2022-05-11 to 2022-06-09,Deaths reported from 2022-04-11 to 2022-05-10,cross,Argentina,-37.11340206185567,0.5319967597908826,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-06-09,45864941,increase of 10-99%,5,20,0.3125,31.2%,84,64,2022-06-02,2022-06-09,2022-05-27,2022-06-03,Deaths reported from 2022-06-03 to 2022-06-09,Deaths reported from 2022-05-27 to 2022-06-02,cross,Argentina,31.25,0.18314642550177923,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-06-09,3011609,increase of 10-99%,5,23,0.6052631578947368,60.5%,61,38,2022-05-26,2022-06-09,2022-05-13,2022-05-27,Cases reported from 2022-05-27 to 2022-06-09,Cases reported from 2022-05-13 to 2022-05-26,cross,Armenia,60.526315789473685,2.0254953415267387,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-06-09,3011609,decrease of more than 50%,1,-117,-0.5246636771300448,-52.5%,106,223,2022-05-10,2022-06-09,2022-04-11,2022-05-11,Cases reported from 2022-05-11 to 2022-06-09,Cases reported from 2022-04-11 to 2022-05-10,cross,Armenia,-52.46636771300448,3.519713216423513,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-06-09,3011609,increase of 100%+,6,25,1.3888888888888888,138.9%,43,18,2022-06-02,2022-06-09,2022-05-27,2022-06-03,Cases reported from 2022-06-03 to 2022-06-09,Cases reported from 2022-05-27 to 2022-06-02,cross,Armenia,138.88888888888889,1.427808191568029,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-06-09,3011609,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-05-26,2022-06-09,2022-05-13,2022-05-27,Deaths reported from 2022-05-27 to 2022-06-09,Deaths reported from 2022-05-13 to 2022-05-26,cross,Armenia,,0.033204841664372764,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-06-09,3011609,<10 Deaths in past 30 days,,-1,,N/A,2,3,2022-05-10,2022-06-09,2022-04-11,2022-05-11,Deaths reported from 2022-05-11 to 2022-06-09,Deaths reported from 2022-04-11 to 2022-05-10,cross,Armenia,,0.06640968332874553,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-06-09,3011609,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-06-02,2022-06-09,2022-05-27,2022-06-03,Deaths reported from 2022-06-03 to 2022-06-09,Deaths reported from 2022-05-27 to 2022-06-02,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-06-09,46366,decrease of 11-50%,2,-47,-0.3790322580645161,-37.9%,77,124,2022-05-26,2022-06-09,2022-05-13,2022-05-27,Cases reported from 2022-05-27 to 2022-06-09,Cases reported from 2022-05-13 to 2022-05-26,cross,American Samoa,-37.903225806451616,166.06996506060474,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-06-09,46366,decrease of more than 50%,1,-721,-0.763771186440678,-76.4%,223,944,2022-05-10,2022-06-09,2022-04-11,2022-05-11,Cases reported from 2022-05-11 to 2022-06-09,Cases reported from 2022-04-11 to 2022-05-10,cross,American Samoa,-76.37711864406779,480.95587283785534,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-06-09,46366,<10 Cases in past 7 days,,-77,,N/A,0,77,2022-06-02,2022-06-09,2022-05-27,2022-06-03,Cases reported from 2022-06-03 to 2022-06-09,Cases reported from 2022-05-27 to 2022-06-02,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-06-09,46366,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-05-26,2022-06-09,2022-05-13,2022-05-27,Deaths reported from 2022-05-27 to 2022-06-09,Deaths reported from 2022-05-13 to 2022-05-26,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-06-09,46366,<10 Deaths in past 30 days,,-19,,N/A,2,21,2022-05-10,2022-06-09,2022-04-11,2022-05-11,Deaths reported from 2022-05-11 to 2022-06-09,Deaths reported from 2022-04-11 to 2022-05-10,cross,American Samoa,,4.313505585989734,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-06-09,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-02,2022-06-09,2022-05-27,2022-06-03,Deaths reported from 2022-06-03 to 2022-06-09,Deaths reported from 2022-05-27 to 2022-06-02,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-06-09,99175,increase of 10-99%,5,77,0.2413793103448276,24.1%,396,319,2022-05-26,2022-06-09,2022-05-13,2022-05-27,Cases reported from 2022-05-27 to 2022-06-09,Cases reported from 2022-05-13 to 2022-05-26,cross,Antigua and Barbuda,24.137931034482758,399.29417695991935,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-06-09,99175,increase of 100%+,6,563,3.7039473684210527,370.4%,715,152,2022-05-10,2022-06-09,2022-04-11,2022-05-11,Cases reported from 2022-05-11 to 2022-06-09,Cases reported from 2022-04-11 to 2022-05-10,cross,Antigua and Barbuda,370.39473684210526,720.9478195109655,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-06-09,99175,decrease of more than 50%,1,-146,-0.5387453874538746,-53.9%,125,271,2022-06-02,2022-06-09,2022-05-27,2022-06-03,Cases reported from 2022-06-03 to 2022-06-09,Cases reported from 2022-05-27 to 2022-06-02,cross,Antigua and Barbuda,-53.874538745387454,126.03982858583312,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-06-09,99175,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-05-26,2022-06-09,2022-05-13,2022-05-27,Deaths reported from 2022-05-27 to 2022-06-09,Deaths reported from 2022-05-13 to 2022-05-26,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-06-09,99175,<10 Deaths in past 30 days,,-1,,N/A,1,2,2022-05-10,2022-06-09,2022-04-11,2022-05-11,Deaths reported from 2022-05-11 to 2022-06-09,Deaths reported from 2022-04-11 to 2022-05-10,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-06-09,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-02,2022-06-09,2022-05-27,2022-06-03,Deaths reported from 2022-06-03 to 2022-06-09,Deaths reported from 2022-05-27 to 2022-06-02,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
