Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,AFG,2022-11-29,37466414,<10 Deaths in past 7 days,,-2,,N/A,1,3,2022-11-22,2022-11-29,2022-11-16,2022-11-23,Deaths reported from 2022-11-23 to 2022-11-29,Deaths reported from 2022-11-16 to 2022-11-22,cross,Afghanistan,,0.002669057145420963,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-11-29,33642646,increase of 100%+,6,728,99999,Zero denominator,728,0,2022-11-15,2022-11-29,2022-11-02,2022-11-16,Cases reported from 2022-11-16 to 2022-11-29,Cases reported from 2022-11-02 to 2022-11-15,cross,Angola,500,2.163920162522294,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-11-29,33642646,increase of 100%+,6,710,1.9293478260869565,192.9%,1078,368,2022-10-30,2022-11-29,2022-10-01,2022-10-31,Cases reported from 2022-10-31 to 2022-11-29,Cases reported from 2022-10-01 to 2022-10-30,cross,Angola,192.93478260869566,3.204266394504166,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-11-29,33642646,decrease of more than 50%,1,-358,-0.6593001841620626,-65.9%,185,543,2022-11-22,2022-11-29,2022-11-16,2022-11-23,Cases reported from 2022-11-23 to 2022-11-29,Cases reported from 2022-11-16 to 2022-11-22,cross,Angola,-65.93001841620627,0.5498972940475609,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-11-29,33642646,<10 Deaths in past 14 days,,6,,N/A,6,0,2022-11-15,2022-11-29,2022-11-02,2022-11-16,Deaths reported from 2022-11-16 to 2022-11-29,Deaths reported from 2022-11-02 to 2022-11-15,cross,Angola,,0.017834506833974948,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-11-29,33642646,<10 Deaths in past 30 days,,7,,N/A,7,0,2022-10-30,2022-11-29,2022-10-01,2022-10-31,Deaths reported from 2022-10-31 to 2022-11-29,Deaths reported from 2022-10-01 to 2022-10-30,cross,Angola,,0.02080692463963744,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-11-29,33642646,<10 Deaths in past 7 days,,-4,,N/A,1,5,2022-11-22,2022-11-29,2022-11-16,2022-11-23,Deaths reported from 2022-11-23 to 2022-11-29,Deaths reported from 2022-11-16 to 2022-11-22,cross,Angola,,0.0029724178056624918,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-11-29,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-15,2022-11-29,2022-11-02,2022-11-16,Cases reported from 2022-11-16 to 2022-11-29,Cases reported from 2022-11-02 to 2022-11-15,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2022-11-29,18403,<10 Cases in past 30 days,,-1,,N/A,0,1,2022-10-30,2022-11-29,2022-10-01,2022-10-31,Cases reported from 2022-10-31 to 2022-11-29,Cases reported from 2022-10-01 to 2022-10-30,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2022-11-29,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-22,2022-11-29,2022-11-16,2022-11-23,Cases reported from 2022-11-23 to 2022-11-29,Cases reported from 2022-11-16 to 2022-11-22,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-11-29,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-15,2022-11-29,2022-11-02,2022-11-16,Deaths reported from 2022-11-16 to 2022-11-29,Deaths reported from 2022-11-02 to 2022-11-15,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-11-29,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-30,2022-11-29,2022-10-01,2022-10-31,Deaths reported from 2022-10-31 to 2022-11-29,Deaths reported from 2022-10-01 to 2022-10-30,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-11-29,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-22,2022-11-29,2022-11-16,2022-11-23,Deaths reported from 2022-11-23 to 2022-11-29,Deaths reported from 2022-11-16 to 2022-11-22,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-11-29,3088385,decrease of 11-50%,2,-49,-0.21212121212121213,-21.2%,182,231,2022-11-15,2022-11-29,2022-11-02,2022-11-16,Cases reported from 2022-11-16 to 2022-11-29,Cases reported from 2022-11-02 to 2022-11-15,cross,Albania,-21.21212121212121,5.893047660832441,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-11-29,3088385,decrease of 11-50%,2,-323,-0.42724867724867727,-42.7%,433,756,2022-10-30,2022-11-29,2022-10-01,2022-10-31,Cases reported from 2022-10-31 to 2022-11-29,Cases reported from 2022-10-01 to 2022-10-30,cross,Albania,-42.72486772486773,14.020272731540919,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-11-29,3088385,decrease of 11-50%,2,-36,-0.3302752293577982,-33%,73,109,2022-11-22,2022-11-29,2022-11-16,2022-11-23,Cases reported from 2022-11-23 to 2022-11-29,Cases reported from 2022-11-16 to 2022-11-22,cross,Albania,-33.02752293577982,2.363694940883342,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-11-29,3088385,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-11-15,2022-11-29,2022-11-02,2022-11-16,Deaths reported from 2022-11-16 to 2022-11-29,Deaths reported from 2022-11-02 to 2022-11-15,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-11-29,3088385,<10 Deaths in past 30 days,,-3,,N/A,1,4,2022-10-30,2022-11-29,2022-10-01,2022-10-31,Deaths reported from 2022-10-31 to 2022-11-29,Deaths reported from 2022-10-01 to 2022-10-30,cross,Albania,,0.0323793827518266,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-11-29,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-22,2022-11-29,2022-11-16,2022-11-23,Deaths reported from 2022-11-23 to 2022-11-29,Deaths reported from 2022-11-16 to 2022-11-22,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-11-29,85645,increase of 10-99%,5,31,0.24031007751937986,24%,160,129,2022-11-15,2022-11-29,2022-11-02,2022-11-16,Cases reported from 2022-11-16 to 2022-11-29,Cases reported from 2022-11-02 to 2022-11-15,cross,Andorra,24.031007751937985,186.81767762274507,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-11-29,85645,decrease of 1-10%,3,-19,-0.06168831168831169,-6.2%,289,308,2022-10-30,2022-11-29,2022-10-01,2022-10-31,Cases reported from 2022-10-31 to 2022-11-29,Cases reported from 2022-10-01 to 2022-10-30,cross,Andorra,-6.1688311688311686,337.4394302060833,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-11-29,85645,<10 Cases in past 7 days,,-160,,N/A,0,160,2022-11-22,2022-11-29,2022-11-16,2022-11-23,Cases reported from 2022-11-23 to 2022-11-29,Cases reported from 2022-11-16 to 2022-11-22,cross,Andorra,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ANDWHO 
Deaths,14 days,WHO,AND,2022-11-29,85645,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-11-15,2022-11-29,2022-11-02,2022-11-16,Deaths reported from 2022-11-16 to 2022-11-29,Deaths reported from 2022-11-02 to 2022-11-15,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-11-29,85645,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-10-30,2022-11-29,2022-10-01,2022-10-31,Deaths reported from 2022-10-31 to 2022-11-29,Deaths reported from 2022-10-01 to 2022-10-30,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-11-29,85645,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-11-22,2022-11-29,2022-11-16,2022-11-23,Deaths reported from 2022-11-23 to 2022-11-29,Deaths reported from 2022-11-16 to 2022-11-22,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-11-29,9856612,decrease of 11-50%,2,-760,-0.21164021164021163,-21.2%,2831,3591,2022-11-15,2022-11-29,2022-11-02,2022-11-16,Cases reported from 2022-11-16 to 2022-11-29,Cases reported from 2022-11-02 to 2022-11-15,cross,United Arab Emirates,-21.164021164021165,28.72183667166771,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-11-29,9856612,decrease of 11-50%,2,-3422,-0.32724490771731857,-32.7%,7035,10457,2022-10-30,2022-11-29,2022-10-01,2022-10-31,Cases reported from 2022-10-31 to 2022-11-29,Cases reported from 2022-10-01 to 2022-10-30,cross,United Arab Emirates,-32.72449077173186,71.373409037507,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-11-29,9856612,decrease of 11-50%,2,-273,-0.17590206185567012,-17.6%,1279,1552,2022-11-22,2022-11-29,2022-11-16,2022-11-23,Cases reported from 2022-11-23 to 2022-11-29,Cases reported from 2022-11-16 to 2022-11-22,cross,United Arab Emirates,-17.590206185567013,12.976061145553867,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-11-29,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-15,2022-11-29,2022-11-02,2022-11-16,Deaths reported from 2022-11-16 to 2022-11-29,Deaths reported from 2022-11-02 to 2022-11-15,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-11-29,9856612,<10 Deaths in past 30 days,,-3,,N/A,0,3,2022-10-30,2022-11-29,2022-10-01,2022-10-31,Deaths reported from 2022-10-31 to 2022-11-29,Deaths reported from 2022-10-01 to 2022-10-30,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-11-29,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-22,2022-11-29,2022-11-16,2022-11-23,Deaths reported from 2022-11-23 to 2022-11-29,Deaths reported from 2022-11-16 to 2022-11-22,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-11-29,45864941,increase of 10-99%,5,2686,0.9447766443897292,94.5%,5529,2843,2022-11-15,2022-11-29,2022-11-02,2022-11-16,Cases reported from 2022-11-16 to 2022-11-29,Cases reported from 2022-11-02 to 2022-11-15,cross,Argentina,94.47766443897292,12.054959364277826,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-11-29,45864941,decrease of 11-50%,2,-2083,-0.19923481587757055,-19.9%,8372,10455,2022-10-30,2022-11-29,2022-10-01,2022-10-31,Cases reported from 2022-10-31 to 2022-11-29,Cases reported from 2022-10-01 to 2022-10-30,cross,Argentina,-19.923481587757056,18.25359374167733,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-11-29,45864941,increase of 10-99%,5,1117,0.5063463281958296,50.6%,3323,2206,2022-11-22,2022-11-29,2022-11-16,2022-11-23,Cases reported from 2022-11-23 to 2022-11-29,Cases reported from 2022-11-16 to 2022-11-22,cross,Argentina,50.63463281958296,7.245185380266815,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-11-29,45864941,decrease of 11-50%,2,-6,-0.3,-30%,14,20,2022-11-15,2022-11-29,2022-11-02,2022-11-16,Deaths reported from 2022-11-16 to 2022-11-29,Deaths reported from 2022-11-02 to 2022-11-15,cross,Argentina,-30,0.03052440425029654,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-11-29,45864941,decrease of more than 50%,1,-60,-0.6382978723404256,-63.8%,34,94,2022-10-30,2022-11-29,2022-10-01,2022-10-31,Deaths reported from 2022-10-31 to 2022-11-29,Deaths reported from 2022-10-01 to 2022-10-30,cross,Argentina,-63.829787234042556,0.07413069603643445,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-11-29,45864941,<10 Deaths in past 7 days,,2,,N/A,8,6,2022-11-22,2022-11-29,2022-11-16,2022-11-23,Deaths reported from 2022-11-23 to 2022-11-29,Deaths reported from 2022-11-16 to 2022-11-22,cross,Argentina,,0.017442516714455167,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-11-29,3011609,decrease of 11-50%,2,-47,-0.17343173431734318,-17.3%,224,271,2022-11-15,2022-11-29,2022-11-02,2022-11-16,Cases reported from 2022-11-16 to 2022-11-29,Cases reported from 2022-11-02 to 2022-11-15,cross,Armenia,-17.343173431734318,7.437884532819499,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-11-29,3011609,decrease of more than 50%,1,-1588,-0.7137078651685393,-71.4%,637,2225,2022-10-30,2022-11-29,2022-10-01,2022-10-31,Cases reported from 2022-10-31 to 2022-11-29,Cases reported from 2022-10-01 to 2022-10-30,cross,Armenia,-71.37078651685394,21.15148414020545,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-11-29,3011609,decrease of 11-50%,2,-12,-0.1016949152542373,-10.2%,106,118,2022-11-22,2022-11-29,2022-11-16,2022-11-23,Cases reported from 2022-11-23 to 2022-11-29,Cases reported from 2022-11-16 to 2022-11-22,cross,Armenia,-10.16949152542373,3.519713216423513,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-11-29,3011609,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-11-15,2022-11-29,2022-11-02,2022-11-16,Deaths reported from 2022-11-16 to 2022-11-29,Deaths reported from 2022-11-02 to 2022-11-15,cross,Armenia,,0.033204841664372764,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-11-29,3011609,<10 Deaths in past 30 days,,-19,,N/A,4,23,2022-10-30,2022-11-29,2022-10-01,2022-10-31,Deaths reported from 2022-10-31 to 2022-11-29,Deaths reported from 2022-10-01 to 2022-10-30,cross,Armenia,,0.13281936665749106,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-11-29,3011609,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-11-22,2022-11-29,2022-11-16,2022-11-23,Deaths reported from 2022-11-23 to 2022-11-29,Deaths reported from 2022-11-16 to 2022-11-22,cross,Armenia,,0.033204841664372764,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-11-29,46366,<10 Cases in past 14 days,,-4,,N/A,1,5,2022-11-15,2022-11-29,2022-11-02,2022-11-16,Cases reported from 2022-11-16 to 2022-11-29,Cases reported from 2022-11-02 to 2022-11-15,cross,American Samoa,,2.156752792994867,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-11-29,46366,<10 Cases in past 30 days,,-1,,N/A,6,7,2022-10-30,2022-11-29,2022-10-01,2022-10-31,Cases reported from 2022-10-31 to 2022-11-29,Cases reported from 2022-10-01 to 2022-10-30,cross,American Samoa,,12.9405167579692,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-11-29,46366,<10 Cases in past 7 days,,-1,,N/A,0,1,2022-11-22,2022-11-29,2022-11-16,2022-11-23,Cases reported from 2022-11-23 to 2022-11-29,Cases reported from 2022-11-16 to 2022-11-22,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-11-29,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-15,2022-11-29,2022-11-02,2022-11-16,Deaths reported from 2022-11-16 to 2022-11-29,Deaths reported from 2022-11-02 to 2022-11-15,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-11-29,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-30,2022-11-29,2022-10-01,2022-10-31,Deaths reported from 2022-10-31 to 2022-11-29,Deaths reported from 2022-10-01 to 2022-10-30,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-11-29,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-22,2022-11-29,2022-11-16,2022-11-23,Deaths reported from 2022-11-23 to 2022-11-29,Deaths reported from 2022-11-16 to 2022-11-22,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-11-29,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-15,2022-11-29,2022-11-02,2022-11-16,Cases reported from 2022-11-16 to 2022-11-29,Cases reported from 2022-11-02 to 2022-11-15,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2022-11-29,99175,<10 Cases in past 30 days,,-8,,N/A,0,8,2022-10-30,2022-11-29,2022-10-01,2022-10-31,Cases reported from 2022-10-31 to 2022-11-29,Cases reported from 2022-10-01 to 2022-10-30,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2022-11-29,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-22,2022-11-29,2022-11-16,2022-11-23,Cases reported from 2022-11-23 to 2022-11-29,Cases reported from 2022-11-16 to 2022-11-22,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-11-29,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-15,2022-11-29,2022-11-02,2022-11-16,Deaths reported from 2022-11-16 to 2022-11-29,Deaths reported from 2022-11-02 to 2022-11-15,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-11-29,99175,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-30,2022-11-29,2022-10-01,2022-10-31,Deaths reported from 2022-10-31 to 2022-11-29,Deaths reported from 2022-10-01 to 2022-10-30,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-11-29,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-22,2022-11-29,2022-11-16,2022-11-23,Deaths reported from 2022-11-23 to 2022-11-29,Deaths reported from 2022-11-16 to 2022-11-22,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
