Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,AGO,2022-02-06,33642646,decrease of more than 50%,1,-11598,-0.5195305500806308,-52%,10726,22324,2022-01-07,2022-02-06,2021-12-09,2022-01-08,Cases reported from 2022-01-08 to 2022-02-06,Cases reported from 2021-12-09 to 2022-01-07,cross,Angola,-51.953055008063075,31.882153383535886,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-02-06,33642646,decrease of more than 50%,1,-1861,-0.8635730858468678,-86.4%,294,2155,2022-01-30,2022-02-06,2022-01-24,2022-01-31,Cases reported from 2022-01-31 to 2022-02-06,Cases reported from 2022-01-24 to 2022-01-30,cross,Angola,-86.35730858468678,0.8738908348647725,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-02-06,33642646,decrease of more than 50%,1,-67,-0.8701298701298701,-87%,10,77,2022-01-23,2022-02-06,2022-01-10,2022-01-24,Deaths reported from 2022-01-24 to 2022-02-06,Deaths reported from 2022-01-10 to 2022-01-23,cross,Angola,-87.01298701298701,0.029724178056624917,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2022-02-06,33642646,increase of 10-99%,5,33,0.515625,51.6%,97,64,2022-01-07,2022-02-06,2021-12-09,2022-01-08,Deaths reported from 2022-01-08 to 2022-02-06,Deaths reported from 2021-12-09 to 2022-01-07,cross,Angola,51.5625,0.2883245271492617,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2022-02-06,33642646,<10 Deaths in past 7 days,,-6,,N/A,2,8,2022-01-30,2022-02-06,2022-01-24,2022-01-31,Deaths reported from 2022-01-31 to 2022-02-06,Deaths reported from 2022-01-24 to 2022-01-30,cross,Angola,,0.0059448356113249836,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-02-06,18403,decrease of more than 50%,1,-213,-0.5195121951219512,-52%,197,410,2022-01-23,2022-02-06,2022-01-10,2022-01-24,Cases reported from 2022-01-24 to 2022-02-06,Cases reported from 2022-01-10 to 2022-01-23,cross,Anguilla,-51.951219512195124,1070.4776395152965,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-02-06,18403,increase of 10-99%,5,299,0.9707792207792207,97.1%,607,308,2022-01-07,2022-02-06,2021-12-09,2022-01-08,Cases reported from 2022-01-08 to 2022-02-06,Cases reported from 2021-12-09 to 2022-01-07,cross,Anguilla,97.07792207792207,3298.3752649024614,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-02-06,18403,decrease of more than 50%,1,-77,-0.5620437956204379,-56.2%,60,137,2022-01-30,2022-02-06,2022-01-24,2022-01-31,Cases reported from 2022-01-31 to 2022-02-06,Cases reported from 2022-01-24 to 2022-01-30,cross,Anguilla,-56.20437956204379,326.0337988371461,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-02-06,18403,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-01-23,2022-02-06,2022-01-10,2022-01-24,Deaths reported from 2022-01-24 to 2022-02-06,Deaths reported from 2022-01-10 to 2022-01-23,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-02-06,18403,<10 Deaths in past 30 days,,0,,N/A,2,2,2022-01-07,2022-02-06,2021-12-09,2022-01-08,Deaths reported from 2022-01-08 to 2022-02-06,Deaths reported from 2021-12-09 to 2022-01-07,cross,Anguilla,,10.867793294571538,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-02-06,18403,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-01-30,2022-02-06,2022-01-24,2022-01-31,Deaths reported from 2022-01-31 to 2022-02-06,Deaths reported from 2022-01-24 to 2022-01-30,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-02-06,3088385,decrease of 11-50%,2,-10372,-0.3714234556848702,-37.1%,17553,27925,2022-01-23,2022-02-06,2022-01-10,2022-01-24,Cases reported from 2022-01-24 to 2022-02-06,Cases reported from 2022-01-10 to 2022-01-23,cross,Albania,-37.142345568487016,568.3553054428123,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-02-06,3088385,increase of 100%+,6,36450,2.8905630452022204,289.1%,49060,12610,2022-01-07,2022-02-06,2021-12-09,2022-01-08,Cases reported from 2022-01-08 to 2022-02-06,Cases reported from 2021-12-09 to 2022-01-07,cross,Albania,289.05630452022206,1588.532517804613,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-02-06,3088385,decrease of 11-50%,2,-3787,-0.3549203373945642,-35.5%,6883,10670,2022-01-30,2022-02-06,2022-01-24,2022-01-31,Cases reported from 2022-01-31 to 2022-02-06,Cases reported from 2022-01-24 to 2022-01-30,cross,Albania,-35.49203373945642,222.8672914808225,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-02-06,3088385,increase of 10-99%,5,19,0.31666666666666665,31.7%,79,60,2022-01-23,2022-02-06,2022-01-10,2022-01-24,Deaths reported from 2022-01-24 to 2022-02-06,Deaths reported from 2022-01-10 to 2022-01-23,cross,Albania,31.666666666666664,2.5579712373943018,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-02-06,3088385,increase of 10-99%,5,32,0.2882882882882883,28.8%,143,111,2022-01-07,2022-02-06,2021-12-09,2022-01-08,Deaths reported from 2022-01-08 to 2022-02-06,Deaths reported from 2021-12-09 to 2022-01-07,cross,Albania,28.82882882882883,4.630251733511204,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-02-06,3088385,decrease of 1-10%,3,-1,-0.025,-2.5%,39,40,2022-01-30,2022-02-06,2022-01-24,2022-01-31,Deaths reported from 2022-01-31 to 2022-02-06,Deaths reported from 2022-01-24 to 2022-01-30,cross,Albania,-2.5,1.2627959273212375,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2022-02-06,85645,decrease of 11-50%,2,-3043,-0.459876076771951,-46%,3574,6617,2022-01-23,2022-02-06,2022-01-10,2022-01-24,Cases reported from 2022-01-24 to 2022-02-06,Cases reported from 2022-01-10 to 2022-01-23,cross,Andorra,-45.9876076771951,4173.0398738980675,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-02-06,85645,increase of 10-99%,5,2598,0.3421572500987752,34.2%,10191,7593,2022-01-07,2022-02-06,2021-12-09,2022-01-08,Cases reported from 2022-01-08 to 2022-02-06,Cases reported from 2021-12-09 to 2022-01-07,cross,Andorra,34.21572500987752,11899.118454083718,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-02-06,85645,decrease of more than 50%,1,-1488,-0.5879099170288423,-58.8%,1043,2531,2022-01-30,2022-02-06,2022-01-24,2022-01-31,Cases reported from 2022-01-31 to 2022-02-06,Cases reported from 2022-01-24 to 2022-01-30,cross,Andorra,-58.790991702884234,1217.8177360032694,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-02-06,85645,<10 Deaths in past 14 days,,0,,N/A,3,3,2022-01-23,2022-02-06,2022-01-10,2022-01-24,Deaths reported from 2022-01-24 to 2022-02-06,Deaths reported from 2022-01-10 to 2022-01-23,cross,Andorra,,3.50283145542647,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-02-06,85645,<10 Deaths in past 30 days,,-2,,N/A,6,8,2022-01-07,2022-02-06,2021-12-09,2022-01-08,Deaths reported from 2022-01-08 to 2022-02-06,Deaths reported from 2021-12-09 to 2022-01-07,cross,Andorra,,7.00566291085294,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-02-06,85645,<10 Deaths in past 7 days,,1,,N/A,2,1,2022-01-30,2022-02-06,2022-01-24,2022-01-31,Deaths reported from 2022-01-31 to 2022-02-06,Deaths reported from 2022-01-24 to 2022-01-30,cross,Andorra,,2.335220970284313,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-02-06,9856612,decrease of 11-50%,2,-7264,-0.18150924537731133,-18.2%,32756,40020,2022-01-23,2022-02-06,2022-01-10,2022-01-24,Cases reported from 2022-01-24 to 2022-02-06,Cases reported from 2022-01-10 to 2022-01-23,cross,United Arab Emirates,-18.150924537731132,332.32514377151097,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-02-06,9856612,increase of 100%+,6,42912,1.2209639788311615,122.1%,78058,35146,2022-01-07,2022-02-06,2021-12-09,2022-01-08,Cases reported from 2022-01-08 to 2022-02-06,Cases reported from 2021-12-09 to 2022-01-07,cross,United Arab Emirates,122.09639788311615,791.935403361723,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-02-06,9856612,decrease of 11-50%,2,-2950,-0.16523833529378815,-16.5%,14903,17853,2022-01-30,2022-02-06,2022-01-24,2022-01-31,Cases reported from 2022-01-31 to 2022-02-06,Cases reported from 2022-01-24 to 2022-01-30,cross,United Arab Emirates,-16.523833529378816,151.19799785159444,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-02-06,9856612,increase of 10-99%,5,13,0.34210526315789475,34.2%,51,38,2022-01-23,2022-02-06,2022-01-10,2022-01-24,Deaths reported from 2022-01-24 to 2022-02-06,Deaths reported from 2022-01-10 to 2022-01-23,cross,United Arab Emirates,34.21052631578947,0.5174191699947203,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,30 days,WHO,ARE,2022-02-06,9856612,increase of 100%+,6,71,3.380952380952381,338.1%,92,21,2022-01-07,2022-02-06,2021-12-09,2022-01-08,Deaths reported from 2022-01-08 to 2022-02-06,Deaths reported from 2021-12-09 to 2022-01-07,cross,United Arab Emirates,338.0952380952381,0.9333836007747895,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-02-06,9856612,decrease of 11-50%,2,-5,-0.17857142857142858,-17.9%,23,28,2022-01-30,2022-02-06,2022-01-24,2022-01-31,Deaths reported from 2022-01-31 to 2022-02-06,Deaths reported from 2022-01-24 to 2022-01-30,cross,United Arab Emirates,-17.857142857142858,0.2333459001936974,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,14 days,WHO,ARG,2022-02-06,45864941,decrease of 11-50%,2,-697797,-0.4476874514810704,-44.8%,860873,1558670,2022-01-23,2022-02-06,2022-01-10,2022-01-24,Cases reported from 2022-01-24 to 2022-02-06,Cases reported from 2022-01-10 to 2022-01-23,cross,Argentina,-44.768745148107044,1876.9739614403952,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-02-06,45864941,increase of 100%+,6,2067142,3.6104635118471657,361%,2639684,572542,2022-01-07,2022-02-06,2021-12-09,2022-01-08,Cases reported from 2022-01-08 to 2022-02-06,Cases reported from 2021-12-09 to 2022-01-07,cross,Argentina,361.04635118471657,5755.341536359983,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-02-06,45864941,decrease of more than 50%,1,-293387,-0.5083551366243307,-50.8%,283743,577130,2022-01-30,2022-02-06,2022-01-24,2022-01-31,Cases reported from 2022-01-31 to 2022-02-06,Cases reported from 2022-01-24 to 2022-01-30,cross,Argentina,-50.83551366243307,618.6490025137065,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-02-06,45864941,increase of 100%+,6,1929,1.2517845554834524,125.2%,3470,1541,2022-01-23,2022-02-06,2022-01-10,2022-01-24,Deaths reported from 2022-01-24 to 2022-02-06,Deaths reported from 2022-01-10 to 2022-01-23,cross,Argentina,125.17845554834524,7.565691624894928,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-02-06,45864941,increase of 100%+,6,4427,6.647147147147147,664.7%,5093,666,2022-01-07,2022-02-06,2021-12-09,2022-01-08,Deaths reported from 2022-01-08 to 2022-02-06,Deaths reported from 2021-12-09 to 2022-01-07,cross,Argentina,500,11.10434220334002,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-02-06,45864941,increase of 0-9%,4,94,0.05568720379146919,5.6%,1782,1688,2022-01-30,2022-02-06,2022-01-24,2022-01-31,Deaths reported from 2022-01-31 to 2022-02-06,Deaths reported from 2022-01-24 to 2022-01-30,cross,Argentina,5.568720379146919,3.885320598144888,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-02-06,3011609,increase of 100%+,6,32390,5.531079234972678,553.1%,38246,5856,2022-01-23,2022-02-06,2022-01-10,2022-01-24,Cases reported from 2022-01-24 to 2022-02-06,Cases reported from 2022-01-10 to 2022-01-23,cross,Armenia,500,1269.9523742956007,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-02-06,3011609,increase of 100%+,6,40389,9.972592592592592,997.3%,44439,4050,2022-01-07,2022-02-06,2021-12-09,2022-01-08,Cases reported from 2022-01-08 to 2022-02-06,Cases reported from 2021-12-09 to 2022-01-07,cross,Armenia,500,1475.5899587230613,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-02-06,3011609,increase of 10-99%,5,8802,0.5978807227278903,59.8%,23524,14722,2022-01-30,2022-02-06,2022-01-24,2022-01-31,Cases reported from 2022-01-31 to 2022-02-06,Cases reported from 2022-01-24 to 2022-01-30,cross,Armenia,59.78807227278903,781.1106953127049,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-02-06,3011609,increase of 100%+,6,31,1.1481481481481481,114.8%,58,27,2022-01-23,2022-02-06,2022-01-10,2022-01-24,Deaths reported from 2022-01-24 to 2022-02-06,Deaths reported from 2022-01-10 to 2022-01-23,cross,Armenia,114.81481481481481,1.9258808165336203,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-02-06,3011609,decrease of more than 50%,1,-180,-0.6691449814126395,-66.9%,89,269,2022-01-07,2022-02-06,2021-12-09,2022-01-08,Deaths reported from 2022-01-08 to 2022-02-06,Deaths reported from 2021-12-09 to 2022-01-07,cross,Armenia,-66.91449814126395,2.955230908129176,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-02-06,3011609,increase of 100%+,6,22,1.2222222222222223,122.2%,40,18,2022-01-30,2022-02-06,2022-01-24,2022-01-31,Deaths reported from 2022-01-31 to 2022-02-06,Deaths reported from 2022-01-24 to 2022-01-30,cross,Armenia,122.22222222222223,1.3281936665749106,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-02-06,46366,<10 Cases in past 14 days,,0,,N/A,0,0,2022-01-23,2022-02-06,2022-01-10,2022-01-24,Cases reported from 2022-01-24 to 2022-02-06,Cases reported from 2022-01-10 to 2022-01-23,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-02-06,46366,<10 Cases in past 30 days,,-8,,N/A,0,8,2022-01-07,2022-02-06,2021-12-09,2022-01-08,Cases reported from 2022-01-08 to 2022-02-06,Cases reported from 2021-12-09 to 2022-01-07,cross,American Samoa,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-02-06,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2022-01-30,2022-02-06,2022-01-24,2022-01-31,Cases reported from 2022-01-31 to 2022-02-06,Cases reported from 2022-01-24 to 2022-01-30,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-02-06,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-01-23,2022-02-06,2022-01-10,2022-01-24,Deaths reported from 2022-01-24 to 2022-02-06,Deaths reported from 2022-01-10 to 2022-01-23,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-02-06,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-01-07,2022-02-06,2021-12-09,2022-01-08,Deaths reported from 2022-01-08 to 2022-02-06,Deaths reported from 2021-12-09 to 2022-01-07,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-02-06,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-01-30,2022-02-06,2022-01-24,2022-01-31,Deaths reported from 2022-01-31 to 2022-02-06,Deaths reported from 2022-01-24 to 2022-01-30,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-02-06,99175,decrease of 11-50%,2,-286,-0.26310947562097514,-26.3%,801,1087,2022-01-23,2022-02-06,2022-01-10,2022-01-24,Cases reported from 2022-01-24 to 2022-02-06,Cases reported from 2022-01-10 to 2022-01-23,cross,Antigua and Barbuda,-26.310947562097514,807.6632215780187,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-02-06,99175,increase of 100%+,6,1450,2.557319223985891,255.7%,2017,567,2022-01-07,2022-02-06,2021-12-09,2022-01-08,Cases reported from 2022-01-08 to 2022-02-06,Cases reported from 2021-12-09 to 2022-01-07,cross,Antigua and Barbuda,255.7319223985891,2033.7786740610034,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-02-06,99175,decrease of more than 50%,1,-453,-0.722488038277512,-72.2%,174,627,2022-01-30,2022-02-06,2022-01-24,2022-01-31,Cases reported from 2022-01-31 to 2022-02-06,Cases reported from 2022-01-24 to 2022-01-30,cross,Antigua and Barbuda,-72.24880382775119,175.4474413914797,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-02-06,99175,<10 Deaths in past 14 days,,2,,N/A,5,3,2022-01-23,2022-02-06,2022-01-10,2022-01-24,Deaths reported from 2022-01-24 to 2022-02-06,Deaths reported from 2022-01-10 to 2022-01-23,cross,Antigua and Barbuda,,5.0415931434333245,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-02-06,99175,<10 Deaths in past 30 days,,6,,N/A,8,2,2022-01-07,2022-02-06,2021-12-09,2022-01-08,Deaths reported from 2022-01-08 to 2022-02-06,Deaths reported from 2021-12-09 to 2022-01-07,cross,Antigua and Barbuda,,8.06654902949332,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
