Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2023-01-29,37466414,increase of 100%+,6,15,1.0714285714285714,107.1%,29,14,2022-12-30,2023-01-29,2022-12-01,2022-12-31,Deaths reported from 2022-12-31 to 2023-01-29,Deaths reported from 2022-12-01 to 2022-12-30,cross,Afghanistan,107.14285714285714,0.07740265721720792,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2023-01-29,37466414,<10 Deaths in past 7 days,,-9,,N/A,6,15,2023-01-22,2023-01-29,2023-01-16,2023-01-23,Deaths reported from 2023-01-23 to 2023-01-29,Deaths reported from 2023-01-16 to 2023-01-22,cross,Afghanistan,,0.016014342872525778,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2023-01-29,33642646,decrease of more than 50%,1,-43,-0.6515151515151515,-65.2%,23,66,2023-01-15,2023-01-29,2023-01-02,2023-01-16,Cases reported from 2023-01-16 to 2023-01-29,Cases reported from 2023-01-02 to 2023-01-15,cross,Angola,-65.15151515151516,0.0683656095302373,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2023-01-29,33642646,decrease of more than 50%,1,-256,-0.7420289855072464,-74.2%,89,345,2022-12-30,2023-01-29,2022-12-01,2022-12-31,Cases reported from 2022-12-31 to 2023-01-29,Cases reported from 2022-12-01 to 2022-12-30,cross,Angola,-74.20289855072464,0.26454518470396177,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2023-01-29,33642646,<10 Cases in past 7 days,,-21,,N/A,1,22,2023-01-22,2023-01-29,2023-01-16,2023-01-23,Cases reported from 2023-01-23 to 2023-01-29,Cases reported from 2023-01-16 to 2023-01-22,cross,Angola,,0.0029724178056624918,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2023-01-29,33642646,<10 Deaths in past 14 days,,-1,,N/A,0,1,2023-01-15,2023-01-29,2023-01-02,2023-01-16,Deaths reported from 2023-01-16 to 2023-01-29,Deaths reported from 2023-01-02 to 2023-01-15,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2023-01-29,33642646,<10 Deaths in past 30 days,,-4,,N/A,1,5,2022-12-30,2023-01-29,2022-12-01,2022-12-31,Deaths reported from 2022-12-31 to 2023-01-29,Deaths reported from 2022-12-01 to 2022-12-30,cross,Angola,,0.0029724178056624918,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2023-01-29,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-22,2023-01-29,2023-01-16,2023-01-23,Deaths reported from 2023-01-23 to 2023-01-29,Deaths reported from 2023-01-16 to 2023-01-22,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2023-01-29,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2023-01-15,2023-01-29,2023-01-02,2023-01-16,Cases reported from 2023-01-16 to 2023-01-29,Cases reported from 2023-01-02 to 2023-01-15,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2023-01-29,18403,<10 Cases in past 30 days,,-38,,N/A,0,38,2022-12-30,2023-01-29,2022-12-01,2022-12-31,Cases reported from 2022-12-31 to 2023-01-29,Cases reported from 2022-12-01 to 2022-12-30,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2023-01-29,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-22,2023-01-29,2023-01-16,2023-01-23,Cases reported from 2023-01-23 to 2023-01-29,Cases reported from 2023-01-16 to 2023-01-22,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2023-01-29,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-15,2023-01-29,2023-01-02,2023-01-16,Deaths reported from 2023-01-16 to 2023-01-29,Deaths reported from 2023-01-02 to 2023-01-15,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2023-01-29,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-30,2023-01-29,2022-12-01,2022-12-31,Deaths reported from 2022-12-31 to 2023-01-29,Deaths reported from 2022-12-01 to 2022-12-30,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2023-01-29,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-22,2023-01-29,2023-01-16,2023-01-23,Deaths reported from 2023-01-23 to 2023-01-29,Deaths reported from 2023-01-16 to 2023-01-22,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2023-01-29,3088385,decrease of 11-50%,2,-124,-0.45925925925925926,-45.9%,146,270,2023-01-15,2023-01-29,2023-01-02,2023-01-16,Cases reported from 2023-01-16 to 2023-01-29,Cases reported from 2023-01-02 to 2023-01-15,cross,Albania,-45.925925925925924,4.727389881766684,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2023-01-29,3088385,decrease of 1-10%,3,-42,-0.08171206225680934,-8.2%,472,514,2022-12-30,2023-01-29,2022-12-01,2022-12-31,Cases reported from 2022-12-31 to 2023-01-29,Cases reported from 2022-12-01 to 2022-12-30,cross,Albania,-8.171206225680933,15.283068658862156,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2023-01-29,3088385,decrease of more than 50%,1,-64,-0.6095238095238096,-61%,41,105,2023-01-22,2023-01-29,2023-01-16,2023-01-23,Cases reported from 2023-01-23 to 2023-01-29,Cases reported from 2023-01-16 to 2023-01-22,cross,Albania,-60.952380952380956,1.3275546928248907,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2023-01-29,3088385,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-15,2023-01-29,2023-01-02,2023-01-16,Deaths reported from 2023-01-16 to 2023-01-29,Deaths reported from 2023-01-02 to 2023-01-15,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2023-01-29,3088385,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-12-30,2023-01-29,2022-12-01,2022-12-31,Deaths reported from 2022-12-31 to 2023-01-29,Deaths reported from 2022-12-01 to 2022-12-30,cross,Albania,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2023-01-29,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-22,2023-01-29,2023-01-16,2023-01-23,Deaths reported from 2023-01-23 to 2023-01-29,Deaths reported from 2023-01-16 to 2023-01-22,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2023-01-29,85645,increase of 10-99%,5,28,0.9333333333333333,93.3%,58,30,2023-01-15,2023-01-29,2023-01-02,2023-01-16,Cases reported from 2023-01-16 to 2023-01-29,Cases reported from 2023-01-02 to 2023-01-15,cross,Andorra,93.33333333333333,67.72140813824508,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2023-01-29,85645,decrease of more than 50%,1,-839,-0.9050701186623517,-90.5%,88,927,2022-12-30,2023-01-29,2022-12-01,2022-12-31,Cases reported from 2022-12-31 to 2023-01-29,Cases reported from 2022-12-01 to 2022-12-30,cross,Andorra,-90.50701186623516,102.74972269250978,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2023-01-29,85645,decrease of more than 50%,1,-20,-0.5128205128205128,-51.3%,19,39,2023-01-22,2023-01-29,2023-01-16,2023-01-23,Cases reported from 2023-01-23 to 2023-01-29,Cases reported from 2023-01-16 to 2023-01-22,cross,Andorra,-51.28205128205128,22.184599217700974,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2023-01-29,85645,<10 Deaths in past 14 days,,-1,,N/A,0,1,2023-01-15,2023-01-29,2023-01-02,2023-01-16,Deaths reported from 2023-01-16 to 2023-01-29,Deaths reported from 2023-01-02 to 2023-01-15,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2023-01-29,85645,<10 Deaths in past 30 days,,-1,,N/A,1,2,2022-12-30,2023-01-29,2022-12-01,2022-12-31,Deaths reported from 2022-12-31 to 2023-01-29,Deaths reported from 2022-12-01 to 2022-12-30,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2023-01-29,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-22,2023-01-29,2023-01-16,2023-01-23,Deaths reported from 2023-01-23 to 2023-01-29,Deaths reported from 2023-01-16 to 2023-01-22,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2023-01-29,9856612,increase of 10-99%,5,177,0.17490118577075098,17.5%,1189,1012,2023-01-15,2023-01-29,2023-01-02,2023-01-16,Cases reported from 2023-01-16 to 2023-01-29,Cases reported from 2023-01-02 to 2023-01-15,cross,United Arab Emirates,17.490118577075098,12.062968492622009,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2023-01-29,9856612,decrease of 11-50%,2,-302,-0.11349116873355881,-11.3%,2359,2661,2022-12-30,2023-01-29,2022-12-01,2022-12-31,Cases reported from 2022-12-31 to 2023-01-29,Cases reported from 2022-12-01 to 2022-12-30,cross,United Arab Emirates,-11.349116873355882,23.93317298073618,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2023-01-29,9856612,decrease of 1-10%,3,-17,-0.028192371475953566,-2.8%,586,603,2023-01-22,2023-01-29,2023-01-16,2023-01-23,Cases reported from 2023-01-23 to 2023-01-29,Cases reported from 2023-01-16 to 2023-01-22,cross,United Arab Emirates,-2.8192371475953566,5.945247717978551,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2023-01-29,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-15,2023-01-29,2023-01-02,2023-01-16,Deaths reported from 2023-01-16 to 2023-01-29,Deaths reported from 2023-01-02 to 2023-01-15,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2023-01-29,9856612,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-30,2023-01-29,2022-12-01,2022-12-31,Deaths reported from 2022-12-31 to 2023-01-29,Deaths reported from 2022-12-01 to 2022-12-30,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2023-01-29,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-22,2023-01-29,2023-01-16,2023-01-23,Deaths reported from 2023-01-23 to 2023-01-29,Deaths reported from 2023-01-16 to 2023-01-22,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2023-01-29,45864941,decrease of more than 50%,1,-51784,-0.8573793834232921,-85.7%,8614,60398,2023-01-15,2023-01-29,2023-01-02,2023-01-16,Cases reported from 2023-01-16 to 2023-01-29,Cases reported from 2023-01-02 to 2023-01-15,cross,Argentina,-85.73793834232922,18.7812298722896,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2023-01-29,45864941,decrease of 11-50%,2,-22322,-0.13619944841725037,-13.6%,141570,163892,2022-12-30,2023-01-29,2022-12-01,2022-12-31,Cases reported from 2022-12-31 to 2023-01-29,Cases reported from 2022-12-01 to 2022-12-30,cross,Argentina,-13.619944841725037,308.6671364081772,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2023-01-29,45864941,<10 Cases in past 7 days,,-8614,,N/A,0,8614,2023-01-22,2023-01-29,2023-01-16,2023-01-23,Cases reported from 2023-01-23 to 2023-01-29,Cases reported from 2023-01-16 to 2023-01-22,cross,Argentina,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARGWHO 
Deaths,14 days,WHO,ARG,2023-01-29,45864941,decrease of more than 50%,1,-111,-0.6646706586826348,-66.5%,56,167,2023-01-15,2023-01-29,2023-01-02,2023-01-16,Deaths reported from 2023-01-16 to 2023-01-29,Deaths reported from 2023-01-02 to 2023-01-15,cross,Argentina,-66.46706586826348,0.12209761700118615,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2023-01-29,45864941,increase of 100%+,6,171,1.7272727272727273,172.7%,270,99,2022-12-30,2023-01-29,2022-12-01,2022-12-31,Deaths reported from 2022-12-31 to 2023-01-29,Deaths reported from 2022-12-01 to 2022-12-30,cross,Argentina,172.72727272727272,0.5886849391128618,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2023-01-29,45864941,<10 Deaths in past 7 days,,-56,,N/A,0,56,2023-01-22,2023-01-29,2023-01-16,2023-01-23,Deaths reported from 2023-01-23 to 2023-01-29,Deaths reported from 2023-01-16 to 2023-01-22,cross,Argentina,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2023-01-29,3011609,<10 Cases in past 14 days,,0,,N/A,0,0,2023-01-15,2023-01-29,2023-01-02,2023-01-16,Cases reported from 2023-01-16 to 2023-01-29,Cases reported from 2023-01-02 to 2023-01-15,cross,Armenia,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ARMWHO 
Cases,30 days,WHO,ARM,2023-01-29,3011609,decrease of more than 50%,1,-207,-0.8661087866108786,-86.6%,32,239,2022-12-30,2023-01-29,2022-12-01,2022-12-31,Cases reported from 2022-12-31 to 2023-01-29,Cases reported from 2022-12-01 to 2022-12-30,cross,Armenia,-86.61087866108787,1.0625549332599284,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2023-01-29,3011609,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-22,2023-01-29,2023-01-16,2023-01-23,Cases reported from 2023-01-23 to 2023-01-29,Cases reported from 2023-01-16 to 2023-01-22,cross,Armenia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARMWHO 
Deaths,14 days,WHO,ARM,2023-01-29,3011609,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-15,2023-01-29,2023-01-02,2023-01-16,Deaths reported from 2023-01-16 to 2023-01-29,Deaths reported from 2023-01-02 to 2023-01-15,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2023-01-29,3011609,<10 Deaths in past 30 days,,-5,,N/A,1,6,2022-12-30,2023-01-29,2022-12-01,2022-12-31,Deaths reported from 2022-12-31 to 2023-01-29,Deaths reported from 2022-12-01 to 2022-12-30,cross,Armenia,,0.033204841664372764,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2023-01-29,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-22,2023-01-29,2023-01-16,2023-01-23,Deaths reported from 2023-01-23 to 2023-01-29,Deaths reported from 2023-01-16 to 2023-01-22,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2023-01-29,46366,decrease of more than 50%,1,-13,-0.5416666666666666,-54.2%,11,24,2023-01-15,2023-01-29,2023-01-02,2023-01-16,Cases reported from 2023-01-16 to 2023-01-29,Cases reported from 2023-01-02 to 2023-01-15,cross,American Samoa,-54.166666666666664,23.724280722943536,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2023-01-29,46366,increase of 10-99%,5,14,0.6666666666666666,66.7%,35,21,2022-12-30,2023-01-29,2022-12-01,2022-12-31,Cases reported from 2022-12-31 to 2023-01-29,Cases reported from 2022-12-01 to 2022-12-30,cross,American Samoa,66.66666666666666,75.48634775482034,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2023-01-29,46366,<10 Cases in past 7 days,,-5,,N/A,3,8,2023-01-22,2023-01-29,2023-01-16,2023-01-23,Cases reported from 2023-01-23 to 2023-01-29,Cases reported from 2023-01-16 to 2023-01-22,cross,American Samoa,,6.4702583789846,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2023-01-29,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-15,2023-01-29,2023-01-02,2023-01-16,Deaths reported from 2023-01-16 to 2023-01-29,Deaths reported from 2023-01-02 to 2023-01-15,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2023-01-29,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-30,2023-01-29,2022-12-01,2022-12-31,Deaths reported from 2022-12-31 to 2023-01-29,Deaths reported from 2022-12-01 to 2022-12-30,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2023-01-29,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-22,2023-01-29,2023-01-16,2023-01-23,Deaths reported from 2023-01-23 to 2023-01-29,Deaths reported from 2023-01-16 to 2023-01-22,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2023-01-29,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2023-01-15,2023-01-29,2023-01-02,2023-01-16,Cases reported from 2023-01-16 to 2023-01-29,Cases reported from 2023-01-02 to 2023-01-15,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2023-01-29,99175,<10 Cases in past 30 days,,0,,N/A,0,0,2022-12-30,2023-01-29,2022-12-01,2022-12-31,Cases reported from 2022-12-31 to 2023-01-29,Cases reported from 2022-12-01 to 2022-12-30,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2023-01-29,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-22,2023-01-29,2023-01-16,2023-01-23,Cases reported from 2023-01-23 to 2023-01-29,Cases reported from 2023-01-16 to 2023-01-22,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2023-01-29,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-15,2023-01-29,2023-01-02,2023-01-16,Deaths reported from 2023-01-16 to 2023-01-29,Deaths reported from 2023-01-02 to 2023-01-15,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2023-01-29,99175,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-30,2023-01-29,2022-12-01,2022-12-31,Deaths reported from 2022-12-31 to 2023-01-29,Deaths reported from 2022-12-01 to 2022-12-30,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2023-01-29,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-22,2023-01-29,2023-01-16,2023-01-23,Deaths reported from 2023-01-23 to 2023-01-29,Deaths reported from 2023-01-16 to 2023-01-22,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
