Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ABW,2021-08-17,120917,increase of 100%+,6,10,10,1000%,11,1,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-17,Deaths reported from 2021-06-19 to 2021-07-18,cross,Aruba,500,9.097149284219753,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-08-17,120917,<10 Deaths in past 7 days,,7,,N/A,8,1,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Deaths reported from 2021-08-11 to 2021-08-17,Deaths reported from 2021-08-04 to 2021-08-10,cross,Aruba,,6.616108570341639,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-08-17,37466414,decrease of 11-50%,2,-2487,-0.40386489119844105,-40.4%,3671,6158,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Cases reported from 2021-08-04 to 2021-08-17,Cases reported from 2021-07-21 to 2021-08-03,cross,Afghanistan,-40.38648911984411,9.798108780840355,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-08-17,37466414,decrease of more than 50%,1,-24729,-0.6321480610445053,-63.2%,14390,39119,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Cases reported from 2021-07-19 to 2021-08-17,Cases reported from 2021-06-19 to 2021-07-18,cross,Afghanistan,-63.214806104450524,38.40773232260766,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-08-17,37466414,decrease of 11-50%,2,-1211,-0.4961081523965588,-49.6%,1230,2441,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Cases reported from 2021-08-11 to 2021-08-17,Cases reported from 2021-08-04 to 2021-08-10,cross,Afghanistan,-49.61081523965588,3.2829402888677843,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-08-17,37466414,decrease of more than 50%,1,-311,-0.5780669144981413,-57.8%,227,538,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Deaths reported from 2021-08-04 to 2021-08-17,Deaths reported from 2021-07-21 to 2021-08-03,cross,Afghanistan,-57.80669144981413,0.6058759720105585,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-08-17,37466414,decrease of 11-50%,2,-1001,-0.488530990727184,-48.9%,1048,2049,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-17,Deaths reported from 2021-06-19 to 2021-07-18,cross,Afghanistan,-48.8530990727184,2.797171888401169,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-08-17,37466414,decrease of more than 50%,1,-87,-0.554140127388535,-55.4%,70,157,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Deaths reported from 2021-08-11 to 2021-08-17,Deaths reported from 2021-08-04 to 2021-08-10,cross,Afghanistan,-55.4140127388535,0.1868340001794674,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-08-17,37466414,decrease of 11-50%,2,-2487,-0.40386489119844105,-40.4%,3671,6158,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Cases reported from 2021-08-04 to 2021-08-17,Cases reported from 2021-07-21 to 2021-08-03,cross,Afghanistan,-40.38648911984411,9.798108780840355,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-08-17,37466414,decrease of more than 50%,1,-30227,-0.721959491735932,-72.2%,11641,41868,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Cases reported from 2021-07-19 to 2021-08-17,Cases reported from 2021-06-19 to 2021-07-18,cross,Afghanistan,-72.19594917359319,31.07049422984543,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-08-17,37466414,decrease of 11-50%,2,-1211,-0.4961081523965588,-49.6%,1230,2441,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Cases reported from 2021-08-11 to 2021-08-17,Cases reported from 2021-08-04 to 2021-08-10,cross,Afghanistan,-49.61081523965588,3.2829402888677843,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-08-17,37466414,decrease of more than 50%,1,-311,-0.5780669144981413,-57.8%,227,538,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Deaths reported from 2021-08-04 to 2021-08-17,Deaths reported from 2021-07-21 to 2021-08-03,cross,Afghanistan,-57.80669144981413,0.6058759720105585,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-08-17,37466414,decrease of more than 50%,1,-1329,-0.6005422503389065,-60.1%,884,2213,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-17,Deaths reported from 2021-06-19 to 2021-07-18,cross,Afghanistan,-60.05422503389065,2.359446516552131,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-08-17,37466414,decrease of more than 50%,1,-87,-0.554140127388535,-55.4%,70,157,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Deaths reported from 2021-08-11 to 2021-08-17,Deaths reported from 2021-08-04 to 2021-08-10,cross,Afghanistan,-55.4140127388535,0.1868340001794674,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-08-17,33642646,decrease of 1-10%,3,-107,-0.053260328521652564,-5.3%,1902,2009,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Cases reported from 2021-08-04 to 2021-08-17,Cases reported from 2021-07-21 to 2021-08-03,cross,Angola,-5.326032852165256,5.653538666370059,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-08-17,33642646,increase of 10-99%,5,829,0.24835230677052128,24.8%,4167,3338,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Cases reported from 2021-07-19 to 2021-08-17,Cases reported from 2021-06-19 to 2021-07-18,cross,Angola,24.835230677052127,12.386064996195602,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-08-17,33642646,increase of 10-99%,5,262,0.3195121951219512,32%,1082,820,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Cases reported from 2021-08-11 to 2021-08-17,Cases reported from 2021-08-04 to 2021-08-10,cross,Angola,31.951219512195124,3.216156065726816,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-08-17,33642646,increase of 10-99%,5,44,0.8461538461538461,84.6%,96,52,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Deaths reported from 2021-08-04 to 2021-08-17,Deaths reported from 2021-07-21 to 2021-08-03,cross,Angola,84.61538461538461,0.28535210934359917,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-08-17,33642646,increase of 10-99%,5,57,0.5480769230769231,54.8%,161,104,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-17,Deaths reported from 2021-06-19 to 2021-07-18,cross,Angola,54.807692307692314,0.47855926671166116,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-08-17,33642646,increase of 10-99%,5,26,0.7428571428571429,74.3%,61,35,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Deaths reported from 2021-08-11 to 2021-08-17,Deaths reported from 2021-08-04 to 2021-08-10,cross,Angola,74.28571428571429,0.181317486145412,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-08-17,33642646,decrease of 11-50%,2,-203,-0.10079443892750745,-10.1%,1811,2014,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Cases reported from 2021-08-04 to 2021-08-17,Cases reported from 2021-07-21 to 2021-08-03,cross,Angola,-10.079443892750744,5.383048646054772,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-08-17,33642646,increase of 10-99%,5,606,0.1772966647162083,17.7%,4024,3418,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Cases reported from 2021-07-19 to 2021-08-17,Cases reported from 2021-06-19 to 2021-07-18,cross,Angola,17.72966647162083,11.961009249985866,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-08-17,33642646,increase of 10-99%,5,157,0.18984280532043532,19%,984,827,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Cases reported from 2021-08-11 to 2021-08-17,Cases reported from 2021-08-04 to 2021-08-10,cross,Angola,18.98428053204353,2.9248591207718917,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-08-17,33642646,increase of 10-99%,5,36,0.7346938775510204,73.5%,85,49,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Deaths reported from 2021-08-04 to 2021-08-17,Deaths reported from 2021-07-21 to 2021-08-03,cross,Angola,73.46938775510205,0.25265551348131177,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-08-17,33642646,increase of 10-99%,5,46,0.44660194174757284,44.7%,149,103,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-17,Deaths reported from 2021-06-19 to 2021-07-18,cross,Angola,44.66019417475729,0.44289025304371127,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-08-17,33642646,increase of 10-99%,5,15,0.42857142857142855,42.9%,50,35,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Deaths reported from 2021-08-11 to 2021-08-17,Deaths reported from 2021-08-04 to 2021-08-10,cross,Angola,42.857142857142854,0.14862089028312458,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-08-17,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Cases reported from 2021-08-04 to 2021-08-17,Cases reported from 2021-07-21 to 2021-08-03,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-08-17,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Cases reported from 2021-07-19 to 2021-08-17,Cases reported from 2021-06-19 to 2021-07-18,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-08-17,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Cases reported from 2021-08-11 to 2021-08-17,Cases reported from 2021-08-04 to 2021-08-10,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-08-17,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Deaths reported from 2021-08-04 to 2021-08-17,Deaths reported from 2021-07-21 to 2021-08-03,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-08-17,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-17,Deaths reported from 2021-06-19 to 2021-07-18,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-08-17,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Deaths reported from 2021-08-11 to 2021-08-17,Deaths reported from 2021-08-04 to 2021-08-10,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-08-17,18403,increase of 100%+,6,22,22,2200%,23,1,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Cases reported from 2021-08-04 to 2021-08-17,Cases reported from 2021-07-21 to 2021-08-03,cross,Anguilla,500,124.97962288757267,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-08-17,18403,increase of 100%+,6,22,7.333333333333333,733.3%,25,3,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Cases reported from 2021-07-19 to 2021-08-17,Cases reported from 2021-06-19 to 2021-07-18,cross,Anguilla,500,135.84741618214423,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-08-17,18403,increase of 100%+,6,23,99999,Zero denominator,23,0,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Cases reported from 2021-08-11 to 2021-08-17,Cases reported from 2021-08-04 to 2021-08-10,cross,Anguilla,500,124.97962288757267,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-08-17,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Deaths reported from 2021-08-04 to 2021-08-17,Deaths reported from 2021-07-21 to 2021-08-03,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-08-17,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-17,Deaths reported from 2021-06-19 to 2021-07-18,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-08-17,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Deaths reported from 2021-08-11 to 2021-08-17,Deaths reported from 2021-08-04 to 2021-08-10,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-08-17,3088385,increase of 100%+,6,2916,6.191082802547771,619.1%,3387,471,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Cases reported from 2021-08-04 to 2021-08-17,Cases reported from 2021-07-21 to 2021-08-03,cross,Albania,500,109.6689693804367,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-08-17,3088385,increase of 100%+,6,3710,18.366336633663366,1836.6%,3912,202,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Cases reported from 2021-07-19 to 2021-08-17,Cases reported from 2021-06-19 to 2021-07-18,cross,Albania,500,126.66814532514567,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-08-17,3088385,increase of 100%+,6,1407,1.4212121212121211,142.1%,2397,990,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Cases reported from 2021-08-11 to 2021-08-17,Cases reported from 2021-08-04 to 2021-08-10,cross,Albania,142.12121212121212,77.61338045612837,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-08-17,3088385,increase of 100%+,6,10,10,1000%,11,1,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Deaths reported from 2021-08-04 to 2021-08-17,Deaths reported from 2021-07-21 to 2021-08-03,cross,Albania,500,0.35617321027009263,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-08-17,3088385,increase of 100%+,6,10,5,500%,12,2,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-17,Deaths reported from 2021-06-19 to 2021-07-18,cross,Albania,500,0.38855259302191925,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-08-17,3088385,<10 Deaths in past 7 days,,5,,N/A,8,3,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Deaths reported from 2021-08-11 to 2021-08-17,Deaths reported from 2021-08-04 to 2021-08-10,cross,Albania,,0.2590350620146128,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBJHU 
Cases,14 days,WHO,ALB,2021-08-17,3088385,increase of 100%+,6,2552,5.6837416481069045,568.4%,3001,449,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Cases reported from 2021-08-04 to 2021-08-17,Cases reported from 2021-07-21 to 2021-08-03,cross,Albania,500,97.17052763823163,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-08-17,3088385,increase of 100%+,6,3298,17.92391304347826,1792.4%,3482,184,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Cases reported from 2021-07-19 to 2021-08-17,Cases reported from 2021-06-19 to 2021-07-18,cross,Albania,500,112.74501074186023,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-08-17,3088385,increase of 100%+,6,1331,1.5940119760479041,159.4%,2166,835,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Cases reported from 2021-08-11 to 2021-08-17,Cases reported from 2021-08-04 to 2021-08-10,cross,Albania,159.4011976047904,70.13374304045642,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-08-17,3088385,<10 Deaths in past 14 days,,8,,N/A,9,1,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Deaths reported from 2021-08-04 to 2021-08-17,Deaths reported from 2021-07-21 to 2021-08-03,cross,Albania,,0.2914144447664394,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2021-08-17,3088385,increase of 100%+,6,8,4,400%,10,2,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-17,Deaths reported from 2021-06-19 to 2021-07-18,cross,Albania,400,0.323793827518266,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-08-17,3088385,<10 Deaths in past 7 days,,3,,N/A,6,3,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Deaths reported from 2021-08-11 to 2021-08-17,Deaths reported from 2021-08-04 to 2021-08-10,cross,Albania,,0.19427629651095962,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,JHU,AND,2021-08-17,85645,decrease of 11-50%,2,-193,-0.49870801033591733,-49.9%,194,387,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Cases reported from 2021-08-04 to 2021-08-17,Cases reported from 2021-07-21 to 2021-08-03,cross,Andorra,-49.87080103359173,226.51643411757837,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-08-17,85645,increase of 10-99%,5,256,0.5939675174013921,59.4%,687,431,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Cases reported from 2021-07-19 to 2021-08-17,Cases reported from 2021-06-19 to 2021-07-18,cross,Andorra,59.39675174013921,802.1484032926616,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,7 days,JHU,AND,2021-08-17,85645,decrease of 11-50%,2,-20,-0.18691588785046728,-18.7%,87,107,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Cases reported from 2021-08-11 to 2021-08-17,Cases reported from 2021-08-04 to 2021-08-10,cross,Andorra,-18.69158878504673,101.58211220736763,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-08-17,85645,<10 Deaths in past 14 days,,0,,N/A,1,1,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Deaths reported from 2021-08-04 to 2021-08-17,Deaths reported from 2021-07-21 to 2021-08-03,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-08-17,85645,<10 Deaths in past 30 days,,2,,N/A,2,0,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-17,Deaths reported from 2021-06-19 to 2021-07-18,cross,Andorra,,2.335220970284313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-08-17,85645,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Deaths reported from 2021-08-11 to 2021-08-17,Deaths reported from 2021-08-04 to 2021-08-10,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
