Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-05-17,37466414,decrease of 11-50%,2,-10,-0.4,-40%,15,25,2022-04-17,2022-05-17,2022-03-19,2022-04-18,Deaths reported from 2022-04-18 to 2022-05-17,Deaths reported from 2022-03-19 to 2022-04-17,cross,Afghanistan,-40,0.040035857181314444,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-05-17,37466414,<10 Deaths in past 7 days,,4,,N/A,6,2,2022-05-10,2022-05-17,2022-05-04,2022-05-11,Deaths reported from 2022-05-11 to 2022-05-17,Deaths reported from 2022-05-04 to 2022-05-10,cross,Afghanistan,,0.016014342872525778,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-05-17,33642646,<10 Cases in past 14 days,,0,,N/A,0,0,2022-05-03,2022-05-17,2022-04-20,2022-05-04,Cases reported from 2022-05-04 to 2022-05-17,Cases reported from 2022-04-20 to 2022-05-03,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-05-17,33642646,<10 Cases in past 30 days,,-284,,N/A,0,284,2022-04-17,2022-05-17,2022-03-19,2022-04-18,Cases reported from 2022-04-18 to 2022-05-17,Cases reported from 2022-03-19 to 2022-04-17,cross,Angola,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AGOWHO 
Cases,7 days,WHO,AGO,2022-05-17,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-05-10,2022-05-17,2022-05-04,2022-05-11,Cases reported from 2022-05-11 to 2022-05-17,Cases reported from 2022-05-04 to 2022-05-10,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-05-17,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-03,2022-05-17,2022-04-20,2022-05-04,Deaths reported from 2022-05-04 to 2022-05-17,Deaths reported from 2022-04-20 to 2022-05-03,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-05-17,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-17,2022-05-17,2022-03-19,2022-04-18,Deaths reported from 2022-04-18 to 2022-05-17,Deaths reported from 2022-03-19 to 2022-04-17,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-05-17,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-10,2022-05-17,2022-05-04,2022-05-11,Deaths reported from 2022-05-11 to 2022-05-17,Deaths reported from 2022-05-04 to 2022-05-10,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-05-17,18403,increase of 100%+,6,139,2.43859649122807,243.9%,196,57,2022-05-03,2022-05-17,2022-04-20,2022-05-04,Cases reported from 2022-05-04 to 2022-05-17,Cases reported from 2022-04-20 to 2022-05-03,cross,Anguilla,243.859649122807,1065.0437428680107,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-05-17,18403,increase of 10-99%,5,116,0.8467153284671532,84.7%,253,137,2022-04-17,2022-05-17,2022-03-19,2022-04-18,Cases reported from 2022-04-18 to 2022-05-17,Cases reported from 2022-03-19 to 2022-04-17,cross,Anguilla,84.67153284671532,1374.7758517632994,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-05-17,18403,increase of 100%+,6,196,99999,Zero denominator,196,0,2022-05-10,2022-05-17,2022-05-04,2022-05-11,Cases reported from 2022-05-11 to 2022-05-17,Cases reported from 2022-05-04 to 2022-05-10,cross,Anguilla,500,1065.0437428680107,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-05-17,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-03,2022-05-17,2022-04-20,2022-05-04,Deaths reported from 2022-05-04 to 2022-05-17,Deaths reported from 2022-04-20 to 2022-05-03,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-05-17,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-17,2022-05-17,2022-03-19,2022-04-18,Deaths reported from 2022-04-18 to 2022-05-17,Deaths reported from 2022-03-19 to 2022-04-17,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-05-17,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-10,2022-05-17,2022-05-04,2022-05-11,Deaths reported from 2022-05-11 to 2022-05-17,Deaths reported from 2022-05-04 to 2022-05-10,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-05-17,3088385,decrease of 11-50%,2,-213,-0.3242009132420091,-32.4%,444,657,2022-05-03,2022-05-17,2022-04-20,2022-05-04,Cases reported from 2022-05-04 to 2022-05-17,Cases reported from 2022-04-20 to 2022-05-03,cross,Albania,-32.42009132420091,14.376445941811012,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-05-17,3088385,decrease of 11-50%,2,-418,-0.26506024096385544,-26.5%,1159,1577,2022-04-17,2022-05-17,2022-03-19,2022-04-18,Cases reported from 2022-04-18 to 2022-05-17,Cases reported from 2022-03-19 to 2022-04-17,cross,Albania,-26.506024096385545,37.527704609367035,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-05-17,3088385,increase of 10-99%,5,54,0.27692307692307694,27.7%,249,195,2022-05-10,2022-05-17,2022-05-04,2022-05-11,Cases reported from 2022-05-11 to 2022-05-17,Cases reported from 2022-05-04 to 2022-05-10,cross,Albania,27.692307692307693,8.062466305204824,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-05-17,3088385,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-05-03,2022-05-17,2022-04-20,2022-05-04,Deaths reported from 2022-05-04 to 2022-05-17,Deaths reported from 2022-04-20 to 2022-05-03,cross,Albania,,0.0323793827518266,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-05-17,3088385,<10 Deaths in past 30 days,,-8,,N/A,1,9,2022-04-17,2022-05-17,2022-03-19,2022-04-18,Deaths reported from 2022-04-18 to 2022-05-17,Deaths reported from 2022-03-19 to 2022-04-17,cross,Albania,,0.0323793827518266,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-05-17,3088385,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-05-10,2022-05-17,2022-05-04,2022-05-11,Deaths reported from 2022-05-11 to 2022-05-17,Deaths reported from 2022-05-04 to 2022-05-10,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-05-17,85645,increase of 10-99%,5,167,0.2609375,26.1%,807,640,2022-05-03,2022-05-17,2022-04-20,2022-05-04,Cases reported from 2022-05-04 to 2022-05-17,Cases reported from 2022-04-20 to 2022-05-03,cross,Andorra,26.09375,942.2616615097204,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-05-17,85645,decrease of 1-10%,3,-28,-0.018983050847457626,-1.9%,1447,1475,2022-04-17,2022-05-17,2022-03-19,2022-04-18,Cases reported from 2022-04-18 to 2022-05-17,Cases reported from 2022-03-19 to 2022-04-17,cross,Andorra,-1.8983050847457625,1689.5323720007007,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-05-17,85645,increase of 10-99%,5,71,0.19293478260869565,19.3%,439,368,2022-05-10,2022-05-17,2022-05-04,2022-05-11,Cases reported from 2022-05-11 to 2022-05-17,Cases reported from 2022-05-04 to 2022-05-10,cross,Andorra,19.293478260869566,512.5810029774067,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-05-17,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-03,2022-05-17,2022-04-20,2022-05-04,Deaths reported from 2022-05-04 to 2022-05-17,Deaths reported from 2022-04-20 to 2022-05-03,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-05-17,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-17,2022-05-17,2022-03-19,2022-04-18,Deaths reported from 2022-04-18 to 2022-05-17,Deaths reported from 2022-03-19 to 2022-04-17,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-05-17,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-10,2022-05-17,2022-05-04,2022-05-11,Deaths reported from 2022-05-11 to 2022-05-17,Deaths reported from 2022-05-04 to 2022-05-10,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-05-17,9856612,increase of 10-99%,5,400,0.11869436201780416,11.9%,3770,3370,2022-05-03,2022-05-17,2022-04-20,2022-05-04,Cases reported from 2022-05-04 to 2022-05-17,Cases reported from 2022-04-20 to 2022-05-03,cross,United Arab Emirates,11.869436201780417,38.248436683923444,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-05-17,9856612,decrease of 11-50%,2,-1038,-0.12102133613151451,-12.1%,7539,8577,2022-04-17,2022-05-17,2022-03-19,2022-04-18,Cases reported from 2022-04-18 to 2022-05-17,Cases reported from 2022-03-19 to 2022-04-17,cross,United Arab Emirates,-12.102133613151452,76.48672789392542,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-05-17,9856612,increase of 10-99%,5,868,0.5982081323225362,59.8%,2319,1451,2022-05-10,2022-05-17,2022-05-04,2022-05-11,Cases reported from 2022-05-11 to 2022-05-17,Cases reported from 2022-05-04 to 2022-05-10,cross,United Arab Emirates,59.82081323225362,23.527354023877574,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-05-17,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-03,2022-05-17,2022-04-20,2022-05-04,Deaths reported from 2022-05-04 to 2022-05-17,Deaths reported from 2022-04-20 to 2022-05-03,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-05-17,9856612,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-17,2022-05-17,2022-03-19,2022-04-18,Deaths reported from 2022-04-18 to 2022-05-17,Deaths reported from 2022-03-19 to 2022-04-17,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-05-17,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-10,2022-05-17,2022-05-04,2022-05-11,Deaths reported from 2022-05-11 to 2022-05-17,Deaths reported from 2022-05-04 to 2022-05-10,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-05-17,45864941,increase of 100%+,6,28885,1.2696703296703298,127%,51635,22750,2022-05-03,2022-05-17,2022-04-20,2022-05-04,Cases reported from 2022-05-04 to 2022-05-17,Cases reported from 2022-04-20 to 2022-05-03,cross,Argentina,126.96703296703298,112.58054381886156,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-05-17,45864941,increase of 10-99%,5,39949,0.8329476032609828,83.3%,87910,47961,2022-04-17,2022-05-17,2022-03-19,2022-04-18,Cases reported from 2022-04-18 to 2022-05-17,Cases reported from 2022-03-19 to 2022-04-17,cross,Argentina,83.29476032609828,191.6714555459692,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-05-17,45864941,increase of 10-99%,5,16343,0.9261589028675054,92.6%,33989,17646,2022-05-10,2022-05-17,2022-05-04,2022-05-11,Cases reported from 2022-05-11 to 2022-05-17,Cases reported from 2022-05-04 to 2022-05-10,cross,Argentina,92.61589028675054,74.10671257595207,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-05-17,45864941,decrease of more than 50%,1,-186,-0.6019417475728155,-60.2%,123,309,2022-05-03,2022-05-17,2022-04-20,2022-05-04,Deaths reported from 2022-05-04 to 2022-05-17,Deaths reported from 2022-04-20 to 2022-05-03,cross,Argentina,-60.19417475728155,0.2681786944847482,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-05-17,45864941,increase of 100%+,6,349,4.204819277108434,420.5%,432,83,2022-04-17,2022-05-17,2022-03-19,2022-04-18,Deaths reported from 2022-04-18 to 2022-05-17,Deaths reported from 2022-03-19 to 2022-04-17,cross,Argentina,420.48192771084337,0.9418959025805789,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-05-17,45864941,decrease of 11-50%,2,-29,-0.3815789473684211,-38.2%,47,76,2022-05-10,2022-05-17,2022-05-04,2022-05-11,Deaths reported from 2022-05-11 to 2022-05-17,Deaths reported from 2022-05-04 to 2022-05-10,cross,Argentina,-38.15789473684211,0.10247478569742409,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-05-17,3011609,decrease of more than 50%,1,-47,-0.5222222222222223,-52.2%,43,90,2022-05-03,2022-05-17,2022-04-20,2022-05-04,Cases reported from 2022-05-04 to 2022-05-17,Cases reported from 2022-04-20 to 2022-05-03,cross,Armenia,-52.22222222222223,1.427808191568029,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-05-17,3011609,decrease of more than 50%,1,-353,-0.6948818897637795,-69.5%,155,508,2022-04-17,2022-05-17,2022-03-19,2022-04-18,Cases reported from 2022-04-18 to 2022-05-17,Cases reported from 2022-03-19 to 2022-04-17,cross,Armenia,-69.48818897637796,5.146750457977778,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-05-17,3011609,decrease of 11-50%,2,-9,-0.34615384615384615,-34.6%,17,26,2022-05-10,2022-05-17,2022-05-04,2022-05-11,Cases reported from 2022-05-11 to 2022-05-17,Cases reported from 2022-05-04 to 2022-05-10,cross,Armenia,-34.61538461538461,0.564482308294337,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-05-17,3011609,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-05-03,2022-05-17,2022-04-20,2022-05-04,Deaths reported from 2022-05-04 to 2022-05-17,Deaths reported from 2022-04-20 to 2022-05-03,cross,Armenia,,0.033204841664372764,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-05-17,3011609,<10 Deaths in past 30 days,,-27,,N/A,2,29,2022-04-17,2022-05-17,2022-03-19,2022-04-18,Deaths reported from 2022-04-18 to 2022-05-17,Deaths reported from 2022-03-19 to 2022-04-17,cross,Armenia,,0.06640968332874553,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-05-17,3011609,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-05-10,2022-05-17,2022-05-04,2022-05-11,Deaths reported from 2022-05-11 to 2022-05-17,Deaths reported from 2022-05-04 to 2022-05-10,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-05-17,46366,decrease of 11-50%,2,-26,-0.1262135922330097,-12.6%,180,206,2022-05-03,2022-05-17,2022-04-20,2022-05-04,Cases reported from 2022-05-04 to 2022-05-17,Cases reported from 2022-04-20 to 2022-05-03,cross,American Samoa,-12.62135922330097,388.21550273907604,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-05-17,46366,decrease of more than 50%,1,-3958,-0.8850626118067979,-88.5%,514,4472,2022-04-17,2022-05-17,2022-03-19,2022-04-18,Cases reported from 2022-04-18 to 2022-05-17,Cases reported from 2022-03-19 to 2022-04-17,cross,American Samoa,-88.50626118067979,1108.5709355993615,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-05-17,46366,decrease of 11-50%,2,-20,-0.2,-20%,80,100,2022-05-10,2022-05-17,2022-05-04,2022-05-11,Cases reported from 2022-05-11 to 2022-05-17,Cases reported from 2022-05-04 to 2022-05-10,cross,American Samoa,-20,172.54022343958934,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-05-17,46366,<10 Deaths in past 14 days,,-1,,N/A,4,5,2022-05-03,2022-05-17,2022-04-20,2022-05-04,Deaths reported from 2022-05-04 to 2022-05-17,Deaths reported from 2022-04-20 to 2022-05-03,cross,American Samoa,,8.627011171979468,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-05-17,46366,decrease of 11-50%,2,-6,-0.3333333333333333,-33.3%,12,18,2022-04-17,2022-05-17,2022-03-19,2022-04-18,Deaths reported from 2022-04-18 to 2022-05-17,Deaths reported from 2022-03-19 to 2022-04-17,cross,American Samoa,-33.33333333333333,25.8810335159384,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ASMWHO 
Deaths,7 days,WHO,ASM,2022-05-17,46366,<10 Deaths in past 7 days,,-2,,N/A,1,3,2022-05-10,2022-05-17,2022-05-04,2022-05-11,Deaths reported from 2022-05-11 to 2022-05-17,Deaths reported from 2022-05-04 to 2022-05-10,cross,American Samoa,,2.156752792994867,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-05-17,99175,increase of 10-99%,5,26,0.22608695652173913,22.6%,141,115,2022-05-03,2022-05-17,2022-04-20,2022-05-04,Cases reported from 2022-05-04 to 2022-05-17,Cases reported from 2022-04-20 to 2022-05-03,cross,Antigua and Barbuda,22.608695652173914,142.17292664481977,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-05-17,99175,increase of 100%+,6,195,3,300%,260,65,2022-04-17,2022-05-17,2022-03-19,2022-04-18,Cases reported from 2022-04-18 to 2022-05-17,Cases reported from 2022-03-19 to 2022-04-17,cross,Antigua and Barbuda,300,262.1628434585329,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-05-17,99175,increase of 100%+,6,123,13.666666666666666,1366.7%,132,9,2022-05-10,2022-05-17,2022-05-04,2022-05-11,Cases reported from 2022-05-11 to 2022-05-17,Cases reported from 2022-05-04 to 2022-05-10,cross,Antigua and Barbuda,500,133.09805898663978,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-05-17,99175,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-05-03,2022-05-17,2022-04-20,2022-05-04,Deaths reported from 2022-05-04 to 2022-05-17,Deaths reported from 2022-04-20 to 2022-05-03,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-05-17,99175,<10 Deaths in past 30 days,,2,,N/A,2,0,2022-04-17,2022-05-17,2022-03-19,2022-04-18,Deaths reported from 2022-04-18 to 2022-05-17,Deaths reported from 2022-03-19 to 2022-04-17,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-05-17,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-10,2022-05-17,2022-05-04,2022-05-11,Deaths reported from 2022-05-11 to 2022-05-17,Deaths reported from 2022-05-04 to 2022-05-10,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
