Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,WHO,AGO,2022-01-31,33642646,decrease of more than 50%,1,-59,-0.6483516483516484,-64.8%,32,91,2022-01-17,2022-01-31,2022-01-04,2022-01-18,Deaths reported from 2022-01-18 to 2022-01-31,Deaths reported from 2022-01-04 to 2022-01-17,cross,Angola,-64.83516483516483,0.09511736978119974,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2022-01-31,33642646,increase of 100%+,6,116,5.2727272727272725,527.3%,138,22,2022-01-01,2022-01-31,2021-12-03,2022-01-02,Deaths reported from 2022-01-02 to 2022-01-31,Deaths reported from 2021-12-03 to 2022-01-01,cross,Angola,500,0.41019365718142387,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2022-01-31,33642646,<10 Deaths in past 7 days,,-18,,N/A,7,25,2022-01-24,2022-01-31,2022-01-18,2022-01-25,Deaths reported from 2022-01-25 to 2022-01-31,Deaths reported from 2022-01-18 to 2022-01-24,cross,Angola,,0.02080692463963744,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-01-31,18403,decrease of 11-50%,2,-82,-0.22404371584699453,-22.4%,284,366,2022-01-17,2022-01-31,2022-01-04,2022-01-18,Cases reported from 2022-01-18 to 2022-01-31,Cases reported from 2022-01-04 to 2022-01-17,cross,Anguilla,-22.404371584699454,1543.2266478291583,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-01-31,18403,increase of 100%+,6,362,1.2569444444444444,125.7%,650,288,2022-01-01,2022-01-31,2021-12-03,2022-01-02,Cases reported from 2022-01-02 to 2022-01-31,Cases reported from 2021-12-03 to 2022-01-01,cross,Anguilla,125.69444444444444,3532.0328207357497,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-01-31,18403,decrease of 1-10%,3,-10,-0.06802721088435375,-6.8%,137,147,2022-01-24,2022-01-31,2022-01-18,2022-01-25,Cases reported from 2022-01-25 to 2022-01-31,Cases reported from 2022-01-18 to 2022-01-24,cross,Anguilla,-6.802721088435375,744.4438406781503,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-01-31,18403,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-01-17,2022-01-31,2022-01-04,2022-01-18,Deaths reported from 2022-01-18 to 2022-01-31,Deaths reported from 2022-01-04 to 2022-01-17,cross,Anguilla,,10.867793294571538,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-01-31,18403,<10 Deaths in past 30 days,,1,,N/A,3,2,2022-01-01,2022-01-31,2021-12-03,2022-01-02,Deaths reported from 2022-01-02 to 2022-01-31,Deaths reported from 2021-12-03 to 2022-01-01,cross,Anguilla,,16.301689941857305,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-01-31,18403,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-01-24,2022-01-31,2022-01-18,2022-01-25,Deaths reported from 2022-01-25 to 2022-01-31,Deaths reported from 2022-01-18 to 2022-01-24,cross,Anguilla,,5.433896647285769,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-01-31,3088385,increase of 10-99%,5,3632,0.16697315189407871,16.7%,25384,21752,2022-01-17,2022-01-31,2022-01-04,2022-01-18,Cases reported from 2022-01-18 to 2022-01-31,Cases reported from 2022-01-04 to 2022-01-17,cross,Albania,16.69731518940787,821.9182517723665,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-01-31,3088385,increase of 100%+,6,37746,3.755447219182171,375.5%,47797,10051,2022-01-01,2022-01-31,2021-12-03,2022-01-02,Cases reported from 2022-01-02 to 2022-01-31,Cases reported from 2021-12-03 to 2022-01-01,cross,Albania,375.5447219182171,1547.6373573890562,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-01-31,3088385,decrease of 11-50%,2,-5482,-0.35521285556923476,-35.5%,9951,15433,2022-01-24,2022-01-31,2022-01-18,2022-01-25,Cases reported from 2022-01-25 to 2022-01-31,Cases reported from 2022-01-18 to 2022-01-24,cross,Albania,-35.52128555692347,322.2072377634265,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-01-31,3088385,increase of 10-99%,5,24,0.4897959183673469,49%,73,49,2022-01-17,2022-01-31,2022-01-04,2022-01-18,Deaths reported from 2022-01-18 to 2022-01-31,Deaths reported from 2022-01-04 to 2022-01-17,cross,Albania,48.97959183673469,2.363694940883342,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-01-31,3088385,increase of 0-9%,4,9,0.07758620689655173,7.8%,125,116,2022-01-01,2022-01-31,2021-12-03,2022-01-02,Deaths reported from 2022-01-02 to 2022-01-31,Deaths reported from 2021-12-03 to 2022-01-01,cross,Albania,7.758620689655173,4.0474228439783255,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-01-31,3088385,increase of 0-9%,4,1,0.027777777777777776,2.8%,37,36,2022-01-24,2022-01-31,2022-01-18,2022-01-25,Deaths reported from 2022-01-25 to 2022-01-31,Deaths reported from 2022-01-18 to 2022-01-24,cross,Albania,2.7777777777777777,1.1980371618175842,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,WHO,AND,2022-01-31,85645,decrease of 1-10%,3,-480,-0.07807417046193885,-7.8%,5668,6148,2022-01-17,2022-01-31,2022-01-04,2022-01-18,Cases reported from 2022-01-18 to 2022-01-31,Cases reported from 2022-01-04 to 2022-01-17,cross,Andorra,-7.807417046193884,6618.016229785743,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-01-31,85645,increase of 10-99%,5,5502,0.8713968957871396,87.1%,11816,6314,2022-01-01,2022-01-31,2021-12-03,2022-01-02,Cases reported from 2022-01-02 to 2022-01-31,Cases reported from 2021-12-03 to 2022-01-01,cross,Andorra,87.13968957871397,13796.485492439722,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-01-31,85645,decrease of 11-50%,2,-606,-0.19317819572840295,-19.3%,2531,3137,2022-01-24,2022-01-31,2022-01-18,2022-01-25,Cases reported from 2022-01-25 to 2022-01-31,Cases reported from 2022-01-18 to 2022-01-24,cross,Andorra,-19.317819572840296,2955.2221378947984,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-01-31,85645,<10 Deaths in past 14 days,,1,,N/A,3,2,2022-01-17,2022-01-31,2022-01-04,2022-01-18,Deaths reported from 2022-01-18 to 2022-01-31,Deaths reported from 2022-01-04 to 2022-01-17,cross,Andorra,,3.50283145542647,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-01-31,85645,<10 Deaths in past 30 days,,-4,,N/A,5,9,2022-01-01,2022-01-31,2021-12-03,2022-01-02,Deaths reported from 2022-01-02 to 2022-01-31,Deaths reported from 2021-12-03 to 2022-01-01,cross,Andorra,,5.838052425710783,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-01-31,85645,<10 Deaths in past 7 days,,-1,,N/A,1,2,2022-01-24,2022-01-31,2022-01-18,2022-01-25,Deaths reported from 2022-01-25 to 2022-01-31,Deaths reported from 2022-01-18 to 2022-01-24,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-01-31,9856612,decrease of 1-10%,3,-373,-0.009775914034857816,-1%,37782,38155,2022-01-17,2022-01-31,2022-01-04,2022-01-18,Cases reported from 2022-01-18 to 2022-01-31,Cases reported from 2022-01-04 to 2022-01-17,cross,United Arab Emirates,-0.9775914034857817,383.31629570079457,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-01-31,9856612,increase of 100%+,6,61265,3.089822473270123,309%,81093,19828,2022-01-01,2022-01-31,2021-12-03,2022-01-02,Cases reported from 2022-01-02 to 2022-01-31,Cases reported from 2021-12-03 to 2022-01-01,cross,United Arab Emirates,308.9822473270123,822.7269167133696,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-01-31,9856612,decrease of 11-50%,2,-3120,-0.15255977702801818,-15.3%,17331,20451,2022-01-24,2022-01-31,2022-01-18,2022-01-25,Cases reported from 2022-01-25 to 2022-01-31,Cases reported from 2022-01-18 to 2022-01-24,cross,United Arab Emirates,-15.255977702801818,175.83120853291172,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-01-31,9856612,increase of 100%+,6,26,1.1304347826086956,113%,49,23,2022-01-17,2022-01-31,2022-01-04,2022-01-18,Deaths reported from 2022-01-18 to 2022-01-31,Deaths reported from 2022-01-04 to 2022-01-17,cross,United Arab Emirates,113.04347826086956,0.4971282221517901,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,30 days,WHO,ARE,2022-01-31,9856612,increase of 100%+,6,60,3.75,375%,76,16,2022-01-01,2022-01-31,2021-12-03,2022-01-02,Deaths reported from 2022-01-02 to 2022-01-31,Deaths reported from 2021-12-03 to 2022-01-01,cross,United Arab Emirates,375,0.7710560180313479,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-01-31,9856612,increase of 10-99%,5,3,0.13043478260869565,13%,26,23,2022-01-24,2022-01-31,2022-01-18,2022-01-25,Deaths reported from 2022-01-25 to 2022-01-31,Deaths reported from 2022-01-18 to 2022-01-24,cross,United Arab Emirates,13.043478260869565,0.2637823219580927,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,14 days,WHO,ARG,2022-01-31,45864941,decrease of 1-10%,3,-49636,-0.0366264363236019,-3.7%,1305560,1355196,2022-01-17,2022-01-31,2022-01-04,2022-01-18,Cases reported from 2022-01-18 to 2022-01-31,Cases reported from 2022-01-04 to 2022-01-17,cross,Argentina,-3.66264363236019,2846.531515215511,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-01-31,45864941,increase of 100%+,6,2452442,8.885756004594253,888.6%,2728439,275997,2022-01-01,2022-01-31,2021-12-03,2022-01-02,Cases reported from 2022-01-02 to 2022-01-31,Cases reported from 2021-12-03 to 2022-01-01,cross,Argentina,500,5948.855357733917,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-01-31,45864941,decrease of 11-50%,2,-220496,-0.2889749786377433,-28.9%,542532,763028,2022-01-24,2022-01-31,2022-01-18,2022-01-25,Cases reported from 2022-01-25 to 2022-01-31,Cases reported from 2022-01-18 to 2022-01-24,cross,Argentina,-28.89749786377433,1182.8904347658488,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-01-31,45864941,increase of 100%+,6,2191,2.7116336633663365,271.2%,2999,808,2022-01-17,2022-01-31,2022-01-04,2022-01-18,Deaths reported from 2022-01-18 to 2022-01-31,Deaths reported from 2022-01-04 to 2022-01-17,cross,Argentina,271.16336633663366,6.53876345333138,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-01-31,45864941,increase of 100%+,6,3285,5.897666068222621,589.8%,3842,557,2022-01-01,2022-01-31,2021-12-03,2022-01-02,Deaths reported from 2022-01-02 to 2022-01-31,Deaths reported from 2021-12-03 to 2022-01-01,cross,Argentina,500,8.376768652117093,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-01-31,45864941,increase of 10-99%,5,771,0.6921005385996409,69.2%,1885,1114,2022-01-24,2022-01-31,2022-01-18,2022-01-25,Deaths reported from 2022-01-25 to 2022-01-31,Deaths reported from 2022-01-18 to 2022-01-24,cross,Argentina,69.21005385996409,4.109893000843498,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-01-31,3011609,increase of 100%+,6,17261,6.279010549290651,627.9%,20010,2749,2022-01-17,2022-01-31,2022-01-04,2022-01-18,Cases reported from 2022-01-18 to 2022-01-31,Cases reported from 2022-01-04 to 2022-01-17,cross,Armenia,500,664.428881704099,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-01-31,3011609,increase of 100%+,6,17413,3.223435764531655,322.3%,22815,5402,2022-01-01,2022-01-31,2021-12-03,2022-01-02,Cases reported from 2022-01-02 to 2022-01-31,Cases reported from 2021-12-03 to 2022-01-01,cross,Armenia,322.3435764531655,757.5684625726647,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-01-31,3011609,increase of 100%+,6,10782,2.3368010403120936,233.7%,15396,4614,2022-01-24,2022-01-31,2022-01-18,2022-01-25,Cases reported from 2022-01-25 to 2022-01-31,Cases reported from 2022-01-18 to 2022-01-24,cross,Armenia,233.68010403120937,511.2217422646831,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-01-31,3011609,decrease of 11-50%,2,-4,-0.10810810810810811,-10.8%,33,37,2022-01-17,2022-01-31,2022-01-04,2022-01-18,Deaths reported from 2022-01-18 to 2022-01-31,Deaths reported from 2022-01-04 to 2022-01-17,cross,Armenia,-10.81081081081081,1.0957597749243013,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-01-31,3011609,decrease of more than 50%,1,-266,-0.7732558139534884,-77.3%,78,344,2022-01-01,2022-01-31,2021-12-03,2022-01-02,Deaths reported from 2022-01-02 to 2022-01-31,Deaths reported from 2021-12-03 to 2022-01-01,cross,Armenia,-77.32558139534885,2.589977649821076,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-01-31,3011609,increase of 100%+,6,17,2.125,212.5%,25,8,2022-01-24,2022-01-31,2022-01-18,2022-01-25,Deaths reported from 2022-01-25 to 2022-01-31,Deaths reported from 2022-01-18 to 2022-01-24,cross,Armenia,212.5,0.8301210416093191,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-01-31,46366,<10 Cases in past 14 days,,-7,,N/A,0,7,2022-01-17,2022-01-31,2022-01-04,2022-01-18,Cases reported from 2022-01-18 to 2022-01-31,Cases reported from 2022-01-04 to 2022-01-17,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-01-31,46366,<10 Cases in past 30 days,,6,,N/A,7,1,2022-01-01,2022-01-31,2021-12-03,2022-01-02,Cases reported from 2022-01-02 to 2022-01-31,Cases reported from 2021-12-03 to 2022-01-01,cross,American Samoa,,15.097269550964068,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-01-31,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2022-01-24,2022-01-31,2022-01-18,2022-01-25,Cases reported from 2022-01-25 to 2022-01-31,Cases reported from 2022-01-18 to 2022-01-24,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-01-31,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-01-17,2022-01-31,2022-01-04,2022-01-18,Deaths reported from 2022-01-18 to 2022-01-31,Deaths reported from 2022-01-04 to 2022-01-17,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-01-31,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-01-01,2022-01-31,2021-12-03,2022-01-02,Deaths reported from 2022-01-02 to 2022-01-31,Deaths reported from 2021-12-03 to 2022-01-01,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-01-31,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-01-24,2022-01-31,2022-01-18,2022-01-25,Deaths reported from 2022-01-25 to 2022-01-31,Deaths reported from 2022-01-18 to 2022-01-24,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-01-31,99175,increase of 10-99%,5,402,0.481437125748503,48.1%,1237,835,2022-01-17,2022-01-31,2022-01-04,2022-01-18,Cases reported from 2022-01-18 to 2022-01-31,Cases reported from 2022-01-04 to 2022-01-17,cross,Antigua and Barbuda,48.1437125748503,1247.2901436854047,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-01-31,99175,increase of 100%+,6,1975,8.936651583710407,893.7%,2196,221,2022-01-01,2022-01-31,2021-12-03,2022-01-02,Cases reported from 2022-01-02 to 2022-01-31,Cases reported from 2021-12-03 to 2022-01-01,cross,Antigua and Barbuda,500,2214.2677085959162,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-01-31,99175,increase of 0-9%,4,17,0.027868852459016394,2.8%,627,610,2022-01-24,2022-01-31,2022-01-18,2022-01-25,Cases reported from 2022-01-25 to 2022-01-31,Cases reported from 2022-01-18 to 2022-01-24,cross,Antigua and Barbuda,2.7868852459016393,632.215780186539,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-01-31,99175,<10 Deaths in past 14 days,,6,,N/A,7,1,2022-01-17,2022-01-31,2022-01-04,2022-01-18,Deaths reported from 2022-01-18 to 2022-01-31,Deaths reported from 2022-01-04 to 2022-01-17,cross,Antigua and Barbuda,,7.0582304008066545,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-01-31,99175,<10 Deaths in past 30 days,,6,,N/A,8,2,2022-01-01,2022-01-31,2021-12-03,2022-01-02,Deaths reported from 2022-01-02 to 2022-01-31,Deaths reported from 2021-12-03 to 2022-01-01,cross,Antigua and Barbuda,,8.06654902949332,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
