Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,JHU,AFG,2021-08-01,37466414,decrease of 11-50%,2,-240,-0.12276214833759591,-12.3%,1715,1955,2021-07-02,2021-08-01,2021-06-03,2021-07-03,Deaths reported from 2021-07-03 to 2021-08-01,Deaths reported from 2021-06-03 to 2021-07-02,cross,Afghanistan,-12.27621483375959,4.577433004396951,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-08-01,37466414,decrease of 11-50%,2,-54,-0.1443850267379679,-14.4%,320,374,2021-07-25,2021-08-01,2021-07-19,2021-07-26,Deaths reported from 2021-07-26 to 2021-08-01,Deaths reported from 2021-07-19 to 2021-07-25,cross,Afghanistan,-14.43850267379679,0.8540982865347081,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-08-01,37466414,decrease of more than 50%,1,-8955,-0.5648416803330389,-56.5%,6899,15854,2021-07-18,2021-08-01,2021-07-05,2021-07-19,Cases reported from 2021-07-19 to 2021-08-01,Cases reported from 2021-07-05 to 2021-07-18,cross,Afghanistan,-56.484168033303895,18.413825246259222,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-08-01,37466414,decrease of 11-50%,2,-22785,-0.47340536048202786,-47.3%,25345,48130,2021-07-02,2021-08-01,2021-06-03,2021-07-03,Cases reported from 2021-07-03 to 2021-08-01,Cases reported from 2021-06-03 to 2021-07-02,cross,Afghanistan,-47.340536048202786,67.6472533506943,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-08-01,37466414,increase of 10-99%,5,361,0.11043132456408687,11%,3630,3269,2021-07-25,2021-08-01,2021-07-19,2021-07-26,Cases reported from 2021-07-26 to 2021-08-01,Cases reported from 2021-07-19 to 2021-07-25,cross,Afghanistan,11.043132456408687,9.688677437878095,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-08-01,37466414,decrease of 11-50%,2,-358,-0.37763713080168776,-37.8%,590,948,2021-07-18,2021-08-01,2021-07-05,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-01,Deaths reported from 2021-07-05 to 2021-07-18,cross,Afghanistan,-37.76371308016878,1.5747437157983681,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-08-01,37466414,decrease of 11-50%,2,-352,-0.17246447819696228,-17.2%,1689,2041,2021-07-02,2021-08-01,2021-06-03,2021-07-03,Deaths reported from 2021-07-03 to 2021-08-01,Deaths reported from 2021-06-03 to 2021-07-02,cross,Afghanistan,-17.24644781969623,4.508037518616006,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-08-01,37466414,increase of 10-99%,5,34,0.1223021582733813,12.2%,312,278,2021-07-25,2021-08-01,2021-07-19,2021-07-26,Deaths reported from 2021-07-26 to 2021-08-01,Deaths reported from 2021-07-19 to 2021-07-25,cross,Afghanistan,12.23021582733813,0.8327458293713405,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-08-01,33642646,increase of 10-99%,5,435,0.2761904761904762,27.6%,2010,1575,2021-07-18,2021-08-01,2021-07-05,2021-07-19,Cases reported from 2021-07-19 to 2021-08-01,Cases reported from 2021-07-05 to 2021-07-18,cross,Angola,27.61904761904762,5.974559789381608,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-08-01,33642646,decrease of 1-10%,3,-403,-0.09760232501816421,-9.8%,3726,4129,2021-07-02,2021-08-01,2021-06-03,2021-07-03,Cases reported from 2021-07-03 to 2021-08-01,Cases reported from 2021-06-03 to 2021-07-02,cross,Angola,-9.760232501816422,11.075228743898444,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-08-01,33642646,increase of 0-9%,4,60,0.06153846153846154,6.2%,1035,975,2021-07-25,2021-08-01,2021-07-19,2021-07-26,Cases reported from 2021-07-26 to 2021-08-01,Cases reported from 2021-07-19 to 2021-07-25,cross,Angola,6.153846153846154,3.0764524288606787,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-08-01,33642646,increase of 10-99%,5,15,0.3409090909090909,34.1%,59,44,2021-07-18,2021-08-01,2021-07-05,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-01,Deaths reported from 2021-07-05 to 2021-07-18,cross,Angola,34.090909090909086,0.17537265053408702,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-08-01,33642646,decrease of 11-50%,2,-16,-0.12698412698412698,-12.7%,110,126,2021-07-02,2021-08-01,2021-06-03,2021-07-03,Deaths reported from 2021-07-03 to 2021-08-01,Deaths reported from 2021-06-03 to 2021-07-02,cross,Angola,-12.698412698412698,0.3269659586228741,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-08-01,33642646,increase of 10-99%,5,5,0.18518518518518517,18.5%,32,27,2021-07-25,2021-08-01,2021-07-19,2021-07-26,Deaths reported from 2021-07-26 to 2021-08-01,Deaths reported from 2021-07-19 to 2021-07-25,cross,Angola,18.51851851851852,0.09511736978119974,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-08-01,33642646,increase of 10-99%,5,535,0.3485342019543974,34.9%,2070,1535,2021-07-18,2021-08-01,2021-07-05,2021-07-19,Cases reported from 2021-07-19 to 2021-08-01,Cases reported from 2021-07-05 to 2021-07-18,cross,Angola,34.85342019543974,6.152904857721357,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-08-01,33642646,decrease of 1-10%,3,-401,-0.0951815808212675,-9.5%,3812,4213,2021-07-02,2021-08-01,2021-06-03,2021-07-03,Cases reported from 2021-07-03 to 2021-08-01,Cases reported from 2021-06-03 to 2021-07-02,cross,Angola,-9.51815808212675,11.330856675185418,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-08-01,33642646,increase of 0-9%,4,12,0.011661807580174927,1.2%,1041,1029,2021-07-25,2021-08-01,2021-07-19,2021-07-26,Cases reported from 2021-07-26 to 2021-08-01,Cases reported from 2021-07-19 to 2021-07-25,cross,Angola,1.1661807580174928,3.0942869356946536,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-08-01,33642646,increase of 10-99%,5,13,0.29545454545454547,29.5%,57,44,2021-07-18,2021-08-01,2021-07-05,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-01,Deaths reported from 2021-07-05 to 2021-07-18,cross,Angola,29.545454545454547,0.16942781492276202,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-08-01,33642646,decrease of 11-50%,2,-23,-0.17557251908396945,-17.6%,108,131,2021-07-02,2021-08-01,2021-06-03,2021-07-03,Deaths reported from 2021-07-03 to 2021-08-01,Deaths reported from 2021-06-03 to 2021-07-02,cross,Angola,-17.557251908396946,0.3210211230115491,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-08-01,33642646,increase of 0-9%,4,1,0.03571428571428571,3.6%,29,28,2021-07-25,2021-08-01,2021-07-19,2021-07-26,Deaths reported from 2021-07-26 to 2021-08-01,Deaths reported from 2021-07-19 to 2021-07-25,cross,Angola,3.571428571428571,0.08620011636421225,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-08-01,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-07-18,2021-08-01,2021-07-05,2021-07-19,Cases reported from 2021-07-19 to 2021-08-01,Cases reported from 2021-07-05 to 2021-07-18,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-08-01,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-07-02,2021-08-01,2021-06-03,2021-07-03,Cases reported from 2021-07-03 to 2021-08-01,Cases reported from 2021-06-03 to 2021-07-02,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-08-01,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-07-25,2021-08-01,2021-07-19,2021-07-26,Cases reported from 2021-07-26 to 2021-08-01,Cases reported from 2021-07-19 to 2021-07-25,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-08-01,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-07-18,2021-08-01,2021-07-05,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-01,Deaths reported from 2021-07-05 to 2021-07-18,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-08-01,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-07-02,2021-08-01,2021-06-03,2021-07-03,Deaths reported from 2021-07-03 to 2021-08-01,Deaths reported from 2021-06-03 to 2021-07-02,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-08-01,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-07-25,2021-08-01,2021-07-19,2021-07-26,Deaths reported from 2021-07-26 to 2021-08-01,Deaths reported from 2021-07-19 to 2021-07-25,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-08-01,18403,<10 Cases in past 14 days,,1,,N/A,2,1,2021-07-18,2021-08-01,2021-07-05,2021-07-19,Cases reported from 2021-07-19 to 2021-08-01,Cases reported from 2021-07-05 to 2021-07-18,cross,Anguilla,,10.867793294571538,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-08-01,18403,<10 Cases in past 30 days,,5,,N/A,5,0,2021-07-02,2021-08-01,2021-06-03,2021-07-03,Cases reported from 2021-07-03 to 2021-08-01,Cases reported from 2021-06-03 to 2021-07-02,cross,Anguilla,,27.169483236428842,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-08-01,18403,<10 Cases in past 7 days,,0,,N/A,1,1,2021-07-25,2021-08-01,2021-07-19,2021-07-26,Cases reported from 2021-07-26 to 2021-08-01,Cases reported from 2021-07-19 to 2021-07-25,cross,Anguilla,,5.433896647285769,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-08-01,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-07-18,2021-08-01,2021-07-05,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-01,Deaths reported from 2021-07-05 to 2021-07-18,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-08-01,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-07-02,2021-08-01,2021-06-03,2021-07-03,Deaths reported from 2021-07-03 to 2021-08-01,Deaths reported from 2021-06-03 to 2021-07-02,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-08-01,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-25,2021-08-01,2021-07-19,2021-07-26,Deaths reported from 2021-07-26 to 2021-08-01,Deaths reported from 2021-07-19 to 2021-07-25,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-08-01,3088385,increase of 100%+,6,284,1.880794701986755,188.1%,435,151,2021-07-18,2021-08-01,2021-07-05,2021-07-19,Cases reported from 2021-07-19 to 2021-08-01,Cases reported from 2021-07-05 to 2021-07-18,cross,Albania,188.0794701986755,14.085031497044572,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-08-01,3088385,increase of 100%+,6,420,2.4,240%,595,175,2021-07-02,2021-08-01,2021-06-03,2021-07-03,Cases reported from 2021-07-03 to 2021-08-01,Cases reported from 2021-06-03 to 2021-07-02,cross,Albania,240,19.26573273733683,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-08-01,3088385,increase of 10-99%,5,57,0.30158730158730157,30.2%,246,189,2021-07-25,2021-08-01,2021-07-19,2021-07-26,Cases reported from 2021-07-26 to 2021-08-01,Cases reported from 2021-07-19 to 2021-07-25,cross,Albania,30.158730158730158,7.965328156949344,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-08-01,3088385,<10 Deaths in past 14 days,,1,,N/A,1,0,2021-07-18,2021-08-01,2021-07-05,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-01,Deaths reported from 2021-07-05 to 2021-07-18,cross,Albania,,0.0323793827518266,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBJHU 
Deaths,30 days,JHU,ALB,2021-08-01,3088385,<10 Deaths in past 30 days,,-4,,N/A,1,5,2021-07-02,2021-08-01,2021-06-03,2021-07-03,Deaths reported from 2021-07-03 to 2021-08-01,Deaths reported from 2021-06-03 to 2021-07-02,cross,Albania,,0.0323793827518266,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBJHU 
Deaths,7 days,JHU,ALB,2021-08-01,3088385,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-07-25,2021-08-01,2021-07-19,2021-07-26,Deaths reported from 2021-07-26 to 2021-08-01,Deaths reported from 2021-07-19 to 2021-07-25,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBJHU 
Cases,14 days,WHO,ALB,2021-08-01,3088385,increase of 100%+,6,285,2.1755725190839694,217.6%,416,131,2021-07-18,2021-08-01,2021-07-05,2021-07-19,Cases reported from 2021-07-19 to 2021-08-01,Cases reported from 2021-07-05 to 2021-07-18,cross,Albania,217.55725190839695,13.469823224759866,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-08-01,3088385,increase of 100%+,6,372,2,200%,558,186,2021-07-02,2021-08-01,2021-06-03,2021-07-03,Cases reported from 2021-07-03 to 2021-08-01,Cases reported from 2021-06-03 to 2021-07-02,cross,Albania,200,18.067695575519245,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-08-01,3088385,increase of 10-99%,5,40,0.2127659574468085,21.3%,228,188,2021-07-25,2021-08-01,2021-07-19,2021-07-26,Cases reported from 2021-07-26 to 2021-08-01,Cases reported from 2021-07-19 to 2021-07-25,cross,Albania,21.27659574468085,7.382499267416465,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-08-01,3088385,<10 Deaths in past 14 days,,1,,N/A,1,0,2021-07-18,2021-08-01,2021-07-05,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-01,Deaths reported from 2021-07-05 to 2021-07-18,cross,Albania,,0.0323793827518266,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2021-08-01,3088385,<10 Deaths in past 30 days,,-4,,N/A,1,5,2021-07-02,2021-08-01,2021-06-03,2021-07-03,Deaths reported from 2021-07-03 to 2021-08-01,Deaths reported from 2021-06-03 to 2021-07-02,cross,Albania,,0.0323793827518266,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2021-08-01,3088385,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-07-25,2021-08-01,2021-07-19,2021-07-26,Deaths reported from 2021-07-26 to 2021-08-01,Deaths reported from 2021-07-19 to 2021-07-25,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,JHU,AND,2021-08-01,85645,increase of 10-99%,5,50,0.14084507042253522,14.1%,405,355,2021-07-18,2021-08-01,2021-07-05,2021-07-19,Cases reported from 2021-07-19 to 2021-08-01,Cases reported from 2021-07-05 to 2021-07-18,cross,Andorra,14.084507042253522,472.8822464825734,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,30 days,JHU,AND,2021-08-01,85645,increase of 100%+,6,586,3.367816091954023,336.8%,760,174,2021-07-02,2021-08-01,2021-06-03,2021-07-03,Cases reported from 2021-07-03 to 2021-08-01,Cases reported from 2021-06-03 to 2021-07-02,cross,Andorra,336.7816091954023,887.383968708039,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,7 days,JHU,AND,2021-08-01,85645,decrease of 11-50%,2,-45,-0.2,-20%,180,225,2021-07-25,2021-08-01,2021-07-19,2021-07-26,Cases reported from 2021-07-26 to 2021-08-01,Cases reported from 2021-07-19 to 2021-07-25,cross,Andorra,-20,210.16988732558818,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-08-01,85645,<10 Deaths in past 14 days,,1,,N/A,1,0,2021-07-18,2021-08-01,2021-07-05,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-01,Deaths reported from 2021-07-05 to 2021-07-18,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-08-01,85645,<10 Deaths in past 30 days,,1,,N/A,1,0,2021-07-02,2021-08-01,2021-06-03,2021-07-03,Deaths reported from 2021-07-03 to 2021-08-01,Deaths reported from 2021-06-03 to 2021-07-02,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-08-01,85645,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-07-25,2021-08-01,2021-07-19,2021-07-26,Deaths reported from 2021-07-26 to 2021-08-01,Deaths reported from 2021-07-19 to 2021-07-25,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
