Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AIA,2021-12-29,18403,<10 Deaths in past 30 days,,0,,N/A,2,2,2021-11-29,2021-12-29,2021-10-31,2021-11-30,Deaths reported from 2021-11-30 to 2021-12-29,Deaths reported from 2021-10-31 to 2021-11-29,cross,Anguilla,,10.867793294571538,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-12-29,18403,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-12-22,2021-12-29,2021-12-16,2021-12-23,Deaths reported from 2021-12-23 to 2021-12-29,Deaths reported from 2021-12-16 to 2021-12-22,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2021-12-29,3088385,decrease of 1-10%,3,-305,-0.07001836547291093,-7%,4051,4356,2021-12-15,2021-12-29,2021-12-02,2021-12-16,Cases reported from 2021-12-16 to 2021-12-29,Cases reported from 2021-12-02 to 2021-12-15,cross,Albania,-7.001836547291093,131.16887952764955,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-12-29,3088385,decrease of 11-50%,2,-6418,-0.4218205718041407,-42.2%,8797,15215,2021-11-29,2021-12-29,2021-10-31,2021-11-30,Cases reported from 2021-11-30 to 2021-12-29,Cases reported from 2021-10-31 to 2021-11-29,cross,Albania,-42.18205718041407,284.84143006781864,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-12-29,3088385,increase of 0-9%,4,107,0.05425963488843814,5.4%,2079,1972,2021-12-22,2021-12-29,2021-12-16,2021-12-23,Cases reported from 2021-12-23 to 2021-12-29,Cases reported from 2021-12-16 to 2021-12-22,cross,Albania,5.425963488843814,67.3167367410475,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-12-29,3088385,increase of 10-99%,5,15,0.3125,31.2%,63,48,2021-12-15,2021-12-29,2021-12-02,2021-12-16,Deaths reported from 2021-12-16 to 2021-12-29,Deaths reported from 2021-12-02 to 2021-12-15,cross,Albania,31.25,2.039901113365076,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-12-29,3088385,decrease of 11-50%,2,-62,-0.34444444444444444,-34.4%,118,180,2021-11-29,2021-12-29,2021-10-31,2021-11-30,Deaths reported from 2021-11-30 to 2021-12-29,Deaths reported from 2021-10-31 to 2021-11-29,cross,Albania,-34.44444444444444,3.820767164715539,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-12-29,3088385,decrease of 11-50%,2,-5,-0.14705882352941177,-14.7%,29,34,2021-12-22,2021-12-29,2021-12-16,2021-12-23,Deaths reported from 2021-12-23 to 2021-12-29,Deaths reported from 2021-12-16 to 2021-12-22,cross,Albania,-14.705882352941178,0.9390020998029714,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2021-12-29,85645,decrease of 11-50%,2,-547,-0.18536089461199592,-18.5%,2404,2951,2021-12-15,2021-12-29,2021-12-02,2021-12-16,Cases reported from 2021-12-16 to 2021-12-29,Cases reported from 2021-12-02 to 2021-12-15,cross,Andorra,-18.53608946119959,2806.935606281744,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2021-12-29,85645,increase of 100%+,6,4632,3.8729096989966556,387.3%,5828,1196,2021-11-29,2021-12-29,2021-10-31,2021-11-30,Cases reported from 2021-11-30 to 2021-12-29,Cases reported from 2021-10-31 to 2021-11-29,cross,Andorra,387.2909698996656,6804.833907408489,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2021-12-29,85645,increase of 10-99%,5,552,0.5961123110151187,59.6%,1478,926,2021-12-22,2021-12-29,2021-12-16,2021-12-23,Cases reported from 2021-12-23 to 2021-12-29,Cases reported from 2021-12-16 to 2021-12-22,cross,Andorra,59.611231101511876,1725.7282970401075,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2021-12-29,85645,<10 Deaths in past 14 days,,3,,N/A,6,3,2021-12-15,2021-12-29,2021-12-02,2021-12-16,Deaths reported from 2021-12-16 to 2021-12-29,Deaths reported from 2021-12-02 to 2021-12-15,cross,Andorra,,7.00566291085294,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2021-12-29,85645,<10 Deaths in past 30 days,,8,,N/A,9,1,2021-11-29,2021-12-29,2021-10-31,2021-11-30,Deaths reported from 2021-11-30 to 2021-12-29,Deaths reported from 2021-10-31 to 2021-11-29,cross,Andorra,,10.50849436627941,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2021-12-29,85645,<10 Deaths in past 7 days,,0,,N/A,3,3,2021-12-22,2021-12-29,2021-12-16,2021-12-23,Deaths reported from 2021-12-23 to 2021-12-29,Deaths reported from 2021-12-16 to 2021-12-22,cross,Andorra,,3.50283145542647,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2021-12-29,9856612,increase of 100%+,6,10944,11.36448598130841,1136.4%,11907,963,2021-12-15,2021-12-29,2021-12-02,2021-12-16,Cases reported from 2021-12-16 to 2021-12-29,Cases reported from 2021-12-02 to 2021-12-15,cross,United Arab Emirates,500,120.80215798288499,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2021-12-29,9856612,increase of 100%+,6,10811,4.954628780934922,495.5%,12993,2182,2021-11-29,2021-12-29,2021-10-31,2021-11-30,Cases reported from 2021-11-30 to 2021-12-29,Cases reported from 2021-10-31 to 2021-11-29,cross,United Arab Emirates,495.4628780934922,131.8201426615961,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2021-12-29,9856612,increase of 100%+,6,8135,4.313361611876989,431.3%,10021,1886,2021-12-22,2021-12-29,2021-12-16,2021-12-23,Cases reported from 2021-12-23 to 2021-12-29,Cases reported from 2021-12-16 to 2021-12-22,cross,United Arab Emirates,431.33616118769885,101.6677941670018,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2021-12-29,9856612,<10 Deaths in past 14 days,,5,,N/A,9,4,2021-12-15,2021-12-29,2021-12-02,2021-12-16,Deaths reported from 2021-12-16 to 2021-12-29,Deaths reported from 2021-12-02 to 2021-12-15,cross,United Arab Emirates,,0.09130926529318593,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2021-12-29,9856612,increase of 10-99%,5,4,0.4,40%,14,10,2021-11-29,2021-12-29,2021-10-31,2021-11-30,Deaths reported from 2021-11-30 to 2021-12-29,Deaths reported from 2021-10-31 to 2021-11-29,cross,United Arab Emirates,40,0.14203663490051147,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2021-12-29,9856612,<10 Deaths in past 7 days,,3,,N/A,6,3,2021-12-22,2021-12-29,2021-12-16,2021-12-23,Deaths reported from 2021-12-23 to 2021-12-29,Deaths reported from 2021-12-16 to 2021-12-22,cross,United Arab Emirates,,0.060872843528790625,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2021-12-29,45864941,increase of 100%+,6,84787,2.527107984858872,252.7%,118338,33551,2021-12-15,2021-12-29,2021-12-02,2021-12-16,Cases reported from 2021-12-16 to 2021-12-29,Cases reported from 2021-12-02 to 2021-12-15,cross,Argentina,252.71079848588718,258.0140678693994,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2021-12-29,45864941,increase of 100%+,6,115259,2.9189839436762397,291.9%,154745,39486,2021-11-29,2021-12-29,2021-10-31,2021-11-30,Cases reported from 2021-11-30 to 2021-12-29,Cases reported from 2021-10-31 to 2021-11-29,cross,Argentina,291.89839436762395,337.39278112229556,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2021-12-29,45864941,increase of 100%+,6,52184,1.5776521449950116,157.8%,85261,33077,2021-12-22,2021-12-29,2021-12-16,2021-12-23,Cases reported from 2021-12-23 to 2021-12-29,Cases reported from 2021-12-16 to 2021-12-22,cross,Argentina,157.76521449950116,185.89580219889524,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2021-12-29,45864941,increase of 10-99%,5,36,0.15126050420168066,15.1%,274,238,2021-12-15,2021-12-29,2021-12-02,2021-12-16,Deaths reported from 2021-12-16 to 2021-12-29,Deaths reported from 2021-12-02 to 2021-12-15,cross,Argentina,15.126050420168067,0.5974061974700894,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2021-12-29,45864941,decrease of 1-10%,3,-52,-0.08652246256239601,-8.7%,549,601,2021-11-29,2021-12-29,2021-10-31,2021-11-30,Deaths reported from 2021-11-30 to 2021-12-29,Deaths reported from 2021-10-31 to 2021-11-29,cross,Argentina,-8.652246256239602,1.1969927095294857,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2021-12-29,45864941,decrease of 1-10%,3,-2,-0.014492753623188406,-1.4%,136,138,2021-12-22,2021-12-29,2021-12-16,2021-12-23,Deaths reported from 2021-12-23 to 2021-12-29,Deaths reported from 2021-12-16 to 2021-12-22,cross,Argentina,-1.4492753623188406,0.2965227841457378,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2021-12-29,3011609,decrease of more than 50%,1,-2197,-0.5552185999494567,-55.5%,1760,3957,2021-12-15,2021-12-29,2021-12-02,2021-12-16,Cases reported from 2021-12-16 to 2021-12-29,Cases reported from 2021-12-02 to 2021-12-15,cross,Armenia,-55.521859994945665,58.44052132929607,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2021-12-29,3011609,decrease of more than 50%,1,-24764,-0.7891399254325866,-78.9%,6617,31381,2021-11-29,2021-12-29,2021-10-31,2021-11-30,Cases reported from 2021-11-30 to 2021-12-29,Cases reported from 2021-10-31 to 2021-11-29,cross,Armenia,-78.91399254325866,219.7164372931546,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2021-12-29,3011609,decrease of 11-50%,2,-280,-0.27450980392156865,-27.5%,740,1020,2021-12-22,2021-12-29,2021-12-16,2021-12-23,Cases reported from 2021-12-23 to 2021-12-29,Cases reported from 2021-12-16 to 2021-12-22,cross,Armenia,-27.450980392156865,24.571582831635848,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2021-12-29,3011609,decrease of more than 50%,1,-141,-0.573170731707317,-57.3%,105,246,2021-12-15,2021-12-29,2021-12-02,2021-12-16,Deaths reported from 2021-12-16 to 2021-12-29,Deaths reported from 2021-12-02 to 2021-12-15,cross,Armenia,-57.3170731707317,3.4865083747591403,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2021-12-29,3011609,decrease of more than 50%,1,-825,-0.6594724220623501,-65.9%,426,1251,2021-11-29,2021-12-29,2021-10-31,2021-11-30,Deaths reported from 2021-11-30 to 2021-12-29,Deaths reported from 2021-10-31 to 2021-11-29,cross,Armenia,-65.94724220623502,14.145262549022798,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2021-12-29,3011609,decrease of 11-50%,2,-25,-0.38461538461538464,-38.5%,40,65,2021-12-22,2021-12-29,2021-12-16,2021-12-23,Deaths reported from 2021-12-23 to 2021-12-29,Deaths reported from 2021-12-16 to 2021-12-22,cross,Armenia,-38.46153846153847,1.3281936665749106,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2021-12-29,46366,<10 Cases in past 14 days,,1,,N/A,1,0,2021-12-15,2021-12-29,2021-12-02,2021-12-16,Cases reported from 2021-12-16 to 2021-12-29,Cases reported from 2021-12-02 to 2021-12-15,cross,American Samoa,,2.156752792994867,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2021-12-29,46366,<10 Cases in past 30 days,,5,,N/A,6,1,2021-11-29,2021-12-29,2021-10-31,2021-11-30,Cases reported from 2021-11-30 to 2021-12-29,Cases reported from 2021-10-31 to 2021-11-29,cross,American Samoa,,12.9405167579692,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2021-12-29,46366,<10 Cases in past 7 days,,-1,,N/A,0,1,2021-12-22,2021-12-29,2021-12-16,2021-12-23,Cases reported from 2021-12-23 to 2021-12-29,Cases reported from 2021-12-16 to 2021-12-22,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2021-12-29,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-12-15,2021-12-29,2021-12-02,2021-12-16,Deaths reported from 2021-12-16 to 2021-12-29,Deaths reported from 2021-12-02 to 2021-12-15,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2021-12-29,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-11-29,2021-12-29,2021-10-31,2021-11-30,Deaths reported from 2021-11-30 to 2021-12-29,Deaths reported from 2021-10-31 to 2021-11-29,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2021-12-29,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-12-22,2021-12-29,2021-12-16,2021-12-23,Deaths reported from 2021-12-23 to 2021-12-29,Deaths reported from 2021-12-16 to 2021-12-22,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2021-12-29,99175,increase of 100%+,6,46,1.2777777777777777,127.8%,82,36,2021-12-15,2021-12-29,2021-12-02,2021-12-16,Cases reported from 2021-12-16 to 2021-12-29,Cases reported from 2021-12-02 to 2021-12-15,cross,Antigua and Barbuda,127.77777777777777,82.68212755230653,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2021-12-29,99175,increase of 10-99%,5,17,0.16831683168316833,16.8%,118,101,2021-11-29,2021-12-29,2021-10-31,2021-11-30,Cases reported from 2021-11-30 to 2021-12-29,Cases reported from 2021-10-31 to 2021-11-29,cross,Antigua and Barbuda,16.831683168316832,118.98159818502647,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2021-12-29,99175,increase of 100%+,6,34,1.4166666666666667,141.7%,58,24,2021-12-22,2021-12-29,2021-12-16,2021-12-23,Cases reported from 2021-12-23 to 2021-12-29,Cases reported from 2021-12-16 to 2021-12-22,cross,Antigua and Barbuda,141.66666666666669,58.48248046382657,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2021-12-29,99175,<10 Deaths in past 14 days,,1,,N/A,1,0,2021-12-15,2021-12-29,2021-12-02,2021-12-16,Deaths reported from 2021-12-16 to 2021-12-29,Deaths reported from 2021-12-02 to 2021-12-15,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2021-12-29,99175,<10 Deaths in past 30 days,,-14,,N/A,1,15,2021-11-29,2021-12-29,2021-10-31,2021-11-30,Deaths reported from 2021-11-30 to 2021-12-29,Deaths reported from 2021-10-31 to 2021-11-29,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
