Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,ABW,2021-03-31,120917,<10 Deaths in past 7 days,,-3,,N/A,0,3,2021-03-24,2021-03-31,2021-03-18,2021-03-25,Deaths reported from 2021-03-25 to 2021-03-31,Deaths reported from 2021-03-18 to 2021-03-24,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-03-31,37466414,increase of 10-99%,5,192,0.7804878048780488,78%,438,246,2021-03-17,2021-03-31,2021-03-04,2021-03-18,Cases reported from 2021-03-18 to 2021-03-31,Cases reported from 2021-03-04 to 2021-03-17,cross,Afghanistan,78.04878048780488,1.1690470296943818,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-03-31,37466414,decrease of 1-10%,3,-4,-0.005517241379310344,-0.6%,721,725,2021-03-01,2021-03-31,2021-01-31,2021-03-02,Cases reported from 2021-03-02 to 2021-03-31,Cases reported from 2021-01-31 to 2021-03-01,cross,Afghanistan,-0.5517241379310345,1.9243902018485142,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-03-31,37466414,increase of 10-99%,5,86,0.48863636363636365,48.9%,262,176,2021-03-24,2021-03-31,2021-03-18,2021-03-25,Cases reported from 2021-03-25 to 2021-03-31,Cases reported from 2021-03-18 to 2021-03-24,cross,Afghanistan,48.86363636363637,0.6992929721002923,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-03-31,37466414,increase of 10-99%,5,10,0.7142857142857143,71.4%,24,14,2021-03-17,2021-03-31,2021-03-04,2021-03-18,Deaths reported from 2021-03-18 to 2021-03-31,Deaths reported from 2021-03-04 to 2021-03-17,cross,Afghanistan,71.42857142857143,0.06405737149010311,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-03-31,37466414,decrease of 1-10%,3,-4,-0.09090909090909091,-9.1%,40,44,2021-03-01,2021-03-31,2021-01-31,2021-03-02,Deaths reported from 2021-03-02 to 2021-03-31,Deaths reported from 2021-01-31 to 2021-03-01,cross,Afghanistan,-9.090909090909092,0.10676228581683851,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-03-31,37466414,increase of 100%+,6,12,2,200%,18,6,2021-03-24,2021-03-31,2021-03-18,2021-03-25,Deaths reported from 2021-03-25 to 2021-03-31,Deaths reported from 2021-03-18 to 2021-03-24,cross,Afghanistan,200,0.04804302861757733,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-03-31,37466414,increase of 10-99%,5,192,0.7804878048780488,78%,438,246,2021-03-17,2021-03-31,2021-03-04,2021-03-18,Cases reported from 2021-03-18 to 2021-03-31,Cases reported from 2021-03-04 to 2021-03-17,cross,Afghanistan,78.04878048780488,1.1690470296943818,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-03-31,37466414,decrease of 1-10%,3,-4,-0.005517241379310344,-0.6%,721,725,2021-03-01,2021-03-31,2021-01-31,2021-03-02,Cases reported from 2021-03-02 to 2021-03-31,Cases reported from 2021-01-31 to 2021-03-01,cross,Afghanistan,-0.5517241379310345,1.9243902018485142,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-03-31,37466414,increase of 10-99%,5,86,0.48863636363636365,48.9%,262,176,2021-03-24,2021-03-31,2021-03-18,2021-03-25,Cases reported from 2021-03-25 to 2021-03-31,Cases reported from 2021-03-18 to 2021-03-24,cross,Afghanistan,48.86363636363637,0.6992929721002923,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-03-31,37466414,increase of 10-99%,5,10,0.7142857142857143,71.4%,24,14,2021-03-17,2021-03-31,2021-03-04,2021-03-18,Deaths reported from 2021-03-18 to 2021-03-31,Deaths reported from 2021-03-04 to 2021-03-17,cross,Afghanistan,71.42857142857143,0.06405737149010311,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-03-31,37466414,decrease of 1-10%,3,-4,-0.09090909090909091,-9.1%,40,44,2021-03-01,2021-03-31,2021-01-31,2021-03-02,Deaths reported from 2021-03-02 to 2021-03-31,Deaths reported from 2021-01-31 to 2021-03-01,cross,Afghanistan,-9.090909090909092,0.10676228581683851,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-03-31,37466414,increase of 100%+,6,12,2,200%,18,6,2021-03-24,2021-03-31,2021-03-18,2021-03-25,Deaths reported from 2021-03-25 to 2021-03-31,Deaths reported from 2021-03-18 to 2021-03-24,cross,Afghanistan,200,0.04804302861757733,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-03-31,33642646,increase of 10-99%,5,256,0.45229681978798586,45.2%,822,566,2021-03-17,2021-03-31,2021-03-04,2021-03-18,Cases reported from 2021-03-18 to 2021-03-31,Cases reported from 2021-03-04 to 2021-03-17,cross,Angola,45.22968197879859,2.443327436254568,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-03-31,33642646,increase of 10-99%,5,385,0.3591417910447761,35.9%,1457,1072,2021-03-01,2021-03-31,2021-01-31,2021-03-02,Cases reported from 2021-03-02 to 2021-03-31,Cases reported from 2021-01-31 to 2021-03-01,cross,Angola,35.91417910447761,4.3308127428502505,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-03-31,33642646,increase of 10-99%,5,128,0.3688760806916426,36.9%,475,347,2021-03-24,2021-03-31,2021-03-18,2021-03-25,Cases reported from 2021-03-25 to 2021-03-31,Cases reported from 2021-03-18 to 2021-03-24,cross,Angola,36.887608069164266,1.4118984576896836,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-03-31,33642646,increase of 10-99%,5,3,0.25,25%,15,12,2021-03-17,2021-03-31,2021-03-04,2021-03-18,Deaths reported from 2021-03-18 to 2021-03-31,Deaths reported from 2021-03-04 to 2021-03-17,cross,Angola,25,0.044586267084937375,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-03-31,33642646,decrease of 11-50%,2,-15,-0.3409090909090909,-34.1%,29,44,2021-03-01,2021-03-31,2021-01-31,2021-03-02,Deaths reported from 2021-03-02 to 2021-03-31,Deaths reported from 2021-01-31 to 2021-03-01,cross,Angola,-34.090909090909086,0.08620011636421225,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-03-31,33642646,<10 Deaths in past 7 days,,-5,,N/A,5,10,2021-03-24,2021-03-31,2021-03-18,2021-03-25,Deaths reported from 2021-03-25 to 2021-03-31,Deaths reported from 2021-03-18 to 2021-03-24,cross,Angola,,0.014862089028312458,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOJHU 
Cases,14 days,WHO,AGO,2021-03-31,33642646,increase of 10-99%,5,172,0.3049645390070922,30.5%,736,564,2021-03-17,2021-03-31,2021-03-04,2021-03-18,Cases reported from 2021-03-18 to 2021-03-31,Cases reported from 2021-03-04 to 2021-03-17,cross,Angola,30.49645390070922,2.187699504967594,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-03-31,33642646,increase of 10-99%,5,291,0.26845018450184505,26.8%,1375,1084,2021-03-01,2021-03-31,2021-01-31,2021-03-02,Cases reported from 2021-03-02 to 2021-03-31,Cases reported from 2021-01-31 to 2021-03-01,cross,Angola,26.845018450184504,4.087074482785926,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-03-31,33642646,increase of 10-99%,5,80,0.24390243902439024,24.4%,408,328,2021-03-24,2021-03-31,2021-03-18,2021-03-25,Cases reported from 2021-03-25 to 2021-03-31,Cases reported from 2021-03-18 to 2021-03-24,cross,Angola,24.390243902439025,1.2127464647102966,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-03-31,33642646,increase of 10-99%,5,2,0.16666666666666666,16.7%,14,12,2021-03-17,2021-03-31,2021-03-04,2021-03-18,Deaths reported from 2021-03-18 to 2021-03-31,Deaths reported from 2021-03-04 to 2021-03-17,cross,Angola,16.666666666666664,0.04161384927927488,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-03-31,33642646,decrease of 11-50%,2,-16,-0.36363636363636365,-36.4%,28,44,2021-03-01,2021-03-31,2021-01-31,2021-03-02,Deaths reported from 2021-03-02 to 2021-03-31,Deaths reported from 2021-01-31 to 2021-03-01,cross,Angola,-36.36363636363637,0.08322769855854976,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-03-31,33642646,<10 Deaths in past 7 days,,-4,,N/A,5,9,2021-03-24,2021-03-31,2021-03-18,2021-03-25,Deaths reported from 2021-03-25 to 2021-03-31,Deaths reported from 2021-03-18 to 2021-03-24,cross,Angola,,0.014862089028312458,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,JHU,AIA,2021-03-31,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-03-17,2021-03-31,2021-03-04,2021-03-18,Cases reported from 2021-03-18 to 2021-03-31,Cases reported from 2021-03-04 to 2021-03-17,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-03-31,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-03-01,2021-03-31,2021-01-31,2021-03-02,Cases reported from 2021-03-02 to 2021-03-31,Cases reported from 2021-01-31 to 2021-03-01,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-03-31,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-03-24,2021-03-31,2021-03-18,2021-03-25,Cases reported from 2021-03-25 to 2021-03-31,Cases reported from 2021-03-18 to 2021-03-24,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-03-31,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-03-17,2021-03-31,2021-03-04,2021-03-18,Deaths reported from 2021-03-18 to 2021-03-31,Deaths reported from 2021-03-04 to 2021-03-17,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-03-31,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-03-01,2021-03-31,2021-01-31,2021-03-02,Deaths reported from 2021-03-02 to 2021-03-31,Deaths reported from 2021-01-31 to 2021-03-01,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-03-31,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-03-24,2021-03-31,2021-03-18,2021-03-25,Deaths reported from 2021-03-25 to 2021-03-31,Deaths reported from 2021-03-18 to 2021-03-24,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-03-31,18403,<10 Cases in past 14 days,,1,,N/A,4,3,2021-03-17,2021-03-31,2021-03-04,2021-03-18,Cases reported from 2021-03-18 to 2021-03-31,Cases reported from 2021-03-04 to 2021-03-17,cross,Anguilla,,21.735586589143075,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-03-31,18403,<10 Cases in past 30 days,,5,,N/A,7,2,2021-03-01,2021-03-31,2021-01-31,2021-03-02,Cases reported from 2021-03-02 to 2021-03-31,Cases reported from 2021-01-31 to 2021-03-01,cross,Anguilla,,38.03727653100038,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-03-31,18403,<10 Cases in past 7 days,,2,,N/A,3,1,2021-03-24,2021-03-31,2021-03-18,2021-03-25,Cases reported from 2021-03-25 to 2021-03-31,Cases reported from 2021-03-18 to 2021-03-24,cross,Anguilla,,16.301689941857305,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-03-31,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-03-17,2021-03-31,2021-03-04,2021-03-18,Deaths reported from 2021-03-18 to 2021-03-31,Deaths reported from 2021-03-04 to 2021-03-17,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-03-31,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-03-01,2021-03-31,2021-01-31,2021-03-02,Deaths reported from 2021-03-02 to 2021-03-31,Deaths reported from 2021-01-31 to 2021-03-01,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-03-31,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-03-24,2021-03-31,2021-03-18,2021-03-25,Deaths reported from 2021-03-25 to 2021-03-31,Deaths reported from 2021-03-18 to 2021-03-24,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-03-31,3088385,decrease of 11-50%,2,-3045,-0.3286917098445596,-32.9%,6219,9264,2021-03-17,2021-03-31,2021-03-04,2021-03-18,Cases reported from 2021-03-18 to 2021-03-31,Cases reported from 2021-03-04 to 2021-03-17,cross,Albania,-32.869170984455955,201.36738133360964,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-03-31,3088385,decrease of 11-50%,2,-13454,-0.43852672750977834,-43.9%,17226,30680,2021-03-01,2021-03-31,2021-01-31,2021-03-02,Cases reported from 2021-03-02 to 2021-03-31,Cases reported from 2021-01-31 to 2021-03-01,cross,Albania,-43.85267275097783,557.7672472829651,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-03-31,3088385,decrease of 11-50%,2,-495,-0.14745308310991956,-14.7%,2862,3357,2021-03-24,2021-03-31,2021-03-18,2021-03-25,Cases reported from 2021-03-25 to 2021-03-31,Cases reported from 2021-03-18 to 2021-03-24,cross,Albania,-14.745308310991955,92.66979343572774,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-03-31,3088385,decrease of 11-50%,2,-93,-0.3940677966101695,-39.4%,143,236,2021-03-17,2021-03-31,2021-03-04,2021-03-18,Deaths reported from 2021-03-18 to 2021-03-31,Deaths reported from 2021-03-04 to 2021-03-17,cross,Albania,-39.40677966101695,4.630251733511204,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-03-31,3088385,decrease of 1-10%,3,-28,-0.06263982102908278,-6.3%,419,447,2021-03-01,2021-03-31,2021-01-31,2021-03-02,Deaths reported from 2021-03-02 to 2021-03-31,Deaths reported from 2021-01-31 to 2021-03-01,cross,Albania,-6.263982102908278,13.566961373015346,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-03-31,3088385,decrease of 11-50%,2,-15,-0.189873417721519,-19%,64,79,2021-03-24,2021-03-31,2021-03-18,2021-03-25,Deaths reported from 2021-03-25 to 2021-03-31,Deaths reported from 2021-03-18 to 2021-03-24,cross,Albania,-18.9873417721519,2.0722804961169023,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-03-31,3088385,decrease of 11-50%,2,-3438,-0.3555693453304375,-35.6%,6231,9669,2021-03-17,2021-03-31,2021-03-04,2021-03-18,Cases reported from 2021-03-18 to 2021-03-31,Cases reported from 2021-03-04 to 2021-03-17,cross,Albania,-35.55693453304375,201.75593392663157,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-03-31,3088385,decrease of 11-50%,2,-13261,-0.43031443683681087,-43%,17556,30817,2021-03-01,2021-03-31,2021-01-31,2021-03-02,Cases reported from 2021-03-02 to 2021-03-31,Cases reported from 2021-01-31 to 2021-03-01,cross,Albania,-43.03144368368109,568.4524435910678,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-03-31,3088385,decrease of 11-50%,2,-479,-0.14277198211624442,-14.3%,2876,3355,2021-03-24,2021-03-31,2021-03-18,2021-03-25,Cases reported from 2021-03-25 to 2021-03-31,Cases reported from 2021-03-18 to 2021-03-24,cross,Albania,-14.277198211624443,93.12310479425331,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-03-31,3088385,decrease of 11-50%,2,-92,-0.38016528925619836,-38%,150,242,2021-03-17,2021-03-31,2021-03-04,2021-03-18,Deaths reported from 2021-03-18 to 2021-03-31,Deaths reported from 2021-03-04 to 2021-03-17,cross,Albania,-38.01652892561984,4.856907412773991,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-03-31,3088385,decrease of 1-10%,3,-7,-0.01598173515981735,-1.6%,431,438,2021-03-01,2021-03-31,2021-01-31,2021-03-02,Deaths reported from 2021-03-02 to 2021-03-31,Deaths reported from 2021-01-31 to 2021-03-01,cross,Albania,-1.5981735159817352,13.955513966037266,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-03-31,3088385,decrease of 11-50%,2,-8,-0.10126582278481013,-10.1%,71,79,2021-03-24,2021-03-31,2021-03-18,2021-03-25,Deaths reported from 2021-03-25 to 2021-03-31,Deaths reported from 2021-03-18 to 2021-03-24,cross,Albania,-10.126582278481013,2.298936175379689,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,JHU,AND,2021-03-31,85645,increase of 10-99%,5,238,0.5776699029126213,57.8%,650,412,2021-03-17,2021-03-31,2021-03-04,2021-03-18,Cases reported from 2021-03-18 to 2021-03-31,Cases reported from 2021-03-04 to 2021-03-17,cross,Andorra,57.76699029126213,758.9468153424018,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,30 days,JHU,AND,2021-03-31,85645,increase of 10-99%,5,117,0.11653386454183266,11.7%,1121,1004,2021-03-01,2021-03-31,2021-01-31,2021-03-02,Cases reported from 2021-03-02 to 2021-03-31,Cases reported from 2021-01-31 to 2021-03-01,cross,Andorra,11.653386454183266,1308.8913538443576,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,7 days,JHU,AND,2021-03-31,85645,increase of 10-99%,5,94,0.3381294964028777,33.8%,372,278,2021-03-24,2021-03-31,2021-03-18,2021-03-25,Cases reported from 2021-03-25 to 2021-03-31,Cases reported from 2021-03-18 to 2021-03-24,cross,Andorra,33.81294964028777,434.35110047288225,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-03-31,85645,<10 Deaths in past 14 days,,1,,N/A,2,1,2021-03-17,2021-03-31,2021-03-04,2021-03-18,Deaths reported from 2021-03-18 to 2021-03-31,Deaths reported from 2021-03-04 to 2021-03-17,cross,Andorra,,2.335220970284313,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-03-31,85645,<10 Deaths in past 30 days,,-4,,N/A,5,9,2021-03-01,2021-03-31,2021-01-31,2021-03-02,Deaths reported from 2021-03-02 to 2021-03-31,Deaths reported from 2021-01-31 to 2021-03-01,cross,Andorra,,5.838052425710783,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-03-31,85645,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-03-24,2021-03-31,2021-03-18,2021-03-25,Deaths reported from 2021-03-25 to 2021-03-31,Deaths reported from 2021-03-18 to 2021-03-24,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
