Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2021-11-02,37466414,decrease of 11-50%,2,-16,-0.18823529411764706,-18.8%,69,85,2021-10-03,2021-11-02,2021-09-04,2021-10-04,Deaths reported from 2021-10-04 to 2021-11-02,Deaths reported from 2021-09-04 to 2021-10-03,cross,Afghanistan,-18.823529411764707,0.18416494303404643,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-11-02,37466414,increase of 10-99%,5,7,0.5,50%,21,14,2021-10-26,2021-11-02,2021-10-20,2021-10-27,Deaths reported from 2021-10-27 to 2021-11-02,Deaths reported from 2021-10-20 to 2021-10-26,cross,Afghanistan,50,0.05605020005384022,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2021-11-02,33642646,decrease of more than 50%,1,-2195,-0.6028563581433672,-60.3%,1446,3641,2021-10-19,2021-11-02,2021-10-06,2021-10-20,Cases reported from 2021-10-20 to 2021-11-02,Cases reported from 2021-10-06 to 2021-10-19,cross,Angola,-60.28563581433672,4.2981161469879625,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-11-02,33642646,decrease of 11-50%,2,-4744,-0.4475893952259647,-44.8%,5855,10599,2021-10-03,2021-11-02,2021-09-04,2021-10-04,Cases reported from 2021-10-04 to 2021-11-02,Cases reported from 2021-09-04 to 2021-10-03,cross,Angola,-44.75893952259647,17.40350625215389,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-11-02,33642646,decrease of 11-50%,2,-390,-0.42483660130718953,-42.5%,528,918,2021-10-26,2021-11-02,2021-10-20,2021-10-27,Cases reported from 2021-10-27 to 2021-11-02,Cases reported from 2021-10-20 to 2021-10-26,cross,Angola,-42.48366013071895,1.5694366013897956,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-11-02,33642646,decrease of more than 50%,1,-43,-0.5,-50%,43,86,2021-10-19,2021-11-02,2021-10-06,2021-10-20,Deaths reported from 2021-10-20 to 2021-11-02,Deaths reported from 2021-10-06 to 2021-10-19,cross,Angola,-50,0.12781396564348713,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-11-02,33642646,decrease of more than 50%,1,-200,-0.5899705014749262,-59%,139,339,2021-10-03,2021-11-02,2021-09-04,2021-10-04,Deaths reported from 2021-10-04 to 2021-11-02,Deaths reported from 2021-09-04 to 2021-10-03,cross,Angola,-58.99705014749262,0.41316607498708635,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-11-02,33642646,decrease of more than 50%,1,-19,-0.6129032258064516,-61.3%,12,31,2021-10-26,2021-11-02,2021-10-20,2021-10-27,Deaths reported from 2021-10-27 to 2021-11-02,Deaths reported from 2021-10-20 to 2021-10-26,cross,Angola,-61.29032258064516,0.035669013667949896,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,WHO,AIA,2021-11-02,18403,increase of 10-99%,5,33,0.13580246913580246,13.6%,276,243,2021-10-19,2021-11-02,2021-10-06,2021-10-20,Cases reported from 2021-10-20 to 2021-11-02,Cases reported from 2021-10-06 to 2021-10-19,cross,Anguilla,13.580246913580247,1499.7554746508722,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-11-02,18403,increase of 100%+,6,350,2.0710059171597632,207.1%,519,169,2021-10-03,2021-11-02,2021-09-04,2021-10-04,Cases reported from 2021-10-04 to 2021-11-02,Cases reported from 2021-09-04 to 2021-10-03,cross,Anguilla,207.10059171597632,2820.192359941314,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-11-02,18403,increase of 10-99%,5,26,0.208,20.8%,151,125,2021-10-26,2021-11-02,2021-10-20,2021-10-27,Cases reported from 2021-10-27 to 2021-11-02,Cases reported from 2021-10-20 to 2021-10-26,cross,Anguilla,20.8,820.518393740151,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-11-02,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-19,2021-11-02,2021-10-06,2021-10-20,Deaths reported from 2021-10-20 to 2021-11-02,Deaths reported from 2021-10-06 to 2021-10-19,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-11-02,18403,<10 Deaths in past 30 days,,-1,,N/A,0,1,2021-10-03,2021-11-02,2021-09-04,2021-10-04,Deaths reported from 2021-10-04 to 2021-11-02,Deaths reported from 2021-09-04 to 2021-10-03,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-11-02,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-26,2021-11-02,2021-10-20,2021-10-27,Deaths reported from 2021-10-27 to 2021-11-02,Deaths reported from 2021-10-20 to 2021-10-26,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2021-11-02,3088385,increase of 10-99%,5,1122,0.18134798771617908,18.1%,7309,6187,2021-10-19,2021-11-02,2021-10-06,2021-10-20,Cases reported from 2021-10-20 to 2021-11-02,Cases reported from 2021-10-06 to 2021-10-19,cross,Albania,18.13479877161791,236.66090853310064,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-11-02,3088385,decrease of 11-50%,2,-8935,-0.3867128327201904,-38.7%,14170,23105,2021-10-03,2021-11-02,2021-09-04,2021-10-04,Cases reported from 2021-10-04 to 2021-11-02,Cases reported from 2021-09-04 to 2021-10-03,cross,Albania,-38.67128327201904,458.81585359338294,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-11-02,3088385,decrease of 1-10%,3,-235,-0.06230116648992577,-6.2%,3537,3772,2021-10-26,2021-11-02,2021-10-20,2021-10-27,Cases reported from 2021-10-27 to 2021-11-02,Cases reported from 2021-10-20 to 2021-10-26,cross,Albania,-6.230116648992577,114.52587679321068,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-11-02,3088385,decrease of 1-10%,3,-9,-0.08108108108108109,-8.1%,102,111,2021-10-19,2021-11-02,2021-10-06,2021-10-20,Deaths reported from 2021-10-20 to 2021-11-02,Deaths reported from 2021-10-06 to 2021-10-19,cross,Albania,-8.108108108108109,3.302697040686313,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-11-02,3088385,increase of 0-9%,4,16,0.07804878048780488,7.8%,221,205,2021-10-03,2021-11-02,2021-09-04,2021-10-04,Deaths reported from 2021-10-04 to 2021-11-02,Deaths reported from 2021-09-04 to 2021-10-03,cross,Albania,7.804878048780488,7.155843588153679,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-11-02,3088385,decrease of 1-10%,3,0,0,0%,51,51,2021-10-26,2021-11-02,2021-10-20,2021-10-27,Deaths reported from 2021-10-27 to 2021-11-02,Deaths reported from 2021-10-20 to 2021-10-26,cross,Albania,0,1.6513485203431566,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,WHO,AND,2021-11-02,85645,increase of 10-99%,5,49,0.49,49%,149,100,2021-10-19,2021-11-02,2021-10-06,2021-10-20,Cases reported from 2021-10-20 to 2021-11-02,Cases reported from 2021-10-06 to 2021-10-19,cross,Andorra,49,173.97396228618132,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2021-11-02,85645,increase of 10-99%,5,124,0.7294117647058823,72.9%,294,170,2021-10-03,2021-11-02,2021-09-04,2021-10-04,Cases reported from 2021-10-04 to 2021-11-02,Cases reported from 2021-09-04 to 2021-10-03,cross,Andorra,72.94117647058823,343.27748263179404,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2021-11-02,85645,increase of 10-99%,5,33,0.5689655172413793,56.9%,91,58,2021-10-26,2021-11-02,2021-10-20,2021-10-27,Cases reported from 2021-10-27 to 2021-11-02,Cases reported from 2021-10-20 to 2021-10-26,cross,Andorra,56.896551724137936,106.25255414793625,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2021-11-02,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-19,2021-11-02,2021-10-06,2021-10-20,Deaths reported from 2021-10-20 to 2021-11-02,Deaths reported from 2021-10-06 to 2021-10-19,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2021-11-02,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-10-03,2021-11-02,2021-09-04,2021-10-04,Deaths reported from 2021-10-04 to 2021-11-02,Deaths reported from 2021-09-04 to 2021-10-03,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2021-11-02,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-26,2021-11-02,2021-10-20,2021-10-27,Deaths reported from 2021-10-27 to 2021-11-02,Deaths reported from 2021-10-20 to 2021-10-26,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2021-11-02,9856612,decrease of 11-50%,2,-500,-0.2788622420524261,-27.9%,1293,1793,2021-10-19,2021-11-02,2021-10-06,2021-10-20,Cases reported from 2021-10-20 to 2021-11-02,Cases reported from 2021-10-06 to 2021-10-19,cross,United Arab Emirates,-27.88622420524261,13.118097780454379,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2021-11-02,9856612,decrease of more than 50%,1,-12735,-0.7864023712486106,-78.6%,3459,16194,2021-10-03,2021-11-02,2021-09-04,2021-10-04,Cases reported from 2021-10-04 to 2021-11-02,Cases reported from 2021-09-04 to 2021-10-03,cross,United Arab Emirates,-78.64023712486106,35.093194294347796,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2021-11-02,9856612,decrease of 11-50%,2,-89,-0.1287988422575977,-12.9%,602,691,2021-10-26,2021-11-02,2021-10-20,2021-10-27,Cases reported from 2021-10-27 to 2021-11-02,Cases reported from 2021-10-20 to 2021-10-26,cross,United Arab Emirates,-12.879884225759769,6.107575300721993,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2021-11-02,9856612,decrease of 1-10%,3,-1,-0.058823529411764705,-5.9%,16,17,2021-10-19,2021-11-02,2021-10-06,2021-10-20,Deaths reported from 2021-10-20 to 2021-11-02,Deaths reported from 2021-10-06 to 2021-10-19,cross,United Arab Emirates,-5.88235294117647,0.16232758274344167,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,30 days,WHO,ARE,2021-11-02,9856612,decrease of 11-50%,2,-21,-0.3684210526315789,-36.8%,36,57,2021-10-03,2021-11-02,2021-09-04,2021-10-04,Deaths reported from 2021-10-04 to 2021-11-02,Deaths reported from 2021-09-04 to 2021-10-03,cross,United Arab Emirates,-36.84210526315789,0.36523706117274374,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2021-11-02,9856612,<10 Deaths in past 7 days,,-6,,N/A,5,11,2021-10-26,2021-11-02,2021-10-20,2021-10-27,Deaths reported from 2021-10-27 to 2021-11-02,Deaths reported from 2021-10-20 to 2021-10-26,cross,United Arab Emirates,,0.05072736960732552,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2021-11-02,45864941,increase of 10-99%,5,3443,0.2687114649184422,26.9%,16256,12813,2021-10-19,2021-11-02,2021-10-06,2021-10-20,Cases reported from 2021-10-20 to 2021-11-02,Cases reported from 2021-10-06 to 2021-10-19,cross,Argentina,26.871146491844222,35.4431939637729,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2021-11-02,45864941,decrease of more than 50%,1,-38949,-0.569396526518917,-56.9%,29455,68404,2021-10-03,2021-11-02,2021-09-04,2021-10-04,Cases reported from 2021-10-04 to 2021-11-02,Cases reported from 2021-09-04 to 2021-10-03,cross,Argentina,-56.939652651891706,64.2211662280346,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2021-11-02,45864941,increase of 0-9%,4,642,0.08223389266043295,8.2%,8449,7807,2021-10-26,2021-11-02,2021-10-20,2021-10-27,Cases reported from 2021-10-27 to 2021-11-02,Cases reported from 2021-10-20 to 2021-10-26,cross,Argentina,8.223389266043295,18.42147796505396,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2021-11-02,45864941,decrease of 11-50%,2,-137,-0.3254156769596199,-32.5%,284,421,2021-10-19,2021-11-02,2021-10-06,2021-10-20,Deaths reported from 2021-10-20 to 2021-11-02,Deaths reported from 2021-10-06 to 2021-10-19,cross,Argentina,-32.541567695961994,0.6192093433631584,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2021-11-02,45864941,decrease of more than 50%,1,-2523,-0.7801484230055659,-78%,711,3234,2021-10-03,2021-11-02,2021-09-04,2021-10-04,Deaths reported from 2021-10-04 to 2021-11-02,Deaths reported from 2021-09-04 to 2021-10-03,cross,Argentina,-78.01484230055658,1.5502036729972029,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2021-11-02,45864941,decrease of 11-50%,2,-36,-0.225,-22.5%,124,160,2021-10-26,2021-11-02,2021-10-20,2021-10-27,Deaths reported from 2021-10-27 to 2021-11-02,Deaths reported from 2021-10-20 to 2021-10-26,cross,Argentina,-22.5,0.2703590090740551,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2021-11-02,3011609,increase of 10-99%,5,8363,0.46386377502911974,46.4%,26392,18029,2021-10-19,2021-11-02,2021-10-06,2021-10-20,Cases reported from 2021-10-20 to 2021-11-02,Cases reported from 2021-10-06 to 2021-10-19,cross,Armenia,46.38637750291198,876.342181206126,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2021-11-02,3011609,increase of 100%+,6,25230,1.2183108793278286,121.8%,45939,20709,2021-10-03,2021-11-02,2021-09-04,2021-10-04,Cases reported from 2021-10-04 to 2021-11-02,Cases reported from 2021-09-04 to 2021-10-03,cross,Armenia,121.83108793278285,1525.3972212196204,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2021-11-02,3011609,decrease of 1-10%,3,-1272,-0.09196067090803933,-9.2%,12560,13832,2021-10-26,2021-11-02,2021-10-20,2021-10-27,Cases reported from 2021-10-27 to 2021-11-02,Cases reported from 2021-10-20 to 2021-10-26,cross,Armenia,-9.196067090803933,417.0528113045219,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2021-11-02,3011609,increase of 10-99%,5,176,0.4160756501182033,41.6%,599,423,2021-10-19,2021-11-02,2021-10-06,2021-10-20,Deaths reported from 2021-10-20 to 2021-11-02,Deaths reported from 2021-10-06 to 2021-10-19,cross,Armenia,41.60756501182033,19.889700156959286,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2021-11-02,3011609,increase of 100%+,6,589,1.2270833333333333,122.7%,1069,480,2021-10-03,2021-11-02,2021-09-04,2021-10-04,Deaths reported from 2021-10-04 to 2021-11-02,Deaths reported from 2021-09-04 to 2021-10-03,cross,Armenia,122.70833333333333,35.49597573921449,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2021-11-02,3011609,increase of 10-99%,5,59,0.21851851851851853,21.9%,329,270,2021-10-26,2021-11-02,2021-10-20,2021-10-27,Deaths reported from 2021-10-27 to 2021-11-02,Deaths reported from 2021-10-20 to 2021-10-26,cross,Armenia,21.85185185185185,10.924392907578639,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,14 days,WHO,ASM,2021-11-02,46366,<10 Cases in past 14 days,,1,,N/A,1,0,2021-10-19,2021-11-02,2021-10-06,2021-10-20,Cases reported from 2021-10-20 to 2021-11-02,Cases reported from 2021-10-06 to 2021-10-19,cross,American Samoa,,2.156752792994867,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2021-11-02,46366,<10 Cases in past 30 days,,2,,N/A,3,1,2021-10-03,2021-11-02,2021-09-04,2021-10-04,Cases reported from 2021-10-04 to 2021-11-02,Cases reported from 2021-09-04 to 2021-10-03,cross,American Samoa,,6.4702583789846,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2021-11-02,46366,<10 Cases in past 7 days,,-1,,N/A,0,1,2021-10-26,2021-11-02,2021-10-20,2021-10-27,Cases reported from 2021-10-27 to 2021-11-02,Cases reported from 2021-10-20 to 2021-10-26,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2021-11-02,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-19,2021-11-02,2021-10-06,2021-10-20,Deaths reported from 2021-10-20 to 2021-11-02,Deaths reported from 2021-10-06 to 2021-10-19,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2021-11-02,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-10-03,2021-11-02,2021-09-04,2021-10-04,Deaths reported from 2021-10-04 to 2021-11-02,Deaths reported from 2021-09-04 to 2021-10-03,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2021-11-02,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-26,2021-11-02,2021-10-20,2021-10-27,Deaths reported from 2021-10-27 to 2021-11-02,Deaths reported from 2021-10-20 to 2021-10-26,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2021-11-02,99175,decrease of more than 50%,1,-271,-0.653012048192771,-65.3%,144,415,2021-10-19,2021-11-02,2021-10-06,2021-10-20,Cases reported from 2021-10-20 to 2021-11-02,Cases reported from 2021-10-06 to 2021-10-19,cross,Antigua and Barbuda,-65.3012048192771,145.19788253087975,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2021-11-02,99175,decrease of more than 50%,1,-1002,-0.6032510535821795,-60.3%,659,1661,2021-10-03,2021-11-02,2021-09-04,2021-10-04,Cases reported from 2021-10-04 to 2021-11-02,Cases reported from 2021-09-04 to 2021-10-03,cross,Antigua and Barbuda,-60.32510535821795,664.4819763045123,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2021-11-02,99175,decrease of more than 50%,1,-82,-0.7256637168141593,-72.6%,31,113,2021-10-26,2021-11-02,2021-10-20,2021-10-27,Cases reported from 2021-10-27 to 2021-11-02,Cases reported from 2021-10-20 to 2021-10-26,cross,Antigua and Barbuda,-72.56637168141593,31.257877489286614,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2021-11-02,99175,<10 Deaths in past 14 days,,-3,,N/A,7,10,2021-10-19,2021-11-02,2021-10-06,2021-10-20,Deaths reported from 2021-10-20 to 2021-11-02,Deaths reported from 2021-10-06 to 2021-10-19,cross,Antigua and Barbuda,,7.0582304008066545,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2021-11-02,99175,decrease of more than 50%,1,-22,-0.55,-55%,18,40,2021-10-03,2021-11-02,2021-09-04,2021-10-04,Deaths reported from 2021-10-04 to 2021-11-02,Deaths reported from 2021-09-04 to 2021-10-03,cross,Antigua and Barbuda,-55.00000000000001,18.14973531635997,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
