Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,AGO,2023-01-22,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-15,2023-01-22,2023-01-09,2023-01-16,Cases reported from 2023-01-16 to 2023-01-22,Cases reported from 2023-01-09 to 2023-01-15,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2023-01-22,33642646,<10 Deaths in past 14 days,,-1,,N/A,0,1,2023-01-08,2023-01-22,2022-12-26,2023-01-09,Deaths reported from 2023-01-09 to 2023-01-22,Deaths reported from 2022-12-26 to 2023-01-08,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2023-01-22,33642646,<10 Deaths in past 30 days,,-4,,N/A,1,5,2022-12-23,2023-01-22,2022-11-24,2022-12-24,Deaths reported from 2022-12-24 to 2023-01-22,Deaths reported from 2022-11-24 to 2022-12-23,cross,Angola,,0.0029724178056624918,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2023-01-22,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-15,2023-01-22,2023-01-09,2023-01-16,Deaths reported from 2023-01-16 to 2023-01-22,Deaths reported from 2023-01-09 to 2023-01-15,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2023-01-22,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2023-01-08,2023-01-22,2022-12-26,2023-01-09,Cases reported from 2023-01-09 to 2023-01-22,Cases reported from 2022-12-26 to 2023-01-08,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2023-01-22,18403,<10 Cases in past 30 days,,-38,,N/A,0,38,2022-12-23,2023-01-22,2022-11-24,2022-12-24,Cases reported from 2022-12-24 to 2023-01-22,Cases reported from 2022-11-24 to 2022-12-23,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2023-01-22,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-15,2023-01-22,2023-01-09,2023-01-16,Cases reported from 2023-01-16 to 2023-01-22,Cases reported from 2023-01-09 to 2023-01-15,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2023-01-22,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-08,2023-01-22,2022-12-26,2023-01-09,Deaths reported from 2023-01-09 to 2023-01-22,Deaths reported from 2022-12-26 to 2023-01-08,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2023-01-22,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-23,2023-01-22,2022-11-24,2022-12-24,Deaths reported from 2022-12-24 to 2023-01-22,Deaths reported from 2022-11-24 to 2022-12-23,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2023-01-22,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-15,2023-01-22,2023-01-09,2023-01-16,Deaths reported from 2023-01-16 to 2023-01-22,Deaths reported from 2023-01-09 to 2023-01-15,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2023-01-22,3088385,decrease of 1-10%,3,-4,-0.016877637130801686,-1.7%,233,237,2023-01-08,2023-01-22,2022-12-26,2023-01-09,Cases reported from 2023-01-09 to 2023-01-22,Cases reported from 2022-12-26 to 2023-01-08,cross,Albania,-1.6877637130801686,7.544396181175598,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2023-01-22,3088385,increase of 0-9%,4,25,0.051440329218107,5.1%,511,486,2022-12-23,2023-01-22,2022-11-24,2022-12-24,Cases reported from 2022-12-24 to 2023-01-22,Cases reported from 2022-11-24 to 2022-12-23,cross,Albania,5.1440329218107,16.545864586183395,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2023-01-22,3088385,decrease of more than 50%,1,-81,-0.5159235668789809,-51.6%,76,157,2023-01-15,2023-01-22,2023-01-09,2023-01-16,Cases reported from 2023-01-16 to 2023-01-22,Cases reported from 2023-01-09 to 2023-01-15,cross,Albania,-51.59235668789809,2.4608330891388217,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2023-01-22,3088385,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-08,2023-01-22,2022-12-26,2023-01-09,Deaths reported from 2023-01-09 to 2023-01-22,Deaths reported from 2022-12-26 to 2023-01-08,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2023-01-22,3088385,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-12-23,2023-01-22,2022-11-24,2022-12-24,Deaths reported from 2022-12-24 to 2023-01-22,Deaths reported from 2022-11-24 to 2022-12-23,cross,Albania,,0.0323793827518266,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2023-01-22,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-15,2023-01-22,2023-01-09,2023-01-16,Deaths reported from 2023-01-16 to 2023-01-22,Deaths reported from 2023-01-09 to 2023-01-15,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2023-01-22,85645,decrease of more than 50%,1,-56,-0.5894736842105263,-58.9%,39,95,2023-01-08,2023-01-22,2022-12-26,2023-01-09,Cases reported from 2023-01-09 to 2023-01-22,Cases reported from 2022-12-26 to 2023-01-08,cross,Andorra,-58.94736842105262,45.536808920544104,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2023-01-22,85645,decrease of more than 50%,1,-728,-0.8445475638051044,-84.5%,134,862,2022-12-23,2023-01-22,2022-11-24,2022-12-24,Cases reported from 2022-12-24 to 2023-01-22,Cases reported from 2022-11-24 to 2022-12-23,cross,Andorra,-84.45475638051045,156.45980500904898,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2023-01-22,85645,increase of 100%+,6,39,99999,Zero denominator,39,0,2023-01-15,2023-01-22,2023-01-09,2023-01-16,Cases reported from 2023-01-16 to 2023-01-22,Cases reported from 2023-01-09 to 2023-01-15,cross,Andorra,500,45.536808920544104,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2023-01-22,85645,<10 Deaths in past 14 days,,-1,,N/A,0,1,2023-01-08,2023-01-22,2022-12-26,2023-01-09,Deaths reported from 2023-01-09 to 2023-01-22,Deaths reported from 2022-12-26 to 2023-01-08,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2023-01-22,85645,<10 Deaths in past 30 days,,-1,,N/A,1,2,2022-12-23,2023-01-22,2022-11-24,2022-12-24,Deaths reported from 2022-12-24 to 2023-01-22,Deaths reported from 2022-11-24 to 2022-12-23,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2023-01-22,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-15,2023-01-22,2023-01-09,2023-01-16,Deaths reported from 2023-01-16 to 2023-01-22,Deaths reported from 2023-01-09 to 2023-01-15,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2023-01-22,9856612,increase of 10-99%,5,244,0.26666666666666666,26.7%,1159,915,2023-01-08,2023-01-22,2022-12-26,2023-01-09,Cases reported from 2023-01-09 to 2023-01-22,Cases reported from 2022-12-26 to 2023-01-08,cross,United Arab Emirates,26.666666666666668,11.758604274978055,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2023-01-22,9856612,decrease of 11-50%,2,-1247,-0.3612398609501738,-36.1%,2205,3452,2022-12-23,2023-01-22,2022-11-24,2022-12-24,Cases reported from 2022-12-24 to 2023-01-22,Cases reported from 2022-11-24 to 2022-12-23,cross,United Arab Emirates,-36.12398609501738,22.370769996830553,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2023-01-22,9856612,increase of 0-9%,4,47,0.08453237410071943,8.5%,603,556,2023-01-15,2023-01-22,2023-01-09,2023-01-16,Cases reported from 2023-01-16 to 2023-01-22,Cases reported from 2023-01-09 to 2023-01-15,cross,United Arab Emirates,8.453237410071942,6.117720774643457,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2023-01-22,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-08,2023-01-22,2022-12-26,2023-01-09,Deaths reported from 2023-01-09 to 2023-01-22,Deaths reported from 2022-12-26 to 2023-01-08,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2023-01-22,9856612,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-23,2023-01-22,2022-11-24,2022-12-24,Deaths reported from 2022-12-24 to 2023-01-22,Deaths reported from 2022-11-24 to 2022-12-23,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2023-01-22,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-15,2023-01-22,2023-01-09,2023-01-16,Deaths reported from 2023-01-16 to 2023-01-22,Deaths reported from 2023-01-09 to 2023-01-15,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2023-01-22,45864941,decrease of more than 50%,1,-94124,-0.8289941870706359,-82.9%,19416,113540,2023-01-08,2023-01-22,2022-12-26,2023-01-09,Cases reported from 2023-01-09 to 2023-01-22,Cases reported from 2022-12-26 to 2023-01-08,cross,Argentina,-82.89941870706359,42.33298806598268,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2023-01-22,45864941,increase of 10-99%,5,89547,0.8503019598906107,85%,194859,105312,2022-12-23,2023-01-22,2022-11-24,2022-12-24,Cases reported from 2022-12-24 to 2023-01-22,Cases reported from 2022-11-24 to 2022-12-23,cross,Argentina,85.03019598906107,424.85392055775236,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2023-01-22,45864941,<10 Cases in past 7 days,,-19416,,N/A,0,19416,2023-01-15,2023-01-22,2023-01-09,2023-01-16,Cases reported from 2023-01-16 to 2023-01-22,Cases reported from 2023-01-09 to 2023-01-15,cross,Argentina,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARGWHO 
Deaths,14 days,WHO,ARG,2023-01-22,45864941,decrease of 11-50%,2,-36,-0.288,-28.8%,89,125,2023-01-08,2023-01-22,2022-12-26,2023-01-09,Deaths reported from 2023-01-09 to 2023-01-22,Deaths reported from 2022-12-26 to 2023-01-08,cross,Argentina,-28.799999999999997,0.19404799844831372,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2023-01-22,45864941,increase of 100%+,6,195,3.0952380952380953,309.5%,258,63,2022-12-23,2023-01-22,2022-11-24,2022-12-24,Deaths reported from 2022-12-24 to 2023-01-22,Deaths reported from 2022-11-24 to 2022-12-23,cross,Argentina,309.5238095238095,0.5625211640411791,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2023-01-22,45864941,<10 Deaths in past 7 days,,-89,,N/A,0,89,2023-01-15,2023-01-22,2023-01-09,2023-01-16,Deaths reported from 2023-01-16 to 2023-01-22,Deaths reported from 2023-01-09 to 2023-01-15,cross,Argentina,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2023-01-22,3011609,<10 Cases in past 14 days,,-69,,N/A,0,69,2023-01-08,2023-01-22,2022-12-26,2023-01-09,Cases reported from 2023-01-09 to 2023-01-22,Cases reported from 2022-12-26 to 2023-01-08,cross,Armenia,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ARMWHO 
Cases,30 days,WHO,ARM,2023-01-22,3011609,decrease of more than 50%,1,-239,-0.775974025974026,-77.6%,69,308,2022-12-23,2023-01-22,2022-11-24,2022-12-24,Cases reported from 2022-12-24 to 2023-01-22,Cases reported from 2022-11-24 to 2022-12-23,cross,Armenia,-77.59740259740259,2.291134074841721,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2023-01-22,3011609,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-15,2023-01-22,2023-01-09,2023-01-16,Cases reported from 2023-01-16 to 2023-01-22,Cases reported from 2023-01-09 to 2023-01-15,cross,Armenia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARMWHO 
Deaths,14 days,WHO,ARM,2023-01-22,3011609,<10 Deaths in past 14 days,,-3,,N/A,0,3,2023-01-08,2023-01-22,2022-12-26,2023-01-09,Deaths reported from 2023-01-09 to 2023-01-22,Deaths reported from 2022-12-26 to 2023-01-08,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2023-01-22,3011609,<10 Deaths in past 30 days,,-2,,N/A,3,5,2022-12-23,2023-01-22,2022-11-24,2022-12-24,Deaths reported from 2022-12-24 to 2023-01-22,Deaths reported from 2022-11-24 to 2022-12-23,cross,Armenia,,0.09961452499311829,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2023-01-22,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-15,2023-01-22,2023-01-09,2023-01-16,Deaths reported from 2023-01-16 to 2023-01-22,Deaths reported from 2023-01-09 to 2023-01-15,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2023-01-22,46366,decrease of more than 50%,1,-21,-0.5833333333333334,-58.3%,15,36,2023-01-08,2023-01-22,2022-12-26,2023-01-09,Cases reported from 2023-01-09 to 2023-01-22,Cases reported from 2022-12-26 to 2023-01-08,cross,American Samoa,-58.333333333333336,32.351291894923,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2023-01-22,46366,increase of 100%+,6,48,16,1600%,51,3,2022-12-23,2023-01-22,2022-11-24,2022-12-24,Cases reported from 2022-12-24 to 2023-01-22,Cases reported from 2022-11-24 to 2022-12-23,cross,American Samoa,500,109.99439244273822,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2023-01-22,46366,<10 Cases in past 7 days,,1,,N/A,8,7,2023-01-15,2023-01-22,2023-01-09,2023-01-16,Cases reported from 2023-01-16 to 2023-01-22,Cases reported from 2023-01-09 to 2023-01-15,cross,American Samoa,,17.254022343958937,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2023-01-22,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-08,2023-01-22,2022-12-26,2023-01-09,Deaths reported from 2023-01-09 to 2023-01-22,Deaths reported from 2022-12-26 to 2023-01-08,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2023-01-22,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-23,2023-01-22,2022-11-24,2022-12-24,Deaths reported from 2022-12-24 to 2023-01-22,Deaths reported from 2022-11-24 to 2022-12-23,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2023-01-22,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-15,2023-01-22,2023-01-09,2023-01-16,Deaths reported from 2023-01-16 to 2023-01-22,Deaths reported from 2023-01-09 to 2023-01-15,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2023-01-22,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2023-01-08,2023-01-22,2022-12-26,2023-01-09,Cases reported from 2023-01-09 to 2023-01-22,Cases reported from 2022-12-26 to 2023-01-08,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2023-01-22,99175,<10 Cases in past 30 days,,0,,N/A,0,0,2022-12-23,2023-01-22,2022-11-24,2022-12-24,Cases reported from 2022-12-24 to 2023-01-22,Cases reported from 2022-11-24 to 2022-12-23,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2023-01-22,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-15,2023-01-22,2023-01-09,2023-01-16,Cases reported from 2023-01-16 to 2023-01-22,Cases reported from 2023-01-09 to 2023-01-15,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2023-01-22,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-08,2023-01-22,2022-12-26,2023-01-09,Deaths reported from 2023-01-09 to 2023-01-22,Deaths reported from 2022-12-26 to 2023-01-08,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2023-01-22,99175,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-23,2023-01-22,2022-11-24,2022-12-24,Deaths reported from 2022-12-24 to 2023-01-22,Deaths reported from 2022-11-24 to 2022-12-23,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2023-01-22,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-15,2023-01-22,2023-01-09,2023-01-16,Deaths reported from 2023-01-16 to 2023-01-22,Deaths reported from 2023-01-09 to 2023-01-15,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
Cases,14 days,WHO,AUS,2023-01-22,25809973,increase of 100%+,6,221907,99999,Zero denominator,221907,0,2023-01-08,2023-01-22,2022-12-26,2023-01-09,Cases reported from 2023-01-09 to 2023-01-22,Cases reported from 2022-12-26 to 2023-01-08,cross,Australia,500,859.7723058447214,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AUSWHO 
