Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-01-27,37466414,increase of 0-9%,4,1,0.021739130434782608,2.2%,47,46,2021-12-28,2022-01-27,2021-11-29,2021-12-29,Deaths reported from 2021-12-29 to 2022-01-27,Deaths reported from 2021-11-29 to 2021-12-28,cross,Afghanistan,2.1739130434782608,0.12544568583478524,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-01-27,37466414,increase of 10-99%,5,5,0.5,50%,15,10,2022-01-20,2022-01-27,2022-01-14,2022-01-21,Deaths reported from 2022-01-21 to 2022-01-27,Deaths reported from 2022-01-14 to 2022-01-20,cross,Afghanistan,50,0.040035857181314444,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-01-27,33642646,decrease of more than 50%,1,-9215,-0.609457671957672,-60.9%,5905,15120,2022-01-13,2022-01-27,2021-12-31,2022-01-14,Cases reported from 2022-01-14 to 2022-01-27,Cases reported from 2021-12-31 to 2022-01-13,cross,Angola,-60.945767195767196,17.552127142437012,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-01-27,33642646,increase of 100%+,6,19447,2.940722818690458,294.1%,26060,6613,2021-12-28,2022-01-27,2021-11-29,2021-12-29,Cases reported from 2021-12-29 to 2022-01-27,Cases reported from 2021-11-29 to 2021-12-28,cross,Angola,294.0722818690458,77.46120801556454,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-01-27,33642646,increase of 10-99%,5,1169,0.4936655405405405,49.4%,3537,2368,2022-01-20,2022-01-27,2022-01-14,2022-01-21,Cases reported from 2022-01-21 to 2022-01-27,Cases reported from 2022-01-14 to 2022-01-20,cross,Angola,49.36655405405405,10.513441778628232,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-01-27,33642646,decrease of 11-50%,2,-35,-0.4117647058823529,-41.2%,50,85,2022-01-13,2022-01-27,2021-12-31,2022-01-14,Deaths reported from 2022-01-14 to 2022-01-27,Deaths reported from 2021-12-31 to 2022-01-13,cross,Angola,-41.17647058823529,0.14862089028312458,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2022-01-27,33642646,increase of 100%+,6,127,7.9375,793.8%,143,16,2021-12-28,2022-01-27,2021-11-29,2021-12-29,Deaths reported from 2021-12-29 to 2022-01-27,Deaths reported from 2021-11-29 to 2021-12-28,cross,Angola,500,0.4250557462097363,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2022-01-27,33642646,decrease of 11-50%,2,-6,-0.21428571428571427,-21.4%,22,28,2022-01-20,2022-01-27,2022-01-14,2022-01-21,Deaths reported from 2022-01-21 to 2022-01-27,Deaths reported from 2022-01-14 to 2022-01-20,cross,Angola,-21.428571428571427,0.06539319172457482,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,WHO,AIA,2022-01-27,18403,increase of 10-99%,5,60,0.22388059701492538,22.4%,328,268,2022-01-13,2022-01-27,2021-12-31,2022-01-14,Cases reported from 2022-01-14 to 2022-01-27,Cases reported from 2021-12-31 to 2022-01-13,cross,Anguilla,22.388059701492537,1782.318100309732,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-01-27,18403,increase of 10-99%,5,312,1,100%,624,312,2021-12-28,2022-01-27,2021-11-29,2021-12-29,Cases reported from 2021-12-29 to 2022-01-27,Cases reported from 2021-11-29 to 2021-12-28,cross,Anguilla,100,3390.7515079063196,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-01-27,18403,decrease of more than 50%,1,-162,-0.6612244897959184,-66.1%,83,245,2022-01-20,2022-01-27,2022-01-14,2022-01-21,Cases reported from 2022-01-21 to 2022-01-27,Cases reported from 2022-01-14 to 2022-01-20,cross,Anguilla,-66.12244897959184,451.0134217247188,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-01-27,18403,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-01-13,2022-01-27,2021-12-31,2022-01-14,Deaths reported from 2022-01-14 to 2022-01-27,Deaths reported from 2021-12-31 to 2022-01-13,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-01-27,18403,<10 Deaths in past 30 days,,0,,N/A,2,2,2021-12-28,2022-01-27,2021-11-29,2021-12-29,Deaths reported from 2021-12-29 to 2022-01-27,Deaths reported from 2021-11-29 to 2021-12-28,cross,Anguilla,,10.867793294571538,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-01-27,18403,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-01-20,2022-01-27,2022-01-14,2022-01-21,Deaths reported from 2022-01-21 to 2022-01-27,Deaths reported from 2022-01-14 to 2022-01-20,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-01-27,3088385,increase of 10-99%,5,12338,0.787364390555201,78.7%,28008,15670,2022-01-13,2022-01-27,2021-12-31,2022-01-14,Cases reported from 2022-01-14 to 2022-01-27,Cases reported from 2021-12-31 to 2022-01-13,cross,Albania,78.73643905552011,906.8817521131595,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-01-27,3088385,increase of 100%+,6,35960,4.11441647597254,411.4%,44700,8740,2021-12-28,2022-01-27,2021-11-29,2021-12-29,Cases reported from 2021-12-29 to 2022-01-27,Cases reported from 2021-11-29 to 2021-12-28,cross,Albania,411.441647597254,1447.358409006649,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-01-27,3088385,decrease of 1-10%,3,-1112,-0.07637362637362638,-7.6%,13448,14560,2022-01-20,2022-01-27,2022-01-14,2022-01-21,Cases reported from 2022-01-21 to 2022-01-27,Cases reported from 2022-01-14 to 2022-01-20,cross,Albania,-7.637362637362638,435.43793924656416,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-01-27,3088385,increase of 10-99%,5,29,0.7073170731707317,70.7%,70,41,2022-01-13,2022-01-27,2021-12-31,2022-01-14,Deaths reported from 2022-01-14 to 2022-01-27,Deaths reported from 2021-12-31 to 2022-01-13,cross,Albania,70.73170731707317,2.266556792627862,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-01-27,3088385,increase of 0-9%,4,6,0.05172413793103448,5.2%,122,116,2021-12-28,2022-01-27,2021-11-29,2021-12-29,Deaths reported from 2021-12-29 to 2022-01-27,Deaths reported from 2021-11-29 to 2021-12-28,cross,Albania,5.172413793103448,3.9502846957228455,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-01-27,3088385,increase of 10-99%,5,10,0.3333333333333333,33.3%,40,30,2022-01-20,2022-01-27,2022-01-14,2022-01-21,Deaths reported from 2022-01-21 to 2022-01-27,Deaths reported from 2022-01-14 to 2022-01-20,cross,Albania,33.33333333333333,1.295175310073064,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,WHO,AND,2022-01-27,85645,increase of 0-9%,4,53,0.008722843976300198,0.9%,6129,6076,2022-01-13,2022-01-27,2021-12-31,2022-01-14,Cases reported from 2022-01-14 to 2022-01-27,Cases reported from 2021-12-31 to 2022-01-13,cross,Andorra,0.8722843976300197,7156.284663436278,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-01-27,85645,increase of 100%+,6,7076,1.2590747330960854,125.9%,12696,5620,2021-12-28,2022-01-27,2021-11-29,2021-12-29,Cases reported from 2021-12-29 to 2022-01-27,Cases reported from 2021-11-29 to 2021-12-28,cross,Andorra,125.90747330960855,14823.98271936482,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-01-27,85645,increase of 10-99%,5,783,0.29292929292929293,29.3%,3456,2673,2022-01-20,2022-01-27,2022-01-14,2022-01-21,Cases reported from 2022-01-21 to 2022-01-27,Cases reported from 2022-01-14 to 2022-01-20,cross,Andorra,29.292929292929294,4035.261836651293,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-01-27,85645,<10 Deaths in past 14 days,,3,,N/A,4,1,2022-01-13,2022-01-27,2021-12-31,2022-01-14,Deaths reported from 2022-01-14 to 2022-01-27,Deaths reported from 2021-12-31 to 2022-01-13,cross,Andorra,,4.670441940568626,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-01-27,85645,<10 Deaths in past 30 days,,-2,,N/A,6,8,2021-12-28,2022-01-27,2021-11-29,2021-12-29,Deaths reported from 2021-12-29 to 2022-01-27,Deaths reported from 2021-11-29 to 2021-12-28,cross,Andorra,,7.00566291085294,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-01-27,85645,<10 Deaths in past 7 days,,-2,,N/A,1,3,2022-01-20,2022-01-27,2022-01-14,2022-01-21,Deaths reported from 2022-01-21 to 2022-01-27,Deaths reported from 2022-01-14 to 2022-01-20,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-01-27,9856612,increase of 10-99%,5,3718,0.10279521136885178,10.3%,39887,36169,2022-01-13,2022-01-27,2021-12-31,2022-01-14,Cases reported from 2022-01-14 to 2022-01-27,Cases reported from 2021-12-31 to 2022-01-13,cross,United Arab Emirates,10.279521136885178,404.6725183054786,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-01-27,9856612,increase of 100%+,6,68929,6.15053091817614,615.1%,80136,11207,2021-12-28,2022-01-27,2021-11-29,2021-12-29,Cases reported from 2021-12-29 to 2022-01-27,Cases reported from 2021-11-29 to 2021-12-28,cross,United Arab Emirates,500,813.0176981705275,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-01-27,9856612,decrease of 1-10%,3,-1347,-0.0653344327496726,-6.5%,19270,20617,2022-01-20,2022-01-27,2022-01-14,2022-01-21,Cases reported from 2022-01-21 to 2022-01-27,Cases reported from 2022-01-14 to 2022-01-20,cross,United Arab Emirates,-6.53344327496726,195.50328246663256,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-01-27,9856612,increase of 100%+,6,26,1.2380952380952381,123.8%,47,21,2022-01-13,2022-01-27,2021-12-31,2022-01-14,Deaths reported from 2022-01-14 to 2022-01-27,Deaths reported from 2021-12-31 to 2022-01-13,cross,United Arab Emirates,123.80952380952381,0.47683727430885986,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,30 days,WHO,ARE,2022-01-27,9856612,increase of 100%+,6,55,3.9285714285714284,392.9%,69,14,2021-12-28,2022-01-27,2021-11-29,2021-12-29,Deaths reported from 2021-12-29 to 2022-01-27,Deaths reported from 2021-11-29 to 2021-12-28,cross,United Arab Emirates,392.85714285714283,0.7000377005810922,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-01-27,9856612,increase of 10-99%,5,9,0.47368421052631576,47.4%,28,19,2022-01-20,2022-01-27,2022-01-14,2022-01-21,Deaths reported from 2022-01-21 to 2022-01-27,Deaths reported from 2022-01-14 to 2022-01-20,cross,United Arab Emirates,47.368421052631575,0.28407326980102293,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,14 days,WHO,ARG,2022-01-27,45864941,increase of 10-99%,5,488457,0.47914811050903056,47.9%,1507885,1019428,2022-01-13,2022-01-27,2021-12-31,2022-01-14,Cases reported from 2022-01-14 to 2022-01-27,Cases reported from 2021-12-31 to 2022-01-13,cross,Argentina,47.914811050903054,3287.6636644970285,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-01-27,45864941,increase of 100%+,6,2445475,17.981037183003316,1798.1%,2581478,136003,2021-12-28,2022-01-27,2021-11-29,2021-12-29,Cases reported from 2021-12-29 to 2022-01-27,Cases reported from 2021-11-29 to 2021-12-28,cross,Argentina,500,5628.434145374787,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-01-27,45864941,decrease of 1-10%,3,-61455,-0.0783195483451642,-7.8%,723215,784670,2022-01-20,2022-01-27,2022-01-14,2022-01-21,Cases reported from 2022-01-21 to 2022-01-27,Cases reported from 2022-01-14 to 2022-01-20,cross,Argentina,-7.831954834516421,1576.8362157055865,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-01-27,45864941,increase of 100%+,6,1598,3.1333333333333333,313.3%,2108,510,2022-01-13,2022-01-27,2021-12-31,2022-01-14,Deaths reported from 2022-01-14 to 2022-01-27,Deaths reported from 2021-12-31 to 2022-01-13,cross,Argentina,313.3333333333333,4.596103154258936,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-01-27,45864941,increase of 100%+,6,2138,4.033962264150944,403.4%,2668,530,2021-12-28,2022-01-27,2021-11-29,2021-12-29,Deaths reported from 2021-12-29 to 2022-01-27,Deaths reported from 2021-11-29 to 2021-12-28,cross,Argentina,403.39622641509436,5.817079324270797,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-01-27,45864941,increase of 10-99%,5,458,0.5551515151515152,55.5%,1283,825,2022-01-20,2022-01-27,2022-01-14,2022-01-21,Deaths reported from 2022-01-21 to 2022-01-27,Deaths reported from 2022-01-14 to 2022-01-20,cross,Argentina,55.515151515151516,2.797343618080747,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-01-27,3011609,increase of 100%+,6,9422,4.746599496221663,474.7%,11407,1985,2022-01-13,2022-01-27,2021-12-31,2022-01-14,Cases reported from 2022-01-14 to 2022-01-27,Cases reported from 2021-12-31 to 2022-01-13,cross,Armenia,474.65994962216627,378.7676288655001,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-01-27,3011609,increase of 100%+,6,6851,1.0197975587972612,102%,13569,6718,2021-12-28,2022-01-27,2021-11-29,2021-12-29,Cases reported from 2021-12-29 to 2022-01-27,Cases reported from 2021-11-29 to 2021-12-28,cross,Armenia,101.97975587972611,450.55649654387406,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-01-27,3011609,increase of 100%+,6,6371,2.530182684670373,253%,8889,2518,2022-01-20,2022-01-27,2022-01-14,2022-01-21,Cases reported from 2022-01-21 to 2022-01-27,Cases reported from 2022-01-14 to 2022-01-20,cross,Armenia,253.01826846703733,295.1578375546095,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-01-27,3011609,decrease of more than 50%,1,-25,-0.5434782608695652,-54.3%,21,46,2022-01-13,2022-01-27,2021-12-31,2022-01-14,Deaths reported from 2022-01-14 to 2022-01-27,Deaths reported from 2021-12-31 to 2022-01-13,cross,Armenia,-54.347826086956516,0.697301674951828,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-01-27,3011609,decrease of more than 50%,1,-363,-0.8212669683257918,-82.1%,79,442,2021-12-28,2022-01-27,2021-11-29,2021-12-29,Deaths reported from 2021-12-29 to 2022-01-27,Deaths reported from 2021-11-29 to 2021-12-28,cross,Armenia,-82.12669683257919,2.6231824914854487,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-01-27,3011609,<10 Deaths in past 7 days,,-3,,N/A,9,12,2022-01-20,2022-01-27,2022-01-14,2022-01-21,Deaths reported from 2022-01-21 to 2022-01-27,Deaths reported from 2022-01-14 to 2022-01-20,cross,Armenia,,0.2988435749793549,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-01-27,46366,<10 Cases in past 14 days,,-7,,N/A,0,7,2022-01-13,2022-01-27,2021-12-31,2022-01-14,Cases reported from 2022-01-14 to 2022-01-27,Cases reported from 2021-12-31 to 2022-01-13,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-01-27,46366,<10 Cases in past 30 days,,1,,N/A,7,6,2021-12-28,2022-01-27,2021-11-29,2021-12-29,Cases reported from 2021-12-29 to 2022-01-27,Cases reported from 2021-11-29 to 2021-12-28,cross,American Samoa,,15.097269550964068,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-01-27,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2022-01-20,2022-01-27,2022-01-14,2022-01-21,Cases reported from 2022-01-21 to 2022-01-27,Cases reported from 2022-01-14 to 2022-01-20,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-01-27,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-01-13,2022-01-27,2021-12-31,2022-01-14,Deaths reported from 2022-01-14 to 2022-01-27,Deaths reported from 2021-12-31 to 2022-01-13,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-01-27,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-12-28,2022-01-27,2021-11-29,2021-12-29,Deaths reported from 2021-12-29 to 2022-01-27,Deaths reported from 2021-11-29 to 2021-12-28,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-01-27,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-01-20,2022-01-27,2022-01-14,2022-01-21,Deaths reported from 2022-01-21 to 2022-01-27,Deaths reported from 2022-01-14 to 2022-01-20,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-01-27,99175,decrease of 1-10%,3,-20,-0.02288329519450801,-2.3%,854,874,2022-01-13,2022-01-27,2021-12-31,2022-01-14,Cases reported from 2022-01-14 to 2022-01-27,Cases reported from 2021-12-31 to 2022-01-13,cross,Antigua and Barbuda,-2.2883295194508007,861.1041088984119,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-01-27,99175,increase of 100%+,6,1646,13.94915254237288,1394.9%,1764,118,2021-12-28,2022-01-27,2021-11-29,2021-12-29,Cases reported from 2021-12-29 to 2022-01-27,Cases reported from 2021-11-29 to 2021-12-28,cross,Antigua and Barbuda,500,1778.674061003277,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-01-27,99175,increase of 100%+,6,500,2.824858757062147,282.5%,677,177,2022-01-20,2022-01-27,2022-01-14,2022-01-21,Cases reported from 2022-01-21 to 2022-01-27,Cases reported from 2022-01-14 to 2022-01-20,cross,Antigua and Barbuda,282.4858757062147,682.6317116208722,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-01-27,99175,<10 Deaths in past 14 days,,0,,N/A,2,2,2022-01-13,2022-01-27,2021-12-31,2022-01-14,Deaths reported from 2022-01-14 to 2022-01-27,Deaths reported from 2021-12-31 to 2022-01-13,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-01-27,99175,<10 Deaths in past 30 days,,3,,N/A,4,1,2021-12-28,2022-01-27,2021-11-29,2021-12-29,Deaths reported from 2021-12-29 to 2022-01-27,Deaths reported from 2021-11-29 to 2021-12-28,cross,Antigua and Barbuda,,4.03327451474666,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
