Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,JHU,AFG,2021-09-14,37466414,decrease of more than 50%,1,-10835,-0.8346171622246187,-83.5%,2147,12982,2021-08-15,2021-09-14,2021-07-17,2021-08-16,Cases reported from 2021-08-16 to 2021-09-14,Cases reported from 2021-07-17 to 2021-08-15,cross,Afghanistan,-83.46171622246187,5.730465691218807,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-09-14,37466414,increase of 10-99%,5,148,0.3645320197044335,36.5%,554,406,2021-09-07,2021-09-14,2021-09-01,2021-09-08,Cases reported from 2021-09-08 to 2021-09-14,Cases reported from 2021-09-01 to 2021-09-07,cross,Afghanistan,36.45320197044335,1.4786576585632134,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-09-14,37466414,decrease of 11-50%,2,-34,-0.39080459770114945,-39.1%,53,87,2021-08-31,2021-09-14,2021-08-18,2021-09-01,Deaths reported from 2021-09-01 to 2021-09-14,Deaths reported from 2021-08-18 to 2021-08-31,cross,Afghanistan,-39.08045977011494,0.14146002870731103,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-09-14,37466414,decrease of more than 50%,1,-799,-0.8419388830347735,-84.2%,150,949,2021-08-15,2021-09-14,2021-07-17,2021-08-16,Deaths reported from 2021-08-16 to 2021-09-14,Deaths reported from 2021-07-17 to 2021-08-15,cross,Afghanistan,-84.19388830347735,0.40035857181314444,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-09-14,37466414,increase of 0-9%,4,1,0.038461538461538464,3.8%,27,26,2021-09-07,2021-09-14,2021-09-01,2021-09-08,Deaths reported from 2021-09-08 to 2021-09-14,Deaths reported from 2021-09-01 to 2021-09-07,cross,Afghanistan,3.8461538461538463,0.072064542926366,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-09-14,37466414,decrease of 1-10%,3,-17,-0.017400204708290685,-1.7%,960,977,2021-08-31,2021-09-14,2021-08-18,2021-09-01,Cases reported from 2021-09-01 to 2021-09-14,Cases reported from 2021-08-18 to 2021-08-31,cross,Afghanistan,-1.7400204708290685,2.5622948596041244,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-09-14,37466414,decrease of more than 50%,1,-10835,-0.8346171622246187,-83.5%,2147,12982,2021-08-15,2021-09-14,2021-07-17,2021-08-16,Cases reported from 2021-08-16 to 2021-09-14,Cases reported from 2021-07-17 to 2021-08-15,cross,Afghanistan,-83.46171622246187,5.730465691218807,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-09-14,37466414,increase of 10-99%,5,148,0.3645320197044335,36.5%,554,406,2021-09-07,2021-09-14,2021-09-01,2021-09-08,Cases reported from 2021-09-08 to 2021-09-14,Cases reported from 2021-09-01 to 2021-09-07,cross,Afghanistan,36.45320197044335,1.4786576585632134,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-09-14,37466414,decrease of 11-50%,2,-34,-0.39080459770114945,-39.1%,53,87,2021-08-31,2021-09-14,2021-08-18,2021-09-01,Deaths reported from 2021-09-01 to 2021-09-14,Deaths reported from 2021-08-18 to 2021-08-31,cross,Afghanistan,-39.08045977011494,0.14146002870731103,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-09-14,37466414,decrease of more than 50%,1,-799,-0.8419388830347735,-84.2%,150,949,2021-08-15,2021-09-14,2021-07-17,2021-08-16,Deaths reported from 2021-08-16 to 2021-09-14,Deaths reported from 2021-07-17 to 2021-08-15,cross,Afghanistan,-84.19388830347735,0.40035857181314444,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-09-14,37466414,increase of 0-9%,4,1,0.038461538461538464,3.8%,27,26,2021-09-07,2021-09-14,2021-09-01,2021-09-08,Deaths reported from 2021-09-08 to 2021-09-14,Deaths reported from 2021-09-01 to 2021-09-07,cross,Afghanistan,3.8461538461538463,0.072064542926366,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-09-14,33642646,increase of 10-99%,5,931,0.3619751166407465,36.2%,3503,2572,2021-08-31,2021-09-14,2021-08-18,2021-09-01,Cases reported from 2021-09-01 to 2021-09-14,Cases reported from 2021-08-18 to 2021-08-31,cross,Angola,36.197511664074646,10.412379573235707,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-09-14,33642646,increase of 10-99%,5,2444,0.6131460110386352,61.3%,6430,3986,2021-08-15,2021-09-14,2021-07-17,2021-08-16,Cases reported from 2021-08-16 to 2021-09-14,Cases reported from 2021-07-17 to 2021-08-15,cross,Angola,61.31460110386352,19.11264649040982,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-09-14,33642646,increase of 10-99%,5,363,0.23121019108280255,23.1%,1933,1570,2021-09-07,2021-09-14,2021-09-01,2021-09-08,Cases reported from 2021-09-08 to 2021-09-14,Cases reported from 2021-09-01 to 2021-09-07,cross,Angola,23.121019108280255,5.745683618345597,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-09-14,33642646,increase of 10-99%,5,42,0.42424242424242425,42.4%,141,99,2021-08-31,2021-09-14,2021-08-18,2021-09-01,Deaths reported from 2021-09-01 to 2021-09-14,Deaths reported from 2021-08-18 to 2021-08-31,cross,Angola,42.42424242424242,0.4191109105984113,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-09-14,33642646,increase of 10-99%,5,110,0.7432432432432432,74.3%,258,148,2021-08-15,2021-09-14,2021-07-17,2021-08-16,Deaths reported from 2021-08-16 to 2021-09-14,Deaths reported from 2021-07-17 to 2021-08-15,cross,Angola,74.32432432432432,0.7668837938609229,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-09-14,33642646,decrease of 11-50%,2,-23,-0.2804878048780488,-28%,59,82,2021-09-07,2021-09-14,2021-09-01,2021-09-08,Deaths reported from 2021-09-08 to 2021-09-14,Deaths reported from 2021-09-01 to 2021-09-07,cross,Angola,-28.04878048780488,0.17537265053408702,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-09-14,33642646,increase of 10-99%,5,515,0.19807692307692307,19.8%,3115,2600,2021-08-31,2021-09-14,2021-08-18,2021-09-01,Cases reported from 2021-09-01 to 2021-09-14,Cases reported from 2021-08-18 to 2021-08-31,cross,Angola,19.807692307692307,9.259081464638662,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-09-14,33642646,increase of 10-99%,5,1910,0.47714214339245564,47.7%,5913,4003,2021-08-15,2021-09-14,2021-07-17,2021-08-16,Cases reported from 2021-08-16 to 2021-09-14,Cases reported from 2021-07-17 to 2021-08-15,cross,Angola,47.714214339245565,17.575906484882314,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-09-14,33642646,increase of 10-99%,5,197,0.13502398903358465,13.5%,1656,1459,2021-09-07,2021-09-14,2021-09-01,2021-09-08,Cases reported from 2021-09-08 to 2021-09-14,Cases reported from 2021-09-01 to 2021-09-07,cross,Angola,13.502398903358465,4.922323886177086,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-09-14,33642646,increase of 10-99%,5,22,0.205607476635514,20.6%,129,107,2021-08-31,2021-09-14,2021-08-18,2021-09-01,Deaths reported from 2021-09-01 to 2021-09-14,Deaths reported from 2021-08-18 to 2021-08-31,cross,Angola,20.5607476635514,0.38344189693046143,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-09-14,33642646,increase of 10-99%,5,118,0.8740740740740741,87.4%,253,135,2021-08-15,2021-09-14,2021-07-17,2021-08-16,Deaths reported from 2021-08-16 to 2021-09-14,Deaths reported from 2021-07-17 to 2021-08-15,cross,Angola,87.4074074074074,0.7520217048326103,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-09-14,33642646,decrease of 11-50%,2,-15,-0.20833333333333334,-20.8%,57,72,2021-09-07,2021-09-14,2021-09-01,2021-09-08,Deaths reported from 2021-09-08 to 2021-09-14,Deaths reported from 2021-09-01 to 2021-09-07,cross,Angola,-20.833333333333336,0.16942781492276202,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-09-14,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-08-31,2021-09-14,2021-08-18,2021-09-01,Cases reported from 2021-09-01 to 2021-09-14,Cases reported from 2021-08-18 to 2021-08-31,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-09-14,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-08-15,2021-09-14,2021-07-17,2021-08-16,Cases reported from 2021-08-16 to 2021-09-14,Cases reported from 2021-07-17 to 2021-08-15,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-09-14,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-09-07,2021-09-14,2021-09-01,2021-09-08,Cases reported from 2021-09-08 to 2021-09-14,Cases reported from 2021-09-01 to 2021-09-07,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-09-14,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-08-31,2021-09-14,2021-08-18,2021-09-01,Deaths reported from 2021-09-01 to 2021-09-14,Deaths reported from 2021-08-18 to 2021-08-31,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-09-14,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-08-15,2021-09-14,2021-07-17,2021-08-16,Deaths reported from 2021-08-16 to 2021-09-14,Deaths reported from 2021-07-17 to 2021-08-15,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-09-14,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-09-07,2021-09-14,2021-09-01,2021-09-08,Deaths reported from 2021-09-08 to 2021-09-14,Deaths reported from 2021-09-01 to 2021-09-07,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-09-14,18403,increase of 10-99%,5,21,0.2625,26.2%,101,80,2021-08-31,2021-09-14,2021-08-18,2021-09-01,Cases reported from 2021-09-01 to 2021-09-14,Cases reported from 2021-08-18 to 2021-08-31,cross,Anguilla,26.25,548.8235613758626,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-09-14,18403,increase of 100%+,6,175,10.9375,1093.8%,191,16,2021-08-15,2021-09-14,2021-07-17,2021-08-16,Cases reported from 2021-08-16 to 2021-09-14,Cases reported from 2021-07-17 to 2021-08-15,cross,Anguilla,500,1037.8742596315817,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-09-14,18403,decrease of more than 50%,1,-57,-0.7215189873417721,-72.2%,22,79,2021-09-07,2021-09-14,2021-09-01,2021-09-08,Cases reported from 2021-09-08 to 2021-09-14,Cases reported from 2021-09-01 to 2021-09-07,cross,Anguilla,-72.15189873417721,119.54572624028691,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-09-14,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-08-31,2021-09-14,2021-08-18,2021-09-01,Deaths reported from 2021-09-01 to 2021-09-14,Deaths reported from 2021-08-18 to 2021-08-31,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-09-14,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-08-15,2021-09-14,2021-07-17,2021-08-16,Deaths reported from 2021-08-16 to 2021-09-14,Deaths reported from 2021-07-17 to 2021-08-15,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-09-14,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-09-07,2021-09-14,2021-09-01,2021-09-08,Deaths reported from 2021-09-08 to 2021-09-14,Deaths reported from 2021-09-01 to 2021-09-07,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-09-14,3088385,increase of 10-99%,5,2255,0.23036060884666462,23%,12044,9789,2021-08-31,2021-09-14,2021-08-18,2021-09-01,Cases reported from 2021-09-01 to 2021-09-14,Cases reported from 2021-08-18 to 2021-08-31,cross,Albania,23.036060884666462,389.97728586299957,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-09-14,3088385,increase of 100%+,6,19184,5.8133333333333335,581.3%,22484,3300,2021-08-15,2021-09-14,2021-07-17,2021-08-16,Cases reported from 2021-08-16 to 2021-09-14,Cases reported from 2021-07-17 to 2021-08-15,cross,Albania,500,728.0180417920693,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-09-14,3088385,increase of 0-9%,4,340,0.05809979494190021,5.8%,6192,5852,2021-09-07,2021-09-14,2021-09-01,2021-09-08,Cases reported from 2021-09-08 to 2021-09-14,Cases reported from 2021-09-01 to 2021-09-07,cross,Albania,5.809979494190021,200.4931379993103,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-09-14,3088385,increase of 10-99%,5,25,0.8333333333333334,83.3%,55,30,2021-08-31,2021-09-14,2021-08-18,2021-09-01,Deaths reported from 2021-09-01 to 2021-09-14,Deaths reported from 2021-08-18 to 2021-08-31,cross,Albania,83.33333333333334,1.780866051350463,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-09-14,3088385,increase of 100%+,6,81,10.125,1012.5%,89,8,2021-08-15,2021-09-14,2021-07-17,2021-08-16,Deaths reported from 2021-08-16 to 2021-09-14,Deaths reported from 2021-07-17 to 2021-08-15,cross,Albania,500,2.8817650649125675,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-09-14,3088385,increase of 10-99%,5,5,0.2,20%,30,25,2021-09-07,2021-09-14,2021-09-01,2021-09-08,Deaths reported from 2021-09-08 to 2021-09-14,Deaths reported from 2021-09-01 to 2021-09-07,cross,Albania,20,0.9713814825547981,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-09-14,3088385,increase of 10-99%,5,2917,0.31754844328325715,31.8%,12103,9186,2021-08-31,2021-09-14,2021-08-18,2021-09-01,Cases reported from 2021-09-01 to 2021-09-14,Cases reported from 2021-08-18 to 2021-08-31,cross,Albania,31.754844328325717,391.88766944535735,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-09-14,3088385,increase of 100%+,6,18965,6.492639507018144,649.3%,21886,2921,2021-08-15,2021-09-14,2021-07-17,2021-08-16,Cases reported from 2021-08-16 to 2021-09-14,Cases reported from 2021-07-17 to 2021-08-15,cross,Albania,500,708.655170906477,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-09-14,3088385,decrease of 1-10%,3,-229,-0.03713915017839767,-3.7%,5937,6166,2021-09-07,2021-09-14,2021-09-01,2021-09-08,Cases reported from 2021-09-08 to 2021-09-14,Cases reported from 2021-09-01 to 2021-09-07,cross,Albania,-3.7139150178397666,192.23639539759455,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-09-14,3088385,increase of 10-99%,5,24,0.8275862068965517,82.8%,53,29,2021-08-31,2021-09-14,2021-08-18,2021-09-01,Deaths reported from 2021-09-01 to 2021-09-14,Deaths reported from 2021-08-18 to 2021-08-31,cross,Albania,82.75862068965517,1.7161072858468098,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-09-14,3088385,increase of 100%+,6,78,11.142857142857142,1114.3%,85,7,2021-08-15,2021-09-14,2021-07-17,2021-08-16,Deaths reported from 2021-08-16 to 2021-09-14,Deaths reported from 2021-07-17 to 2021-08-15,cross,Albania,500,2.752247533905261,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-09-14,3088385,increase of 10-99%,5,5,0.20833333333333334,20.8%,29,24,2021-09-07,2021-09-14,2021-09-01,2021-09-08,Deaths reported from 2021-09-08 to 2021-09-14,Deaths reported from 2021-09-01 to 2021-09-07,cross,Albania,20.833333333333336,0.9390020998029714,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,JHU,AND,2021-09-14,85645,decrease of 1-10%,3,-7,-0.0958904109589041,-9.6%,66,73,2021-08-31,2021-09-14,2021-08-18,2021-09-01,Cases reported from 2021-09-01 to 2021-09-14,Cases reported from 2021-08-18 to 2021-08-31,cross,Andorra,-9.58904109589041,77.06229201938234,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-09-14,85645,decrease of more than 50%,1,-476,-0.7311827956989247,-73.1%,175,651,2021-08-15,2021-09-14,2021-07-17,2021-08-16,Cases reported from 2021-08-16 to 2021-09-14,Cases reported from 2021-07-17 to 2021-08-15,cross,Andorra,-73.11827956989248,204.3318348998774,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-09-14,85645,decrease of 11-50%,2,-8,-0.21621621621621623,-21.6%,29,37,2021-09-07,2021-09-14,2021-09-01,2021-09-08,Cases reported from 2021-09-08 to 2021-09-14,Cases reported from 2021-09-01 to 2021-09-07,cross,Andorra,-21.62162162162162,33.86070406912254,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-09-14,85645,<10 Deaths in past 14 days,,-1,,N/A,0,1,2021-08-31,2021-09-14,2021-08-18,2021-09-01,Deaths reported from 2021-09-01 to 2021-09-14,Deaths reported from 2021-08-18 to 2021-08-31,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-09-14,85645,<10 Deaths in past 30 days,,-1,,N/A,1,2,2021-08-15,2021-09-14,2021-07-17,2021-08-16,Deaths reported from 2021-08-16 to 2021-09-14,Deaths reported from 2021-07-17 to 2021-08-15,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-09-14,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-09-07,2021-09-14,2021-09-01,2021-09-08,Deaths reported from 2021-09-08 to 2021-09-14,Deaths reported from 2021-09-01 to 2021-09-07,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
