Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ABW,2021-08-22,120917,increase of 100%+,6,13,6.5,650%,15,2,2021-07-23,2021-08-22,2021-06-24,2021-07-24,Deaths reported from 2021-07-24 to 2021-08-22,Deaths reported from 2021-06-24 to 2021-07-23,cross,Aruba,500,12.405203569390574,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-08-22,120917,<10 Deaths in past 7 days,,5,,N/A,9,4,2021-08-15,2021-08-22,2021-08-09,2021-08-16,Deaths reported from 2021-08-16 to 2021-08-22,Deaths reported from 2021-08-09 to 2021-08-15,cross,Aruba,,7.443122141634344,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-08-22,37466414,decrease of more than 50%,1,-3733,-0.5859362737403861,-58.6%,2638,6371,2021-08-08,2021-08-22,2021-07-26,2021-08-09,Cases reported from 2021-08-09 to 2021-08-22,Cases reported from 2021-07-26 to 2021-08-08,cross,Afghanistan,-58.59362737403862,7.0409727496205,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-08-22,37466414,decrease of more than 50%,1,-26473,-0.7460966123668339,-74.6%,9009,35482,2021-07-23,2021-08-22,2021-06-24,2021-07-24,Cases reported from 2021-07-24 to 2021-08-22,Cases reported from 2021-06-24 to 2021-07-23,cross,Afghanistan,-74.6096612366834,24.045535823097456,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-08-22,37466414,decrease of more than 50%,1,-1282,-0.6540816326530612,-65.4%,678,1960,2021-08-15,2021-08-22,2021-08-09,2021-08-16,Cases reported from 2021-08-16 to 2021-08-22,Cases reported from 2021-08-09 to 2021-08-15,cross,Afghanistan,-65.40816326530611,1.8096207445954129,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-08-22,37466414,decrease of more than 50%,1,-347,-0.6647509578544061,-66.5%,175,522,2021-08-08,2021-08-22,2021-07-26,2021-08-09,Deaths reported from 2021-08-09 to 2021-08-22,Deaths reported from 2021-07-26 to 2021-08-08,cross,Afghanistan,-66.4750957854406,0.4670850004486685,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-08-22,37466414,decrease of more than 50%,1,-1294,-0.6499246609743847,-65%,697,1991,2021-07-23,2021-08-22,2021-06-24,2021-07-24,Deaths reported from 2021-07-24 to 2021-08-22,Deaths reported from 2021-06-24 to 2021-07-23,cross,Afghanistan,-64.99246609743847,1.8603328303584112,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-08-22,37466414,decrease of more than 50%,1,-67,-0.5537190082644629,-55.4%,54,121,2021-08-15,2021-08-22,2021-08-09,2021-08-16,Deaths reported from 2021-08-16 to 2021-08-22,Deaths reported from 2021-08-09 to 2021-08-15,cross,Afghanistan,-55.371900826446286,0.144129085852732,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-08-22,37466414,decrease of more than 50%,1,-4534,-0.6883254896007287,-68.8%,2053,6587,2021-08-08,2021-08-22,2021-07-26,2021-08-09,Cases reported from 2021-08-09 to 2021-08-22,Cases reported from 2021-07-26 to 2021-08-08,cross,Afghanistan,-68.83254896007287,5.479574319549237,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-08-22,37466414,decrease of more than 50%,1,-26410,-0.744321064201567,-74.4%,9072,35482,2021-07-23,2021-08-22,2021-06-24,2021-07-24,Cases reported from 2021-07-24 to 2021-08-22,Cases reported from 2021-06-24 to 2021-07-23,cross,Afghanistan,-74.4321064201567,24.213686423258974,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-08-22,37466414,decrease of more than 50%,1,-1097,-0.6965079365079365,-69.7%,478,1575,2021-08-15,2021-08-22,2021-08-09,2021-08-16,Cases reported from 2021-08-16 to 2021-08-22,Cases reported from 2021-08-09 to 2021-08-15,cross,Afghanistan,-69.65079365079364,1.2758093155112202,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-08-22,37466414,decrease of more than 50%,1,-321,-0.6645962732919255,-66.5%,162,483,2021-08-08,2021-08-22,2021-07-26,2021-08-09,Deaths reported from 2021-08-09 to 2021-08-22,Deaths reported from 2021-07-26 to 2021-08-08,cross,Afghanistan,-66.45962732919256,0.432387257558196,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-08-22,37466414,decrease of more than 50%,1,-1278,-0.6418884982420894,-64.2%,713,1991,2021-07-23,2021-08-22,2021-06-24,2021-07-24,Deaths reported from 2021-07-24 to 2021-08-22,Deaths reported from 2021-06-24 to 2021-07-23,cross,Afghanistan,-64.18884982420894,1.9030377446851465,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-08-22,37466414,decrease of more than 50%,1,-64,-0.5663716814159292,-56.6%,49,113,2021-08-15,2021-08-22,2021-08-09,2021-08-16,Deaths reported from 2021-08-16 to 2021-08-22,Deaths reported from 2021-08-09 to 2021-08-15,cross,Afghanistan,-56.63716814159292,0.13078380012562718,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-08-22,33642646,increase of 10-99%,5,401,0.2130712008501594,21.3%,2283,1882,2021-08-08,2021-08-22,2021-07-26,2021-08-09,Cases reported from 2021-08-09 to 2021-08-22,Cases reported from 2021-07-26 to 2021-08-08,cross,Angola,21.30712008501594,6.786029850327468,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-08-22,33642646,increase of 10-99%,5,689,0.18996415770609318,19%,4316,3627,2021-07-23,2021-08-22,2021-06-24,2021-07-24,Cases reported from 2021-07-24 to 2021-08-22,Cases reported from 2021-06-24 to 2021-07-23,cross,Angola,18.996415770609318,12.828955249239314,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-08-22,33642646,increase of 10-99%,5,373,0.39057591623036647,39.1%,1328,955,2021-08-15,2021-08-22,2021-08-09,2021-08-16,Cases reported from 2021-08-16 to 2021-08-22,Cases reported from 2021-08-09 to 2021-08-15,cross,Angola,39.05759162303665,3.9473708459197887,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-08-22,33642646,increase of 10-99%,5,39,0.6,60%,104,65,2021-08-08,2021-08-22,2021-07-26,2021-08-09,Deaths reported from 2021-08-09 to 2021-08-22,Deaths reported from 2021-07-26 to 2021-08-08,cross,Angola,60,0.3091314517888991,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-08-22,33642646,increase of 10-99%,5,69,0.6699029126213593,67%,172,103,2021-07-23,2021-08-22,2021-06-24,2021-07-24,Deaths reported from 2021-07-24 to 2021-08-22,Deaths reported from 2021-06-24 to 2021-07-23,cross,Angola,66.99029126213593,0.5112558625739485,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-08-22,33642646,increase of 0-9%,4,2,0.0392156862745098,3.9%,53,51,2021-08-15,2021-08-22,2021-08-09,2021-08-16,Deaths reported from 2021-08-16 to 2021-08-22,Deaths reported from 2021-08-09 to 2021-08-15,cross,Angola,3.9215686274509802,0.15753814370011204,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-08-22,33642646,increase of 10-99%,5,369,0.19881465517241378,19.9%,2225,1856,2021-08-08,2021-08-22,2021-07-26,2021-08-09,Cases reported from 2021-08-09 to 2021-08-22,Cases reported from 2021-07-26 to 2021-08-08,cross,Angola,19.881465517241377,6.6136296175990434,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-08-22,33642646,increase of 10-99%,5,881,0.2495043896913056,25%,4412,3531,2021-07-23,2021-08-22,2021-06-24,2021-07-24,Cases reported from 2021-07-24 to 2021-08-22,Cases reported from 2021-06-24 to 2021-07-23,cross,Angola,24.95043896913056,13.114307358582913,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-08-22,33642646,increase of 10-99%,5,343,0.3645058448459086,36.5%,1284,941,2021-08-15,2021-08-22,2021-08-09,2021-08-16,Cases reported from 2021-08-16 to 2021-08-22,Cases reported from 2021-08-09 to 2021-08-15,cross,Angola,36.450584484590856,3.8165844624706393,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-08-22,33642646,increase of 10-99%,5,34,0.5483870967741935,54.8%,96,62,2021-08-08,2021-08-22,2021-07-26,2021-08-09,Deaths reported from 2021-08-09 to 2021-08-22,Deaths reported from 2021-07-26 to 2021-08-08,cross,Angola,54.83870967741935,0.28535210934359917,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-08-22,33642646,increase of 10-99%,5,61,0.5980392156862745,59.8%,163,102,2021-07-23,2021-08-22,2021-06-24,2021-07-24,Deaths reported from 2021-07-24 to 2021-08-22,Deaths reported from 2021-06-24 to 2021-07-23,cross,Angola,59.80392156862745,0.48450410232298613,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-08-22,33642646,increase of 10-99%,5,12,0.2857142857142857,28.6%,54,42,2021-08-15,2021-08-22,2021-08-09,2021-08-16,Deaths reported from 2021-08-16 to 2021-08-22,Deaths reported from 2021-08-09 to 2021-08-15,cross,Angola,28.57142857142857,0.16051056150577456,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-08-22,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-08-08,2021-08-22,2021-07-26,2021-08-09,Cases reported from 2021-08-09 to 2021-08-22,Cases reported from 2021-07-26 to 2021-08-08,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-08-22,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-07-23,2021-08-22,2021-06-24,2021-07-24,Cases reported from 2021-07-24 to 2021-08-22,Cases reported from 2021-06-24 to 2021-07-23,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-08-22,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-08-15,2021-08-22,2021-08-09,2021-08-16,Cases reported from 2021-08-16 to 2021-08-22,Cases reported from 2021-08-09 to 2021-08-15,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-08-22,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-08-08,2021-08-22,2021-07-26,2021-08-09,Deaths reported from 2021-08-09 to 2021-08-22,Deaths reported from 2021-07-26 to 2021-08-08,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-08-22,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-07-23,2021-08-22,2021-06-24,2021-07-24,Deaths reported from 2021-07-24 to 2021-08-22,Deaths reported from 2021-06-24 to 2021-07-23,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-08-22,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-08-15,2021-08-22,2021-08-09,2021-08-16,Deaths reported from 2021-08-16 to 2021-08-22,Deaths reported from 2021-08-09 to 2021-08-15,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-08-22,18403,increase of 100%+,6,39,39,3900%,40,1,2021-08-08,2021-08-22,2021-07-26,2021-08-09,Cases reported from 2021-08-09 to 2021-08-22,Cases reported from 2021-07-26 to 2021-08-08,cross,Anguilla,500,217.35586589143074,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-08-22,18403,increase of 100%+,6,37,9.25,925%,41,4,2021-07-23,2021-08-22,2021-06-24,2021-07-24,Cases reported from 2021-07-24 to 2021-08-22,Cases reported from 2021-06-24 to 2021-07-23,cross,Anguilla,500,222.7897625387165,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-08-22,18403,increase of 100%+,6,14,1.0769230769230769,107.7%,27,13,2021-08-15,2021-08-22,2021-08-09,2021-08-16,Cases reported from 2021-08-16 to 2021-08-22,Cases reported from 2021-08-09 to 2021-08-15,cross,Anguilla,107.6923076923077,146.71520947671576,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-08-22,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-08-08,2021-08-22,2021-07-26,2021-08-09,Deaths reported from 2021-08-09 to 2021-08-22,Deaths reported from 2021-07-26 to 2021-08-08,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-08-22,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-07-23,2021-08-22,2021-06-24,2021-07-24,Deaths reported from 2021-07-24 to 2021-08-22,Deaths reported from 2021-06-24 to 2021-07-23,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-08-22,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-08-15,2021-08-22,2021-08-09,2021-08-16,Deaths reported from 2021-08-16 to 2021-08-22,Deaths reported from 2021-08-09 to 2021-08-15,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-08-22,3088385,increase of 100%+,6,4375,4.218900675024108,421.9%,5412,1037,2021-08-08,2021-08-22,2021-07-26,2021-08-09,Cases reported from 2021-08-09 to 2021-08-22,Cases reported from 2021-07-26 to 2021-08-08,cross,Albania,421.89006750241083,175.23721945288557,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-08-22,3088385,increase of 100%+,6,6165,18.62537764350453,1862.5%,6496,331,2021-07-23,2021-08-22,2021-06-24,2021-07-24,Cases reported from 2021-07-24 to 2021-08-22,Cases reported from 2021-06-24 to 2021-07-23,cross,Albania,500,210.3364703558656,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-08-22,3088385,increase of 10-99%,5,1342,0.6594594594594595,65.9%,3377,2035,2021-08-15,2021-08-22,2021-08-09,2021-08-16,Cases reported from 2021-08-16 to 2021-08-22,Cases reported from 2021-08-09 to 2021-08-15,cross,Albania,65.94594594594595,109.34517555291843,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-08-22,3088385,increase of 100%+,6,16,5.333333333333333,533.3%,19,3,2021-08-08,2021-08-22,2021-07-26,2021-08-09,Deaths reported from 2021-08-09 to 2021-08-22,Deaths reported from 2021-07-26 to 2021-08-08,cross,Albania,500,0.6152082722847054,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-08-22,3088385,increase of 100%+,6,21,21,2100%,22,1,2021-07-23,2021-08-22,2021-06-24,2021-07-24,Deaths reported from 2021-07-24 to 2021-08-22,Deaths reported from 2021-06-24 to 2021-07-23,cross,Albania,500,0.7123464205401853,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-08-22,3088385,increase of 100%+,6,9,1.8,180%,14,5,2021-08-15,2021-08-22,2021-08-09,2021-08-16,Deaths reported from 2021-08-16 to 2021-08-22,Deaths reported from 2021-08-09 to 2021-08-15,cross,Albania,180,0.4533113585255724,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-08-22,3088385,increase of 100%+,6,4183,4.769669327251996,477%,5060,877,2021-08-08,2021-08-22,2021-07-26,2021-08-09,Cases reported from 2021-08-09 to 2021-08-22,Cases reported from 2021-07-26 to 2021-08-08,cross,Albania,476.96693272519957,163.8396767242426,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-08-22,3088385,increase of 100%+,6,5692,18.910299003322258,1891%,5993,301,2021-07-23,2021-08-22,2021-06-24,2021-07-24,Cases reported from 2021-07-24 to 2021-08-22,Cases reported from 2021-06-24 to 2021-07-23,cross,Albania,500,194.04964083169682,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-08-22,3088385,increase of 10-99%,5,1420,0.7802197802197802,78%,3240,1820,2021-08-15,2021-08-22,2021-08-09,2021-08-16,Cases reported from 2021-08-16 to 2021-08-22,Cases reported from 2021-08-09 to 2021-08-15,cross,Albania,78.02197802197803,104.9092001159182,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-08-22,3088385,increase of 100%+,6,15,5,500%,18,3,2021-08-08,2021-08-22,2021-07-26,2021-08-09,Deaths reported from 2021-08-09 to 2021-08-22,Deaths reported from 2021-07-26 to 2021-08-08,cross,Albania,500,0.5828288895328788,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-08-22,3088385,increase of 100%+,6,20,20,2000%,21,1,2021-07-23,2021-08-22,2021-06-24,2021-07-24,Deaths reported from 2021-07-24 to 2021-08-22,Deaths reported from 2021-06-24 to 2021-07-23,cross,Albania,500,0.6799670377883587,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-08-22,3088385,increase of 100%+,6,10,2.5,250%,14,4,2021-08-15,2021-08-22,2021-08-09,2021-08-16,Deaths reported from 2021-08-16 to 2021-08-22,Deaths reported from 2021-08-09 to 2021-08-15,cross,Albania,250,0.4533113585255724,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,JHU,AND,2021-08-22,85645,decrease of more than 50%,1,-186,-0.5502958579881657,-55%,152,338,2021-08-08,2021-08-22,2021-07-26,2021-08-09,Cases reported from 2021-08-09 to 2021-08-22,Cases reported from 2021-07-26 to 2021-08-08,cross,Andorra,-55.02958579881657,177.4767937416078,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-08-22,85645,decrease of 11-50%,2,-135,-0.216,-21.6%,490,625,2021-07-23,2021-08-22,2021-06-24,2021-07-24,Cases reported from 2021-07-24 to 2021-08-22,Cases reported from 2021-06-24 to 2021-07-23,cross,Andorra,-21.6,572.1291377196567,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-08-22,85645,decrease of 11-50%,2,-24,-0.2727272727272727,-27.3%,64,88,2021-08-15,2021-08-22,2021-08-09,2021-08-16,Cases reported from 2021-08-16 to 2021-08-22,Cases reported from 2021-08-09 to 2021-08-15,cross,Andorra,-27.27272727272727,74.727071049098015,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-08-22,85645,<10 Deaths in past 14 days,,0,,N/A,1,1,2021-08-08,2021-08-22,2021-07-26,2021-08-09,Deaths reported from 2021-08-09 to 2021-08-22,Deaths reported from 2021-07-26 to 2021-08-08,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-08-22,85645,<10 Deaths in past 30 days,,2,,N/A,2,0,2021-07-23,2021-08-22,2021-06-24,2021-07-24,Deaths reported from 2021-07-24 to 2021-08-22,Deaths reported from 2021-06-24 to 2021-07-23,cross,Andorra,,2.335220970284313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-08-22,85645,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-08-15,2021-08-22,2021-08-09,2021-08-16,Deaths reported from 2021-08-16 to 2021-08-22,Deaths reported from 2021-08-09 to 2021-08-15,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
