Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,AFG,2021-12-05,37466414,<10 Deaths in past 7 days,,-3,,N/A,4,7,2021-11-28,2021-12-05,2021-11-22,2021-11-29,Deaths reported from 2021-11-29 to 2021-12-05,Deaths reported from 2021-11-22 to 2021-11-28,cross,Afghanistan,,0.010676228581683852,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2021-12-05,33642646,decrease of 11-50%,2,-124,-0.3473389355742297,-34.7%,233,357,2021-11-21,2021-12-05,2021-11-08,2021-11-22,Cases reported from 2021-11-22 to 2021-12-05,Cases reported from 2021-11-08 to 2021-11-21,cross,Angola,-34.73389355742297,0.6925733487193605,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-12-05,33642646,decrease of more than 50%,1,-4027,-0.8590017064846417,-85.9%,661,4688,2021-11-05,2021-12-05,2021-10-07,2021-11-06,Cases reported from 2021-11-06 to 2021-12-05,Cases reported from 2021-10-07 to 2021-11-05,cross,Angola,-85.90017064846417,1.964768169542907,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-12-05,33642646,decrease of 11-50%,2,-23,-0.1796875,-18%,105,128,2021-11-28,2021-12-05,2021-11-22,2021-11-29,Cases reported from 2021-11-29 to 2021-12-05,Cases reported from 2021-11-22 to 2021-11-28,cross,Angola,-17.96875,0.3121038695945616,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-12-05,33642646,<10 Deaths in past 14 days,,-6,,N/A,5,11,2021-11-21,2021-12-05,2021-11-08,2021-11-22,Deaths reported from 2021-11-22 to 2021-12-05,Deaths reported from 2021-11-08 to 2021-11-21,cross,Angola,,0.014862089028312458,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2021-12-05,33642646,decrease of more than 50%,1,-114,-0.8702290076335878,-87%,17,131,2021-11-05,2021-12-05,2021-10-07,2021-11-06,Deaths reported from 2021-11-06 to 2021-12-05,Deaths reported from 2021-10-07 to 2021-11-05,cross,Angola,-87.02290076335878,0.050531102696262355,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-12-05,33642646,<10 Deaths in past 7 days,,-1,,N/A,2,3,2021-11-28,2021-12-05,2021-11-22,2021-11-29,Deaths reported from 2021-11-29 to 2021-12-05,Deaths reported from 2021-11-22 to 2021-11-28,cross,Angola,,0.0059448356113249836,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2021-12-05,18403,decrease of 11-50%,2,-83,-0.3624454148471616,-36.2%,146,229,2021-11-21,2021-12-05,2021-11-08,2021-11-22,Cases reported from 2021-11-22 to 2021-12-05,Cases reported from 2021-11-08 to 2021-11-21,cross,Anguilla,-36.24454148471616,793.3489105037222,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-12-05,18403,decrease of 11-50%,2,-171,-0.30212014134275617,-30.2%,395,566,2021-11-05,2021-12-05,2021-10-07,2021-11-06,Cases reported from 2021-11-06 to 2021-12-05,Cases reported from 2021-10-07 to 2021-11-05,cross,Anguilla,-30.212014134275616,2146.3891756778785,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-12-05,18403,increase of 10-99%,5,14,0.21212121212121213,21.2%,80,66,2021-11-28,2021-12-05,2021-11-22,2021-11-29,Cases reported from 2021-11-29 to 2021-12-05,Cases reported from 2021-11-22 to 2021-11-28,cross,Anguilla,21.21212121212121,434.7117317828615,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-12-05,18403,<10 Deaths in past 14 days,,-2,,N/A,0,2,2021-11-21,2021-12-05,2021-11-08,2021-11-22,Deaths reported from 2021-11-22 to 2021-12-05,Deaths reported from 2021-11-08 to 2021-11-21,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-12-05,18403,<10 Deaths in past 30 days,,2,,N/A,2,0,2021-11-05,2021-12-05,2021-10-07,2021-11-06,Deaths reported from 2021-11-06 to 2021-12-05,Deaths reported from 2021-10-07 to 2021-11-05,cross,Anguilla,,10.867793294571538,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-12-05,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-28,2021-12-05,2021-11-22,2021-11-29,Deaths reported from 2021-11-29 to 2021-12-05,Deaths reported from 2021-11-22 to 2021-11-28,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2021-12-05,3088385,decrease of 11-50%,2,-2017,-0.27143049387700174,-27.1%,5414,7431,2021-11-21,2021-12-05,2021-11-08,2021-11-22,Cases reported from 2021-11-22 to 2021-12-05,Cases reported from 2021-11-08 to 2021-11-21,cross,Albania,-27.143049387700174,175.30197821838922,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-12-05,3088385,decrease of 1-10%,3,-706,-0.047880637504238724,-4.8%,14039,14745,2021-11-05,2021-12-05,2021-10-07,2021-11-06,Cases reported from 2021-11-06 to 2021-12-05,Cases reported from 2021-10-07 to 2021-11-05,cross,Albania,-4.7880637504238726,454.57415445289365,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-12-05,3088385,decrease of 11-50%,2,-884,-0.28072403937758017,-28.1%,2265,3149,2021-11-28,2021-12-05,2021-11-22,2021-11-29,Cases reported from 2021-11-29 to 2021-12-05,Cases reported from 2021-11-22 to 2021-11-28,cross,Albania,-28.07240393775802,73.33930193288725,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-12-05,3088385,decrease of 11-50%,2,-11,-0.12941176470588237,-12.9%,74,85,2021-11-21,2021-12-05,2021-11-08,2021-11-22,Deaths reported from 2021-11-22 to 2021-12-05,Deaths reported from 2021-11-08 to 2021-11-21,cross,Albania,-12.941176470588237,2.3960743236351685,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-12-05,3088385,decrease of 11-50%,2,-54,-0.2465753424657534,-24.7%,165,219,2021-11-05,2021-12-05,2021-10-07,2021-11-06,Deaths reported from 2021-11-06 to 2021-12-05,Deaths reported from 2021-10-07 to 2021-11-05,cross,Albania,-24.65753424657534,5.342598154051389,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-12-05,3088385,decrease of more than 50%,1,-26,-0.52,-52%,24,50,2021-11-28,2021-12-05,2021-11-22,2021-11-29,Deaths reported from 2021-11-29 to 2021-12-05,Deaths reported from 2021-11-22 to 2021-11-28,cross,Albania,-52,0.7771051860438385,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2021-12-05,85645,increase of 100%+,6,1456,3.111111111111111,311.1%,1924,468,2021-11-21,2021-12-05,2021-11-08,2021-11-22,Cases reported from 2021-11-22 to 2021-12-05,Cases reported from 2021-11-08 to 2021-11-21,cross,Andorra,311.11111111111114,2246.4825734135093,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2021-12-05,85645,increase of 100%+,6,2045,5.893371757925072,589.3%,2392,347,2021-11-05,2021-12-05,2021-10-07,2021-11-06,Cases reported from 2021-11-06 to 2021-12-05,Cases reported from 2021-10-07 to 2021-11-05,cross,Andorra,500,2792.9242804600385,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2021-12-05,85645,increase of 100%+,6,672,1.073482428115016,107.3%,1298,626,2021-11-28,2021-12-05,2021-11-22,2021-11-29,Cases reported from 2021-11-29 to 2021-12-05,Cases reported from 2021-11-22 to 2021-11-28,cross,Andorra,107.34824281150159,1515.5584097145193,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2021-12-05,85645,<10 Deaths in past 14 days,,2,,N/A,2,0,2021-11-21,2021-12-05,2021-11-08,2021-11-22,Deaths reported from 2021-11-22 to 2021-12-05,Deaths reported from 2021-11-08 to 2021-11-21,cross,Andorra,,2.335220970284313,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2021-12-05,85645,<10 Deaths in past 30 days,,2,,N/A,2,0,2021-11-05,2021-12-05,2021-10-07,2021-11-06,Deaths reported from 2021-11-06 to 2021-12-05,Deaths reported from 2021-10-07 to 2021-11-05,cross,Andorra,,2.335220970284313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2021-12-05,85645,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-11-28,2021-12-05,2021-11-22,2021-11-29,Deaths reported from 2021-11-29 to 2021-12-05,Deaths reported from 2021-11-22 to 2021-11-28,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2021-12-05,9856612,decrease of 1-10%,3,-100,-0.0992063492063492,-9.9%,908,1008,2021-11-21,2021-12-05,2021-11-08,2021-11-22,Cases reported from 2021-11-22 to 2021-12-05,Cases reported from 2021-11-08 to 2021-11-21,cross,United Arab Emirates,-9.920634920634921,9.212090320690315,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2021-12-05,9856612,decrease of 11-50%,2,-1067,-0.34024234693877553,-34%,2069,3136,2021-11-05,2021-12-05,2021-10-07,2021-11-06,Cases reported from 2021-11-06 to 2021-12-05,Cases reported from 2021-10-07 to 2021-11-05,cross,United Arab Emirates,-34.02423469387755,20.9909855435113,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2021-12-05,9856612,decrease of 11-50%,2,-68,-0.13934426229508196,-13.9%,420,488,2021-11-28,2021-12-05,2021-11-22,2021-11-29,Cases reported from 2021-11-29 to 2021-12-05,Cases reported from 2021-11-22 to 2021-11-28,cross,United Arab Emirates,-13.934426229508196,4.261099047015343,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2021-12-05,9856612,<10 Deaths in past 14 days,,-1,,N/A,4,5,2021-11-21,2021-12-05,2021-11-08,2021-11-22,Deaths reported from 2021-11-22 to 2021-12-05,Deaths reported from 2021-11-08 to 2021-11-21,cross,United Arab Emirates,,0.04058189568586042,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2021-12-05,9856612,decrease of more than 50%,1,-22,-0.6666666666666666,-66.7%,11,33,2021-11-05,2021-12-05,2021-10-07,2021-11-06,Deaths reported from 2021-11-06 to 2021-12-05,Deaths reported from 2021-10-07 to 2021-11-05,cross,United Arab Emirates,-66.66666666666666,0.11160021313611614,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2021-12-05,9856612,<10 Deaths in past 7 days,,2,,N/A,3,1,2021-11-28,2021-12-05,2021-11-22,2021-11-29,Deaths reported from 2021-11-29 to 2021-12-05,Deaths reported from 2021-11-22 to 2021-11-28,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2021-12-05,45864941,increase of 10-99%,5,4476,0.24176299016960137,24.2%,22990,18514,2021-11-21,2021-12-05,2021-11-08,2021-11-22,Cases reported from 2021-11-22 to 2021-12-05,Cases reported from 2021-11-08 to 2021-11-21,cross,Argentina,24.176299016960137,50.12543240816553,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2021-12-05,45864941,increase of 10-99%,5,13313,0.41825322023248507,41.8%,45143,31830,2021-11-05,2021-12-05,2021-10-07,2021-11-06,Cases reported from 2021-11-06 to 2021-12-05,Cases reported from 2021-10-07 to 2021-11-05,cross,Argentina,41.8253220232485,98.42594150508118,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2021-12-05,45864941,increase of 10-99%,5,4316,0.4622469744029131,46.2%,13653,9337,2021-11-28,2021-12-05,2021-11-22,2021-11-29,Cases reported from 2021-11-29 to 2021-12-05,Cases reported from 2021-11-22 to 2021-11-28,cross,Argentina,46.224697440291315,29.767835087807047,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2021-12-05,45864941,decrease of 1-10%,3,-18,-0.0636042402826855,-6.4%,265,283,2021-11-21,2021-12-05,2021-11-08,2021-11-22,Deaths reported from 2021-11-22 to 2021-12-05,Deaths reported from 2021-11-08 to 2021-11-21,cross,Argentina,-6.36042402826855,0.5777833661663273,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2021-12-05,45864941,decrease of 11-50%,2,-136,-0.18230563002680966,-18.2%,610,746,2021-11-05,2021-12-05,2021-10-07,2021-11-06,Deaths reported from 2021-11-06 to 2021-12-05,Deaths reported from 2021-10-07 to 2021-11-05,cross,Argentina,-18.230563002680967,1.3299918994772064,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2021-12-05,45864941,increase of 0-9%,4,3,0.022900763358778626,2.3%,134,131,2021-11-28,2021-12-05,2021-11-22,2021-11-29,Deaths reported from 2021-11-29 to 2021-12-05,Deaths reported from 2021-11-22 to 2021-11-28,cross,Argentina,2.2900763358778624,0.292162154967124,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2021-12-05,3011609,decrease of more than 50%,1,-6994,-0.5126814250109955,-51.3%,6648,13642,2021-11-21,2021-12-05,2021-11-08,2021-11-22,Cases reported from 2021-11-22 to 2021-12-05,Cases reported from 2021-11-08 to 2021-11-21,cross,Armenia,-51.26814250109955,220.74578738475014,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2021-12-05,3011609,decrease of more than 50%,1,-25592,-0.5172608941709111,-51.7%,23884,49476,2021-11-05,2021-12-05,2021-10-07,2021-11-06,Cases reported from 2021-11-06 to 2021-12-05,Cases reported from 2021-10-07 to 2021-11-05,cross,Armenia,-51.72608941709112,793.0644383118791,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2021-12-05,3011609,decrease of 11-50%,2,-1064,-0.27593360995850624,-27.6%,2792,3856,2021-11-28,2021-12-05,2021-11-22,2021-11-29,Cases reported from 2021-11-29 to 2021-12-05,Cases reported from 2021-11-22 to 2021-11-28,cross,Armenia,-27.593360995850624,92.70791792692876,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2021-12-05,3011609,decrease of 11-50%,2,-203,-0.3338815789473684,-33.4%,405,608,2021-11-21,2021-12-05,2021-11-08,2021-11-22,Deaths reported from 2021-11-22 to 2021-12-05,Deaths reported from 2021-11-08 to 2021-11-21,cross,Armenia,-33.38815789473684,13.44796087407097,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2021-12-05,3011609,decrease of 1-10%,3,-41,-0.03590192644483362,-3.6%,1101,1142,2021-11-05,2021-12-05,2021-10-07,2021-11-06,Deaths reported from 2021-11-06 to 2021-12-05,Deaths reported from 2021-10-07 to 2021-11-05,cross,Armenia,-3.5901926444833623,36.55853067247441,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2021-12-05,3011609,decrease of 11-50%,2,-67,-0.2838983050847458,-28.4%,169,236,2021-11-28,2021-12-05,2021-11-22,2021-11-29,Deaths reported from 2021-11-29 to 2021-12-05,Deaths reported from 2021-11-22 to 2021-11-28,cross,Armenia,-28.389830508474578,5.611618241278998,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2021-12-05,46366,<10 Cases in past 14 days,,4,,N/A,5,1,2021-11-21,2021-12-05,2021-11-08,2021-11-22,Cases reported from 2021-11-22 to 2021-12-05,Cases reported from 2021-11-08 to 2021-11-21,cross,American Samoa,,10.783763964974334,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2021-12-05,46366,<10 Cases in past 30 days,,5,,N/A,6,1,2021-11-05,2021-12-05,2021-10-07,2021-11-06,Cases reported from 2021-11-06 to 2021-12-05,Cases reported from 2021-10-07 to 2021-11-05,cross,American Samoa,,12.9405167579692,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2021-12-05,46366,<10 Cases in past 7 days,,5,,N/A,5,0,2021-11-28,2021-12-05,2021-11-22,2021-11-29,Cases reported from 2021-11-29 to 2021-12-05,Cases reported from 2021-11-22 to 2021-11-28,cross,American Samoa,,10.783763964974334,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2021-12-05,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-11-21,2021-12-05,2021-11-08,2021-11-22,Deaths reported from 2021-11-22 to 2021-12-05,Deaths reported from 2021-11-08 to 2021-11-21,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2021-12-05,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-11-05,2021-12-05,2021-10-07,2021-11-06,Deaths reported from 2021-11-06 to 2021-12-05,Deaths reported from 2021-10-07 to 2021-11-05,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2021-12-05,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-28,2021-12-05,2021-11-22,2021-11-29,Deaths reported from 2021-11-29 to 2021-12-05,Deaths reported from 2021-11-22 to 2021-11-28,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2021-12-05,99175,decrease of more than 50%,1,-41,-0.7454545454545455,-74.5%,14,55,2021-11-21,2021-12-05,2021-11-08,2021-11-22,Cases reported from 2021-11-22 to 2021-12-05,Cases reported from 2021-11-08 to 2021-11-21,cross,Antigua and Barbuda,-74.54545454545455,14.116460801613309,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2021-12-05,99175,decrease of more than 50%,1,-494,-0.8681898066783831,-86.8%,75,569,2021-11-05,2021-12-05,2021-10-07,2021-11-06,Cases reported from 2021-11-06 to 2021-12-05,Cases reported from 2021-10-07 to 2021-11-05,cross,Antigua and Barbuda,-86.8189806678383,75.62389715149988,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2021-12-05,99175,<10 Cases in past 7 days,,-2,,N/A,6,8,2021-11-28,2021-12-05,2021-11-22,2021-11-29,Cases reported from 2021-11-29 to 2021-12-05,Cases reported from 2021-11-22 to 2021-11-28,cross,Antigua and Barbuda,,6.04991177211999,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2021-12-05,99175,<10 Deaths in past 14 days,,5,,N/A,9,4,2021-11-21,2021-12-05,2021-11-08,2021-11-22,Deaths reported from 2021-11-22 to 2021-12-05,Deaths reported from 2021-11-08 to 2021-11-21,cross,Antigua and Barbuda,,9.074867658179985,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
