Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-12-05,37466414,<10 Deaths in past 30 days,,-12,,N/A,9,21,2022-11-05,2022-12-05,2022-10-07,2022-11-06,Deaths reported from 2022-11-06 to 2022-12-05,Deaths reported from 2022-10-07 to 2022-11-05,cross,Afghanistan,,0.024021514308788666,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AFGWHO 
Deaths,7 days,WHO,AFG,2022-12-05,37466414,<10 Deaths in past 7 days,,-1,,N/A,1,2,2022-11-28,2022-12-05,2022-11-22,2022-11-29,Deaths reported from 2022-11-29 to 2022-12-05,Deaths reported from 2022-11-22 to 2022-11-28,cross,Afghanistan,,0.002669057145420963,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-12-05,33642646,decrease of more than 50%,1,-284,-0.5230202578268877,-52.3%,259,543,2022-11-21,2022-12-05,2022-11-08,2022-11-22,Cases reported from 2022-11-22 to 2022-12-05,Cases reported from 2022-11-08 to 2022-11-21,cross,Angola,-52.302025782688766,0.7698562116665854,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-12-05,33642646,increase of 10-99%,5,111,0.16063675832127353,16.1%,802,691,2022-11-05,2022-12-05,2022-10-07,2022-11-06,Cases reported from 2022-11-06 to 2022-12-05,Cases reported from 2022-10-07 to 2022-11-05,cross,Angola,16.063675832127352,2.3838790801413183,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-12-05,33642646,decrease of more than 50%,1,-111,-0.6,-60%,74,185,2022-11-28,2022-12-05,2022-11-22,2022-11-29,Cases reported from 2022-11-29 to 2022-12-05,Cases reported from 2022-11-22 to 2022-11-28,cross,Angola,-60,0.2199589176190244,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-12-05,33642646,<10 Deaths in past 14 days,,-3,,N/A,2,5,2022-11-21,2022-12-05,2022-11-08,2022-11-22,Deaths reported from 2022-11-22 to 2022-12-05,Deaths reported from 2022-11-08 to 2022-11-21,cross,Angola,,0.0059448356113249836,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-12-05,33642646,<10 Deaths in past 30 days,,6,,N/A,7,1,2022-11-05,2022-12-05,2022-10-07,2022-11-06,Deaths reported from 2022-11-06 to 2022-12-05,Deaths reported from 2022-10-07 to 2022-11-05,cross,Angola,,0.02080692463963744,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-12-05,33642646,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-11-28,2022-12-05,2022-11-22,2022-11-29,Deaths reported from 2022-11-29 to 2022-12-05,Deaths reported from 2022-11-22 to 2022-11-28,cross,Angola,,0.0029724178056624918,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-12-05,18403,increase of 100%+,6,38,99999,Zero denominator,38,0,2022-11-21,2022-12-05,2022-11-08,2022-11-22,Cases reported from 2022-11-22 to 2022-12-05,Cases reported from 2022-11-08 to 2022-11-21,cross,Anguilla,500,206.4880725968592,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-12-05,18403,increase of 100%+,6,38,99999,Zero denominator,38,0,2022-11-05,2022-12-05,2022-10-07,2022-11-06,Cases reported from 2022-11-06 to 2022-12-05,Cases reported from 2022-10-07 to 2022-11-05,cross,Anguilla,500,206.4880725968592,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-12-05,18403,increase of 100%+,6,38,99999,Zero denominator,38,0,2022-11-28,2022-12-05,2022-11-22,2022-11-29,Cases reported from 2022-11-29 to 2022-12-05,Cases reported from 2022-11-22 to 2022-11-28,cross,Anguilla,500,206.4880725968592,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-12-05,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-21,2022-12-05,2022-11-08,2022-11-22,Deaths reported from 2022-11-22 to 2022-12-05,Deaths reported from 2022-11-08 to 2022-11-21,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-12-05,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-05,2022-12-05,2022-10-07,2022-11-06,Deaths reported from 2022-11-06 to 2022-12-05,Deaths reported from 2022-10-07 to 2022-11-05,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-12-05,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-28,2022-12-05,2022-11-22,2022-11-29,Deaths reported from 2022-11-29 to 2022-12-05,Deaths reported from 2022-11-22 to 2022-11-28,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-12-05,3088385,decrease of 11-50%,2,-62,-0.2897196261682243,-29%,152,214,2022-11-21,2022-12-05,2022-11-08,2022-11-22,Cases reported from 2022-11-22 to 2022-12-05,Cases reported from 2022-11-08 to 2022-11-21,cross,Albania,-28.971962616822427,4.921666178277643,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-12-05,3088385,decrease of 11-50%,2,-280,-0.41543026706231456,-41.5%,394,674,2022-11-05,2022-12-05,2022-10-07,2022-11-06,Cases reported from 2022-11-06 to 2022-12-05,Cases reported from 2022-10-07 to 2022-11-05,cross,Albania,-41.54302670623146,12.757476804219682,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-12-05,3088385,increase of 0-9%,4,4,0.05405405405405406,5.4%,78,74,2022-11-28,2022-12-05,2022-11-22,2022-11-29,Cases reported from 2022-11-29 to 2022-12-05,Cases reported from 2022-11-22 to 2022-11-28,cross,Albania,5.405405405405405,2.525591854642475,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-12-05,3088385,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-11-21,2022-12-05,2022-11-08,2022-11-22,Deaths reported from 2022-11-22 to 2022-12-05,Deaths reported from 2022-11-08 to 2022-11-21,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-12-05,3088385,<10 Deaths in past 30 days,,-3,,N/A,1,4,2022-11-05,2022-12-05,2022-10-07,2022-11-06,Deaths reported from 2022-11-06 to 2022-12-05,Deaths reported from 2022-10-07 to 2022-11-05,cross,Albania,,0.0323793827518266,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-12-05,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-28,2022-12-05,2022-11-22,2022-11-29,Deaths reported from 2022-11-29 to 2022-12-05,Deaths reported from 2022-11-22 to 2022-11-28,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-12-05,85645,increase of 10-99%,5,159,0.673728813559322,67.4%,395,236,2022-11-21,2022-12-05,2022-11-08,2022-11-22,Cases reported from 2022-11-22 to 2022-12-05,Cases reported from 2022-11-08 to 2022-11-21,cross,Andorra,67.37288135593221,461.20614163115187,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-12-05,85645,increase of 100%+,6,318,1.0159744408945688,101.6%,631,313,2022-11-05,2022-12-05,2022-10-07,2022-11-06,Cases reported from 2022-11-06 to 2022-12-05,Cases reported from 2022-10-07 to 2022-11-05,cross,Andorra,101.59744408945687,736.7622161247008,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-12-05,85645,increase of 100%+,6,395,99999,Zero denominator,395,0,2022-11-28,2022-12-05,2022-11-22,2022-11-29,Cases reported from 2022-11-29 to 2022-12-05,Cases reported from 2022-11-22 to 2022-11-28,cross,Andorra,500,461.20614163115187,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-12-05,85645,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-11-21,2022-12-05,2022-11-08,2022-11-22,Deaths reported from 2022-11-22 to 2022-12-05,Deaths reported from 2022-11-08 to 2022-11-21,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-12-05,85645,<10 Deaths in past 30 days,,2,,N/A,2,0,2022-11-05,2022-12-05,2022-10-07,2022-11-06,Deaths reported from 2022-11-06 to 2022-12-05,Deaths reported from 2022-10-07 to 2022-11-05,cross,Andorra,,2.335220970284313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-12-05,85645,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-11-28,2022-12-05,2022-11-22,2022-11-29,Deaths reported from 2022-11-29 to 2022-12-05,Deaths reported from 2022-11-22 to 2022-11-28,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-12-05,9856612,decrease of 11-50%,2,-1015,-0.31521739130434784,-31.5%,2205,3220,2022-11-21,2022-12-05,2022-11-08,2022-11-22,Cases reported from 2022-11-22 to 2022-12-05,Cases reported from 2022-11-08 to 2022-11-21,cross,United Arab Emirates,-31.521739130434785,22.370769996830553,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-12-05,9856612,decrease of 11-50%,2,-3428,-0.3650692225772098,-36.5%,5962,9390,2022-11-05,2022-12-05,2022-10-07,2022-11-06,Cases reported from 2022-11-06 to 2022-12-05,Cases reported from 2022-10-07 to 2022-11-05,cross,United Arab Emirates,-36.50692225772098,60.48731551977495,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-12-05,9856612,decrease of 11-50%,2,-511,-0.37628865979381443,-37.6%,847,1358,2022-11-28,2022-12-05,2022-11-22,2022-11-29,Cases reported from 2022-11-29 to 2022-12-05,Cases reported from 2022-11-22 to 2022-11-28,cross,United Arab Emirates,-37.628865979381445,8.593216411480944,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-12-05,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-21,2022-12-05,2022-11-08,2022-11-22,Deaths reported from 2022-11-22 to 2022-12-05,Deaths reported from 2022-11-08 to 2022-11-21,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-12-05,9856612,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-11-05,2022-12-05,2022-10-07,2022-11-06,Deaths reported from 2022-11-06 to 2022-12-05,Deaths reported from 2022-10-07 to 2022-11-05,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-12-05,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-28,2022-12-05,2022-11-22,2022-11-29,Deaths reported from 2022-11-29 to 2022-12-05,Deaths reported from 2022-11-22 to 2022-11-28,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-12-05,45864941,increase of 100%+,6,12240,3.315276273022752,331.5%,15932,3692,2022-11-21,2022-12-05,2022-11-08,2022-11-22,Cases reported from 2022-11-22 to 2022-12-05,Cases reported from 2022-11-08 to 2022-11-21,cross,Argentina,331.52762730227516,34.736772036837465,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-12-05,45864941,increase of 100%+,6,13461,1.7900265957446808,179%,20981,7520,2022-11-05,2022-12-05,2022-10-07,2022-11-06,Cases reported from 2022-11-06 to 2022-12-05,Cases reported from 2022-10-07 to 2022-11-05,cross,Argentina,179.00265957446808,45.745180398247975,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-12-05,45864941,increase of 100%+,6,9286,2.794462834787842,279.4%,12609,3323,2022-11-28,2022-12-05,2022-11-22,2022-11-29,Cases reported from 2022-11-29 to 2022-12-05,Cases reported from 2022-11-22 to 2022-11-28,cross,Argentina,279.4462834787842,27.491586656570647,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-12-05,45864941,increase of 10-99%,5,3,0.21428571428571427,21.4%,17,14,2022-11-21,2022-12-05,2022-11-08,2022-11-22,Deaths reported from 2022-11-22 to 2022-12-05,Deaths reported from 2022-11-08 to 2022-11-21,cross,Argentina,21.428571428571427,0.037065348018217224,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-12-05,45864941,decrease of 11-50%,2,-11,-0.2037037037037037,-20.4%,43,54,2022-11-05,2022-12-05,2022-10-07,2022-11-06,Deaths reported from 2022-11-06 to 2022-12-05,Deaths reported from 2022-10-07 to 2022-11-05,cross,Argentina,-20.37037037037037,0.09375352734019651,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-12-05,45864941,<10 Deaths in past 7 days,,1,,N/A,9,8,2022-11-28,2022-12-05,2022-11-22,2022-11-29,Deaths reported from 2022-11-29 to 2022-12-05,Deaths reported from 2022-11-22 to 2022-11-28,cross,Argentina,,0.01962283130376206,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-12-05,3011609,decrease of 11-50%,2,-37,-0.1581196581196581,-15.8%,197,234,2022-11-21,2022-12-05,2022-11-08,2022-11-22,Cases reported from 2022-11-22 to 2022-12-05,Cases reported from 2022-11-08 to 2022-11-21,cross,Armenia,-15.81196581196581,6.541353807881435,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-12-05,3011609,decrease of more than 50%,1,-871,-0.5978037062457103,-59.8%,586,1457,2022-11-05,2022-12-05,2022-10-07,2022-11-06,Cases reported from 2022-11-06 to 2022-12-05,Cases reported from 2022-10-07 to 2022-11-05,cross,Armenia,-59.780370624571034,19.45803721532244,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-12-05,3011609,decrease of 11-50%,2,-15,-0.14150943396226415,-14.2%,91,106,2022-11-28,2022-12-05,2022-11-22,2022-11-29,Cases reported from 2022-11-29 to 2022-12-05,Cases reported from 2022-11-22 to 2022-11-28,cross,Armenia,-14.150943396226415,3.021640591457922,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-12-05,3011609,<10 Deaths in past 14 days,,3,,N/A,3,0,2022-11-21,2022-12-05,2022-11-08,2022-11-22,Deaths reported from 2022-11-22 to 2022-12-05,Deaths reported from 2022-11-08 to 2022-11-21,cross,Armenia,,0.09961452499311829,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-12-05,3011609,<10 Deaths in past 30 days,,-15,,N/A,3,18,2022-11-05,2022-12-05,2022-10-07,2022-11-06,Deaths reported from 2022-11-06 to 2022-12-05,Deaths reported from 2022-10-07 to 2022-11-05,cross,Armenia,,0.09961452499311829,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-12-05,3011609,<10 Deaths in past 7 days,,1,,N/A,2,1,2022-11-28,2022-12-05,2022-11-22,2022-11-29,Deaths reported from 2022-11-29 to 2022-12-05,Deaths reported from 2022-11-22 to 2022-11-28,cross,Armenia,,0.06640968332874553,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-12-05,46366,<10 Cases in past 14 days,,-2,,N/A,1,3,2022-11-21,2022-12-05,2022-11-08,2022-11-22,Cases reported from 2022-11-22 to 2022-12-05,Cases reported from 2022-11-08 to 2022-11-21,cross,American Samoa,,2.156752792994867,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-12-05,46366,<10 Cases in past 30 days,,0,,N/A,7,7,2022-11-05,2022-12-05,2022-10-07,2022-11-06,Cases reported from 2022-11-06 to 2022-12-05,Cases reported from 2022-10-07 to 2022-11-05,cross,American Samoa,,15.097269550964068,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-12-05,46366,<10 Cases in past 7 days,,-1,,N/A,0,1,2022-11-28,2022-12-05,2022-11-22,2022-11-29,Cases reported from 2022-11-29 to 2022-12-05,Cases reported from 2022-11-22 to 2022-11-28,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-12-05,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-21,2022-12-05,2022-11-08,2022-11-22,Deaths reported from 2022-11-22 to 2022-12-05,Deaths reported from 2022-11-08 to 2022-11-21,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-12-05,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-05,2022-12-05,2022-10-07,2022-11-06,Deaths reported from 2022-11-06 to 2022-12-05,Deaths reported from 2022-10-07 to 2022-11-05,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-12-05,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-28,2022-12-05,2022-11-22,2022-11-29,Deaths reported from 2022-11-29 to 2022-12-05,Deaths reported from 2022-11-22 to 2022-11-28,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-12-05,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-21,2022-12-05,2022-11-08,2022-11-22,Cases reported from 2022-11-22 to 2022-12-05,Cases reported from 2022-11-08 to 2022-11-21,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2022-12-05,99175,<10 Cases in past 30 days,,-8,,N/A,0,8,2022-11-05,2022-12-05,2022-10-07,2022-11-06,Cases reported from 2022-11-06 to 2022-12-05,Cases reported from 2022-10-07 to 2022-11-05,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2022-12-05,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-28,2022-12-05,2022-11-22,2022-11-29,Cases reported from 2022-11-29 to 2022-12-05,Cases reported from 2022-11-22 to 2022-11-28,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-12-05,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-21,2022-12-05,2022-11-08,2022-11-22,Deaths reported from 2022-11-22 to 2022-12-05,Deaths reported from 2022-11-08 to 2022-11-21,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-12-05,99175,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-05,2022-12-05,2022-10-07,2022-11-06,Deaths reported from 2022-11-06 to 2022-12-05,Deaths reported from 2022-10-07 to 2022-11-05,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-12-05,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-28,2022-12-05,2022-11-22,2022-11-29,Deaths reported from 2022-11-29 to 2022-12-05,Deaths reported from 2022-11-22 to 2022-11-28,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
