Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-10-27,37466414,decrease of 1-10%,3,-2,-0.08333333333333333,-8.3%,22,24,2022-09-27,2022-10-27,2022-08-29,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-27,Deaths reported from 2022-08-29 to 2022-09-27,cross,Afghanistan,-8.333333333333332,0.05871925719926118,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-10-27,37466414,<10 Deaths in past 7 days,,1,,N/A,7,6,2022-10-20,2022-10-27,2022-10-14,2022-10-21,Deaths reported from 2022-10-21 to 2022-10-27,Deaths reported from 2022-10-14 to 2022-10-20,cross,Afghanistan,,0.01868340001794674,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-10-27,33642646,<10 Cases in past 14 days,,0,,N/A,0,0,2022-10-13,2022-10-27,2022-09-30,2022-10-14,Cases reported from 2022-10-14 to 2022-10-27,Cases reported from 2022-09-30 to 2022-10-13,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-10-27,33642646,<10 Cases in past 30 days,,-109,,N/A,0,109,2022-09-27,2022-10-27,2022-08-29,2022-09-28,Cases reported from 2022-09-28 to 2022-10-27,Cases reported from 2022-08-29 to 2022-09-27,cross,Angola,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AGOWHO 
Cases,7 days,WHO,AGO,2022-10-27,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-20,2022-10-27,2022-10-14,2022-10-21,Cases reported from 2022-10-21 to 2022-10-27,Cases reported from 2022-10-14 to 2022-10-20,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-10-27,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-13,2022-10-27,2022-09-30,2022-10-14,Deaths reported from 2022-10-14 to 2022-10-27,Deaths reported from 2022-09-30 to 2022-10-13,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-10-27,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-27,2022-10-27,2022-08-29,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-27,Deaths reported from 2022-08-29 to 2022-09-27,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-10-27,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-20,2022-10-27,2022-10-14,2022-10-21,Deaths reported from 2022-10-21 to 2022-10-27,Deaths reported from 2022-10-14 to 2022-10-20,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-10-27,18403,<10 Cases in past 14 days,,-1,,N/A,0,1,2022-10-13,2022-10-27,2022-09-30,2022-10-14,Cases reported from 2022-10-14 to 2022-10-27,Cases reported from 2022-09-30 to 2022-10-13,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2022-10-27,18403,<10 Cases in past 30 days,,-45,,N/A,8,53,2022-09-27,2022-10-27,2022-08-29,2022-09-28,Cases reported from 2022-09-28 to 2022-10-27,Cases reported from 2022-08-29 to 2022-09-27,cross,Anguilla,,43.47117317828615,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2022-10-27,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-20,2022-10-27,2022-10-14,2022-10-21,Cases reported from 2022-10-21 to 2022-10-27,Cases reported from 2022-10-14 to 2022-10-20,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-10-27,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-13,2022-10-27,2022-09-30,2022-10-14,Deaths reported from 2022-10-14 to 2022-10-27,Deaths reported from 2022-09-30 to 2022-10-13,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-10-27,18403,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-09-27,2022-10-27,2022-08-29,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-27,Deaths reported from 2022-08-29 to 2022-09-27,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-10-27,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-20,2022-10-27,2022-10-14,2022-10-21,Deaths reported from 2022-10-21 to 2022-10-27,Deaths reported from 2022-10-14 to 2022-10-20,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-10-27,3088385,decrease of 11-50%,2,-134,-0.3145539906103286,-31.5%,292,426,2022-10-13,2022-10-27,2022-09-30,2022-10-14,Cases reported from 2022-10-14 to 2022-10-27,Cases reported from 2022-09-30 to 2022-10-13,cross,Albania,-31.455399061032864,9.454779763533368,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-10-27,3088385,decrease of more than 50%,1,-2828,-0.7668112798264642,-76.7%,860,3688,2022-09-27,2022-10-27,2022-08-29,2022-09-28,Cases reported from 2022-09-28 to 2022-10-27,Cases reported from 2022-08-29 to 2022-09-27,cross,Albania,-76.68112798264643,27.846269166570877,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-10-27,3088385,decrease of 1-10%,3,0,0,0%,146,146,2022-10-20,2022-10-27,2022-10-14,2022-10-21,Cases reported from 2022-10-21 to 2022-10-27,Cases reported from 2022-10-14 to 2022-10-20,cross,Albania,0,4.727389881766684,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-10-27,3088385,<10 Deaths in past 14 days,,0,,N/A,2,2,2022-10-13,2022-10-27,2022-09-30,2022-10-14,Deaths reported from 2022-10-14 to 2022-10-27,Deaths reported from 2022-09-30 to 2022-10-13,cross,Albania,,0.0647587655036532,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-10-27,3088385,<10 Deaths in past 30 days,,-4,,N/A,4,8,2022-09-27,2022-10-27,2022-08-29,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-27,Deaths reported from 2022-08-29 to 2022-09-27,cross,Albania,,0.1295175310073064,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-10-27,3088385,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-10-20,2022-10-27,2022-10-14,2022-10-21,Deaths reported from 2022-10-21 to 2022-10-27,Deaths reported from 2022-10-14 to 2022-10-20,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-10-27,85645,increase of 10-99%,5,30,0.2158273381294964,21.6%,169,139,2022-10-13,2022-10-27,2022-09-30,2022-10-14,Cases reported from 2022-10-14 to 2022-10-27,Cases reported from 2022-09-30 to 2022-10-13,cross,Andorra,21.58273381294964,197.32617198902446,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-10-27,85645,increase of 100%+,6,268,2.2333333333333334,223.3%,388,120,2022-09-27,2022-10-27,2022-08-29,2022-09-28,Cases reported from 2022-09-28 to 2022-10-27,Cases reported from 2022-08-29 to 2022-09-27,cross,Andorra,223.33333333333334,453.03286823515674,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-10-27,85645,increase of 0-9%,4,3,0.03614457831325301,3.6%,86,83,2022-10-20,2022-10-27,2022-10-14,2022-10-21,Cases reported from 2022-10-21 to 2022-10-27,Cases reported from 2022-10-14 to 2022-10-20,cross,Andorra,3.614457831325301,100.41450172222547,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-10-27,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-13,2022-10-27,2022-09-30,2022-10-14,Deaths reported from 2022-10-14 to 2022-10-27,Deaths reported from 2022-09-30 to 2022-10-13,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-10-27,85645,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-09-27,2022-10-27,2022-08-29,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-27,Deaths reported from 2022-08-29 to 2022-09-27,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-10-27,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-20,2022-10-27,2022-10-14,2022-10-21,Deaths reported from 2022-10-21 to 2022-10-27,Deaths reported from 2022-10-14 to 2022-10-20,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-10-27,9856612,decrease of 11-50%,2,-1061,-0.20129007778410168,-20.1%,4210,5271,2022-10-13,2022-10-27,2022-09-30,2022-10-14,Cases reported from 2022-10-14 to 2022-10-27,Cases reported from 2022-09-30 to 2022-10-13,cross,United Arab Emirates,-20.12900777841017,42.712445209368084,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-10-27,9856612,decrease of 11-50%,2,-2442,-0.1941330789410923,-19.4%,10137,12579,2022-09-27,2022-10-27,2022-08-29,2022-09-28,Cases reported from 2022-09-28 to 2022-10-27,Cases reported from 2022-08-29 to 2022-09-27,cross,United Arab Emirates,-19.41330789410923,102.84466914189176,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-10-27,9856612,increase of 10-99%,5,344,0.17796171753750648,17.8%,2277,1933,2022-10-20,2022-10-27,2022-10-14,2022-10-21,Cases reported from 2022-10-21 to 2022-10-27,Cases reported from 2022-10-14 to 2022-10-20,cross,United Arab Emirates,17.79617175375065,23.10124411917604,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-10-27,9856612,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-10-13,2022-10-27,2022-09-30,2022-10-14,Deaths reported from 2022-10-14 to 2022-10-27,Deaths reported from 2022-09-30 to 2022-10-13,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-10-27,9856612,<10 Deaths in past 30 days,,1,,N/A,4,3,2022-09-27,2022-10-27,2022-08-29,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-27,Deaths reported from 2022-08-29 to 2022-09-27,cross,United Arab Emirates,,0.04058189568586042,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-10-27,9856612,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-10-20,2022-10-27,2022-10-14,2022-10-21,Deaths reported from 2022-10-21 to 2022-10-27,Deaths reported from 2022-10-14 to 2022-10-20,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-10-27,45864941,decrease of 11-50%,2,-1222,-0.23618090452261306,-23.6%,3952,5174,2022-10-13,2022-10-27,2022-09-30,2022-10-14,Cases reported from 2022-10-14 to 2022-10-27,Cases reported from 2022-09-30 to 2022-10-13,cross,Argentina,-23.618090452261306,8.616603256940852,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-10-27,45864941,decrease of more than 50%,1,-21069,-0.6977645305514159,-69.8%,9126,30195,2022-09-27,2022-10-27,2022-08-29,2022-09-28,Cases reported from 2022-09-28 to 2022-10-27,Cases reported from 2022-08-29 to 2022-09-27,cross,Argentina,-69.77645305514159,19.89755094201473,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-10-27,45864941,increase of 10-99%,5,212,0.11336898395721925,11.3%,2082,1870,2022-10-20,2022-10-27,2022-10-14,2022-10-21,Cases reported from 2022-10-21 to 2022-10-27,Cases reported from 2022-10-14 to 2022-10-20,cross,Argentina,11.336898395721926,4.539414974936957,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-10-27,45864941,decrease of more than 50%,1,-40,-0.6557377049180327,-65.6%,21,61,2022-10-13,2022-10-27,2022-09-30,2022-10-14,Deaths reported from 2022-10-14 to 2022-10-27,Deaths reported from 2022-09-30 to 2022-10-13,cross,Argentina,-65.57377049180327,0.04578660637544481,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-10-27,45864941,decrease of more than 50%,1,-104,-0.5591397849462365,-55.9%,82,186,2022-09-27,2022-10-27,2022-08-29,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-27,Deaths reported from 2022-08-29 to 2022-09-27,cross,Argentina,-55.91397849462365,0.17878579632316544,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-10-27,45864941,<10 Deaths in past 7 days,,-3,,N/A,9,12,2022-10-20,2022-10-27,2022-10-14,2022-10-21,Deaths reported from 2022-10-21 to 2022-10-27,Deaths reported from 2022-10-14 to 2022-10-20,cross,Argentina,,0.01962283130376206,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-10-27,3011609,decrease of more than 50%,1,-989,-0.6154324828873677,-61.5%,618,1607,2022-10-13,2022-10-27,2022-09-30,2022-10-14,Cases reported from 2022-10-14 to 2022-10-27,Cases reported from 2022-09-30 to 2022-10-13,cross,Armenia,-61.54324828873678,20.52059214858237,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-10-27,3011609,decrease of more than 50%,1,-8376,-0.7901141401754551,-79%,2225,10601,2022-09-27,2022-10-27,2022-08-29,2022-09-28,Cases reported from 2022-09-28 to 2022-10-27,Cases reported from 2022-08-29 to 2022-09-27,cross,Armenia,-79.0114140175455,73.8807727032294,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-10-27,3011609,decrease of 11-50%,2,-156,-0.40310077519379844,-40.3%,231,387,2022-10-20,2022-10-27,2022-10-14,2022-10-21,Cases reported from 2022-10-21 to 2022-10-27,Cases reported from 2022-10-14 to 2022-10-20,cross,Armenia,-40.310077519379846,7.670318424470109,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-10-27,3011609,<10 Deaths in past 14 days,,-11,,N/A,6,17,2022-10-13,2022-10-27,2022-09-30,2022-10-14,Deaths reported from 2022-10-14 to 2022-10-27,Deaths reported from 2022-09-30 to 2022-10-13,cross,Armenia,,0.19922904998623658,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-10-27,3011609,decrease of 11-50%,2,-12,-0.34285714285714286,-34.3%,23,35,2022-09-27,2022-10-27,2022-08-29,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-27,Deaths reported from 2022-08-29 to 2022-09-27,cross,Armenia,-34.285714285714285,0.7637113582805736,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-10-27,3011609,<10 Deaths in past 7 days,,-6,,N/A,0,6,2022-10-20,2022-10-27,2022-10-14,2022-10-21,Deaths reported from 2022-10-21 to 2022-10-27,Deaths reported from 2022-10-14 to 2022-10-20,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-10-27,46366,<10 Cases in past 14 days,,5,,N/A,6,1,2022-10-13,2022-10-27,2022-09-30,2022-10-14,Cases reported from 2022-10-14 to 2022-10-27,Cases reported from 2022-09-30 to 2022-10-13,cross,American Samoa,,12.9405167579692,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-10-27,46366,<10 Cases in past 30 days,,-75,,N/A,7,82,2022-09-27,2022-10-27,2022-08-29,2022-09-28,Cases reported from 2022-09-28 to 2022-10-27,Cases reported from 2022-08-29 to 2022-09-27,cross,American Samoa,,15.097269550964068,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-10-27,46366,<10 Cases in past 7 days,,2,,N/A,4,2,2022-10-20,2022-10-27,2022-10-14,2022-10-21,Cases reported from 2022-10-21 to 2022-10-27,Cases reported from 2022-10-14 to 2022-10-20,cross,American Samoa,,8.627011171979468,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-10-27,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-13,2022-10-27,2022-09-30,2022-10-14,Deaths reported from 2022-10-14 to 2022-10-27,Deaths reported from 2022-09-30 to 2022-10-13,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-10-27,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-27,2022-10-27,2022-08-29,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-27,Deaths reported from 2022-08-29 to 2022-09-27,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-10-27,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-20,2022-10-27,2022-10-14,2022-10-21,Deaths reported from 2022-10-21 to 2022-10-27,Deaths reported from 2022-10-14 to 2022-10-20,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-10-27,99175,<10 Cases in past 14 days,,-8,,N/A,0,8,2022-10-13,2022-10-27,2022-09-30,2022-10-14,Cases reported from 2022-10-14 to 2022-10-27,Cases reported from 2022-09-30 to 2022-10-13,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2022-10-27,99175,decrease of more than 50%,1,-123,-0.8785714285714286,-87.9%,17,140,2022-09-27,2022-10-27,2022-08-29,2022-09-28,Cases reported from 2022-09-28 to 2022-10-27,Cases reported from 2022-08-29 to 2022-09-27,cross,Antigua and Barbuda,-87.85714285714286,17.141416687673306,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-10-27,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-20,2022-10-27,2022-10-14,2022-10-21,Cases reported from 2022-10-21 to 2022-10-27,Cases reported from 2022-10-14 to 2022-10-20,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-10-27,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-13,2022-10-27,2022-09-30,2022-10-14,Deaths reported from 2022-10-14 to 2022-10-27,Deaths reported from 2022-09-30 to 2022-10-13,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-10-27,99175,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-09-27,2022-10-27,2022-08-29,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-27,Deaths reported from 2022-08-29 to 2022-09-27,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-10-27,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-20,2022-10-27,2022-10-14,2022-10-21,Deaths reported from 2022-10-21 to 2022-10-27,Deaths reported from 2022-10-14 to 2022-10-20,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
