Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,AFG,2021-07-07,37466414,decrease of 11-50%,2,-2843,-0.11891914502028694,-11.9%,21064,23907,2021-06-23,2021-07-07,2021-06-10,2021-06-24,Cases reported from 2021-06-24 to 2021-07-07,Cases reported from 2021-06-10 to 2021-06-23,cross,Afghanistan,-11.891914502028694,56.221019711147164,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-07-07,37466414,increase of 100%+,6,29094,1.5243634077334172,152.4%,48180,19086,2021-06-07,2021-07-07,2021-05-09,2021-06-08,Cases reported from 2021-06-08 to 2021-07-07,Cases reported from 2021-05-09 to 2021-06-07,cross,Afghanistan,152.43634077334173,128.595173266382,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-07-07,37466414,decrease of 1-10%,3,-340,-0.03176976266118482,-3.2%,10362,10702,2021-06-30,2021-07-07,2021-06-24,2021-07-01,Cases reported from 2021-07-01 to 2021-07-07,Cases reported from 2021-06-24 to 2021-06-30,cross,Afghanistan,-3.176976266118482,27.656770140852018,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-07-07,37466414,decrease of 1-10%,3,-12,-0.011310084825636193,-1.1%,1049,1061,2021-06-23,2021-07-07,2021-06-10,2021-06-24,Deaths reported from 2021-06-24 to 2021-07-07,Deaths reported from 2021-06-10 to 2021-06-23,cross,Afghanistan,-1.1310084825636193,2.79984094554659,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-07-07,37466414,increase of 100%+,6,1724,3.4206349206349205,342.1%,2228,504,2021-06-07,2021-07-07,2021-05-09,2021-06-08,Deaths reported from 2021-06-08 to 2021-07-07,Deaths reported from 2021-05-09 to 2021-06-07,cross,Afghanistan,342.06349206349205,5.946659319997905,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-07-07,37466414,increase of 0-9%,4,39,0.07722772277227723,7.7%,544,505,2021-06-30,2021-07-07,2021-06-24,2021-07-01,Deaths reported from 2021-07-01 to 2021-07-07,Deaths reported from 2021-06-24 to 2021-06-30,cross,Afghanistan,7.7227722772277225,1.4519670871090038,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-07-07,33642646,decrease of 11-50%,2,-398,-0.21091679915209327,-21.1%,1489,1887,2021-06-23,2021-07-07,2021-06-10,2021-06-24,Cases reported from 2021-06-24 to 2021-07-07,Cases reported from 2021-06-10 to 2021-06-23,cross,Angola,-21.091679915209326,4.42593011263145,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-07-07,33642646,decrease of more than 50%,1,-3740,-0.5069811576521621,-50.7%,3637,7377,2021-06-07,2021-07-07,2021-05-09,2021-06-08,Cases reported from 2021-06-08 to 2021-07-07,Cases reported from 2021-05-09 to 2021-06-07,cross,Angola,-50.698115765216215,10.810683559194482,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-07-07,33642646,decrease of 11-50%,2,-205,-0.24203069657615112,-24.2%,642,847,2021-06-30,2021-07-07,2021-06-24,2021-07-01,Cases reported from 2021-07-01 to 2021-07-07,Cases reported from 2021-06-24 to 2021-06-30,cross,Angola,-24.20306965761511,1.9082922312353197,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-07-07,33642646,decrease of 11-50%,2,-20,-0.29850746268656714,-29.9%,47,67,2021-06-23,2021-07-07,2021-06-10,2021-06-24,Deaths reported from 2021-06-24 to 2021-07-07,Deaths reported from 2021-06-10 to 2021-06-23,cross,Angola,-29.850746268656714,0.1397036368661371,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-07-07,33642646,decrease of 11-50%,2,-45,-0.2647058823529412,-26.5%,125,170,2021-06-07,2021-07-07,2021-05-09,2021-06-08,Deaths reported from 2021-06-08 to 2021-07-07,Deaths reported from 2021-05-09 to 2021-06-07,cross,Angola,-26.47058823529412,0.37155222570781143,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-07-07,33642646,increase of 10-99%,5,3,0.13636363636363635,13.6%,25,22,2021-06-30,2021-07-07,2021-06-24,2021-07-01,Deaths reported from 2021-07-01 to 2021-07-07,Deaths reported from 2021-06-24 to 2021-06-30,cross,Angola,13.636363636363635,0.07431044514156229,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-07-07,33642646,decrease of 11-50%,2,-369,-0.19732620320855615,-19.7%,1501,1870,2021-06-23,2021-07-07,2021-06-10,2021-06-24,Cases reported from 2021-06-24 to 2021-07-07,Cases reported from 2021-06-10 to 2021-06-23,cross,Angola,-19.732620320855617,4.4615991262994,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-07-07,33642646,decrease of more than 50%,1,-3968,-0.5241051380266808,-52.4%,3603,7571,2021-06-07,2021-07-07,2021-05-09,2021-06-08,Cases reported from 2021-06-08 to 2021-07-07,Cases reported from 2021-05-09 to 2021-06-07,cross,Angola,-52.41051380266808,10.709621353801957,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-07-07,33642646,decrease of 11-50%,2,-115,-0.14232673267326731,-14.2%,693,808,2021-06-30,2021-07-07,2021-06-24,2021-07-01,Cases reported from 2021-07-01 to 2021-07-07,Cases reported from 2021-06-24 to 2021-06-30,cross,Angola,-14.232673267326732,2.0598855393241067,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-07-07,33642646,decrease of 11-50%,2,-27,-0.375,-37.5%,45,72,2021-06-23,2021-07-07,2021-06-10,2021-06-24,Deaths reported from 2021-06-24 to 2021-07-07,Deaths reported from 2021-06-10 to 2021-06-23,cross,Angola,-37.5,0.13375880125481213,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-07-07,33642646,decrease of 11-50%,2,-46,-0.27218934911242604,-27.2%,123,169,2021-06-07,2021-07-07,2021-05-09,2021-06-08,Deaths reported from 2021-06-08 to 2021-07-07,Deaths reported from 2021-05-09 to 2021-06-07,cross,Angola,-27.218934911242602,0.36560739009648646,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-07-07,33642646,increase of 10-99%,5,7,0.3684210526315789,36.8%,26,19,2021-06-30,2021-07-07,2021-06-24,2021-07-01,Deaths reported from 2021-07-01 to 2021-07-07,Deaths reported from 2021-06-24 to 2021-06-30,cross,Angola,36.84210526315789,0.07728286294722478,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-07-07,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-06-23,2021-07-07,2021-06-10,2021-06-24,Cases reported from 2021-06-24 to 2021-07-07,Cases reported from 2021-06-10 to 2021-06-23,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-07-07,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-06-07,2021-07-07,2021-05-09,2021-06-08,Cases reported from 2021-06-08 to 2021-07-07,Cases reported from 2021-05-09 to 2021-06-07,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-07-07,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-06-30,2021-07-07,2021-06-24,2021-07-01,Cases reported from 2021-07-01 to 2021-07-07,Cases reported from 2021-06-24 to 2021-06-30,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-07-07,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-06-23,2021-07-07,2021-06-10,2021-06-24,Deaths reported from 2021-06-24 to 2021-07-07,Deaths reported from 2021-06-10 to 2021-06-23,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-07-07,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-06-07,2021-07-07,2021-05-09,2021-06-08,Deaths reported from 2021-06-08 to 2021-07-07,Deaths reported from 2021-05-09 to 2021-06-07,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-07-07,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-06-30,2021-07-07,2021-06-24,2021-07-01,Deaths reported from 2021-07-01 to 2021-07-07,Deaths reported from 2021-06-24 to 2021-06-30,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-07-07,18403,<10 Cases in past 14 days,,2,,N/A,2,0,2021-06-23,2021-07-07,2021-06-10,2021-06-24,Cases reported from 2021-06-24 to 2021-07-07,Cases reported from 2021-06-10 to 2021-06-23,cross,Anguilla,,10.867793294571538,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-07-07,18403,<10 Cases in past 30 days,,-12,,N/A,2,14,2021-06-07,2021-07-07,2021-05-09,2021-06-08,Cases reported from 2021-06-08 to 2021-07-07,Cases reported from 2021-05-09 to 2021-06-07,cross,Anguilla,,10.867793294571538,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-07-07,18403,<10 Cases in past 7 days,,2,,N/A,2,0,2021-06-30,2021-07-07,2021-06-24,2021-07-01,Cases reported from 2021-07-01 to 2021-07-07,Cases reported from 2021-06-24 to 2021-06-30,cross,Anguilla,,10.867793294571538,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-07-07,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-23,2021-07-07,2021-06-10,2021-06-24,Deaths reported from 2021-06-24 to 2021-07-07,Deaths reported from 2021-06-10 to 2021-06-23,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-07-07,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-06-07,2021-07-07,2021-05-09,2021-06-08,Deaths reported from 2021-06-08 to 2021-07-07,Deaths reported from 2021-05-09 to 2021-06-07,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-07-07,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-30,2021-07-07,2021-06-24,2021-07-01,Deaths reported from 2021-07-01 to 2021-07-07,Deaths reported from 2021-06-24 to 2021-06-30,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-07-07,3088385,decrease of 11-50%,2,-22,-0.2682926829268293,-26.8%,60,82,2021-06-23,2021-07-07,2021-06-10,2021-06-24,Cases reported from 2021-06-24 to 2021-07-07,Cases reported from 2021-06-10 to 2021-06-23,cross,Albania,-26.82926829268293,1.9427629651095961,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-07-07,3088385,decrease of more than 50%,1,-545,-0.7590529247910863,-75.9%,173,718,2021-06-07,2021-07-07,2021-05-09,2021-06-08,Cases reported from 2021-06-08 to 2021-07-07,Cases reported from 2021-05-09 to 2021-06-07,cross,Albania,-75.90529247910864,5.601633216066002,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-07-07,3088385,increase of 10-99%,5,12,0.5,50%,36,24,2021-06-30,2021-07-07,2021-06-24,2021-07-01,Cases reported from 2021-07-01 to 2021-07-07,Cases reported from 2021-06-24 to 2021-06-30,cross,Albania,50,1.1656577790657576,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-07-07,3088385,<10 Deaths in past 14 days,,-2,,N/A,1,3,2021-06-23,2021-07-07,2021-06-10,2021-06-24,Deaths reported from 2021-06-24 to 2021-07-07,Deaths reported from 2021-06-10 to 2021-06-23,cross,Albania,,0.0323793827518266,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBJHU 
Deaths,30 days,JHU,ALB,2021-07-07,3088385,<10 Deaths in past 30 days,,-37,,N/A,4,41,2021-06-07,2021-07-07,2021-05-09,2021-06-08,Deaths reported from 2021-06-08 to 2021-07-07,Deaths reported from 2021-05-09 to 2021-06-07,cross,Albania,,0.1295175310073064,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBJHU 
Deaths,7 days,JHU,ALB,2021-07-07,3088385,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-06-30,2021-07-07,2021-06-24,2021-07-01,Deaths reported from 2021-07-01 to 2021-07-07,Deaths reported from 2021-06-24 to 2021-06-30,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBJHU 
Cases,14 days,WHO,ALB,2021-07-07,3088385,decrease of more than 50%,1,-51,-0.5151515151515151,-51.5%,48,99,2021-06-23,2021-07-07,2021-06-10,2021-06-24,Cases reported from 2021-06-24 to 2021-07-07,Cases reported from 2021-06-10 to 2021-06-23,cross,Albania,-51.515151515151516,1.554210372087677,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-07-07,3088385,decrease of more than 50%,1,-637,-0.7942643391521197,-79.4%,165,802,2021-06-07,2021-07-07,2021-05-09,2021-06-08,Cases reported from 2021-06-08 to 2021-07-07,Cases reported from 2021-05-09 to 2021-06-07,cross,Albania,-79.42643391521197,5.342598154051389,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-07-07,3088385,increase of 10-99%,5,12,0.6666666666666666,66.7%,30,18,2021-06-30,2021-07-07,2021-06-24,2021-07-01,Cases reported from 2021-07-01 to 2021-07-07,Cases reported from 2021-06-24 to 2021-06-30,cross,Albania,66.66666666666666,0.9713814825547981,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-07-07,3088385,<10 Deaths in past 14 days,,-2,,N/A,1,3,2021-06-23,2021-07-07,2021-06-10,2021-06-24,Deaths reported from 2021-06-24 to 2021-07-07,Deaths reported from 2021-06-10 to 2021-06-23,cross,Albania,,0.0323793827518266,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2021-07-07,3088385,<10 Deaths in past 30 days,,-38,,N/A,5,43,2021-06-07,2021-07-07,2021-05-09,2021-06-08,Deaths reported from 2021-06-08 to 2021-07-07,Deaths reported from 2021-05-09 to 2021-06-07,cross,Albania,,0.161896913759133,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2021-07-07,3088385,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-06-30,2021-07-07,2021-06-24,2021-07-01,Deaths reported from 2021-07-01 to 2021-07-07,Deaths reported from 2021-06-24 to 2021-06-30,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,JHU,AND,2021-07-07,85645,increase of 10-99%,5,66,0.8048780487804879,80.5%,148,82,2021-06-23,2021-07-07,2021-06-10,2021-06-24,Cases reported from 2021-06-24 to 2021-07-07,Cases reported from 2021-06-10 to 2021-06-23,cross,Andorra,80.48780487804879,172.80635180103917,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,30 days,JHU,AND,2021-07-07,85645,decrease of 11-50%,2,-127,-0.3423180592991914,-34.2%,244,371,2021-06-07,2021-07-07,2021-05-09,2021-06-08,Cases reported from 2021-06-08 to 2021-07-07,Cases reported from 2021-05-09 to 2021-06-07,cross,Andorra,-34.23180592991914,284.8969583746862,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-07-07,85645,increase of 100%+,6,72,1.894736842105263,189.5%,110,38,2021-06-30,2021-07-07,2021-06-24,2021-07-01,Cases reported from 2021-07-01 to 2021-07-07,Cases reported from 2021-06-24 to 2021-06-30,cross,Andorra,189.4736842105263,128.43715336563722,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-07-07,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-23,2021-07-07,2021-06-10,2021-06-24,Deaths reported from 2021-06-24 to 2021-07-07,Deaths reported from 2021-06-10 to 2021-06-23,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-07-07,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-06-07,2021-07-07,2021-05-09,2021-06-08,Deaths reported from 2021-06-08 to 2021-07-07,Deaths reported from 2021-05-09 to 2021-06-07,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-07-07,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-30,2021-07-07,2021-06-24,2021-07-01,Deaths reported from 2021-07-01 to 2021-07-07,Deaths reported from 2021-06-24 to 2021-06-30,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
