Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ABW,2021-05-16,120917,decrease of 1-10%,3,-1,-0.07692307692307693,-7.7%,12,13,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Deaths reported from 2021-04-17 to 2021-05-16,Deaths reported from 2021-03-18 to 2021-04-16,cross,Aruba,-7.6923076923076925,9.924162855512458,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-05-16,120917,<10 Deaths in past 7 days,,2,,N/A,4,2,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-16,Deaths reported from 2021-05-03 to 2021-05-09,cross,Aruba,,3.3080542851708197,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-05-16,37466414,increase of 10-99%,5,1033,0.44353799914126235,44.4%,3362,2329,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Cases reported from 2021-05-03 to 2021-05-16,Cases reported from 2021-04-19 to 2021-05-02,cross,Afghanistan,44.353799914126235,8.973370122905278,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-05-16,37466414,increase of 100%+,6,4276,2.6791979949874687,267.9%,5872,1596,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Cases reported from 2021-04-17 to 2021-05-16,Cases reported from 2021-03-18 to 2021-04-16,cross,Afghanistan,267.9197994987469,15.672703557911895,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-05-16,37466414,decrease of 1-10%,3,-78,-0.04534883720930233,-4.5%,1642,1720,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Cases reported from 2021-05-10 to 2021-05-16,Cases reported from 2021-05-03 to 2021-05-09,cross,Afghanistan,-4.534883720930233,4.382591832781221,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-05-16,37466414,increase of 0-9%,4,7,0.07142857142857142,7.1%,105,98,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Deaths reported from 2021-05-03 to 2021-05-16,Deaths reported from 2021-04-19 to 2021-05-02,cross,Afghanistan,7.142857142857142,0.2802510002692011,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-05-16,37466414,increase of 100%+,6,132,1.76,176%,207,75,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Deaths reported from 2021-04-17 to 2021-05-16,Deaths reported from 2021-03-18 to 2021-04-16,cross,Afghanistan,176,0.5524948291021393,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-05-16,37466414,increase of 10-99%,5,7,0.14285714285714285,14.3%,56,49,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-16,Deaths reported from 2021-05-03 to 2021-05-09,cross,Afghanistan,14.285714285714285,0.14946720014357393,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-05-16,37466414,increase of 10-99%,5,1033,0.44353799914126235,44.4%,3362,2329,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Cases reported from 2021-05-03 to 2021-05-16,Cases reported from 2021-04-19 to 2021-05-02,cross,Afghanistan,44.353799914126235,8.973370122905278,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-05-16,37466414,increase of 100%+,6,4276,2.6791979949874687,267.9%,5872,1596,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Cases reported from 2021-04-17 to 2021-05-16,Cases reported from 2021-03-18 to 2021-04-16,cross,Afghanistan,267.9197994987469,15.672703557911895,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-05-16,37466414,decrease of 1-10%,3,-78,-0.04534883720930233,-4.5%,1642,1720,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Cases reported from 2021-05-10 to 2021-05-16,Cases reported from 2021-05-03 to 2021-05-09,cross,Afghanistan,-4.534883720930233,4.382591832781221,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-05-16,37466414,increase of 0-9%,4,7,0.07142857142857142,7.1%,105,98,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Deaths reported from 2021-05-03 to 2021-05-16,Deaths reported from 2021-04-19 to 2021-05-02,cross,Afghanistan,7.142857142857142,0.2802510002692011,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-05-16,37466414,increase of 100%+,6,132,1.76,176%,207,75,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Deaths reported from 2021-04-17 to 2021-05-16,Deaths reported from 2021-03-18 to 2021-04-16,cross,Afghanistan,176,0.5524948291021393,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-05-16,37466414,increase of 10-99%,5,7,0.14285714285714285,14.3%,56,49,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-16,Deaths reported from 2021-05-03 to 2021-05-09,cross,Afghanistan,14.285714285714285,0.14946720014357393,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-05-16,33642646,increase of 10-99%,5,1040,0.39938556067588327,39.9%,3644,2604,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Cases reported from 2021-05-03 to 2021-05-16,Cases reported from 2021-04-19 to 2021-05-02,cross,Angola,39.93855606758833,10.83149048383412,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-05-16,33642646,increase of 100%+,6,3882,1.4743638435244968,147.4%,6515,2633,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Cases reported from 2021-04-17 to 2021-05-16,Cases reported from 2021-03-18 to 2021-04-16,cross,Angola,147.4363843524497,19.365302003891134,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-05-16,33642646,increase of 0-9%,4,150,0.08586147681740126,8.6%,1897,1747,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Cases reported from 2021-05-10 to 2021-05-16,Cases reported from 2021-05-03 to 2021-05-09,cross,Angola,8.586147681740126,5.638676577341746,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-05-16,33642646,increase of 10-99%,5,16,0.3902439024390244,39%,57,41,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Deaths reported from 2021-05-03 to 2021-05-16,Deaths reported from 2021-04-19 to 2021-05-02,cross,Angola,39.02439024390244,0.16942781492276202,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-05-16,33642646,increase of 100%+,6,61,1.605263157894737,160.5%,99,38,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Deaths reported from 2021-04-17 to 2021-05-16,Deaths reported from 2021-03-18 to 2021-04-16,cross,Angola,160.5263157894737,0.2942693627605867,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-05-16,33642646,decrease of 11-50%,2,-5,-0.16129032258064516,-16.1%,26,31,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-16,Deaths reported from 2021-05-03 to 2021-05-09,cross,Angola,-16.129032258064516,0.07728286294722478,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-05-16,33642646,increase of 10-99%,5,1024,0.40715705765407556,40.7%,3539,2515,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Cases reported from 2021-05-03 to 2021-05-16,Cases reported from 2021-04-19 to 2021-05-02,cross,Angola,40.715705765407556,10.519386614239558,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-05-16,33642646,increase of 100%+,6,3898,1.5560878243512974,155.6%,6403,2505,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Cases reported from 2021-04-17 to 2021-05-16,Cases reported from 2021-03-18 to 2021-04-16,cross,Angola,155.60878243512974,19.032391209656932,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-05-16,33642646,increase of 10-99%,5,215,0.12936221419975932,12.9%,1877,1662,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Cases reported from 2021-05-10 to 2021-05-16,Cases reported from 2021-05-03 to 2021-05-09,cross,Angola,12.936221419975933,5.5792282212284965,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-05-16,33642646,increase of 10-99%,5,16,0.41025641025641024,41%,55,39,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Deaths reported from 2021-05-03 to 2021-05-16,Deaths reported from 2021-04-19 to 2021-05-02,cross,Angola,41.02564102564102,0.16348297931143704,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-05-16,33642646,increase of 100%+,6,63,1.8,180%,98,35,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Deaths reported from 2021-04-17 to 2021-05-16,Deaths reported from 2021-03-18 to 2021-04-16,cross,Angola,180,0.2912969449549242,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-05-16,33642646,decrease of 11-50%,2,-5,-0.16666666666666666,-16.7%,25,30,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-16,Deaths reported from 2021-05-03 to 2021-05-09,cross,Angola,-16.666666666666664,0.07431044514156229,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-05-16,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Cases reported from 2021-05-03 to 2021-05-16,Cases reported from 2021-04-19 to 2021-05-02,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-05-16,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Cases reported from 2021-04-17 to 2021-05-16,Cases reported from 2021-03-18 to 2021-04-16,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-05-16,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Cases reported from 2021-05-10 to 2021-05-16,Cases reported from 2021-05-03 to 2021-05-09,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-05-16,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Deaths reported from 2021-05-03 to 2021-05-16,Deaths reported from 2021-04-19 to 2021-05-02,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-05-16,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Deaths reported from 2021-04-17 to 2021-05-16,Deaths reported from 2021-03-18 to 2021-04-16,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-05-16,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-16,Deaths reported from 2021-05-03 to 2021-05-09,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-05-16,18403,decrease of more than 50%,1,-48,-0.75,-75%,16,64,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Cases reported from 2021-05-03 to 2021-05-16,Cases reported from 2021-04-19 to 2021-05-02,cross,Anguilla,-75,86.9423463565723,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-05-16,18403,increase of 100%+,6,72,9,900%,80,8,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Cases reported from 2021-04-17 to 2021-05-16,Cases reported from 2021-03-18 to 2021-04-16,cross,Anguilla,500,434.7117317828615,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-05-16,18403,increase of 10-99%,5,4,0.6666666666666666,66.7%,10,6,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Cases reported from 2021-05-10 to 2021-05-16,Cases reported from 2021-05-03 to 2021-05-09,cross,Anguilla,66.66666666666666,54.338966472857685,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-05-16,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Deaths reported from 2021-05-03 to 2021-05-16,Deaths reported from 2021-04-19 to 2021-05-02,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-05-16,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Deaths reported from 2021-04-17 to 2021-05-16,Deaths reported from 2021-03-18 to 2021-04-16,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-05-16,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-16,Deaths reported from 2021-05-03 to 2021-05-09,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-05-16,3088385,decrease of more than 50%,1,-867,-0.5273722627737226,-52.7%,777,1644,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Cases reported from 2021-05-03 to 2021-05-16,Cases reported from 2021-04-19 to 2021-05-02,cross,Albania,-52.737226277372265,25.15878039816927,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-05-16,3088385,decrease of more than 50%,1,-7661,-0.7388369177355579,-73.9%,2708,10369,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Cases reported from 2021-04-17 to 2021-05-16,Cases reported from 2021-03-18 to 2021-04-16,cross,Albania,-73.8836917735558,87.68336849194644,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-05-16,3088385,decrease of 11-50%,2,-193,-0.3979381443298969,-39.8%,292,485,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Cases reported from 2021-05-10 to 2021-05-16,Cases reported from 2021-05-03 to 2021-05-09,cross,Albania,-39.79381443298969,9.454779763533368,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-05-16,3088385,decrease of 11-50%,2,-20,-0.36363636363636365,-36.4%,35,55,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Deaths reported from 2021-05-03 to 2021-05-16,Deaths reported from 2021-04-19 to 2021-05-02,cross,Albania,-36.36363636363637,1.133278396313931,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-05-16,3088385,decrease of more than 50%,1,-150,-0.6122448979591837,-61.2%,95,245,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Deaths reported from 2021-04-17 to 2021-05-16,Deaths reported from 2021-03-18 to 2021-04-16,cross,Albania,-61.224489795918366,3.076041361423527,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-05-16,3088385,increase of 10-99%,5,5,0.3333333333333333,33.3%,20,15,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-16,Deaths reported from 2021-05-03 to 2021-05-09,cross,Albania,33.33333333333333,0.647587655036532,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-05-16,3088385,decrease of more than 50%,1,-936,-0.5413533834586466,-54.1%,793,1729,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Cases reported from 2021-05-03 to 2021-05-16,Cases reported from 2021-04-19 to 2021-05-02,cross,Albania,-54.13533834586466,25.676850522198496,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-05-16,3088385,decrease of more than 50%,1,-7786,-0.7320421210981573,-73.2%,2850,10636,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Cases reported from 2021-04-17 to 2021-05-16,Cases reported from 2021-03-18 to 2021-04-16,cross,Albania,-73.20421210981573,92.28124084270581,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-05-16,3088385,decrease of 11-50%,2,-169,-0.35135135135135137,-35.1%,312,481,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Cases reported from 2021-05-10 to 2021-05-16,Cases reported from 2021-05-03 to 2021-05-09,cross,Albania,-35.13513513513514,10.1023674185699,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-05-16,3088385,decrease of 11-50%,2,-23,-0.4107142857142857,-41.1%,33,56,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Deaths reported from 2021-05-03 to 2021-05-16,Deaths reported from 2021-04-19 to 2021-05-02,cross,Albania,-41.07142857142857,1.0685196308102778,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-05-16,3088385,decrease of more than 50%,1,-164,-0.6356589147286822,-63.6%,94,258,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Deaths reported from 2021-04-17 to 2021-05-16,Deaths reported from 2021-03-18 to 2021-04-16,cross,Albania,-63.565891472868216,3.0436619786717007,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-05-16,3088385,increase of 10-99%,5,3,0.2,20%,18,15,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-16,Deaths reported from 2021-05-03 to 2021-05-09,cross,Albania,20,0.5828288895328788,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,JHU,AND,2021-05-16,85645,decrease of more than 50%,1,-249,-0.5220125786163522,-52.2%,228,477,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Cases reported from 2021-05-03 to 2021-05-16,Cases reported from 2021-04-19 to 2021-05-02,cross,Andorra,-52.20125786163522,266.2151906124117,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-05-16,85645,decrease of 11-50%,2,-554,-0.40976331360946744,-41%,798,1352,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Cases reported from 2021-04-17 to 2021-05-16,Cases reported from 2021-03-18 to 2021-04-16,cross,Andorra,-40.976331360946745,931.7531671434409,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-05-16,85645,decrease of 11-50%,2,-54,-0.3829787234042553,-38.3%,87,141,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Cases reported from 2021-05-10 to 2021-05-16,Cases reported from 2021-05-03 to 2021-05-09,cross,Andorra,-38.297872340425535,101.58211220736763,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-05-16,85645,<10 Deaths in past 14 days,,-4,,N/A,0,4,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Deaths reported from 2021-05-03 to 2021-05-16,Deaths reported from 2021-04-19 to 2021-05-02,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-05-16,85645,<10 Deaths in past 30 days,,-6,,N/A,4,10,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Deaths reported from 2021-04-17 to 2021-05-16,Deaths reported from 2021-03-18 to 2021-04-16,cross,Andorra,,4.670441940568626,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-05-16,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-16,Deaths reported from 2021-05-03 to 2021-05-09,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
