Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AGO,2022-05-23,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-23,2022-05-23,2022-03-25,2022-04-24,Deaths reported from 2022-04-24 to 2022-05-23,Deaths reported from 2022-03-25 to 2022-04-23,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-05-23,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-16,2022-05-23,2022-05-10,2022-05-17,Deaths reported from 2022-05-17 to 2022-05-23,Deaths reported from 2022-05-10 to 2022-05-16,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-05-23,18403,increase of 100%+,6,271,4.754385964912281,475.4%,328,57,2022-05-09,2022-05-23,2022-04-26,2022-05-10,Cases reported from 2022-05-10 to 2022-05-23,Cases reported from 2022-04-26 to 2022-05-09,cross,Anguilla,475.43859649122805,1782.318100309732,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-05-23,18403,increase of 100%+,6,287,2.9285714285714284,292.9%,385,98,2022-04-23,2022-05-23,2022-03-25,2022-04-24,Cases reported from 2022-04-24 to 2022-05-23,Cases reported from 2022-03-25 to 2022-04-23,cross,Anguilla,292.85714285714283,2092.050209205021,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-05-23,18403,decrease of 11-50%,2,-64,-0.32653061224489793,-32.7%,132,196,2022-05-16,2022-05-23,2022-05-10,2022-05-17,Cases reported from 2022-05-17 to 2022-05-23,Cases reported from 2022-05-10 to 2022-05-16,cross,Anguilla,-32.6530612244898,717.2743574417215,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-05-23,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-09,2022-05-23,2022-04-26,2022-05-10,Deaths reported from 2022-05-10 to 2022-05-23,Deaths reported from 2022-04-26 to 2022-05-09,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-05-23,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-23,2022-05-23,2022-03-25,2022-04-24,Deaths reported from 2022-04-24 to 2022-05-23,Deaths reported from 2022-03-25 to 2022-04-23,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-05-23,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-16,2022-05-23,2022-05-10,2022-05-17,Deaths reported from 2022-05-17 to 2022-05-23,Deaths reported from 2022-05-10 to 2022-05-16,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-05-23,3088385,decrease of 1-10%,3,-40,-0.07434944237918216,-7.4%,498,538,2022-05-09,2022-05-23,2022-04-26,2022-05-10,Cases reported from 2022-05-10 to 2022-05-23,Cases reported from 2022-04-26 to 2022-05-09,cross,Albania,-7.434944237918216,16.124932610409648,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-05-23,3088385,decrease of 11-50%,2,-418,-0.27055016181229774,-27.1%,1127,1545,2022-04-23,2022-05-23,2022-03-25,2022-04-24,Cases reported from 2022-04-24 to 2022-05-23,Cases reported from 2022-03-25 to 2022-04-23,cross,Albania,-27.055016181229774,36.49156436130858,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-05-23,3088385,decrease of 1-10%,3,0,0,0%,249,249,2022-05-16,2022-05-23,2022-05-10,2022-05-17,Cases reported from 2022-05-17 to 2022-05-23,Cases reported from 2022-05-10 to 2022-05-16,cross,Albania,0,8.062466305204824,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-05-23,3088385,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-05-09,2022-05-23,2022-04-26,2022-05-10,Deaths reported from 2022-05-10 to 2022-05-23,Deaths reported from 2022-04-26 to 2022-05-09,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-05-23,3088385,<10 Deaths in past 30 days,,-6,,N/A,1,7,2022-04-23,2022-05-23,2022-03-25,2022-04-24,Deaths reported from 2022-04-24 to 2022-05-23,Deaths reported from 2022-03-25 to 2022-04-23,cross,Albania,,0.0323793827518266,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-05-23,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-16,2022-05-23,2022-05-10,2022-05-17,Deaths reported from 2022-05-17 to 2022-05-23,Deaths reported from 2022-05-10 to 2022-05-16,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-05-23,85645,increase of 10-99%,5,151,0.21448863636363635,21.4%,855,704,2022-05-09,2022-05-23,2022-04-26,2022-05-10,Cases reported from 2022-05-10 to 2022-05-23,Cases reported from 2022-04-26 to 2022-05-09,cross,Andorra,21.448863636363637,998.3069647965439,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-05-23,85645,increase of 10-99%,5,259,0.19923076923076924,19.9%,1559,1300,2022-04-23,2022-05-23,2022-03-25,2022-04-24,Cases reported from 2022-04-24 to 2022-05-23,Cases reported from 2022-03-25 to 2022-04-23,cross,Andorra,19.923076923076923,1820.3047463366222,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-05-23,85645,decrease of 1-10%,3,-23,-0.05239179954441914,-5.2%,416,439,2022-05-16,2022-05-23,2022-05-10,2022-05-17,Cases reported from 2022-05-17 to 2022-05-23,Cases reported from 2022-05-10 to 2022-05-16,cross,Andorra,-5.239179954441914,485.7259618191371,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-05-23,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-09,2022-05-23,2022-04-26,2022-05-10,Deaths reported from 2022-05-10 to 2022-05-23,Deaths reported from 2022-04-26 to 2022-05-09,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-05-23,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-23,2022-05-23,2022-03-25,2022-04-24,Deaths reported from 2022-04-24 to 2022-05-23,Deaths reported from 2022-03-25 to 2022-04-23,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-05-23,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-16,2022-05-23,2022-05-10,2022-05-17,Deaths reported from 2022-05-17 to 2022-05-23,Deaths reported from 2022-05-10 to 2022-05-16,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-05-23,9856612,increase of 10-99%,5,1464,0.46998394863563403,47%,4579,3115,2022-05-09,2022-05-23,2022-04-26,2022-05-10,Cases reported from 2022-05-10 to 2022-05-23,Cases reported from 2022-04-26 to 2022-05-09,cross,United Arab Emirates,46.998394863563405,46.45612508638871,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-05-23,9856612,increase of 0-9%,4,286,0.036143055731075444,3.6%,8199,7913,2022-04-23,2022-05-23,2022-03-25,2022-04-24,Cases reported from 2022-04-24 to 2022-05-23,Cases reported from 2022-03-25 to 2022-04-23,cross,United Arab Emirates,3.6143055731075444,83.18274068209239,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-05-23,9856612,increase of 0-9%,4,113,0.050604567845947156,5.1%,2346,2233,2022-05-16,2022-05-23,2022-05-10,2022-05-17,Cases reported from 2022-05-17 to 2022-05-23,Cases reported from 2022-05-10 to 2022-05-16,cross,United Arab Emirates,5.060456784594716,23.801281819757133,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-05-23,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-09,2022-05-23,2022-04-26,2022-05-10,Deaths reported from 2022-05-10 to 2022-05-23,Deaths reported from 2022-04-26 to 2022-05-09,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-05-23,9856612,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-23,2022-05-23,2022-03-25,2022-04-24,Deaths reported from 2022-04-24 to 2022-05-23,Deaths reported from 2022-03-25 to 2022-04-23,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-05-23,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-16,2022-05-23,2022-05-10,2022-05-17,Deaths reported from 2022-05-17 to 2022-05-23,Deaths reported from 2022-05-10 to 2022-05-16,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-05-23,45864941,increase of 100%+,6,48387,1.663412286431297,166.3%,77476,29089,2022-05-09,2022-05-23,2022-04-26,2022-05-10,Cases reported from 2022-05-10 to 2022-05-23,Cases reported from 2022-04-26 to 2022-05-09,cross,Argentina,166.3412286431297,168.92205312114106,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-05-23,45864941,increase of 100%+,6,70423,1.4841830175556914,148.4%,117872,47449,2022-04-23,2022-05-23,2022-03-25,2022-04-24,Cases reported from 2022-04-24 to 2022-05-23,Cases reported from 2022-03-25 to 2022-04-23,cross,Argentina,148.41830175556913,256.9980412707824,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-05-23,45864941,increase of 10-99%,5,9498,0.2794433493188973,27.9%,43487,33989,2022-05-16,2022-05-23,2022-05-10,2022-05-17,Cases reported from 2022-05-17 to 2022-05-23,Cases reported from 2022-05-10 to 2022-05-16,cross,Argentina,27.94433493188973,94.81534054518897,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-05-23,45864941,decrease of 11-50%,2,-91,-0.48663101604278075,-48.7%,96,187,2022-05-09,2022-05-23,2022-04-26,2022-05-10,Deaths reported from 2022-05-10 to 2022-05-23,Deaths reported from 2022-04-26 to 2022-05-09,cross,Argentina,-48.663101604278076,0.20931020057346197,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-05-23,45864941,increase of 100%+,6,427,7.907407407407407,790.7%,481,54,2022-04-23,2022-05-23,2022-03-25,2022-04-24,Deaths reported from 2022-04-24 to 2022-05-23,Deaths reported from 2022-03-25 to 2022-04-23,cross,Argentina,500,1.0487313174566169,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-05-23,45864941,increase of 0-9%,4,2,0.0425531914893617,4.3%,49,47,2022-05-16,2022-05-23,2022-05-10,2022-05-17,Deaths reported from 2022-05-17 to 2022-05-23,Deaths reported from 2022-05-10 to 2022-05-16,cross,Argentina,4.25531914893617,0.10683541487603788,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-05-23,3011609,decrease of 11-50%,2,-25,-0.36764705882352944,-36.8%,43,68,2022-05-09,2022-05-23,2022-04-26,2022-05-10,Cases reported from 2022-05-10 to 2022-05-23,Cases reported from 2022-04-26 to 2022-05-09,cross,Armenia,-36.76470588235294,1.427808191568029,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-05-23,3011609,decrease of more than 50%,1,-304,-0.7220902612826603,-72.2%,117,421,2022-04-23,2022-05-23,2022-03-25,2022-04-24,Cases reported from 2022-04-24 to 2022-05-23,Cases reported from 2022-03-25 to 2022-04-23,cross,Armenia,-72.20902612826603,3.8849664747316135,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-05-23,3011609,increase of 0-9%,4,1,0.047619047619047616,4.8%,22,21,2022-05-16,2022-05-23,2022-05-10,2022-05-17,Cases reported from 2022-05-17 to 2022-05-23,Cases reported from 2022-05-10 to 2022-05-16,cross,Armenia,4.761904761904762,0.7305065166162008,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-05-23,3011609,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-05-09,2022-05-23,2022-04-26,2022-05-10,Deaths reported from 2022-05-10 to 2022-05-23,Deaths reported from 2022-04-26 to 2022-05-09,cross,Armenia,,0.033204841664372764,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-05-23,3011609,<10 Deaths in past 30 days,,-16,,N/A,2,18,2022-04-23,2022-05-23,2022-03-25,2022-04-24,Deaths reported from 2022-04-24 to 2022-05-23,Deaths reported from 2022-03-25 to 2022-04-23,cross,Armenia,,0.06640968332874553,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-05-23,3011609,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-05-16,2022-05-23,2022-05-10,2022-05-17,Deaths reported from 2022-05-17 to 2022-05-23,Deaths reported from 2022-05-10 to 2022-05-16,cross,Armenia,,0.033204841664372764,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-05-23,46366,decrease of 11-50%,2,-58,-0.30526315789473685,-30.5%,132,190,2022-05-09,2022-05-23,2022-04-26,2022-05-10,Cases reported from 2022-05-10 to 2022-05-23,Cases reported from 2022-04-26 to 2022-05-09,cross,American Samoa,-30.526315789473685,284.69136867532245,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-05-23,46366,decrease of more than 50%,1,-3325,-0.8976781857451404,-89.8%,379,3704,2022-04-23,2022-05-23,2022-03-25,2022-04-24,Cases reported from 2022-04-24 to 2022-05-23,Cases reported from 2022-03-25 to 2022-04-23,cross,American Samoa,-89.76781857451404,817.4093085450546,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-05-23,46366,increase of 0-9%,4,6,0.09523809523809523,9.5%,69,63,2022-05-16,2022-05-23,2022-05-10,2022-05-17,Cases reported from 2022-05-17 to 2022-05-23,Cases reported from 2022-05-10 to 2022-05-16,cross,American Samoa,9.523809523809524,148.81594271664582,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-05-23,46366,<10 Deaths in past 14 days,,-5,,N/A,1,6,2022-05-09,2022-05-23,2022-04-26,2022-05-10,Deaths reported from 2022-05-10 to 2022-05-23,Deaths reported from 2022-04-26 to 2022-05-09,cross,American Samoa,,2.156752792994867,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-05-23,46366,<10 Deaths in past 30 days,,-14,,N/A,8,22,2022-04-23,2022-05-23,2022-03-25,2022-04-24,Deaths reported from 2022-04-24 to 2022-05-23,Deaths reported from 2022-03-25 to 2022-04-23,cross,American Samoa,,17.254022343958937,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-05-23,46366,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-05-16,2022-05-23,2022-05-10,2022-05-17,Deaths reported from 2022-05-17 to 2022-05-23,Deaths reported from 2022-05-10 to 2022-05-16,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-05-23,99175,increase of 100%+,6,187,2.032608695652174,203.3%,279,92,2022-05-09,2022-05-23,2022-04-26,2022-05-10,Cases reported from 2022-05-10 to 2022-05-23,Cases reported from 2022-04-26 to 2022-05-09,cross,Antigua and Barbuda,203.26086956521738,281.3208974035795,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-05-23,99175,increase of 100%+,6,282,3.168539325842697,316.9%,371,89,2022-04-23,2022-05-23,2022-03-25,2022-04-24,Cases reported from 2022-04-24 to 2022-05-23,Cases reported from 2022-03-25 to 2022-04-23,cross,Antigua and Barbuda,316.85393258426967,374.0862112427527,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-05-23,99175,increase of 100%+,6,163,2.810344827586207,281%,221,58,2022-05-16,2022-05-23,2022-05-10,2022-05-17,Cases reported from 2022-05-17 to 2022-05-23,Cases reported from 2022-05-10 to 2022-05-16,cross,Antigua and Barbuda,281.0344827586207,222.83841693975296,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-05-23,99175,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-05-09,2022-05-23,2022-04-26,2022-05-10,Deaths reported from 2022-05-10 to 2022-05-23,Deaths reported from 2022-04-26 to 2022-05-09,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-05-23,99175,<10 Deaths in past 30 days,,3,,N/A,3,0,2022-04-23,2022-05-23,2022-03-25,2022-04-24,Deaths reported from 2022-04-24 to 2022-05-23,Deaths reported from 2022-03-25 to 2022-04-23,cross,Antigua and Barbuda,,3.024955886059995,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-05-23,99175,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-05-16,2022-05-23,2022-05-10,2022-05-17,Deaths reported from 2022-05-17 to 2022-05-23,Deaths reported from 2022-05-10 to 2022-05-16,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
