Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,JHU,AFG,2021-09-08,37466414,decrease of 11-50%,2,-51,-0.45535714285714285,-45.5%,61,112,2021-08-25,2021-09-08,2021-08-12,2021-08-26,Deaths reported from 2021-08-26 to 2021-09-08,Deaths reported from 2021-08-12 to 2021-08-25,cross,Afghanistan,-45.535714285714285,0.16281248587067873,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-09-08,37466414,decrease of more than 50%,1,-1160,-0.8436363636363636,-84.4%,215,1375,2021-08-09,2021-09-08,2021-07-11,2021-08-10,Deaths reported from 2021-08-10 to 2021-09-08,Deaths reported from 2021-07-11 to 2021-08-09,cross,Afghanistan,-84.36363636363636,0.5738472862655071,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-09-08,37466414,decrease of 11-50%,2,-5,-0.15151515151515152,-15.2%,28,33,2021-09-01,2021-09-08,2021-08-26,2021-09-02,Deaths reported from 2021-09-02 to 2021-09-08,Deaths reported from 2021-08-26 to 2021-09-01,cross,Afghanistan,-15.151515151515152,0.07473360007178696,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-09-08,37466414,decrease of 11-50%,2,-417,-0.2914046121593291,-29.1%,1014,1431,2021-08-25,2021-09-08,2021-08-12,2021-08-26,Cases reported from 2021-08-26 to 2021-09-08,Cases reported from 2021-08-12 to 2021-08-25,cross,Afghanistan,-29.140461215932913,2.7064239454568564,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-09-08,37466414,decrease of more than 50%,1,-15043,-0.8356757957891229,-83.6%,2958,18001,2021-08-09,2021-09-08,2021-07-11,2021-08-10,Cases reported from 2021-08-10 to 2021-09-08,Cases reported from 2021-07-11 to 2021-08-09,cross,Afghanistan,-83.56757957891229,7.895071036155208,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-09-08,37466414,decrease of 11-50%,2,-62,-0.11524163568773234,-11.5%,476,538,2021-09-01,2021-09-08,2021-08-26,2021-09-02,Cases reported from 2021-09-02 to 2021-09-08,Cases reported from 2021-08-26 to 2021-09-01,cross,Afghanistan,-11.524163568773234,1.2704712012203783,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-09-08,37466414,decrease of 11-50%,2,-51,-0.45535714285714285,-45.5%,61,112,2021-08-25,2021-09-08,2021-08-12,2021-08-26,Deaths reported from 2021-08-26 to 2021-09-08,Deaths reported from 2021-08-12 to 2021-08-25,cross,Afghanistan,-45.535714285714285,0.16281248587067873,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-09-08,37466414,decrease of more than 50%,1,-1083,-0.8343605546995377,-83.4%,215,1298,2021-08-09,2021-09-08,2021-07-11,2021-08-10,Deaths reported from 2021-08-10 to 2021-09-08,Deaths reported from 2021-07-11 to 2021-08-09,cross,Afghanistan,-83.43605546995377,0.5738472862655071,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-09-08,37466414,decrease of 11-50%,2,-5,-0.15151515151515152,-15.2%,28,33,2021-09-01,2021-09-08,2021-08-26,2021-09-02,Deaths reported from 2021-09-02 to 2021-09-08,Deaths reported from 2021-08-26 to 2021-09-01,cross,Afghanistan,-15.151515151515152,0.07473360007178696,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-09-08,33642646,increase of 10-99%,5,269,0.1058638331365604,10.6%,2810,2541,2021-08-25,2021-09-08,2021-08-12,2021-08-26,Cases reported from 2021-08-26 to 2021-09-08,Cases reported from 2021-08-12 to 2021-08-25,cross,Angola,10.586383313656041,8.3524940339116,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-09-08,33642646,increase of 10-99%,5,1736,0.4490429384376617,44.9%,5602,3866,2021-08-09,2021-09-08,2021-07-11,2021-08-10,Cases reported from 2021-08-10 to 2021-09-08,Cases reported from 2021-07-11 to 2021-08-09,cross,Angola,44.90429384376617,16.651484547321278,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-09-08,33642646,increase of 10-99%,5,326,0.26247987117552335,26.2%,1568,1242,2021-09-01,2021-09-08,2021-08-26,2021-09-02,Cases reported from 2021-09-02 to 2021-09-08,Cases reported from 2021-08-26 to 2021-09-01,cross,Angola,26.247987117552334,4.660751119278787,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-09-08,33642646,increase of 10-99%,5,20,0.17699115044247787,17.7%,133,113,2021-08-25,2021-09-08,2021-08-12,2021-08-26,Deaths reported from 2021-08-26 to 2021-09-08,Deaths reported from 2021-08-12 to 2021-08-25,cross,Angola,17.699115044247787,0.3953315681531114,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-09-08,33642646,increase of 100%+,6,132,1.064516129032258,106.5%,256,124,2021-08-09,2021-09-08,2021-07-11,2021-08-10,Deaths reported from 2021-08-10 to 2021-09-08,Deaths reported from 2021-07-11 to 2021-08-09,cross,Angola,106.4516129032258,0.7609389582495979,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-09-08,33642646,increase of 10-99%,5,31,0.6078431372549019,60.8%,82,51,2021-09-01,2021-09-08,2021-08-26,2021-09-02,Deaths reported from 2021-09-02 to 2021-09-08,Deaths reported from 2021-08-26 to 2021-09-01,cross,Angola,60.78431372549019,0.2437382600643243,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-09-08,33642646,decrease of 1-10%,3,0,0,0%,2450,2450,2021-08-25,2021-09-08,2021-08-12,2021-08-26,Cases reported from 2021-08-26 to 2021-09-08,Cases reported from 2021-08-12 to 2021-08-25,cross,Angola,0,7.282423623873105,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-09-08,33642646,increase of 10-99%,5,1257,0.3247222939808835,32.5%,5128,3871,2021-08-09,2021-09-08,2021-07-11,2021-08-10,Cases reported from 2021-08-10 to 2021-09-08,Cases reported from 2021-07-11 to 2021-08-09,cross,Angola,32.472229398088345,15.242558507437257,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-09-08,33642646,increase of 0-9%,4,42,0.03488372093023256,3.5%,1246,1204,2021-09-01,2021-09-08,2021-08-26,2021-09-02,Cases reported from 2021-09-02 to 2021-09-08,Cases reported from 2021-08-26 to 2021-09-01,cross,Angola,3.488372093023256,3.7036325858554644,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-09-08,33642646,increase of 0-9%,4,7,0.06422018348623854,6.4%,116,109,2021-08-25,2021-09-08,2021-08-12,2021-08-26,Deaths reported from 2021-08-26 to 2021-09-08,Deaths reported from 2021-08-12 to 2021-08-25,cross,Angola,6.422018348623854,0.344800465456849,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-09-08,33642646,increase of 10-99%,5,112,0.9256198347107438,92.6%,233,121,2021-08-09,2021-09-08,2021-07-11,2021-08-10,Deaths reported from 2021-08-10 to 2021-09-08,Deaths reported from 2021-07-11 to 2021-08-09,cross,Angola,92.56198347107438,0.6925733487193605,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-09-08,33642646,increase of 10-99%,5,14,0.27450980392156865,27.5%,65,51,2021-09-01,2021-09-08,2021-08-26,2021-09-02,Deaths reported from 2021-09-02 to 2021-09-08,Deaths reported from 2021-08-26 to 2021-09-01,cross,Angola,27.450980392156865,0.19320715736806196,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-09-08,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-08-25,2021-09-08,2021-08-12,2021-08-26,Cases reported from 2021-08-26 to 2021-09-08,Cases reported from 2021-08-12 to 2021-08-25,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-09-08,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-08-09,2021-09-08,2021-07-11,2021-08-10,Cases reported from 2021-08-10 to 2021-09-08,Cases reported from 2021-07-11 to 2021-08-09,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-09-08,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-09-01,2021-09-08,2021-08-26,2021-09-02,Cases reported from 2021-09-02 to 2021-09-08,Cases reported from 2021-08-26 to 2021-09-01,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-09-08,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-08-25,2021-09-08,2021-08-12,2021-08-26,Deaths reported from 2021-08-26 to 2021-09-08,Deaths reported from 2021-08-12 to 2021-08-25,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-09-08,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-08-09,2021-09-08,2021-07-11,2021-08-10,Deaths reported from 2021-08-10 to 2021-09-08,Deaths reported from 2021-07-11 to 2021-08-09,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-09-08,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-09-01,2021-09-08,2021-08-26,2021-09-02,Deaths reported from 2021-09-02 to 2021-09-08,Deaths reported from 2021-08-26 to 2021-09-01,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-09-08,18403,increase of 100%+,6,78,1.5,150%,130,52,2021-08-25,2021-09-08,2021-08-12,2021-08-26,Cases reported from 2021-08-26 to 2021-09-08,Cases reported from 2021-08-12 to 2021-08-25,cross,Anguilla,150,706.4065641471499,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-09-08,18403,increase of 100%+,6,179,59.666666666666664,5966.7%,182,3,2021-08-09,2021-09-08,2021-07-11,2021-08-10,Cases reported from 2021-08-10 to 2021-09-08,Cases reported from 2021-07-11 to 2021-08-09,cross,Anguilla,500,988.9691898060099,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-09-08,18403,increase of 10-99%,5,28,0.5490196078431373,54.9%,79,51,2021-09-01,2021-09-08,2021-08-26,2021-09-02,Cases reported from 2021-09-02 to 2021-09-08,Cases reported from 2021-08-26 to 2021-09-01,cross,Anguilla,54.90196078431373,429.27783513557574,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-09-08,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-08-25,2021-09-08,2021-08-12,2021-08-26,Deaths reported from 2021-08-26 to 2021-09-08,Deaths reported from 2021-08-12 to 2021-08-25,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-09-08,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-08-09,2021-09-08,2021-07-11,2021-08-10,Deaths reported from 2021-08-10 to 2021-09-08,Deaths reported from 2021-07-11 to 2021-08-09,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-09-08,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-09-01,2021-09-08,2021-08-26,2021-09-02,Deaths reported from 2021-09-02 to 2021-09-08,Deaths reported from 2021-08-26 to 2021-09-01,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-09-08,3088385,increase of 10-99%,5,5075,0.7378598429776098,73.8%,11953,6878,2021-08-25,2021-09-08,2021-08-12,2021-08-26,Cases reported from 2021-08-26 to 2021-09-08,Cases reported from 2021-08-12 to 2021-08-25,cross,Albania,73.78598429776098,387.03076203258337,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-09-08,3088385,increase of 100%+,6,17943,12.871592539454806,1287.2%,19337,1394,2021-08-09,2021-09-08,2021-07-11,2021-08-10,Cases reported from 2021-08-10 to 2021-09-08,Cases reported from 2021-07-11 to 2021-08-09,cross,Albania,500,626.120124272071,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-09-08,3088385,decrease of 1-10%,3,-55,-0.00916055962691539,-0.9%,5949,6004,2021-09-01,2021-09-08,2021-08-26,2021-09-02,Cases reported from 2021-09-02 to 2021-09-08,Cases reported from 2021-08-26 to 2021-09-01,cross,Albania,-0.916055962691539,192.62494799061645,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-09-08,3088385,increase of 10-99%,5,22,0.9565217391304348,95.7%,45,23,2021-08-25,2021-09-08,2021-08-12,2021-08-26,Deaths reported from 2021-08-26 to 2021-09-08,Deaths reported from 2021-08-12 to 2021-08-25,cross,Albania,95.65217391304348,1.4570722238321971,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-09-08,3088385,increase of 100%+,6,64,16,1600%,68,4,2021-08-09,2021-09-08,2021-07-11,2021-08-10,Deaths reported from 2021-08-10 to 2021-09-08,Deaths reported from 2021-07-11 to 2021-08-09,cross,Albania,500,2.201798027124209,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-09-08,3088385,increase of 10-99%,5,9,0.5,50%,27,18,2021-09-01,2021-09-08,2021-08-26,2021-09-02,Deaths reported from 2021-09-02 to 2021-09-08,Deaths reported from 2021-08-26 to 2021-09-01,cross,Albania,50,0.8742433342993182,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-09-08,3088385,increase of 10-99%,5,5398,0.8541139240506329,85.4%,11718,6320,2021-08-25,2021-09-08,2021-08-12,2021-08-26,Cases reported from 2021-08-26 to 2021-09-08,Cases reported from 2021-08-12 to 2021-08-25,cross,Albania,85.4113924050633,379.4216070859041,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-09-08,3088385,increase of 100%+,6,16995,12.75900900900901,1275.9%,18327,1332,2021-08-09,2021-09-08,2021-07-11,2021-08-10,Cases reported from 2021-08-10 to 2021-09-08,Cases reported from 2021-07-11 to 2021-08-09,cross,Albania,500,593.4169476927261,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-09-08,3088385,decrease of 1-10%,3,-14,-0.002386634844868735,-0.2%,5852,5866,2021-09-01,2021-09-08,2021-08-26,2021-09-02,Cases reported from 2021-09-02 to 2021-09-08,Cases reported from 2021-08-26 to 2021-09-01,cross,Albania,-0.23866348448687352,189.4841478636893,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-09-08,3088385,increase of 100%+,6,23,1.15,115%,43,20,2021-08-25,2021-09-08,2021-08-12,2021-08-26,Deaths reported from 2021-08-26 to 2021-09-08,Deaths reported from 2021-08-12 to 2021-08-25,cross,Albania,114.99999999999999,1.392313458328544,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-09-08,3088385,increase of 100%+,6,61,20.333333333333332,2033.3%,64,3,2021-08-09,2021-09-08,2021-07-11,2021-08-10,Deaths reported from 2021-08-10 to 2021-09-08,Deaths reported from 2021-07-11 to 2021-08-09,cross,Albania,500,2.0722804961169023,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-09-08,3088385,increase of 10-99%,5,7,0.3888888888888889,38.9%,25,18,2021-09-01,2021-09-08,2021-08-26,2021-09-02,Deaths reported from 2021-09-02 to 2021-09-08,Deaths reported from 2021-08-26 to 2021-09-01,cross,Albania,38.88888888888889,0.809484568795665,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,JHU,AND,2021-09-08,85645,decrease of more than 50%,1,-67,-0.5447154471544715,-54.5%,56,123,2021-08-25,2021-09-08,2021-08-12,2021-08-26,Cases reported from 2021-08-26 to 2021-09-08,Cases reported from 2021-08-12 to 2021-08-25,cross,Andorra,-54.47154471544715,65.38618716796077,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-09-08,85645,decrease of more than 50%,1,-527,-0.6925098554533509,-69.3%,234,761,2021-08-09,2021-09-08,2021-07-11,2021-08-10,Cases reported from 2021-08-10 to 2021-09-08,Cases reported from 2021-07-11 to 2021-08-09,cross,Andorra,-69.25098554533508,273.2208535232646,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-09-08,85645,decrease of 11-50%,2,-8,-0.25,-25%,24,32,2021-09-01,2021-09-08,2021-08-26,2021-09-02,Cases reported from 2021-09-02 to 2021-09-08,Cases reported from 2021-08-26 to 2021-09-01,cross,Andorra,-25,28.02265164341176,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-09-08,85645,<10 Deaths in past 14 days,,-1,,N/A,0,1,2021-08-25,2021-09-08,2021-08-12,2021-08-26,Deaths reported from 2021-08-26 to 2021-09-08,Deaths reported from 2021-08-12 to 2021-08-25,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-09-08,85645,<10 Deaths in past 30 days,,1,,N/A,2,1,2021-08-09,2021-09-08,2021-07-11,2021-08-10,Deaths reported from 2021-08-10 to 2021-09-08,Deaths reported from 2021-07-11 to 2021-08-09,cross,Andorra,,2.335220970284313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-09-08,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-09-01,2021-09-08,2021-08-26,2021-09-02,Deaths reported from 2021-09-02 to 2021-09-08,Deaths reported from 2021-08-26 to 2021-09-01,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
