Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-02-07,37466414,increase of 10-99%,5,15,0.30612244897959184,30.6%,64,49,2022-01-08,2022-02-07,2021-12-10,2022-01-09,Deaths reported from 2022-01-09 to 2022-02-07,Deaths reported from 2021-12-10 to 2022-01-08,cross,Afghanistan,30.612244897959183,0.17081965730694162,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-02-07,37466414,increase of 10-99%,5,7,0.4375,43.8%,23,16,2022-01-31,2022-02-07,2022-01-25,2022-02-01,Deaths reported from 2022-02-01 to 2022-02-07,Deaths reported from 2022-01-25 to 2022-01-31,cross,Afghanistan,43.75,0.06138831434468214,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-02-07,33642646,decrease of more than 50%,1,-5082,-0.7403846153846154,-74%,1782,6864,2022-01-24,2022-02-07,2022-01-11,2022-01-25,Cases reported from 2022-01-25 to 2022-02-07,Cases reported from 2022-01-11 to 2022-01-24,cross,Angola,-74.03846153846155,5.29684852969056,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-02-07,33642646,decrease of more than 50%,1,-13854,-0.5909653201382076,-59.1%,9589,23443,2022-01-08,2022-02-07,2021-12-10,2022-01-09,Cases reported from 2022-01-09 to 2022-02-07,Cases reported from 2021-12-10 to 2022-01-08,cross,Angola,-59.096532013820756,28.502514338497633,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-02-07,33642646,decrease of more than 50%,1,-1206,-0.8072289156626506,-80.7%,288,1494,2022-01-31,2022-02-07,2022-01-25,2022-02-01,Cases reported from 2022-02-01 to 2022-02-07,Cases reported from 2022-01-25 to 2022-01-31,cross,Angola,-80.72289156626506,0.8560563280307976,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-02-07,33642646,<10 Deaths in past 14 days,,-54,,N/A,8,62,2022-01-24,2022-02-07,2022-01-11,2022-01-25,Deaths reported from 2022-01-25 to 2022-02-07,Deaths reported from 2022-01-11 to 2022-01-24,cross,Angola,,0.023779342445299934,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-02-07,33642646,increase of 10-99%,5,13,0.17567567567567569,17.6%,87,74,2022-01-08,2022-02-07,2021-12-10,2022-01-09,Deaths reported from 2022-01-09 to 2022-02-07,Deaths reported from 2021-12-10 to 2022-01-08,cross,Angola,17.56756756756757,0.2586003490926368,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2022-02-07,33642646,<10 Deaths in past 7 days,,-6,,N/A,1,7,2022-01-31,2022-02-07,2022-01-25,2022-02-01,Deaths reported from 2022-02-01 to 2022-02-07,Deaths reported from 2022-01-25 to 2022-01-31,cross,Angola,,0.0029724178056624918,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-02-07,18403,decrease of more than 50%,1,-213,-0.5195121951219512,-52%,197,410,2022-01-24,2022-02-07,2022-01-11,2022-01-25,Cases reported from 2022-01-25 to 2022-02-07,Cases reported from 2022-01-11 to 2022-01-24,cross,Anguilla,-51.951219512195124,1070.4776395152965,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-02-07,18403,increase of 10-99%,5,299,0.9707792207792207,97.1%,607,308,2022-01-08,2022-02-07,2021-12-10,2022-01-09,Cases reported from 2022-01-09 to 2022-02-07,Cases reported from 2021-12-10 to 2022-01-08,cross,Anguilla,97.07792207792207,3298.3752649024614,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-02-07,18403,decrease of more than 50%,1,-77,-0.5620437956204379,-56.2%,60,137,2022-01-31,2022-02-07,2022-01-25,2022-02-01,Cases reported from 2022-02-01 to 2022-02-07,Cases reported from 2022-01-25 to 2022-01-31,cross,Anguilla,-56.20437956204379,326.0337988371461,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-02-07,18403,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-01-24,2022-02-07,2022-01-11,2022-01-25,Deaths reported from 2022-01-25 to 2022-02-07,Deaths reported from 2022-01-11 to 2022-01-24,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-02-07,18403,<10 Deaths in past 30 days,,0,,N/A,2,2,2022-01-08,2022-02-07,2021-12-10,2022-01-09,Deaths reported from 2022-01-09 to 2022-02-07,Deaths reported from 2021-12-10 to 2022-01-08,cross,Anguilla,,10.867793294571538,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-02-07,18403,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-01-31,2022-02-07,2022-01-25,2022-02-01,Deaths reported from 2022-02-01 to 2022-02-07,Deaths reported from 2022-01-25 to 2022-01-31,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-02-07,3088385,decrease of 11-50%,2,-11822,-0.4166196786016352,-41.7%,16554,28376,2022-01-24,2022-02-07,2022-01-11,2022-01-25,Cases reported from 2022-01-25 to 2022-02-07,Cases reported from 2022-01-11 to 2022-01-24,cross,Albania,-41.661967860163514,536.0083020737376,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-02-07,3088385,increase of 100%+,6,33893,2.4131719473122106,241.3%,47938,14045,2022-01-08,2022-02-07,2021-12-10,2022-01-09,Cases reported from 2022-01-09 to 2022-02-07,Cases reported from 2021-12-10 to 2022-01-08,cross,Albania,241.31719473122106,1552.2028503570637,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-02-07,3088385,decrease of 11-50%,2,-3348,-0.3364485981308411,-33.6%,6603,9951,2022-01-31,2022-02-07,2022-01-25,2022-02-01,Cases reported from 2022-02-01 to 2022-02-07,Cases reported from 2022-01-25 to 2022-01-31,cross,Albania,-33.64485981308411,213.80106431031106,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-02-07,3088385,increase of 10-99%,5,10,0.15384615384615385,15.4%,75,65,2022-01-24,2022-02-07,2022-01-11,2022-01-25,Deaths reported from 2022-01-25 to 2022-02-07,Deaths reported from 2022-01-11 to 2022-01-24,cross,Albania,15.384615384615385,2.4284537063869953,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-02-07,3088385,increase of 10-99%,5,40,0.37383177570093457,37.4%,147,107,2022-01-08,2022-02-07,2021-12-10,2022-01-09,Deaths reported from 2022-01-09 to 2022-02-07,Deaths reported from 2021-12-10 to 2022-01-08,cross,Albania,37.38317757009346,4.759769264518511,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-02-07,3088385,increase of 0-9%,4,1,0.02702702702702703,2.7%,38,37,2022-01-31,2022-02-07,2022-01-25,2022-02-01,Deaths reported from 2022-02-01 to 2022-02-07,Deaths reported from 2022-01-25 to 2022-01-31,cross,Albania,2.7027027027027026,1.2304165445694109,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,WHO,AND,2022-02-07,85645,decrease of 11-50%,2,-3043,-0.459876076771951,-46%,3574,6617,2022-01-24,2022-02-07,2022-01-11,2022-01-25,Cases reported from 2022-01-25 to 2022-02-07,Cases reported from 2022-01-11 to 2022-01-24,cross,Andorra,-45.9876076771951,4173.0398738980675,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-02-07,85645,increase of 10-99%,5,2598,0.3421572500987752,34.2%,10191,7593,2022-01-08,2022-02-07,2021-12-10,2022-01-09,Cases reported from 2022-01-09 to 2022-02-07,Cases reported from 2021-12-10 to 2022-01-08,cross,Andorra,34.21572500987752,11899.118454083718,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-02-07,85645,decrease of more than 50%,1,-1488,-0.5879099170288423,-58.8%,1043,2531,2022-01-31,2022-02-07,2022-01-25,2022-02-01,Cases reported from 2022-02-01 to 2022-02-07,Cases reported from 2022-01-25 to 2022-01-31,cross,Andorra,-58.790991702884234,1217.8177360032694,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-02-07,85645,<10 Deaths in past 14 days,,0,,N/A,3,3,2022-01-24,2022-02-07,2022-01-11,2022-01-25,Deaths reported from 2022-01-25 to 2022-02-07,Deaths reported from 2022-01-11 to 2022-01-24,cross,Andorra,,3.50283145542647,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-02-07,85645,<10 Deaths in past 30 days,,-2,,N/A,6,8,2022-01-08,2022-02-07,2021-12-10,2022-01-09,Deaths reported from 2022-01-09 to 2022-02-07,Deaths reported from 2021-12-10 to 2022-01-08,cross,Andorra,,7.00566291085294,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-02-07,85645,<10 Deaths in past 7 days,,1,,N/A,2,1,2022-01-31,2022-02-07,2022-01-25,2022-02-01,Deaths reported from 2022-02-01 to 2022-02-07,Deaths reported from 2022-01-25 to 2022-01-31,cross,Andorra,,2.335220970284313,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-02-07,9856612,decrease of 11-50%,2,-8116,-0.20252532814293556,-20.3%,31958,40074,2022-01-24,2022-02-07,2022-01-11,2022-01-25,Cases reported from 2022-01-25 to 2022-02-07,Cases reported from 2022-01-11 to 2022-01-24,cross,United Arab Emirates,-20.252532814293556,324.2290555821818,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-02-07,9856612,increase of 100%+,6,39742,1.0540526204116274,105.4%,77446,37704,2022-01-08,2022-02-07,2021-12-10,2022-01-09,Cases reported from 2022-01-09 to 2022-02-07,Cases reported from 2021-12-10 to 2022-01-08,cross,United Arab Emirates,105.40526204116274,785.7263733217865,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-02-07,9856612,decrease of 11-50%,2,-2704,-0.15602100282730366,-15.6%,14627,17331,2022-01-31,2022-02-07,2022-01-25,2022-02-01,Cases reported from 2022-02-01 to 2022-02-07,Cases reported from 2022-01-25 to 2022-01-31,cross,United Arab Emirates,-15.602100282730365,148.39784704927007,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-02-07,9856612,increase of 10-99%,5,10,0.25,25%,50,40,2022-01-24,2022-02-07,2022-01-11,2022-01-25,Deaths reported from 2022-01-25 to 2022-02-07,Deaths reported from 2022-01-11 to 2022-01-24,cross,United Arab Emirates,25,0.5072736960732552,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,30 days,WHO,ARE,2022-02-07,9856612,increase of 100%+,6,73,3.4761904761904763,347.6%,94,21,2022-01-08,2022-02-07,2021-12-10,2022-01-09,Deaths reported from 2022-01-09 to 2022-02-07,Deaths reported from 2021-12-10 to 2022-01-08,cross,United Arab Emirates,347.61904761904765,0.9536745486177197,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-02-07,9856612,decrease of 1-10%,3,-2,-0.07692307692307693,-7.7%,24,26,2022-01-31,2022-02-07,2022-01-25,2022-02-01,Deaths reported from 2022-02-01 to 2022-02-07,Deaths reported from 2022-01-25 to 2022-01-31,cross,United Arab Emirates,-7.6923076923076925,0.2434913741151625,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,14 days,WHO,ARG,2022-02-07,45864941,decrease of 11-50%,2,-757900,-0.4873556950654191,-48.7%,797227,1555127,2022-01-24,2022-02-07,2022-01-11,2022-01-25,Cases reported from 2022-01-25 to 2022-02-07,Cases reported from 2022-01-11 to 2022-01-24,cross,Argentina,-48.73556950654191,1738.2056590893685,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-02-07,45864941,increase of 100%+,6,1885515,2.776650404013778,277.7%,2564576,679061,2022-01-08,2022-02-07,2021-12-10,2022-01-09,Cases reported from 2022-01-09 to 2022-02-07,Cases reported from 2021-12-10 to 2022-01-08,cross,Argentina,277.6650404013778,5591.582468186321,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-02-07,45864941,decrease of 11-50%,2,-244697,-0.46970220476733426,-47%,276265,520962,2022-01-31,2022-02-07,2022-01-25,2022-02-01,Cases reported from 2022-02-01 to 2022-02-07,Cases reported from 2022-01-25 to 2022-01-31,cross,Argentina,-46.970220476733424,602.3446100148695,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-02-07,45864941,increase of 100%+,6,1943,1.1862026862026862,118.6%,3581,1638,2022-01-24,2022-02-07,2022-01-11,2022-01-25,Deaths reported from 2022-01-25 to 2022-02-07,Deaths reported from 2022-01-11 to 2022-01-24,cross,Argentina,118.62026862026862,7.807706544307993,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-02-07,45864941,increase of 100%+,6,4615,6.756954612005856,675.7%,5298,683,2022-01-08,2022-02-07,2021-12-10,2022-01-09,Deaths reported from 2022-01-09 to 2022-02-07,Deaths reported from 2021-12-10 to 2022-01-08,cross,Argentina,500,11.551306694147932,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-02-07,45864941,increase of 0-9%,4,115,0.06635891517599539,6.6%,1848,1733,2022-01-31,2022-02-07,2022-01-25,2022-02-01,Deaths reported from 2022-02-01 to 2022-02-07,Deaths reported from 2022-01-25 to 2022-01-31,cross,Argentina,6.635891517599539,4.029221361039143,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-02-07,3011609,increase of 100%+,6,32771,5.1061078217513245,510.6%,39189,6418,2022-01-24,2022-02-07,2022-01-11,2022-01-25,Cases reported from 2022-01-25 to 2022-02-07,Cases reported from 2022-01-11 to 2022-01-24,cross,Armenia,500,1301.2645399851044,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-02-07,3011609,increase of 100%+,6,41930,10.628643852978454,1062.9%,45875,3945,2022-01-08,2022-02-07,2021-12-10,2022-01-09,Cases reported from 2022-01-09 to 2022-02-07,Cases reported from 2021-12-10 to 2022-01-08,cross,Armenia,500,1523.2721113531006,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-02-07,3011609,increase of 10-99%,5,8397,0.5454014029618083,54.5%,23793,15396,2022-01-31,2022-02-07,2022-01-25,2022-02-01,Cases reported from 2022-02-01 to 2022-02-07,Cases reported from 2022-01-25 to 2022-01-31,cross,Armenia,54.54014029618083,790.0427977204212,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-02-07,3011609,increase of 100%+,6,45,1.875,187.5%,69,24,2022-01-24,2022-02-07,2022-01-11,2022-01-25,Deaths reported from 2022-01-25 to 2022-02-07,Deaths reported from 2022-01-11 to 2022-01-24,cross,Armenia,187.5,2.291134074841721,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-02-07,3011609,decrease of more than 50%,1,-154,-0.6111111111111112,-61.1%,98,252,2022-01-08,2022-02-07,2021-12-10,2022-01-09,Deaths reported from 2022-01-09 to 2022-02-07,Deaths reported from 2021-12-10 to 2022-01-08,cross,Armenia,-61.111111111111114,3.254074483108531,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-02-07,3011609,increase of 10-99%,5,19,0.76,76%,44,25,2022-01-31,2022-02-07,2022-01-25,2022-02-01,Deaths reported from 2022-02-01 to 2022-02-07,Deaths reported from 2022-01-25 to 2022-01-31,cross,Armenia,76,1.4610130332324016,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-02-07,46366,<10 Cases in past 14 days,,0,,N/A,0,0,2022-01-24,2022-02-07,2022-01-11,2022-01-25,Cases reported from 2022-01-25 to 2022-02-07,Cases reported from 2022-01-11 to 2022-01-24,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-02-07,46366,<10 Cases in past 30 days,,-8,,N/A,0,8,2022-01-08,2022-02-07,2021-12-10,2022-01-09,Cases reported from 2022-01-09 to 2022-02-07,Cases reported from 2021-12-10 to 2022-01-08,cross,American Samoa,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-02-07,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2022-01-31,2022-02-07,2022-01-25,2022-02-01,Cases reported from 2022-02-01 to 2022-02-07,Cases reported from 2022-01-25 to 2022-01-31,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-02-07,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-01-24,2022-02-07,2022-01-11,2022-01-25,Deaths reported from 2022-01-25 to 2022-02-07,Deaths reported from 2022-01-11 to 2022-01-24,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-02-07,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-01-08,2022-02-07,2021-12-10,2022-01-09,Deaths reported from 2022-01-09 to 2022-02-07,Deaths reported from 2021-12-10 to 2022-01-08,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-02-07,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-01-31,2022-02-07,2022-01-25,2022-02-01,Deaths reported from 2022-02-01 to 2022-02-07,Deaths reported from 2022-01-25 to 2022-01-31,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-02-07,99175,decrease of 1-10%,3,-72,-0.08247422680412371,-8.2%,801,873,2022-01-24,2022-02-07,2022-01-11,2022-01-25,Cases reported from 2022-01-25 to 2022-02-07,Cases reported from 2022-01-11 to 2022-01-24,cross,Antigua and Barbuda,-8.24742268041237,807.6632215780187,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-02-07,99175,increase of 100%+,6,1453,2.576241134751773,257.6%,2017,564,2022-01-08,2022-02-07,2021-12-10,2022-01-09,Cases reported from 2022-01-09 to 2022-02-07,Cases reported from 2021-12-10 to 2022-01-08,cross,Antigua and Barbuda,257.6241134751773,2033.7786740610034,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-02-07,99175,decrease of more than 50%,1,-453,-0.722488038277512,-72.2%,174,627,2022-01-31,2022-02-07,2022-01-25,2022-02-01,Cases reported from 2022-02-01 to 2022-02-07,Cases reported from 2022-01-25 to 2022-01-31,cross,Antigua and Barbuda,-72.24880382775119,175.4474413914797,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-02-07,99175,<10 Deaths in past 14 days,,3,,N/A,5,2,2022-01-24,2022-02-07,2022-01-11,2022-01-25,Deaths reported from 2022-01-25 to 2022-02-07,Deaths reported from 2022-01-11 to 2022-01-24,cross,Antigua and Barbuda,,5.0415931434333245,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-02-07,99175,<10 Deaths in past 30 days,,6,,N/A,8,2,2022-01-08,2022-02-07,2021-12-10,2022-01-09,Deaths reported from 2022-01-09 to 2022-02-07,Deaths reported from 2021-12-10 to 2022-01-08,cross,Antigua and Barbuda,,8.06654902949332,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
