Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,AFG,2021-12-02,37466414,<10 Deaths in past 7 days,,-6,,N/A,3,9,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Deaths reported from 2021-11-26 to 2021-12-02,Deaths reported from 2021-11-19 to 2021-11-25,cross,Afghanistan,,0.008007171436262889,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2021-12-02,33642646,decrease of more than 50%,1,-220,-0.5057471264367817,-50.6%,215,435,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Cases reported from 2021-11-19 to 2021-12-02,Cases reported from 2021-11-05 to 2021-11-18,cross,Angola,-50.57471264367817,0.6390698282174357,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-12-02,33642646,decrease of more than 50%,1,-5130,-0.8761742100768574,-87.6%,725,5855,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Cases reported from 2021-11-03 to 2021-12-02,Cases reported from 2021-10-04 to 2021-11-02,cross,Angola,-87.61742100768573,2.1550029091053062,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-12-02,33642646,decrease of 1-10%,3,-9,-0.08035714285714286,-8%,103,112,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Cases reported from 2021-11-26 to 2021-12-02,Cases reported from 2021-11-19 to 2021-11-25,cross,Angola,-8.035714285714286,0.30615903398323663,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-12-02,33642646,<10 Deaths in past 14 days,,-7,,N/A,6,13,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Deaths reported from 2021-11-19 to 2021-12-02,Deaths reported from 2021-11-05 to 2021-11-18,cross,Angola,,0.017834506833974948,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2021-12-02,33642646,decrease of more than 50%,1,-117,-0.841726618705036,-84.2%,22,139,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Deaths reported from 2021-11-03 to 2021-12-02,Deaths reported from 2021-10-04 to 2021-11-02,cross,Angola,-84.17266187050359,0.06539319172457482,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-12-02,33642646,<10 Deaths in past 7 days,,2,,N/A,4,2,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Deaths reported from 2021-11-26 to 2021-12-02,Deaths reported from 2021-11-19 to 2021-11-25,cross,Angola,,0.011889671222649967,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2021-12-02,18403,increase of 10-99%,5,20,0.10471204188481675,10.5%,211,191,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Cases reported from 2021-11-19 to 2021-12-02,Cases reported from 2021-11-05 to 2021-11-18,cross,Anguilla,10.471204188481675,1146.552192577297,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-12-02,18403,decrease of 11-50%,2,-77,-0.14836223506743737,-14.8%,442,519,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Cases reported from 2021-11-03 to 2021-12-02,Cases reported from 2021-10-04 to 2021-11-02,cross,Anguilla,-14.836223506743737,2401.7823181003096,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-12-02,18403,decrease of more than 50%,1,-107,-0.6729559748427673,-67.3%,52,159,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Cases reported from 2021-11-26 to 2021-12-02,Cases reported from 2021-11-19 to 2021-11-25,cross,Anguilla,-67.29559748427673,282.56262565886,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-12-02,18403,<10 Deaths in past 14 days,,-2,,N/A,0,2,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Deaths reported from 2021-11-19 to 2021-12-02,Deaths reported from 2021-11-05 to 2021-11-18,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-12-02,18403,<10 Deaths in past 30 days,,2,,N/A,2,0,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Deaths reported from 2021-11-03 to 2021-12-02,Deaths reported from 2021-10-04 to 2021-11-02,cross,Anguilla,,10.867793294571538,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-12-02,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Deaths reported from 2021-11-26 to 2021-12-02,Deaths reported from 2021-11-19 to 2021-11-25,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2021-12-02,3088385,decrease of 11-50%,2,-1978,-0.2575856231280115,-25.8%,5701,7679,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Cases reported from 2021-11-19 to 2021-12-02,Cases reported from 2021-11-05 to 2021-11-18,cross,Albania,-25.758562312801146,184.59486106816345,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-12-02,3088385,increase of 0-9%,4,506,0.03570924488355681,3.6%,14676,14170,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Cases reported from 2021-11-03 to 2021-12-02,Cases reported from 2021-10-04 to 2021-11-02,cross,Albania,3.570924488355681,475.1998212658072,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-12-02,3088385,decrease of 11-50%,2,-907,-0.27451573849878935,-27.5%,2397,3304,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Cases reported from 2021-11-26 to 2021-12-02,Cases reported from 2021-11-19 to 2021-11-25,cross,Albania,-27.451573849878937,77.61338045612837,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-12-02,3088385,increase of 10-99%,5,13,0.17567567567567569,17.6%,87,74,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Deaths reported from 2021-11-19 to 2021-12-02,Deaths reported from 2021-11-05 to 2021-11-18,cross,Albania,17.56756756756757,2.8170062994089142,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-12-02,3088385,decrease of 11-50%,2,-51,-0.23076923076923078,-23.1%,170,221,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Deaths reported from 2021-11-03 to 2021-12-02,Deaths reported from 2021-10-04 to 2021-11-02,cross,Albania,-23.076923076923077,5.504495067810522,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-12-02,3088385,decrease of 11-50%,2,-11,-0.22448979591836735,-22.4%,38,49,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Deaths reported from 2021-11-26 to 2021-12-02,Deaths reported from 2021-11-19 to 2021-11-25,cross,Albania,-22.448979591836736,1.2304165445694109,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2021-12-02,85645,increase of 100%+,6,1059,2.681012658227848,268.1%,1454,395,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Cases reported from 2021-11-19 to 2021-12-02,Cases reported from 2021-11-05 to 2021-11-18,cross,Andorra,268.1012658227848,1697.7056453966957,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2021-12-02,85645,increase of 100%+,6,1616,5.496598639455782,549.7%,1910,294,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Cases reported from 2021-11-03 to 2021-12-02,Cases reported from 2021-10-04 to 2021-11-02,cross,Andorra,500,2230.1360266215192,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2021-12-02,85645,increase of 100%+,6,546,1.2026431718061674,120.3%,1000,454,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Cases reported from 2021-11-26 to 2021-12-02,Cases reported from 2021-11-19 to 2021-11-25,cross,Andorra,120.26431718061674,1167.6104851421567,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2021-12-02,85645,<10 Deaths in past 14 days,,1,,N/A,1,0,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Deaths reported from 2021-11-19 to 2021-12-02,Deaths reported from 2021-11-05 to 2021-11-18,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2021-12-02,85645,<10 Deaths in past 30 days,,1,,N/A,1,0,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Deaths reported from 2021-11-03 to 2021-12-02,Deaths reported from 2021-10-04 to 2021-11-02,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2021-12-02,85645,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Deaths reported from 2021-11-26 to 2021-12-02,Deaths reported from 2021-11-19 to 2021-11-25,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2021-12-02,9856612,decrease of 1-10%,3,-51,-0.05039525691699605,-5%,961,1012,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Cases reported from 2021-11-19 to 2021-12-02,Cases reported from 2021-11-05 to 2021-11-18,cross,United Arab Emirates,-5.0395256916996045,9.749800438527965,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2021-12-02,9856612,decrease of 11-50%,2,-1333,-0.3853714946516334,-38.5%,2126,3459,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Cases reported from 2021-11-03 to 2021-12-02,Cases reported from 2021-10-04 to 2021-11-02,cross,United Arab Emirates,-38.53714946516334,21.56927755703481,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2021-12-02,9856612,decrease of 1-10%,3,-29,-0.05858585858585859,-5.9%,466,495,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Cases reported from 2021-11-26 to 2021-12-02,Cases reported from 2021-11-19 to 2021-11-25,cross,United Arab Emirates,-5.858585858585859,4.727790847402739,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2021-12-02,9856612,<10 Deaths in past 14 days,,-3,,N/A,4,7,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Deaths reported from 2021-11-19 to 2021-12-02,Deaths reported from 2021-11-05 to 2021-11-18,cross,United Arab Emirates,,0.04058189568586042,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2021-12-02,9856612,decrease of more than 50%,1,-24,-0.6666666666666666,-66.7%,12,36,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Deaths reported from 2021-11-03 to 2021-12-02,Deaths reported from 2021-10-04 to 2021-11-02,cross,United Arab Emirates,-66.66666666666666,0.12174568705758125,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2021-12-02,9856612,<10 Deaths in past 7 days,,2,,N/A,3,1,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Deaths reported from 2021-11-26 to 2021-12-02,Deaths reported from 2021-11-19 to 2021-11-25,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2021-12-02,45864941,increase of 10-99%,5,4471,0.2555441243712849,25.6%,21967,17496,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Cases reported from 2021-11-19 to 2021-12-02,Cases reported from 2021-11-05 to 2021-11-18,cross,Argentina,25.554412437128487,47.89497058330458,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2021-12-02,45864941,increase of 10-99%,5,12486,0.4239008657273807,42.4%,41941,29455,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Cases reported from 2021-11-03 to 2021-12-02,Cases reported from 2021-10-04 to 2021-11-02,cross,Argentina,42.39008657273807,91.4445741901205,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2021-12-02,45864941,increase of 10-99%,5,4263,0.4815860822413014,48.2%,13115,8852,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Cases reported from 2021-11-26 to 2021-12-02,Cases reported from 2021-11-19 to 2021-11-25,cross,Argentina,48.15860822413014,28.594825838759938,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2021-12-02,45864941,increase of 0-9%,4,11,0.03873239436619718,3.9%,295,284,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Deaths reported from 2021-11-19 to 2021-12-02,Deaths reported from 2021-11-05 to 2021-11-18,cross,Argentina,3.873239436619718,0.6431928038455342,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2021-12-02,45864941,decrease of 11-50%,2,-72,-0.10126582278481013,-10.1%,639,711,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Deaths reported from 2021-11-03 to 2021-12-02,Deaths reported from 2021-10-04 to 2021-11-02,cross,Argentina,-10.126582278481013,1.3932210225671062,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2021-12-02,45864941,increase of 10-99%,5,53,0.4380165289256198,43.8%,174,121,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Deaths reported from 2021-11-26 to 2021-12-02,Deaths reported from 2021-11-19 to 2021-11-25,cross,Argentina,43.80165289256198,0.37937473853939985,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2021-12-02,3011609,decrease of more than 50%,1,-9246,-0.5467770549970432,-54.7%,7664,16910,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Cases reported from 2021-11-19 to 2021-12-02,Cases reported from 2021-11-05 to 2021-11-18,cross,Armenia,-54.677705499704324,254.48190651575288,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2021-12-02,3011609,decrease of 11-50%,2,-16990,-0.3698382637845839,-37%,28949,45939,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Cases reported from 2021-11-03 to 2021-12-02,Cases reported from 2021-10-04 to 2021-11-02,cross,Armenia,-36.98382637845839,961.2469613419272,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2021-12-02,3011609,decrease of 11-50%,2,-1168,-0.2644927536231884,-26.4%,3248,4416,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Cases reported from 2021-11-26 to 2021-12-02,Cases reported from 2021-11-19 to 2021-11-25,cross,Armenia,-26.44927536231884,107.84932572588274,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2021-12-02,3011609,decrease of 11-50%,2,-203,-0.3118279569892473,-31.2%,448,651,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Deaths reported from 2021-11-19 to 2021-12-02,Deaths reported from 2021-11-05 to 2021-11-18,cross,Armenia,-31.182795698924732,14.875769065638998,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2021-12-02,3011609,increase of 10-99%,5,121,0.11318989710009354,11.3%,1190,1069,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Deaths reported from 2021-11-03 to 2021-12-02,Deaths reported from 2021-10-04 to 2021-11-02,cross,Armenia,11.318989710009355,39.51376158060359,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2021-12-02,3011609,decrease of 11-50%,2,-24,-0.1016949152542373,-10.2%,212,236,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Deaths reported from 2021-11-26 to 2021-12-02,Deaths reported from 2021-11-19 to 2021-11-25,cross,Armenia,-10.16949152542373,7.039426432847026,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2021-12-02,46366,<10 Cases in past 14 days,,4,,N/A,5,1,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Cases reported from 2021-11-19 to 2021-12-02,Cases reported from 2021-11-05 to 2021-11-18,cross,American Samoa,,10.783763964974334,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2021-12-02,46366,<10 Cases in past 30 days,,3,,N/A,6,3,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Cases reported from 2021-11-03 to 2021-12-02,Cases reported from 2021-10-04 to 2021-11-02,cross,American Samoa,,12.9405167579692,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2021-12-02,46366,<10 Cases in past 7 days,,5,,N/A,5,0,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Cases reported from 2021-11-26 to 2021-12-02,Cases reported from 2021-11-19 to 2021-11-25,cross,American Samoa,,10.783763964974334,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2021-12-02,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Deaths reported from 2021-11-19 to 2021-12-02,Deaths reported from 2021-11-05 to 2021-11-18,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2021-12-02,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Deaths reported from 2021-11-03 to 2021-12-02,Deaths reported from 2021-10-04 to 2021-11-02,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2021-12-02,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Deaths reported from 2021-11-26 to 2021-12-02,Deaths reported from 2021-11-19 to 2021-11-25,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2021-12-02,99175,decrease of more than 50%,1,-48,-0.8,-80%,12,60,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Cases reported from 2021-11-19 to 2021-12-02,Cases reported from 2021-11-05 to 2021-11-18,cross,Antigua and Barbuda,-80,12.09982354423998,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2021-12-02,99175,decrease of more than 50%,1,-580,-0.8801213960546282,-88%,79,659,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Cases reported from 2021-11-03 to 2021-12-02,Cases reported from 2021-10-04 to 2021-11-02,cross,Antigua and Barbuda,-88.01213960546282,79.65717166624654,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2021-12-02,99175,<10 Cases in past 7 days,,-6,,N/A,3,9,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Cases reported from 2021-11-26 to 2021-12-02,Cases reported from 2021-11-19 to 2021-11-25,cross,Antigua and Barbuda,,3.024955886059995,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2021-12-02,99175,<10 Deaths in past 14 days,,3,,N/A,9,6,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Deaths reported from 2021-11-19 to 2021-12-02,Deaths reported from 2021-11-05 to 2021-11-18,cross,Antigua and Barbuda,,9.074867658179985,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2021-12-02,99175,decrease of 11-50%,2,-3,-0.16666666666666666,-16.7%,15,18,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Deaths reported from 2021-11-03 to 2021-12-02,Deaths reported from 2021-10-04 to 2021-11-02,cross,Antigua and Barbuda,-16.666666666666664,15.124779430299975,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
