Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2023-02-09,37466414,increase of 100%+,6,27,1.8,180%,42,15,2023-01-10,2023-02-09,2022-12-12,2023-01-11,Deaths reported from 2023-01-11 to 2023-02-09,Deaths reported from 2022-12-12 to 2023-01-10,cross,Afghanistan,180,0.11210040010768044,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2023-02-09,37466414,increase of 10-99%,5,3,0.3,30%,13,10,2023-02-02,2023-02-09,2023-01-27,2023-02-03,Deaths reported from 2023-02-03 to 2023-02-09,Deaths reported from 2023-01-27 to 2023-02-02,cross,Afghanistan,30,0.03469774289047252,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2023-02-09,33642646,<10 Cases in past 14 days,,-37,,N/A,0,37,2023-01-26,2023-02-09,2023-01-13,2023-01-27,Cases reported from 2023-01-27 to 2023-02-09,Cases reported from 2023-01-13 to 2023-01-26,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2023-02-09,33642646,decrease of more than 50%,1,-164,-0.8159203980099502,-81.6%,37,201,2023-01-10,2023-02-09,2022-12-12,2023-01-11,Cases reported from 2023-01-11 to 2023-02-09,Cases reported from 2022-12-12 to 2023-01-10,cross,Angola,-81.59203980099502,0.1099794588095122,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2023-02-09,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2023-02-02,2023-02-09,2023-01-27,2023-02-03,Cases reported from 2023-02-03 to 2023-02-09,Cases reported from 2023-01-27 to 2023-02-02,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2023-02-09,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-26,2023-02-09,2023-01-13,2023-01-27,Deaths reported from 2023-01-27 to 2023-02-09,Deaths reported from 2023-01-13 to 2023-01-26,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2023-02-09,33642646,<10 Deaths in past 30 days,,-3,,N/A,0,3,2023-01-10,2023-02-09,2022-12-12,2023-01-11,Deaths reported from 2023-01-11 to 2023-02-09,Deaths reported from 2022-12-12 to 2023-01-10,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2023-02-09,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-02,2023-02-09,2023-01-27,2023-02-03,Deaths reported from 2023-02-03 to 2023-02-09,Deaths reported from 2023-01-27 to 2023-02-02,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2023-02-09,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2023-01-26,2023-02-09,2023-01-13,2023-01-27,Cases reported from 2023-01-27 to 2023-02-09,Cases reported from 2023-01-13 to 2023-01-26,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2023-02-09,18403,<10 Cases in past 30 days,,0,,N/A,0,0,2023-01-10,2023-02-09,2022-12-12,2023-01-11,Cases reported from 2023-01-11 to 2023-02-09,Cases reported from 2022-12-12 to 2023-01-10,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2023-02-09,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2023-02-02,2023-02-09,2023-01-27,2023-02-03,Cases reported from 2023-02-03 to 2023-02-09,Cases reported from 2023-01-27 to 2023-02-02,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2023-02-09,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-26,2023-02-09,2023-01-13,2023-01-27,Deaths reported from 2023-01-27 to 2023-02-09,Deaths reported from 2023-01-13 to 2023-01-26,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2023-02-09,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-10,2023-02-09,2022-12-12,2023-01-11,Deaths reported from 2023-01-11 to 2023-02-09,Deaths reported from 2022-12-12 to 2023-01-10,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2023-02-09,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-02,2023-02-09,2023-01-27,2023-02-03,Deaths reported from 2023-02-03 to 2023-02-09,Deaths reported from 2023-01-27 to 2023-02-02,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2023-02-09,3088385,decrease of 11-50%,2,-95,-0.47738693467336685,-47.7%,104,199,2023-01-26,2023-02-09,2023-01-13,2023-01-27,Cases reported from 2023-01-27 to 2023-02-09,Cases reported from 2023-01-13 to 2023-01-26,cross,Albania,-47.73869346733669,3.3674558061899664,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2023-02-09,3088385,decrease of 11-50%,2,-210,-0.37433155080213903,-37.4%,351,561,2023-01-10,2023-02-09,2022-12-12,2023-01-11,Cases reported from 2023-01-11 to 2023-02-09,Cases reported from 2022-12-12 to 2023-01-10,cross,Albania,-37.4331550802139,11.365163345891137,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2023-02-09,3088385,increase of 10-99%,5,8,0.16666666666666666,16.7%,56,48,2023-02-02,2023-02-09,2023-01-27,2023-02-03,Cases reported from 2023-02-03 to 2023-02-09,Cases reported from 2023-01-27 to 2023-02-02,cross,Albania,16.666666666666664,1.8132454341022897,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2023-02-09,3088385,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-26,2023-02-09,2023-01-13,2023-01-27,Deaths reported from 2023-01-27 to 2023-02-09,Deaths reported from 2023-01-13 to 2023-01-26,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2023-02-09,3088385,<10 Deaths in past 30 days,,-2,,N/A,0,2,2023-01-10,2023-02-09,2022-12-12,2023-01-11,Deaths reported from 2023-01-11 to 2023-02-09,Deaths reported from 2022-12-12 to 2023-01-10,cross,Albania,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2023-02-09,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-02,2023-02-09,2023-01-27,2023-02-03,Deaths reported from 2023-02-03 to 2023-02-09,Deaths reported from 2023-01-27 to 2023-02-02,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2023-02-09,85645,decrease of more than 50%,1,-37,-0.6379310344827587,-63.8%,21,58,2023-01-26,2023-02-09,2023-01-13,2023-01-27,Cases reported from 2023-01-27 to 2023-02-09,Cases reported from 2023-01-13 to 2023-01-26,cross,Andorra,-63.793103448275865,24.51982018798529,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2023-02-09,85645,decrease of more than 50%,1,-256,-0.764179104477612,-76.4%,79,335,2023-01-10,2023-02-09,2022-12-12,2023-01-11,Cases reported from 2023-01-11 to 2023-02-09,Cases reported from 2022-12-12 to 2023-01-10,cross,Andorra,-76.4179104477612,92.24122832623037,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2023-02-09,85645,decrease of 1-10%,3,-1,-0.09090909090909091,-9.1%,10,11,2023-02-02,2023-02-09,2023-01-27,2023-02-03,Cases reported from 2023-02-03 to 2023-02-09,Cases reported from 2023-01-27 to 2023-02-02,cross,Andorra,-9.090909090909092,11.676104851421567,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2023-02-09,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-26,2023-02-09,2023-01-13,2023-01-27,Deaths reported from 2023-01-27 to 2023-02-09,Deaths reported from 2023-01-13 to 2023-01-26,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2023-02-09,85645,<10 Deaths in past 30 days,,-1,,N/A,0,1,2023-01-10,2023-02-09,2022-12-12,2023-01-11,Deaths reported from 2023-01-11 to 2023-02-09,Deaths reported from 2022-12-12 to 2023-01-10,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2023-02-09,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-02,2023-02-09,2023-01-27,2023-02-03,Deaths reported from 2023-02-03 to 2023-02-09,Deaths reported from 2023-01-27 to 2023-02-02,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2023-02-09,9856612,decrease of 11-50%,2,-117,-0.10182767624020887,-10.2%,1032,1149,2023-01-26,2023-02-09,2023-01-13,2023-01-27,Cases reported from 2023-01-27 to 2023-02-09,Cases reported from 2023-01-13 to 2023-01-26,cross,United Arab Emirates,-10.182767624020887,10.470129086951987,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2023-02-09,9856612,increase of 0-9%,4,139,0.06344135098128709,6.3%,2330,2191,2023-01-10,2023-02-09,2022-12-12,2023-01-11,Cases reported from 2023-01-11 to 2023-02-09,Cases reported from 2022-12-12 to 2023-01-10,cross,United Arab Emirates,6.344135098128708,23.638954237013692,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2023-02-09,9856612,decrease of 11-50%,2,-58,-0.10642201834862386,-10.6%,487,545,2023-02-02,2023-02-09,2023-01-27,2023-02-03,Cases reported from 2023-02-03 to 2023-02-09,Cases reported from 2023-01-27 to 2023-02-02,cross,United Arab Emirates,-10.642201834862385,4.940845799753506,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2023-02-09,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-26,2023-02-09,2023-01-13,2023-01-27,Deaths reported from 2023-01-27 to 2023-02-09,Deaths reported from 2023-01-13 to 2023-01-26,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2023-02-09,9856612,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-10,2023-02-09,2022-12-12,2023-01-11,Deaths reported from 2023-01-11 to 2023-02-09,Deaths reported from 2022-12-12 to 2023-01-10,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2023-02-09,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-02,2023-02-09,2023-01-27,2023-02-03,Deaths reported from 2023-02-03 to 2023-02-09,Deaths reported from 2023-01-27 to 2023-02-02,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2023-02-09,45864941,decrease of more than 50%,1,-20410,-0.7281484124152694,-72.8%,7620,28030,2023-01-26,2023-02-09,2023-01-13,2023-01-27,Cases reported from 2023-01-27 to 2023-02-09,Cases reported from 2023-01-13 to 2023-01-26,cross,Argentina,-72.81484124152693,16.613997170518545,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2023-02-09,45864941,decrease of more than 50%,1,-202054,-0.850023558711675,-85%,35650,237704,2023-01-10,2023-02-09,2022-12-12,2023-01-11,Cases reported from 2023-01-11 to 2023-02-09,Cases reported from 2022-12-12 to 2023-01-10,cross,Argentina,-85.0023558711675,77.72821510879083,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2023-02-09,45864941,decrease of 11-50%,2,-1232,-0.2783551739719837,-27.8%,3194,4426,2023-02-02,2023-02-09,2023-01-27,2023-02-03,Cases reported from 2023-02-03 to 2023-02-09,Cases reported from 2023-01-27 to 2023-02-02,cross,Argentina,-27.835517397198373,6.963924798246225,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2023-02-09,45864941,decrease of more than 50%,1,-102,-0.7034482758620689,-70.3%,43,145,2023-01-26,2023-02-09,2023-01-13,2023-01-27,Deaths reported from 2023-01-27 to 2023-02-09,Deaths reported from 2023-01-13 to 2023-01-26,cross,Argentina,-70.34482758620689,0.09375352734019651,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2023-02-09,45864941,decrease of 1-10%,3,-20,-0.09615384615384616,-9.6%,188,208,2023-01-10,2023-02-09,2022-12-12,2023-01-11,Deaths reported from 2023-01-11 to 2023-02-09,Deaths reported from 2022-12-12 to 2023-01-10,cross,Argentina,-9.615384615384617,0.40989914278969636,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2023-02-09,45864941,decrease of 11-50%,2,-11,-0.4074074074074074,-40.7%,16,27,2023-02-02,2023-02-09,2023-01-27,2023-02-03,Deaths reported from 2023-02-03 to 2023-02-09,Deaths reported from 2023-01-27 to 2023-02-02,cross,Argentina,-40.74074074074074,0.034885033428910334,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2023-02-09,3011609,decrease of 11-50%,2,-29,-0.18471337579617833,-18.5%,128,157,2023-01-26,2023-02-09,2023-01-13,2023-01-27,Cases reported from 2023-01-27 to 2023-02-09,Cases reported from 2023-01-13 to 2023-01-26,cross,Armenia,-18.471337579617835,4.250219733039714,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2023-02-09,3011609,increase of 10-99%,5,66,0.3013698630136986,30.1%,285,219,2023-01-10,2023-02-09,2022-12-12,2023-01-11,Cases reported from 2023-01-11 to 2023-02-09,Cases reported from 2022-12-12 to 2023-01-10,cross,Armenia,30.136986301369863,9.463379874346238,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2023-02-09,3011609,<10 Cases in past 7 days,,-128,,N/A,0,128,2023-02-02,2023-02-09,2023-01-27,2023-02-03,Cases reported from 2023-02-03 to 2023-02-09,Cases reported from 2023-01-27 to 2023-02-02,cross,Armenia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARMWHO 
Deaths,14 days,WHO,ARM,2023-02-09,3011609,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-26,2023-02-09,2023-01-13,2023-01-27,Deaths reported from 2023-01-27 to 2023-02-09,Deaths reported from 2023-01-13 to 2023-01-26,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2023-02-09,3011609,<10 Deaths in past 30 days,,-7,,N/A,0,7,2023-01-10,2023-02-09,2022-12-12,2023-01-11,Deaths reported from 2023-01-11 to 2023-02-09,Deaths reported from 2022-12-12 to 2023-01-10,cross,Armenia,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2023-02-09,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-02,2023-02-09,2023-01-27,2023-02-03,Deaths reported from 2023-02-03 to 2023-02-09,Deaths reported from 2023-01-27 to 2023-02-02,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2023-02-09,46366,<10 Cases in past 14 days,,-11,,N/A,0,11,2023-01-26,2023-02-09,2023-01-13,2023-01-27,Cases reported from 2023-01-27 to 2023-02-09,Cases reported from 2023-01-13 to 2023-01-26,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2023-02-09,46366,decrease of more than 50%,1,-33,-0.75,-75%,11,44,2023-01-10,2023-02-09,2022-12-12,2023-01-11,Cases reported from 2023-01-11 to 2023-02-09,Cases reported from 2022-12-12 to 2023-01-10,cross,American Samoa,-75,23.724280722943536,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2023-02-09,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2023-02-02,2023-02-09,2023-01-27,2023-02-03,Cases reported from 2023-02-03 to 2023-02-09,Cases reported from 2023-01-27 to 2023-02-02,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2023-02-09,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-26,2023-02-09,2023-01-13,2023-01-27,Deaths reported from 2023-01-27 to 2023-02-09,Deaths reported from 2023-01-13 to 2023-01-26,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2023-02-09,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-10,2023-02-09,2022-12-12,2023-01-11,Deaths reported from 2023-01-11 to 2023-02-09,Deaths reported from 2022-12-12 to 2023-01-10,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2023-02-09,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-02,2023-02-09,2023-01-27,2023-02-03,Deaths reported from 2023-02-03 to 2023-02-09,Deaths reported from 2023-01-27 to 2023-02-02,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2023-02-09,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2023-01-26,2023-02-09,2023-01-13,2023-01-27,Cases reported from 2023-01-27 to 2023-02-09,Cases reported from 2023-01-13 to 2023-01-26,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2023-02-09,99175,<10 Cases in past 30 days,,0,,N/A,0,0,2023-01-10,2023-02-09,2022-12-12,2023-01-11,Cases reported from 2023-01-11 to 2023-02-09,Cases reported from 2022-12-12 to 2023-01-10,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2023-02-09,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2023-02-02,2023-02-09,2023-01-27,2023-02-03,Cases reported from 2023-02-03 to 2023-02-09,Cases reported from 2023-01-27 to 2023-02-02,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2023-02-09,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-26,2023-02-09,2023-01-13,2023-01-27,Deaths reported from 2023-01-27 to 2023-02-09,Deaths reported from 2023-01-13 to 2023-01-26,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2023-02-09,99175,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-10,2023-02-09,2022-12-12,2023-01-11,Deaths reported from 2023-01-11 to 2023-02-09,Deaths reported from 2022-12-12 to 2023-01-10,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2023-02-09,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-02,2023-02-09,2023-01-27,2023-02-03,Deaths reported from 2023-02-03 to 2023-02-09,Deaths reported from 2023-01-27 to 2023-02-02,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
