Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ABW,2021-06-23,120917,<10 Deaths in past 30 days,,-10,,N/A,1,11,2021-05-24,2021-06-23,2021-04-25,2021-05-25,Deaths reported from 2021-05-25 to 2021-06-23,Deaths reported from 2021-04-25 to 2021-05-24,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-06-23,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-16,2021-06-23,2021-06-10,2021-06-17,Deaths reported from 2021-06-17 to 2021-06-23,Deaths reported from 2021-06-10 to 2021-06-16,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-06-23,37466414,increase of 10-99%,5,7600,0.46605752130986694,46.6%,23907,16307,2021-06-09,2021-06-23,2021-05-27,2021-06-10,Cases reported from 2021-06-10 to 2021-06-23,Cases reported from 2021-05-27 to 2021-06-09,cross,Afghanistan,46.605752130986694,63.80914917557896,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-06-23,37466414,increase of 100%+,6,34137,4.524453280318092,452.4%,41682,7545,2021-05-24,2021-06-23,2021-04-25,2021-05-25,Cases reported from 2021-05-25 to 2021-06-23,Cases reported from 2021-04-25 to 2021-05-24,cross,Afghanistan,452.44532803180914,111.25163993543657,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-06-23,37466414,increase of 10-99%,5,5431,0.5878978133795194,58.8%,14669,9238,2021-06-16,2021-06-23,2021-06-10,2021-06-17,Cases reported from 2021-06-17 to 2021-06-23,Cases reported from 2021-06-10 to 2021-06-16,cross,Afghanistan,58.78978133795194,39.152399266180105,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-06-23,37466414,increase of 100%+,6,611,1.3577777777777778,135.8%,1061,450,2021-06-09,2021-06-23,2021-05-27,2021-06-10,Deaths reported from 2021-06-10 to 2021-06-23,Deaths reported from 2021-05-27 to 2021-06-09,cross,Afghanistan,135.77777777777777,2.831869631291642,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-06-23,37466414,increase of 100%+,6,1314,5.475,547.5%,1554,240,2021-05-24,2021-06-23,2021-04-25,2021-05-25,Deaths reported from 2021-05-25 to 2021-06-23,Deaths reported from 2021-04-25 to 2021-05-24,cross,Afghanistan,500,4.147714803984177,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-06-23,37466414,increase of 10-99%,5,305,0.8068783068783069,80.7%,683,378,2021-06-16,2021-06-23,2021-06-10,2021-06-17,Deaths reported from 2021-06-17 to 2021-06-23,Deaths reported from 2021-06-10 to 2021-06-16,cross,Afghanistan,80.68783068783068,1.8229660303225177,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-06-23,37466414,increase of 10-99%,5,7600,0.46605752130986694,46.6%,23907,16307,2021-06-09,2021-06-23,2021-05-27,2021-06-10,Cases reported from 2021-06-10 to 2021-06-23,Cases reported from 2021-05-27 to 2021-06-09,cross,Afghanistan,46.605752130986694,63.80914917557896,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-06-23,37466414,increase of 100%+,6,34137,4.524453280318092,452.4%,41682,7545,2021-05-24,2021-06-23,2021-04-25,2021-05-25,Cases reported from 2021-05-25 to 2021-06-23,Cases reported from 2021-04-25 to 2021-05-24,cross,Afghanistan,452.44532803180914,111.25163993543657,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-06-23,37466414,increase of 10-99%,5,5431,0.5878978133795194,58.8%,14669,9238,2021-06-16,2021-06-23,2021-06-10,2021-06-17,Cases reported from 2021-06-17 to 2021-06-23,Cases reported from 2021-06-10 to 2021-06-16,cross,Afghanistan,58.78978133795194,39.152399266180105,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-06-23,37466414,increase of 100%+,6,611,1.3577777777777778,135.8%,1061,450,2021-06-09,2021-06-23,2021-05-27,2021-06-10,Deaths reported from 2021-06-10 to 2021-06-23,Deaths reported from 2021-05-27 to 2021-06-09,cross,Afghanistan,135.77777777777777,2.831869631291642,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-06-23,37466414,increase of 100%+,6,1314,5.475,547.5%,1554,240,2021-05-24,2021-06-23,2021-04-25,2021-05-25,Deaths reported from 2021-05-25 to 2021-06-23,Deaths reported from 2021-04-25 to 2021-05-24,cross,Afghanistan,500,4.147714803984177,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-06-23,37466414,increase of 10-99%,5,305,0.8068783068783069,80.7%,683,378,2021-06-16,2021-06-23,2021-06-10,2021-06-17,Deaths reported from 2021-06-17 to 2021-06-23,Deaths reported from 2021-06-10 to 2021-06-16,cross,Afghanistan,80.68783068783068,1.8229660303225177,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-06-23,33642646,decrease of 11-50%,2,-890,-0.3204897371263954,-32%,1887,2777,2021-06-09,2021-06-23,2021-05-27,2021-06-10,Cases reported from 2021-06-10 to 2021-06-23,Cases reported from 2021-05-27 to 2021-06-09,cross,Angola,-32.04897371263954,5.608952399285122,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-06-23,33642646,decrease of 11-50%,2,-1752,-0.2456878418174169,-24.6%,5379,7131,2021-05-24,2021-06-23,2021-04-25,2021-05-25,Cases reported from 2021-05-25 to 2021-06-23,Cases reported from 2021-04-25 to 2021-05-24,cross,Angola,-24.56878418174169,15.988635376658543,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-06-23,33642646,decrease of 1-10%,3,-71,-0.07252298263534218,-7.3%,908,979,2021-06-16,2021-06-23,2021-06-10,2021-06-17,Cases reported from 2021-06-17 to 2021-06-23,Cases reported from 2021-06-10 to 2021-06-16,cross,Angola,-7.252298263534218,2.6989553675415423,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-06-23,33642646,decrease of 1-10%,3,-2,-0.028985507246376812,-2.9%,67,69,2021-06-09,2021-06-23,2021-05-27,2021-06-10,Deaths reported from 2021-06-10 to 2021-06-23,Deaths reported from 2021-05-27 to 2021-06-09,cross,Angola,-2.898550724637681,0.19915199297938693,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-06-23,33642646,decrease of 1-10%,3,-7,-0.045454545454545456,-4.5%,147,154,2021-05-24,2021-06-23,2021-04-25,2021-05-25,Deaths reported from 2021-05-25 to 2021-06-23,Deaths reported from 2021-04-25 to 2021-05-24,cross,Angola,-4.545454545454546,0.43694541743238624,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-06-23,33642646,decrease of 11-50%,2,-5,-0.1388888888888889,-13.9%,31,36,2021-06-16,2021-06-23,2021-06-10,2021-06-17,Deaths reported from 2021-06-17 to 2021-06-23,Deaths reported from 2021-06-10 to 2021-06-16,cross,Angola,-13.88888888888889,0.09214495197553724,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-06-23,33642646,decrease of 11-50%,2,-1201,-0.3910778248127646,-39.1%,1870,3071,2021-06-09,2021-06-23,2021-05-27,2021-06-10,Cases reported from 2021-06-10 to 2021-06-23,Cases reported from 2021-05-27 to 2021-06-09,cross,Angola,-39.10778248127646,5.558421296588859,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-06-23,33642646,decrease of 11-50%,2,-1729,-0.24141301312482547,-24.1%,5433,7162,2021-05-24,2021-06-23,2021-04-25,2021-05-25,Cases reported from 2021-05-25 to 2021-06-23,Cases reported from 2021-04-25 to 2021-05-24,cross,Angola,-24.141301312482547,16.149145938164317,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-06-23,33642646,increase of 0-9%,4,36,0.03925845147219193,3.9%,953,917,2021-06-16,2021-06-23,2021-06-10,2021-06-17,Cases reported from 2021-06-17 to 2021-06-23,Cases reported from 2021-06-10 to 2021-06-16,cross,Angola,3.925845147219193,2.8327141687963544,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-06-23,33642646,increase of 0-9%,4,4,0.058823529411764705,5.9%,72,68,2021-06-09,2021-06-23,2021-05-27,2021-06-10,Deaths reported from 2021-06-10 to 2021-06-23,Deaths reported from 2021-05-27 to 2021-06-09,cross,Angola,5.88235294117647,0.2140140820076994,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-06-23,33642646,decrease of 1-10%,3,-1,-0.006622516556291391,-0.7%,150,151,2021-05-24,2021-06-23,2021-04-25,2021-05-25,Deaths reported from 2021-05-25 to 2021-06-23,Deaths reported from 2021-04-25 to 2021-05-24,cross,Angola,-0.6622516556291391,0.44586267084937375,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-06-23,33642646,decrease of 11-50%,2,-6,-0.15384615384615385,-15.4%,33,39,2021-06-16,2021-06-23,2021-06-10,2021-06-17,Deaths reported from 2021-06-17 to 2021-06-23,Deaths reported from 2021-06-10 to 2021-06-16,cross,Angola,-15.384615384615385,0.09808978758686222,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-06-23,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-06-09,2021-06-23,2021-05-27,2021-06-10,Cases reported from 2021-06-10 to 2021-06-23,Cases reported from 2021-05-27 to 2021-06-09,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-06-23,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-05-24,2021-06-23,2021-04-25,2021-05-25,Cases reported from 2021-05-25 to 2021-06-23,Cases reported from 2021-04-25 to 2021-05-24,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-06-23,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-06-16,2021-06-23,2021-06-10,2021-06-17,Cases reported from 2021-06-17 to 2021-06-23,Cases reported from 2021-06-10 to 2021-06-16,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-06-23,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-06-09,2021-06-23,2021-05-27,2021-06-10,Deaths reported from 2021-06-10 to 2021-06-23,Deaths reported from 2021-05-27 to 2021-06-09,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-06-23,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-05-24,2021-06-23,2021-04-25,2021-05-25,Deaths reported from 2021-05-25 to 2021-06-23,Deaths reported from 2021-04-25 to 2021-05-24,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-06-23,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-06-16,2021-06-23,2021-06-10,2021-06-17,Deaths reported from 2021-06-17 to 2021-06-23,Deaths reported from 2021-06-10 to 2021-06-16,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-06-23,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2021-06-09,2021-06-23,2021-05-27,2021-06-10,Cases reported from 2021-06-10 to 2021-06-23,Cases reported from 2021-05-27 to 2021-06-09,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-06-23,18403,<10 Cases in past 30 days,,-76,,N/A,0,76,2021-05-24,2021-06-23,2021-04-25,2021-05-25,Cases reported from 2021-05-25 to 2021-06-23,Cases reported from 2021-04-25 to 2021-05-24,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-06-23,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2021-06-16,2021-06-23,2021-06-10,2021-06-17,Cases reported from 2021-06-17 to 2021-06-23,Cases reported from 2021-06-10 to 2021-06-16,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-06-23,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-09,2021-06-23,2021-05-27,2021-06-10,Deaths reported from 2021-06-10 to 2021-06-23,Deaths reported from 2021-05-27 to 2021-06-09,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-06-23,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-05-24,2021-06-23,2021-04-25,2021-05-25,Deaths reported from 2021-05-25 to 2021-06-23,Deaths reported from 2021-04-25 to 2021-05-24,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-06-23,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-16,2021-06-23,2021-06-10,2021-06-17,Deaths reported from 2021-06-17 to 2021-06-23,Deaths reported from 2021-06-10 to 2021-06-16,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-06-23,3088385,decrease of more than 50%,1,-89,-0.52046783625731,-52%,82,171,2021-06-09,2021-06-23,2021-05-27,2021-06-10,Cases reported from 2021-06-10 to 2021-06-23,Cases reported from 2021-05-27 to 2021-06-09,cross,Albania,-52.046783625730995,2.6551093856497814,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-06-23,3088385,decrease of more than 50%,1,-1524,-0.8438538205980066,-84.4%,282,1806,2021-05-24,2021-06-23,2021-04-25,2021-05-25,Cases reported from 2021-05-25 to 2021-06-23,Cases reported from 2021-04-25 to 2021-05-24,cross,Albania,-84.38538205980066,9.130985936015101,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-06-23,3088385,decrease of more than 50%,1,-40,-0.6557377049180327,-65.6%,21,61,2021-06-16,2021-06-23,2021-06-10,2021-06-17,Cases reported from 2021-06-17 to 2021-06-23,Cases reported from 2021-06-10 to 2021-06-16,cross,Albania,-65.57377049180327,0.6799670377883587,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-06-23,3088385,<10 Deaths in past 14 days,,-2,,N/A,3,5,2021-06-09,2021-06-23,2021-05-27,2021-06-10,Deaths reported from 2021-06-10 to 2021-06-23,Deaths reported from 2021-05-27 to 2021-06-09,cross,Albania,,0.09713814825547981,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBJHU 
Deaths,30 days,JHU,ALB,2021-06-23,3088385,decrease of more than 50%,1,-63,-0.863013698630137,-86.3%,10,73,2021-05-24,2021-06-23,2021-04-25,2021-05-25,Deaths reported from 2021-05-25 to 2021-06-23,Deaths reported from 2021-04-25 to 2021-05-24,cross,Albania,-86.3013698630137,0.323793827518266,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-06-23,3088385,<10 Deaths in past 7 days,,-1,,N/A,1,2,2021-06-16,2021-06-23,2021-06-10,2021-06-17,Deaths reported from 2021-06-17 to 2021-06-23,Deaths reported from 2021-06-10 to 2021-06-16,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBJHU 
Cases,14 days,WHO,ALB,2021-06-23,3088385,decrease of 11-50%,2,-69,-0.4107142857142857,-41.1%,99,168,2021-06-09,2021-06-23,2021-05-27,2021-06-10,Cases reported from 2021-06-10 to 2021-06-23,Cases reported from 2021-05-27 to 2021-06-09,cross,Albania,-41.07142857142857,3.2055588924308336,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-06-23,3088385,decrease of more than 50%,1,-1652,-0.851985559566787,-85.2%,287,1939,2021-05-24,2021-06-23,2021-04-25,2021-05-25,Cases reported from 2021-05-25 to 2021-06-23,Cases reported from 2021-04-25 to 2021-05-24,cross,Albania,-85.1985559566787,9.292882849774236,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-06-23,3088385,decrease of more than 50%,1,-45,-0.625,-62.5%,27,72,2021-06-16,2021-06-23,2021-06-10,2021-06-17,Cases reported from 2021-06-17 to 2021-06-23,Cases reported from 2021-06-10 to 2021-06-16,cross,Albania,-62.5,0.8742433342993182,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-06-23,3088385,<10 Deaths in past 14 days,,-2,,N/A,3,5,2021-06-09,2021-06-23,2021-05-27,2021-06-10,Deaths reported from 2021-06-10 to 2021-06-23,Deaths reported from 2021-05-27 to 2021-06-09,cross,Albania,,0.09713814825547981,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2021-06-23,3088385,decrease of more than 50%,1,-66,-0.8571428571428571,-85.7%,11,77,2021-05-24,2021-06-23,2021-04-25,2021-05-25,Deaths reported from 2021-05-25 to 2021-06-23,Deaths reported from 2021-04-25 to 2021-05-24,cross,Albania,-85.71428571428571,0.35617321027009263,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-06-23,3088385,<10 Deaths in past 7 days,,-1,,N/A,1,2,2021-06-16,2021-06-23,2021-06-10,2021-06-17,Deaths reported from 2021-06-17 to 2021-06-23,Deaths reported from 2021-06-10 to 2021-06-16,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,JHU,AND,2021-06-23,85645,decrease of 11-50%,2,-38,-0.31666666666666665,-31.7%,82,120,2021-06-09,2021-06-23,2021-05-27,2021-06-10,Cases reported from 2021-06-10 to 2021-06-23,Cases reported from 2021-05-27 to 2021-06-09,cross,Andorra,-31.666666666666664,95.74405978165684,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-06-23,85645,decrease of 11-50%,2,-241,-0.44220183486238535,-44.2%,304,545,2021-05-24,2021-06-23,2021-04-25,2021-05-25,Cases reported from 2021-05-25 to 2021-06-23,Cases reported from 2021-04-25 to 2021-05-24,cross,Andorra,-44.22018348623853,354.9535874832156,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-06-23,85645,decrease of 11-50%,2,-8,-0.17777777777777778,-17.8%,37,45,2021-06-16,2021-06-23,2021-06-10,2021-06-17,Cases reported from 2021-06-17 to 2021-06-23,Cases reported from 2021-06-10 to 2021-06-16,cross,Andorra,-17.77777777777778,43.20158795025979,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-06-23,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-09,2021-06-23,2021-05-27,2021-06-10,Deaths reported from 2021-06-10 to 2021-06-23,Deaths reported from 2021-05-27 to 2021-06-09,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-06-23,85645,<10 Deaths in past 30 days,,-3,,N/A,0,3,2021-05-24,2021-06-23,2021-04-25,2021-05-25,Deaths reported from 2021-05-25 to 2021-06-23,Deaths reported from 2021-04-25 to 2021-05-24,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-06-23,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-16,2021-06-23,2021-06-10,2021-06-17,Deaths reported from 2021-06-17 to 2021-06-23,Deaths reported from 2021-06-10 to 2021-06-16,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
