Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,AIA,2022-06-30,18403,increase of 0-9%,4,2,0.025,2.5%,82,80,2022-06-16,2022-06-30,2022-06-03,2022-06-17,Cases reported from 2022-06-17 to 2022-06-30,Cases reported from 2022-06-03 to 2022-06-16,cross,Anguilla,2.5,445.579525077433,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-06-30,18403,decrease of 11-50%,2,-162,-0.39036144578313253,-39%,253,415,2022-05-31,2022-06-30,2022-05-02,2022-06-01,Cases reported from 2022-06-01 to 2022-06-30,Cases reported from 2022-05-02 to 2022-05-31,cross,Anguilla,-39.036144578313255,1374.7758517632994,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-06-30,18403,increase of 10-99%,5,8,0.21621621621621623,21.6%,45,37,2022-06-23,2022-06-30,2022-06-17,2022-06-24,Cases reported from 2022-06-24 to 2022-06-30,Cases reported from 2022-06-17 to 2022-06-23,cross,Anguilla,21.62162162162162,244.52534912785958,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-06-30,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-16,2022-06-30,2022-06-03,2022-06-17,Deaths reported from 2022-06-17 to 2022-06-30,Deaths reported from 2022-06-03 to 2022-06-16,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-06-30,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-31,2022-06-30,2022-05-02,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-30,Deaths reported from 2022-05-02 to 2022-05-31,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-06-30,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-23,2022-06-30,2022-06-17,2022-06-24,Deaths reported from 2022-06-24 to 2022-06-30,Deaths reported from 2022-06-17 to 2022-06-23,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-06-30,3088385,increase of 100%+,6,2694,3.898697539797395,389.9%,3385,691,2022-06-16,2022-06-30,2022-06-03,2022-06-17,Cases reported from 2022-06-17 to 2022-06-30,Cases reported from 2022-06-03 to 2022-06-16,cross,Albania,389.8697539797395,109.60421061493305,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-06-30,3088385,increase of 100%+,6,3163,3.119329388560158,311.9%,4177,1014,2022-05-31,2022-06-30,2022-05-02,2022-06-01,Cases reported from 2022-06-01 to 2022-06-30,Cases reported from 2022-05-02 to 2022-05-31,cross,Albania,311.93293885601577,135.2486817543797,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-06-30,3088385,increase of 100%+,6,1331,1.2960077896786757,129.6%,2358,1027,2022-06-23,2022-06-30,2022-06-17,2022-06-24,Cases reported from 2022-06-24 to 2022-06-30,Cases reported from 2022-06-17 to 2022-06-23,cross,Albania,129.60077896786757,76.35058452880713,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-06-30,3088385,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-06-16,2022-06-30,2022-06-03,2022-06-17,Deaths reported from 2022-06-17 to 2022-06-30,Deaths reported from 2022-06-03 to 2022-06-16,cross,Albania,,0.0647587655036532,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-06-30,3088385,<10 Deaths in past 30 days,,1,,N/A,2,1,2022-05-31,2022-06-30,2022-05-02,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-30,Deaths reported from 2022-05-02 to 2022-05-31,cross,Albania,,0.0647587655036532,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-06-30,3088385,<10 Deaths in past 7 days,,2,,N/A,2,0,2022-06-23,2022-06-30,2022-06-17,2022-06-24,Deaths reported from 2022-06-24 to 2022-06-30,Deaths reported from 2022-06-17 to 2022-06-23,cross,Albania,,0.0647587655036532,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-06-30,85645,decrease of 11-50%,2,-230,-0.4144144144144144,-41.4%,325,555,2022-06-16,2022-06-30,2022-06-03,2022-06-17,Cases reported from 2022-06-17 to 2022-06-30,Cases reported from 2022-06-03 to 2022-06-16,cross,Andorra,-41.44144144144144,379.4734076712009,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-06-30,85645,decrease of 11-50%,2,-665,-0.43042071197411,-43%,880,1545,2022-05-31,2022-06-30,2022-05-02,2022-06-01,Cases reported from 2022-06-01 to 2022-06-30,Cases reported from 2022-05-02 to 2022-05-31,cross,Andorra,-43.042071197411005,1027.4972269250977,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-06-30,85645,increase of 100%+,6,325,99999,Zero denominator,325,0,2022-06-23,2022-06-30,2022-06-17,2022-06-24,Cases reported from 2022-06-24 to 2022-06-30,Cases reported from 2022-06-17 to 2022-06-23,cross,Andorra,500,379.4734076712009,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-06-30,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-16,2022-06-30,2022-06-03,2022-06-17,Deaths reported from 2022-06-17 to 2022-06-30,Deaths reported from 2022-06-03 to 2022-06-16,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-06-30,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-31,2022-06-30,2022-05-02,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-30,Deaths reported from 2022-05-02 to 2022-05-31,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-06-30,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-23,2022-06-30,2022-06-17,2022-06-24,Deaths reported from 2022-06-24 to 2022-06-30,Deaths reported from 2022-06-17 to 2022-06-23,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-06-30,9856612,increase of 10-99%,5,9537,0.7382150321232294,73.8%,22456,12919,2022-06-16,2022-06-30,2022-06-03,2022-06-17,Cases reported from 2022-06-17 to 2022-06-30,Cases reported from 2022-06-03 to 2022-06-16,cross,United Arab Emirates,73.82150321232294,227.82676238042038,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-06-30,9856612,increase of 100%+,6,26945,2.91202853128715,291.2%,36198,9253,2022-05-31,2022-06-30,2022-05-02,2022-06-01,Cases reported from 2022-06-01 to 2022-06-30,Cases reported from 2022-05-02 to 2022-05-31,cross,United Arab Emirates,291.202853128715,367.24586500919384,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-06-30,9856612,increase of 10-99%,5,1454,0.13846300352347396,13.8%,11955,10501,2022-06-23,2022-06-30,2022-06-17,2022-06-24,Cases reported from 2022-06-24 to 2022-06-30,Cases reported from 2022-06-17 to 2022-06-23,cross,United Arab Emirates,13.846300352347395,121.28914073111531,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-06-30,9856612,increase of 100%+,6,10,99999,Zero denominator,10,0,2022-06-16,2022-06-30,2022-06-03,2022-06-17,Deaths reported from 2022-06-17 to 2022-06-30,Deaths reported from 2022-06-03 to 2022-06-16,cross,United Arab Emirates,500,0.10145473921465104,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,30 days,WHO,ARE,2022-06-30,9856612,increase of 100%+,6,7,2.3333333333333335,233.3%,10,3,2022-05-31,2022-06-30,2022-05-02,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-30,Deaths reported from 2022-05-02 to 2022-05-31,cross,United Arab Emirates,233.33333333333334,0.10145473921465104,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-06-30,9856612,<10 Deaths in past 7 days,,2,,N/A,6,4,2022-06-23,2022-06-30,2022-06-17,2022-06-24,Deaths reported from 2022-06-24 to 2022-06-30,Deaths reported from 2022-06-17 to 2022-06-23,cross,United Arab Emirates,,0.060872843528790625,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-06-30,45864941,decrease of 11-50%,2,-29161,-0.35184604247104245,-35.2%,53719,82880,2022-06-16,2022-06-30,2022-06-03,2022-06-17,Cases reported from 2022-06-17 to 2022-06-30,Cases reported from 2022-06-03 to 2022-06-16,cross,Argentina,-35.18460424710425,117.12431942297712,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-06-30,45864941,decrease of 1-10%,3,-10301,-0.07012253233492172,-7%,136599,146900,2022-05-31,2022-06-30,2022-05-02,2022-06-01,Cases reported from 2022-06-01 to 2022-06-30,Cases reported from 2022-05-02 to 2022-05-31,cross,Argentina,-7.012253233492172,297.82879258473264,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-06-30,45864941,decrease of 1-10%,3,-2359,-0.0841328150076679,-8.4%,25680,28039,2022-06-23,2022-06-30,2022-06-17,2022-06-24,Cases reported from 2022-06-24 to 2022-06-30,Cases reported from 2022-06-17 to 2022-06-23,cross,Argentina,-8.41328150076679,55.990478653401084,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-06-30,45864941,decrease of 11-50%,2,-29,-0.2761904761904762,-27.6%,76,105,2022-06-16,2022-06-30,2022-06-03,2022-06-17,Deaths reported from 2022-06-17 to 2022-06-30,Deaths reported from 2022-06-03 to 2022-06-16,cross,Argentina,-27.61904761904762,0.16570390878732408,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-06-30,45864941,decrease of 11-50%,2,-55,-0.2330508474576271,-23.3%,181,236,2022-05-31,2022-06-30,2022-05-02,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-30,Deaths reported from 2022-05-02 to 2022-05-31,cross,Argentina,-23.30508474576271,0.39463694066454813,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-06-30,45864941,increase of 100%+,6,32,1.4545454545454546,145.5%,54,22,2022-06-23,2022-06-30,2022-06-17,2022-06-24,Deaths reported from 2022-06-24 to 2022-06-30,Deaths reported from 2022-06-17 to 2022-06-23,cross,Argentina,145.45454545454547,0.11773698782257236,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-06-30,3011609,increase of 100%+,6,118,1.4567901234567902,145.7%,199,81,2022-06-16,2022-06-30,2022-06-03,2022-06-17,Cases reported from 2022-06-17 to 2022-06-30,Cases reported from 2022-06-03 to 2022-06-16,cross,Armenia,145.679012345679,6.60776349121018,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-06-30,3011609,increase of 100%+,6,188,2.0434782608695654,204.3%,280,92,2022-05-31,2022-06-30,2022-05-02,2022-06-01,Cases reported from 2022-06-01 to 2022-06-30,Cases reported from 2022-05-02 to 2022-05-31,cross,Armenia,204.34782608695653,9.297355666024375,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-06-30,3011609,increase of 100%+,6,79,1.3166666666666667,131.7%,139,60,2022-06-23,2022-06-30,2022-06-17,2022-06-24,Cases reported from 2022-06-24 to 2022-06-30,Cases reported from 2022-06-17 to 2022-06-23,cross,Armenia,131.66666666666666,4.615472991347814,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-06-30,3011609,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-06-16,2022-06-30,2022-06-03,2022-06-17,Deaths reported from 2022-06-17 to 2022-06-30,Deaths reported from 2022-06-03 to 2022-06-16,cross,Armenia,,0.033204841664372764,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-06-30,3011609,<10 Deaths in past 30 days,,-2,,N/A,1,3,2022-05-31,2022-06-30,2022-05-02,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-30,Deaths reported from 2022-05-02 to 2022-05-31,cross,Armenia,,0.033204841664372764,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-06-30,3011609,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-06-23,2022-06-30,2022-06-17,2022-06-24,Deaths reported from 2022-06-24 to 2022-06-30,Deaths reported from 2022-06-17 to 2022-06-23,cross,Armenia,,0.033204841664372764,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-06-30,46366,decrease of more than 50%,1,-78,-0.52,-52%,72,150,2022-06-16,2022-06-30,2022-06-03,2022-06-17,Cases reported from 2022-06-17 to 2022-06-30,Cases reported from 2022-06-03 to 2022-06-16,cross,American Samoa,-52,155.28620109563042,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-06-30,46366,decrease of 11-50%,2,-54,-0.16718266253869968,-16.7%,269,323,2022-05-31,2022-06-30,2022-05-02,2022-06-01,Cases reported from 2022-06-01 to 2022-06-30,Cases reported from 2022-05-02 to 2022-05-31,cross,American Samoa,-16.718266253869967,580.1665013156193,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-06-30,46366,<10 Cases in past 7 days,,-72,,N/A,0,72,2022-06-23,2022-06-30,2022-06-17,2022-06-24,Cases reported from 2022-06-24 to 2022-06-30,Cases reported from 2022-06-17 to 2022-06-23,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-06-30,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-16,2022-06-30,2022-06-03,2022-06-17,Deaths reported from 2022-06-17 to 2022-06-30,Deaths reported from 2022-06-03 to 2022-06-16,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-06-30,46366,<10 Deaths in past 30 days,,-5,,N/A,0,5,2022-05-31,2022-06-30,2022-05-02,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-30,Deaths reported from 2022-05-02 to 2022-05-31,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-06-30,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-23,2022-06-30,2022-06-17,2022-06-24,Deaths reported from 2022-06-24 to 2022-06-30,Deaths reported from 2022-06-17 to 2022-06-23,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-06-30,99175,decrease of more than 50%,1,-196,-0.6901408450704225,-69%,88,284,2022-06-16,2022-06-30,2022-06-03,2022-06-17,Cases reported from 2022-06-17 to 2022-06-30,Cases reported from 2022-06-03 to 2022-06-16,cross,Antigua and Barbuda,-69.01408450704226,88.73203932442652,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-06-30,99175,increase of 0-9%,4,13,0.02636916835699797,2.6%,506,493,2022-05-31,2022-06-30,2022-05-02,2022-06-01,Cases reported from 2022-06-01 to 2022-06-30,Cases reported from 2022-05-02 to 2022-05-31,cross,Antigua and Barbuda,2.636916835699797,510.2092261154525,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-06-30,99175,decrease of 11-50%,2,-18,-0.33962264150943394,-34%,35,53,2022-06-23,2022-06-30,2022-06-17,2022-06-24,Cases reported from 2022-06-24 to 2022-06-30,Cases reported from 2022-06-17 to 2022-06-23,cross,Antigua and Barbuda,-33.9622641509434,35.29115200403327,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-06-30,99175,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-06-16,2022-06-30,2022-06-03,2022-06-17,Deaths reported from 2022-06-17 to 2022-06-30,Deaths reported from 2022-06-03 to 2022-06-16,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-06-30,99175,<10 Deaths in past 30 days,,1,,N/A,3,2,2022-05-31,2022-06-30,2022-05-02,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-30,Deaths reported from 2022-05-02 to 2022-05-31,cross,Antigua and Barbuda,,3.024955886059995,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-06-30,99175,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-06-23,2022-06-30,2022-06-17,2022-06-24,Deaths reported from 2022-06-24 to 2022-06-30,Deaths reported from 2022-06-17 to 2022-06-23,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
