Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AND,2022-06-15,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-16,2022-06-15,2022-04-17,2022-05-17,Deaths reported from 2022-05-17 to 2022-06-15,Deaths reported from 2022-04-17 to 2022-05-16,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-06-15,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-08,2022-06-15,2022-06-02,2022-06-09,Deaths reported from 2022-06-09 to 2022-06-15,Deaths reported from 2022-06-02 to 2022-06-08,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-06-15,9856612,increase of 100%+,6,6845,1.3366529974614334,133.7%,11966,5121,2022-06-01,2022-06-15,2022-05-19,2022-06-02,Cases reported from 2022-06-02 to 2022-06-15,Cases reported from 2022-05-19 to 2022-06-01,cross,United Arab Emirates,133.66529974614335,121.40074094425144,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-06-15,9856612,increase of 100%+,6,10221,1.3690061612643987,136.9%,17687,7466,2022-05-16,2022-06-15,2022-04-17,2022-05-17,Cases reported from 2022-05-17 to 2022-06-15,Cases reported from 2022-04-17 to 2022-05-16,cross,United Arab Emirates,136.90061612643987,179.4429972489533,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-06-15,9856612,increase of 100%+,6,4204,1.0832259726874516,108.3%,8085,3881,2022-06-08,2022-06-15,2022-06-02,2022-06-09,Cases reported from 2022-06-09 to 2022-06-15,Cases reported from 2022-06-02 to 2022-06-08,cross,United Arab Emirates,108.32259726874516,82.02615665504537,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-06-15,9856612,<10 Deaths in past 14 days,,-3,,N/A,0,3,2022-06-01,2022-06-15,2022-05-19,2022-06-02,Deaths reported from 2022-06-02 to 2022-06-15,Deaths reported from 2022-05-19 to 2022-06-01,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-06-15,9856612,<10 Deaths in past 30 days,,3,,N/A,3,0,2022-05-16,2022-06-15,2022-04-17,2022-05-17,Deaths reported from 2022-05-17 to 2022-06-15,Deaths reported from 2022-04-17 to 2022-05-16,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-06-15,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-08,2022-06-15,2022-06-02,2022-06-09,Deaths reported from 2022-06-09 to 2022-06-15,Deaths reported from 2022-06-02 to 2022-06-08,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-06-15,45864941,decrease of 11-50%,2,-12385,-0.13000577336902325,-13%,82880,95265,2022-06-01,2022-06-15,2022-05-19,2022-06-02,Cases reported from 2022-06-02 to 2022-06-15,Cases reported from 2022-05-19 to 2022-06-01,cross,Argentina,-13.000577336902325,180.70447316175552,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-06-15,45864941,increase of 100%+,6,90018,1.0214576690458088,102.1%,178145,88127,2022-05-16,2022-06-15,2022-04-17,2022-05-17,Cases reported from 2022-05-17 to 2022-06-15,Cases reported from 2022-04-17 to 2022-05-16,cross,Argentina,102.14576690458088,388.4121425120769,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-06-15,45864941,decrease of 11-50%,2,-9210,-0.20002171788467804,-20%,36835,46045,2022-06-08,2022-06-15,2022-06-02,2022-06-09,Cases reported from 2022-06-09 to 2022-06-15,Cases reported from 2022-06-02 to 2022-06-08,cross,Argentina,-20.002171788467805,80.3118878971195,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-06-15,45864941,decrease of 1-10%,3,-8,-0.07079646017699115,-7.1%,105,113,2022-06-01,2022-06-15,2022-05-19,2022-06-02,Deaths reported from 2022-06-02 to 2022-06-15,Deaths reported from 2022-05-19 to 2022-06-01,cross,Argentina,-7.079646017699115,0.22893303187722405,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-06-15,45864941,decrease of 11-50%,2,-214,-0.49537037037037035,-49.5%,218,432,2022-05-16,2022-06-15,2022-04-17,2022-05-17,Deaths reported from 2022-05-17 to 2022-06-15,Deaths reported from 2022-04-17 to 2022-05-16,cross,Argentina,-49.53703703703704,0.47530858046890323,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-06-15,45864941,decrease of more than 50%,1,-63,-0.75,-75%,21,84,2022-06-08,2022-06-15,2022-06-02,2022-06-09,Deaths reported from 2022-06-09 to 2022-06-15,Deaths reported from 2022-06-02 to 2022-06-08,cross,Argentina,-75,0.04578660637544481,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-06-15,3011609,increase of 10-99%,5,39,0.9285714285714286,92.9%,81,42,2022-06-01,2022-06-15,2022-05-19,2022-06-02,Cases reported from 2022-06-02 to 2022-06-15,Cases reported from 2022-05-19 to 2022-06-01,cross,Armenia,92.85714285714286,2.689592174814194,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-06-15,3011609,decrease of 11-50%,2,-43,-0.2529411764705882,-25.3%,127,170,2022-05-16,2022-06-15,2022-04-17,2022-05-17,Cases reported from 2022-05-17 to 2022-06-15,Cases reported from 2022-04-17 to 2022-05-16,cross,Armenia,-25.294117647058822,4.217014891375341,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-06-15,3011609,decrease of 11-50%,2,-5,-0.11627906976744186,-11.6%,38,43,2022-06-08,2022-06-15,2022-06-02,2022-06-09,Cases reported from 2022-06-09 to 2022-06-15,Cases reported from 2022-06-02 to 2022-06-08,cross,Armenia,-11.627906976744185,1.261783983246165,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-06-15,3011609,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-06-01,2022-06-15,2022-05-19,2022-06-02,Deaths reported from 2022-06-02 to 2022-06-15,Deaths reported from 2022-05-19 to 2022-06-01,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-06-15,3011609,<10 Deaths in past 30 days,,0,,N/A,2,2,2022-05-16,2022-06-15,2022-04-17,2022-05-17,Deaths reported from 2022-05-17 to 2022-06-15,Deaths reported from 2022-04-17 to 2022-05-16,cross,Armenia,,0.06640968332874553,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-06-15,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-08,2022-06-15,2022-06-02,2022-06-09,Deaths reported from 2022-06-09 to 2022-06-15,Deaths reported from 2022-06-02 to 2022-06-08,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-06-15,46366,increase of 10-99%,5,40,0.4878048780487805,48.8%,122,82,2022-06-01,2022-06-15,2022-05-19,2022-06-02,Cases reported from 2022-06-02 to 2022-06-15,Cases reported from 2022-05-19 to 2022-06-01,cross,American Samoa,48.78048780487805,263.12384074537374,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-06-15,46366,decrease of 11-50%,2,-232,-0.4803312629399586,-48%,251,483,2022-05-16,2022-06-15,2022-04-17,2022-05-17,Cases reported from 2022-05-17 to 2022-06-15,Cases reported from 2022-04-17 to 2022-05-16,cross,American Samoa,-48.033126293995856,541.3449510417116,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-06-15,46366,<10 Cases in past 7 days,,-122,,N/A,0,122,2022-06-08,2022-06-15,2022-06-02,2022-06-09,Cases reported from 2022-06-09 to 2022-06-15,Cases reported from 2022-06-02 to 2022-06-08,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-06-15,46366,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-06-01,2022-06-15,2022-05-19,2022-06-02,Deaths reported from 2022-06-02 to 2022-06-15,Deaths reported from 2022-05-19 to 2022-06-01,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-06-15,46366,<10 Deaths in past 30 days,,-11,,N/A,1,12,2022-05-16,2022-06-15,2022-04-17,2022-05-17,Deaths reported from 2022-05-17 to 2022-06-15,Deaths reported from 2022-04-17 to 2022-05-16,cross,American Samoa,,2.156752792994867,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-06-15,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-08,2022-06-15,2022-06-02,2022-06-09,Deaths reported from 2022-06-09 to 2022-06-15,Deaths reported from 2022-06-02 to 2022-06-08,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-06-15,99175,decrease of 1-10%,3,0,0,0%,368,368,2022-06-01,2022-06-15,2022-05-19,2022-06-02,Cases reported from 2022-06-02 to 2022-06-15,Cases reported from 2022-05-19 to 2022-06-01,cross,Antigua and Barbuda,0,371.0612553566927,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-06-15,99175,increase of 100%+,6,624,3.3548387096774195,335.5%,810,186,2022-05-16,2022-06-15,2022-04-17,2022-05-17,Cases reported from 2022-05-17 to 2022-06-15,Cases reported from 2022-04-17 to 2022-05-16,cross,Antigua and Barbuda,335.48387096774195,816.7380892361987,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-06-15,99175,decrease of 11-50%,2,-62,-0.28837209302325584,-28.8%,153,215,2022-06-08,2022-06-15,2022-06-02,2022-06-09,Cases reported from 2022-06-09 to 2022-06-15,Cases reported from 2022-06-02 to 2022-06-08,cross,Antigua and Barbuda,-28.837209302325583,154.27275018905974,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-06-15,99175,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-06-01,2022-06-15,2022-05-19,2022-06-02,Deaths reported from 2022-06-02 to 2022-06-15,Deaths reported from 2022-05-19 to 2022-06-01,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-06-15,99175,<10 Deaths in past 30 days,,1,,N/A,3,2,2022-05-16,2022-06-15,2022-04-17,2022-05-17,Deaths reported from 2022-05-17 to 2022-06-15,Deaths reported from 2022-04-17 to 2022-05-16,cross,Antigua and Barbuda,,3.024955886059995,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-06-15,99175,<10 Deaths in past 7 days,,2,,N/A,2,0,2022-06-08,2022-06-15,2022-06-02,2022-06-09,Deaths reported from 2022-06-09 to 2022-06-15,Deaths reported from 2022-06-02 to 2022-06-08,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
