Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2023-01-03,37466414,increase of 10-99%,5,6,0.6666666666666666,66.7%,15,9,2022-12-04,2023-01-03,2022-11-05,2022-12-05,Deaths reported from 2022-12-05 to 2023-01-03,Deaths reported from 2022-11-05 to 2022-12-04,cross,Afghanistan,66.66666666666666,0.040035857181314444,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2023-01-03,37466414,<10 Deaths in past 7 days,,2,,N/A,3,1,2022-12-27,2023-01-03,2022-12-21,2022-12-28,Deaths reported from 2022-12-28 to 2023-01-03,Deaths reported from 2022-12-21 to 2022-12-27,cross,Afghanistan,,0.008007171436262889,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2023-01-03,33642646,decrease of more than 50%,1,-134,-0.7204301075268817,-72%,52,186,2022-12-20,2023-01-03,2022-12-07,2022-12-21,Cases reported from 2022-12-21 to 2023-01-03,Cases reported from 2022-12-07 to 2022-12-20,cross,Angola,-72.04301075268818,0.15456572589444956,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2023-01-03,33642646,decrease of more than 50%,1,-573,-0.6662790697674419,-66.6%,287,860,2022-12-04,2023-01-03,2022-11-05,2022-12-05,Cases reported from 2022-12-05 to 2023-01-03,Cases reported from 2022-11-05 to 2022-12-04,cross,Angola,-66.62790697674419,0.8530839102251351,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2023-01-03,33642646,<10 Cases in past 7 days,,-52,,N/A,0,52,2022-12-27,2023-01-03,2022-12-21,2022-12-28,Cases reported from 2022-12-28 to 2023-01-03,Cases reported from 2022-12-21 to 2022-12-27,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2023-01-03,33642646,<10 Deaths in past 14 days,,0,,N/A,2,2,2022-12-20,2023-01-03,2022-12-07,2022-12-21,Deaths reported from 2022-12-21 to 2023-01-03,Deaths reported from 2022-12-07 to 2022-12-20,cross,Angola,,0.0059448356113249836,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2023-01-03,33642646,<10 Deaths in past 30 days,,-2,,N/A,5,7,2022-12-04,2023-01-03,2022-11-05,2022-12-05,Deaths reported from 2022-12-05 to 2023-01-03,Deaths reported from 2022-11-05 to 2022-12-04,cross,Angola,,0.014862089028312458,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2023-01-03,33642646,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-12-27,2023-01-03,2022-12-21,2022-12-28,Deaths reported from 2022-12-28 to 2023-01-03,Deaths reported from 2022-12-21 to 2022-12-27,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2023-01-03,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2022-12-20,2023-01-03,2022-12-07,2022-12-21,Cases reported from 2022-12-21 to 2023-01-03,Cases reported from 2022-12-07 to 2022-12-20,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2023-01-03,18403,<10 Cases in past 30 days,,-38,,N/A,0,38,2022-12-04,2023-01-03,2022-11-05,2022-12-05,Cases reported from 2022-12-05 to 2023-01-03,Cases reported from 2022-11-05 to 2022-12-04,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2023-01-03,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2022-12-27,2023-01-03,2022-12-21,2022-12-28,Cases reported from 2022-12-28 to 2023-01-03,Cases reported from 2022-12-21 to 2022-12-27,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2023-01-03,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-20,2023-01-03,2022-12-07,2022-12-21,Deaths reported from 2022-12-21 to 2023-01-03,Deaths reported from 2022-12-07 to 2022-12-20,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2023-01-03,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-04,2023-01-03,2022-11-05,2022-12-05,Deaths reported from 2022-12-05 to 2023-01-03,Deaths reported from 2022-11-05 to 2022-12-04,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2023-01-03,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-27,2023-01-03,2022-12-21,2022-12-28,Deaths reported from 2022-12-28 to 2023-01-03,Deaths reported from 2022-12-21 to 2022-12-27,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2023-01-03,3088385,decrease of 1-10%,3,-13,-0.05058365758754864,-5.1%,244,257,2022-12-20,2023-01-03,2022-12-07,2022-12-21,Cases reported from 2022-12-21 to 2023-01-03,Cases reported from 2022-12-07 to 2022-12-20,cross,Albania,-5.058365758754864,7.900569391445691,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2023-01-03,3088385,increase of 10-99%,5,115,0.2818627450980392,28.2%,523,408,2022-12-04,2023-01-03,2022-11-05,2022-12-05,Cases reported from 2022-12-05 to 2023-01-03,Cases reported from 2022-11-05 to 2022-12-04,cross,Albania,28.186274509803923,16.93441717920531,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2023-01-03,3088385,decrease of 1-10%,3,-12,-0.09375,-9.4%,116,128,2022-12-27,2023-01-03,2022-12-21,2022-12-28,Cases reported from 2022-12-28 to 2023-01-03,Cases reported from 2022-12-21 to 2022-12-27,cross,Albania,-9.375,3.756008399211886,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2023-01-03,3088385,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-12-20,2023-01-03,2022-12-07,2022-12-21,Deaths reported from 2022-12-21 to 2023-01-03,Deaths reported from 2022-12-07 to 2022-12-20,cross,Albania,,0.0323793827518266,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2023-01-03,3088385,<10 Deaths in past 30 days,,1,,N/A,2,1,2022-12-04,2023-01-03,2022-11-05,2022-12-05,Deaths reported from 2022-12-05 to 2023-01-03,Deaths reported from 2022-11-05 to 2022-12-04,cross,Albania,,0.0647587655036532,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2023-01-03,3088385,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-12-27,2023-01-03,2022-12-21,2022-12-28,Deaths reported from 2022-12-28 to 2023-01-03,Deaths reported from 2022-12-21 to 2022-12-27,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2023-01-03,85645,decrease of more than 50%,1,-242,-0.6253229974160207,-62.5%,145,387,2022-12-20,2023-01-03,2022-12-07,2022-12-21,Cases reported from 2022-12-21 to 2023-01-03,Cases reported from 2022-12-07 to 2022-12-20,cross,Andorra,-62.532299741602074,169.3035203456127,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2023-01-03,85645,decrease of 11-50%,2,-99,-0.15689381933438987,-15.7%,532,631,2022-12-04,2023-01-03,2022-11-05,2022-12-05,Cases reported from 2022-12-05 to 2023-01-03,Cases reported from 2022-11-05 to 2022-12-04,cross,Andorra,-15.689381933438987,621.1687780956273,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2023-01-03,85645,decrease of 11-50%,2,-15,-0.1875,-18.8%,65,80,2022-12-27,2023-01-03,2022-12-21,2022-12-28,Cases reported from 2022-12-28 to 2023-01-03,Cases reported from 2022-12-21 to 2022-12-27,cross,Andorra,-18.75,75.89468153424018,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2023-01-03,85645,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-12-20,2023-01-03,2022-12-07,2022-12-21,Deaths reported from 2022-12-21 to 2023-01-03,Deaths reported from 2022-12-07 to 2022-12-20,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2023-01-03,85645,<10 Deaths in past 30 days,,-1,,N/A,1,2,2022-12-04,2023-01-03,2022-11-05,2022-12-05,Deaths reported from 2022-12-05 to 2023-01-03,Deaths reported from 2022-11-05 to 2022-12-04,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2023-01-03,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-27,2023-01-03,2022-12-21,2022-12-28,Deaths reported from 2022-12-28 to 2023-01-03,Deaths reported from 2022-12-21 to 2022-12-27,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2023-01-03,9856612,decrease of 11-50%,2,-500,-0.3615328994938539,-36.2%,883,1383,2022-12-20,2023-01-03,2022-12-07,2022-12-21,Cases reported from 2022-12-21 to 2023-01-03,Cases reported from 2022-12-07 to 2022-12-20,cross,United Arab Emirates,-36.15328994938539,8.958453472653687,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2023-01-03,9856612,decrease of more than 50%,1,-3761,-0.6099578332792734,-61%,2405,6166,2022-12-04,2023-01-03,2022-11-05,2022-12-05,Cases reported from 2022-12-05 to 2023-01-03,Cases reported from 2022-11-05 to 2022-12-04,cross,United Arab Emirates,-60.99578332792734,24.399864781123576,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2023-01-03,9856612,decrease of 1-10%,3,-1,-0.0022624434389140274,-0.2%,441,442,2022-12-27,2023-01-03,2022-12-21,2022-12-28,Cases reported from 2022-12-28 to 2023-01-03,Cases reported from 2022-12-21 to 2022-12-27,cross,United Arab Emirates,-0.22624434389140274,4.474153999366111,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2023-01-03,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-20,2023-01-03,2022-12-07,2022-12-21,Deaths reported from 2022-12-21 to 2023-01-03,Deaths reported from 2022-12-07 to 2022-12-20,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2023-01-03,9856612,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-04,2023-01-03,2022-11-05,2022-12-05,Deaths reported from 2022-12-05 to 2023-01-03,Deaths reported from 2022-11-05 to 2022-12-04,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2023-01-03,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-27,2023-01-03,2022-12-21,2022-12-28,Deaths reported from 2022-12-28 to 2023-01-03,Deaths reported from 2022-12-21 to 2022-12-27,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2023-01-03,45864941,decrease of 11-50%,2,-27477,-0.30741776683821886,-30.7%,61903,89380,2022-12-20,2023-01-03,2022-12-07,2022-12-21,Cases reported from 2022-12-21 to 2023-01-03,Cases reported from 2022-12-07 to 2022-12-20,cross,Argentina,-30.741776683821886,134.96801402186478,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2023-01-03,45864941,increase of 100%+,6,130302,6.210476145083647,621%,151283,20981,2022-12-04,2023-01-03,2022-11-05,2022-12-05,Cases reported from 2022-12-05 to 2023-01-03,Cases reported from 2022-11-05 to 2022-12-04,cross,Argentina,500,329.8445320141151,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2023-01-03,45864941,<10 Cases in past 7 days,,-61903,,N/A,0,61903,2022-12-27,2023-01-03,2022-12-21,2022-12-28,Cases reported from 2022-12-28 to 2023-01-03,Cases reported from 2022-12-21 to 2022-12-27,cross,Argentina,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARGWHO 
Deaths,14 days,WHO,ARG,2023-01-03,45864941,decrease of 1-10%,3,-2,-0.043478260869565216,-4.3%,44,46,2022-12-20,2023-01-03,2022-12-07,2022-12-21,Deaths reported from 2022-12-21 to 2023-01-03,Deaths reported from 2022-12-07 to 2022-12-20,cross,Argentina,-4.3478260869565215,0.09593384192950341,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2023-01-03,45864941,increase of 100%+,6,47,1.0930232558139534,109.3%,90,43,2022-12-04,2023-01-03,2022-11-05,2022-12-05,Deaths reported from 2022-12-05 to 2023-01-03,Deaths reported from 2022-11-05 to 2022-12-04,cross,Argentina,109.30232558139534,0.19622831303762062,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2023-01-03,45864941,<10 Deaths in past 7 days,,-44,,N/A,0,44,2022-12-27,2023-01-03,2022-12-21,2022-12-28,Deaths reported from 2022-12-28 to 2023-01-03,Deaths reported from 2022-12-21 to 2022-12-27,cross,Argentina,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2023-01-03,3011609,decrease of more than 50%,1,-74,-0.6666666666666666,-66.7%,37,111,2022-12-20,2023-01-03,2022-12-07,2022-12-21,Cases reported from 2022-12-21 to 2023-01-03,Cases reported from 2022-12-07 to 2022-12-20,cross,Armenia,-66.66666666666666,1.2285791415817924,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2023-01-03,3011609,decrease of more than 50%,1,-256,-0.5171717171717172,-51.7%,239,495,2022-12-04,2023-01-03,2022-11-05,2022-12-05,Cases reported from 2022-12-05 to 2023-01-03,Cases reported from 2022-11-05 to 2022-12-04,cross,Armenia,-51.717171717171716,7.935957157785091,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2023-01-03,3011609,<10 Cases in past 7 days,,-37,,N/A,0,37,2022-12-27,2023-01-03,2022-12-21,2022-12-28,Cases reported from 2022-12-28 to 2023-01-03,Cases reported from 2022-12-21 to 2022-12-27,cross,Armenia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARMWHO 
Deaths,14 days,WHO,ARM,2023-01-03,3011609,<10 Deaths in past 14 days,,0,,N/A,2,2,2022-12-20,2023-01-03,2022-12-07,2022-12-21,Deaths reported from 2022-12-21 to 2023-01-03,Deaths reported from 2022-12-07 to 2022-12-20,cross,Armenia,,0.06640968332874553,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2023-01-03,3011609,<10 Deaths in past 30 days,,5,,N/A,6,1,2022-12-04,2023-01-03,2022-11-05,2022-12-05,Deaths reported from 2022-12-05 to 2023-01-03,Deaths reported from 2022-11-05 to 2022-12-04,cross,Armenia,,0.19922904998623658,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2023-01-03,3011609,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-12-27,2023-01-03,2022-12-21,2022-12-28,Deaths reported from 2022-12-28 to 2023-01-03,Deaths reported from 2022-12-21 to 2022-12-27,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2023-01-03,46366,<10 Cases in past 14 days,,-1,,N/A,0,1,2022-12-20,2023-01-03,2022-12-07,2022-12-21,Cases reported from 2022-12-21 to 2023-01-03,Cases reported from 2022-12-07 to 2022-12-20,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2023-01-03,46366,<10 Cases in past 30 days,,-5,,N/A,2,7,2022-12-04,2023-01-03,2022-11-05,2022-12-05,Cases reported from 2022-12-05 to 2023-01-03,Cases reported from 2022-11-05 to 2022-12-04,cross,American Samoa,,4.313505585989734,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2023-01-03,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2022-12-27,2023-01-03,2022-12-21,2022-12-28,Cases reported from 2022-12-28 to 2023-01-03,Cases reported from 2022-12-21 to 2022-12-27,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2023-01-03,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-20,2023-01-03,2022-12-07,2022-12-21,Deaths reported from 2022-12-21 to 2023-01-03,Deaths reported from 2022-12-07 to 2022-12-20,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2023-01-03,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-04,2023-01-03,2022-11-05,2022-12-05,Deaths reported from 2022-12-05 to 2023-01-03,Deaths reported from 2022-11-05 to 2022-12-04,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2023-01-03,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-27,2023-01-03,2022-12-21,2022-12-28,Deaths reported from 2022-12-28 to 2023-01-03,Deaths reported from 2022-12-21 to 2022-12-27,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2023-01-03,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2022-12-20,2023-01-03,2022-12-07,2022-12-21,Cases reported from 2022-12-21 to 2023-01-03,Cases reported from 2022-12-07 to 2022-12-20,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2023-01-03,99175,<10 Cases in past 30 days,,0,,N/A,0,0,2022-12-04,2023-01-03,2022-11-05,2022-12-05,Cases reported from 2022-12-05 to 2023-01-03,Cases reported from 2022-11-05 to 2022-12-04,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2023-01-03,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2022-12-27,2023-01-03,2022-12-21,2022-12-28,Cases reported from 2022-12-28 to 2023-01-03,Cases reported from 2022-12-21 to 2022-12-27,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2023-01-03,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-20,2023-01-03,2022-12-07,2022-12-21,Deaths reported from 2022-12-21 to 2023-01-03,Deaths reported from 2022-12-07 to 2022-12-20,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2023-01-03,99175,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-04,2023-01-03,2022-11-05,2022-12-05,Deaths reported from 2022-12-05 to 2023-01-03,Deaths reported from 2022-11-05 to 2022-12-04,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2023-01-03,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-27,2023-01-03,2022-12-21,2022-12-28,Deaths reported from 2022-12-28 to 2023-01-03,Deaths reported from 2022-12-21 to 2022-12-27,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
