Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,JHU,AFG,2021-09-15,37466414,decrease of more than 50%,1,-778,-0.8392664509169363,-83.9%,149,927,2021-08-16,2021-09-15,2021-07-18,2021-08-17,Deaths reported from 2021-08-17 to 2021-09-15,Deaths reported from 2021-07-18 to 2021-08-16,cross,Afghanistan,-83.92664509169363,0.39768951466772345,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-09-15,37466414,decrease of 11-50%,2,-5,-0.17857142857142858,-17.9%,23,28,2021-09-08,2021-09-15,2021-09-02,2021-09-09,Deaths reported from 2021-09-09 to 2021-09-15,Deaths reported from 2021-09-02 to 2021-09-08,cross,Afghanistan,-17.857142857142858,0.06138831434468214,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-09-15,37466414,increase of 10-99%,5,126,0.14046822742474915,14%,1023,897,2021-09-01,2021-09-15,2021-08-19,2021-09-02,Cases reported from 2021-09-02 to 2021-09-15,Cases reported from 2021-08-19 to 2021-09-01,cross,Afghanistan,14.046822742474916,2.730445459765645,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-09-15,37466414,decrease of more than 50%,1,-9777,-0.8203557643899984,-82%,2141,11918,2021-08-16,2021-09-15,2021-07-18,2021-08-17,Cases reported from 2021-08-17 to 2021-09-15,Cases reported from 2021-07-18 to 2021-08-16,cross,Afghanistan,-82.03557643899984,5.714451348346282,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-09-15,37466414,increase of 10-99%,5,71,0.14915966386554622,14.9%,547,476,2021-09-08,2021-09-15,2021-09-02,2021-09-09,Cases reported from 2021-09-09 to 2021-09-15,Cases reported from 2021-09-02 to 2021-09-08,cross,Afghanistan,14.915966386554622,1.4599742585452666,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-09-15,37466414,decrease of 11-50%,2,-29,-0.3625,-36.2%,51,80,2021-09-01,2021-09-15,2021-08-19,2021-09-02,Deaths reported from 2021-09-02 to 2021-09-15,Deaths reported from 2021-08-19 to 2021-09-01,cross,Afghanistan,-36.25,0.13612191441646912,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-09-15,37466414,decrease of more than 50%,1,-778,-0.8392664509169363,-83.9%,149,927,2021-08-16,2021-09-15,2021-07-18,2021-08-17,Deaths reported from 2021-08-17 to 2021-09-15,Deaths reported from 2021-07-18 to 2021-08-16,cross,Afghanistan,-83.92664509169363,0.39768951466772345,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-09-15,37466414,decrease of 11-50%,2,-5,-0.17857142857142858,-17.9%,23,28,2021-09-08,2021-09-15,2021-09-02,2021-09-09,Deaths reported from 2021-09-09 to 2021-09-15,Deaths reported from 2021-09-02 to 2021-09-08,cross,Afghanistan,-17.857142857142858,0.06138831434468214,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-09-15,33642646,increase of 10-99%,5,1020,0.3914044512663085,39.1%,3626,2606,2021-09-01,2021-09-15,2021-08-19,2021-09-02,Cases reported from 2021-09-02 to 2021-09-15,Cases reported from 2021-08-19 to 2021-09-01,cross,Angola,39.14044512663085,10.777986963332195,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-09-15,33642646,increase of 10-99%,5,2636,0.6537698412698413,65.4%,6668,4032,2021-08-16,2021-09-15,2021-07-18,2021-08-17,Cases reported from 2021-08-17 to 2021-09-15,Cases reported from 2021-07-18 to 2021-08-16,cross,Angola,65.37698412698413,19.820081928157492,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-09-15,33642646,increase of 10-99%,5,490,0.3125,31.2%,2058,1568,2021-09-08,2021-09-15,2021-09-02,2021-09-09,Cases reported from 2021-09-09 to 2021-09-15,Cases reported from 2021-09-02 to 2021-09-08,cross,Angola,31.25,6.117235844053408,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-09-15,33642646,increase of 10-99%,5,31,0.30392156862745096,30.4%,133,102,2021-09-01,2021-09-15,2021-08-19,2021-09-02,Deaths reported from 2021-09-02 to 2021-09-15,Deaths reported from 2021-08-19 to 2021-09-01,cross,Angola,30.392156862745097,0.3953315681531114,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-09-15,33642646,increase of 10-99%,5,108,0.7248322147651006,72.5%,257,149,2021-08-16,2021-09-15,2021-07-18,2021-08-17,Deaths reported from 2021-08-17 to 2021-09-15,Deaths reported from 2021-07-18 to 2021-08-16,cross,Angola,72.48322147651007,0.7639113760552604,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-09-15,33642646,decrease of 11-50%,2,-31,-0.3780487804878049,-37.8%,51,82,2021-09-08,2021-09-15,2021-09-02,2021-09-09,Deaths reported from 2021-09-09 to 2021-09-15,Deaths reported from 2021-09-02 to 2021-09-08,cross,Angola,-37.80487804878049,0.15159330808878707,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-09-15,33642646,increase of 10-99%,5,923,0.3577519379844961,35.8%,3503,2580,2021-09-01,2021-09-15,2021-08-19,2021-09-02,Cases reported from 2021-09-02 to 2021-09-15,Cases reported from 2021-08-19 to 2021-09-01,cross,Angola,35.775193798449614,10.412379573235707,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-09-15,33642646,increase of 10-99%,5,2444,0.6131460110386352,61.3%,6430,3986,2021-08-16,2021-09-15,2021-07-18,2021-08-17,Cases reported from 2021-08-17 to 2021-09-15,Cases reported from 2021-07-18 to 2021-08-16,cross,Angola,61.31460110386352,19.11264649040982,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-09-15,33642646,increase of 10-99%,5,1011,0.8113964686998395,81.1%,2257,1246,2021-09-08,2021-09-15,2021-09-02,2021-09-09,Cases reported from 2021-09-09 to 2021-09-15,Cases reported from 2021-09-02 to 2021-09-08,cross,Angola,81.13964686998395,6.708746987380244,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-09-15,33642646,increase of 10-99%,5,42,0.42424242424242425,42.4%,141,99,2021-09-01,2021-09-15,2021-08-19,2021-09-02,Deaths reported from 2021-09-02 to 2021-09-15,Deaths reported from 2021-08-19 to 2021-09-01,cross,Angola,42.42424242424242,0.4191109105984113,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-09-15,33642646,increase of 10-99%,5,110,0.7432432432432432,74.3%,258,148,2021-08-16,2021-09-15,2021-07-18,2021-08-17,Deaths reported from 2021-08-17 to 2021-09-15,Deaths reported from 2021-07-18 to 2021-08-16,cross,Angola,74.32432432432432,0.7668837938609229,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-09-15,33642646,increase of 10-99%,5,11,0.16923076923076924,16.9%,76,65,2021-09-08,2021-09-15,2021-09-02,2021-09-09,Deaths reported from 2021-09-09 to 2021-09-15,Deaths reported from 2021-09-02 to 2021-09-08,cross,Angola,16.923076923076923,0.22590375323034936,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-09-15,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-09-01,2021-09-15,2021-08-19,2021-09-02,Cases reported from 2021-09-02 to 2021-09-15,Cases reported from 2021-08-19 to 2021-09-01,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-09-15,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-08-16,2021-09-15,2021-07-18,2021-08-17,Cases reported from 2021-08-17 to 2021-09-15,Cases reported from 2021-07-18 to 2021-08-16,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-09-15,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-09-08,2021-09-15,2021-09-02,2021-09-09,Cases reported from 2021-09-09 to 2021-09-15,Cases reported from 2021-09-02 to 2021-09-08,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-09-15,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-09-01,2021-09-15,2021-08-19,2021-09-02,Deaths reported from 2021-09-02 to 2021-09-15,Deaths reported from 2021-08-19 to 2021-09-01,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-09-15,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-08-16,2021-09-15,2021-07-18,2021-08-17,Deaths reported from 2021-08-17 to 2021-09-15,Deaths reported from 2021-07-18 to 2021-08-16,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-09-15,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-09-08,2021-09-15,2021-09-02,2021-09-09,Deaths reported from 2021-09-09 to 2021-09-15,Deaths reported from 2021-09-02 to 2021-09-08,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-09-15,18403,increase of 10-99%,5,21,0.2625,26.2%,101,80,2021-09-01,2021-09-15,2021-08-19,2021-09-02,Cases reported from 2021-09-02 to 2021-09-15,Cases reported from 2021-08-19 to 2021-09-01,cross,Anguilla,26.25,548.8235613758626,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-09-15,18403,increase of 100%+,6,176,11.733333333333333,1173.3%,191,15,2021-08-16,2021-09-15,2021-07-18,2021-08-17,Cases reported from 2021-08-17 to 2021-09-15,Cases reported from 2021-07-18 to 2021-08-16,cross,Anguilla,500,1037.8742596315817,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-09-15,18403,decrease of more than 50%,1,-57,-0.7215189873417721,-72.2%,22,79,2021-09-08,2021-09-15,2021-09-02,2021-09-09,Cases reported from 2021-09-09 to 2021-09-15,Cases reported from 2021-09-02 to 2021-09-08,cross,Anguilla,-72.15189873417721,119.54572624028691,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-09-15,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-09-01,2021-09-15,2021-08-19,2021-09-02,Deaths reported from 2021-09-02 to 2021-09-15,Deaths reported from 2021-08-19 to 2021-09-01,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-09-15,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-08-16,2021-09-15,2021-07-18,2021-08-17,Deaths reported from 2021-08-17 to 2021-09-15,Deaths reported from 2021-07-18 to 2021-08-16,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-09-15,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-09-08,2021-09-15,2021-09-02,2021-09-09,Deaths reported from 2021-09-09 to 2021-09-15,Deaths reported from 2021-09-02 to 2021-09-08,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-09-15,3088385,increase of 10-99%,5,1760,0.17097338255294348,17.1%,12054,10294,2021-09-01,2021-09-15,2021-08-19,2021-09-02,Cases reported from 2021-09-02 to 2021-09-15,Cases reported from 2021-08-19 to 2021-09-01,cross,Albania,17.097338255294346,390.30107969051784,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-09-15,3088385,increase of 100%+,6,19794,5.684663986214819,568.5%,23276,3482,2021-08-16,2021-09-15,2021-07-18,2021-08-17,Cases reported from 2021-08-17 to 2021-09-15,Cases reported from 2021-07-18 to 2021-08-16,cross,Albania,500,753.662512931516,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-09-15,3088385,increase of 0-9%,4,156,0.026222894604135148,2.6%,6105,5949,2021-09-08,2021-09-15,2021-09-02,2021-09-09,Cases reported from 2021-09-09 to 2021-09-15,Cases reported from 2021-09-02 to 2021-09-08,cross,Albania,2.6222894604135147,197.67613169990142,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-09-15,3088385,increase of 10-99%,5,26,0.8666666666666667,86.7%,56,30,2021-09-01,2021-09-15,2021-08-19,2021-09-02,Deaths reported from 2021-09-02 to 2021-09-15,Deaths reported from 2021-08-19 to 2021-09-01,cross,Albania,86.66666666666667,1.8132454341022897,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-09-15,3088385,increase of 100%+,6,81,8.1,810%,91,10,2021-08-16,2021-09-15,2021-07-18,2021-08-17,Deaths reported from 2021-08-17 to 2021-09-15,Deaths reported from 2021-07-18 to 2021-08-16,cross,Albania,500,2.9465238304162207,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-09-15,3088385,increase of 0-9%,4,2,0.07407407407407407,7.4%,29,27,2021-09-08,2021-09-15,2021-09-02,2021-09-09,Deaths reported from 2021-09-09 to 2021-09-15,Deaths reported from 2021-09-02 to 2021-09-08,cross,Albania,7.4074074074074066,0.9390020998029714,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-09-15,3088385,increase of 10-99%,5,2255,0.23036060884666462,23%,12044,9789,2021-09-01,2021-09-15,2021-08-19,2021-09-02,Cases reported from 2021-09-02 to 2021-09-15,Cases reported from 2021-08-19 to 2021-09-01,cross,Albania,23.036060884666462,389.97728586299957,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-09-15,3088385,increase of 100%+,6,19184,5.8133333333333335,581.3%,22484,3300,2021-08-16,2021-09-15,2021-07-18,2021-08-17,Cases reported from 2021-08-17 to 2021-09-15,Cases reported from 2021-07-18 to 2021-08-16,cross,Albania,500,728.0180417920693,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-09-15,3088385,increase of 0-9%,4,340,0.05809979494190021,5.8%,6192,5852,2021-09-08,2021-09-15,2021-09-02,2021-09-09,Cases reported from 2021-09-09 to 2021-09-15,Cases reported from 2021-09-02 to 2021-09-08,cross,Albania,5.809979494190021,200.4931379993103,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-09-15,3088385,increase of 10-99%,5,25,0.8333333333333334,83.3%,55,30,2021-09-01,2021-09-15,2021-08-19,2021-09-02,Deaths reported from 2021-09-02 to 2021-09-15,Deaths reported from 2021-08-19 to 2021-09-01,cross,Albania,83.33333333333334,1.780866051350463,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-09-15,3088385,increase of 100%+,6,81,10.125,1012.5%,89,8,2021-08-16,2021-09-15,2021-07-18,2021-08-17,Deaths reported from 2021-08-17 to 2021-09-15,Deaths reported from 2021-07-18 to 2021-08-16,cross,Albania,500,2.8817650649125675,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-09-15,3088385,increase of 10-99%,5,5,0.2,20%,30,25,2021-09-08,2021-09-15,2021-09-02,2021-09-09,Deaths reported from 2021-09-09 to 2021-09-15,Deaths reported from 2021-09-02 to 2021-09-08,cross,Albania,20,0.9713814825547981,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,JHU,AND,2021-09-15,85645,decrease of 11-50%,2,-8,-0.11428571428571428,-11.4%,62,70,2021-09-01,2021-09-15,2021-08-19,2021-09-02,Cases reported from 2021-09-02 to 2021-09-15,Cases reported from 2021-08-19 to 2021-09-01,cross,Andorra,-11.428571428571429,72.3918500788137,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-09-15,85645,decrease of more than 50%,1,-527,-0.7738619676945668,-77.4%,154,681,2021-08-16,2021-09-15,2021-07-18,2021-08-17,Cases reported from 2021-08-17 to 2021-09-15,Cases reported from 2021-07-18 to 2021-08-16,cross,Andorra,-77.38619676945669,179.81201471189212,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-09-15,85645,increase of 10-99%,5,14,0.5833333333333334,58.3%,38,24,2021-09-08,2021-09-15,2021-09-02,2021-09-09,Cases reported from 2021-09-09 to 2021-09-15,Cases reported from 2021-09-02 to 2021-09-08,cross,Andorra,58.333333333333336,44.36919843540195,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-09-15,85645,<10 Deaths in past 14 days,,-1,,N/A,0,1,2021-09-01,2021-09-15,2021-08-19,2021-09-02,Deaths reported from 2021-09-02 to 2021-09-15,Deaths reported from 2021-08-19 to 2021-09-01,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-09-15,85645,<10 Deaths in past 30 days,,-1,,N/A,1,2,2021-08-16,2021-09-15,2021-07-18,2021-08-17,Deaths reported from 2021-08-17 to 2021-09-15,Deaths reported from 2021-07-18 to 2021-08-16,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-09-15,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-09-08,2021-09-15,2021-09-02,2021-09-09,Deaths reported from 2021-09-09 to 2021-09-15,Deaths reported from 2021-09-02 to 2021-09-08,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
