Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ABW,2021-04-14,120917,increase of 10-99%,5,6,0.6666666666666666,66.7%,15,9,2021-03-15,2021-04-14,2021-02-14,2021-03-16,Deaths reported from 2021-03-16 to 2021-04-14,Deaths reported from 2021-02-14 to 2021-03-15,cross,Aruba,66.66666666666666,12.405203569390574,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-04-14,120917,<10 Deaths in past 7 days,,-6,,N/A,2,8,2021-04-07,2021-04-14,2021-04-01,2021-04-08,Deaths reported from 2021-04-08 to 2021-04-14,Deaths reported from 2021-04-01 to 2021-04-07,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-04-14,37466414,increase of 100%+,6,600,1.36986301369863,137%,1038,438,2021-03-31,2021-04-14,2021-03-18,2021-04-01,Cases reported from 2021-04-01 to 2021-04-14,Cases reported from 2021-03-18 to 2021-03-31,cross,Afghanistan,136.986301369863,2.7704813169469595,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-04-14,37466414,increase of 100%+,6,995,1.943359375,194.3%,1507,512,2021-03-15,2021-04-14,2021-02-14,2021-03-16,Cases reported from 2021-03-16 to 2021-04-14,Cases reported from 2021-02-14 to 2021-03-15,cross,Afghanistan,194.3359375,4.022269118149391,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-04-14,37466414,increase of 10-99%,5,200,0.477326968973747,47.7%,619,419,2021-04-07,2021-04-14,2021-04-01,2021-04-08,Cases reported from 2021-04-08 to 2021-04-14,Cases reported from 2021-04-01 to 2021-04-07,cross,Afghanistan,47.7326968973747,1.652146373015576,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-04-14,37466414,increase of 10-99%,5,24,1,100%,48,24,2021-03-31,2021-04-14,2021-03-18,2021-04-01,Deaths reported from 2021-04-01 to 2021-04-14,Deaths reported from 2021-03-18 to 2021-03-31,cross,Afghanistan,100,0.12811474298020623,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-04-14,37466414,increase of 100%+,6,41,1.28125,128.1%,73,32,2021-03-15,2021-04-14,2021-02-14,2021-03-16,Deaths reported from 2021-03-16 to 2021-04-14,Deaths reported from 2021-02-14 to 2021-03-15,cross,Afghanistan,128.125,0.19484117161573028,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-04-14,37466414,decrease of 11-50%,2,-8,-0.2857142857142857,-28.6%,20,28,2021-04-07,2021-04-14,2021-04-01,2021-04-08,Deaths reported from 2021-04-08 to 2021-04-14,Deaths reported from 2021-04-01 to 2021-04-07,cross,Afghanistan,-28.57142857142857,0.053381142908419256,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-04-14,37466414,increase of 100%+,6,600,1.36986301369863,137%,1038,438,2021-03-31,2021-04-14,2021-03-18,2021-04-01,Cases reported from 2021-04-01 to 2021-04-14,Cases reported from 2021-03-18 to 2021-03-31,cross,Afghanistan,136.986301369863,2.7704813169469595,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-04-14,37466414,increase of 100%+,6,995,1.943359375,194.3%,1507,512,2021-03-15,2021-04-14,2021-02-14,2021-03-16,Cases reported from 2021-03-16 to 2021-04-14,Cases reported from 2021-02-14 to 2021-03-15,cross,Afghanistan,194.3359375,4.022269118149391,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-04-14,37466414,increase of 10-99%,5,200,0.477326968973747,47.7%,619,419,2021-04-07,2021-04-14,2021-04-01,2021-04-08,Cases reported from 2021-04-08 to 2021-04-14,Cases reported from 2021-04-01 to 2021-04-07,cross,Afghanistan,47.7326968973747,1.652146373015576,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-04-14,37466414,increase of 10-99%,5,24,1,100%,48,24,2021-03-31,2021-04-14,2021-03-18,2021-04-01,Deaths reported from 2021-04-01 to 2021-04-14,Deaths reported from 2021-03-18 to 2021-03-31,cross,Afghanistan,100,0.12811474298020623,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-04-14,37466414,increase of 100%+,6,41,1.28125,128.1%,73,32,2021-03-15,2021-04-14,2021-02-14,2021-03-16,Deaths reported from 2021-03-16 to 2021-04-14,Deaths reported from 2021-02-14 to 2021-03-15,cross,Afghanistan,128.125,0.19484117161573028,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-04-14,37466414,decrease of 11-50%,2,-8,-0.2857142857142857,-28.6%,20,28,2021-04-07,2021-04-14,2021-04-01,2021-04-08,Deaths reported from 2021-04-08 to 2021-04-14,Deaths reported from 2021-04-01 to 2021-04-07,cross,Afghanistan,-28.57142857142857,0.053381142908419256,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-04-14,33642646,increase of 10-99%,5,708,0.8613138686131386,86.1%,1530,822,2021-03-31,2021-04-14,2021-03-18,2021-04-01,Cases reported from 2021-04-01 to 2021-04-14,Cases reported from 2021-03-18 to 2021-03-31,cross,Angola,86.13138686131386,4.547799242663612,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-04-14,33642646,increase of 100%+,6,1356,1.2578849721706864,125.8%,2434,1078,2021-03-15,2021-04-14,2021-02-14,2021-03-16,Cases reported from 2021-03-16 to 2021-04-14,Cases reported from 2021-02-14 to 2021-03-15,cross,Angola,125.78849721706864,7.234864938982504,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-04-14,33642646,increase of 10-99%,5,132,0.1888412017167382,18.9%,831,699,2021-04-07,2021-04-14,2021-04-01,2021-04-08,Cases reported from 2021-04-08 to 2021-04-14,Cases reported from 2021-04-01 to 2021-04-07,cross,Angola,18.88412017167382,2.4700791965055306,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-04-14,33642646,increase of 10-99%,5,5,0.3333333333333333,33.3%,20,15,2021-03-31,2021-04-14,2021-03-18,2021-04-01,Deaths reported from 2021-04-01 to 2021-04-14,Deaths reported from 2021-03-18 to 2021-03-31,cross,Angola,33.33333333333333,0.059448356113249834,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-04-14,33642646,increase of 10-99%,5,6,0.2,20%,36,30,2021-03-15,2021-04-14,2021-02-14,2021-03-16,Deaths reported from 2021-03-16 to 2021-04-14,Deaths reported from 2021-02-14 to 2021-03-15,cross,Angola,20,0.1070070410038497,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-04-14,33642646,decrease of 1-10%,3,0,0,0%,10,10,2021-04-07,2021-04-14,2021-04-01,2021-04-08,Deaths reported from 2021-04-08 to 2021-04-14,Deaths reported from 2021-04-01 to 2021-04-07,cross,Angola,0,0.029724178056624917,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-04-14,33642646,increase of 100%+,6,779,1.0584239130434783,105.8%,1515,736,2021-03-31,2021-04-14,2021-03-18,2021-04-01,Cases reported from 2021-04-01 to 2021-04-14,Cases reported from 2021-03-18 to 2021-03-31,cross,Angola,105.84239130434783,4.503212975578675,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-04-14,33642646,increase of 100%+,6,1231,1.1335174953959484,113.4%,2317,1086,2021-03-15,2021-04-14,2021-02-14,2021-03-16,Cases reported from 2021-03-16 to 2021-04-14,Cases reported from 2021-02-14 to 2021-03-15,cross,Angola,113.35174953959483,6.887092055719993,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-04-14,33642646,increase of 10-99%,5,109,0.155049786628734,15.5%,812,703,2021-04-07,2021-04-14,2021-04-01,2021-04-08,Cases reported from 2021-04-08 to 2021-04-14,Cases reported from 2021-04-01 to 2021-04-07,cross,Angola,15.5049786628734,2.413603258197943,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-04-14,33642646,increase of 10-99%,5,4,0.2857142857142857,28.6%,18,14,2021-03-31,2021-04-14,2021-03-18,2021-04-01,Deaths reported from 2021-04-01 to 2021-04-14,Deaths reported from 2021-03-18 to 2021-03-31,cross,Angola,28.57142857142857,0.05350352050192485,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-04-14,33642646,increase of 0-9%,4,2,0.06451612903225806,6.5%,33,31,2021-03-15,2021-04-14,2021-02-14,2021-03-16,Deaths reported from 2021-03-16 to 2021-04-14,Deaths reported from 2021-02-14 to 2021-03-15,cross,Angola,6.451612903225806,0.09808978758686222,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-04-14,33642646,<10 Deaths in past 7 days,,-4,,N/A,7,11,2021-04-07,2021-04-14,2021-04-01,2021-04-08,Deaths reported from 2021-04-08 to 2021-04-14,Deaths reported from 2021-04-01 to 2021-04-07,cross,Angola,,0.02080692463963744,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,JHU,AIA,2021-04-14,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-03-31,2021-04-14,2021-03-18,2021-04-01,Cases reported from 2021-04-01 to 2021-04-14,Cases reported from 2021-03-18 to 2021-03-31,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-04-14,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-03-15,2021-04-14,2021-02-14,2021-03-16,Cases reported from 2021-03-16 to 2021-04-14,Cases reported from 2021-02-14 to 2021-03-15,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-04-14,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-04-07,2021-04-14,2021-04-01,2021-04-08,Cases reported from 2021-04-08 to 2021-04-14,Cases reported from 2021-04-01 to 2021-04-07,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-04-14,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-03-31,2021-04-14,2021-03-18,2021-04-01,Deaths reported from 2021-04-01 to 2021-04-14,Deaths reported from 2021-03-18 to 2021-03-31,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-04-14,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-03-15,2021-04-14,2021-02-14,2021-03-16,Deaths reported from 2021-03-16 to 2021-04-14,Deaths reported from 2021-02-14 to 2021-03-15,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-04-14,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-04-07,2021-04-14,2021-04-01,2021-04-08,Deaths reported from 2021-04-08 to 2021-04-14,Deaths reported from 2021-04-01 to 2021-04-07,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-04-14,18403,<10 Cases in past 14 days,,0,,N/A,4,4,2021-03-31,2021-04-14,2021-03-18,2021-04-01,Cases reported from 2021-04-01 to 2021-04-14,Cases reported from 2021-03-18 to 2021-03-31,cross,Anguilla,,21.735586589143075,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-04-14,18403,<10 Cases in past 30 days,,5,,N/A,8,3,2021-03-15,2021-04-14,2021-02-14,2021-03-16,Cases reported from 2021-03-16 to 2021-04-14,Cases reported from 2021-02-14 to 2021-03-15,cross,Anguilla,,43.47117317828615,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-04-14,18403,<10 Cases in past 7 days,,4,,N/A,4,0,2021-04-07,2021-04-14,2021-04-01,2021-04-08,Cases reported from 2021-04-08 to 2021-04-14,Cases reported from 2021-04-01 to 2021-04-07,cross,Anguilla,,21.735586589143075,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-04-14,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-03-31,2021-04-14,2021-03-18,2021-04-01,Deaths reported from 2021-04-01 to 2021-04-14,Deaths reported from 2021-03-18 to 2021-03-31,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-04-14,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-03-15,2021-04-14,2021-02-14,2021-03-16,Deaths reported from 2021-03-16 to 2021-04-14,Deaths reported from 2021-02-14 to 2021-03-15,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-04-14,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-04-07,2021-04-14,2021-04-01,2021-04-08,Deaths reported from 2021-04-08 to 2021-04-14,Deaths reported from 2021-04-01 to 2021-04-07,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-04-14,3088385,decrease of 11-50%,2,-2417,-0.38864769255507314,-38.9%,3802,6219,2021-03-31,2021-04-14,2021-03-18,2021-04-01,Cases reported from 2021-04-01 to 2021-04-14,Cases reported from 2021-03-18 to 2021-03-31,cross,Albania,-38.86476925550731,123.10641322244474,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-04-14,3088385,decrease of more than 50%,1,-15088,-0.5796388782174414,-58%,10942,26030,2021-03-15,2021-04-14,2021-02-14,2021-03-16,Cases reported from 2021-03-16 to 2021-04-14,Cases reported from 2021-02-14 to 2021-03-15,cross,Albania,-57.963887821744144,354.2952060704867,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-04-14,3088385,decrease of 11-50%,2,-268,-0.1316953316953317,-13.2%,1767,2035,2021-04-07,2021-04-14,2021-04-01,2021-04-08,Cases reported from 2021-04-08 to 2021-04-14,Cases reported from 2021-04-01 to 2021-04-07,cross,Albania,-13.169533169533171,57.21436932247761,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-04-14,3088385,decrease of 11-50%,2,-47,-0.32867132867132864,-32.9%,96,143,2021-03-31,2021-04-14,2021-03-18,2021-04-01,Deaths reported from 2021-04-01 to 2021-04-14,Deaths reported from 2021-03-18 to 2021-03-31,cross,Albania,-32.86713286713287,3.108420744175354,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-04-14,3088385,decrease of 11-50%,2,-246,-0.4758220502901354,-47.6%,271,517,2021-03-15,2021-04-14,2021-02-14,2021-03-16,Deaths reported from 2021-03-16 to 2021-04-14,Deaths reported from 2021-02-14 to 2021-03-15,cross,Albania,-47.582205029013544,8.77481272574501,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-04-14,3088385,decrease of 11-50%,2,-16,-0.2857142857142857,-28.6%,40,56,2021-04-07,2021-04-14,2021-04-01,2021-04-08,Deaths reported from 2021-04-08 to 2021-04-14,Deaths reported from 2021-04-01 to 2021-04-07,cross,Albania,-28.57142857142857,1.295175310073064,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-04-14,3088385,decrease of 11-50%,2,-2202,-0.35339431872893595,-35.3%,4029,6231,2021-03-31,2021-04-14,2021-03-18,2021-04-01,Cases reported from 2021-04-01 to 2021-04-14,Cases reported from 2021-03-18 to 2021-03-31,cross,Albania,-35.3394318728936,130.45653310710938,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-04-14,3088385,decrease of more than 50%,1,-15361,-0.5766357596005857,-57.7%,11278,26639,2021-03-15,2021-04-14,2021-02-14,2021-03-16,Cases reported from 2021-03-16 to 2021-04-14,Cases reported from 2021-02-14 to 2021-03-15,cross,Albania,-57.663575960058566,365.17467867510044,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-04-14,3088385,decrease of 11-50%,2,-397,-0.17939448712155445,-17.9%,1816,2213,2021-04-07,2021-04-14,2021-04-01,2021-04-08,Cases reported from 2021-04-08 to 2021-04-14,Cases reported from 2021-04-01 to 2021-04-07,cross,Albania,-17.939448712155446,58.80095907731711,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-04-14,3088385,decrease of 11-50%,2,-51,-0.34,-34%,99,150,2021-03-31,2021-04-14,2021-03-18,2021-04-01,Deaths reported from 2021-04-01 to 2021-04-14,Deaths reported from 2021-03-18 to 2021-03-31,cross,Albania,-34,3.2055588924308336,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-04-14,3088385,decrease of 11-50%,2,-233,-0.45330739299610895,-45.3%,281,514,2021-03-15,2021-04-14,2021-02-14,2021-03-16,Deaths reported from 2021-03-16 to 2021-04-14,Deaths reported from 2021-02-14 to 2021-03-15,cross,Albania,-45.3307392996109,9.098606553263275,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-04-14,3088385,decrease of 11-50%,2,-13,-0.23214285714285715,-23.2%,43,56,2021-04-07,2021-04-14,2021-04-01,2021-04-08,Deaths reported from 2021-04-08 to 2021-04-14,Deaths reported from 2021-04-01 to 2021-04-07,cross,Albania,-23.214285714285715,1.392313458328544,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,JHU,AND,2021-04-14,85645,decrease of 1-10%,3,-19,-0.02923076923076923,-2.9%,631,650,2021-03-31,2021-04-14,2021-03-18,2021-04-01,Cases reported from 2021-04-01 to 2021-04-14,Cases reported from 2021-03-18 to 2021-03-31,cross,Andorra,-2.923076923076923,736.7622161247008,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-04-14,85645,increase of 10-99%,5,526,0.6368038740920097,63.7%,1352,826,2021-03-15,2021-04-14,2021-02-14,2021-03-16,Cases reported from 2021-03-16 to 2021-04-14,Cases reported from 2021-02-14 to 2021-03-15,cross,Andorra,63.68038740920097,1578.6093759121957,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,7 days,JHU,AND,2021-04-14,85645,decrease of 11-50%,2,-75,-0.21246458923512748,-21.2%,278,353,2021-04-07,2021-04-14,2021-04-01,2021-04-08,Cases reported from 2021-04-08 to 2021-04-14,Cases reported from 2021-04-01 to 2021-04-07,cross,Andorra,-21.246458923512748,324.59571486951955,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-04-14,85645,<10 Deaths in past 14 days,,4,,N/A,6,2,2021-03-31,2021-04-14,2021-03-18,2021-04-01,Deaths reported from 2021-04-01 to 2021-04-14,Deaths reported from 2021-03-18 to 2021-03-31,cross,Andorra,,7.00566291085294,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-04-14,85645,<10 Deaths in past 30 days,,2,,N/A,8,6,2021-03-15,2021-04-14,2021-02-14,2021-03-16,Deaths reported from 2021-03-16 to 2021-04-14,Deaths reported from 2021-02-14 to 2021-03-15,cross,Andorra,,9.340883881137252,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-04-14,85645,<10 Deaths in past 7 days,,-2,,N/A,2,4,2021-04-07,2021-04-14,2021-04-01,2021-04-08,Deaths reported from 2021-04-08 to 2021-04-14,Deaths reported from 2021-04-01 to 2021-04-07,cross,Andorra,,2.335220970284313,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
