Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-04-12,37466414,decrease of more than 50%,1,-132,-0.8,-80%,33,165,2022-03-13,2022-04-12,2022-02-12,2022-03-14,Deaths reported from 2022-03-14 to 2022-04-12,Deaths reported from 2022-02-12 to 2022-03-13,cross,Afghanistan,-80,0.08807888579889178,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-04-12,37466414,<10 Deaths in past 7 days,,-4,,N/A,4,8,2022-04-05,2022-04-12,2022-03-30,2022-04-06,Deaths reported from 2022-04-06 to 2022-04-12,Deaths reported from 2022-03-30 to 2022-04-05,cross,Afghanistan,,0.010676228581683852,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-04-12,33642646,decrease of more than 50%,1,-151,-0.7294685990338164,-72.9%,56,207,2022-03-29,2022-04-12,2022-03-16,2022-03-30,Cases reported from 2022-03-30 to 2022-04-12,Cases reported from 2022-03-16 to 2022-03-29,cross,Angola,-72.94685990338165,0.16645539711709953,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-04-12,33642646,decrease of 11-50%,2,-150,-0.3448275862068966,-34.5%,285,435,2022-03-13,2022-04-12,2022-02-12,2022-03-14,Cases reported from 2022-03-14 to 2022-04-12,Cases reported from 2022-02-12 to 2022-03-13,cross,Angola,-34.48275862068966,0.8471390746138101,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-04-12,33642646,<10 Cases in past 7 days,,-56,,N/A,0,56,2022-04-05,2022-04-12,2022-03-30,2022-04-06,Cases reported from 2022-04-06 to 2022-04-12,Cases reported from 2022-03-30 to 2022-04-05,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-04-12,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-29,2022-04-12,2022-03-16,2022-03-30,Deaths reported from 2022-03-30 to 2022-04-12,Deaths reported from 2022-03-16 to 2022-03-29,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-04-12,33642646,<10 Deaths in past 30 days,,-3,,N/A,0,3,2022-03-13,2022-04-12,2022-02-12,2022-03-14,Deaths reported from 2022-03-14 to 2022-04-12,Deaths reported from 2022-02-12 to 2022-03-13,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-04-12,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-05,2022-04-12,2022-03-30,2022-04-06,Deaths reported from 2022-04-06 to 2022-04-12,Deaths reported from 2022-03-30 to 2022-04-05,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-04-12,18403,increase of 10-99%,5,25,0.423728813559322,42.4%,84,59,2022-03-29,2022-04-12,2022-03-16,2022-03-30,Cases reported from 2022-03-30 to 2022-04-12,Cases reported from 2022-03-16 to 2022-03-29,cross,Anguilla,42.3728813559322,456.4473183720046,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-04-12,18403,increase of 10-99%,5,27,0.23275862068965517,23.3%,143,116,2022-03-13,2022-04-12,2022-02-12,2022-03-14,Cases reported from 2022-03-14 to 2022-04-12,Cases reported from 2022-02-12 to 2022-03-13,cross,Anguilla,23.275862068965516,777.047220561865,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-04-12,18403,decrease of more than 50%,1,-50,-0.746268656716418,-74.6%,17,67,2022-04-05,2022-04-12,2022-03-30,2022-04-06,Cases reported from 2022-04-06 to 2022-04-12,Cases reported from 2022-03-30 to 2022-04-05,cross,Anguilla,-74.6268656716418,92.37624300385806,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-04-12,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-29,2022-04-12,2022-03-16,2022-03-30,Deaths reported from 2022-03-30 to 2022-04-12,Deaths reported from 2022-03-16 to 2022-03-29,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-04-12,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-03-13,2022-04-12,2022-02-12,2022-03-14,Deaths reported from 2022-03-14 to 2022-04-12,Deaths reported from 2022-02-12 to 2022-03-13,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-04-12,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-05,2022-04-12,2022-03-30,2022-04-06,Deaths reported from 2022-04-06 to 2022-04-12,Deaths reported from 2022-03-30 to 2022-04-05,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-04-12,3088385,increase of 0-9%,4,7,0.00909090909090909,0.9%,777,770,2022-03-29,2022-04-12,2022-03-16,2022-03-30,Cases reported from 2022-03-30 to 2022-04-12,Cases reported from 2022-03-16 to 2022-03-29,cross,Albania,0.9090909090909091,25.15878039816927,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-04-12,3088385,decrease of more than 50%,1,-3986,-0.7116586323870737,-71.2%,1615,5601,2022-03-13,2022-04-12,2022-02-12,2022-03-14,Cases reported from 2022-03-14 to 2022-04-12,Cases reported from 2022-02-12 to 2022-03-13,cross,Albania,-71.16586323870737,52.29270314419996,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-04-12,3088385,decrease of 11-50%,2,-131,-0.28854625550660795,-28.9%,323,454,2022-04-05,2022-04-12,2022-03-30,2022-04-06,Cases reported from 2022-04-06 to 2022-04-12,Cases reported from 2022-03-30 to 2022-04-05,cross,Albania,-28.854625550660796,10.458540628839993,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-04-12,3088385,<10 Deaths in past 14 days,,-5,,N/A,2,7,2022-03-29,2022-04-12,2022-03-16,2022-03-30,Deaths reported from 2022-03-30 to 2022-04-12,Deaths reported from 2022-03-16 to 2022-03-29,cross,Albania,,0.0647587655036532,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-04-12,3088385,<10 Deaths in past 30 days,,-74,,N/A,9,83,2022-03-13,2022-04-12,2022-02-12,2022-03-14,Deaths reported from 2022-03-14 to 2022-04-12,Deaths reported from 2022-02-12 to 2022-03-13,cross,Albania,,0.2914144447664394,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-04-12,3088385,<10 Deaths in past 7 days,,2,,N/A,2,0,2022-04-05,2022-04-12,2022-03-30,2022-04-06,Deaths reported from 2022-04-06 to 2022-04-12,Deaths reported from 2022-03-30 to 2022-04-05,cross,Albania,,0.0647587655036532,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-04-12,85645,decrease of 11-50%,2,-304,-0.3307943416757345,-33.1%,615,919,2022-03-29,2022-04-12,2022-03-16,2022-03-30,Cases reported from 2022-03-30 to 2022-04-12,Cases reported from 2022-03-16 to 2022-03-29,cross,Andorra,-33.07943416757345,718.0804483624263,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-04-12,85645,decrease of 11-50%,2,-186,-0.10813953488372093,-10.8%,1534,1720,2022-03-13,2022-04-12,2022-02-12,2022-03-14,Cases reported from 2022-03-14 to 2022-04-12,Cases reported from 2022-02-12 to 2022-03-13,cross,Andorra,-10.813953488372093,1791.1144842080682,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-04-12,85645,decrease of 1-10%,3,-7,-0.022508038585209004,-2.3%,304,311,2022-04-05,2022-04-12,2022-03-30,2022-04-06,Cases reported from 2022-04-06 to 2022-04-12,Cases reported from 2022-03-30 to 2022-04-05,cross,Andorra,-2.2508038585209005,354.9535874832156,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-04-12,85645,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-03-29,2022-04-12,2022-03-16,2022-03-30,Deaths reported from 2022-03-30 to 2022-04-12,Deaths reported from 2022-03-16 to 2022-03-29,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-04-12,85645,<10 Deaths in past 30 days,,-3,,N/A,1,4,2022-03-13,2022-04-12,2022-02-12,2022-03-14,Deaths reported from 2022-03-14 to 2022-04-12,Deaths reported from 2022-02-12 to 2022-03-13,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-04-12,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-05,2022-04-12,2022-03-30,2022-04-06,Deaths reported from 2022-04-06 to 2022-04-12,Deaths reported from 2022-03-30 to 2022-04-05,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-04-12,9856612,decrease of 11-50%,2,-1123,-0.23919062832800853,-23.9%,3572,4695,2022-03-29,2022-04-12,2022-03-16,2022-03-30,Cases reported from 2022-03-30 to 2022-04-12,Cases reported from 2022-03-16 to 2022-03-29,cross,United Arab Emirates,-23.919062832800854,36.23963284747335,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-04-12,9856612,decrease of more than 50%,1,-12106,-0.5768332777433649,-57.7%,8881,20987,2022-03-13,2022-04-12,2022-02-12,2022-03-14,Cases reported from 2022-03-14 to 2022-04-12,Cases reported from 2022-02-12 to 2022-03-13,cross,United Arab Emirates,-57.68332777433649,90.10195389653158,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-04-12,9856612,decrease of 11-50%,2,-572,-0.27606177606177607,-27.6%,1500,2072,2022-04-05,2022-04-12,2022-03-30,2022-04-06,Cases reported from 2022-04-06 to 2022-04-12,Cases reported from 2022-03-30 to 2022-04-05,cross,United Arab Emirates,-27.606177606177607,15.218210882197656,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-04-12,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-29,2022-04-12,2022-03-16,2022-03-30,Deaths reported from 2022-03-30 to 2022-04-12,Deaths reported from 2022-03-16 to 2022-03-29,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-04-12,9856612,<10 Deaths in past 30 days,,-24,,N/A,0,24,2022-03-13,2022-04-12,2022-02-12,2022-03-14,Deaths reported from 2022-03-14 to 2022-04-12,Deaths reported from 2022-02-12 to 2022-03-13,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-04-12,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-05,2022-04-12,2022-03-30,2022-04-06,Deaths reported from 2022-04-06 to 2022-04-12,Deaths reported from 2022-03-30 to 2022-04-05,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-04-12,45864941,decrease of more than 50%,1,-27894,-0.6071304196413024,-60.7%,18050,45944,2022-03-29,2022-04-12,2022-03-16,2022-03-30,Cases reported from 2022-03-30 to 2022-04-12,Cases reported from 2022-03-16 to 2022-03-29,cross,Argentina,-60.71304196413024,39.354678336989465,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-04-12,45864941,decrease of more than 50%,1,-155344,-0.6787255981404778,-67.9%,73532,228876,2022-03-13,2022-04-12,2022-02-12,2022-03-14,Cases reported from 2022-03-14 to 2022-04-12,Cases reported from 2022-02-12 to 2022-03-13,cross,Argentina,-67.87255981404779,160.32289238091465,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-04-12,45864941,decrease of 11-50%,2,-4046,-0.36622013034033307,-36.6%,7002,11048,2022-04-05,2022-04-12,2022-03-30,2022-04-06,Cases reported from 2022-04-06 to 2022-04-12,Cases reported from 2022-03-30 to 2022-04-05,cross,Argentina,-36.62201303403331,15.266562754326884,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-04-12,45864941,decrease of more than 50%,1,-44,-0.6376811594202898,-63.8%,25,69,2022-03-29,2022-04-12,2022-03-16,2022-03-30,Deaths reported from 2022-03-30 to 2022-04-12,Deaths reported from 2022-03-16 to 2022-03-29,cross,Argentina,-63.76811594202898,0.05450786473267239,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-04-12,45864941,decrease of more than 50%,1,-806,-0.8751357220412594,-87.5%,115,921,2022-03-13,2022-04-12,2022-02-12,2022-03-14,Deaths reported from 2022-03-14 to 2022-04-12,Deaths reported from 2022-02-12 to 2022-03-13,cross,Argentina,-87.51357220412595,0.250736177770293,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-04-12,45864941,<10 Deaths in past 7 days,,-21,,N/A,2,23,2022-04-05,2022-04-12,2022-03-30,2022-04-06,Deaths reported from 2022-04-06 to 2022-04-12,Deaths reported from 2022-03-30 to 2022-04-05,cross,Argentina,,0.004360629178613792,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-04-12,3011609,decrease of 11-50%,2,-201,-0.49264705882352944,-49.3%,207,408,2022-03-29,2022-04-12,2022-03-16,2022-03-30,Cases reported from 2022-03-30 to 2022-04-12,Cases reported from 2022-03-16 to 2022-03-29,cross,Armenia,-49.26470588235294,6.8734022245251625,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-04-12,3011609,decrease of more than 50%,1,-18914,-0.9649507678179685,-96.5%,687,19601,2022-03-13,2022-04-12,2022-02-12,2022-03-14,Cases reported from 2022-03-14 to 2022-04-12,Cases reported from 2022-02-12 to 2022-03-13,cross,Armenia,-96.49507678179685,22.81172622342409,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-04-12,3011609,decrease of 11-50%,2,-13,-0.11818181818181818,-11.8%,97,110,2022-04-05,2022-04-12,2022-03-30,2022-04-06,Cases reported from 2022-04-06 to 2022-04-12,Cases reported from 2022-03-30 to 2022-04-05,cross,Armenia,-11.818181818181818,3.220869641444158,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-04-12,3011609,decrease of more than 50%,1,-22,-0.6875,-68.8%,10,32,2022-03-29,2022-04-12,2022-03-16,2022-03-30,Deaths reported from 2022-03-30 to 2022-04-12,Deaths reported from 2022-03-16 to 2022-03-29,cross,Armenia,-68.75,0.33204841664372764,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-04-12,3011609,decrease of more than 50%,1,-378,-0.8852459016393442,-88.5%,49,427,2022-03-13,2022-04-12,2022-02-12,2022-03-14,Deaths reported from 2022-03-14 to 2022-04-12,Deaths reported from 2022-02-12 to 2022-03-13,cross,Armenia,-88.52459016393442,1.6270372415542655,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-04-12,3011609,<10 Deaths in past 7 days,,-6,,N/A,2,8,2022-04-05,2022-04-12,2022-03-30,2022-04-06,Deaths reported from 2022-04-06 to 2022-04-12,Deaths reported from 2022-03-30 to 2022-04-05,cross,Armenia,,0.06640968332874553,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-04-12,46366,decrease of 11-50%,2,-832,-0.29451327433628316,-29.5%,1993,2825,2022-03-29,2022-04-12,2022-03-16,2022-03-30,Cases reported from 2022-03-30 to 2022-04-12,Cases reported from 2022-03-16 to 2022-03-29,cross,American Samoa,-29.451327433628315,4298.408316438769,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-04-12,46366,increase of 100%+,6,4605,11.930051813471502,1193%,4991,386,2022-03-13,2022-04-12,2022-02-12,2022-03-14,Cases reported from 2022-03-14 to 2022-04-12,Cases reported from 2022-02-12 to 2022-03-13,cross,American Samoa,500,10764.35318983738,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-04-12,46366,decrease of 11-50%,2,-601,-0.4633770239013107,-46.3%,696,1297,2022-04-05,2022-04-12,2022-03-30,2022-04-06,Cases reported from 2022-04-06 to 2022-04-12,Cases reported from 2022-03-30 to 2022-04-05,cross,American Samoa,-46.33770239013107,1501.0999439244274,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-04-12,46366,increase of 100%+,6,8,4,400%,10,2,2022-03-29,2022-04-12,2022-03-16,2022-03-30,Deaths reported from 2022-03-30 to 2022-04-12,Deaths reported from 2022-03-16 to 2022-03-29,cross,American Samoa,400,21.567527929948668,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ASMWHO 
Deaths,30 days,WHO,ASM,2022-04-12,46366,increase of 100%+,6,12,99999,Zero denominator,12,0,2022-03-13,2022-04-12,2022-02-12,2022-03-14,Deaths reported from 2022-03-14 to 2022-04-12,Deaths reported from 2022-02-12 to 2022-03-13,cross,American Samoa,500,25.8810335159384,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ASMWHO 
Deaths,7 days,WHO,ASM,2022-04-12,46366,<10 Deaths in past 7 days,,0,,N/A,5,5,2022-04-05,2022-04-12,2022-03-30,2022-04-06,Deaths reported from 2022-04-06 to 2022-04-12,Deaths reported from 2022-03-30 to 2022-04-05,cross,American Samoa,,10.783763964974334,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-04-12,99175,increase of 10-99%,5,7,0.3684210526315789,36.8%,26,19,2022-03-29,2022-04-12,2022-03-16,2022-03-30,Cases reported from 2022-03-30 to 2022-04-12,Cases reported from 2022-03-16 to 2022-03-29,cross,Antigua and Barbuda,36.84210526315789,26.21628434585329,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-04-12,99175,decrease of more than 50%,1,-100,-0.6896551724137931,-69%,45,145,2022-03-13,2022-04-12,2022-02-12,2022-03-14,Cases reported from 2022-03-14 to 2022-04-12,Cases reported from 2022-02-12 to 2022-03-13,cross,Antigua and Barbuda,-68.96551724137932,45.37433829089992,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-04-12,99175,increase of 100%+,6,10,1.25,125%,18,8,2022-04-05,2022-04-12,2022-03-30,2022-04-06,Cases reported from 2022-04-06 to 2022-04-12,Cases reported from 2022-03-30 to 2022-04-05,cross,Antigua and Barbuda,125,18.14973531635997,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-04-12,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-29,2022-04-12,2022-03-16,2022-03-30,Deaths reported from 2022-03-30 to 2022-04-12,Deaths reported from 2022-03-16 to 2022-03-29,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-04-12,99175,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-03-13,2022-04-12,2022-02-12,2022-03-14,Deaths reported from 2022-03-14 to 2022-04-12,Deaths reported from 2022-02-12 to 2022-03-13,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
