Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,AIA,2021-04-18,18403,<10 Cases in past 30 days,,5,,N/A,8,3,2021-03-19,2021-04-18,2021-02-18,2021-03-20,Cases reported from 2021-03-20 to 2021-04-18,Cases reported from 2021-02-18 to 2021-03-19,cross,Anguilla,,43.47117317828615,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-04-18,18403,<10 Cases in past 7 days,,-4,,N/A,0,4,2021-04-11,2021-04-18,2021-04-05,2021-04-12,Cases reported from 2021-04-12 to 2021-04-18,Cases reported from 2021-04-05 to 2021-04-11,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-04-18,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-04-04,2021-04-18,2021-03-22,2021-04-05,Deaths reported from 2021-04-05 to 2021-04-18,Deaths reported from 2021-03-22 to 2021-04-04,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-04-18,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-03-19,2021-04-18,2021-02-18,2021-03-20,Deaths reported from 2021-03-20 to 2021-04-18,Deaths reported from 2021-02-18 to 2021-03-19,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-04-18,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-04-11,2021-04-18,2021-04-05,2021-04-12,Deaths reported from 2021-04-12 to 2021-04-18,Deaths reported from 2021-04-05 to 2021-04-11,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-04-18,3088385,decrease of 11-50%,2,-2268,-0.4254361283061339,-42.5%,3063,5331,2021-04-04,2021-04-18,2021-03-22,2021-04-05,Cases reported from 2021-04-05 to 2021-04-18,Cases reported from 2021-03-22 to 2021-04-04,cross,Albania,-42.54361283061339,99.17804936884488,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-04-18,3088385,decrease of more than 50%,1,-14724,-0.6060256832400395,-60.6%,9572,24296,2021-03-19,2021-04-18,2021-02-18,2021-03-20,Cases reported from 2021-03-20 to 2021-04-18,Cases reported from 2021-02-18 to 2021-03-19,cross,Albania,-60.60256832400395,309.93545170048424,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-04-18,3088385,decrease of 11-50%,2,-661,-0.35499462943071963,-35.5%,1201,1862,2021-04-11,2021-04-18,2021-04-05,2021-04-12,Cases reported from 2021-04-12 to 2021-04-18,Cases reported from 2021-04-05 to 2021-04-11,cross,Albania,-35.49946294307196,38.88763868494375,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-04-18,3088385,decrease of 11-50%,2,-51,-0.3984375,-39.8%,77,128,2021-04-04,2021-04-18,2021-03-22,2021-04-05,Deaths reported from 2021-04-05 to 2021-04-18,Deaths reported from 2021-03-22 to 2021-04-04,cross,Albania,-39.84375,2.4932124718906485,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-04-18,3088385,decrease of more than 50%,1,-302,-0.578544061302682,-57.9%,220,522,2021-03-19,2021-04-18,2021-02-18,2021-03-20,Deaths reported from 2021-03-20 to 2021-04-18,Deaths reported from 2021-02-18 to 2021-03-19,cross,Albania,-57.8544061302682,7.123464205401852,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-04-18,3088385,decrease of more than 50%,1,-27,-0.5192307692307693,-51.9%,25,52,2021-04-11,2021-04-18,2021-04-05,2021-04-12,Deaths reported from 2021-04-12 to 2021-04-18,Deaths reported from 2021-04-05 to 2021-04-11,cross,Albania,-51.92307692307693,0.809484568795665,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-04-18,3088385,decrease of 11-50%,2,-2518,-0.4462956398440269,-44.6%,3124,5642,2021-04-04,2021-04-18,2021-03-22,2021-04-05,Cases reported from 2021-04-05 to 2021-04-18,Cases reported from 2021-03-22 to 2021-04-04,cross,Albania,-44.629563984402694,101.1531917167063,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-04-18,3088385,decrease of more than 50%,1,-15098,-0.6069059774088515,-60.7%,9779,24877,2021-03-19,2021-04-18,2021-02-18,2021-03-20,Cases reported from 2021-03-20 to 2021-04-18,Cases reported from 2021-02-18 to 2021-03-19,cross,Albania,-60.69059774088515,316.63798393011234,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-04-18,3088385,decrease of 11-50%,2,-820,-0.4158215010141988,-41.6%,1152,1972,2021-04-11,2021-04-18,2021-04-05,2021-04-12,Cases reported from 2021-04-12 to 2021-04-18,Cases reported from 2021-04-05 to 2021-04-11,cross,Albania,-41.58215010141988,37.301048930104244,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-04-18,3088385,decrease of 11-50%,2,-42,-0.34146341463414637,-34.1%,81,123,2021-04-04,2021-04-18,2021-03-22,2021-04-05,Deaths reported from 2021-04-05 to 2021-04-18,Deaths reported from 2021-03-22 to 2021-04-04,cross,Albania,-34.146341463414636,2.6227300028979545,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-04-18,3088385,decrease of more than 50%,1,-293,-0.5591603053435115,-55.9%,231,524,2021-03-19,2021-04-18,2021-02-18,2021-03-20,Deaths reported from 2021-03-20 to 2021-04-18,Deaths reported from 2021-02-18 to 2021-03-19,cross,Albania,-55.916030534351144,7.479637415671945,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-04-18,3088385,decrease of more than 50%,1,-27,-0.5,-50%,27,54,2021-04-11,2021-04-18,2021-04-05,2021-04-12,Deaths reported from 2021-04-12 to 2021-04-18,Deaths reported from 2021-04-05 to 2021-04-11,cross,Albania,-50,0.8742433342993182,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,JHU,AND,2021-04-18,85645,decrease of 11-50%,2,-140,-0.19607843137254902,-19.6%,574,714,2021-04-04,2021-04-18,2021-03-22,2021-04-05,Cases reported from 2021-04-05 to 2021-04-18,Cases reported from 2021-03-22 to 2021-04-04,cross,Andorra,-19.607843137254903,670.2084184715978,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-04-18,85645,increase of 10-99%,5,526,0.6202830188679245,62%,1374,848,2021-03-19,2021-04-18,2021-02-18,2021-03-20,Cases reported from 2021-03-20 to 2021-04-18,Cases reported from 2021-02-18 to 2021-03-19,cross,Andorra,62.02830188679245,1604.296806585323,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,7 days,JHU,AND,2021-04-18,85645,decrease of 11-50%,2,-54,-0.17197452229299362,-17.2%,260,314,2021-04-11,2021-04-18,2021-04-05,2021-04-12,Cases reported from 2021-04-12 to 2021-04-18,Cases reported from 2021-04-05 to 2021-04-11,cross,Andorra,-17.197452229299362,303.5787261369607,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-04-18,85645,<10 Deaths in past 14 days,,2,,N/A,6,4,2021-04-04,2021-04-18,2021-03-22,2021-04-05,Deaths reported from 2021-04-05 to 2021-04-18,Deaths reported from 2021-03-22 to 2021-04-04,cross,Andorra,,7.00566291085294,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-04-18,85645,increase of 10-99%,5,4,0.6666666666666666,66.7%,10,6,2021-03-19,2021-04-18,2021-02-18,2021-03-20,Deaths reported from 2021-03-20 to 2021-04-18,Deaths reported from 2021-02-18 to 2021-03-19,cross,Andorra,66.66666666666666,11.676104851421567,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ANDJHU 
Deaths,7 days,JHU,AND,2021-04-18,85645,<10 Deaths in past 7 days,,0,,N/A,3,3,2021-04-11,2021-04-18,2021-04-05,2021-04-12,Deaths reported from 2021-04-12 to 2021-04-18,Deaths reported from 2021-04-05 to 2021-04-11,cross,Andorra,,3.50283145542647,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
