Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-08-01,37466414,increase of 10-99%,5,9,0.5625,56.2%,25,16,2022-07-02,2022-08-01,2022-06-03,2022-07-03,Deaths reported from 2022-07-03 to 2022-08-01,Deaths reported from 2022-06-03 to 2022-07-02,cross,Afghanistan,56.25,0.06672642863552407,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-08-01,37466414,increase of 10-99%,5,4,0.6666666666666666,66.7%,10,6,2022-07-25,2022-08-01,2022-07-19,2022-07-26,Deaths reported from 2022-07-26 to 2022-08-01,Deaths reported from 2022-07-19 to 2022-07-25,cross,Afghanistan,66.66666666666666,0.026690571454209628,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-08-01,33642646,decrease of more than 50%,1,-571,-0.9391447368421053,-93.9%,37,608,2022-07-18,2022-08-01,2022-07-05,2022-07-19,Cases reported from 2022-07-19 to 2022-08-01,Cases reported from 2022-07-05 to 2022-07-18,cross,Angola,-93.91447368421053,0.1099794588095122,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-08-01,33642646,decrease of more than 50%,1,-1022,-0.5866819747416763,-58.7%,720,1742,2022-07-02,2022-08-01,2022-06-03,2022-07-03,Cases reported from 2022-07-03 to 2022-08-01,Cases reported from 2022-06-03 to 2022-07-02,cross,Angola,-58.66819747416763,2.140140820076994,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-08-01,33642646,<10 Cases in past 7 days,,-37,,N/A,0,37,2022-07-25,2022-08-01,2022-07-19,2022-07-26,Cases reported from 2022-07-26 to 2022-08-01,Cases reported from 2022-07-19 to 2022-07-25,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-08-01,33642646,<10 Deaths in past 14 days,,-12,,N/A,0,12,2022-07-18,2022-08-01,2022-07-05,2022-07-19,Deaths reported from 2022-07-19 to 2022-08-01,Deaths reported from 2022-07-05 to 2022-07-18,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-08-01,33642646,increase of 100%+,6,12,99999,Zero denominator,12,0,2022-07-02,2022-08-01,2022-06-03,2022-07-03,Deaths reported from 2022-07-03 to 2022-08-01,Deaths reported from 2022-06-03 to 2022-07-02,cross,Angola,500,0.035669013667949896,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2022-08-01,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-25,2022-08-01,2022-07-19,2022-07-26,Deaths reported from 2022-07-26 to 2022-08-01,Deaths reported from 2022-07-19 to 2022-07-25,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-08-01,18403,increase of 100%+,6,44,1.1,110%,84,40,2022-07-18,2022-08-01,2022-07-05,2022-07-19,Cases reported from 2022-07-19 to 2022-08-01,Cases reported from 2022-07-05 to 2022-07-18,cross,Anguilla,110.00000000000001,456.4473183720046,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-08-01,18403,decrease of 11-50%,2,-38,-0.2345679012345679,-23.5%,124,162,2022-07-02,2022-08-01,2022-06-03,2022-07-03,Cases reported from 2022-07-03 to 2022-08-01,Cases reported from 2022-06-03 to 2022-07-02,cross,Anguilla,-23.456790123456788,673.8031842634354,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-08-01,18403,increase of 10-99%,5,6,0.15384615384615385,15.4%,45,39,2022-07-25,2022-08-01,2022-07-19,2022-07-26,Cases reported from 2022-07-26 to 2022-08-01,Cases reported from 2022-07-19 to 2022-07-25,cross,Anguilla,15.384615384615385,244.52534912785958,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-08-01,18403,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-07-18,2022-08-01,2022-07-05,2022-07-19,Deaths reported from 2022-07-19 to 2022-08-01,Deaths reported from 2022-07-05 to 2022-07-18,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-08-01,18403,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-07-02,2022-08-01,2022-06-03,2022-07-03,Deaths reported from 2022-07-03 to 2022-08-01,Deaths reported from 2022-06-03 to 2022-07-02,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-08-01,18403,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-07-25,2022-08-01,2022-07-19,2022-07-26,Deaths reported from 2022-07-26 to 2022-08-01,Deaths reported from 2022-07-19 to 2022-07-25,cross,Anguilla,,5.433896647285769,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-08-01,3088385,decrease of 11-50%,2,-4740,-0.3557223264540338,-35.6%,8585,13325,2022-07-18,2022-08-01,2022-07-05,2022-07-19,Cases reported from 2022-07-19 to 2022-08-01,Cases reported from 2022-07-05 to 2022-07-18,cross,Albania,-35.57223264540338,277.97700092443137,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-08-01,3088385,increase of 100%+,6,17882,3.4073932926829267,340.7%,23130,5248,2022-07-02,2022-08-01,2022-06-03,2022-07-03,Cases reported from 2022-07-03 to 2022-08-01,Cases reported from 2022-06-03 to 2022-07-02,cross,Albania,340.7393292682927,748.9351230497493,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-08-01,3088385,<10 Cases in past 7 days,,-8585,,N/A,0,8585,2022-07-25,2022-08-01,2022-07-19,2022-07-26,Cases reported from 2022-07-26 to 2022-08-01,Cases reported from 2022-07-19 to 2022-07-25,cross,Albania,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ALBWHO 
Deaths,14 days,WHO,ALB,2022-08-01,3088385,decrease of 11-50%,2,-5,-0.3333333333333333,-33.3%,10,15,2022-07-18,2022-08-01,2022-07-05,2022-07-19,Deaths reported from 2022-07-19 to 2022-08-01,Deaths reported from 2022-07-05 to 2022-07-18,cross,Albania,-33.33333333333333,0.323793827518266,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-08-01,3088385,increase of 100%+,6,22,5.5,550%,26,4,2022-07-02,2022-08-01,2022-06-03,2022-07-03,Deaths reported from 2022-07-03 to 2022-08-01,Deaths reported from 2022-06-03 to 2022-07-02,cross,Albania,500,0.8418639515474916,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-08-01,3088385,<10 Deaths in past 7 days,,-10,,N/A,0,10,2022-07-25,2022-08-01,2022-07-19,2022-07-26,Deaths reported from 2022-07-26 to 2022-08-01,Deaths reported from 2022-07-19 to 2022-07-25,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-08-01,85645,decrease of 11-50%,2,-437,-0.49434389140271495,-49.4%,447,884,2022-07-18,2022-08-01,2022-07-05,2022-07-19,Cases reported from 2022-07-19 to 2022-08-01,Cases reported from 2022-07-05 to 2022-07-18,cross,Andorra,-49.43438914027149,521.921886858544,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-08-01,85645,increase of 0-9%,4,48,0.037412314886983634,3.7%,1331,1283,2022-07-02,2022-08-01,2022-06-03,2022-07-03,Cases reported from 2022-07-03 to 2022-08-01,Cases reported from 2022-06-03 to 2022-07-02,cross,Andorra,3.7412314886983635,1554.0895557242104,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-08-01,85645,decrease of 11-50%,2,-83,-0.3132075471698113,-31.3%,182,265,2022-07-25,2022-08-01,2022-07-19,2022-07-26,Cases reported from 2022-07-26 to 2022-08-01,Cases reported from 2022-07-19 to 2022-07-25,cross,Andorra,-31.32075471698113,212.5051082958725,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-08-01,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-07-18,2022-08-01,2022-07-05,2022-07-19,Deaths reported from 2022-07-19 to 2022-08-01,Deaths reported from 2022-07-05 to 2022-07-18,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-08-01,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-07-02,2022-08-01,2022-06-03,2022-07-03,Deaths reported from 2022-07-03 to 2022-08-01,Deaths reported from 2022-06-03 to 2022-07-02,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-08-01,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-25,2022-08-01,2022-07-19,2022-07-26,Deaths reported from 2022-07-26 to 2022-08-01,Deaths reported from 2022-07-19 to 2022-07-25,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-08-01,9856612,decrease of 11-50%,2,-4072,-0.18325832583258325,-18.3%,18148,22220,2022-07-18,2022-08-01,2022-07-05,2022-07-19,Cases reported from 2022-07-19 to 2022-08-01,Cases reported from 2022-07-05 to 2022-07-18,cross,United Arab Emirates,-18.325832583258325,184.1200607267487,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-08-01,9856612,increase of 10-99%,5,5035,0.12929816902493516,12.9%,43976,38941,2022-07-02,2022-08-01,2022-06-03,2022-07-03,Cases reported from 2022-07-03 to 2022-08-01,Cases reported from 2022-06-03 to 2022-07-02,cross,United Arab Emirates,12.929816902493515,446.1573611703494,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-08-01,9856612,decrease of 11-50%,2,-958,-0.10028263372762483,-10%,8595,9553,2022-07-25,2022-08-01,2022-07-19,2022-07-26,Cases reported from 2022-07-26 to 2022-08-01,Cases reported from 2022-07-19 to 2022-07-25,cross,United Arab Emirates,-10.028263372762483,87.20034835499257,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-08-01,9856612,increase of 10-99%,5,4,0.6666666666666666,66.7%,10,6,2022-07-18,2022-08-01,2022-07-05,2022-07-19,Deaths reported from 2022-07-19 to 2022-08-01,Deaths reported from 2022-07-05 to 2022-07-18,cross,United Arab Emirates,66.66666666666666,0.10145473921465104,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,30 days,WHO,ARE,2022-08-01,9856612,increase of 10-99%,5,6,0.5,50%,18,12,2022-07-02,2022-08-01,2022-06-03,2022-07-03,Deaths reported from 2022-07-03 to 2022-08-01,Deaths reported from 2022-06-03 to 2022-07-02,cross,United Arab Emirates,50,0.18261853058637187,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-08-01,9856612,<10 Deaths in past 7 days,,-4,,N/A,3,7,2022-07-25,2022-08-01,2022-07-19,2022-07-26,Deaths reported from 2022-07-26 to 2022-08-01,Deaths reported from 2022-07-19 to 2022-07-25,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-08-01,45864941,increase of 10-99%,5,22979,0.32138012055775445,32.1%,94480,71501,2022-07-18,2022-08-01,2022-07-05,2022-07-19,Cases reported from 2022-07-19 to 2022-08-01,Cases reported from 2022-07-05 to 2022-07-18,cross,Argentina,32.13801205577545,205.9961223977155,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-08-01,45864941,increase of 10-99%,5,56536,0.4138829713248267,41.4%,193135,136599,2022-07-02,2022-08-01,2022-06-03,2022-07-03,Cases reported from 2022-07-03 to 2022-08-01,Cases reported from 2022-06-03 to 2022-07-02,cross,Argentina,41.38829713248267,421.09505820578727,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-08-01,45864941,increase of 10-99%,5,11010,0.26380735593626453,26.4%,52745,41735,2022-07-25,2022-08-01,2022-07-19,2022-07-26,Cases reported from 2022-07-26 to 2022-08-01,Cases reported from 2022-07-19 to 2022-07-25,cross,Argentina,26.380735593626454,115.00069301299222,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-08-01,45864941,increase of 10-99%,5,74,0.7956989247311828,79.6%,167,93,2022-07-18,2022-08-01,2022-07-05,2022-07-19,Deaths reported from 2022-07-19 to 2022-08-01,Deaths reported from 2022-07-05 to 2022-07-18,cross,Argentina,79.56989247311827,0.36411253641425156,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-08-01,45864941,increase of 10-99%,5,118,0.6519337016574586,65.2%,299,181,2022-07-02,2022-08-01,2022-06-03,2022-07-03,Deaths reported from 2022-07-03 to 2022-08-01,Deaths reported from 2022-06-03 to 2022-07-02,cross,Argentina,65.19337016574586,0.6519140622027618,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-08-01,45864941,increase of 10-99%,5,15,0.19736842105263158,19.7%,91,76,2022-07-25,2022-08-01,2022-07-19,2022-07-26,Deaths reported from 2022-07-26 to 2022-08-01,Deaths reported from 2022-07-19 to 2022-07-25,cross,Argentina,19.736842105263158,0.19840862762692751,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-08-01,3011609,increase of 100%+,6,1416,1.4404883011190235,144%,2399,983,2022-07-18,2022-08-01,2022-07-05,2022-07-19,Cases reported from 2022-07-19 to 2022-08-01,Cases reported from 2022-07-05 to 2022-07-18,cross,Armenia,144.04883011190236,79.65841515283026,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-08-01,3011609,increase of 100%+,6,3276,11.7,1170%,3556,280,2022-07-02,2022-08-01,2022-06-03,2022-07-03,Cases reported from 2022-07-03 to 2022-08-01,Cases reported from 2022-06-03 to 2022-07-02,cross,Armenia,500,118.07641695850955,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-08-01,3011609,increase of 10-99%,5,469,0.48601036269430054,48.6%,1434,965,2022-07-25,2022-08-01,2022-07-19,2022-07-26,Cases reported from 2022-07-26 to 2022-08-01,Cases reported from 2022-07-19 to 2022-07-25,cross,Armenia,48.601036269430054,47.61574294671055,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-08-01,3011609,<10 Deaths in past 14 days,,9,,N/A,9,0,2022-07-18,2022-08-01,2022-07-05,2022-07-19,Deaths reported from 2022-07-19 to 2022-08-01,Deaths reported from 2022-07-05 to 2022-07-18,cross,Armenia,,0.2988435749793549,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-08-01,3011609,<10 Deaths in past 30 days,,8,,N/A,9,1,2022-07-02,2022-08-01,2022-06-03,2022-07-03,Deaths reported from 2022-07-03 to 2022-08-01,Deaths reported from 2022-06-03 to 2022-07-02,cross,Armenia,,0.2988435749793549,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-08-01,3011609,<10 Deaths in past 7 days,,-5,,N/A,2,7,2022-07-25,2022-08-01,2022-07-19,2022-07-26,Deaths reported from 2022-07-26 to 2022-08-01,Deaths reported from 2022-07-19 to 2022-07-25,cross,Armenia,,0.06640968332874553,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-08-01,46366,decrease of more than 50%,1,-665,-0.6905503634475597,-69.1%,298,963,2022-07-18,2022-08-01,2022-07-05,2022-07-19,Cases reported from 2022-07-19 to 2022-08-01,Cases reported from 2022-07-05 to 2022-07-18,cross,American Samoa,-69.05503634475598,642.7123323124704,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-08-01,46366,increase of 100%+,6,948,3.0287539936102235,302.9%,1261,313,2022-07-02,2022-08-01,2022-06-03,2022-07-03,Cases reported from 2022-07-03 to 2022-08-01,Cases reported from 2022-06-03 to 2022-07-02,cross,American Samoa,302.87539936102235,2719.665271966527,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-08-01,46366,<10 Cases in past 7 days,,-298,,N/A,0,298,2022-07-25,2022-08-01,2022-07-19,2022-07-26,Cases reported from 2022-07-26 to 2022-08-01,Cases reported from 2022-07-19 to 2022-07-25,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-08-01,46366,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-07-18,2022-08-01,2022-07-05,2022-07-19,Deaths reported from 2022-07-19 to 2022-08-01,Deaths reported from 2022-07-05 to 2022-07-18,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-08-01,46366,<10 Deaths in past 30 days,,2,,N/A,2,0,2022-07-02,2022-08-01,2022-06-03,2022-07-03,Deaths reported from 2022-07-03 to 2022-08-01,Deaths reported from 2022-06-03 to 2022-07-02,cross,American Samoa,,4.313505585989734,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-08-01,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-25,2022-08-01,2022-07-19,2022-07-26,Deaths reported from 2022-07-26 to 2022-08-01,Deaths reported from 2022-07-19 to 2022-07-25,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-08-01,99175,increase of 10-99%,5,14,0.2978723404255319,29.8%,61,47,2022-07-18,2022-08-01,2022-07-05,2022-07-19,Cases reported from 2022-07-19 to 2022-08-01,Cases reported from 2022-07-05 to 2022-07-18,cross,Antigua and Barbuda,29.78723404255319,61.50743634988656,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-08-01,99175,decrease of more than 50%,1,-256,-0.6597938144329897,-66%,132,388,2022-07-02,2022-08-01,2022-06-03,2022-07-03,Cases reported from 2022-07-03 to 2022-08-01,Cases reported from 2022-06-03 to 2022-07-02,cross,Antigua and Barbuda,-65.97938144329896,133.09805898663978,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-08-01,99175,increase of 10-99%,5,13,0.5416666666666666,54.2%,37,24,2022-07-25,2022-08-01,2022-07-19,2022-07-26,Cases reported from 2022-07-26 to 2022-08-01,Cases reported from 2022-07-19 to 2022-07-25,cross,Antigua and Barbuda,54.166666666666664,37.307789261406604,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-08-01,99175,<10 Deaths in past 14 days,,-3,,N/A,0,3,2022-07-18,2022-08-01,2022-07-05,2022-07-19,Deaths reported from 2022-07-19 to 2022-08-01,Deaths reported from 2022-07-05 to 2022-07-18,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-08-01,99175,<10 Deaths in past 30 days,,0,,N/A,3,3,2022-07-02,2022-08-01,2022-06-03,2022-07-03,Deaths reported from 2022-07-03 to 2022-08-01,Deaths reported from 2022-06-03 to 2022-07-02,cross,Antigua and Barbuda,,3.024955886059995,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-08-01,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-25,2022-08-01,2022-07-19,2022-07-26,Deaths reported from 2022-07-26 to 2022-08-01,Deaths reported from 2022-07-19 to 2022-07-25,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
