Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,AGO,2022-09-26,33642646,decrease of more than 50%,1,-438,-0.8007312614259597,-80.1%,109,547,2022-08-27,2022-09-26,2022-07-29,2022-08-28,Cases reported from 2022-08-28 to 2022-09-26,Cases reported from 2022-07-29 to 2022-08-27,cross,Angola,-80.07312614259597,0.3239935408172116,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-09-26,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-09-19,2022-09-26,2022-09-13,2022-09-20,Cases reported from 2022-09-20 to 2022-09-26,Cases reported from 2022-09-13 to 2022-09-19,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-09-26,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-12,2022-09-26,2022-08-30,2022-09-13,Deaths reported from 2022-09-13 to 2022-09-26,Deaths reported from 2022-08-30 to 2022-09-12,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-09-26,33642646,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-08-27,2022-09-26,2022-07-29,2022-08-28,Deaths reported from 2022-08-28 to 2022-09-26,Deaths reported from 2022-07-29 to 2022-08-27,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-09-26,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-19,2022-09-26,2022-09-13,2022-09-20,Deaths reported from 2022-09-20 to 2022-09-26,Deaths reported from 2022-09-13 to 2022-09-19,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-09-26,18403,<10 Cases in past 14 days,,-39,,N/A,7,46,2022-09-12,2022-09-26,2022-08-30,2022-09-13,Cases reported from 2022-09-13 to 2022-09-26,Cases reported from 2022-08-30 to 2022-09-12,cross,Anguilla,,38.03727653100038,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2022-09-26,18403,decrease of more than 50%,1,-172,-0.7644444444444445,-76.4%,53,225,2022-08-27,2022-09-26,2022-07-29,2022-08-28,Cases reported from 2022-08-28 to 2022-09-26,Cases reported from 2022-07-29 to 2022-08-27,cross,Anguilla,-76.44444444444444,287.9965223061457,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-09-26,18403,<10 Cases in past 7 days,,-3,,N/A,2,5,2022-09-19,2022-09-26,2022-09-13,2022-09-20,Cases reported from 2022-09-20 to 2022-09-26,Cases reported from 2022-09-13 to 2022-09-19,cross,Anguilla,,10.867793294571538,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-09-26,18403,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-09-12,2022-09-26,2022-08-30,2022-09-13,Deaths reported from 2022-09-13 to 2022-09-26,Deaths reported from 2022-08-30 to 2022-09-12,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-09-26,18403,<10 Deaths in past 30 days,,2,,N/A,2,0,2022-08-27,2022-09-26,2022-07-29,2022-08-28,Deaths reported from 2022-08-28 to 2022-09-26,Deaths reported from 2022-07-29 to 2022-08-27,cross,Anguilla,,10.867793294571538,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-09-26,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-19,2022-09-26,2022-09-13,2022-09-20,Deaths reported from 2022-09-20 to 2022-09-26,Deaths reported from 2022-09-13 to 2022-09-19,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-09-26,3088385,decrease of more than 50%,1,-1581,-0.6271320904403015,-62.7%,940,2521,2022-09-12,2022-09-26,2022-08-30,2022-09-13,Cases reported from 2022-09-13 to 2022-09-26,Cases reported from 2022-08-30 to 2022-09-12,cross,Albania,-62.71320904403015,30.436619786717007,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-09-26,3088385,decrease of more than 50%,1,-16011,-0.7995106361729751,-80%,4015,20026,2022-08-27,2022-09-26,2022-07-29,2022-08-28,Cases reported from 2022-08-28 to 2022-09-26,Cases reported from 2022-07-29 to 2022-08-27,cross,Albania,-79.9510636172975,130.0032217485838,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-09-26,3088385,decrease of 11-50%,2,-154,-0.28153564899451555,-28.2%,393,547,2022-09-19,2022-09-26,2022-09-13,2022-09-20,Cases reported from 2022-09-20 to 2022-09-26,Cases reported from 2022-09-13 to 2022-09-19,cross,Albania,-28.153564899451556,12.725097421467854,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-09-26,3088385,<10 Deaths in past 14 days,,0,,N/A,4,4,2022-09-12,2022-09-26,2022-08-30,2022-09-13,Deaths reported from 2022-09-13 to 2022-09-26,Deaths reported from 2022-08-30 to 2022-09-12,cross,Albania,,0.1295175310073064,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-09-26,3088385,<10 Deaths in past 30 days,,-39,,N/A,9,48,2022-08-27,2022-09-26,2022-07-29,2022-08-28,Deaths reported from 2022-08-28 to 2022-09-26,Deaths reported from 2022-07-29 to 2022-08-27,cross,Albania,,0.2914144447664394,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-09-26,3088385,<10 Deaths in past 7 days,,0,,N/A,2,2,2022-09-19,2022-09-26,2022-09-13,2022-09-20,Deaths reported from 2022-09-20 to 2022-09-26,Deaths reported from 2022-09-13 to 2022-09-19,cross,Albania,,0.0647587655036532,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-09-26,85645,decrease of more than 50%,1,-52,-0.6046511627906976,-60.5%,34,86,2022-09-12,2022-09-26,2022-08-30,2022-09-13,Cases reported from 2022-09-13 to 2022-09-26,Cases reported from 2022-08-30 to 2022-09-12,cross,Andorra,-60.46511627906976,39.698756494833326,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-09-26,85645,decrease of more than 50%,1,-399,-0.7687861271676301,-76.9%,120,519,2022-08-27,2022-09-26,2022-07-29,2022-08-28,Cases reported from 2022-08-28 to 2022-09-26,Cases reported from 2022-07-29 to 2022-08-27,cross,Andorra,-76.878612716763,140.11325821705879,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-09-26,85645,<10 Cases in past 7 days,,-34,,N/A,0,34,2022-09-19,2022-09-26,2022-09-13,2022-09-20,Cases reported from 2022-09-20 to 2022-09-26,Cases reported from 2022-09-13 to 2022-09-19,cross,Andorra,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ANDWHO 
Deaths,14 days,WHO,AND,2022-09-26,85645,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-09-12,2022-09-26,2022-08-30,2022-09-13,Deaths reported from 2022-09-13 to 2022-09-26,Deaths reported from 2022-08-30 to 2022-09-12,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-09-26,85645,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-08-27,2022-09-26,2022-07-29,2022-08-28,Deaths reported from 2022-08-28 to 2022-09-26,Deaths reported from 2022-07-29 to 2022-08-27,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-09-26,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-19,2022-09-26,2022-09-13,2022-09-20,Deaths reported from 2022-09-20 to 2022-09-26,Deaths reported from 2022-09-13 to 2022-09-19,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-09-26,9856612,decrease of 11-50%,2,-617,-0.10016233766233766,-10%,5543,6160,2022-09-12,2022-09-26,2022-08-30,2022-09-13,Cases reported from 2022-09-13 to 2022-09-26,Cases reported from 2022-08-30 to 2022-09-12,cross,United Arab Emirates,-10.016233766233766,56.23636194668107,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-09-26,9856612,decrease of more than 50%,1,-13257,-0.5091209339836399,-50.9%,12782,26039,2022-08-27,2022-09-26,2022-07-29,2022-08-28,Cases reported from 2022-08-28 to 2022-09-26,Cases reported from 2022-07-29 to 2022-08-27,cross,United Arab Emirates,-50.912093398363986,129.67944766416696,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-09-26,9856612,decrease of 11-50%,2,-327,-0.11141396933560477,-11.1%,2608,2935,2022-09-19,2022-09-26,2022-09-13,2022-09-20,Cases reported from 2022-09-20 to 2022-09-26,Cases reported from 2022-09-13 to 2022-09-19,cross,United Arab Emirates,-11.141396933560477,26.45939598718099,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-09-26,9856612,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-09-12,2022-09-26,2022-08-30,2022-09-13,Deaths reported from 2022-09-13 to 2022-09-26,Deaths reported from 2022-08-30 to 2022-09-12,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-09-26,9856612,<10 Deaths in past 30 days,,-5,,N/A,2,7,2022-08-27,2022-09-26,2022-07-29,2022-08-28,Deaths reported from 2022-08-28 to 2022-09-26,Deaths reported from 2022-07-29 to 2022-08-27,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-09-26,9856612,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-09-19,2022-09-26,2022-09-13,2022-09-20,Deaths reported from 2022-09-20 to 2022-09-26,Deaths reported from 2022-09-13 to 2022-09-19,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-09-26,45864941,decrease of 11-50%,2,-8881,-0.4545501074828539,-45.5%,10657,19538,2022-09-12,2022-09-26,2022-08-30,2022-09-13,Cases reported from 2022-09-13 to 2022-09-26,Cases reported from 2022-08-30 to 2022-09-12,cross,Argentina,-45.45501074828539,23.235612578243586,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-09-26,45864941,decrease of more than 50%,1,-100800,-0.6683064927832181,-66.8%,50029,150829,2022-08-27,2022-09-26,2022-07-29,2022-08-28,Cases reported from 2022-08-28 to 2022-09-26,Cases reported from 2022-07-29 to 2022-08-27,cross,Argentina,-66.8306492783218,109.07895858843469,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-09-26,45864941,decrease of 11-50%,2,-1693,-0.27417004048582994,-27.4%,4482,6175,2022-09-19,2022-09-26,2022-09-13,2022-09-20,Cases reported from 2022-09-20 to 2022-09-26,Cases reported from 2022-09-13 to 2022-09-19,cross,Argentina,-27.417004048582992,9.772169989273506,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-09-26,45864941,decrease of 11-50%,2,-52,-0.4369747899159664,-43.7%,67,119,2022-09-12,2022-09-26,2022-08-30,2022-09-13,Deaths reported from 2022-09-13 to 2022-09-26,Deaths reported from 2022-08-30 to 2022-09-12,cross,Argentina,-43.69747899159664,0.146081077483562,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-09-26,45864941,decrease of 11-50%,2,-117,-0.3179347826086957,-31.8%,251,368,2022-08-27,2022-09-26,2022-07-29,2022-08-28,Deaths reported from 2022-08-28 to 2022-09-26,Deaths reported from 2022-07-29 to 2022-08-27,cross,Argentina,-31.793478260869566,0.5472589619160309,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-09-26,45864941,increase of 10-99%,5,17,0.68,68%,42,25,2022-09-19,2022-09-26,2022-09-13,2022-09-20,Deaths reported from 2022-09-20 to 2022-09-26,Deaths reported from 2022-09-13 to 2022-09-19,cross,Argentina,68,0.09157321275088962,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-09-26,3011609,decrease of 11-50%,2,-1331,-0.2714110929853181,-27.1%,3573,4904,2022-09-12,2022-09-26,2022-08-30,2022-09-13,Cases reported from 2022-09-13 to 2022-09-26,Cases reported from 2022-08-30 to 2022-09-12,cross,Armenia,-27.141109298531813,118.64089926680388,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-09-26,3011609,increase of 10-99%,5,3692,0.534375452308583,53.4%,10601,6909,2022-08-27,2022-09-26,2022-07-29,2022-08-28,Cases reported from 2022-08-28 to 2022-09-26,Cases reported from 2022-07-29 to 2022-08-27,cross,Armenia,53.4375452308583,352.0045264840157,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-09-26,3011609,decrease of 11-50%,2,-711,-0.3319327731092437,-33.2%,1431,2142,2022-09-19,2022-09-26,2022-09-13,2022-09-20,Cases reported from 2022-09-20 to 2022-09-26,Cases reported from 2022-09-13 to 2022-09-19,cross,Armenia,-33.193277310924366,47.516128421717426,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-09-26,3011609,decrease of 1-10%,3,0,0,0%,14,14,2022-09-12,2022-09-26,2022-08-30,2022-09-13,Deaths reported from 2022-09-13 to 2022-09-26,Deaths reported from 2022-08-30 to 2022-09-12,cross,Armenia,0,0.4648677833012187,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-09-26,3011609,increase of 100%+,6,20,1.3333333333333333,133.3%,35,15,2022-08-27,2022-09-26,2022-07-29,2022-08-28,Deaths reported from 2022-08-28 to 2022-09-26,Deaths reported from 2022-07-29 to 2022-08-27,cross,Armenia,133.33333333333331,1.1621694582530468,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-09-26,3011609,<10 Deaths in past 7 days,,-6,,N/A,4,10,2022-09-19,2022-09-26,2022-09-13,2022-09-20,Deaths reported from 2022-09-20 to 2022-09-26,Deaths reported from 2022-09-13 to 2022-09-19,cross,Armenia,,0.13281936665749106,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-09-26,46366,<10 Cases in past 14 days,,-58,,N/A,9,67,2022-09-12,2022-09-26,2022-08-30,2022-09-13,Cases reported from 2022-09-13 to 2022-09-26,Cases reported from 2022-08-30 to 2022-09-12,cross,American Samoa,,19.410775136953802,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-09-26,46366,decrease of more than 50%,1,-326,-0.8109452736318408,-81.1%,76,402,2022-08-27,2022-09-26,2022-07-29,2022-08-28,Cases reported from 2022-08-28 to 2022-09-26,Cases reported from 2022-07-29 to 2022-08-27,cross,American Samoa,-81.09452736318407,163.91321226760988,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-09-26,46366,<10 Cases in past 7 days,,-9,,N/A,0,9,2022-09-19,2022-09-26,2022-09-13,2022-09-20,Cases reported from 2022-09-20 to 2022-09-26,Cases reported from 2022-09-13 to 2022-09-19,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-09-26,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-12,2022-09-26,2022-08-30,2022-09-13,Deaths reported from 2022-09-13 to 2022-09-26,Deaths reported from 2022-08-30 to 2022-09-12,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-09-26,46366,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-08-27,2022-09-26,2022-07-29,2022-08-28,Deaths reported from 2022-08-28 to 2022-09-26,Deaths reported from 2022-07-29 to 2022-08-27,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-09-26,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-19,2022-09-26,2022-09-13,2022-09-20,Deaths reported from 2022-09-20 to 2022-09-26,Deaths reported from 2022-09-13 to 2022-09-19,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-09-26,99175,increase of 100%+,6,90,3.6,360%,115,25,2022-09-12,2022-09-26,2022-08-30,2022-09-13,Cases reported from 2022-09-13 to 2022-09-26,Cases reported from 2022-08-30 to 2022-09-12,cross,Antigua and Barbuda,360,115.95664229896647,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-09-26,99175,decrease of 11-50%,2,-68,-0.3269230769230769,-32.7%,140,208,2022-08-27,2022-09-26,2022-07-29,2022-08-28,Cases reported from 2022-08-28 to 2022-09-26,Cases reported from 2022-07-29 to 2022-08-27,cross,Antigua and Barbuda,-32.69230769230769,141.1646080161331,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-09-26,99175,increase of 100%+,6,47,1.3823529411764706,138.2%,81,34,2022-09-19,2022-09-26,2022-09-13,2022-09-20,Cases reported from 2022-09-20 to 2022-09-26,Cases reported from 2022-09-13 to 2022-09-19,cross,Antigua and Barbuda,138.23529411764704,81.67380892361986,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-09-26,99175,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-09-12,2022-09-26,2022-08-30,2022-09-13,Deaths reported from 2022-09-13 to 2022-09-26,Deaths reported from 2022-08-30 to 2022-09-12,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-09-26,99175,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-08-27,2022-09-26,2022-07-29,2022-08-28,Deaths reported from 2022-08-28 to 2022-09-26,Deaths reported from 2022-07-29 to 2022-08-27,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-09-26,99175,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-09-19,2022-09-26,2022-09-13,2022-09-20,Deaths reported from 2022-09-20 to 2022-09-26,Deaths reported from 2022-09-13 to 2022-09-19,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
