Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,JHU,AFG,2021-09-22,37466414,increase of 0-9%,4,2,0.08695652173913043,8.7%,25,23,2021-09-15,2021-09-22,2021-09-09,2021-09-16,Deaths reported from 2021-09-16 to 2021-09-22,Deaths reported from 2021-09-09 to 2021-09-15,cross,Afghanistan,8.695652173913043,0.06672642863552407,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-09-22,37466414,increase of 0-9%,4,7,0.006903353057199211,0.7%,1021,1014,2021-09-08,2021-09-22,2021-08-26,2021-09-09,Cases reported from 2021-09-09 to 2021-09-22,Cases reported from 2021-08-26 to 2021-09-08,cross,Afghanistan,0.6903353057199211,2.725107345474803,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-09-22,37466414,decrease of more than 50%,1,-6743,-0.7561960300549512,-75.6%,2174,8917,2021-08-23,2021-09-22,2021-07-25,2021-08-24,Cases reported from 2021-08-24 to 2021-09-22,Cases reported from 2021-07-25 to 2021-08-23,cross,Afghanistan,-75.61960300549512,5.802530234145173,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-09-22,37466414,decrease of 11-50%,2,-73,-0.13345521023765997,-13.3%,474,547,2021-09-15,2021-09-22,2021-09-09,2021-09-16,Cases reported from 2021-09-16 to 2021-09-22,Cases reported from 2021-09-09 to 2021-09-15,cross,Afghanistan,-13.345521023765997,1.2651330869295365,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-09-22,37466414,decrease of 11-50%,2,-13,-0.21311475409836064,-21.3%,48,61,2021-09-08,2021-09-22,2021-08-26,2021-09-09,Deaths reported from 2021-09-09 to 2021-09-22,Deaths reported from 2021-08-26 to 2021-09-08,cross,Afghanistan,-21.311475409836063,0.12811474298020623,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-09-22,37466414,decrease of more than 50%,1,-560,-0.8199121522693997,-82%,123,683,2021-08-23,2021-09-22,2021-07-25,2021-08-24,Deaths reported from 2021-08-24 to 2021-09-22,Deaths reported from 2021-07-25 to 2021-08-23,cross,Afghanistan,-81.99121522693997,0.32829402888677844,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-09-22,37466414,increase of 0-9%,4,2,0.08695652173913043,8.7%,25,23,2021-09-15,2021-09-22,2021-09-09,2021-09-16,Deaths reported from 2021-09-16 to 2021-09-22,Deaths reported from 2021-09-09 to 2021-09-15,cross,Afghanistan,8.695652173913043,0.06672642863552407,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-09-22,33642646,increase of 10-99%,5,1228,0.4370106761565836,43.7%,4038,2810,2021-09-08,2021-09-22,2021-08-26,2021-09-09,Cases reported from 2021-09-09 to 2021-09-22,Cases reported from 2021-08-26 to 2021-09-08,cross,Angola,43.70106761565836,12.002623099265142,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-09-22,33642646,increase of 10-99%,5,2971,0.6845622119815669,68.5%,7311,4340,2021-08-23,2021-09-22,2021-07-25,2021-08-24,Cases reported from 2021-08-24 to 2021-09-22,Cases reported from 2021-07-25 to 2021-08-23,cross,Angola,68.45622119815668,21.731346577198476,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-09-22,33642646,decrease of 1-10%,3,-78,-0.037900874635568516,-3.8%,1980,2058,2021-09-15,2021-09-22,2021-09-09,2021-09-16,Cases reported from 2021-09-16 to 2021-09-22,Cases reported from 2021-09-09 to 2021-09-15,cross,Angola,-3.7900874635568513,5.885387255211733,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-09-22,33642646,decrease of 1-10%,3,-8,-0.06015037593984962,-6%,125,133,2021-09-08,2021-09-22,2021-08-26,2021-09-09,Deaths reported from 2021-09-09 to 2021-09-22,Deaths reported from 2021-08-26 to 2021-09-08,cross,Angola,-6.015037593984962,0.37155222570781143,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-09-22,33642646,increase of 10-99%,5,90,0.4972375690607735,49.7%,271,181,2021-08-23,2021-09-22,2021-07-25,2021-08-24,Deaths reported from 2021-08-24 to 2021-09-22,Deaths reported from 2021-07-25 to 2021-08-23,cross,Angola,49.72375690607735,0.8055252253345352,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-09-22,33642646,increase of 10-99%,5,23,0.45098039215686275,45.1%,74,51,2021-09-15,2021-09-22,2021-09-09,2021-09-16,Deaths reported from 2021-09-16 to 2021-09-22,Deaths reported from 2021-09-09 to 2021-09-15,cross,Angola,45.09803921568628,0.2199589176190244,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-09-22,33642646,increase of 10-99%,5,1404,0.5730612244897959,57.3%,3854,2450,2021-09-08,2021-09-22,2021-08-26,2021-09-09,Cases reported from 2021-09-09 to 2021-09-22,Cases reported from 2021-08-26 to 2021-09-08,cross,Angola,57.30612244897959,11.455698223023242,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-09-22,33642646,increase of 10-99%,5,2383,0.5521316033364226,55.2%,6699,4316,2021-08-23,2021-09-22,2021-07-25,2021-08-24,Cases reported from 2021-08-24 to 2021-09-22,Cases reported from 2021-07-25 to 2021-08-23,cross,Angola,55.213160333642264,19.91222688013303,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-09-22,33642646,decrease of 11-50%,2,-660,-0.2924235711120957,-29.2%,1597,2257,2021-09-15,2021-09-22,2021-09-09,2021-09-16,Cases reported from 2021-09-16 to 2021-09-22,Cases reported from 2021-09-09 to 2021-09-15,cross,Angola,-29.24235711120957,4.7469512356429995,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-09-22,33642646,increase of 0-9%,4,11,0.09482758620689655,9.5%,127,116,2021-09-08,2021-09-22,2021-08-26,2021-09-09,Deaths reported from 2021-09-09 to 2021-09-22,Deaths reported from 2021-08-26 to 2021-09-08,cross,Angola,9.482758620689655,0.3774970613191364,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-09-22,33642646,increase of 10-99%,5,84,0.4883720930232558,48.8%,256,172,2021-08-23,2021-09-22,2021-07-25,2021-08-24,Deaths reported from 2021-08-24 to 2021-09-22,Deaths reported from 2021-07-25 to 2021-08-23,cross,Angola,48.837209302325576,0.7609389582495979,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-09-22,33642646,decrease of 11-50%,2,-25,-0.32894736842105265,-32.9%,51,76,2021-09-15,2021-09-22,2021-09-09,2021-09-16,Deaths reported from 2021-09-16 to 2021-09-22,Deaths reported from 2021-09-09 to 2021-09-15,cross,Angola,-32.89473684210527,0.15159330808878707,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-09-22,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-09-08,2021-09-22,2021-08-26,2021-09-09,Cases reported from 2021-09-09 to 2021-09-22,Cases reported from 2021-08-26 to 2021-09-08,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-09-22,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-08-23,2021-09-22,2021-07-25,2021-08-24,Cases reported from 2021-08-24 to 2021-09-22,Cases reported from 2021-07-25 to 2021-08-23,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-09-22,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-09-15,2021-09-22,2021-09-09,2021-09-16,Cases reported from 2021-09-16 to 2021-09-22,Cases reported from 2021-09-09 to 2021-09-15,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-09-22,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-09-08,2021-09-22,2021-08-26,2021-09-09,Deaths reported from 2021-09-09 to 2021-09-22,Deaths reported from 2021-08-26 to 2021-09-08,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-09-22,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-08-23,2021-09-22,2021-07-25,2021-08-24,Deaths reported from 2021-08-24 to 2021-09-22,Deaths reported from 2021-07-25 to 2021-08-23,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-09-22,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-09-15,2021-09-22,2021-09-09,2021-09-16,Deaths reported from 2021-09-16 to 2021-09-22,Deaths reported from 2021-09-09 to 2021-09-15,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-09-22,18403,decrease of more than 50%,1,-86,-0.6615384615384615,-66.2%,44,130,2021-09-08,2021-09-22,2021-08-26,2021-09-09,Cases reported from 2021-09-09 to 2021-09-22,Cases reported from 2021-08-26 to 2021-09-08,cross,Anguilla,-66.15384615384615,239.09145248057382,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-09-22,18403,increase of 100%+,6,121,2.2830188679245285,228.3%,174,53,2021-08-23,2021-09-22,2021-07-25,2021-08-24,Cases reported from 2021-08-24 to 2021-09-22,Cases reported from 2021-07-25 to 2021-08-23,cross,Anguilla,228.30188679245285,945.4980166277237,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-09-22,18403,decrease of 1-10%,3,0,0,0%,22,22,2021-09-15,2021-09-22,2021-09-09,2021-09-16,Cases reported from 2021-09-16 to 2021-09-22,Cases reported from 2021-09-09 to 2021-09-15,cross,Anguilla,0,119.54572624028691,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-09-22,18403,<10 Deaths in past 14 days,,1,,N/A,1,0,2021-09-08,2021-09-22,2021-08-26,2021-09-09,Deaths reported from 2021-09-09 to 2021-09-22,Deaths reported from 2021-08-26 to 2021-09-08,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-09-22,18403,<10 Deaths in past 30 days,,1,,N/A,1,0,2021-08-23,2021-09-22,2021-07-25,2021-08-24,Deaths reported from 2021-08-24 to 2021-09-22,Deaths reported from 2021-07-25 to 2021-08-23,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-09-22,18403,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-09-15,2021-09-22,2021-09-09,2021-09-16,Deaths reported from 2021-09-16 to 2021-09-22,Deaths reported from 2021-09-09 to 2021-09-15,cross,Anguilla,,5.433896647285769,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-09-22,3088385,decrease of 1-10%,3,-175,-0.014640675980925291,-1.5%,11778,11953,2021-09-08,2021-09-22,2021-08-26,2021-09-09,Cases reported from 2021-09-09 to 2021-09-22,Cases reported from 2021-08-26 to 2021-09-08,cross,Albania,-1.464067598092529,381.36437005101374,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-09-22,3088385,increase of 100%+,6,18507,2.6946709376820035,269.5%,25375,6868,2021-08-23,2021-09-22,2021-07-25,2021-08-24,Cases reported from 2021-08-24 to 2021-09-22,Cases reported from 2021-07-25 to 2021-08-23,cross,Albania,269.46709376820036,821.6268373276,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-09-22,3088385,decrease of 1-10%,3,-432,-0.07076167076167077,-7.1%,5673,6105,2021-09-15,2021-09-22,2021-09-09,2021-09-16,Cases reported from 2021-09-16 to 2021-09-22,Cases reported from 2021-09-09 to 2021-09-15,cross,Albania,-7.076167076167077,183.68823835111232,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-09-22,3088385,increase of 10-99%,5,28,0.6222222222222222,62.2%,73,45,2021-09-08,2021-09-22,2021-08-26,2021-09-09,Deaths reported from 2021-09-09 to 2021-09-22,Deaths reported from 2021-08-26 to 2021-09-08,cross,Albania,62.22222222222222,2.363694940883342,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-09-22,3088385,increase of 100%+,6,101,4.590909090909091,459.1%,123,22,2021-08-23,2021-09-22,2021-07-25,2021-08-24,Deaths reported from 2021-08-24 to 2021-09-22,Deaths reported from 2021-07-25 to 2021-08-23,cross,Albania,459.09090909090907,3.982664078474672,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-09-22,3088385,increase of 10-99%,5,15,0.5172413793103449,51.7%,44,29,2021-09-15,2021-09-22,2021-09-09,2021-09-16,Deaths reported from 2021-09-16 to 2021-09-22,Deaths reported from 2021-09-09 to 2021-09-15,cross,Albania,51.724137931034484,1.4246928410803705,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-09-22,3088385,increase of 0-9%,4,319,0.027223075610172384,2.7%,12037,11718,2021-09-08,2021-09-22,2021-08-26,2021-09-09,Cases reported from 2021-09-09 to 2021-09-22,Cases reported from 2021-08-26 to 2021-09-08,cross,Albania,2.7223075610172383,389.7506301837368,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-09-22,3088385,increase of 100%+,6,18456,2.8411330049261085,284.1%,24952,6496,2021-08-23,2021-09-22,2021-07-25,2021-08-24,Cases reported from 2021-08-24 to 2021-09-22,Cases reported from 2021-07-25 to 2021-08-23,cross,Albania,284.11330049261085,807.9303584235773,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-09-22,3088385,decrease of 1-10%,3,-347,-0.05604005167958656,-5.6%,5845,6192,2021-09-15,2021-09-22,2021-09-09,2021-09-16,Cases reported from 2021-09-16 to 2021-09-22,Cases reported from 2021-09-09 to 2021-09-15,cross,Albania,-5.604005167958656,189.2574921844265,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-09-22,3088385,increase of 10-99%,5,28,0.6511627906976745,65.1%,71,43,2021-09-08,2021-09-22,2021-08-26,2021-09-09,Deaths reported from 2021-09-09 to 2021-09-22,Deaths reported from 2021-08-26 to 2021-09-08,cross,Albania,65.11627906976744,2.298936175379689,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-09-22,3088385,increase of 100%+,6,94,4.2727272727272725,427.3%,116,22,2021-08-23,2021-09-22,2021-07-25,2021-08-24,Deaths reported from 2021-08-24 to 2021-09-22,Deaths reported from 2021-07-25 to 2021-08-23,cross,Albania,427.27272727272725,3.756008399211886,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-09-22,3088385,increase of 10-99%,5,11,0.36666666666666664,36.7%,41,30,2021-09-15,2021-09-22,2021-09-09,2021-09-16,Deaths reported from 2021-09-16 to 2021-09-22,Deaths reported from 2021-09-09 to 2021-09-15,cross,Albania,36.666666666666664,1.3275546928248907,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,JHU,AND,2021-09-22,85645,increase of 10-99%,5,27,0.48214285714285715,48.2%,83,56,2021-09-08,2021-09-22,2021-08-26,2021-09-09,Cases reported from 2021-09-09 to 2021-09-22,Cases reported from 2021-08-26 to 2021-09-08,cross,Andorra,48.214285714285715,96.91167026679899,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,30 days,JHU,AND,2021-09-22,85645,decrease of more than 50%,1,-353,-0.7003968253968254,-70%,151,504,2021-08-23,2021-09-22,2021-07-25,2021-08-24,Cases reported from 2021-08-24 to 2021-09-22,Cases reported from 2021-07-25 to 2021-08-23,cross,Andorra,-70.03968253968253,176.30918325646564,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-09-22,85645,increase of 10-99%,5,7,0.18421052631578946,18.4%,45,38,2021-09-15,2021-09-22,2021-09-09,2021-09-16,Cases reported from 2021-09-16 to 2021-09-22,Cases reported from 2021-09-09 to 2021-09-15,cross,Andorra,18.421052631578945,52.542471831397044,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-09-22,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-09-08,2021-09-22,2021-08-26,2021-09-09,Deaths reported from 2021-09-09 to 2021-09-22,Deaths reported from 2021-08-26 to 2021-09-08,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-09-22,85645,<10 Deaths in past 30 days,,-3,,N/A,0,3,2021-08-23,2021-09-22,2021-07-25,2021-08-24,Deaths reported from 2021-08-24 to 2021-09-22,Deaths reported from 2021-07-25 to 2021-08-23,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
